## Summary of overall evidence for association with region:
## log10(BF for region) = 0.231691
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246451
## log10(average 2-SNP BF) = 0.200577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689713
## posterior probability of 2-SNP = 0.310287

## log10(BF) for single SNP and pair of SNPs:
rs76314394     +0.090	-0.203	+0.004	+0.005	+0.134	+0.002	-0.000	-0.199	+0.773	+0.098	+0.774	+0.818	-0.480	+0.658	+0.817	+0.780	+0.164	+0.793	+0.177	+0.680	+0.824	+0.083	-0.368	+0.792	+0.794	+0.795	+0.676	+0.803	+0.681	+0.680	+0.846	+0.025	+0.810	+0.744	+0.047	+0.036	+0.848	+0.812	+0.812	+0.914	+0.087	+0.030	+0.825	-0.475	-0.473	-0.475	+0.005	+0.802	+0.524	+0.705	+0.786	-0.372	+0.810	+0.790	+0.626	+0.612	-0.338	+0.576	-0.351	-0.057	+0.583	-0.341	+0.569	+0.568	-0.324	-0.319	-0.048	-0.318	-0.311	-0.050	-0.270	-0.051	-0.323	-0.042	-0.303	-0.269	-0.302	-0.269	-0.269	-0.300	+0.523	-0.056	-0.304	+0.532	-0.055	-0.269	+0.525	-0.268	-0.335	-0.447	-0.317	+0.512	+0.513	+0.512	-0.265	+0.451	-0.320	-0.333	-0.341	+0.532	+0.543	+0.620	-0.327	-0.050	-0.063	+0.724	-0.125	+0.337	+0.336	-0.134	-0.481	-0.161	-0.137	-0.479	-0.482	-0.121	-0.485	-0.485	-0.482	+0.341	-0.483	-0.483	+0.345	-0.171	+0.342	+0.556	-0.102	+0.543	-0.460	+0.622	-0.101	-0.101	+0.404	+0.558	+0.542	-0.267	-0.266	+0.533	-0.484	-0.278	-0.301	-0.294	-0.257	-0.269	-0.222	+0.551	-0.270	-0.262	-0.264	-0.277	-0.349	+0.116	-0.424	-0.276	-0.357	-0.276	-0.439	+0.363	+0.336	+0.198	+0.105	-0.015	-0.240	-0.190	-0.385	+0.485	-0.429	-0.439	-0.349	-0.321	-0.308	-0.302	-0.442	-0.360	-0.349	-0.304	-0.316	-0.324	-0.443	-0.323	-0.441	-0.322	-0.332	-0.303	-0.445	-0.315	-0.317	-0.324	-0.318	-0.444	-0.071	-0.432	-0.409	-0.201	-0.383	-0.395	-0.395	-0.404	-0.406	
rs79743611     -0.203	-0.374	-0.529	-0.528	-0.472	-0.530	-0.532	-0.633	+0.460	-0.255	+0.461	+0.506	-0.879	+0.342	+0.505	+0.467	-0.186	+0.481	-0.171	+0.364	+0.511	-0.268	-0.766	+0.478	+0.481	+0.481	+0.360	+0.490	+0.365	+0.363	+0.534	-0.327	+0.497	+0.431	-0.306	-0.318	+0.536	+0.498	+0.499	+0.608	-0.291	-0.324	+0.511	-0.886	-0.890	-0.886	-0.351	+0.488	+0.163	+0.389	+0.471	-0.776	+0.495	+0.475	+0.398	+0.289	-0.680	+0.252	-0.696	-0.414	+0.259	-0.684	+0.245	+0.244	-0.663	-0.656	-0.405	-0.656	-0.647	-0.407	-0.693	-0.408	-0.662	-0.427	-0.667	-0.692	-0.665	-0.692	-0.693	-0.663	+0.199	-0.413	-0.667	+0.206	-0.413	-0.692	+0.198	-0.692	-0.676	-0.865	-0.682	+0.186	+0.187	+0.185	-0.692	+0.124	-0.685	-0.701	-0.683	+0.209	+0.219	+0.297	-0.693	-0.407	-0.421	+0.281	-0.500	+0.000	-0.001	-0.509	-0.903	-0.605	-0.512	-0.903	-0.904	-0.562	-0.903	-0.903	-0.904	+0.005	-0.904	-0.904	+0.009	-0.615	+0.006	+0.235	-0.554	+0.221	-0.885	+0.303	-0.554	-0.554	+0.077	+0.237	+0.221	-0.659	-0.658	+0.211	-0.878	-0.639	-0.666	-0.658	-0.647	-0.660	-0.643	+0.230	-0.631	-0.653	-0.658	-0.672	-0.727	-0.253	-0.824	-0.672	-0.738	-0.672	-0.876	+0.020	-0.007	-0.168	-0.191	-0.379	-0.655	-0.597	-0.795	-0.021	-0.844	-0.854	-0.774	-0.748	-0.738	-0.729	-0.856	-0.753	-0.772	-0.735	-0.743	-0.751	-0.857	-0.750	-0.856	-0.749	-0.757	-0.731	-0.859	-0.742	-0.743	-0.750	-0.709	-0.857	-0.482	-0.851	-0.824	-0.599	-0.800	-0.829	-0.809	-0.821	-0.823	
rs57360558     +0.004	-0.529	-0.294	-0.399	-0.425	-0.399	-0.400	-0.559	+0.452	-0.285	+0.450	+0.496	-0.777	+0.333	+0.495	+0.455	-0.225	+0.469	-0.212	+0.354	+0.500	-0.291	-0.703	+0.466	+0.468	+0.469	+0.350	+0.477	+0.355	+0.352	+0.522	-0.341	+0.484	+0.419	-0.325	-0.335	+0.524	+0.485	+0.485	+0.599	-0.257	-0.341	+0.501	-0.790	-0.796	-0.789	-0.364	+0.479	+0.328	+0.381	+0.462	-0.706	+0.485	+0.467	+0.304	+0.290	-0.672	+0.255	-0.685	-0.415	+0.262	-0.675	+0.248	+0.247	-0.658	-0.653	-0.408	-0.652	-0.645	-0.410	-0.615	-0.410	-0.657	-0.281	-0.665	-0.615	-0.663	-0.615	-0.615	-0.662	+0.203	-0.415	-0.666	+0.210	-0.414	-0.615	+0.203	-0.615	-0.669	-0.730	-0.677	+0.189	+0.192	+0.191	-0.616	+0.131	-0.680	-0.692	-0.674	+0.209	+0.220	+0.299	-0.686	-0.409	-0.421	+0.194	-0.463	+0.013	+0.012	-0.472	-0.826	-0.540	-0.475	-0.825	-0.826	-0.499	-0.826	-0.826	-0.826	+0.018	-0.826	-0.826	+0.022	-0.548	+0.019	+0.246	-0.492	+0.234	-0.800	+0.313	-0.491	-0.491	+0.096	+0.248	+0.233	-0.606	-0.605	+0.224	-0.805	-0.573	-0.599	-0.591	-0.597	-0.608	-0.621	+0.242	-0.564	-0.602	-0.603	-0.616	-0.646	-0.124	-0.724	-0.615	-0.657	-0.615	-0.799	+0.078	+0.049	-0.187	-0.215	-0.306	-0.573	-0.553	-0.720	+0.054	-0.768	-0.778	-0.712	-0.689	-0.678	-0.671	-0.780	-0.699	-0.705	-0.675	-0.684	-0.691	-0.781	-0.691	-0.780	-0.689	-0.697	-0.673	-0.783	-0.684	-0.685	-0.691	-0.659	-0.781	-0.458	-0.761	-0.720	-0.496	-0.693	-0.741	-0.704	-0.717	-0.720	
rs7136982      +0.005	-0.528	-0.399	-0.293	-0.425	-0.399	-0.400	-0.558	+0.453	-0.284	+0.450	+0.496	-0.776	+0.334	+0.495	+0.456	-0.224	+0.469	-0.211	+0.355	+0.501	-0.290	-0.702	+0.467	+0.469	+0.470	+0.351	+0.478	+0.355	+0.353	+0.523	-0.340	+0.485	+0.419	-0.324	-0.334	+0.525	+0.486	+0.486	+0.599	-0.256	-0.340	+0.501	-0.789	-0.795	-0.788	-0.363	+0.479	+0.330	+0.381	+0.462	-0.705	+0.486	+0.468	+0.305	+0.291	-0.671	+0.256	-0.684	-0.414	+0.263	-0.674	+0.249	+0.248	-0.657	-0.652	-0.407	-0.651	-0.644	-0.409	-0.614	-0.409	-0.656	-0.279	-0.664	-0.614	-0.663	-0.614	-0.614	-0.661	+0.204	-0.414	-0.665	+0.211	-0.413	-0.614	+0.204	-0.614	-0.668	-0.728	-0.676	+0.190	+0.193	+0.192	-0.615	+0.132	-0.679	-0.691	-0.673	+0.211	+0.221	+0.300	-0.685	-0.408	-0.420	+0.194	-0.462	+0.014	+0.013	-0.471	-0.825	-0.539	-0.473	-0.824	-0.825	-0.497	-0.825	-0.825	-0.825	+0.019	-0.825	-0.825	+0.023	-0.547	+0.020	+0.247	-0.491	+0.235	-0.799	+0.314	-0.490	-0.490	+0.098	+0.250	+0.234	-0.605	-0.604	+0.225	-0.804	-0.572	-0.598	-0.590	-0.596	-0.607	-0.620	+0.244	-0.562	-0.601	-0.602	-0.615	-0.645	-0.122	-0.723	-0.614	-0.656	-0.614	-0.798	+0.080	+0.051	-0.185	-0.214	-0.305	-0.572	-0.552	-0.719	+0.055	-0.767	-0.777	-0.711	-0.688	-0.677	-0.670	-0.779	-0.698	-0.704	-0.674	-0.683	-0.690	-0.780	-0.689	-0.779	-0.688	-0.696	-0.672	-0.782	-0.683	-0.684	-0.690	-0.658	-0.780	-0.457	-0.760	-0.719	-0.495	-0.691	-0.739	-0.702	-0.716	-0.718	
rs10861712     +0.134	-0.472	-0.425	-0.425	-0.210	-0.425	-0.426	-0.484	+0.505	-0.175	+0.502	+0.549	-0.708	+0.389	+0.547	+0.508	-0.112	+0.521	-0.098	+0.410	+0.553	-0.180	-0.627	+0.519	+0.521	+0.522	+0.406	+0.530	+0.410	+0.408	+0.575	-0.231	+0.536	+0.474	-0.215	-0.226	+0.577	+0.538	+0.538	+0.651	-0.196	-0.232	+0.554	-0.720	-0.726	-0.719	-0.256	+0.532	+0.414	+0.436	+0.515	-0.634	+0.538	+0.521	+0.398	+0.346	-0.603	+0.311	-0.616	-0.309	+0.318	-0.607	+0.304	+0.303	-0.590	-0.585	-0.302	-0.584	-0.577	-0.304	-0.540	-0.305	-0.589	-0.162	-0.599	-0.540	-0.597	-0.540	-0.540	-0.596	+0.260	-0.310	-0.599	+0.267	-0.309	-0.540	+0.260	-0.541	-0.601	-0.663	-0.610	+0.246	+0.249	+0.247	-0.541	+0.188	-0.613	-0.625	-0.606	+0.268	+0.278	+0.355	-0.619	-0.304	-0.316	+0.230	-0.344	+0.071	+0.070	-0.354	-0.750	-0.463	-0.357	-0.749	-0.751	-0.421	-0.752	-0.752	-0.751	+0.076	-0.751	-0.751	+0.080	-0.472	+0.077	+0.303	-0.414	+0.290	-0.731	+0.369	-0.414	-0.414	+0.154	+0.305	+0.290	-0.512	-0.510	+0.281	-0.737	-0.508	-0.533	-0.525	-0.500	-0.514	-0.547	+0.298	-0.499	-0.506	-0.511	-0.525	-0.577	-0.044	-0.652	-0.524	-0.588	-0.525	-0.724	+0.145	+0.117	-0.134	-0.082	-0.238	-0.498	-0.472	-0.643	+0.067	-0.693	-0.704	-0.637	-0.613	-0.603	-0.596	-0.706	-0.618	-0.628	-0.600	-0.609	-0.616	-0.707	-0.615	-0.706	-0.614	-0.622	-0.597	-0.709	-0.608	-0.609	-0.615	-0.577	-0.707	-0.365	-0.695	-0.655	-0.424	-0.630	-0.670	-0.639	-0.653	-0.655	
rs2374671      +0.002	-0.530	-0.399	-0.399	-0.425	-0.295	-0.398	-0.560	+0.451	-0.286	+0.448	+0.494	-0.778	+0.332	+0.493	+0.454	-0.226	+0.467	-0.213	+0.353	+0.499	-0.292	-0.703	+0.465	+0.467	+0.468	+0.349	+0.476	+0.353	+0.351	+0.521	-0.342	+0.483	+0.418	-0.326	-0.336	+0.523	+0.484	+0.484	+0.597	-0.258	-0.342	+0.500	-0.791	-0.797	-0.790	-0.365	+0.478	+0.328	+0.380	+0.461	-0.707	+0.484	+0.466	+0.303	+0.289	-0.672	+0.254	-0.686	-0.416	+0.261	-0.676	+0.247	+0.246	-0.659	-0.654	-0.409	-0.653	-0.646	-0.410	-0.616	-0.411	-0.658	-0.281	-0.666	-0.616	-0.664	-0.616	-0.616	-0.663	+0.202	-0.416	-0.666	+0.209	-0.415	-0.616	+0.202	-0.616	-0.670	-0.730	-0.678	+0.188	+0.191	+0.190	-0.616	+0.130	-0.680	-0.693	-0.675	+0.209	+0.219	+0.298	-0.687	-0.410	-0.422	+0.193	-0.464	+0.012	+0.011	-0.472	-0.826	-0.541	-0.475	-0.826	-0.827	-0.499	-0.827	-0.827	-0.827	+0.017	-0.827	-0.827	+0.021	-0.549	+0.018	+0.245	-0.492	+0.233	-0.800	+0.312	-0.492	-0.492	+0.095	+0.247	+0.232	-0.607	-0.606	+0.223	-0.806	-0.573	-0.599	-0.592	-0.598	-0.609	-0.622	+0.241	-0.564	-0.602	-0.604	-0.617	-0.647	-0.124	-0.725	-0.616	-0.657	-0.616	-0.800	+0.078	+0.049	-0.187	-0.216	-0.307	-0.573	-0.554	-0.720	+0.053	-0.769	-0.779	-0.712	-0.689	-0.679	-0.672	-0.781	-0.700	-0.706	-0.676	-0.685	-0.692	-0.782	-0.691	-0.780	-0.690	-0.698	-0.673	-0.783	-0.684	-0.685	-0.691	-0.660	-0.781	-0.459	-0.762	-0.721	-0.497	-0.693	-0.741	-0.704	-0.718	-0.720	
rs7306060      -0.000	-0.532	-0.400	-0.400	-0.426	-0.398	-0.297	-0.561	+0.450	-0.288	+0.447	+0.493	-0.780	+0.331	+0.492	+0.452	-0.227	+0.466	-0.214	+0.352	+0.498	-0.294	-0.705	+0.463	+0.466	+0.466	+0.347	+0.475	+0.352	+0.350	+0.520	-0.343	+0.481	+0.416	-0.327	-0.337	+0.522	+0.483	+0.483	+0.596	-0.260	-0.343	+0.498	-0.793	-0.799	-0.792	-0.366	+0.476	+0.325	+0.378	+0.459	-0.709	+0.483	+0.465	+0.302	+0.288	-0.674	+0.252	-0.687	-0.417	+0.259	-0.677	+0.246	+0.244	-0.660	-0.655	-0.410	-0.654	-0.647	-0.412	-0.617	-0.413	-0.659	-0.283	-0.667	-0.617	-0.666	-0.617	-0.617	-0.664	+0.201	-0.417	-0.668	+0.208	-0.417	-0.618	+0.201	-0.618	-0.671	-0.732	-0.679	+0.187	+0.190	+0.188	-0.618	+0.129	-0.682	-0.694	-0.676	+0.207	+0.217	+0.297	-0.688	-0.412	-0.424	+0.192	-0.466	+0.011	+0.010	-0.474	-0.828	-0.542	-0.477	-0.827	-0.829	-0.501	-0.829	-0.829	-0.829	+0.015	-0.829	-0.829	+0.019	-0.551	+0.017	+0.244	-0.494	+0.231	-0.802	+0.310	-0.494	-0.494	+0.094	+0.246	+0.230	-0.609	-0.608	+0.221	-0.807	-0.575	-0.601	-0.593	-0.600	-0.610	-0.623	+0.240	-0.566	-0.604	-0.606	-0.618	-0.648	-0.126	-0.727	-0.618	-0.659	-0.618	-0.801	+0.076	+0.047	-0.189	-0.218	-0.309	-0.575	-0.555	-0.722	+0.051	-0.770	-0.781	-0.714	-0.691	-0.680	-0.674	-0.783	-0.701	-0.707	-0.677	-0.686	-0.693	-0.783	-0.693	-0.782	-0.692	-0.700	-0.675	-0.785	-0.686	-0.687	-0.693	-0.661	-0.783	-0.460	-0.764	-0.722	-0.498	-0.695	-0.743	-0.706	-0.719	-0.722	
rs11613310     -0.199	-0.633	-0.559	-0.558	-0.484	-0.560	-0.561	-0.375	+0.438	-0.278	+0.438	+0.483	-0.862	+0.320	+0.482	+0.444	-0.211	+0.458	-0.197	+0.342	+0.488	-0.289	-0.776	+0.455	+0.458	+0.458	+0.337	+0.467	+0.342	+0.340	+0.511	-0.346	+0.474	+0.407	-0.326	-0.338	+0.512	+0.475	+0.475	+0.585	-0.296	-0.344	+0.488	-0.871	-0.876	-0.870	-0.370	+0.465	+0.158	+0.366	+0.448	-0.784	+0.473	+0.452	+0.356	+0.269	-0.659	+0.232	-0.677	-0.430	+0.239	-0.664	+0.225	+0.224	-0.642	-0.635	-0.422	-0.634	-0.625	-0.424	-0.694	-0.425	-0.641	-0.425	-0.637	-0.694	-0.635	-0.694	-0.694	-0.633	+0.178	-0.430	-0.638	+0.186	-0.430	-0.694	+0.179	-0.693	-0.656	-0.863	-0.653	+0.164	+0.167	+0.166	-0.692	+0.104	-0.657	-0.673	-0.663	+0.188	+0.198	+0.276	-0.665	-0.424	-0.438	+0.265	-0.512	-0.017	-0.018	-0.521	-0.896	-0.601	-0.525	-0.896	-0.897	-0.556	-0.896	-0.895	-0.897	-0.013	-0.897	-0.897	-0.009	-0.610	-0.012	+0.215	-0.548	+0.202	-0.877	+0.283	-0.548	-0.548	+0.060	+0.217	+0.201	-0.669	-0.667	+0.192	-0.864	-0.648	-0.674	-0.666	-0.658	-0.670	-0.654	+0.210	-0.639	-0.663	-0.667	-0.681	-0.733	-0.258	-0.796	-0.680	-0.744	-0.681	-0.865	+0.002	-0.025	-0.181	-0.244	-0.390	-0.657	-0.575	-0.793	-0.028	-0.843	-0.853	-0.771	-0.745	-0.737	-0.726	-0.855	-0.740	-0.770	-0.734	-0.740	-0.748	-0.855	-0.747	-0.854	-0.746	-0.755	-0.728	-0.857	-0.739	-0.740	-0.747	-0.695	-0.854	-0.492	-0.851	-0.827	-0.602	-0.803	-0.830	-0.813	-0.823	-0.824	
rs78990531     +0.773	+0.460	+0.452	+0.453	+0.505	+0.451	+0.450	+0.438	+0.791	+1.039	+0.757	+0.795	+0.253	+0.700	+0.783	+0.759	+1.128	+0.767	+1.148	+0.704	+0.795	+1.036	+0.348	+0.764	+0.766	+0.766	+0.701	+0.771	+0.702	+0.699	+0.811	+0.870	+0.775	+0.726	+0.986	+0.970	+0.812	+0.776	+0.776	+0.838	+1.006	+0.962	+0.790	+0.283	+0.296	+0.280	+0.927	+0.770	+0.594	+0.711	+0.759	+0.325	+0.774	+0.755	+0.695	+0.674	+0.221	+0.672	+0.214	+0.819	+0.665	+0.220	+0.664	+0.663	+0.230	+0.233	+0.862	+0.234	+0.238	+0.859	+0.385	+0.858	+0.231	+0.425	+0.213	+0.384	+0.213	+0.384	+0.384	+0.214	+0.650	+0.850	+0.212	+0.656	+0.850	+0.384	+0.657	+0.383	+0.224	+0.184	+0.206	+0.627	+0.658	+0.658	+0.380	+0.663	+0.205	+0.199	+0.221	+0.641	+0.641	+0.663	+0.202	+0.857	+0.839	+0.591	+0.718	+0.683	+0.682	+0.704	+0.292	+0.406	+0.700	+0.296	+0.291	+0.439	+0.277	+0.275	+0.290	+0.659	+0.287	+0.286	+0.654	+0.399	+0.655	+0.593	+0.446	+0.590	+0.210	+0.620	+0.447	+0.447	+0.553	+0.594	+0.588	+0.478	+0.480	+0.585	+0.200	+0.339	+0.356	+0.350	+0.495	+0.475	+0.538	+0.591	+0.336	+0.486	+0.471	+0.454	+0.371	+0.496	+0.296	+0.454	+0.384	+0.453	+0.203	+0.524	+0.517	+0.440	+0.422	+0.436	+0.450	+0.606	+0.256	+1.140	+0.209	+0.200	+0.231	+0.249	+0.274	+0.262	+0.198	+0.316	+0.229	+0.276	+0.252	+0.246	+0.198	+0.247	+0.198	+0.248	+0.242	+0.261	+0.197	+0.252	+0.251	+0.246	+0.362	+0.201	+0.549	+0.201	+0.210	+0.595	+0.242	+0.226	+0.222	+0.224	+0.222	
rs11609601     +0.098	-0.255	-0.285	-0.284	-0.175	-0.286	-0.288	-0.278	+1.039	+0.015	+1.041	+1.091	-0.433	+0.906	+1.092	+1.047	-0.004	+1.063	+0.014	+0.931	+1.096	-0.126	-0.041	+1.060	+1.063	+1.063	+0.926	+1.073	+0.931	+0.929	+1.122	-0.167	+1.081	+1.006	-0.148	-0.152	+1.124	+1.082	+1.083	+1.218	-0.158	-0.158	+1.097	-0.455	-0.466	-0.453	-0.168	+1.071	+0.696	+0.959	+1.052	+0.026	+1.079	+1.055	+0.351	+0.845	-0.427	+0.802	-0.438	-0.224	+0.810	-0.430	+0.793	+0.792	-0.415	-0.410	-0.219	-0.409	-0.403	-0.220	-0.333	-0.220	-0.414	-0.200	-0.428	-0.334	-0.427	-0.334	-0.333	-0.426	+0.738	-0.222	-0.429	+0.749	-0.222	-0.334	+0.740	-0.334	-0.424	-0.336	-0.438	+0.720	+0.727	+0.725	-0.335	+0.652	-0.441	-0.451	-0.429	+0.749	+0.760	+0.851	-0.446	-0.220	-0.224	+0.877	-0.265	+0.514	+0.513	-0.267	-0.499	-0.283	-0.268	-0.501	-0.500	-0.245	-0.492	-0.491	-0.500	+0.519	-0.498	-0.499	+0.524	-0.290	+0.520	+0.674	-0.238	+0.660	-0.480	+0.746	-0.238	-0.237	+0.510	+0.676	+0.660	-0.268	-0.269	+0.650	-0.437	-0.215	-0.247	-0.238	-0.280	-0.271	-0.359	+0.669	-0.205	-0.274	-0.257	-0.249	-0.327	+0.139	-0.421	-0.248	-0.341	-0.246	-0.475	+0.429	+0.401	+0.254	+0.041	+0.019	-0.284	-0.266	-0.438	+0.405	-0.463	-0.501	-0.449	-0.427	-0.413	-0.411	-0.503	-0.424	-0.449	-0.410	-0.423	-0.430	-0.504	-0.429	-0.502	-0.428	-0.436	-0.413	-0.506	-0.423	-0.424	-0.430	-0.384	-0.504	-0.180	-0.490	-0.464	-0.186	-0.436	-0.472	-0.449	-0.457	-0.460	
