## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345016
## log10(average 2-SNP BF) = -0.591972

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779333
## posterior probability of 2-SNP = 0.220667

## log10(BF) for single SNP and pair of SNPs:
rs68053610     +0.508	+0.096	+0.416	+0.027	+0.047	+0.008	+0.013	+0.425	+0.517	+0.487	+0.522	+0.522	+0.471	+0.473	+0.542	+0.542	+0.542	+0.642	+0.057	+0.616	+0.053	+0.666	+0.031	+0.031	+0.025	+0.580	+0.528	+0.527	+0.534	+0.578	+0.577	+0.574	+0.079	+0.551	+0.555	+0.554	-0.033	+0.043	+0.394	+0.049	+0.087	+0.068	+0.059	+0.056	+0.075	+0.097	+0.096	+0.094	+0.119	-0.003	+0.010	-0.018	-0.015	-0.010	+0.010	+0.022	-0.004	+0.007	+0.009	+0.010	+0.019	+0.205	+0.080	+0.297	+0.156	+0.168	+0.155	+0.197	+0.199	+0.209	+0.100	+0.202	+0.201	+0.213	+0.212	+0.202	+0.199	-0.018	+0.205	+0.203	+0.203	+0.202	+0.254	+0.251	+0.205	+0.059	+0.070	+0.208	+0.169	+0.051	+0.150	+0.078	+0.062	-0.026	+0.027	+0.051	+0.029	-0.025	+0.095	+0.080	+0.112	+0.013	+0.148	-0.032	+0.113	+0.181	+0.197	-0.031	+0.179	+0.032	-0.032	-0.026	+0.031	+0.031	+0.109	+0.115	+0.031	+0.104	+0.115	+0.104	+0.096	+0.107	
rs6784489      +0.096	-0.594	-0.672	-0.976	-0.911	-0.982	-0.973	-0.645	-0.572	-0.597	-0.567	-0.567	-0.613	-0.611	-0.548	-0.548	-0.548	-0.448	-0.882	-0.476	-0.920	-0.436	-0.948	-0.948	-0.955	-0.509	-0.556	-0.557	-0.550	-0.511	-0.512	-0.512	-0.839	-0.536	-0.533	-0.534	-1.049	-0.958	-0.668	-0.952	-0.908	-0.930	-0.942	-0.944	-0.922	-0.897	-0.898	-0.900	-0.882	-1.025	-1.018	-1.061	-1.043	-1.035	-1.017	-1.003	-1.045	-1.021	-1.019	-1.017	-1.019	-0.847	-0.976	-0.747	-0.911	-0.898	-0.910	-0.863	-0.877	-0.832	-0.950	-0.864	-0.841	-0.828	-0.829	-0.865	-0.843	-1.052	-0.864	-0.865	-0.865	-0.865	-0.795	-0.806	-0.871	-0.971	-0.969	-0.868	-0.878	-0.980	-0.897	-0.960	-0.983	-1.073	-1.021	-0.977	-1.019	-1.073	-0.940	-0.966	-0.935	-1.038	-0.904	-1.080	-0.951	-0.873	-0.889	-1.080	-0.875	-1.020	-1.078	-1.078	-1.020	-1.020	-0.928	-0.923	-1.020	-0.923	-0.923	-0.924	-0.933	-0.931	
rs11706529     +0.416	-0.672	-0.213	-0.682	-0.634	-0.689	-0.683	-0.346	-0.227	-0.273	-0.223	-0.223	-0.288	-0.286	-0.194	-0.195	-0.195	-0.081	-0.623	-0.111	-0.649	-0.048	-0.669	-0.669	-0.673	-0.152	-0.232	-0.234	-0.225	-0.159	-0.160	-0.181	-0.593	-0.203	-0.200	-0.202	-0.720	-0.675	-0.386	-0.671	-0.641	-0.657	-0.664	-0.666	-0.650	-0.632	-0.633	-0.634	-0.622	-0.708	-0.645	-0.700	-0.676	-0.664	-0.651	-0.635	-0.694	-0.655	-0.653	-0.651	-0.662	-0.491	-0.631	-0.424	-0.550	-0.512	-0.526	-0.509	-0.508	-0.505	-0.600	-0.510	-0.513	-0.502	-0.502	-0.511	-0.516	-0.710	-0.510	-0.511	-0.511	-0.511	-0.469	-0.472	-0.500	-0.639	-0.640	-0.497	-0.547	-0.647	-0.566	-0.631	-0.639	-0.723	-0.667	-0.640	-0.665	-0.724	-0.609	-0.622	-0.610	-0.704	-0.573	-0.724	-0.616	-0.544	-0.537	-0.723	-0.546	-0.669	-0.731	-0.722	-0.669	-0.670	-0.586	-0.580	-0.669	-0.589	-0.580	-0.590	-0.598	-0.588	
rs747312       +0.027	-0.976	-0.682	-0.532	-0.829	-0.801	-0.796	-0.660	-0.593	-0.616	-0.589	-0.589	-0.630	-0.628	-0.571	-0.571	-0.571	-0.479	-0.828	-0.505	-0.765	-0.467	-0.789	-0.788	-0.794	-0.535	-0.579	-0.580	-0.573	-0.537	-0.538	-0.539	-0.794	-0.560	-0.558	-0.558	-0.844	-0.846	-0.672	-0.842	-0.804	-0.824	-0.836	-0.836	-0.817	-0.794	-0.794	-0.797	-0.823	-0.875	-0.965	-1.003	-0.988	-0.980	-0.952	-0.938	-0.984	-0.956	-0.954	-0.952	-0.949	-0.789	-0.907	-0.675	-0.852	-0.827	-0.840	-0.803	-0.817	-0.762	-0.892	-0.803	-0.770	-0.758	-0.759	-0.804	-0.773	-0.994	-0.802	-0.803	-0.804	-0.804	-0.723	-0.716	-0.811	-0.900	-0.909	-0.808	-0.808	-0.910	-0.828	-0.900	-0.909	-1.014	-0.962	-0.911	-0.960	-1.014	-0.867	-0.891	-0.876	-0.976	-0.837	-1.016	-0.884	-0.805	-0.822	-1.015	-0.808	-0.959	-1.008	-1.003	-0.959	-0.960	-0.851	-0.845	-0.959	-0.856	-0.845	-0.856	-0.865	-0.854	
rs747313       +0.047	-0.911	-0.634	-0.829	-0.460	-0.853	-0.849	-0.614	-0.549	-0.571	-0.545	-0.545	-0.585	-0.583	-0.528	-0.528	-0.528	-0.437	-0.717	-0.463	-0.821	-0.426	-0.838	-0.838	-0.842	-0.492	-0.535	-0.536	-0.530	-0.495	-0.496	-0.497	-0.668	-0.517	-0.515	-0.515	-0.881	-0.859	-0.624	-0.856	-0.826	-0.842	-0.850	-0.851	-0.836	-0.818	-0.818	-0.820	-0.788	-0.883	-0.892	-0.935	-0.919	-0.911	-0.876	-0.860	-0.912	-0.879	-0.878	-0.876	-0.875	-0.720	-0.854	-0.632	-0.783	-0.754	-0.768	-0.735	-0.747	-0.715	-0.824	-0.735	-0.723	-0.711	-0.712	-0.736	-0.726	-0.935	-0.735	-0.736	-0.736	-0.736	-0.678	-0.676	-0.742	-0.848	-0.852	-0.739	-0.759	-0.856	-0.778	-0.843	-0.858	-0.946	-0.894	-0.852	-0.892	-0.946	-0.816	-0.841	-0.824	-0.913	-0.785	-0.948	-0.826	-0.756	-0.756	-0.948	-0.758	-0.892	-0.946	-0.942	-0.892	-0.893	-0.798	-0.793	-0.893	-0.799	-0.793	-0.800	-0.808	-0.801	
rs7652026      +0.008	-0.982	-0.689	-0.801	-0.853	-0.540	-0.671	-0.666	-0.599	-0.622	-0.595	-0.595	-0.636	-0.634	-0.577	-0.577	-0.577	-0.485	-0.801	-0.511	-0.654	-0.473	-0.688	-0.689	-0.702	-0.541	-0.585	-0.586	-0.580	-0.544	-0.544	-0.545	-0.767	-0.566	-0.564	-0.564	-0.758	-0.806	-0.678	-0.800	-0.757	-0.780	-0.794	-0.794	-0.774	-0.748	-0.749	-0.752	-0.798	-0.854	-0.975	-1.011	-0.997	-0.990	-0.966	-0.952	-0.994	-0.969	-0.967	-0.966	-0.960	-0.796	-0.911	-0.676	-0.860	-0.838	-0.850	-0.811	-0.826	-0.764	-0.899	-0.810	-0.772	-0.760	-0.761	-0.811	-0.775	-1.000	-0.810	-0.811	-0.811	-0.811	-0.724	-0.715	-0.820	-0.907	-0.917	-0.818	-0.810	-0.916	-0.831	-0.907	-0.916	-1.021	-0.969	-0.919	-0.967	-1.020	-0.873	-0.898	-0.879	-0.981	-0.840	-1.025	-0.889	-0.808	-0.829	-1.024	-0.810	-0.966	-1.013	-1.008	-0.966	-0.967	-0.854	-0.848	-0.967	-0.864	-0.848	-0.864	-0.873	-0.857	
rs9848012      +0.013	-0.973	-0.683	-0.796	-0.849	-0.671	-0.530	-0.660	-0.594	-0.617	-0.590	-0.590	-0.631	-0.629	-0.573	-0.573	-0.573	-0.481	-0.800	-0.508	-0.662	-0.470	-0.694	-0.692	-0.703	-0.537	-0.581	-0.582	-0.575	-0.540	-0.540	-0.541	-0.766	-0.562	-0.560	-0.560	-0.740	-0.803	-0.673	-0.798	-0.758	-0.780	-0.793	-0.792	-0.774	-0.749	-0.750	-0.753	-0.797	-0.845	-0.966	-1.002	-0.988	-0.981	-0.957	-0.943	-0.985	-0.960	-0.958	-0.957	-0.951	-0.787	-0.901	-0.666	-0.851	-0.829	-0.841	-0.802	-0.817	-0.754	-0.890	-0.801	-0.763	-0.750	-0.751	-0.802	-0.766	-0.991	-0.801	-0.802	-0.802	-0.802	-0.715	-0.705	-0.811	-0.898	-0.908	-0.809	-0.801	-0.907	-0.821	-0.899	-0.907	-1.012	-0.960	-0.910	-0.959	-1.011	-0.864	-0.888	-0.870	-0.972	-0.830	-1.016	-0.880	-0.798	-0.820	-1.015	-0.801	-0.957	-1.003	-0.998	-0.957	-0.958	-0.844	-0.839	-0.958	-0.855	-0.839	-0.856	-0.864	-0.848	
rs9819978      +0.425	-0.645	-0.346	-0.660	-0.614	-0.666	-0.660	-0.185	-0.264	-0.288	-0.261	-0.261	-0.303	-0.301	-0.242	-0.242	-0.242	-0.147	-0.604	-0.171	-0.627	-0.125	-0.647	-0.647	-0.651	-0.206	-0.261	-0.262	-0.255	-0.210	-0.211	-0.219	-0.575	-0.240	-0.238	-0.239	-0.696	-0.652	-0.378	-0.649	-0.619	-0.635	-0.642	-0.644	-0.628	-0.611	-0.611	-0.613	-0.602	-0.684	-0.617	-0.673	-0.649	-0.637	-0.624	-0.608	-0.668	-0.628	-0.626	-0.624	-0.637	-0.464	-0.605	-0.402	-0.521	-0.481	-0.494	-0.482	-0.478	-0.482	-0.573	-0.483	-0.490	-0.479	-0.480	-0.484	-0.493	-0.684	-0.483	-0.484	-0.484	-0.484	-0.447	-0.449	-0.471	-0.616	-0.616	-0.468	-0.524	-0.624	-0.542	-0.608	-0.614	-0.696	-0.640	-0.617	-0.638	-0.697	-0.586	-0.597	-0.587	-0.679	-0.549	-0.696	-0.590	-0.521	-0.510	-0.696	-0.523	-0.642	-0.705	-0.695	-0.643	-0.643	-0.561	-0.556	-0.643	-0.567	-0.556	-0.567	-0.575	-0.564	
rs56198624     +0.517	-0.572	-0.227	-0.593	-0.549	-0.599	-0.594	-0.264	-0.104	-0.214	-0.188	-0.188	-0.209	-0.209	-0.177	-0.177	-0.177	-0.110	-0.544	-0.132	-0.565	-0.087	-0.583	-0.583	-0.587	-0.156	-0.202	-0.203	-0.199	-0.160	-0.161	-0.176	-0.517	-0.186	-0.185	-0.186	-0.622	-0.588	-0.307	-0.585	-0.558	-0.572	-0.579	-0.580	-0.566	-0.550	-0.551	-0.552	-0.542	-0.613	-0.542	-0.600	-0.575	-0.562	-0.550	-0.534	-0.594	-0.553	-0.551	-0.550	-0.561	-0.389	-0.535	-0.334	-0.447	-0.404	-0.417	-0.407	-0.403	-0.414	-0.500	-0.408	-0.422	-0.410	-0.411	-0.410	-0.424	-0.612	-0.409	-0.410	-0.410	-0.410	-0.378	-0.380	-0.395	-0.544	-0.546	-0.393	-0.455	-0.552	-0.473	-0.538	-0.542	-0.623	-0.566	-0.545	-0.564	-0.623	-0.515	-0.525	-0.518	-0.609	-0.480	-0.622	-0.520	-0.452	-0.436	-0.621	-0.453	-0.569	-0.632	-0.622	-0.569	-0.570	-0.490	-0.485	-0.569	-0.495	-0.485	-0.496	-0.504	-0.493	
rs2362120      +0.487	-0.597	-0.273	-0.616	-0.571	-0.622	-0.617	-0.288	-0.214	-0.132	-0.210	-0.210	-0.242	-0.242	-0.194	-0.194	-0.194	-0.116	-0.565	-0.130	-0.587	-0.091	-0.605	-0.605	-0.609	-0.166	-0.218	-0.219	-0.213	-0.170	-0.172	-0.178	-0.538	-0.200	-0.198	-0.199	-0.646	-0.610	-0.331	-0.607	-0.580	-0.594	-0.601	-0.602	-0.588	-0.572	-0.572	-0.574	-0.563	-0.637	-0.568	-0.625	-0.600	-0.588	-0.575	-0.560	-0.619	-0.579	-0.577	-0.575	-0.587	-0.415	-0.559	-0.357	-0.472	-0.430	-0.443	-0.433	-0.429	-0.437	-0.525	-0.434	-0.445	-0.433	-0.434	-0.435	-0.447	-0.637	-0.434	-0.435	-0.435	-0.435	-0.401	-0.403	-0.421	-0.568	-0.569	-0.418	-0.478	-0.576	-0.496	-0.561	-0.566	-0.648	-0.592	-0.569	-0.590	-0.648	-0.538	-0.549	-0.541	-0.632	-0.503	-0.647	-0.543	-0.475	-0.461	-0.646	-0.477	-0.594	-0.656	-0.646	-0.594	-0.595	-0.514	-0.508	-0.594	-0.518	-0.508	-0.519	-0.527	-0.516	
