## Summary of overall evidence for association with region:
## log10(BF for region) = -0.309805
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255492
## log10(average 2-SNP BF) = -0.444366

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755478
## posterior probability of 2-SNP = 0.244522

## log10(BF) for single SNP and pair of SNPs:
rs12767282     -0.352	-0.280	-0.413	-0.341	-0.408	-0.406	-0.430	-0.406	-0.594	-0.409	-0.587	-0.587	-0.753	-0.434	-0.265	-0.754	-0.434	-0.755	-0.316	-0.757	-0.760	-0.648	-0.650	-0.773	-0.557	-0.621	-0.169	-0.388	-0.221	-0.437	-0.183	-0.173	-0.428	-0.253	-0.611	-0.195	-0.303	-0.301	-0.710	-0.706	-0.300	-0.704	-0.666	-0.053	-0.164	-0.262	-0.374	-0.431	-0.331	-0.189	-0.739	-0.232	-0.465	-0.507	-0.775	-0.455	-0.810	-0.818	-0.804	-0.331	-0.774	-0.270	-0.285	-0.819	-0.289	-0.289	-0.289	-0.248	-0.768	-0.458	-0.804	-0.537	-0.771	-0.556	-0.688	-0.684	-0.776	-0.458	-0.456	-0.439	-0.459	-0.424	-0.407	-0.461	-0.685	-0.794	-0.787	-0.786	-0.758	-0.784	-0.768	-0.771	-0.770	-0.754	-0.723	-0.830	-0.831	-0.830	-0.723	-0.527	-0.830	-0.829	-0.829	-0.825	-0.828	-0.645	-0.712	-0.821	-0.774	-0.822	-0.676	-0.819	-0.673	-0.818	-0.673	-0.652	-0.651	-0.670	-0.672	-0.672	-0.745	-0.794	-0.769	-0.780	-0.821	-0.821	-0.824	-0.638	-0.578	-0.662	-0.689	-0.767	-0.772	-0.428	-0.428	-0.383	-0.551	-0.333	-0.329	-0.708	-0.588	-0.360	-0.615	-0.752	-0.755	-0.573	-0.723	-0.710	-0.723	-0.741	-0.462	-0.460	-0.476	-0.476	-0.479	-0.517	-0.464	-0.536	-0.490	-0.586	-0.602	
rs17152263     -0.280	+0.042	-0.135	-0.071	-0.130	-0.129	-0.151	-0.128	-0.133	-0.131	-0.146	-0.146	-0.273	-0.161	-0.276	-0.275	-0.161	-0.276	-0.056	-0.280	-0.285	-0.127	-0.130	-0.307	+0.020	-0.069	+0.048	-0.119	+0.034	-0.171	+0.068	+0.078	-0.173	-0.020	-0.055	+0.016	-0.058	-0.057	-0.209	-0.204	-0.058	-0.200	-0.143	+0.090	+0.082	-0.061	-0.111	-0.164	-0.081	+0.058	-0.300	-0.043	-0.172	-0.167	-0.380	-0.176	-0.490	-0.490	-0.491	-0.151	-0.470	-0.115	-0.125	-0.469	-0.127	-0.127	-0.127	-0.102	-0.466	-0.181	-0.428	-0.242	-0.468	-0.242	-0.397	-0.394	-0.376	-0.181	-0.231	-0.223	-0.181	-0.216	-0.208	-0.181	-0.403	-0.410	-0.396	-0.395	-0.352	-0.466	-0.429	-0.432	-0.431	-0.413	-0.381	-0.472	-0.477	-0.474	-0.379	-0.261	-0.472	-0.468	-0.468	-0.459	-0.465	-0.304	-0.363	-0.469	-0.420	-0.466	-0.324	-0.455	-0.321	-0.455	-0.320	-0.298	-0.296	-0.325	-0.325	-0.324	-0.397	-0.483	-0.463	-0.472	-0.494	-0.494	-0.505	-0.344	-0.295	-0.367	-0.391	-0.427	-0.433	-0.152	-0.152	-0.106	-0.286	-0.059	-0.055	-0.391	-0.319	-0.085	-0.344	-0.435	-0.437	-0.308	-0.364	-0.348	-0.363	-0.388	-0.175	-0.173	-0.187	-0.187	-0.190	-0.226	-0.193	-0.243	-0.196	-0.287	-0.302	
rs6602619      -0.413	-0.135	-0.071	-0.146	-0.180	-0.181	-0.192	-0.178	-0.369	-0.180	-0.366	-0.366	-0.359	-0.268	-0.459	-0.359	-0.268	-0.357	-0.165	-0.354	-0.350	-0.412	-0.412	-0.335	-0.404	-0.414	-0.048	-0.244	-0.132	-0.311	-0.091	-0.080	-0.255	-0.115	-0.415	-0.067	-0.151	-0.149	-0.413	-0.415	-0.148	-0.420	-0.428	+0.068	-0.165	-0.108	-0.329	-0.366	-0.294	-0.190	-0.460	-0.081	-0.266	-0.294	-0.461	-0.258	-0.269	-0.309	-0.478	-0.164	-0.496	-0.115	-0.129	-0.382	-0.131	-0.131	-0.131	-0.098	-0.500	-0.259	-0.458	-0.331	-0.499	-0.343	-0.493	-0.492	-0.493	-0.259	-0.279	-0.266	-0.260	-0.255	-0.242	-0.261	-0.500	-0.465	-0.491	-0.491	-0.500	-0.497	-0.502	-0.503	-0.503	-0.494	-0.471	-0.556	-0.556	-0.556	-0.470	-0.285	-0.556	-0.556	-0.556	-0.553	-0.555	-0.414	-0.464	-0.543	-0.524	-0.548	-0.436	-0.546	-0.434	-0.546	-0.434	-0.418	-0.417	-0.395	-0.398	-0.398	-0.476	-0.546	-0.466	-0.479	-0.533	-0.533	-0.526	-0.325	-0.263	-0.351	-0.381	-0.494	-0.498	-0.107	-0.107	-0.066	-0.255	-0.013	-0.008	-0.375	-0.290	-0.044	-0.321	-0.432	-0.433	-0.276	-0.442	-0.428	-0.442	-0.470	-0.162	-0.161	-0.176	-0.176	-0.180	-0.220	-0.158	-0.239	-0.211	-0.292	-0.309	
rs2482043      -0.341	-0.071	-0.146	+0.010	-0.141	-0.139	-0.137	-0.141	-0.294	-0.143	-0.291	-0.291	-0.228	-0.187	-0.392	-0.228	-0.187	-0.226	-0.096	-0.222	-0.217	-0.332	-0.332	-0.196	-0.337	-0.338	+0.016	-0.181	-0.111	-0.241	-0.076	-0.068	-0.193	-0.048	-0.341	-0.003	-0.083	-0.081	-0.308	-0.312	-0.080	-0.320	-0.335	+0.118	-0.132	-0.040	-0.279	-0.311	-0.245	-0.153	-0.379	-0.013	-0.194	-0.220	-0.378	-0.184	-0.171	-0.209	-0.381	-0.103	-0.405	-0.057	-0.070	-0.287	-0.072	-0.072	-0.072	-0.043	-0.411	-0.186	-0.373	-0.259	-0.410	-0.269	-0.415	-0.414	-0.407	-0.186	-0.215	-0.203	-0.187	-0.193	-0.181	-0.188	-0.423	-0.381	-0.402	-0.402	-0.416	-0.419	-0.424	-0.426	-0.425	-0.416	-0.394	-0.478	-0.479	-0.478	-0.393	-0.208	-0.479	-0.478	-0.478	-0.476	-0.477	-0.339	-0.387	-0.465	-0.447	-0.470	-0.360	-0.468	-0.358	-0.468	-0.358	-0.343	-0.341	-0.317	-0.320	-0.320	-0.398	-0.469	-0.387	-0.401	-0.455	-0.455	-0.447	-0.246	-0.183	-0.272	-0.302	-0.416	-0.421	-0.027	-0.027	+0.014	-0.175	+0.067	+0.071	-0.293	-0.211	+0.035	-0.241	-0.351	-0.352	-0.196	-0.364	-0.350	-0.364	-0.393	-0.081	-0.079	-0.095	-0.095	-0.098	-0.139	-0.077	-0.158	-0.133	-0.212	-0.229	
rs4750262      -0.408	-0.130	-0.180	-0.141	-0.066	-0.170	-0.178	-0.167	-0.364	-0.173	-0.361	-0.361	-0.351	-0.264	-0.454	-0.351	-0.265	-0.350	-0.160	-0.347	-0.343	-0.407	-0.407	-0.327	-0.400	-0.409	-0.044	-0.241	-0.133	-0.306	-0.092	-0.082	-0.251	-0.110	-0.410	-0.064	-0.146	-0.145	-0.407	-0.410	-0.144	-0.415	-0.423	+0.073	-0.163	-0.103	-0.326	-0.363	-0.291	-0.188	-0.455	-0.076	-0.261	-0.289	-0.456	-0.252	-0.263	-0.302	-0.472	-0.159	-0.490	-0.110	-0.124	-0.375	-0.126	-0.126	-0.126	-0.094	-0.494	-0.254	-0.452	-0.327	-0.494	-0.338	-0.488	-0.487	-0.487	-0.254	-0.274	-0.261	-0.255	-0.251	-0.238	-0.256	-0.495	-0.459	-0.485	-0.485	-0.494	-0.491	-0.496	-0.498	-0.497	-0.488	-0.465	-0.550	-0.551	-0.551	-0.464	-0.280	-0.551	-0.550	-0.550	-0.548	-0.550	-0.409	-0.458	-0.538	-0.519	-0.542	-0.430	-0.540	-0.429	-0.540	-0.428	-0.413	-0.412	-0.389	-0.392	-0.392	-0.470	-0.541	-0.460	-0.474	-0.527	-0.527	-0.520	-0.319	-0.257	-0.345	-0.375	-0.488	-0.492	-0.101	-0.101	-0.060	-0.249	-0.007	-0.002	-0.368	-0.285	-0.038	-0.315	-0.426	-0.427	-0.270	-0.437	-0.423	-0.436	-0.464	-0.156	-0.155	-0.170	-0.170	-0.174	-0.214	-0.152	-0.233	-0.206	-0.286	-0.304	
rs4750263      -0.406	-0.129	-0.181	-0.139	-0.170	-0.064	-0.179	-0.168	-0.362	-0.174	-0.359	-0.359	-0.348	-0.262	-0.452	-0.347	-0.263	-0.346	-0.158	-0.343	-0.339	-0.405	-0.405	-0.323	-0.398	-0.408	-0.043	-0.239	-0.133	-0.305	-0.092	-0.082	-0.249	-0.109	-0.408	-0.062	-0.144	-0.143	-0.404	-0.407	-0.142	-0.412	-0.420	+0.073	-0.163	-0.102	-0.324	-0.361	-0.290	-0.187	-0.453	-0.074	-0.259	-0.287	-0.453	-0.250	-0.260	-0.299	-0.469	-0.157	-0.487	-0.109	-0.122	-0.373	-0.125	-0.125	-0.125	-0.093	-0.492	-0.252	-0.450	-0.325	-0.491	-0.336	-0.486	-0.485	-0.485	-0.252	-0.273	-0.260	-0.253	-0.249	-0.237	-0.254	-0.493	-0.457	-0.482	-0.482	-0.492	-0.489	-0.494	-0.496	-0.495	-0.486	-0.463	-0.548	-0.549	-0.548	-0.462	-0.279	-0.549	-0.548	-0.548	-0.546	-0.548	-0.407	-0.456	-0.536	-0.517	-0.540	-0.428	-0.538	-0.427	-0.538	-0.426	-0.411	-0.410	-0.387	-0.390	-0.390	-0.468	-0.539	-0.458	-0.471	-0.525	-0.525	-0.518	-0.317	-0.255	-0.343	-0.373	-0.486	-0.490	-0.099	-0.099	-0.057	-0.246	-0.005	-0.000	-0.366	-0.282	-0.036	-0.313	-0.423	-0.425	-0.267	-0.435	-0.421	-0.434	-0.462	-0.154	-0.152	-0.168	-0.168	-0.171	-0.212	-0.150	-0.231	-0.203	-0.284	-0.301	
rs4747999      -0.430	-0.151	-0.192	-0.137	-0.178	-0.179	-0.091	-0.175	-0.387	-0.183	-0.384	-0.384	-0.386	-0.280	-0.474	-0.385	-0.281	-0.384	-0.181	-0.381	-0.378	-0.433	-0.433	-0.363	-0.421	-0.434	-0.064	-0.252	-0.134	-0.323	-0.091	-0.079	-0.273	-0.131	-0.434	-0.084	-0.167	-0.166	-0.436	-0.439	-0.165	-0.443	-0.449	+0.052	-0.172	-0.125	-0.340	-0.379	-0.306	-0.199	-0.481	-0.097	-0.284	-0.312	-0.483	-0.275	-0.296	-0.334	-0.499	-0.181	-0.516	-0.132	-0.146	-0.406	-0.148	-0.148	-0.148	-0.115	-0.520	-0.277	-0.480	-0.349	-0.519	-0.361	-0.511	-0.510	-0.513	-0.277	-0.296	-0.283	-0.277	-0.273	-0.260	-0.278	-0.518	-0.486	-0.511	-0.511	-0.519	-0.515	-0.520	-0.522	-0.521	-0.512	-0.489	-0.574	-0.575	-0.575	-0.488	-0.305	-0.575	-0.574	-0.574	-0.572	-0.574	-0.432	-0.482	-0.562	-0.543	-0.566	-0.454	-0.564	-0.452	-0.564	-0.452	-0.436	-0.435	-0.414	-0.416	-0.416	-0.494	-0.564	-0.485	-0.498	-0.552	-0.552	-0.545	-0.344	-0.282	-0.371	-0.400	-0.512	-0.516	-0.126	-0.126	-0.085	-0.274	-0.033	-0.028	-0.394	-0.310	-0.064	-0.340	-0.451	-0.453	-0.295	-0.461	-0.447	-0.460	-0.488	-0.182	-0.180	-0.196	-0.196	-0.199	-0.240	-0.178	-0.259	-0.230	-0.311	-0.329	
rs7093886      -0.406	-0.128	-0.178	-0.141	-0.167	-0.168	-0.175	-0.063	-0.362	-0.171	-0.358	-0.358	-0.348	-0.262	-0.452	-0.347	-0.263	-0.346	-0.158	-0.343	-0.339	-0.404	-0.404	-0.323	-0.397	-0.407	-0.042	-0.239	-0.133	-0.304	-0.092	-0.082	-0.248	-0.108	-0.408	-0.061	-0.144	-0.142	-0.404	-0.406	-0.141	-0.412	-0.420	+0.075	-0.162	-0.101	-0.324	-0.361	-0.289	-0.187	-0.452	-0.074	-0.259	-0.287	-0.453	-0.250	-0.259	-0.298	-0.469	-0.156	-0.487	-0.108	-0.121	-0.372	-0.124	-0.123	-0.123	-0.091	-0.491	-0.252	-0.449	-0.324	-0.491	-0.335	-0.485	-0.484	-0.485	-0.252	-0.272	-0.259	-0.252	-0.248	-0.236	-0.253	-0.493	-0.456	-0.482	-0.482	-0.491	-0.489	-0.494	-0.495	-0.495	-0.486	-0.463	-0.548	-0.548	-0.548	-0.462	-0.278	-0.548	-0.547	-0.547	-0.545	-0.547	-0.406	-0.456	-0.535	-0.516	-0.539	-0.428	-0.538	-0.426	-0.538	-0.426	-0.410	-0.409	-0.387	-0.389	-0.390	-0.468	-0.538	-0.458	-0.471	-0.525	-0.525	-0.517	-0.316	-0.254	-0.343	-0.373	-0.485	-0.490	-0.098	-0.098	-0.057	-0.246	-0.004	+0.000	-0.366	-0.282	-0.036	-0.312	-0.423	-0.425	-0.267	-0.434	-0.420	-0.433	-0.462	-0.153	-0.152	-0.168	-0.168	-0.171	-0.212	-0.149	-0.231	-0.203	-0.284	-0.301	
rs11257990     -0.594	-0.133	-0.369	-0.294	-0.364	-0.362	-0.387	-0.362	-0.338	-0.365	-0.437	-0.437	-0.677	-0.397	-0.553	-0.678	-0.397	-0.679	-0.182	-0.683	-0.687	-0.510	-0.512	-0.704	-0.379	-0.461	+0.139	-0.349	-0.167	-0.403	-0.130	-0.119	-0.422	-0.074	-0.450	+0.060	-0.175	-0.173	-0.620	-0.615	-0.173	-0.613	-0.567	+0.084	-0.122	-0.183	-0.346	-0.406	-0.300	-0.149	-0.662	-0.154	-0.462	-0.499	-0.725	-0.455	-0.818	-0.820	-0.796	-0.346	-0.767	-0.279	-0.296	-0.809	-0.300	-0.300	-0.300	-0.256	-0.762	-0.459	-0.770	-0.522	-0.764	-0.537	-0.676	-0.671	-0.726	-0.460	-0.458	-0.441	-0.461	-0.427	-0.410	-0.462	-0.685	-0.754	-0.754	-0.753	-0.717	-0.782	-0.763	-0.765	-0.764	-0.749	-0.719	-0.815	-0.818	-0.816	-0.718	-0.578	-0.816	-0.813	-0.813	-0.808	-0.811	-0.647	-0.704	-0.808	-0.765	-0.808	-0.667	-0.801	-0.665	-0.801	-0.664	-0.644	-0.642	-0.661	-0.662	-0.662	-0.734	-0.808	-0.772	-0.783	-0.816	-0.816	-0.822	-0.655	-0.603	-0.679	-0.704	-0.755	-0.759	-0.458	-0.458	-0.412	-0.587	-0.364	-0.360	-0.712	-0.622	-0.391	-0.648	-0.756	-0.759	-0.610	-0.704	-0.689	-0.703	-0.722	-0.495	-0.494	-0.508	-0.508	-0.511	-0.546	-0.506	-0.563	-0.509	-0.609	-0.624	
rs10795982     -0.409	-0.131	-0.180	-0.143	-0.173	-0.174	-0.183	-0.171	-0.365	-0.067	-0.362	-0.362	-0.352	-0.264	-0.455	-0.351	-0.264	-0.350	-0.161	-0.347	-0.343	-0.408	-0.408	-0.327	-0.400	-0.410	-0.046	-0.240	-0.132	-0.306	-0.091	-0.080	-0.252	-0.112	-0.411	-0.065	-0.147	-0.146	-0.407	-0.410	-0.145	-0.415	-0.423	+0.071	-0.164	-0.104	-0.326	-0.363	-0.292	-0.189	-0.456	-0.077	-0.262	-0.290	-0.457	-0.254	-0.264	-0.303	-0.473	-0.160	-0.491	-0.111	-0.125	-0.376	-0.127	-0.127	-0.127	-0.095	-0.495	-0.255	-0.454	-0.328	-0.494	-0.339	-0.489	-0.488	-0.489	-0.255	-0.275	-0.262	-0.256	-0.252	-0.239	-0.257	-0.496	-0.460	-0.486	-0.486	-0.495	-0.492	-0.497	-0.499	-0.499	-0.489	-0.466	-0.551	-0.552	-0.552	-0.465	-0.281	-0.552	-0.551	-0.551	-0.549	-0.551	-0.410	-0.459	-0.539	-0.520	-0.543	-0.432	-0.541	-0.430	-0.541	-0.430	-0.414	-0.413	-0.390	-0.393	-0.393	-0.471	-0.542	-0.461	-0.475	-0.528	-0.528	-0.521	-0.320	-0.258	-0.346	-0.376	-0.489	-0.493	-0.102	-0.102	-0.061	-0.250	-0.008	-0.004	-0.369	-0.286	-0.040	-0.316	-0.426	-0.428	-0.271	-0.438	-0.424	-0.437	-0.465	-0.157	-0.156	-0.172	-0.172	-0.175	-0.216	-0.154	-0.235	-0.207	-0.287	-0.305	
