## Summary of overall evidence for association with region:
## log10(BF for region) = -0.534983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.458694
## log10(average 2-SNP BF) = -0.745454

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794691
## posterior probability of 2-SNP = 0.205309

## log10(BF) for single SNP and pair of SNPs:
rs944413       -0.288	-0.585	-0.027	-0.630	-0.618	-0.574	-0.580	-0.505	-0.506	-0.448	-0.508	-0.470	-0.471	-0.472	-0.456	-0.396	-0.478	-0.465	-0.586	-0.547	-0.548	-0.547	-0.535	-0.535	-0.510	-0.690	-0.658	-0.466	-0.656	-0.766	-0.546	-0.661	-0.640	-0.562	-0.741	-0.737	-0.741	-0.783	-0.698	-0.717	-0.375	-0.779	-0.701	-0.718	-0.780	-0.610	-0.736	-0.739	-0.734	-0.514	-0.589	-0.400	-0.609	-0.532	-0.577	-0.741	-0.663	-0.494	-0.490	-0.487	-0.490	-0.800	-0.490	-0.494	-0.800	-0.792	-0.799	-0.555	-0.550	-0.762	-0.768	-0.785	-0.787	-0.632	-0.790	-0.788	-0.777	-0.778	-0.785	-0.515	-0.542	-0.774	-0.782	-0.788	-0.792	-0.788	-0.630	-0.527	-0.527	-0.526	-0.790	-0.790	-0.703	-0.723	-0.644	-0.648	-0.688	-0.689	-0.416	-0.670	-0.655	-0.663	-0.668	-0.657	-0.579	-0.578	-0.543	-0.583	-0.662	-0.662	-0.685	-0.661	-0.711	-0.564	-0.537	-0.525	-0.652	-0.670	-0.528	-0.519	-0.670	-0.655	-0.662	-0.666	-0.702	-0.673	-0.540	-0.712	-0.667	-0.667	-0.643	-0.667	-0.529	-0.667	-0.729	-0.672	-0.668	-0.521	-0.560	-0.685	-0.647	-0.525	-0.666	-0.672	-0.514	-0.651	-0.490	-0.494	-0.670	-0.544	-0.665	-0.529	-0.672	-0.250	-0.562	
rs2834346      -0.585	-0.623	-0.095	-0.735	-0.737	-0.656	-0.667	-0.924	-0.924	-0.916	-0.924	-0.919	-0.919	-0.920	-0.918	-0.913	-0.920	-0.920	-0.920	-0.931	-0.929	-0.929	-0.931	-0.931	-0.931	-0.769	-0.799	-0.484	-0.936	-1.069	-0.692	-0.954	-0.852	-0.598	-1.092	-1.089	-1.092	-1.097	-1.052	-1.080	-0.784	-1.103	-1.068	-1.078	-1.109	-0.982	-1.097	-1.098	-1.096	-0.867	-0.968	-0.692	-0.991	-0.881	-0.887	-1.068	-1.035	-0.819	-0.816	-0.813	-0.816	-1.122	-0.815	-0.819	-1.122	-1.102	-1.118	-0.829	-0.865	-1.097	-1.101	-1.114	-1.115	-0.947	-1.117	-1.116	-1.108	-1.109	-1.114	-0.826	-0.855	-1.107	-1.113	-1.116	-1.118	-1.116	-0.942	-0.839	-0.839	-0.838	-1.111	-1.110	-1.018	-1.039	-0.976	-0.974	-1.011	-1.012	-0.686	-0.994	-0.968	-0.980	-0.993	-0.974	-0.868	-0.867	-0.833	-0.872	-0.984	-0.984	-0.979	-0.988	-1.008	-0.850	-0.852	-0.808	-0.954	-0.995	-0.812	-0.802	-0.995	-0.972	-0.965	-0.993	-1.009	-0.998	-0.826	-1.019	-0.993	-0.993	-0.973	-0.993	-0.813	-0.993	-1.038	-0.990	-0.994	-0.806	-0.846	-1.004	-0.964	-0.809	-0.992	-0.990	-0.797	-0.968	-0.772	-0.777	-0.988	-0.830	-0.991	-0.839	-0.989	-0.538	-0.879	
rs2834347      -0.027	-0.095	+0.389	-0.113	+0.034	+0.017	+0.018	-0.021	-0.022	+0.013	-0.023	+0.000	+0.000	-0.001	+0.007	+0.105	-0.004	+0.004	-0.071	-0.047	-0.048	-0.047	-0.040	-0.040	-0.024	-0.115	-0.103	-0.031	-0.090	-0.084	+0.092	+0.028	+0.114	-0.054	-0.133	-0.131	-0.134	-0.142	-0.101	-0.109	+0.305	-0.145	-0.095	-0.109	-0.146	-0.029	-0.115	-0.117	-0.113	+0.164	+0.026	+0.214	+0.022	+0.090	+0.065	-0.082	-0.029	+0.135	+0.138	+0.140	+0.138	-0.158	+0.138	+0.135	-0.157	-0.148	-0.154	+0.076	+0.091	-0.109	-0.116	-0.136	-0.138	+0.014	-0.141	-0.139	-0.126	-0.128	-0.136	+0.123	+0.097	-0.122	-0.132	-0.139	-0.144	-0.139	+0.017	+0.110	+0.110	+0.111	-0.127	-0.132	-0.010	-0.037	+0.054	-0.003	-0.044	-0.045	+0.235	-0.025	-0.006	-0.013	-0.023	-0.010	+0.076	+0.077	+0.116	+0.072	-0.017	-0.017	-0.039	-0.016	-0.067	+0.085	+0.122	+0.125	+0.005	-0.025	+0.121	+0.131	-0.025	-0.006	-0.006	-0.021	-0.049	-0.028	+0.109	-0.059	-0.021	-0.021	+0.003	-0.021	+0.119	-0.021	-0.077	-0.025	-0.023	+0.129	+0.090	-0.039	+0.002	+0.125	-0.021	-0.024	+0.137	-0.001	+0.162	+0.157	-0.022	+0.105	-0.019	+0.123	-0.027	+0.382	+0.082	
rs9975251      -0.630	-0.735	-0.113	-0.604	-0.753	-0.677	-0.687	-0.895	-0.895	-0.881	-0.896	-0.888	-0.889	-0.889	-0.885	-0.868	-0.891	-0.887	-0.910	-0.914	-0.914	-0.913	-0.912	-0.912	-0.907	-0.803	-0.818	-0.524	-0.937	-1.051	-0.688	-0.941	-0.854	-0.629	-1.075	-1.071	-1.074	-1.080	-1.035	-1.063	-0.760	-1.086	-1.052	-1.061	-1.091	-0.965	-1.078	-1.079	-1.076	-0.847	-0.950	-0.680	-0.971	-0.861	-0.870	-1.050	-1.016	-0.801	-0.797	-0.794	-0.798	-1.104	-0.797	-0.801	-1.103	-1.084	-1.100	-0.817	-0.847	-1.077	-1.082	-1.095	-1.096	-0.929	-1.098	-1.097	-1.089	-1.090	-1.095	-0.809	-0.838	-1.088	-1.094	-1.097	-1.100	-1.098	-0.925	-0.821	-0.821	-0.820	-1.093	-1.092	-0.998	-1.019	-0.955	-0.955	-0.993	-0.994	-0.674	-0.976	-0.950	-0.962	-0.974	-0.957	-0.853	-0.853	-0.818	-0.858	-0.966	-0.966	-0.964	-0.969	-0.993	-0.834	-0.835	-0.793	-0.938	-0.977	-0.796	-0.787	-0.977	-0.954	-0.949	-0.974	-0.992	-0.979	-0.810	-1.002	-0.975	-0.974	-0.955	-0.974	-0.798	-0.974	-1.021	-0.973	-0.976	-0.791	-0.831	-0.986	-0.947	-0.794	-0.973	-0.972	-0.782	-0.950	-0.757	-0.762	-0.970	-0.815	-0.973	-0.821	-0.972	-0.518	-0.858	
rs2834348      -0.618	-0.737	+0.034	-0.753	-0.320	-0.354	-0.382	-0.636	-0.637	-0.602	-0.639	-0.617	-0.617	-0.618	-0.610	-0.496	-0.622	-0.614	-0.695	-0.674	-0.675	-0.674	-0.667	-0.666	-0.650	-0.757	-0.746	-0.499	-0.729	-0.676	-0.410	-0.692	-0.611	-0.570	-0.820	-0.817	-0.820	-0.812	-0.787	-0.813	-0.467	-0.818	-0.803	-0.810	-0.825	-0.729	-0.815	-0.815	-0.813	-0.565	-0.692	-0.444	-0.703	-0.605	-0.609	-0.775	-0.747	-0.545	-0.542	-0.540	-0.542	-0.836	-0.542	-0.545	-0.835	-0.812	-0.829	-0.570	-0.582	-0.800	-0.806	-0.822	-0.824	-0.658	-0.827	-0.825	-0.814	-0.815	-0.822	-0.546	-0.574	-0.813	-0.820	-0.826	-0.830	-0.826	-0.653	-0.558	-0.558	-0.557	-0.808	-0.812	-0.668	-0.695	-0.632	-0.682	-0.722	-0.723	-0.423	-0.706	-0.677	-0.691	-0.704	-0.695	-0.592	-0.592	-0.554	-0.597	-0.698	-0.698	-0.706	-0.697	-0.738	-0.582	-0.557	-0.542	-0.678	-0.706	-0.545	-0.536	-0.706	-0.691	-0.688	-0.703	-0.731	-0.709	-0.558	-0.740	-0.703	-0.703	-0.680	-0.703	-0.546	-0.703	-0.758	-0.709	-0.705	-0.539	-0.578	-0.721	-0.684	-0.542	-0.702	-0.708	-0.530	-0.687	-0.506	-0.510	-0.706	-0.562	-0.701	-0.561	-0.707	-0.259	-0.588	
rs2834349      -0.574	-0.656	+0.017	-0.677	-0.354	-0.248	-0.364	-0.528	-0.530	-0.489	-0.531	-0.505	-0.505	-0.506	-0.497	-0.361	-0.511	-0.503	-0.601	-0.575	-0.575	-0.574	-0.566	-0.566	-0.547	-0.688	-0.673	-0.461	-0.647	-0.591	-0.343	-0.623	-0.545	-0.528	-0.753	-0.751	-0.753	-0.744	-0.722	-0.747	-0.392	-0.750	-0.737	-0.744	-0.756	-0.665	-0.746	-0.746	-0.744	-0.493	-0.625	-0.381	-0.634	-0.536	-0.541	-0.705	-0.678	-0.478	-0.475	-0.473	-0.475	-0.767	-0.475	-0.478	-0.766	-0.744	-0.760	-0.505	-0.514	-0.729	-0.735	-0.753	-0.754	-0.589	-0.757	-0.756	-0.744	-0.745	-0.752	-0.478	-0.506	-0.742	-0.750	-0.756	-0.760	-0.756	-0.584	-0.490	-0.490	-0.489	-0.736	-0.740	-0.590	-0.619	-0.555	-0.612	-0.652	-0.654	-0.359	-0.636	-0.608	-0.622	-0.634	-0.627	-0.526	-0.525	-0.487	-0.531	-0.629	-0.629	-0.640	-0.628	-0.671	-0.516	-0.488	-0.476	-0.611	-0.637	-0.479	-0.470	-0.637	-0.623	-0.621	-0.633	-0.663	-0.640	-0.492	-0.673	-0.634	-0.634	-0.610	-0.634	-0.480	-0.634	-0.691	-0.640	-0.635	-0.473	-0.512	-0.653	-0.616	-0.476	-0.633	-0.640	-0.464	-0.619	-0.440	-0.444	-0.638	-0.496	-0.632	-0.493	-0.639	-0.191	-0.519	
rs34462079     -0.580	-0.667	+0.018	-0.687	-0.382	-0.364	-0.257	-0.540	-0.542	-0.501	-0.543	-0.517	-0.517	-0.518	-0.509	-0.375	-0.523	-0.515	-0.612	-0.586	-0.586	-0.585	-0.577	-0.577	-0.559	-0.697	-0.682	-0.466	-0.657	-0.603	-0.352	-0.632	-0.554	-0.534	-0.761	-0.759	-0.761	-0.753	-0.730	-0.755	-0.401	-0.758	-0.746	-0.752	-0.765	-0.673	-0.755	-0.755	-0.753	-0.502	-0.633	-0.389	-0.642	-0.545	-0.550	-0.714	-0.687	-0.487	-0.484	-0.481	-0.484	-0.776	-0.483	-0.487	-0.775	-0.753	-0.769	-0.513	-0.523	-0.738	-0.744	-0.762	-0.763	-0.598	-0.766	-0.764	-0.753	-0.754	-0.761	-0.487	-0.515	-0.751	-0.759	-0.765	-0.769	-0.765	-0.593	-0.499	-0.499	-0.498	-0.745	-0.750	-0.600	-0.629	-0.565	-0.621	-0.661	-0.663	-0.368	-0.645	-0.617	-0.631	-0.643	-0.636	-0.535	-0.535	-0.497	-0.540	-0.638	-0.638	-0.649	-0.637	-0.680	-0.525	-0.497	-0.485	-0.620	-0.646	-0.488	-0.479	-0.646	-0.632	-0.630	-0.642	-0.672	-0.649	-0.501	-0.682	-0.643	-0.643	-0.619	-0.643	-0.489	-0.643	-0.700	-0.649	-0.644	-0.482	-0.521	-0.662	-0.625	-0.485	-0.642	-0.649	-0.473	-0.628	-0.449	-0.453	-0.647	-0.505	-0.640	-0.502	-0.647	-0.200	-0.528	
rs2834350      -0.505	-0.924	-0.021	-0.895	-0.636	-0.528	-0.540	-0.638	-0.773	-0.778	-0.773	-0.784	-0.784	-0.785	-0.787	-0.806	-0.788	-0.789	-0.762	-0.816	-0.811	-0.812	-0.820	-0.820	-0.830	-0.826	-0.854	-0.364	-0.856	-1.082	-0.674	-0.970	-0.857	-0.500	-1.104	-1.100	-1.103	-1.108	-1.063	-1.092	-0.800	-1.115	-1.080	-1.090	-1.120	-0.991	-1.108	-1.109	-1.106	-0.882	-0.977	-0.703	-1.002	-0.895	-0.901	-1.082	-1.047	-0.834	-0.831	-0.827	-0.831	-1.137	-0.830	-0.834	-1.136	-1.116	-1.132	-0.841	-0.879	-1.112	-1.116	-1.129	-1.130	-0.961	-1.132	-1.131	-1.123	-1.124	-1.129	-0.840	-0.870	-1.122	-1.127	-1.131	-1.133	-1.131	-0.956	-0.853	-0.853	-0.852	-1.124	-1.123	-1.031	-1.052	-0.990	-0.988	-1.025	-1.026	-0.697	-1.008	-0.982	-0.994	-1.007	-0.988	-0.881	-0.880	-0.846	-0.885	-0.998	-0.998	-0.992	-1.001	-1.021	-0.863	-0.866	-0.822	-0.968	-1.009	-0.825	-0.816	-1.009	-0.987	-0.979	-1.006	-1.023	-1.011	-0.840	-1.033	-1.007	-1.006	-0.987	-1.006	-0.827	-1.006	-1.052	-1.005	-1.008	-0.819	-0.860	-1.019	-0.979	-0.823	-1.006	-1.005	-0.811	-0.983	-0.786	-0.790	-1.002	-0.844	-1.005	-0.855	-1.004	-0.557	-0.897	
rs2834351      -0.506	-0.924	-0.022	-0.895	-0.637	-0.530	-0.542	-0.773	-0.638	-0.777	-0.773	-0.783	-0.783	-0.784	-0.786	-0.805	-0.788	-0.788	-0.763	-0.816	-0.811	-0.812	-0.820	-0.820	-0.829	-0.827	-0.855	-0.366	-0.857	-1.081	-0.675	-0.970	-0.858	-0.501	-1.104	-1.100	-1.103	-1.108	-1.063	-1.092	-0.800	-1.115	-1.080	-1.089	-1.120	-0.991	-1.108	-1.109	-1.106	-0.881	-0.977	-0.703	-1.002	-0.895	-0.901	-1.081	-1.046	-0.834	-0.830	-0.827	-0.830	-1.137	-0.830	-0.834	-1.136	-1.116	-1.132	-0.841	-0.879	-1.112	-1.116	-1.129	-1.130	-0.961	-1.132	-1.131	-1.123	-1.124	-1.129	-0.839	-0.869	-1.122	-1.127	-1.131	-1.133	-1.131	-0.956	-0.852	-0.852	-0.851	-1.124	-1.123	-1.031	-1.052	-0.989	-0.987	-1.025	-1.026	-0.697	-1.008	-0.982	-0.994	-1.007	-0.988	-0.881	-0.880	-0.846	-0.885	-0.998	-0.998	-0.992	-1.001	-1.021	-0.863	-0.865	-0.822	-0.967	-1.009	-0.825	-0.816	-1.009	-0.987	-0.979	-1.006	-1.022	-1.011	-0.839	-1.033	-1.006	-1.006	-0.987	-1.006	-0.827	-1.006	-1.052	-1.005	-1.007	-0.819	-0.860	-1.019	-0.979	-0.823	-1.005	-1.004	-0.811	-0.983	-0.786	-0.790	-1.002	-0.843	-1.005	-0.854	-1.004	-0.557	-0.896	
rs13048132     -0.448	-0.916	+0.013	-0.881	-0.602	-0.489	-0.501	-0.778	-0.777	-0.644	-0.774	-0.782	-0.782	-0.781	-0.798	-0.837	-0.779	-0.778	-0.720	-0.770	-0.771	-0.773	-0.783	-0.783	-0.812	-0.798	-0.833	-0.312	-0.826	-1.089	-0.662	-0.972	-0.849	-0.453	-1.111	-1.107	-1.110	-1.113	-1.070	-1.098	-0.810	-1.120	-1.086	-1.096	-1.126	-0.998	-1.115	-1.116	-1.114	-0.889	-0.985	-0.705	-1.011	-0.902	-0.906	-1.088	-1.055	-0.840	-0.836	-0.833	-0.836	-1.143	-0.836	-0.840	-1.142	-1.121	-1.138	-0.842	-0.884	-1.119	-1.123	-1.136	-1.137	-0.967	-1.138	-1.137	-1.130	-1.131	-1.136	-0.845	-0.875	-1.129	-1.134	-1.137	-1.139	-1.137	-0.962	-0.858	-0.858	-0.857	-1.130	-1.129	-1.039	-1.060	-0.999	-0.994	-1.032	-1.032	-0.698	-1.014	-0.988	-1.000	-1.013	-0.993	-0.884	-0.883	-0.849	-0.888	-1.004	-1.004	-0.996	-1.008	-1.025	-0.866	-0.871	-0.824	-0.971	-1.015	-0.828	-0.818	-1.015	-0.992	-0.983	-1.013	-1.027	-1.018	-0.842	-1.037	-1.013	-1.013	-0.994	-1.013	-0.829	-1.013	-1.056	-1.011	-1.014	-0.822	-0.862	-1.025	-0.985	-0.825	-1.012	-1.010	-0.814	-0.988	-0.788	-0.793	-1.008	-0.846	-1.011	-0.859	-1.009	-0.563	-0.903	
