## Summary of overall evidence for association with region:
## log10(BF for region) = -0.548942
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.46896
## log10(average 2-SNP BF) = -0.774007

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801476
## posterior probability of 2-SNP = 0.198524

## log10(BF) for single SNP and pair of SNPs:
rs43120        -0.572	-0.703	-0.702	-0.695	-0.705	-0.705	-0.705	-0.745	-0.742	-0.696	-0.691	-0.687	-0.696	-0.684	-1.019	-0.834	-0.999	-0.853	-0.862	-0.854	-0.850	-0.875	-0.878	-1.013	-1.012	-1.004	-0.875	-0.873	-0.875	-1.019	-0.874	-0.875	-0.875	-0.870	-0.870	-1.037	-0.870	-0.759	-0.870	-1.020	-0.870	-1.027	-1.029	-1.049	-0.806	-1.050	-1.051	-0.870	-1.051	-0.870	-0.870	-0.867	-0.869	-0.886	-1.050	-0.962	-1.062	-0.889	-1.047	-0.907	-1.056	-1.053	-1.048	-0.912	-0.911	-1.001	-0.865	-0.890	-0.877	-0.878	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.052	-0.883	-0.885	-0.828	-0.931	-0.884	-0.887	-0.703	-0.892	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.727	-0.773	-0.883	-0.910	-0.905	-0.912	-0.818	-0.860	-0.976	-0.992	-1.012	-0.952	-0.993	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.952	-0.856	-0.856	-0.857	-0.849	-0.894	-0.881	-1.073	-0.888	-0.884	-0.810	-1.072	-0.898	-0.889	-0.888	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.865	-1.068	-1.073	-0.782	-0.529	-0.777	-0.830	-0.493	-0.775	-0.720	-0.959	-0.980	-0.833	-0.942	-0.710	-0.786	-0.785	-0.944	-0.822	-0.783	-0.784	-0.854	-0.788	-0.967	-0.750	-0.963	-0.769	-0.769	-0.750	-0.943	-0.948	-0.768	-0.798	-0.753	-0.753	
rs1468202      -0.703	-0.572	-0.703	-0.693	-0.705	-0.705	-0.705	-0.745	-0.741	-0.695	-0.689	-0.685	-0.694	-0.681	-1.019	-0.835	-0.999	-0.853	-0.862	-0.854	-0.850	-0.875	-0.877	-1.013	-1.013	-1.004	-0.875	-0.873	-0.875	-1.019	-0.875	-0.875	-0.876	-0.870	-0.870	-1.037	-0.870	-0.758	-0.870	-1.021	-0.870	-1.027	-1.029	-1.049	-0.805	-1.050	-1.051	-0.871	-1.051	-0.870	-0.870	-0.867	-0.868	-0.886	-1.050	-0.963	-1.063	-0.889	-1.048	-0.907	-1.056	-1.054	-1.048	-0.912	-0.911	-1.002	-0.866	-0.890	-0.877	-0.879	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.053	-0.883	-0.886	-0.828	-0.931	-0.885	-0.888	-0.703	-0.893	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.728	-0.773	-0.883	-0.910	-0.905	-0.913	-0.818	-0.860	-0.977	-0.992	-1.013	-0.952	-0.994	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.953	-0.857	-0.857	-0.857	-0.850	-0.894	-0.882	-1.073	-0.888	-0.884	-0.811	-1.072	-0.899	-0.890	-0.889	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.866	-1.068	-1.073	-0.782	-0.529	-0.778	-0.831	-0.493	-0.775	-0.721	-0.959	-0.980	-0.833	-0.943	-0.711	-0.786	-0.785	-0.944	-0.822	-0.784	-0.784	-0.854	-0.788	-0.968	-0.750	-0.963	-0.769	-0.769	-0.750	-0.944	-0.948	-0.768	-0.798	-0.753	-0.753	
rs43121        -0.702	-0.703	-0.572	-0.695	-0.705	-0.705	-0.705	-0.745	-0.742	-0.696	-0.691	-0.687	-0.696	-0.684	-1.019	-0.834	-0.999	-0.853	-0.862	-0.854	-0.850	-0.875	-0.878	-1.013	-1.012	-1.004	-0.875	-0.873	-0.875	-1.019	-0.874	-0.875	-0.875	-0.870	-0.870	-1.037	-0.870	-0.759	-0.870	-1.020	-0.870	-1.027	-1.029	-1.049	-0.806	-1.050	-1.051	-0.870	-1.051	-0.870	-0.870	-0.867	-0.869	-0.886	-1.050	-0.962	-1.062	-0.889	-1.047	-0.907	-1.056	-1.053	-1.048	-0.912	-0.911	-1.001	-0.865	-0.890	-0.877	-0.878	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.052	-0.883	-0.885	-0.828	-0.931	-0.884	-0.887	-0.703	-0.892	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.727	-0.773	-0.883	-0.910	-0.905	-0.912	-0.818	-0.860	-0.976	-0.992	-1.012	-0.952	-0.993	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.952	-0.856	-0.856	-0.857	-0.849	-0.894	-0.881	-1.073	-0.888	-0.884	-0.810	-1.072	-0.898	-0.889	-0.888	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.865	-1.068	-1.073	-0.782	-0.529	-0.777	-0.830	-0.493	-0.775	-0.720	-0.959	-0.980	-0.833	-0.942	-0.710	-0.786	-0.785	-0.944	-0.822	-0.783	-0.784	-0.854	-0.788	-0.967	-0.750	-0.963	-0.769	-0.769	-0.750	-0.943	-0.948	-0.768	-0.798	-0.753	-0.753	
rs43124        -0.695	-0.693	-0.695	-0.544	-0.693	-0.693	-0.692	-0.746	-0.748	-0.718	-0.721	-0.723	-0.696	-0.725	-0.985	-0.804	-0.969	-0.824	-0.834	-0.825	-0.821	-0.874	-0.876	-0.978	-0.977	-0.964	-0.847	-0.845	-0.847	-0.995	-0.847	-0.847	-0.848	-0.844	-0.843	-1.006	-0.844	-0.773	-0.844	-0.984	-0.844	-0.992	-0.995	-1.025	-0.815	-1.026	-1.026	-0.844	-1.026	-0.844	-0.844	-0.868	-0.869	-0.883	-1.019	-0.917	-1.032	-0.881	-1.016	-0.882	-1.024	-1.020	-1.016	-0.886	-0.885	-0.962	-0.831	-0.856	-0.842	-0.844	-0.902	-0.842	-0.849	-1.025	-0.908	-0.647	-1.025	-0.848	-0.851	-0.799	-0.902	-0.850	-0.853	-0.678	-0.858	-0.862	-0.803	-0.904	-0.700	-0.684	-0.683	-0.880	-0.871	-0.766	-0.703	-0.748	-0.847	-0.876	-0.871	-0.879	-0.794	-0.822	-0.952	-0.961	-0.984	-0.929	-0.964	-0.998	-0.985	-0.924	-0.924	-0.928	-0.924	-0.919	-0.830	-0.830	-0.831	-0.814	-0.869	-0.857	-1.046	-0.863	-0.859	-0.782	-1.046	-0.863	-0.865	-0.864	-0.835	-0.850	-0.751	-0.859	-0.857	-1.045	-0.836	-0.876	-0.875	-0.830	-1.041	-1.046	-0.758	-0.494	-0.753	-0.794	-0.457	-0.751	-0.695	-0.926	-0.948	-0.797	-0.908	-0.673	-0.755	-0.761	-0.910	-0.786	-0.760	-0.760	-0.817	-0.764	-0.934	-0.726	-0.929	-0.745	-0.746	-0.726	-0.908	-0.913	-0.745	-0.774	-0.730	-0.730	
rs43125        -0.705	-0.705	-0.705	-0.693	-0.572	-0.703	-0.703	-0.744	-0.740	-0.691	-0.685	-0.680	-0.692	-0.678	-1.019	-0.835	-0.999	-0.853	-0.862	-0.854	-0.850	-0.874	-0.877	-1.013	-1.012	-1.004	-0.875	-0.873	-0.875	-1.019	-0.875	-0.875	-0.876	-0.870	-0.870	-1.037	-0.870	-0.757	-0.870	-1.021	-0.870	-1.027	-1.029	-1.049	-0.804	-1.050	-1.051	-0.871	-1.051	-0.870	-0.870	-0.867	-0.868	-0.886	-1.050	-0.963	-1.062	-0.889	-1.048	-0.907	-1.056	-1.053	-1.048	-0.912	-0.911	-1.001	-0.866	-0.890	-0.877	-0.878	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.053	-0.883	-0.886	-0.828	-0.931	-0.885	-0.887	-0.703	-0.893	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.728	-0.773	-0.883	-0.910	-0.905	-0.913	-0.818	-0.860	-0.977	-0.992	-1.013	-0.952	-0.993	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.952	-0.857	-0.857	-0.857	-0.850	-0.894	-0.881	-1.073	-0.888	-0.884	-0.811	-1.072	-0.899	-0.890	-0.888	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.865	-1.068	-1.073	-0.782	-0.529	-0.777	-0.831	-0.493	-0.775	-0.721	-0.959	-0.980	-0.833	-0.943	-0.711	-0.786	-0.785	-0.944	-0.822	-0.783	-0.784	-0.854	-0.788	-0.967	-0.750	-0.963	-0.769	-0.769	-0.750	-0.943	-0.948	-0.768	-0.798	-0.753	-0.753	
rs43126        -0.705	-0.705	-0.705	-0.693	-0.703	-0.572	-0.703	-0.744	-0.740	-0.691	-0.685	-0.680	-0.692	-0.678	-1.019	-0.835	-0.999	-0.853	-0.862	-0.854	-0.850	-0.874	-0.877	-1.013	-1.012	-1.004	-0.875	-0.873	-0.875	-1.019	-0.874	-0.875	-0.876	-0.870	-0.870	-1.037	-0.870	-0.758	-0.870	-1.020	-0.870	-1.027	-1.029	-1.049	-0.805	-1.050	-1.051	-0.871	-1.051	-0.870	-0.870	-0.867	-0.868	-0.886	-1.050	-0.962	-1.062	-0.889	-1.048	-0.907	-1.056	-1.053	-1.048	-0.912	-0.911	-1.001	-0.866	-0.890	-0.877	-0.878	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.053	-0.883	-0.886	-0.828	-0.931	-0.885	-0.887	-0.703	-0.893	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.728	-0.773	-0.883	-0.910	-0.905	-0.912	-0.818	-0.860	-0.976	-0.992	-1.013	-0.952	-0.993	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.952	-0.856	-0.856	-0.857	-0.849	-0.894	-0.881	-1.073	-0.888	-0.884	-0.810	-1.072	-0.898	-0.890	-0.888	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.865	-1.068	-1.073	-0.782	-0.529	-0.777	-0.831	-0.493	-0.775	-0.721	-0.959	-0.980	-0.833	-0.942	-0.711	-0.786	-0.785	-0.944	-0.822	-0.783	-0.784	-0.854	-0.788	-0.967	-0.750	-0.963	-0.769	-0.769	-0.750	-0.943	-0.948	-0.768	-0.798	-0.753	-0.753	
rs336          -0.705	-0.705	-0.705	-0.692	-0.703	-0.703	-0.572	-0.744	-0.740	-0.691	-0.684	-0.680	-0.692	-0.677	-1.019	-0.835	-0.999	-0.853	-0.862	-0.854	-0.850	-0.874	-0.877	-1.013	-1.012	-1.004	-0.875	-0.873	-0.875	-1.019	-0.875	-0.875	-0.876	-0.870	-0.870	-1.037	-0.870	-0.757	-0.870	-1.021	-0.870	-1.027	-1.029	-1.049	-0.804	-1.050	-1.051	-0.871	-1.051	-0.870	-0.870	-0.867	-0.868	-0.885	-1.050	-0.963	-1.062	-0.889	-1.048	-0.907	-1.056	-1.053	-1.048	-0.912	-0.911	-1.001	-0.866	-0.890	-0.877	-0.878	-0.931	-0.877	-0.883	-1.052	-0.937	-0.672	-1.053	-0.883	-0.886	-0.828	-0.931	-0.885	-0.887	-0.703	-0.893	-0.896	-0.831	-0.933	-0.725	-0.709	-0.708	-0.914	-0.905	-0.794	-0.728	-0.773	-0.883	-0.910	-0.905	-0.913	-0.818	-0.860	-0.977	-0.992	-1.013	-0.952	-0.993	-1.026	-1.014	-0.948	-0.948	-0.952	-0.947	-0.952	-0.857	-0.857	-0.857	-0.850	-0.894	-0.881	-1.073	-0.888	-0.884	-0.811	-1.072	-0.899	-0.890	-0.888	-0.870	-0.874	-0.787	-0.884	-0.881	-1.071	-0.871	-0.912	-0.899	-0.865	-1.068	-1.073	-0.782	-0.529	-0.777	-0.831	-0.493	-0.775	-0.721	-0.959	-0.980	-0.833	-0.943	-0.711	-0.786	-0.785	-0.944	-0.822	-0.783	-0.784	-0.854	-0.788	-0.967	-0.750	-0.963	-0.769	-0.769	-0.750	-0.943	-0.948	-0.768	-0.798	-0.753	-0.753	
rs10241805     -0.745	-0.745	-0.745	-0.746	-0.744	-0.744	-0.744	-0.556	-0.684	-0.746	-0.745	-0.744	-0.745	-0.741	-1.005	-0.818	-0.983	-0.837	-0.846	-0.838	-0.833	-0.875	-0.877	-0.999	-0.998	-0.989	-0.859	-0.857	-0.859	-1.008	-0.859	-0.859	-0.860	-0.855	-0.854	-1.023	-0.855	-0.765	-0.855	-1.005	-0.854	-1.012	-1.014	-1.037	-0.809	-1.038	-1.039	-0.855	-1.039	-0.855	-0.854	-0.866	-0.868	-0.885	-1.036	-0.946	-1.048	-0.883	-1.032	-0.892	-1.041	-1.038	-1.033	-0.896	-0.896	-0.985	-0.846	-0.871	-0.857	-0.859	-0.914	-0.858	-0.864	-1.036	-0.920	-0.657	-1.037	-0.863	-0.866	-0.812	-0.914	-0.865	-0.868	-0.688	-0.873	-0.877	-0.815	-0.915	-0.710	-0.694	-0.693	-0.895	-0.886	-0.778	-0.713	-0.758	-0.865	-0.891	-0.886	-0.894	-0.803	-0.842	-0.962	-0.976	-0.996	-0.938	-0.976	-1.010	-0.998	-0.934	-0.933	-0.937	-0.933	-0.935	-0.841	-0.841	-0.841	-0.830	-0.879	-0.867	-1.057	-0.873	-0.869	-0.794	-1.057	-0.881	-0.875	-0.874	-0.851	-0.859	-0.769	-0.869	-0.866	-1.056	-0.851	-0.894	-0.884	-0.846	-1.052	-1.057	-0.767	-0.511	-0.763	-0.811	-0.475	-0.760	-0.705	-0.942	-0.963	-0.813	-0.925	-0.690	-0.769	-0.770	-0.927	-0.802	-0.769	-0.769	-0.837	-0.774	-0.952	-0.735	-0.947	-0.754	-0.755	-0.735	-0.928	-0.932	-0.754	-0.783	-0.739	-0.739	
rs10228092     -0.742	-0.741	-0.742	-0.748	-0.740	-0.740	-0.740	-0.684	-0.555	-0.745	-0.745	-0.744	-0.748	-0.743	-1.003	-0.816	-0.981	-0.835	-0.845	-0.836	-0.832	-0.876	-0.878	-0.998	-0.997	-0.987	-0.858	-0.856	-0.858	-1.007	-0.857	-0.858	-0.858	-0.853	-0.853	-1.021	-0.854	-0.767	-0.854	-1.003	-0.853	-1.010	-1.012	-1.036	-0.811	-1.037	-1.038	-0.854	-1.038	-0.854	-0.853	-0.868	-0.869	-0.886	-1.034	-0.943	-1.046	-0.884	-1.031	-0.891	-1.039	-1.036	-1.031	-0.895	-0.895	-0.982	-0.844	-0.869	-0.855	-0.857	-0.912	-0.855	-0.862	-1.035	-0.918	-0.656	-1.036	-0.861	-0.864	-0.811	-0.912	-0.863	-0.866	-0.687	-0.871	-0.875	-0.814	-0.914	-0.709	-0.693	-0.692	-0.893	-0.884	-0.776	-0.712	-0.757	-0.864	-0.889	-0.884	-0.892	-0.802	-0.840	-0.961	-0.974	-0.994	-0.937	-0.975	-1.009	-0.997	-0.933	-0.932	-0.936	-0.932	-0.933	-0.840	-0.840	-0.840	-0.828	-0.878	-0.866	-1.056	-0.872	-0.868	-0.793	-1.055	-0.879	-0.874	-0.873	-0.849	-0.858	-0.767	-0.868	-0.865	-1.055	-0.849	-0.892	-0.883	-0.844	-1.051	-1.056	-0.766	-0.509	-0.762	-0.808	-0.473	-0.759	-0.704	-0.940	-0.961	-0.811	-0.923	-0.688	-0.767	-0.769	-0.925	-0.800	-0.768	-0.768	-0.835	-0.773	-0.950	-0.734	-0.945	-0.753	-0.754	-0.734	-0.926	-0.930	-0.753	-0.782	-0.738	-0.738	
rs43129        -0.696	-0.695	-0.696	-0.718	-0.691	-0.691	-0.691	-0.746	-0.745	-0.567	-0.696	-0.694	-0.712	-0.697	-1.011	-0.828	-0.992	-0.847	-0.856	-0.848	-0.843	-0.878	-0.880	-1.005	-1.004	-0.994	-0.869	-0.867	-0.869	-1.015	-0.869	-0.869	-0.870	-0.865	-0.864	-1.030	-0.865	-0.766	-0.865	-1.012	-0.865	-1.019	-1.021	-1.045	-0.812	-1.046	-1.047	-0.865	-1.046	-0.865	-0.865	-0.871	-0.872	-0.889	-1.043	-0.951	-1.056	-0.890	-1.040	-0.902	-1.049	-1.046	-1.041	-0.907	-0.906	-0.992	-0.856	-0.881	-0.867	-0.869	-0.925	-0.868	-0.874	-1.046	-0.931	-0.667	-1.047	-0.874	-0.876	-0.822	-0.925	-0.875	-0.878	-0.697	-0.883	-0.887	-0.825	-0.927	-0.720	-0.704	-0.703	-0.905	-0.896	-0.788	-0.722	-0.768	-0.874	-0.901	-0.896	-0.904	-0.813	-0.851	-0.972	-0.984	-1.006	-0.948	-0.986	-1.020	-1.007	-0.944	-0.943	-0.947	-0.943	-0.944	-0.851	-0.851	-0.851	-0.840	-0.889	-0.877	-1.067	-0.883	-0.879	-0.805	-1.066	-0.889	-0.885	-0.884	-0.861	-0.869	-0.777	-0.879	-0.876	-1.066	-0.862	-0.902	-0.894	-0.856	-1.062	-1.067	-0.777	-0.520	-0.773	-0.821	-0.484	-0.770	-0.715	-0.951	-0.972	-0.823	-0.934	-0.700	-0.779	-0.780	-0.936	-0.812	-0.779	-0.779	-0.845	-0.784	-0.960	-0.745	-0.955	-0.764	-0.765	-0.745	-0.935	-0.940	-0.764	-0.793	-0.749	-0.749	
