## Summary of overall evidence for association with region:
## log10(BF for region) = 9.49236
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.87535
## log10(average 2-SNP BF) = 9.89323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.161028
## posterior probability of 2-SNP = 0.838972

## log10(BF) for single SNP and pair of SNPs:
rs7917777      +2.016	+2.018	+1.529	+1.582	+1.458	+1.982	+2.155	+1.587	+1.584	+1.552	+1.829	+1.696	+1.817	+1.834	+1.513	+1.440	+1.472	+1.742	+1.738	+1.728	+1.618	+1.605	+1.613	+1.626	+1.388	+1.467	+1.642	+1.989	+2.311	+8.954	+2.291	+2.153	+2.199	+3.899	+2.172	+9.414	+9.875	+3.908	+2.222	+10.032	+1.968	+1.981	+4.250	+2.104	+1.887	+10.013	+2.021	+2.090	+2.176	+2.082	+2.083	+2.108	+1.944	+1.607	+2.095	+2.309	+1.634	+3.704	+2.110	+1.662	+1.676	+2.081	+1.923	+1.662	+1.980	+2.111	+2.097	+2.015	+1.646	+1.669	+1.668	+1.668	+1.660	+1.635	+1.657	+4.323	+1.665	+2.030	+1.659	+4.803	+3.963	+6.955	+1.661	+2.359	+2.002	+11.690	+2.110	+3.274	+3.193	+7.977	+5.732	+10.709	+10.711	+4.568	+7.542	+10.824	+7.615	+9.336	+9.339	+10.622	+2.542	+7.202	+3.819	+5.690	+3.484	+5.712	+11.997	+6.454	+6.356	+3.505	+12.551	+12.588	+12.588	+12.621	+1.527	+1.448	+1.469	+1.448	+1.430	+1.430	+1.429	+1.443	+1.496	+1.442	+1.489	+1.489	+1.485	+1.765	+1.913	+1.934	+1.950	+2.138	+2.045	+1.973	+1.992	+2.025	+2.002	+3.057	+1.965	+1.970	+1.990	+1.985	+1.973	+1.985	+3.033	+3.073	+1.984	+3.116	+3.111	+3.241	+3.115	+3.137	+1.702	+1.700	+1.673	+1.672	+1.702	+1.702	+3.053	+3.090	+2.238	+1.919	+3.088	+1.696	+1.703	+2.283	+1.866	+1.899	+1.877	+1.490	+2.832	+2.831	+2.827	+1.579	+1.796	+2.794	+1.721	+1.716	+1.708	+1.715	+1.483	+1.799	
rs12776663     +2.018	+2.085	+1.595	+1.642	+1.519	+2.014	+2.176	+1.646	+1.646	+1.608	+1.871	+1.748	+1.860	+1.876	+1.578	+1.505	+1.533	+1.791	+1.787	+1.777	+1.681	+1.669	+1.676	+1.689	+1.453	+1.539	+1.705	+2.059	+2.401	+8.963	+2.378	+2.212	+2.284	+3.934	+2.256	+9.424	+9.884	+3.942	+2.307	+10.040	+2.033	+2.047	+4.280	+2.147	+1.933	+10.022	+2.087	+2.150	+2.219	+2.142	+2.149	+2.168	+2.013	+1.673	+2.156	+2.390	+1.699	+3.787	+2.191	+1.729	+1.743	+2.124	+1.968	+1.729	+2.051	+2.171	+2.157	+2.066	+1.702	+1.735	+1.735	+1.735	+1.727	+1.701	+1.723	+4.382	+1.731	+2.102	+1.725	+4.831	+3.990	+6.975	+1.727	+2.428	+2.072	+11.700	+2.184	+3.338	+3.264	+7.991	+5.798	+10.716	+10.717	+4.597	+7.564	+10.832	+7.637	+9.345	+9.348	+10.630	+2.607	+7.225	+3.854	+5.746	+3.548	+5.768	+12.064	+6.512	+6.414	+3.569	+12.617	+12.654	+12.654	+12.687	+1.592	+1.513	+1.534	+1.512	+1.494	+1.494	+1.493	+1.507	+1.562	+1.507	+1.554	+1.554	+1.550	+1.828	+1.978	+1.998	+2.014	+2.204	+2.109	+2.038	+2.056	+2.089	+2.066	+3.140	+2.029	+2.034	+2.054	+2.049	+2.037	+2.050	+3.116	+3.156	+2.049	+3.200	+3.194	+3.326	+3.200	+3.221	+1.767	+1.766	+1.739	+1.738	+1.768	+1.768	+3.137	+3.174	+2.308	+1.984	+3.172	+1.762	+1.768	+2.355	+1.931	+1.963	+1.942	+1.555	+2.901	+2.901	+2.897	+1.648	+1.859	+2.863	+1.787	+1.782	+1.772	+1.781	+1.548	+1.862	
rs11594365     +1.529	+1.595	-0.484	+0.719	-0.283	+1.595	+1.855	+0.760	+0.584	+0.352	+1.003	+0.627	+0.957	+0.992	-0.820	-0.676	-0.224	+0.773	+0.761	+0.726	-0.723	-0.743	-0.730	-0.714	-0.965	-0.714	-0.692	-0.873	-0.813	+6.655	-0.818	+0.056	-0.824	+1.135	-0.826	+7.128	+7.610	+1.164	-0.822	+7.769	-0.402	-0.388	+1.554	-0.072	-0.026	+7.751	-0.349	-0.019	+0.006	-0.030	-0.294	-0.000	-0.521	-0.796	-0.020	-0.706	-0.777	+0.326	-0.827	-0.756	-0.750	+0.124	-0.071	-0.756	-0.545	-0.004	-0.021	-0.308	-0.685	-0.753	-0.753	-0.753	-0.756	-0.761	-0.756	+1.706	-0.753	-0.502	-0.755	+2.532	+1.856	+5.091	-0.754	-0.369	-0.547	+9.151	-0.724	+0.737	+0.282	+6.435	+3.479	+9.342	+9.344	+2.295	+5.834	+8.729	+5.911	+8.074	+8.076	+8.513	-0.119	+5.168	+1.434	+3.646	+0.998	+3.671	+9.144	+4.290	+4.191	+1.019	+9.812	+9.853	+9.853	+9.886	-0.886	-0.931	-0.913	-0.914	-0.920	-0.923	-0.924	-0.934	-0.898	-0.929	-0.909	-0.910	-0.911	-0.480	-0.460	-0.440	-0.426	-0.295	-0.336	-0.404	-0.387	-0.357	-0.380	+0.277	-0.413	-0.409	-0.389	-0.396	-0.408	-0.400	+0.257	+0.285	-0.402	+0.320	+0.318	+0.427	+0.324	+0.340	-0.663	-0.664	-0.690	-0.691	-0.663	-0.663	+0.274	+0.305	-0.131	-0.463	+0.302	-0.669	-0.662	-0.087	-0.513	-0.482	-0.501	-0.898	+0.366	+0.366	+0.362	-0.860	-0.645	+0.333	-0.589	-0.594	-0.701	-0.595	-0.900	-0.643	
rs9423333      +1.582	+1.642	+0.719	+0.893	+0.458	+1.656	+1.911	+0.820	+0.743	+0.635	+1.222	+0.976	+1.196	+1.221	+0.462	+0.399	+0.488	+1.068	+1.060	+1.039	+0.585	+0.567	+0.579	+0.595	+0.335	+0.411	+0.617	+0.896	+0.738	+8.090	+0.731	+1.092	+0.699	+2.862	+0.687	+8.563	+9.036	+2.859	+0.711	+9.198	+1.022	+1.037	+3.157	+1.234	+1.006	+9.176	+1.081	+1.032	+1.313	+1.024	+1.146	+1.049	+0.814	+0.534	+1.036	+0.983	+0.557	+1.933	+0.660	+0.590	+0.603	+1.096	+0.932	+0.590	+0.848	+1.050	+1.037	+0.946	+0.604	+0.595	+0.595	+0.595	+0.589	+0.570	+0.586	+3.056	+0.592	+0.892	+0.588	+3.561	+2.882	+5.816	+0.589	+1.043	+1.039	+10.752	+0.763	+1.985	+1.747	+7.007	+4.444	+10.067	+10.068	+3.315	+6.756	+9.934	+6.829	+8.767	+8.769	+9.727	+1.215	+5.926	+2.548	+4.480	+2.185	+4.504	+10.773	+5.131	+5.030	+2.205	+11.366	+11.405	+11.405	+11.438	+0.445	+0.387	+0.407	+0.397	+0.388	+0.386	+0.385	+0.383	+0.426	+0.386	+0.417	+0.417	+0.415	+0.777	+0.896	+0.916	+0.931	+1.060	+1.028	+0.956	+0.974	+1.006	+0.986	+1.856	+0.945	+0.954	+0.970	+0.969	+0.956	+0.961	+1.834	+1.867	+0.960	+1.908	+1.906	+2.032	+1.912	+1.931	+0.636	+0.635	+0.607	+0.607	+0.636	+0.636	+1.853	+1.887	+1.140	+0.897	+1.885	+0.631	+0.637	+1.183	+0.838	+0.870	+0.848	+0.435	+1.685	+1.685	+1.681	+0.508	+0.708	+1.650	+0.666	+0.662	+0.651	+0.660	+0.430	+0.710	
rs10794614     +1.458	+1.519	-0.283	+0.458	+0.074	+1.517	+1.768	+0.503	+0.439	+0.270	+0.962	+0.659	+0.924	+0.954	-0.091	-0.216	-0.058	+0.779	+0.769	+0.739	-0.146	-0.170	-0.154	-0.132	-0.325	-0.307	-0.104	+0.750	-0.218	+8.145	-0.222	+0.840	-0.233	+3.055	-0.238	+8.596	+9.090	+2.946	-0.227	+9.257	+0.241	+0.257	+3.205	+0.775	+0.785	+9.238	+0.301	+0.748	+0.871	+0.734	+0.364	+0.767	-0.066	-0.273	+0.747	-0.122	-0.258	+1.159	-0.250	-0.216	-0.209	+1.102	+0.842	-0.216	-0.047	+0.767	+0.747	+0.234	-0.105	-0.213	-0.213	-0.213	-0.217	-0.222	-0.216	+2.846	-0.213	-0.008	-0.215	+3.833	+3.449	+6.008	-0.214	+0.442	+0.015	+10.479	-0.126	+2.046	+1.465	+7.536	+4.323	+10.373	+10.375	+4.016	+7.241	+10.105	+7.322	+9.192	+9.194	+9.875	+0.786	+6.342	+2.987	+4.814	+1.694	+4.841	+10.432	+5.380	+5.269	+1.716	+11.090	+11.129	+11.129	+11.162	-0.347	-0.398	-0.378	-0.379	-0.383	-0.386	-0.387	-0.399	-0.365	-0.395	-0.374	-0.374	-0.376	-0.003	+0.099	+0.120	+0.133	+0.270	+0.227	+0.157	+0.174	+0.204	+0.182	+0.891	+0.146	+0.151	+0.170	+0.165	+0.153	+0.162	+0.871	+0.900	+0.160	+0.937	+0.937	+1.050	+0.943	+0.961	-0.144	-0.146	-0.172	-0.173	-0.144	-0.144	+0.890	+0.922	+0.361	+0.097	+0.919	-0.149	-0.143	+0.404	+0.042	+0.075	+0.054	-0.360	+0.833	+0.833	+0.829	-0.307	-0.108	+0.801	-0.076	-0.081	-0.163	-0.082	-0.363	-0.106	
rs6599693      +1.982	+2.014	+1.595	+1.656	+1.517	+2.083	+2.231	+1.654	+1.675	+1.596	+1.872	+1.749	+1.862	+1.878	+1.583	+1.516	+1.529	+1.792	+1.788	+1.778	+1.684	+1.671	+1.679	+1.692	+1.450	+1.539	+1.709	+2.101	+2.316	+8.916	+2.299	+2.208	+2.214	+3.939	+2.188	+9.371	+9.833	+3.946	+2.237	+9.990	+2.029	+2.043	+4.275	+2.159	+1.958	+9.971	+2.082	+2.146	+2.231	+2.138	+2.144	+2.164	+2.006	+1.671	+2.152	+2.367	+1.699	+3.692	+2.130	+1.729	+1.745	+2.134	+1.977	+1.729	+2.044	+2.168	+2.154	+2.069	+1.709	+1.735	+1.735	+1.735	+1.727	+1.702	+1.723	+4.305	+1.731	+2.092	+1.725	+4.772	+3.952	+6.886	+1.727	+2.383	+2.100	+11.631	+2.128	+3.279	+3.196	+7.925	+5.699	+10.610	+10.611	+4.548	+7.479	+10.698	+7.551	+9.262	+9.264	+10.496	+2.560	+7.139	+3.808	+5.654	+3.484	+5.674	+11.914	+6.398	+6.292	+3.505	+12.471	+12.508	+12.508	+12.540	+1.592	+1.513	+1.535	+1.513	+1.496	+1.495	+1.495	+1.508	+1.561	+1.507	+1.554	+1.554	+1.551	+1.846	+1.991	+2.012	+2.028	+2.217	+2.124	+2.052	+2.071	+2.104	+2.084	+3.117	+2.043	+2.051	+2.069	+2.066	+2.055	+2.064	+3.094	+3.132	+2.062	+3.175	+3.171	+3.302	+3.175	+3.197	+1.773	+1.772	+1.744	+1.743	+1.774	+1.774	+3.112	+3.150	+2.322	+1.999	+3.147	+1.768	+1.774	+2.368	+1.944	+1.975	+1.953	+1.555	+2.892	+2.892	+2.888	+1.639	+1.869	+2.854	+1.787	+1.782	+1.780	+1.781	+1.548	+1.872	
rs7079067      +2.155	+2.176	+1.855	+1.911	+1.768	+2.231	+2.355	+1.924	+1.987	+1.827	+2.065	+1.982	+2.057	+2.070	+1.849	+1.793	+1.775	+2.015	+2.012	+2.004	+1.945	+1.932	+1.940	+1.953	+1.712	+1.807	+1.969	+2.428	+2.634	+9.208	+2.616	+2.447	+2.525	+4.259	+2.498	+9.663	+10.128	+4.261	+2.549	+10.285	+2.291	+2.305	+4.589	+2.444	+2.214	+10.266	+2.344	+2.386	+2.517	+2.378	+2.406	+2.404	+2.274	+1.934	+2.393	+2.661	+1.962	+3.980	+2.436	+1.993	+2.010	+2.398	+2.240	+1.993	+2.315	+2.408	+2.394	+2.359	+1.987	+2.000	+1.999	+1.999	+1.991	+1.964	+1.988	+4.549	+1.995	+2.364	+1.989	+5.055	+4.226	+7.143	+1.991	+2.653	+2.367	+11.926	+2.423	+3.528	+3.459	+8.173	+5.918	+10.851	+10.853	+4.845	+7.745	+10.973	+7.818	+9.499	+9.502	+10.773	+2.826	+7.423	+4.107	+5.934	+3.732	+5.953	+12.222	+6.685	+6.579	+3.753	+12.774	+12.811	+12.811	+12.843	+1.851	+1.772	+1.795	+1.773	+1.755	+1.755	+1.754	+1.767	+1.821	+1.766	+1.814	+1.814	+1.811	+2.091	+2.253	+2.274	+2.290	+2.482	+2.387	+2.314	+2.333	+2.367	+2.347	+3.402	+2.305	+2.314	+2.331	+2.329	+2.317	+2.327	+3.379	+3.417	+2.325	+3.461	+3.457	+3.589	+3.461	+3.483	+2.033	+2.032	+2.004	+2.003	+2.034	+2.034	+3.397	+3.435	+2.579	+2.262	+3.432	+2.028	+2.035	+2.626	+2.206	+2.238	+2.215	+1.818	+3.151	+3.151	+3.146	+1.906	+2.138	+3.112	+2.040	+2.035	+2.046	+2.034	+1.810	+2.141	
rs6599694      +1.587	+1.646	+0.760	+0.820	+0.503	+1.654	+1.924	+0.946	+0.789	+0.665	+1.231	+1.011	+1.206	+1.231	+0.513	+0.455	+0.528	+1.101	+1.094	+1.073	+0.637	+0.619	+0.631	+0.647	+0.387	+0.463	+0.669	+0.984	+0.796	+8.166	+0.788	+1.133	+0.755	+2.960	+0.743	+8.639	+9.114	+2.953	+0.768	+9.277	+1.080	+1.095	+3.251	+1.317	+1.066	+9.255	+1.139	+1.073	+1.399	+1.065	+1.205	+1.090	+0.869	+0.586	+1.077	+1.040	+0.610	+1.985	+0.715	+0.643	+0.656	+1.158	+0.993	+0.643	+0.904	+1.092	+1.078	+1.021	+0.669	+0.648	+0.648	+0.648	+0.641	+0.623	+0.639	+3.093	+0.645	+0.948	+0.640	+3.630	+2.951	+5.863	+0.642	+1.093	+1.093	+10.823	+0.819	+2.024	+1.789	+7.054	+4.457	+10.121	+10.123	+3.391	+6.818	+9.996	+6.892	+8.823	+8.826	+9.791	+1.262	+5.982	+2.621	+4.538	+2.214	+4.561	+10.842	+5.188	+5.087	+2.234	+11.433	+11.472	+11.472	+11.505	+0.495	+0.437	+0.458	+0.448	+0.440	+0.438	+0.437	+0.434	+0.477	+0.437	+0.468	+0.467	+0.465	+0.819	+0.949	+0.969	+0.984	+1.113	+1.082	+1.009	+1.027	+1.059	+1.039	+1.914	+0.998	+1.007	+1.023	+1.022	+1.009	+1.015	+1.892	+1.925	+1.013	+1.966	+1.964	+2.086	+1.970	+1.989	+0.689	+0.687	+0.660	+0.659	+0.689	+0.689	+1.910	+1.945	+1.192	+0.950	+1.943	+0.684	+0.690	+1.234	+0.891	+0.924	+0.902	+0.487	+1.731	+1.731	+1.727	+0.562	+0.763	+1.697	+0.715	+0.711	+0.706	+0.709	+0.482	+0.766	
rs7894765      +1.584	+1.646	+0.584	+0.743	+0.439	+1.675	+1.987	+0.789	+0.867	+0.621	+1.172	+0.945	+1.145	+1.171	+0.439	+0.371	+0.469	+1.038	+1.030	+1.009	+0.558	+0.541	+0.552	+0.568	+0.310	+0.378	+0.589	+0.870	+0.723	+8.020	+0.715	+1.074	+0.682	+2.797	+0.669	+8.485	+8.958	+2.793	+0.695	+9.119	+1.013	+1.029	+3.088	+1.258	+0.949	+9.099	+1.073	+1.012	+1.340	+1.005	+1.139	+1.030	+0.801	+0.511	+1.016	+0.891	+0.535	+1.952	+0.642	+0.568	+0.581	+1.103	+0.935	+0.568	+0.836	+1.030	+1.017	+0.960	+0.600	+0.573	+0.573	+0.573	+0.566	+0.547	+0.563	+3.060	+0.569	+0.881	+0.565	+3.621	+2.927	+5.895	+0.566	+1.037	+0.931	+10.690	+0.744	+1.979	+1.745	+7.090	+4.459	+9.991	+9.992	+3.377	+6.687	+9.855	+6.761	+8.696	+8.699	+9.649	+1.203	+6.008	+2.590	+4.550	+2.180	+4.573	+10.708	+5.207	+5.105	+2.200	+11.297	+11.337	+11.337	+11.369	+0.421	+0.362	+0.382	+0.372	+0.362	+0.361	+0.360	+0.358	+0.402	+0.361	+0.393	+0.393	+0.391	+0.753	+0.872	+0.892	+0.908	+1.038	+1.006	+0.933	+0.951	+0.984	+0.964	+1.797	+0.922	+0.931	+0.948	+0.946	+0.933	+0.940	+1.776	+1.809	+0.938	+1.849	+1.847	+1.966	+1.852	+1.871	+0.605	+0.604	+0.577	+0.576	+0.606	+0.606	+1.794	+1.828	+1.108	+0.875	+1.826	+0.600	+0.606	+1.151	+0.816	+0.849	+0.827	+0.409	+1.647	+1.647	+1.643	+0.472	+0.692	+1.613	+0.630	+0.625	+0.634	+0.624	+0.403	+0.695	
rs7899141      +1.552	+1.608	+0.352	+0.635	+0.270	+1.596	+1.827	+0.665	+0.621	+0.662	+1.189	+0.936	+1.159	+1.187	+0.779	+0.270	+0.278	+1.039	+1.030	+1.007	+0.394	+0.373	+0.387	+0.407	+0.163	+0.197	+0.432	+1.014	+0.411	+8.099	+0.406	+0.818	+0.384	+3.143	+0.376	+8.582	+9.063	+3.100	+0.393	+9.225	+0.966	+0.984	+3.320	+1.730	+0.997	+9.205	+1.036	+0.761	+1.845	+0.754	+1.109	+0.778	+0.513	+0.294	+0.765	+0.567	+0.311	+1.321	+0.358	+0.359	+0.368	+1.151	+0.954	+0.359	+0.558	+0.779	+0.766	+0.934	+0.544	+0.363	+0.363	+0.363	+0.358	+0.348	+0.358	+2.812	+0.362	+0.597	+0.359	+3.720	+3.183	+5.946	+0.360	+0.660	+0.707	+10.599	+0.473	+1.771	+1.493	+7.268	+4.109	+10.169	+10.171	+3.643	+7.029	+9.970	+7.104	+8.991	+8.994	+9.764	+0.851	+6.139	+2.771	+4.693	+1.735	+4.718	+10.571	+5.267	+5.165	+1.755	+11.186	+11.224	+11.224	+11.257	+0.227	+0.169	+0.188	+0.185	+0.179	+0.176	+0.175	+0.167	+0.203	+0.171	+0.194	+0.193	+0.192	+0.545	+0.716	+0.737	+0.751	+0.893	+0.853	+0.777	+0.795	+0.826	+0.801	+1.525	+0.762	+0.767	+0.789	+0.782	+0.769	+0.780	+1.504	+1.535	+0.778	+1.573	+1.573	+1.687	+1.578	+1.597	+0.404	+0.403	+0.378	+0.377	+0.404	+0.404	+1.522	+1.555	+0.872	+0.709	+1.553	+0.399	+0.405	+0.913	+0.651	+0.685	+0.662	+0.213	+1.394	+1.394	+1.390	+0.272	+0.483	+1.362	+0.432	+0.428	+0.426	+0.427	+0.209	+0.486	
