## Summary of overall evidence for association with region:
## log10(BF for region) = 5.29982
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.3024
## log10(average 2-SNP BF) = 5.29463

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.670629
## posterior probability of 2-SNP = 0.329371

## log10(BF) for single SNP and pair of SNPs:
rs55649681     -0.546	-0.667	+0.153	-0.667	+1.375	-0.887	+2.207	+0.230	+0.186	+2.758	+2.759	+1.148	+0.541	+1.521	+1.474	+0.125	+1.137	+2.782	+0.224	+5.475	+2.777	+2.777	+1.177	+0.266	+2.576	+1.175	+2.759	+0.334	+1.092	+2.622	+1.260	+2.618	+1.205	-0.600	+1.284	+2.763	-0.558	+0.444	+0.318	+1.380	+2.805	+1.257	+0.297	+2.760	+1.250	+1.264	+2.762	+2.797	+1.727	+2.759	+1.771	+0.291	-0.498	+1.845	+2.764	+0.668	+1.352	-0.600	+0.371	+0.387	+1.464	+0.277	+2.666	+0.595	+5.080	+0.441	+5.130	+6.918	+1.121	-0.495	-0.882	-0.882	-0.511	+0.030	-0.732	-0.695	-1.017	-0.727	-0.141	-0.860	-0.865	-0.739	-0.739	-0.756	-0.109	-0.867	-0.873	-0.731	-0.135	-0.119	-0.808	-0.098	-0.095	-0.080	-0.825	-0.250	-0.864	-0.870	+0.152	-0.114	+0.214	-0.751	-0.419	-0.442	-0.875	-0.481	-0.493	-0.490	+0.151	-0.450	-0.401	-0.394	-0.393	-0.769	-0.926	-0.415	-0.490	-0.730	-0.736	+0.265	-0.717	-0.677	-0.754	-0.743	-0.712	-0.712	-0.749	+0.119	+0.131	-0.203	-0.616	-0.682	-0.681	-0.678	-0.483	-0.477	-0.524	-0.638	-0.779	-0.788	-0.788	-0.631	-0.767	-0.584	-0.537	-0.745	-0.341	-0.341	-0.340	-0.484	-0.341	-0.336	-0.739	-0.382	-0.750	-0.748	-0.338	-0.730	-0.348	-0.727	-0.727	-0.183	-0.724	-0.738	-0.331	-0.751	-0.721	-0.330	-0.723	-0.718	-0.328	-0.262	-0.710	-0.708	-0.031	-0.682	-0.962	-0.741	-0.924	-0.923	-0.851	-0.893	-0.687	
rs10446835     -0.667	-0.535	+0.149	-0.683	+1.366	-0.884	+2.274	+0.266	+0.222	+2.745	+2.747	+1.146	+0.582	+1.571	+1.523	+0.159	+1.134	+2.769	+0.258	+5.443	+2.764	+2.764	+1.224	+0.302	+2.564	+1.222	+2.746	+0.372	+1.090	+2.609	+1.306	+2.607	+1.202	-0.591	+1.280	+2.750	-0.550	+0.482	+0.354	+1.427	+2.792	+1.254	+0.334	+2.748	+1.246	+1.261	+2.749	+2.784	+1.711	+2.746	+1.754	+0.327	-0.494	+1.828	+2.752	+0.709	+1.348	-0.591	+0.409	+0.424	+1.460	+0.313	+2.653	+0.636	+5.046	+0.478	+5.096	+6.879	+1.099	-0.480	-0.869	-0.869	-0.503	+0.082	-0.703	-0.665	-1.006	-0.698	-0.112	-0.843	-0.849	-0.721	-0.720	-0.737	-0.080	-0.851	-0.857	-0.712	-0.106	-0.091	-0.792	-0.069	-0.065	-0.051	-0.810	-0.224	-0.848	-0.854	+0.181	-0.088	+0.239	-0.737	-0.399	-0.423	-0.863	-0.464	-0.476	-0.473	+0.176	-0.433	-0.383	-0.377	-0.375	-0.759	-0.915	-0.411	-0.485	-0.721	-0.727	+0.266	-0.708	-0.668	-0.745	-0.733	-0.703	-0.703	-0.739	+0.121	+0.132	-0.199	-0.608	-0.673	-0.672	-0.669	-0.473	-0.467	-0.514	-0.629	-0.769	-0.779	-0.779	-0.622	-0.757	-0.574	-0.527	-0.736	-0.335	-0.335	-0.334	-0.480	-0.336	-0.331	-0.730	-0.376	-0.740	-0.739	-0.332	-0.720	-0.342	-0.718	-0.717	-0.178	-0.715	-0.729	-0.324	-0.742	-0.712	-0.323	-0.714	-0.708	-0.322	-0.256	-0.700	-0.699	-0.022	-0.673	-0.951	-0.732	-0.914	-0.912	-0.841	-0.883	-0.677	
rs80335006     +0.153	+0.149	+0.648	+0.148	+2.376	+0.399	+2.382	+1.033	+0.993	+4.606	+4.608	+1.365	+1.274	+1.994	+1.954	+0.937	+1.354	+4.632	+1.010	+5.625	+4.626	+4.623	+1.724	+1.045	+4.401	+1.723	+4.605	+1.117	+1.312	+4.451	+1.796	+4.457	+1.417	+0.622	+1.492	+4.610	+0.677	+1.215	+1.110	+1.901	+4.657	+1.467	+1.093	+4.608	+1.459	+1.473	+4.609	+4.650	+2.077	+4.606	+2.115	+1.090	+0.867	+2.180	+4.612	+1.393	+1.556	+0.622	+1.153	+1.169	+1.667	+1.072	+4.506	+1.332	+5.107	+1.222	+5.157	+7.028	+1.688	+0.560	+0.172	+0.173	+0.744	+1.352	+0.520	+0.567	+0.091	+0.525	+1.262	+0.418	+0.409	+0.607	+0.608	+0.584	+1.300	+0.406	+0.397	+0.619	+1.268	+1.287	+0.535	+1.306	+1.310	+1.326	+0.505	+1.067	+0.404	+0.395	+1.635	+1.289	+1.743	+0.595	+0.967	+0.938	+0.435	+0.542	+0.531	+0.532	+1.663	+0.579	+0.622	+0.633	+0.634	+0.286	+0.140	+0.678	+0.602	+0.302	+0.298	+1.350	+0.313	+0.346	+0.284	+0.293	+0.316	+0.316	+0.288	+0.984	+0.994	+0.734	+0.398	+0.343	+0.344	+0.346	+0.533	+0.544	+0.481	+0.385	+0.267	+0.259	+0.259	+0.393	+0.274	+0.427	+0.470	+0.291	+0.607	+0.607	+0.608	+0.610	+0.607	+0.612	+0.296	+0.571	+0.287	+0.288	+0.607	+0.303	+0.599	+0.305	+0.305	+0.748	+0.307	+0.296	+0.614	+0.286	+0.309	+0.615	+0.308	+0.312	+0.617	+0.674	+0.319	+0.319	+0.906	+0.346	+0.130	+0.364	+0.167	+0.169	+0.248	+0.200	+0.410	
rs13111273     -0.667	-0.683	+0.148	-0.541	+1.366	-0.887	+2.261	+0.255	+0.210	+2.746	+2.748	+1.144	+0.569	+1.557	+1.509	+0.148	+1.132	+2.770	+0.247	+5.451	+2.765	+2.765	+1.211	+0.291	+2.565	+1.209	+2.747	+0.360	+1.088	+2.610	+1.294	+2.607	+1.200	-0.596	+1.279	+2.752	-0.555	+0.470	+0.343	+1.415	+2.793	+1.253	+0.322	+2.749	+1.245	+1.259	+2.750	+2.785	+1.714	+2.748	+1.757	+0.316	-0.498	+1.831	+2.753	+0.697	+1.346	-0.597	+0.397	+0.413	+1.459	+0.302	+2.654	+0.624	+5.055	+0.467	+5.105	+6.889	+1.104	-0.487	-0.875	-0.875	-0.508	+0.070	-0.713	-0.674	-1.011	-0.707	-0.120	-0.850	-0.855	-0.728	-0.727	-0.744	-0.088	-0.857	-0.863	-0.719	-0.115	-0.099	-0.798	-0.077	-0.073	-0.060	-0.816	-0.232	-0.855	-0.861	+0.173	-0.098	+0.230	-0.743	-0.408	-0.431	-0.869	-0.472	-0.484	-0.481	+0.166	-0.441	-0.391	-0.385	-0.383	-0.764	-0.921	-0.414	-0.489	-0.726	-0.732	+0.263	-0.713	-0.674	-0.750	-0.739	-0.708	-0.708	-0.745	+0.118	+0.129	-0.203	-0.613	-0.678	-0.677	-0.674	-0.479	-0.472	-0.520	-0.634	-0.775	-0.784	-0.784	-0.628	-0.763	-0.580	-0.532	-0.741	-0.339	-0.339	-0.339	-0.483	-0.340	-0.335	-0.735	-0.380	-0.746	-0.744	-0.336	-0.726	-0.346	-0.723	-0.723	-0.182	-0.720	-0.734	-0.329	-0.747	-0.717	-0.328	-0.719	-0.714	-0.326	-0.261	-0.706	-0.705	-0.027	-0.678	-0.957	-0.737	-0.919	-0.918	-0.846	-0.888	-0.683	
rs6835091      +1.375	+1.366	+2.376	+1.366	+2.041	+1.669	+3.437	+2.156	+2.119	+3.261	+3.263	+3.501	+2.401	+3.042	+3.002	+2.070	+3.490	+3.282	+2.176	+5.912	+3.279	+3.279	+2.786	+2.219	+3.128	+2.784	+3.266	+2.251	+3.449	+3.160	+2.852	+3.160	+3.562	+1.919	+3.643	+3.270	+1.980	+2.347	+2.245	+2.957	+3.303	+3.617	+2.227	+3.269	+3.609	+3.624	+3.270	+3.297	+2.957	+3.268	+2.993	+2.223	+1.423	+3.054	+3.272	+2.526	+3.714	+1.912	+2.285	+2.303	+3.827	+2.205	+3.195	+2.465	+5.460	+2.352	+5.506	+7.087	+2.666	+1.836	+1.379	+1.380	+2.054	+1.693	+1.403	+1.427	+1.264	+1.406	+1.915	+1.388	+1.381	+1.489	+1.489	+1.473	+1.944	+1.379	+1.374	+1.497	+1.920	+1.934	+1.334	+1.953	+1.956	+1.969	+1.325	+1.825	+1.379	+1.374	+1.950	+2.073	+1.990	+1.370	+1.610	+1.592	+1.302	+1.730	+1.719	+1.723	+1.940	+1.759	+1.813	+1.826	+1.828	+1.581	+1.403	+1.941	+1.859	+1.634	+1.629	+2.778	+1.653	+1.706	+1.605	+1.620	+1.660	+1.660	+1.612	+2.513	+2.525	+2.143	+1.791	+1.705	+1.706	+1.710	+1.880	+1.888	+1.827	+1.684	+1.530	+1.519	+1.519	+1.697	+1.589	+1.739	+1.813	+1.617	+1.981	+1.982	+1.982	+1.870	+1.980	+1.986	+1.624	+1.935	+1.609	+1.611	+2.142	+1.636	+2.128	+1.640	+1.641	+2.154	+1.643	+1.625	+2.150	+1.608	+1.648	+2.151	+1.645	+1.652	+2.153	+2.234	+1.662	+1.664	+2.396	+1.705	+1.314	+1.536	+1.350	+1.352	+1.422	+1.378	+1.616	
rs34225278     -0.887	-0.884	+0.399	-0.887	+1.669	-0.495	+1.848	+0.116	+0.075	+2.776	+2.778	+1.456	+0.397	+1.370	+1.327	+0.021	+1.443	+2.800	+0.115	+5.823	+2.794	+2.794	+1.064	+0.156	+2.594	+1.063	+2.776	+0.211	+1.393	+2.639	+1.141	+2.641	+1.517	-0.597	+1.598	+2.781	-0.561	+0.313	+0.198	+1.255	+2.821	+1.573	+0.180	+2.778	+1.565	+1.580	+2.779	+2.814	+1.679	+2.776	+1.721	+0.175	-0.507	+1.793	+2.782	+0.517	+1.675	-0.598	+0.248	+0.264	+1.800	+0.161	+2.684	+0.450	+5.454	+0.316	+5.505	+7.315	+1.016	-0.470	-0.803	-0.803	-0.517	-0.121	-0.772	-0.743	-0.951	-0.769	-0.205	-0.860	-0.865	-0.759	-0.759	-0.773	-0.175	-0.866	-0.871	-0.752	-0.199	-0.185	-0.812	-0.168	-0.164	-0.149	-0.826	-0.290	-0.862	-0.867	+0.105	-0.151	+0.169	-0.754	-0.428	-0.450	-0.863	-0.338	-0.351	-0.348	+0.109	-0.304	-0.256	-0.248	-0.246	-0.713	-0.881	-0.359	-0.435	-0.672	-0.679	+0.318	-0.659	-0.619	-0.697	-0.685	-0.653	-0.653	-0.691	+0.188	+0.200	-0.146	-0.562	-0.630	-0.629	-0.626	-0.449	-0.444	-0.485	-0.598	-0.736	-0.745	-0.745	-0.592	-0.711	-0.544	-0.498	-0.688	-0.272	-0.272	-0.272	-0.430	-0.273	-0.268	-0.681	-0.314	-0.693	-0.691	-0.264	-0.672	-0.275	-0.670	-0.669	-0.113	-0.667	-0.681	-0.257	-0.694	-0.663	-0.256	-0.666	-0.660	-0.254	-0.187	-0.651	-0.650	+0.020	-0.623	-0.917	-0.705	-0.880	-0.879	-0.811	-0.850	-0.649	
rs6812460      +2.207	+2.274	+2.382	+2.261	+3.437	+1.848	+2.372	+1.895	+1.888	+4.590	+4.592	+3.120	+1.947	+2.256	+2.234	+1.882	+3.114	+4.612	+1.907	+6.178	+4.608	+4.607	+2.128	+1.920	+4.445	+2.128	+4.594	+1.912	+3.084	+4.483	+2.165	+4.472	+3.171	+2.010	+3.228	+4.599	+2.025	+1.938	+1.914	+2.223	+4.635	+3.214	+1.909	+4.599	+3.212	+3.219	+4.600	+4.630	+3.713	+4.598	+3.754	+1.909	+2.277	+3.811	+4.603	+1.985	+3.288	+2.008	+1.921	+1.927	+3.379	+1.903	+4.528	+1.966	+5.782	+1.946	+5.827	+7.432	+3.154	+2.052	+1.932	+1.932	+2.054	+1.900	+1.812	+1.810	+1.956	+1.811	+2.135	+1.789	+1.786	+1.870	+1.870	+1.860	+2.158	+1.785	+1.782	+1.875	+2.140	+2.150	+1.821	+2.149	+2.152	+2.167	+1.820	+2.066	+1.808	+1.804	+2.412	+2.283	+2.399	+1.882	+2.059	+2.045	+1.825	+2.147	+2.137	+2.137	+2.359	+2.176	+2.203	+2.208	+2.209	+2.006	+1.851	+2.445	+2.356	+2.033	+2.022	+3.156	+2.040	+2.078	+2.006	+2.015	+2.043	+2.043	+2.010	+2.740	+2.753	+2.406	+2.117	+2.055	+2.056	+2.058	+2.181	+2.190	+2.168	+2.075	+1.964	+1.955	+1.955	+2.087	+1.991	+2.111	+2.156	+2.011	+2.300	+2.300	+2.300	+2.357	+2.299	+2.304	+2.017	+2.264	+2.008	+2.009	+2.432	+2.025	+2.421	+2.027	+2.028	+2.448	+2.030	+2.018	+2.439	+2.010	+2.033	+2.440	+2.031	+2.036	+2.441	+2.517	+2.043	+2.044	+2.693	+2.087	+1.824	+2.062	+1.862	+1.864	+1.946	+1.917	+2.117	
rs4397037      +0.230	+0.266	+1.033	+0.255	+2.156	+0.116	+1.895	+0.606	+0.520	+3.349	+3.350	+1.818	+0.703	+1.426	+1.384	+0.465	+1.809	+3.372	+0.478	+5.520	+3.367	+3.368	+1.129	+0.504	+3.186	+1.128	+3.352	+0.593	+1.772	+3.224	+1.199	+3.221	+1.871	+0.386	+1.939	+3.356	+0.416	+0.724	+0.557	+1.306	+3.394	+1.918	+0.541	+3.354	+1.910	+1.924	+3.356	+3.386	+1.950	+3.353	+1.985	+0.535	+0.331	+2.051	+3.358	+0.827	+2.001	+0.384	+0.601	+0.632	+2.102	+0.535	+3.270	+0.748	+5.108	+0.659	+5.155	+6.862	+1.219	+0.896	+0.417	+0.415	+0.455	+0.497	+0.155	+0.172	+0.282	+0.157	+0.713	+0.092	+0.090	+0.155	+0.155	+0.146	+0.742	+0.089	+0.086	+0.159	+0.718	+0.731	+0.127	+0.737	+0.740	+0.755	+0.112	+0.615	+0.089	+0.086	+1.040	+0.857	+1.053	+0.177	+0.594	+0.573	+0.123	+0.836	+0.820	+0.824	+0.995	+0.879	+0.931	+0.937	+0.939	+0.327	+0.153	+0.852	+0.758	+0.362	+0.355	+1.580	+0.375	+0.416	+0.336	+0.348	+0.379	+0.379	+0.342	+1.137	+1.149	+0.830	+0.469	+0.403	+0.404	+0.407	+0.545	+0.552	+0.504	+0.411	+0.282	+0.274	+0.274	+0.419	+0.323	+0.446	+0.492	+0.345	+0.706	+0.707	+0.707	+0.767	+0.705	+0.711	+0.351	+0.667	+0.340	+0.342	+0.753	+0.361	+0.743	+0.363	+0.364	+0.864	+0.366	+0.353	+0.761	+0.338	+0.370	+0.762	+0.368	+0.373	+0.764	+0.833	+0.381	+0.382	+0.972	+0.426	+0.116	+0.333	+0.153	+0.155	+0.223	+0.188	+0.393	
rs28647357     +0.186	+0.222	+0.993	+0.210	+2.119	+0.075	+1.888	+0.520	+0.562	+3.311	+3.313	+1.783	+0.707	+1.421	+1.378	+0.431	+1.773	+3.334	+0.455	+5.498	+3.330	+3.331	+1.120	+0.486	+3.148	+1.119	+3.314	+0.600	+1.737	+3.186	+1.192	+3.184	+1.835	+0.346	+1.904	+3.319	+0.376	+0.749	+0.545	+1.300	+3.357	+1.883	+0.527	+3.317	+1.877	+1.889	+3.318	+3.348	+1.928	+3.316	+1.964	+0.520	+0.293	+2.029	+3.321	+0.839	+1.966	+0.344	+0.599	+0.637	+2.067	+0.521	+3.232	+0.753	+5.088	+0.661	+5.136	+6.844	+1.201	+0.846	+0.369	+0.367	+0.415	+0.462	+0.115	+0.132	+0.234	+0.117	+0.673	+0.052	+0.050	+0.116	+0.116	+0.107	+0.702	+0.048	+0.046	+0.120	+0.678	+0.691	+0.088	+0.697	+0.700	+0.715	+0.073	+0.574	+0.049	+0.047	+0.999	+0.815	+1.012	+0.138	+0.551	+0.530	+0.082	+0.786	+0.771	+0.774	+0.955	+0.829	+0.881	+0.887	+0.889	+0.285	+0.112	+0.805	+0.712	+0.321	+0.314	+1.532	+0.333	+0.375	+0.295	+0.307	+0.337	+0.337	+0.300	+1.096	+1.108	+0.789	+0.427	+0.361	+0.362	+0.365	+0.504	+0.511	+0.463	+0.370	+0.241	+0.232	+0.232	+0.378	+0.281	+0.405	+0.451	+0.304	+0.666	+0.666	+0.666	+0.721	+0.664	+0.670	+0.310	+0.626	+0.299	+0.301	+0.711	+0.319	+0.701	+0.322	+0.323	+0.823	+0.325	+0.311	+0.719	+0.296	+0.328	+0.720	+0.326	+0.332	+0.722	+0.791	+0.340	+0.341	+0.931	+0.384	+0.074	+0.292	+0.112	+0.114	+0.181	+0.147	+0.352	
rs117767534    +2.758	+2.745	+4.606	+2.746	+3.261	+2.776	+4.590	+3.349	+3.311	+3.490	+3.537	+6.021	+3.571	+4.120	+4.083	+3.271	+6.006	+3.548	+3.375	+6.331	+3.545	+3.543	+3.883	+3.417	+3.449	+3.881	+3.533	+3.433	+5.947	+3.471	+3.948	+3.467	+6.092	+3.387	+6.196	+3.535	+3.456	+3.522	+3.427	+4.043	+3.557	+6.156	+3.411	+3.532	+6.150	+6.164	+3.533	+3.548	+3.780	+3.531	+3.810	+3.405	+2.931	+3.861	+3.533	+3.678	+6.278	+3.386	+3.458	+3.477	+6.418	+3.388	+3.483	+3.622	+5.847	+3.527	+5.890	+7.310	+3.658	+3.193	+2.745	+2.746	+3.547	+2.749	+2.683	+2.682	+2.798	+2.681	+2.900	+2.639	+2.637	+2.675	+2.675	+2.668	+2.919	+2.636	+2.635	+2.678	+2.904	+2.912	+2.638	+2.928	+2.930	+2.941	+2.625	+2.849	+2.631	+2.629	+2.901	+3.043	+2.903	+2.646	+2.726	+2.719	+2.650	+3.065	+3.055	+3.057	+2.878	+3.091	+3.148	+3.163	+3.165	+2.935	+2.759	+3.320	+3.232	+2.983	+2.973	+4.186	+2.995	+3.045	+2.951	+2.964	+3.002	+3.002	+2.957	+4.071	+4.085	+3.642	+3.128	+3.045	+3.046	+3.049	+3.333	+3.341	+3.268	+3.116	+2.948	+2.936	+2.936	+3.138	+2.934	+3.167	+3.252	+2.961	+3.460	+3.460	+3.461	+3.245	+3.460	+3.465	+2.968	+3.411	+2.956	+2.958	+3.487	+2.980	+3.474	+2.983	+2.984	+3.655	+2.987	+2.970	+3.495	+2.953	+2.991	+3.497	+2.988	+2.995	+3.499	+3.584	+3.005	+3.006	+3.899	+3.053	+2.694	+2.933	+2.733	+2.735	+2.814	+2.772	+2.975	
