## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs76892999     -0.128	-0.406	-0.392	-0.221	-0.141	-0.651	-0.530	-0.652	-0.532	-0.519	-0.531	-0.477	-0.487	-0.418	-0.493	-0.418	-0.461	-0.425	-0.424	-0.486	-0.487	-0.497	-0.599	-0.604	-0.605	-0.620	-0.615	-0.519	-0.600	-0.622	-0.643	-0.598	-0.509	-0.644	-0.644	-0.593	-0.623	-0.623	-0.501	-0.542	-0.451	-0.539	-0.497	-0.543	-0.602	-0.606	-0.580	-0.456	-0.601	-0.601	-0.603	-0.634	-0.603	-0.632	-0.527	-0.607	-0.453	-0.578	-0.607	-0.444	-0.610	-0.523	-0.609	-0.631	-0.607	-0.607	-0.425	-0.626	-0.609	-0.522	-0.521	-0.648	-0.636	-0.518	-0.635	-0.519	-0.639	-0.489	-0.492	-0.546	-0.625	-0.625	-0.550	-0.303	-0.508	-0.594	-0.522	-0.517	-0.488	-0.433	-0.589	-0.587	-0.270	-0.410	-0.409	-0.454	-0.582	-0.570	-0.406	-0.513	-0.586	-0.561	-0.581	-0.669	-0.670	-0.558	-0.499	-0.668	-0.559	-0.559	-0.668	-0.559	-0.673	-0.593	-0.493	-0.593	-0.598	-0.594	-0.594	-0.595	-0.592	-0.592	-0.591	-0.444	-0.568	-0.504	-0.438	-0.440	-0.498	-0.671	-0.443	-0.672	-0.433	-0.640	-0.641	-0.597	-0.662	-0.644	-0.535	-0.536	-0.597	-0.491	-0.626	-0.620	-0.529	-0.537	-0.455	-0.615	-0.581	-0.595	-0.596	-0.611	-0.611	-0.611	-0.606	-0.600	-0.618	-0.607	-0.615	-0.483	-0.617	-0.601	-0.605	-0.611	
rs2740757      -0.406	-0.426	-0.537	-0.394	-0.471	-0.887	-0.821	-0.938	-0.822	-0.814	-0.822	-0.833	-0.766	-0.694	-0.676	-0.695	-0.634	-0.700	-0.700	-0.668	-0.669	-0.681	-0.924	-0.926	-0.926	-0.930	-0.908	-0.796	-0.900	-0.921	-0.926	-0.900	-0.788	-0.926	-0.926	-0.898	-0.922	-0.922	-0.781	-0.770	-0.712	-0.763	-0.777	-0.825	-0.867	-0.911	-0.905	-0.740	-0.904	-0.904	-0.905	-0.931	-0.905	-0.931	-0.806	-0.892	-0.737	-0.918	-0.892	-0.730	-0.892	-0.802	-0.892	-0.930	-0.892	-0.892	-0.694	-0.929	-0.892	-0.793	-0.792	-0.921	-0.932	-0.790	-0.932	-0.791	-0.914	-0.773	-0.776	-0.918	-0.768	-0.898	-0.920	-0.783	-0.750	-0.922	-0.743	-0.745	-0.745	-0.724	-0.921	-0.920	-0.528	-0.712	-0.712	-0.725	-0.900	-0.914	-0.825	-0.889	-0.915	-0.854	-0.804	-0.941	-0.942	-0.845	-0.743	-0.942	-0.846	-0.846	-0.942	-0.846	-0.938	-0.872	-0.736	-0.872	-0.876	-0.872	-0.873	-0.874	-0.871	-0.871	-0.870	-0.693	-0.850	-0.748	-0.687	-0.688	-0.768	-0.943	-0.693	-0.941	-0.680	-0.927	-0.928	-0.875	-0.929	-0.929	-0.806	-0.806	-0.896	-0.764	-0.917	-0.912	-0.796	-0.804	-0.730	-0.829	-0.807	-0.824	-0.824	-0.843	-0.843	-0.843	-0.836	-0.829	-0.852	-0.881	-0.849	-0.756	-0.850	-0.830	-0.884	-0.843	
rs2555110      -0.392	-0.537	-0.414	-0.379	-0.473	-0.873	-0.810	-0.927	-0.811	-0.802	-0.810	-0.823	-0.754	-0.682	-0.665	-0.683	-0.622	-0.688	-0.688	-0.657	-0.658	-0.670	-0.913	-0.915	-0.915	-0.919	-0.897	-0.784	-0.889	-0.910	-0.915	-0.889	-0.775	-0.915	-0.915	-0.887	-0.910	-0.910	-0.769	-0.757	-0.701	-0.750	-0.765	-0.812	-0.856	-0.899	-0.894	-0.728	-0.893	-0.893	-0.893	-0.920	-0.893	-0.919	-0.794	-0.881	-0.724	-0.908	-0.881	-0.717	-0.881	-0.790	-0.881	-0.919	-0.881	-0.881	-0.682	-0.918	-0.881	-0.781	-0.781	-0.909	-0.921	-0.779	-0.921	-0.780	-0.903	-0.761	-0.764	-0.908	-0.751	-0.886	-0.909	-0.776	-0.738	-0.912	-0.730	-0.732	-0.734	-0.712	-0.910	-0.909	-0.518	-0.699	-0.699	-0.714	-0.889	-0.903	-0.817	-0.879	-0.904	-0.843	-0.792	-0.930	-0.931	-0.833	-0.731	-0.931	-0.834	-0.834	-0.931	-0.834	-0.927	-0.861	-0.725	-0.861	-0.865	-0.861	-0.862	-0.862	-0.860	-0.859	-0.859	-0.682	-0.838	-0.737	-0.675	-0.677	-0.757	-0.932	-0.681	-0.929	-0.669	-0.916	-0.917	-0.863	-0.918	-0.918	-0.794	-0.795	-0.884	-0.752	-0.905	-0.900	-0.785	-0.793	-0.718	-0.817	-0.796	-0.812	-0.813	-0.831	-0.832	-0.832	-0.825	-0.818	-0.841	-0.870	-0.837	-0.745	-0.839	-0.819	-0.873	-0.831	
rs11870626     -0.221	-0.394	-0.379	-0.115	-0.127	-0.639	-0.517	-0.639	-0.520	-0.507	-0.519	-0.462	-0.475	-0.407	-0.483	-0.407	-0.452	-0.414	-0.413	-0.477	-0.477	-0.487	-0.585	-0.590	-0.591	-0.606	-0.603	-0.507	-0.587	-0.609	-0.631	-0.585	-0.497	-0.632	-0.631	-0.580	-0.610	-0.610	-0.489	-0.532	-0.441	-0.528	-0.484	-0.530	-0.591	-0.592	-0.566	-0.443	-0.588	-0.588	-0.590	-0.621	-0.590	-0.619	-0.515	-0.595	-0.440	-0.563	-0.595	-0.432	-0.598	-0.511	-0.597	-0.618	-0.595	-0.595	-0.414	-0.613	-0.597	-0.511	-0.510	-0.636	-0.623	-0.507	-0.622	-0.508	-0.627	-0.476	-0.480	-0.529	-0.615	-0.613	-0.533	-0.282	-0.496	-0.579	-0.510	-0.505	-0.476	-0.419	-0.574	-0.572	-0.261	-0.395	-0.395	-0.443	-0.567	-0.555	-0.389	-0.496	-0.571	-0.549	-0.572	-0.657	-0.658	-0.546	-0.489	-0.656	-0.547	-0.547	-0.656	-0.547	-0.662	-0.582	-0.483	-0.582	-0.587	-0.582	-0.583	-0.584	-0.581	-0.580	-0.579	-0.434	-0.557	-0.494	-0.428	-0.429	-0.487	-0.660	-0.433	-0.661	-0.422	-0.628	-0.629	-0.585	-0.651	-0.632	-0.524	-0.525	-0.584	-0.480	-0.614	-0.608	-0.519	-0.527	-0.444	-0.605	-0.572	-0.586	-0.587	-0.601	-0.602	-0.602	-0.597	-0.591	-0.609	-0.595	-0.606	-0.472	-0.607	-0.592	-0.592	-0.601	
rs2740755      -0.141	-0.471	-0.473	-0.127	-0.154	-0.650	-0.588	-0.671	-0.588	-0.581	-0.588	-0.615	-0.523	-0.450	-0.495	-0.450	-0.455	-0.456	-0.455	-0.488	-0.489	-0.499	-0.684	-0.684	-0.684	-0.682	-0.667	-0.555	-0.663	-0.683	-0.681	-0.663	-0.546	-0.681	-0.681	-0.662	-0.684	-0.684	-0.539	-0.484	-0.471	-0.475	-0.535	-0.585	-0.630	-0.679	-0.676	-0.496	-0.667	-0.667	-0.668	-0.691	-0.668	-0.692	-0.566	-0.648	-0.493	-0.687	-0.648	-0.485	-0.647	-0.562	-0.648	-0.692	-0.648	-0.648	-0.450	-0.692	-0.648	-0.553	-0.552	-0.686	-0.693	-0.550	-0.693	-0.551	-0.679	-0.532	-0.535	-0.688	-0.550	-0.661	-0.690	-0.560	-0.557	-0.693	-0.551	-0.553	-0.554	-0.482	-0.692	-0.691	-0.282	-0.471	-0.471	-0.482	-0.675	-0.685	-0.605	-0.660	-0.685	-0.626	-0.525	-0.699	-0.699	-0.619	-0.485	-0.701	-0.620	-0.620	-0.701	-0.620	-0.693	-0.641	-0.478	-0.642	-0.645	-0.642	-0.642	-0.643	-0.641	-0.640	-0.640	-0.433	-0.621	-0.491	-0.425	-0.427	-0.527	-0.702	-0.432	-0.698	-0.418	-0.696	-0.696	-0.643	-0.686	-0.697	-0.566	-0.566	-0.669	-0.523	-0.686	-0.681	-0.557	-0.564	-0.492	-0.572	-0.544	-0.562	-0.563	-0.583	-0.583	-0.584	-0.576	-0.568	-0.594	-0.638	-0.590	-0.519	-0.591	-0.569	-0.641	-0.583	
rs4793944      -0.651	-0.887	-0.873	-0.639	-0.650	-0.644	-0.971	-0.970	-0.974	-0.961	-0.973	-0.878	-0.935	-0.898	-0.687	-0.898	-0.646	-0.903	-0.903	-0.678	-0.687	-0.704	-0.982	-0.988	-0.990	-1.006	-1.045	-0.974	-1.034	-1.032	-1.045	-1.033	-0.965	-1.045	-1.045	-1.029	-1.034	-1.034	-0.958	-0.990	-0.909	-0.986	-0.954	-0.984	-1.038	-1.035	-1.006	-0.920	-1.048	-1.048	-1.049	-1.053	-1.049	-1.052	-0.985	-1.042	-0.915	-0.986	-1.042	-0.907	-1.045	-0.981	-1.044	-1.052	-1.043	-1.043	-0.888	-1.049	-1.045	-0.992	-0.992	-1.091	-1.059	-0.990	-1.059	-0.991	-1.073	-0.949	-0.953	-0.922	-1.055	-1.070	-0.928	-0.775	-0.981	-1.020	-0.992	-0.988	-0.963	-0.895	-1.015	-1.013	-0.723	-0.892	-0.892	-0.930	-1.007	-0.997	-0.850	-0.944	-1.014	-1.007	-1.008	-1.116	-1.116	-1.002	-0.949	-1.116	-1.003	-1.003	-1.116	-1.004	-1.115	-1.040	-0.942	-1.040	-1.045	-1.040	-1.041	-1.042	-1.039	-1.038	-1.037	-0.898	-1.015	-0.955	-0.892	-0.893	-0.970	-1.119	-0.898	-1.117	-0.885	-1.100	-1.101	-1.043	-1.117	-1.104	-1.002	-1.002	-1.069	-0.966	-1.093	-1.089	-0.995	-1.003	-0.930	-1.048	-1.004	-1.020	-1.021	-1.040	-1.040	-1.040	-1.033	-1.026	-1.049	-1.087	-1.046	-0.957	-1.047	-1.027	-1.088	-1.040	
rs4793951      -0.530	-0.821	-0.810	-0.517	-0.588	-0.971	-0.539	-0.986	-0.702	-0.690	-0.695	-0.826	-0.735	-0.802	-0.763	-0.802	-0.718	-0.807	-0.806	-0.755	-0.754	-0.767	-0.987	-0.988	-0.988	-0.990	-0.944	-0.803	-0.936	-0.972	-0.968	-0.937	-0.799	-0.968	-0.969	-0.937	-0.973	-0.973	-0.796	-0.898	-0.811	-0.893	-0.795	-0.890	-0.879	-0.992	-0.974	-0.782	-0.951	-0.951	-0.952	-0.989	-0.952	-0.990	-0.838	-0.930	-0.773	-0.990	-0.930	-0.766	-0.929	-0.837	-0.930	-0.991	-0.931	-0.931	-0.796	-0.992	-0.932	-0.900	-0.900	-0.995	-0.994	-0.898	-0.994	-0.899	-0.989	-0.823	-0.826	-1.001	-0.976	-0.959	-1.004	-0.846	-0.902	-1.007	-0.910	-0.907	-0.885	-0.778	-1.005	-1.004	-0.626	-0.787	-0.786	-0.831	-0.984	-0.996	-0.881	-0.965	-1.000	-0.951	-0.912	-1.033	-1.033	-0.947	-0.851	-1.035	-0.947	-0.947	-1.035	-0.948	-1.025	-0.969	-0.845	-0.969	-0.972	-0.969	-0.969	-0.970	-0.968	-0.968	-0.968	-0.805	-0.950	-0.857	-0.799	-0.801	-0.872	-1.035	-0.805	-1.030	-0.793	-1.028	-1.028	-0.971	-1.015	-1.029	-0.910	-0.910	-1.006	-0.871	-1.019	-1.015	-0.901	-0.905	-0.847	-0.942	-0.915	-0.931	-0.932	-0.950	-0.950	-0.950	-0.944	-0.937	-0.959	-0.990	-0.956	-0.871	-0.957	-0.938	-0.993	-0.950	
rs11079830     -0.652	-0.938	-0.927	-0.639	-0.671	-0.970	-0.986	-0.660	-0.985	-0.974	-0.985	-0.876	-0.951	-0.914	-0.633	-0.914	-0.603	-0.919	-0.918	-0.624	-0.639	-0.659	-0.958	-0.964	-0.966	-0.980	-1.042	-0.988	-1.038	-1.022	-1.021	-1.037	-0.980	-1.022	-1.022	-1.034	-1.024	-1.024	-0.974	-0.993	-0.915	-0.987	-0.971	-0.996	-1.034	-1.028	-1.006	-0.939	-1.052	-1.052	-1.054	-1.041	-1.054	-1.041	-0.997	-1.045	-0.934	-0.975	-1.046	-0.927	-1.047	-0.994	-1.047	-1.041	-1.046	-1.046	-0.908	-1.040	-1.049	-1.005	-1.005	-1.083	-1.049	-1.003	-1.049	-1.004	-1.065	-0.965	-0.969	-1.007	-1.076	-1.068	-1.012	-0.875	-1.018	-1.077	-1.027	-1.024	-1.003	-0.914	-1.073	-1.072	-0.717	-0.909	-0.908	-0.944	-1.069	-1.060	-0.942	-1.015	-1.070	-1.017	-0.999	-1.109	-1.110	-1.015	-0.960	-1.111	-1.015	-1.015	-1.111	-1.016	-1.106	-1.050	-0.953	-1.050	-1.055	-1.050	-1.051	-1.052	-1.049	-1.049	-1.048	-0.917	-1.028	-0.966	-0.911	-0.912	-0.982	-1.114	-0.916	-1.110	-0.904	-1.104	-1.104	-1.053	-1.116	-1.106	-1.014	-1.014	-1.076	-0.980	-1.098	-1.094	-1.010	-1.018	-0.948	-1.059	-1.023	-1.040	-1.041	-1.059	-1.059	-1.059	-1.053	-1.046	-1.069	-1.102	-1.065	-0.974	-1.066	-1.047	-1.104	-1.059	
rs9896015      -0.532	-0.822	-0.811	-0.520	-0.588	-0.974	-0.702	-0.985	-0.539	-0.666	-0.680	-0.818	-0.726	-0.803	-0.760	-0.803	-0.715	-0.808	-0.808	-0.752	-0.752	-0.764	-0.987	-0.988	-0.989	-0.990	-0.945	-0.799	-0.937	-0.972	-0.969	-0.938	-0.795	-0.969	-0.970	-0.938	-0.973	-0.973	-0.792	-0.900	-0.811	-0.894	-0.790	-0.887	-0.879	-0.992	-0.974	-0.778	-0.952	-0.952	-0.953	-0.989	-0.953	-0.990	-0.836	-0.932	-0.767	-0.989	-0.932	-0.760	-0.931	-0.835	-0.932	-0.991	-0.933	-0.933	-0.797	-0.992	-0.934	-0.901	-0.901	-0.994	-0.994	-0.899	-0.994	-0.900	-0.987	-0.819	-0.822	-1.001	-0.977	-0.959	-1.003	-0.845	-0.902	-1.007	-0.911	-0.908	-0.885	-0.772	-1.005	-1.004	-0.626	-0.781	-0.780	-0.832	-0.984	-0.996	-0.880	-0.965	-1.000	-0.952	-0.913	-1.034	-1.034	-0.946	-0.852	-1.036	-0.947	-0.947	-1.036	-0.947	-1.026	-0.969	-0.845	-0.969	-0.972	-0.969	-0.969	-0.970	-0.968	-0.968	-0.967	-0.806	-0.949	-0.857	-0.800	-0.801	-0.873	-1.036	-0.805	-1.031	-0.794	-1.029	-1.029	-0.971	-1.016	-1.030	-0.911	-0.911	-1.006	-0.872	-1.020	-1.016	-0.902	-0.906	-0.847	-0.944	-0.916	-0.932	-0.933	-0.951	-0.951	-0.951	-0.945	-0.938	-0.960	-0.991	-0.956	-0.871	-0.958	-0.939	-0.994	-0.951	
rs28575348     -0.519	-0.814	-0.802	-0.507	-0.581	-0.961	-0.690	-0.974	-0.666	-0.531	-0.658	-0.822	-0.729	-0.794	-0.764	-0.794	-0.720	-0.800	-0.799	-0.756	-0.755	-0.768	-0.981	-0.982	-0.982	-0.982	-0.936	-0.794	-0.929	-0.964	-0.958	-0.930	-0.792	-0.959	-0.959	-0.930	-0.965	-0.965	-0.790	-0.892	-0.804	-0.887	-0.789	-0.884	-0.865	-0.985	-0.969	-0.779	-0.945	-0.945	-0.946	-0.981	-0.946	-0.982	-0.830	-0.922	-0.770	-0.985	-0.923	-0.764	-0.921	-0.830	-0.922	-0.983	-0.923	-0.924	-0.790	-0.985	-0.924	-0.893	-0.893	-0.985	-0.986	-0.891	-0.986	-0.892	-0.979	-0.818	-0.821	-0.996	-0.970	-0.949	-0.998	-0.845	-0.893	-1.001	-0.902	-0.899	-0.877	-0.776	-0.999	-0.998	-0.621	-0.786	-0.785	-0.824	-0.979	-0.990	-0.880	-0.961	-0.994	-0.946	-0.905	-1.025	-1.026	-0.942	-0.846	-1.028	-0.943	-0.943	-1.028	-0.943	-1.017	-0.963	-0.839	-0.963	-0.966	-0.963	-0.963	-0.964	-0.962	-0.962	-0.962	-0.799	-0.944	-0.851	-0.793	-0.794	-0.864	-1.027	-0.799	-1.022	-0.787	-1.022	-1.022	-0.965	-1.006	-1.023	-0.903	-0.903	-1.000	-0.864	-1.013	-1.009	-0.895	-0.898	-0.842	-0.935	-0.909	-0.925	-0.926	-0.944	-0.944	-0.944	-0.938	-0.931	-0.953	-0.983	-0.949	-0.865	-0.951	-0.932	-0.986	-0.944	
