## Summary of overall evidence for association with region:
## log10(BF for region) = -0.265387
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.222933
## log10(average 2-SNP BF) = -0.365229

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735127
## posterior probability of 2-SNP = 0.264873

## log10(BF) for single SNP and pair of SNPs:
rs3786196      -0.539	-0.952	-0.948	-0.496	-0.925	-0.919	-0.942	-0.928	-0.927	-0.619	-0.600	-0.582	-0.581	-0.483	-0.580	-0.605	-0.529	-0.575	-0.521	-0.571	-0.556	-0.506	-0.530	-0.470	-0.470	-0.522	-0.485	-0.545	-0.537	-0.481	-0.490	-0.517	-0.503	-0.523	-0.482	-0.510	-0.463	-0.453	-0.463	-0.892	-0.837	-0.846	-0.806	-0.807	-0.805	-0.807	-0.799	-0.797	-0.786	-0.909	-0.898	-0.899	-0.796	-0.801	-0.834	-0.834	-0.805	-0.792	-0.795	-0.829	-0.816	-0.798	-0.808	-0.735	-0.779	-0.736	-0.746	-0.742	-0.748	-0.761	-0.688	-0.752	-0.595	-0.599	-0.724	-0.723	-0.575	-0.701	-0.756	-0.836	-0.871	-0.836	-0.836	-0.908	-0.891	-0.806	-0.829	-0.831	-0.798	-0.665	-1.004	-0.983	-0.899	-0.904	-0.743	-0.447	-0.436	-0.418	+0.031	-0.835	-0.226	-0.088	-0.042	-0.555	-0.553	
rs2278801      -0.952	-0.575	-0.715	-0.493	-0.882	-0.868	-0.762	-0.902	-0.892	-0.548	-0.621	-0.594	-0.593	-0.393	-0.591	-0.617	-0.442	-0.586	-0.432	-0.583	-0.567	-0.415	-0.539	-0.375	-0.375	-0.533	-0.404	-0.556	-0.549	-0.389	-0.400	-0.430	-0.418	-0.440	-0.391	-0.424	-0.372	-0.361	-0.372	-0.920	-0.867	-0.876	-0.832	-0.833	-0.831	-0.833	-0.829	-0.826	-0.812	-0.939	-0.928	-0.929	-0.826	-0.831	-0.863	-0.863	-0.835	-0.822	-0.824	-0.858	-0.844	-0.829	-0.836	-0.763	-0.815	-0.765	-0.777	-0.770	-0.779	-0.789	-0.720	-0.785	-0.619	-0.622	-0.755	-0.754	-0.603	-0.731	-0.785	-0.865	-0.899	-0.862	-0.862	-0.940	-0.918	-0.831	-0.854	-0.858	-0.823	-0.689	-1.032	-1.009	-0.923	-0.927	-0.775	-0.472	-0.460	-0.442	+0.013	-0.872	-0.240	-0.107	-0.061	-0.580	-0.578	
rs7242726      -0.948	-0.715	-0.570	-0.480	-0.875	-0.860	-0.756	-0.895	-0.884	-0.540	-0.615	-0.587	-0.586	-0.383	-0.585	-0.610	-0.432	-0.580	-0.422	-0.576	-0.561	-0.405	-0.532	-0.366	-0.366	-0.527	-0.395	-0.550	-0.543	-0.380	-0.390	-0.421	-0.408	-0.430	-0.381	-0.414	-0.362	-0.351	-0.363	-0.916	-0.862	-0.871	-0.828	-0.829	-0.826	-0.829	-0.825	-0.822	-0.808	-0.935	-0.924	-0.924	-0.821	-0.826	-0.859	-0.859	-0.831	-0.817	-0.820	-0.854	-0.839	-0.824	-0.831	-0.758	-0.811	-0.761	-0.773	-0.766	-0.775	-0.785	-0.715	-0.780	-0.615	-0.618	-0.751	-0.750	-0.599	-0.727	-0.781	-0.861	-0.895	-0.857	-0.858	-0.935	-0.913	-0.826	-0.849	-0.854	-0.818	-0.685	-1.027	-1.004	-0.918	-0.922	-0.771	-0.467	-0.455	-0.436	+0.018	-0.867	-0.235	-0.102	-0.055	-0.576	-0.574	
rs59569700     -0.496	-0.493	-0.480	-0.330	-0.426	-0.523	-0.474	-0.436	-0.482	-0.475	-0.470	-0.457	-0.456	-0.345	-0.455	-0.478	-0.390	-0.451	-0.382	-0.447	-0.433	-0.368	-0.409	-0.335	-0.335	-0.402	-0.345	-0.423	-0.415	-0.344	-0.353	-0.378	-0.365	-0.383	-0.346	-0.372	-0.326	-0.317	-0.326	-0.674	-0.617	-0.627	-0.589	-0.590	-0.587	-0.590	-0.577	-0.574	-0.568	-0.697	-0.686	-0.688	-0.575	-0.581	-0.617	-0.617	-0.585	-0.571	-0.574	-0.610	-0.600	-0.576	-0.590	-0.512	-0.547	-0.512	-0.521	-0.520	-0.521	-0.540	-0.458	-0.524	-0.391	-0.394	-0.496	-0.495	-0.342	-0.476	-0.533	-0.623	-0.671	-0.645	-0.645	-0.709	-0.700	-0.615	-0.638	-0.630	-0.607	-0.476	-0.811	-0.790	-0.707	-0.711	-0.542	-0.248	-0.235	-0.217	+0.238	-0.634	-0.015	+0.124	+0.171	-0.353	-0.351	
rs9959462      -0.925	-0.882	-0.875	-0.426	-0.580	-0.740	-0.874	-0.760	-0.767	-0.638	-0.613	-0.593	-0.592	-0.499	-0.591	-0.617	-0.546	-0.586	-0.537	-0.582	-0.566	-0.521	-0.537	-0.485	-0.485	-0.531	-0.503	-0.555	-0.547	-0.496	-0.506	-0.533	-0.520	-0.540	-0.497	-0.526	-0.478	-0.468	-0.478	-0.928	-0.872	-0.881	-0.841	-0.842	-0.839	-0.842	-0.834	-0.832	-0.821	-0.944	-0.934	-0.935	-0.831	-0.836	-0.869	-0.869	-0.840	-0.827	-0.830	-0.864	-0.851	-0.833	-0.843	-0.769	-0.815	-0.771	-0.781	-0.777	-0.783	-0.796	-0.723	-0.787	-0.628	-0.631	-0.759	-0.758	-0.609	-0.736	-0.791	-0.871	-0.908	-0.874	-0.875	-0.945	-0.929	-0.844	-0.867	-0.868	-0.836	-0.704	-1.041	-1.020	-0.936	-0.941	-0.780	-0.485	-0.474	-0.456	-0.006	-0.873	-0.263	-0.125	-0.079	-0.592	-0.590	
rs9962247      -0.919	-0.868	-0.860	-0.523	-0.740	-0.584	-0.841	-0.658	-0.723	-0.653	-0.631	-0.611	-0.610	-0.515	-0.609	-0.635	-0.562	-0.604	-0.553	-0.600	-0.585	-0.538	-0.557	-0.502	-0.502	-0.550	-0.518	-0.574	-0.566	-0.513	-0.522	-0.549	-0.536	-0.556	-0.514	-0.543	-0.495	-0.485	-0.495	-0.933	-0.877	-0.886	-0.846	-0.847	-0.845	-0.847	-0.839	-0.837	-0.826	-0.949	-0.938	-0.940	-0.836	-0.841	-0.874	-0.874	-0.845	-0.831	-0.834	-0.868	-0.856	-0.837	-0.847	-0.774	-0.818	-0.776	-0.786	-0.782	-0.787	-0.801	-0.727	-0.791	-0.635	-0.639	-0.763	-0.762	-0.613	-0.740	-0.795	-0.876	-0.912	-0.878	-0.878	-0.949	-0.932	-0.847	-0.871	-0.872	-0.840	-0.707	-1.046	-1.025	-0.941	-0.945	-0.784	-0.490	-0.478	-0.460	-0.011	-0.876	-0.266	-0.129	-0.083	-0.596	-0.594	
rs2290154      -0.942	-0.762	-0.756	-0.474	-0.874	-0.841	-0.568	-0.880	-0.868	-0.533	-0.612	-0.584	-0.583	-0.376	-0.582	-0.607	-0.425	-0.577	-0.415	-0.573	-0.557	-0.398	-0.529	-0.358	-0.358	-0.523	-0.387	-0.546	-0.539	-0.372	-0.383	-0.414	-0.401	-0.423	-0.374	-0.406	-0.355	-0.344	-0.355	-0.915	-0.862	-0.871	-0.827	-0.829	-0.826	-0.828	-0.825	-0.822	-0.808	-0.934	-0.923	-0.923	-0.821	-0.826	-0.859	-0.859	-0.830	-0.817	-0.820	-0.853	-0.839	-0.824	-0.831	-0.758	-0.811	-0.761	-0.773	-0.765	-0.775	-0.785	-0.716	-0.781	-0.615	-0.619	-0.751	-0.750	-0.600	-0.727	-0.781	-0.860	-0.893	-0.856	-0.856	-0.934	-0.911	-0.824	-0.848	-0.852	-0.816	-0.683	-1.025	-1.002	-0.916	-0.921	-0.769	-0.466	-0.454	-0.435	+0.020	-0.866	-0.234	-0.100	-0.054	-0.574	-0.572	
rs35163331     -0.928	-0.902	-0.895	-0.436	-0.760	-0.658	-0.880	-0.587	-0.722	-0.642	-0.616	-0.596	-0.595	-0.503	-0.593	-0.620	-0.550	-0.588	-0.541	-0.585	-0.569	-0.525	-0.540	-0.489	-0.489	-0.533	-0.507	-0.558	-0.549	-0.500	-0.510	-0.537	-0.525	-0.544	-0.501	-0.531	-0.482	-0.472	-0.482	-0.935	-0.879	-0.888	-0.848	-0.849	-0.846	-0.849	-0.841	-0.839	-0.828	-0.951	-0.940	-0.942	-0.838	-0.843	-0.876	-0.876	-0.847	-0.834	-0.836	-0.870	-0.858	-0.840	-0.849	-0.776	-0.822	-0.778	-0.788	-0.784	-0.790	-0.803	-0.730	-0.794	-0.635	-0.638	-0.766	-0.765	-0.616	-0.743	-0.797	-0.878	-0.915	-0.881	-0.881	-0.952	-0.936	-0.851	-0.874	-0.875	-0.843	-0.711	-1.048	-1.026	-0.943	-0.947	-0.787	-0.492	-0.480	-0.462	-0.013	-0.879	-0.270	-0.132	-0.086	-0.599	-0.597	
rs8090560      -0.927	-0.892	-0.884	-0.482	-0.767	-0.723	-0.868	-0.722	-0.588	-0.650	-0.624	-0.604	-0.603	-0.511	-0.602	-0.628	-0.557	-0.597	-0.549	-0.593	-0.578	-0.533	-0.549	-0.497	-0.497	-0.542	-0.514	-0.567	-0.558	-0.508	-0.518	-0.545	-0.532	-0.551	-0.509	-0.538	-0.490	-0.480	-0.490	-0.937	-0.880	-0.890	-0.850	-0.851	-0.848	-0.850	-0.843	-0.840	-0.830	-0.953	-0.942	-0.943	-0.839	-0.845	-0.878	-0.878	-0.849	-0.835	-0.838	-0.872	-0.860	-0.841	-0.851	-0.778	-0.823	-0.779	-0.790	-0.785	-0.791	-0.804	-0.731	-0.795	-0.638	-0.641	-0.767	-0.766	-0.617	-0.744	-0.799	-0.880	-0.916	-0.882	-0.882	-0.953	-0.937	-0.852	-0.875	-0.876	-0.844	-0.712	-1.050	-1.028	-0.944	-0.949	-0.789	-0.494	-0.482	-0.464	-0.015	-0.880	-0.271	-0.133	-0.087	-0.600	-0.598	
rs393567       -0.619	-0.548	-0.540	-0.475	-0.638	-0.653	-0.533	-0.642	-0.650	-0.205	-0.456	-0.441	-0.440	-0.277	-0.439	-0.457	-0.319	-0.436	-0.311	-0.433	-0.422	-0.297	-0.401	-0.263	-0.263	-0.396	-0.306	-0.415	-0.409	-0.280	-0.290	-0.316	-0.307	-0.327	-0.282	-0.311	-0.264	-0.253	-0.265	-0.593	-0.537	-0.546	-0.511	-0.512	-0.510	-0.512	-0.500	-0.498	-0.492	-0.605	-0.594	-0.600	-0.507	-0.512	-0.544	-0.544	-0.515	-0.501	-0.505	-0.538	-0.525	-0.502	-0.513	-0.450	-0.504	-0.445	-0.456	-0.456	-0.457	-0.475	-0.400	-0.463	-0.321	-0.324	-0.434	-0.433	-0.310	-0.413	-0.462	-0.541	-0.559	-0.528	-0.528	-0.593	-0.581	-0.500	-0.522	-0.521	-0.492	-0.358	-0.696	-0.675	-0.593	-0.598	-0.427	-0.137	-0.126	-0.109	+0.341	-0.512	+0.075	+0.217	+0.262	-0.251	-0.249	
