## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597776
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534881
## log10(average 2-SNP BF) = -0.759977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770555
## posterior probability of 2-SNP = 0.229445

## log10(BF) for single SNP and pair of SNPs:
rs9302360      -0.610	-0.907	-0.756	-0.722	-0.719	-0.719	-0.719	-0.740	-0.733	-0.753	-0.750	-0.743	-0.955	-0.759	-0.749	-0.769	-0.760	-0.760	-0.760	-0.798	-0.743	-0.981	-0.432	-0.367	-0.383	-0.382	-0.922	-0.921	-0.728	-0.912	-0.977	-0.995	-1.003	-1.017	-0.887	-0.887	-1.017	-0.880	-0.994	-0.992	-1.041	-0.871	-0.870	-1.033	-0.797	-0.471	-0.837	-1.018	-1.019	-1.030	-1.063	-1.039	-1.019	-1.019	-1.039	-1.039	-0.919	-0.919	-0.944	-1.021	-0.736	-1.019	-1.022	-1.022	-1.018	-1.039	-1.047	-1.036	-1.046	-0.542	-1.090	-1.039	-1.040	-1.040	-1.040	-1.040	-0.690	-0.938	-0.600	-0.700	-1.039	-1.044	-1.039	-0.656	-0.574	-1.042	-1.042	-1.040	-1.039	-0.574	-1.042	-1.042	-1.016	-0.574	-1.043	-1.043	-1.042	-1.043	-1.041	-0.970	-0.805	-0.710	-0.789	-0.688	-0.784	-0.788	-0.924	-0.924	-0.925	-0.924	-0.670	-0.678	-0.684	-1.023	-1.021	-1.018	-0.689	-1.018	-0.629	-0.689	-1.014	-0.792	-1.019	-1.022	-1.043	-1.040	-1.041	-1.039	-1.039	-1.039	-0.678	-1.017	-0.725	-1.009	-1.008	-1.010	-1.054	-1.014	-0.724	-0.806	-1.001	-1.037	-1.012	-1.014	-0.687	-1.014	-0.688	-1.020	-0.726	-0.721	-1.010	-0.707	-0.697	+0.421	-1.014	-1.013	-1.016	-0.770	-1.029	-0.714	-1.042	-1.047	-0.734	-0.702	-1.070	-0.883	-0.981	-0.880	-0.981	-0.878	-0.942	-0.969	-0.972	-0.922	-0.900	-0.900	-0.910	-1.054	
rs8036728      -0.907	-0.480	-0.907	-0.901	-0.900	-0.900	-0.899	-0.901	-0.899	-0.902	-0.901	-0.900	-0.670	-0.903	-0.901	-0.904	-0.903	-0.903	-0.902	-0.890	-0.896	-0.646	-0.786	-0.771	-0.773	-0.773	-0.864	-0.863	-0.626	-0.863	-0.663	-0.685	-0.674	-0.711	-0.832	-0.832	-0.712	-0.827	-0.854	-0.854	-0.584	-0.818	-0.818	-0.679	-0.764	-0.673	-0.795	-0.864	-0.865	-0.876	-0.892	-0.729	-0.866	-0.866	-0.728	-0.729	-0.844	-0.843	-0.863	-0.866	-0.675	-0.866	-0.867	-0.867	-0.866	-0.735	-0.872	-0.745	-0.872	-0.499	-0.862	-0.734	-0.734	-0.734	-0.733	-0.736	-0.627	-0.855	-0.539	-0.635	-0.737	-0.711	-0.739	-0.588	-0.517	-0.725	-0.727	-0.733	-0.737	-0.517	-0.722	-0.722	-0.871	-0.517	-0.722	-0.721	-0.728	-0.721	-0.727	-0.846	-0.726	-0.641	-0.710	-0.613	-0.706	-0.710	-0.848	-0.848	-0.849	-0.848	-0.598	-0.605	-0.610	-0.909	-0.908	-0.907	-0.428	-0.907	-0.357	-0.428	-0.905	-0.712	-0.907	-0.909	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.416	-0.907	-0.645	-0.903	-0.903	-0.904	-0.916	-0.906	-0.477	-0.724	-0.899	-0.914	-0.905	-0.905	-0.427	-0.906	-0.428	-0.908	-0.646	-0.465	-0.904	-0.449	-0.430	+0.184	-0.905	-0.905	-0.906	-0.683	-0.911	-0.457	-0.911	-0.912	-0.654	-0.443	-0.861	-0.660	-0.885	-0.656	-0.885	-0.654	-0.859	-0.868	-0.883	-0.848	-0.831	-0.831	-0.721	-0.900	
rs8032899      -0.756	-0.907	-0.619	-0.737	-0.735	-0.735	-0.737	-0.755	-0.751	-0.767	-0.764	-0.760	-0.955	-0.771	-0.764	-0.778	-0.772	-0.772	-0.772	-0.814	-0.763	-0.983	-0.485	-0.424	-0.439	-0.439	-0.937	-0.936	-0.744	-0.915	-0.979	-0.998	-1.006	-1.021	-0.905	-0.905	-1.021	-0.899	-0.998	-0.997	-1.048	-0.890	-0.890	-1.039	-0.821	-0.511	-0.859	-1.022	-1.024	-1.035	-1.070	-1.045	-1.024	-1.024	-1.045	-1.045	-0.936	-0.936	-0.958	-1.026	-0.759	-1.024	-1.027	-1.027	-1.023	-1.044	-1.053	-1.041	-1.052	-0.569	-1.098	-1.045	-1.046	-1.046	-1.046	-1.046	-0.713	-0.953	-0.624	-0.722	-1.045	-1.051	-1.045	-0.679	-0.599	-1.048	-1.048	-1.046	-1.045	-0.599	-1.049	-1.049	-1.021	-0.599	-1.049	-1.049	-1.048	-1.049	-1.048	-0.974	-0.824	-0.732	-0.808	-0.710	-0.804	-0.808	-0.926	-0.926	-0.927	-0.926	-0.693	-0.701	-0.706	-1.028	-1.025	-1.022	-0.709	-1.023	-0.650	-0.709	-1.018	-0.812	-1.023	-1.027	-1.049	-1.045	-1.047	-1.045	-1.045	-1.045	-0.698	-1.021	-0.745	-1.013	-1.012	-1.014	-1.061	-1.018	-0.744	-0.825	-1.005	-1.042	-1.016	-1.018	-0.708	-1.018	-0.708	-1.024	-0.746	-0.741	-1.014	-0.727	-0.717	+0.389	-1.018	-1.017	-1.021	-0.789	-1.033	-0.734	-1.047	-1.053	-0.755	-0.722	-1.079	-0.899	-0.984	-0.896	-0.984	-0.894	-0.945	-0.977	-0.976	-0.924	-0.902	-0.902	-0.924	-1.064	
rs12595766     -0.722	-0.901	-0.737	-0.632	-0.768	-0.768	-0.770	-0.775	-0.776	-0.780	-0.780	-0.781	-0.952	-0.781	-0.782	-0.781	-0.782	-0.782	-0.782	-0.839	-0.792	-0.983	-0.594	-0.544	-0.556	-0.556	-0.959	-0.958	-0.771	-0.915	-0.978	-0.999	-1.008	-1.025	-0.932	-0.932	-1.025	-0.926	-1.003	-1.002	-1.058	-0.918	-0.918	-1.045	-0.856	-0.589	-0.891	-1.027	-1.029	-1.042	-1.079	-1.053	-1.029	-1.029	-1.053	-1.053	-0.960	-0.960	-0.979	-1.031	-0.793	-1.029	-1.032	-1.033	-1.028	-1.052	-1.059	-1.048	-1.058	-0.611	-1.109	-1.053	-1.053	-1.053	-1.053	-1.053	-0.748	-0.975	-0.662	-0.757	-1.053	-1.060	-1.052	-0.714	-0.637	-1.056	-1.056	-1.054	-1.052	-0.638	-1.057	-1.057	-1.026	-0.638	-1.057	-1.057	-1.056	-1.057	-1.056	-0.978	-0.854	-0.766	-0.839	-0.744	-0.835	-0.838	-0.925	-0.925	-0.927	-0.926	-0.727	-0.735	-0.741	-1.032	-1.029	-1.026	-0.744	-1.026	-0.688	-0.745	-1.021	-0.842	-1.027	-1.031	-1.055	-1.051	-1.052	-1.050	-1.050	-1.050	-0.734	-1.024	-0.778	-1.016	-1.015	-1.018	-1.068	-1.021	-0.778	-0.854	-1.007	-1.048	-1.019	-1.021	-0.743	-1.022	-0.744	-1.028	-0.779	-0.775	-1.017	-0.762	-0.752	+0.325	-1.021	-1.020	-1.024	-0.818	-1.038	-0.768	-1.053	-1.059	-0.787	-0.757	-1.093	-0.925	-0.986	-0.923	-0.986	-0.921	-0.945	-0.989	-0.979	-0.925	-0.902	-0.902	-0.949	-1.079	
rs7176366      -0.719	-0.900	-0.735	-0.768	-0.632	-0.767	-0.770	-0.776	-0.777	-0.780	-0.780	-0.782	-0.951	-0.781	-0.783	-0.781	-0.782	-0.782	-0.782	-0.840	-0.793	-0.982	-0.601	-0.552	-0.564	-0.563	-0.960	-0.959	-0.772	-0.914	-0.978	-0.999	-1.008	-1.025	-0.933	-0.933	-1.025	-0.928	-1.003	-1.002	-1.059	-0.919	-0.919	-1.045	-0.858	-0.593	-0.892	-1.027	-1.029	-1.042	-1.079	-1.053	-1.029	-1.029	-1.053	-1.053	-0.961	-0.961	-0.979	-1.031	-0.795	-1.029	-1.032	-1.033	-1.028	-1.052	-1.059	-1.048	-1.059	-0.613	-1.110	-1.053	-1.054	-1.054	-1.054	-1.053	-0.750	-0.976	-0.664	-0.759	-1.053	-1.060	-1.052	-0.716	-0.639	-1.057	-1.056	-1.054	-1.052	-0.640	-1.057	-1.057	-1.026	-0.640	-1.057	-1.058	-1.056	-1.058	-1.056	-0.978	-0.855	-0.768	-0.840	-0.745	-0.836	-0.840	-0.925	-0.925	-0.926	-0.925	-0.729	-0.737	-0.742	-1.032	-1.029	-1.026	-0.747	-1.026	-0.690	-0.747	-1.021	-0.843	-1.027	-1.031	-1.055	-1.051	-1.052	-1.051	-1.051	-1.050	-0.736	-1.024	-0.779	-1.016	-1.015	-1.017	-1.068	-1.021	-0.780	-0.856	-1.007	-1.048	-1.019	-1.021	-0.745	-1.022	-0.746	-1.028	-0.780	-0.777	-1.017	-0.764	-0.754	+0.321	-1.021	-1.020	-1.024	-0.820	-1.038	-0.770	-1.053	-1.059	-0.788	-0.759	-1.094	-0.927	-0.986	-0.924	-0.986	-0.922	-0.945	-0.989	-0.979	-0.925	-0.901	-0.901	-0.950	-1.079	
rs7168157      -0.719	-0.900	-0.735	-0.768	-0.767	-0.632	-0.770	-0.776	-0.777	-0.780	-0.780	-0.782	-0.951	-0.781	-0.783	-0.781	-0.782	-0.782	-0.782	-0.840	-0.793	-0.982	-0.601	-0.553	-0.564	-0.563	-0.960	-0.959	-0.772	-0.914	-0.978	-0.999	-1.008	-1.025	-0.933	-0.933	-1.025	-0.928	-1.003	-1.002	-1.059	-0.920	-0.919	-1.045	-0.858	-0.594	-0.892	-1.027	-1.029	-1.042	-1.079	-1.053	-1.029	-1.029	-1.053	-1.053	-0.961	-0.961	-0.980	-1.032	-0.795	-1.029	-1.032	-1.033	-1.028	-1.052	-1.059	-1.048	-1.059	-0.613	-1.110	-1.053	-1.054	-1.054	-1.054	-1.053	-0.750	-0.976	-0.664	-0.759	-1.053	-1.060	-1.052	-0.716	-0.640	-1.057	-1.056	-1.054	-1.052	-0.640	-1.057	-1.057	-1.026	-0.640	-1.058	-1.058	-1.056	-1.058	-1.056	-0.978	-0.855	-0.768	-0.840	-0.746	-0.837	-0.840	-0.925	-0.925	-0.926	-0.925	-0.729	-0.737	-0.743	-1.032	-1.029	-1.026	-0.747	-1.026	-0.690	-0.747	-1.021	-0.843	-1.027	-1.031	-1.055	-1.051	-1.052	-1.051	-1.051	-1.050	-0.736	-1.024	-0.780	-1.016	-1.015	-1.017	-1.068	-1.021	-0.780	-0.856	-1.007	-1.048	-1.019	-1.021	-0.745	-1.022	-0.746	-1.028	-0.780	-0.777	-1.017	-0.764	-0.754	+0.321	-1.021	-1.020	-1.024	-0.820	-1.038	-0.770	-1.053	-1.059	-0.788	-0.759	-1.094	-0.927	-0.986	-0.924	-0.986	-0.922	-0.945	-0.989	-0.979	-0.925	-0.901	-0.901	-0.950	-1.079	
rs11858744     -0.719	-0.899	-0.737	-0.770	-0.770	-0.770	-0.634	-0.772	-0.774	-0.773	-0.774	-0.776	-0.950	-0.773	-0.776	-0.771	-0.774	-0.774	-0.774	-0.840	-0.790	-0.981	-0.607	-0.559	-0.570	-0.569	-0.963	-0.962	-0.776	-0.913	-0.977	-0.999	-1.008	-1.025	-0.936	-0.936	-1.025	-0.931	-1.004	-1.002	-1.060	-0.923	-0.923	-1.046	-0.863	-0.602	-0.896	-1.028	-1.030	-1.042	-1.080	-1.054	-1.030	-1.030	-1.054	-1.054	-0.965	-0.965	-0.982	-1.032	-0.800	-1.030	-1.033	-1.033	-1.029	-1.052	-1.060	-1.049	-1.059	-0.619	-1.111	-1.053	-1.054	-1.054	-1.054	-1.054	-0.755	-0.979	-0.669	-0.764	-1.054	-1.061	-1.053	-0.722	-0.645	-1.057	-1.057	-1.055	-1.053	-0.646	-1.058	-1.058	-1.027	-0.646	-1.058	-1.058	-1.057	-1.058	-1.057	-0.978	-0.860	-0.773	-0.845	-0.751	-0.841	-0.844	-0.924	-0.925	-0.926	-0.925	-0.734	-0.742	-0.748	-1.032	-1.029	-1.026	-0.752	-1.026	-0.695	-0.752	-1.021	-0.848	-1.027	-1.031	-1.055	-1.051	-1.053	-1.051	-1.051	-1.051	-0.741	-1.024	-0.784	-1.016	-1.015	-1.017	-1.069	-1.021	-0.785	-0.860	-1.007	-1.048	-1.019	-1.021	-0.751	-1.022	-0.751	-1.028	-0.785	-0.782	-1.017	-0.769	-0.759	+0.312	-1.021	-1.020	-1.024	-0.824	-1.038	-0.775	-1.053	-1.060	-0.793	-0.764	-1.096	-0.931	-0.986	-0.928	-0.986	-0.926	-0.945	-0.991	-0.979	-0.925	-0.901	-0.901	-0.953	-1.081	
rs1473043      -0.740	-0.901	-0.755	-0.775	-0.776	-0.776	-0.772	-0.632	-0.768	-0.768	-0.768	-0.769	-0.951	-0.769	-0.770	-0.768	-0.770	-0.770	-0.770	-0.835	-0.781	-0.982	-0.575	-0.521	-0.534	-0.534	-0.959	-0.958	-0.771	-0.914	-0.977	-0.999	-1.008	-1.024	-0.931	-0.931	-1.024	-0.926	-1.003	-1.001	-1.058	-0.918	-0.918	-1.045	-0.856	-0.585	-0.890	-1.027	-1.029	-1.041	-1.079	-1.053	-1.029	-1.029	-1.053	-1.053	-0.960	-0.960	-0.978	-1.031	-0.793	-1.029	-1.032	-1.032	-1.028	-1.051	-1.059	-1.048	-1.058	-0.611	-1.109	-1.052	-1.053	-1.053	-1.053	-1.053	-0.748	-0.975	-0.662	-0.757	-1.053	-1.060	-1.052	-0.715	-0.638	-1.056	-1.056	-1.054	-1.052	-0.638	-1.057	-1.057	-1.026	-0.638	-1.057	-1.057	-1.055	-1.057	-1.055	-0.978	-0.854	-0.767	-0.839	-0.744	-0.835	-0.839	-0.925	-0.925	-0.926	-0.925	-0.728	-0.735	-0.741	-1.032	-1.029	-1.026	-0.745	-1.026	-0.688	-0.745	-1.021	-0.842	-1.026	-1.030	-1.055	-1.050	-1.052	-1.050	-1.050	-1.050	-0.734	-1.024	-0.778	-1.016	-1.015	-1.017	-1.068	-1.021	-0.779	-0.854	-1.007	-1.047	-1.019	-1.021	-0.744	-1.021	-0.744	-1.028	-0.779	-0.775	-1.016	-0.762	-0.752	+0.325	-1.021	-1.020	-1.024	-0.819	-1.038	-0.769	-1.052	-1.059	-0.787	-0.757	-1.093	-0.926	-0.986	-0.923	-0.986	-0.921	-0.945	-0.989	-0.978	-0.925	-0.901	-0.901	-0.949	-1.079	
rs1963541      -0.733	-0.899	-0.751	-0.776	-0.777	-0.777	-0.774	-0.768	-0.634	-0.768	-0.768	-0.770	-0.950	-0.768	-0.770	-0.766	-0.769	-0.769	-0.769	-0.838	-0.784	-0.982	-0.592	-0.541	-0.553	-0.553	-0.962	-0.961	-0.775	-0.913	-0.977	-0.999	-1.008	-1.025	-0.935	-0.935	-1.025	-0.930	-1.004	-1.002	-1.059	-0.922	-0.922	-1.046	-0.861	-0.597	-0.894	-1.028	-1.029	-1.042	-1.080	-1.053	-1.030	-1.030	-1.054	-1.054	-0.963	-0.963	-0.981	-1.032	-0.798	-1.029	-1.033	-1.033	-1.028	-1.052	-1.060	-1.048	-1.059	-0.617	-1.111	-1.053	-1.054	-1.054	-1.054	-1.054	-0.753	-0.978	-0.667	-0.762	-1.053	-1.061	-1.053	-0.720	-0.643	-1.057	-1.057	-1.055	-1.053	-0.644	-1.058	-1.058	-1.027	-0.644	-1.058	-1.058	-1.056	-1.058	-1.056	-0.978	-0.858	-0.772	-0.843	-0.749	-0.839	-0.843	-0.924	-0.925	-0.926	-0.925	-0.733	-0.740	-0.746	-1.032	-1.029	-1.026	-0.750	-1.026	-0.693	-0.750	-1.021	-0.846	-1.027	-1.031	-1.055	-1.051	-1.053	-1.051	-1.051	-1.051	-0.739	-1.024	-0.783	-1.016	-1.015	-1.017	-1.069	-1.021	-0.784	-0.859	-1.007	-1.048	-1.019	-1.021	-0.749	-1.022	-0.749	-1.028	-0.784	-0.780	-1.017	-0.767	-0.757	+0.315	-1.021	-1.020	-1.024	-0.823	-1.038	-0.774	-1.053	-1.059	-0.792	-0.762	-1.095	-0.929	-0.986	-0.927	-0.986	-0.925	-0.945	-0.990	-0.979	-0.925	-0.901	-0.901	-0.952	-1.080	
rs16949988     -0.753	-0.902	-0.767	-0.780	-0.780	-0.780	-0.773	-0.768	-0.768	-0.631	-0.767	-0.767	-0.952	-0.768	-0.768	-0.769	-0.769	-0.769	-0.769	-0.833	-0.777	-0.982	-0.560	-0.504	-0.518	-0.517	-0.957	-0.956	-0.769	-0.914	-0.978	-0.999	-1.008	-1.024	-0.929	-0.928	-1.024	-0.923	-1.003	-1.001	-1.057	-0.915	-0.915	-1.045	-0.852	-0.576	-0.887	-1.027	-1.029	-1.041	-1.078	-1.052	-1.029	-1.029	-1.052	-1.052	-0.958	-0.958	-0.976	-1.031	-0.790	-1.029	-1.032	-1.032	-1.028	-1.051	-1.059	-1.047	-1.058	-0.607	-1.108	-1.052	-1.053	-1.053	-1.053	-1.052	-0.745	-0.973	-0.658	-0.754	-1.052	-1.059	-1.052	-0.711	-0.634	-1.056	-1.055	-1.053	-1.052	-0.635	-1.056	-1.056	-1.026	-0.635	-1.056	-1.057	-1.055	-1.057	-1.055	-0.977	-0.851	-0.764	-0.836	-0.741	-0.832	-0.836	-0.925	-0.925	-0.927	-0.926	-0.724	-0.732	-0.738	-1.032	-1.029	-1.026	-0.741	-1.026	-0.684	-0.741	-1.021	-0.839	-1.026	-1.030	-1.054	-1.050	-1.052	-1.050	-1.050	-1.050	-0.731	-1.024	-0.775	-1.016	-1.015	-1.017	-1.068	-1.021	-0.775	-0.852	-1.007	-1.047	-1.019	-1.021	-0.740	-1.021	-0.741	-1.028	-0.776	-0.772	-1.016	-0.759	-0.749	+0.332	-1.021	-1.020	-1.024	-0.816	-1.038	-0.765	-1.052	-1.058	-0.784	-0.754	-1.092	-0.923	-0.986	-0.920	-0.986	-0.918	-0.945	-0.988	-0.978	-0.925	-0.901	-0.901	-0.946	-1.077	
