## Summary of overall evidence for association with region:
## log10(BF for region) = -0.165875
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121658
## log10(average 2-SNP BF) = -0.270646

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738117
## posterior probability of 2-SNP = 0.261883

## log10(BF) for single SNP and pair of SNPs:
rs11934532     -0.593	-0.829	-0.792	-0.875	-1.049	-0.871	-1.049	-1.049	-1.049	-0.869	-0.869	-1.050	-1.049	-0.867	-1.051	-0.937	-1.033	-1.034	-1.039	-1.002	-0.787	-1.074	-0.798	-0.793	-0.800	-1.039	-1.034	-0.786	-0.782	-0.871	-1.021	-1.020	-0.873	-0.783	-1.040	-0.861	-0.887	-0.771	-0.896	-0.915	-0.316	-0.919	-0.929	-0.318	-0.582	-0.575	-0.580	-0.585	-0.933	-0.587	-0.587	-0.586	-0.584	-0.578	-0.601	-0.591	-0.636	-0.641	-0.708	-0.721	-0.724	-1.040	-0.725	-1.016	-1.045	-1.052	-0.736	-0.846	-0.710	-0.803	-0.740	-1.040	-0.738	-0.736	-0.735	-0.778	-0.962	-0.983	-0.688	-1.059	-1.029	-1.023	-0.925	-1.030	-1.030	-1.072	-0.959	-1.054	-1.052	-1.041	-0.938	-1.057	-1.052	-1.051	-1.004	-1.001	-1.014	-1.008	-0.960	-0.972	-1.016	-0.625	-0.793	-0.748	-1.011	-1.010	-0.952	-1.072	-1.055	-1.063	-0.875	-1.068	-1.008	-0.886	-1.006	-1.002	-1.003	-0.996	-1.019	-0.874	-0.960	-0.983	-0.978	-1.063	-1.018	-0.910	-1.067	-1.064	-1.067	-1.061	-1.059	-0.982	-1.060	-1.038	-0.810	-0.811	-0.410	-0.916	-0.829	-0.557	-0.417	-0.058	-0.542	-0.442	-0.935	-1.007	-1.061	-0.729	-0.460	-1.057	-0.852	-1.057	-1.017	-0.814	-0.863	-0.797	-0.721	-0.701	-0.851	-0.712	-0.466	-1.016	-1.048	-1.078	-1.094	-1.077	-0.860	+0.184	+0.168	-0.724	+0.917	-0.735	-0.728	-0.343	+0.503	+0.523	-0.807	-0.142	-0.519	-0.375	-0.223	-0.208	-0.823	-0.876	-0.858	-0.863	-0.853	-0.281	
rs11930209     -0.829	-0.570	-0.768	-0.602	-0.993	-0.532	-0.993	-0.991	-0.992	-0.500	-0.496	-0.997	-0.990	-0.470	-0.994	-0.886	-0.972	-0.973	-0.981	-0.932	-0.726	-1.017	-0.755	-0.753	-0.758	-0.998	-0.998	-0.750	-0.746	-0.862	-0.941	-0.940	-0.864	-0.748	-0.999	-0.890	-0.895	-0.784	-0.860	-0.919	-0.311	-0.834	-0.847	-0.313	-0.573	-0.567	-0.571	-0.576	-0.861	-0.578	-0.578	-0.578	-0.576	-0.570	-0.592	-0.582	-0.626	-0.631	-0.692	-0.706	-0.708	-1.009	-0.709	-0.982	-1.013	-1.030	-0.720	-0.771	-0.693	-0.788	-0.724	-1.024	-0.721	-0.718	-0.718	-0.760	-0.907	-0.934	-0.638	-1.024	-0.985	-0.978	-0.866	-0.986	-0.986	-1.039	-0.913	-1.018	-1.016	-1.002	-0.890	-1.022	-1.016	-1.014	-0.962	-0.959	-0.975	-0.967	-0.905	-0.918	-0.977	-0.569	-0.717	-0.668	-0.962	-0.970	-0.947	-1.047	-1.036	-1.042	-0.873	-1.047	-0.998	-0.883	-0.996	-0.992	-0.993	-0.987	-1.008	-0.853	-0.939	-0.975	-0.970	-1.041	-1.006	-0.906	-1.043	-1.041	-1.049	-1.037	-1.037	-0.970	-1.038	-1.022	-0.789	-0.791	-0.387	-0.896	-0.809	-0.535	-0.393	-0.018	-0.520	-0.419	-0.913	-0.989	-1.042	-0.699	-0.443	-1.034	-0.825	-1.034	-0.992	-0.784	-0.846	-0.767	-0.690	-0.669	-0.824	-0.680	-0.448	-0.991	-1.030	-1.052	-1.069	-1.051	-0.843	+0.206	+0.193	-0.708	+0.962	-0.720	-0.712	-0.351	+0.526	+0.546	-0.788	-0.125	-0.504	-0.355	-0.207	-0.192	-0.795	-0.854	-0.852	-0.857	-0.847	-0.285	
rs11936406     -0.792	-0.768	-0.535	-0.593	-0.881	-0.547	-0.882	-0.874	-0.878	-0.529	-0.527	-0.888	-0.870	-0.508	-0.877	-0.717	-0.848	-0.849	-0.884	-0.818	-0.630	-0.931	-0.819	-0.820	-0.819	-0.938	-0.948	-0.821	-0.821	-0.841	-0.895	-0.893	-0.843	-0.820	-0.940	-0.896	-0.888	-0.786	-0.807	-0.906	-0.307	-0.782	-0.796	-0.309	-0.562	-0.556	-0.561	-0.566	-0.804	-0.567	-0.567	-0.567	-0.565	-0.559	-0.581	-0.571	-0.614	-0.619	-0.677	-0.689	-0.692	-0.975	-0.692	-0.946	-0.980	-0.996	-0.703	-0.706	-0.676	-0.773	-0.708	-0.997	-0.706	-0.702	-0.701	-0.742	-0.850	-0.879	-0.561	-0.972	-0.937	-0.925	-0.807	-0.938	-0.938	-0.992	-0.848	-0.965	-0.963	-0.946	-0.822	-0.970	-0.962	-0.960	-0.903	-0.899	-0.918	-0.909	-0.847	-0.862	-0.921	-0.476	-0.654	-0.604	-0.909	-0.914	-0.936	-1.010	-1.010	-1.012	-0.862	-1.012	-0.981	-0.872	-0.979	-0.976	-0.977	-0.971	-0.989	-0.821	-0.904	-0.961	-0.957	-1.010	-0.988	-0.894	-1.007	-1.009	-1.017	-1.004	-1.005	-0.950	-1.008	-0.996	-0.759	-0.761	-0.355	-0.865	-0.778	-0.503	-0.360	+0.032	-0.488	-0.385	-0.880	-0.962	-1.013	-0.658	-0.416	-0.999	-0.789	-0.999	-0.956	-0.744	-0.819	-0.728	-0.648	-0.628	-0.788	-0.639	-0.422	-0.955	-1.002	-1.015	-1.035	-1.014	-0.816	+0.235	+0.228	-0.687	+0.986	-0.698	-0.690	-0.356	+0.545	+0.565	-0.756	-0.109	-0.484	-0.332	-0.186	-0.171	-0.758	-0.821	-0.841	-0.846	-0.837	-0.290	
rs11931528     -0.875	-0.602	-0.593	-0.572	-0.997	-0.692	-0.996	-0.997	-0.997	-0.683	-0.682	-0.997	-0.998	-0.677	-0.999	-0.937	-1.006	-1.007	-1.012	-0.975	-0.760	-1.036	-0.630	-0.623	-0.635	-0.990	-0.984	-0.617	-0.608	-0.855	-0.974	-0.974	-0.857	-0.612	-0.992	-0.860	-0.879	-0.760	-0.876	-0.905	-0.291	-0.889	-0.900	-0.294	-0.559	-0.553	-0.557	-0.562	-0.909	-0.564	-0.564	-0.564	-0.562	-0.556	-0.578	-0.568	-0.613	-0.619	-0.677	-0.691	-0.694	-1.022	-0.695	-0.998	-1.028	-1.034	-0.707	-0.823	-0.677	-0.772	-0.708	-1.022	-0.706	-0.704	-0.703	-0.748	-0.942	-0.964	-0.668	-1.040	-1.011	-1.005	-0.906	-1.012	-1.012	-1.052	-0.938	-1.034	-1.033	-1.021	-0.918	-1.038	-1.033	-1.031	-0.983	-0.980	-0.994	-0.987	-0.939	-0.951	-0.996	-0.602	-0.773	-0.728	-0.989	-0.989	-0.930	-1.051	-1.032	-1.041	-0.858	-1.050	-0.986	-0.869	-0.984	-0.980	-0.981	-0.974	-0.998	-0.855	-0.942	-0.961	-0.956	-1.041	-0.996	-0.893	-1.046	-1.042	-1.049	-1.039	-1.037	-0.961	-1.038	-1.019	-0.788	-0.790	-0.389	-0.896	-0.808	-0.537	-0.396	-0.038	-0.522	-0.421	-0.915	-0.987	-1.041	-0.710	-0.439	-1.038	-0.833	-1.038	-0.997	-0.794	-0.844	-0.778	-0.702	-0.682	-0.831	-0.693	-0.445	-0.997	-1.028	-1.059	-1.074	-1.058	-0.841	+0.204	+0.189	-0.705	+0.936	-0.717	-0.709	-0.322	+0.525	+0.545	-0.787	-0.122	-0.501	-0.352	-0.202	-0.187	-0.803	-0.856	-0.835	-0.841	-0.830	-0.257	
rs1349922      -1.049	-0.993	-0.881	-0.997	-0.652	-0.991	-0.791	-0.787	-0.788	-0.988	-0.988	-0.800	-0.783	-0.984	-0.801	-0.813	-0.919	-0.920	-1.001	-0.942	-0.788	-1.010	-0.967	-0.965	-0.968	-0.855	-0.859	-0.961	-0.958	-0.878	-0.919	-0.917	-0.880	-0.958	-0.887	-0.880	-0.933	-0.821	-0.935	-0.964	-0.276	-0.927	-0.939	-0.281	-0.584	-0.579	-0.584	-0.590	-0.926	-0.592	-0.592	-0.591	-0.589	-0.583	-0.607	-0.597	-0.647	-0.653	-0.767	-0.780	-0.782	-1.086	-0.783	-1.060	-1.090	-1.096	-0.795	-0.901	-0.767	-0.860	-0.798	-1.093	-0.795	-0.793	-0.792	-0.835	-1.019	-1.048	-0.730	-1.119	-1.092	-1.085	-0.987	-1.093	-1.093	-1.132	-0.998	-1.113	-1.112	-1.100	-0.976	-1.117	-1.112	-1.110	-1.046	-1.043	-1.058	-1.051	-0.987	-1.000	-1.060	-0.663	-0.828	-0.781	-1.066	-1.053	-1.015	-1.132	-1.116	-1.124	-0.936	-1.122	-1.068	-0.947	-1.066	-1.063	-1.064	-1.057	-1.079	-0.931	-1.012	-1.044	-1.040	-1.123	-1.078	-0.971	-1.126	-1.123	-1.125	-1.120	-1.118	-1.040	-1.119	-1.100	-0.867	-0.868	-0.466	-0.973	-0.886	-0.613	-0.473	-0.105	-0.598	-0.498	-0.991	-1.065	-1.116	-0.783	-0.519	-1.113	-0.907	-1.113	-1.072	-0.867	-0.920	-0.851	-0.774	-0.754	-0.905	-0.765	-0.525	-1.071	-1.104	-1.132	-1.148	-1.131	-0.917	+0.127	+0.112	-0.780	+0.863	-0.792	-0.784	-0.407	+0.454	+0.474	-0.864	-0.199	-0.576	-0.430	-0.281	-0.266	-0.877	-0.932	-0.921	-0.926	-0.916	-0.341	
rs2034776      -0.871	-0.532	-0.547	-0.692	-0.991	-0.568	-0.990	-0.992	-0.991	-0.696	-0.695	-0.991	-0.993	-0.695	-0.993	-0.940	-1.006	-1.006	-1.011	-0.976	-0.761	-1.033	-0.579	-0.571	-0.585	-0.980	-0.974	-0.565	-0.555	-0.849	-0.972	-0.972	-0.851	-0.560	-0.984	-0.848	-0.870	-0.750	-0.873	-0.898	-0.283	-0.893	-0.903	-0.285	-0.551	-0.545	-0.550	-0.555	-0.911	-0.556	-0.556	-0.556	-0.554	-0.548	-0.571	-0.561	-0.606	-0.611	-0.669	-0.684	-0.686	-1.019	-0.687	-0.996	-1.025	-1.029	-0.699	-0.827	-0.670	-0.764	-0.700	-1.016	-0.698	-0.696	-0.695	-0.740	-0.943	-0.964	-0.667	-1.037	-1.010	-1.004	-0.908	-1.011	-1.011	-1.049	-0.937	-1.032	-1.030	-1.019	-0.917	-1.035	-1.030	-1.029	-0.981	-0.978	-0.992	-0.985	-0.940	-0.952	-0.993	-0.603	-0.777	-0.733	-0.988	-0.987	-0.921	-1.047	-1.026	-1.036	-0.850	-1.045	-0.979	-0.861	-0.976	-0.973	-0.974	-0.966	-0.991	-0.850	-0.937	-0.953	-0.948	-1.036	-0.989	-0.885	-1.041	-1.037	-1.045	-1.034	-1.032	-0.955	-1.033	-1.013	-0.783	-0.785	-0.385	-0.891	-0.803	-0.533	-0.392	-0.037	-0.517	-0.416	-0.910	-0.982	-1.036	-0.707	-0.434	-1.034	-0.829	-1.034	-0.993	-0.791	-0.839	-0.775	-0.699	-0.679	-0.828	-0.690	-0.439	-0.993	-1.023	-1.055	-1.070	-1.054	-0.836	+0.209	+0.193	-0.700	+0.936	-0.711	-0.704	-0.312	+0.530	+0.550	-0.782	-0.117	-0.495	-0.347	-0.196	-0.181	-0.800	-0.852	-0.827	-0.832	-0.822	-0.246	
rs2034777      -1.049	-0.993	-0.882	-0.996	-0.791	-0.990	-0.652	-0.788	-0.790	-0.988	-0.987	-0.803	-0.785	-0.983	-0.803	-0.812	-0.918	-0.920	-0.999	-0.940	-0.787	-1.008	-0.968	-0.965	-0.968	-0.856	-0.861	-0.961	-0.959	-0.877	-0.918	-0.917	-0.880	-0.958	-0.889	-0.881	-0.933	-0.822	-0.934	-0.964	-0.275	-0.926	-0.938	-0.280	-0.583	-0.578	-0.583	-0.589	-0.925	-0.591	-0.591	-0.590	-0.588	-0.582	-0.606	-0.596	-0.646	-0.652	-0.767	-0.780	-0.782	-1.085	-0.783	-1.059	-1.089	-1.096	-0.795	-0.900	-0.767	-0.859	-0.797	-1.093	-0.795	-0.793	-0.792	-0.835	-1.018	-1.048	-0.730	-1.119	-1.092	-1.085	-0.986	-1.093	-1.093	-1.132	-0.997	-1.113	-1.111	-1.099	-0.975	-1.116	-1.111	-1.109	-1.045	-1.042	-1.057	-1.050	-0.986	-0.999	-1.059	-0.662	-0.827	-0.780	-1.066	-1.053	-1.014	-1.131	-1.116	-1.123	-0.936	-1.121	-1.068	-0.946	-1.066	-1.062	-1.064	-1.057	-1.079	-0.931	-1.012	-1.044	-1.039	-1.123	-1.077	-0.971	-1.126	-1.123	-1.124	-1.120	-1.118	-1.039	-1.119	-1.099	-0.866	-0.868	-0.466	-0.973	-0.886	-0.613	-0.473	-0.104	-0.598	-0.498	-0.991	-1.064	-1.116	-0.782	-0.519	-1.112	-0.906	-1.112	-1.071	-0.867	-0.920	-0.850	-0.774	-0.754	-0.905	-0.765	-0.524	-1.071	-1.104	-1.132	-1.148	-1.131	-0.917	+0.128	+0.112	-0.780	+0.863	-0.792	-0.784	-0.406	+0.455	+0.475	-0.864	-0.198	-0.575	-0.429	-0.280	-0.265	-0.877	-0.932	-0.920	-0.926	-0.916	-0.341	
rs11727860     -1.049	-0.991	-0.874	-0.997	-0.787	-0.992	-0.788	-0.652	-0.788	-0.989	-0.989	-0.795	-0.789	-0.985	-0.802	-0.824	-0.925	-0.926	-1.004	-0.948	-0.792	-1.011	-0.964	-0.961	-0.965	-0.846	-0.850	-0.958	-0.955	-0.881	-0.923	-0.922	-0.884	-0.955	-0.881	-0.874	-0.929	-0.817	-0.936	-0.961	-0.283	-0.931	-0.943	-0.288	-0.589	-0.584	-0.589	-0.595	-0.931	-0.597	-0.597	-0.596	-0.594	-0.588	-0.612	-0.602	-0.651	-0.657	-0.766	-0.779	-0.781	-1.086	-0.782	-1.061	-1.090	-1.096	-0.794	-0.903	-0.766	-0.858	-0.796	-1.092	-0.794	-0.792	-0.791	-0.834	-1.020	-1.049	-0.732	-1.119	-1.093	-1.086	-0.988	-1.094	-1.094	-1.132	-1.000	-1.113	-1.112	-1.100	-0.978	-1.117	-1.112	-1.110	-1.047	-1.044	-1.059	-1.052	-0.990	-1.003	-1.061	-0.665	-0.832	-0.785	-1.067	-1.054	-1.013	-1.131	-1.115	-1.123	-0.933	-1.121	-1.067	-0.944	-1.065	-1.061	-1.062	-1.055	-1.078	-0.931	-1.012	-1.043	-1.038	-1.122	-1.076	-0.969	-1.126	-1.123	-1.124	-1.119	-1.118	-1.038	-1.119	-1.099	-0.866	-0.868	-0.466	-0.973	-0.886	-0.613	-0.473	-0.106	-0.598	-0.498	-0.990	-1.064	-1.116	-0.782	-0.519	-1.112	-0.907	-1.112	-1.071	-0.866	-0.919	-0.850	-0.774	-0.753	-0.905	-0.764	-0.524	-1.071	-1.103	-1.132	-1.148	-1.131	-0.916	+0.128	+0.112	-0.779	+0.862	-0.790	-0.783	-0.403	+0.456	+0.476	-0.863	-0.197	-0.574	-0.429	-0.279	-0.264	-0.877	-0.932	-0.919	-0.924	-0.914	-0.338	
rs6853142      -1.049	-0.992	-0.878	-0.997	-0.788	-0.991	-0.790	-0.788	-0.652	-0.989	-0.988	-0.798	-0.785	-0.985	-0.801	-0.818	-0.922	-0.923	-1.002	-0.944	-0.790	-1.010	-0.966	-0.963	-0.967	-0.851	-0.855	-0.960	-0.957	-0.880	-0.921	-0.919	-0.882	-0.957	-0.885	-0.878	-0.931	-0.819	-0.936	-0.962	-0.279	-0.929	-0.941	-0.284	-0.586	-0.581	-0.586	-0.592	-0.928	-0.594	-0.594	-0.594	-0.592	-0.585	-0.610	-0.599	-0.649	-0.655	-0.766	-0.780	-0.782	-1.086	-0.783	-1.060	-1.090	-1.096	-0.795	-0.902	-0.767	-0.859	-0.797	-1.093	-0.795	-0.792	-0.792	-0.835	-1.019	-1.049	-0.731	-1.119	-1.093	-1.086	-0.987	-1.094	-1.094	-1.132	-0.999	-1.113	-1.112	-1.100	-0.977	-1.117	-1.112	-1.110	-1.047	-1.043	-1.058	-1.051	-0.988	-1.001	-1.060	-0.664	-0.830	-0.783	-1.067	-1.054	-1.014	-1.131	-1.116	-1.123	-0.935	-1.122	-1.068	-0.946	-1.066	-1.062	-1.063	-1.056	-1.079	-0.931	-1.012	-1.044	-1.039	-1.123	-1.077	-0.970	-1.126	-1.123	-1.124	-1.120	-1.118	-1.039	-1.119	-1.099	-0.867	-0.868	-0.466	-0.973	-0.886	-0.613	-0.473	-0.105	-0.598	-0.498	-0.991	-1.064	-1.116	-0.782	-0.519	-1.113	-0.907	-1.113	-1.071	-0.867	-0.920	-0.850	-0.774	-0.754	-0.905	-0.765	-0.525	-1.071	-1.103	-1.132	-1.148	-1.131	-0.917	+0.128	+0.112	-0.780	+0.862	-0.791	-0.784	-0.405	+0.455	+0.475	-0.864	-0.198	-0.575	-0.429	-0.280	-0.265	-0.877	-0.932	-0.920	-0.925	-0.915	-0.340	
rs1947450      -0.869	-0.500	-0.529	-0.683	-0.988	-0.696	-0.988	-0.989	-0.989	-0.566	-0.695	-0.988	-0.990	-0.698	-0.990	-0.941	-1.005	-1.005	-1.011	-0.975	-0.761	-1.031	-0.559	-0.551	-0.565	-0.977	-0.970	-0.544	-0.533	-0.846	-0.971	-0.970	-0.848	-0.538	-0.980	-0.843	-0.867	-0.746	-0.872	-0.894	-0.279	-0.894	-0.904	-0.281	-0.548	-0.542	-0.546	-0.552	-0.912	-0.553	-0.553	-0.553	-0.551	-0.545	-0.567	-0.557	-0.603	-0.608	-0.666	-0.680	-0.683	-1.018	-0.684	-0.995	-1.024	-1.027	-0.696	-0.827	-0.666	-0.761	-0.697	-1.014	-0.695	-0.693	-0.692	-0.737	-0.943	-0.963	-0.667	-1.036	-1.009	-1.003	-0.908	-1.010	-1.010	-1.047	-0.937	-1.031	-1.029	-1.018	-0.916	-1.034	-1.029	-1.027	-0.980	-0.977	-0.991	-0.984	-0.940	-0.951	-0.992	-0.603	-0.778	-0.734	-0.988	-0.986	-0.918	-1.045	-1.024	-1.033	-0.847	-1.043	-0.975	-0.857	-0.973	-0.969	-0.971	-0.963	-0.987	-0.848	-0.935	-0.950	-0.945	-1.033	-0.986	-0.882	-1.039	-1.034	-1.042	-1.031	-1.029	-0.952	-1.031	-1.010	-0.781	-0.783	-0.383	-0.889	-0.801	-0.530	-0.390	-0.036	-0.515	-0.414	-0.908	-0.980	-1.034	-0.706	-0.431	-1.032	-0.827	-1.032	-0.991	-0.790	-0.836	-0.774	-0.698	-0.678	-0.826	-0.689	-0.437	-0.991	-1.021	-1.053	-1.068	-1.052	-0.833	+0.211	+0.196	-0.697	+0.937	-0.709	-0.701	-0.307	+0.532	+0.552	-0.780	-0.114	-0.493	-0.344	-0.194	-0.179	-0.798	-0.850	-0.824	-0.829	-0.819	-0.242	
