## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69157
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68043
## log10(average 2-SNP BF) = 1.71302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64979
## posterior probability of 2-SNP = 0.35021

## log10(BF) for single SNP and pair of SNPs:
rs12934137     -0.318	-0.488	-0.498	-0.663	-0.575	-0.574	-0.610	-0.605	-0.469	-0.045	-0.409	+0.065	-0.368	-0.411	+0.065	-0.404	-0.409	-0.412	-0.412	-0.412	+0.059	-0.520	-0.504	+0.684	+0.937	-0.529	-0.530	-0.525	+0.756	+0.952	-0.593	+0.847	-0.602	+0.830	-0.548	-0.589	-0.825	-0.747	-0.778	-0.780	-0.708	-0.754	-0.438	-0.671	-0.764	-0.726	-0.741	-0.807	-0.810	-0.772	-0.719	-0.456	-0.824	-0.819	-0.778	-0.654	-0.689	-0.803	-0.750	-0.788	-0.219	+0.169	+0.668	-0.474	-0.453	-0.425	+0.574	+0.570	+0.808	+0.765	+1.167	+0.793	+0.630	-0.471	-0.609	-0.399	+1.026	+0.524	-0.602	+0.581	-0.699	+0.843	+0.771	+0.644	+0.780	+0.530	+1.164	+1.418	+0.748	-0.276	-0.273	+0.899	+1.289	+1.049	+1.427	-0.597	-0.589	+1.281	-0.006	+1.015	+0.858	+1.538	+1.014	+1.061	+1.364	-0.460	+1.876	-0.503	-0.508	+0.161	+2.808	+2.874	+2.644	+2.740	+1.731	+1.070	-0.395	-0.423	-0.149	-0.175	-0.577	-0.721	-0.437	-0.389	-0.107	-0.270	-0.515	-0.305	-0.352	-0.446	+0.716	-0.618	-0.333	-0.132	-0.214	-0.159	-0.146	-0.485	-0.443	
rs2467442      -0.488	-0.262	-0.368	-0.599	-0.500	-0.500	-0.522	-0.523	-0.415	+0.002	-0.366	+0.113	-0.327	-0.369	+0.113	-0.362	-0.367	-0.370	-0.370	-0.370	+0.107	-0.421	-0.403	+0.733	+0.984	-0.435	-0.435	-0.428	+0.806	+1.000	-0.515	+0.901	-0.599	+0.884	-0.459	-0.580	-0.779	-0.709	-0.736	-0.738	-0.650	-0.708	-0.459	-0.604	-0.707	-0.688	-0.681	-0.759	-0.768	-0.716	-0.683	-0.377	-0.778	-0.773	-0.738	-0.590	-0.627	-0.759	-0.710	-0.748	-0.163	+0.203	+0.735	-0.411	-0.390	-0.361	+0.641	+0.637	+0.901	+0.831	+1.269	+0.858	+0.693	-0.408	-0.557	-0.334	+1.092	+0.597	-0.549	+0.643	-0.655	+0.954	+0.880	+0.749	+0.872	+0.634	+1.287	+1.526	+0.841	-0.196	-0.219	+0.963	+1.411	+1.174	+1.496	-0.549	-0.534	+1.384	+0.052	+1.113	+0.924	+1.646	+1.079	+1.127	+1.427	-0.410	+2.002	-0.453	-0.458	+0.218	+2.945	+2.992	+2.781	+2.884	+1.806	+1.167	-0.344	-0.372	-0.081	-0.118	-0.526	-0.672	-0.405	-0.351	-0.073	-0.223	-0.469	-0.259	-0.306	-0.400	+0.769	-0.573	-0.287	-0.084	-0.166	-0.111	-0.098	-0.440	-0.397	
rs1873725      -0.498	-0.368	-0.277	-0.611	-0.511	-0.511	-0.537	-0.537	-0.419	-0.012	-0.373	+0.099	-0.333	-0.375	+0.098	-0.368	-0.373	-0.376	-0.376	-0.376	+0.093	-0.441	-0.424	+0.717	+0.967	-0.455	-0.455	-0.449	+0.789	+0.982	-0.532	+0.884	-0.613	+0.867	-0.478	-0.594	-0.791	-0.722	-0.748	-0.751	-0.664	-0.721	-0.474	-0.618	-0.720	-0.703	-0.695	-0.772	-0.781	-0.730	-0.697	-0.391	-0.790	-0.785	-0.751	-0.604	-0.640	-0.772	-0.722	-0.761	-0.175	+0.190	+0.725	-0.422	-0.401	-0.372	+0.631	+0.628	+0.886	+0.821	+1.253	+0.848	+0.682	-0.418	-0.571	-0.344	+1.082	+0.586	-0.563	+0.634	-0.668	+0.938	+0.864	+0.733	+0.857	+0.618	+1.270	+1.510	+0.826	-0.210	-0.231	+0.952	+1.394	+1.156	+1.486	-0.562	-0.549	+1.370	+0.040	+1.099	+0.915	+1.632	+1.069	+1.117	+1.420	-0.423	+1.986	-0.466	-0.471	+0.207	+2.928	+2.979	+2.766	+2.867	+1.797	+1.152	-0.356	-0.385	-0.099	-0.132	-0.539	-0.685	-0.417	-0.365	-0.087	-0.238	-0.483	-0.273	-0.320	-0.414	+0.752	-0.587	-0.302	-0.099	-0.181	-0.126	-0.113	-0.454	-0.412	
rs2729615      -0.663	-0.599	-0.611	-0.458	-0.642	-0.640	-0.704	-0.691	-0.527	-0.241	-0.484	-0.140	-0.441	-0.486	-0.141	-0.479	-0.484	-0.487	-0.488	-0.487	-0.146	-0.706	-0.694	+0.448	+0.651	-0.712	-0.712	-0.709	+0.481	+0.665	-0.752	+0.573	-0.804	+0.558	-0.724	-0.780	-0.949	-0.884	-0.901	-0.904	-0.836	-0.878	-0.677	-0.795	-0.887	-0.860	-0.848	-0.928	-0.932	-0.883	-0.880	-0.576	-0.947	-0.941	-0.930	-0.764	-0.800	-0.927	-0.878	-0.920	-0.330	-0.004	+0.582	-0.560	-0.539	-0.510	+0.485	+0.482	+0.660	+0.670	+1.018	+0.696	+0.531	-0.558	-0.740	-0.482	+0.931	+0.412	-0.739	+0.481	-0.834	+0.680	+0.609	+0.484	+0.634	+0.374	+0.999	+1.269	+0.604	-0.402	-0.395	+0.801	+1.119	+0.870	+1.336	-0.724	-0.730	+1.138	-0.123	+0.875	+0.767	+1.397	+0.921	+0.969	+1.293	-0.592	+1.748	-0.634	-0.639	+0.043	+2.681	+2.771	+2.516	+2.610	+1.651	+0.951	-0.520	-0.548	-0.288	-0.317	-0.709	-0.844	-0.564	-0.542	-0.266	-0.420	-0.658	-0.454	-0.500	-0.593	+0.545	-0.758	-0.483	-0.288	-0.367	-0.314	-0.300	-0.630	-0.589	
rs4888647      -0.575	-0.500	-0.511	-0.642	-0.353	-0.469	-0.503	-0.510	-0.442	-0.164	-0.414	-0.065	-0.373	-0.416	-0.066	-0.409	-0.414	-0.417	-0.418	-0.417	-0.071	-0.561	-0.545	+0.519	+0.711	-0.569	-0.570	-0.565	+0.543	+0.725	-0.628	+0.634	-0.698	+0.619	-0.587	-0.672	-0.856	-0.781	-0.810	-0.812	-0.739	-0.785	-0.559	-0.708	-0.800	-0.785	-0.777	-0.838	-0.847	-0.808	-0.780	-0.453	-0.855	-0.849	-0.824	-0.674	-0.710	-0.835	-0.785	-0.825	-0.245	+0.107	+0.655	-0.484	-0.464	-0.435	+0.559	+0.556	+0.774	+0.745	+1.134	+0.772	+0.608	-0.482	-0.641	-0.407	+1.006	+0.501	-0.636	+0.558	-0.741	+0.809	+0.737	+0.610	+0.746	+0.499	+1.133	+1.386	+0.715	-0.307	-0.302	+0.877	+1.254	+1.012	+1.409	-0.629	-0.624	+1.254	-0.031	+0.988	+0.841	+1.514	+0.997	+1.044	+1.352	-0.493	+1.847	-0.536	-0.541	+0.136	+2.811	+2.855	+2.616	+2.713	+1.716	+1.038	-0.424	-0.452	-0.162	-0.210	-0.610	-0.752	-0.484	-0.445	-0.173	-0.323	-0.562	-0.357	-0.403	-0.495	+0.643	-0.663	-0.385	-0.188	-0.267	-0.214	-0.201	-0.533	-0.493	
rs4888649      -0.574	-0.500	-0.511	-0.640	-0.469	-0.348	-0.502	-0.513	-0.445	-0.161	-0.412	-0.062	-0.372	-0.415	-0.062	-0.408	-0.413	-0.416	-0.416	-0.416	-0.067	-0.554	-0.539	+0.522	+0.714	-0.563	-0.564	-0.559	+0.546	+0.728	-0.623	+0.637	-0.695	+0.622	-0.581	-0.669	-0.852	-0.777	-0.806	-0.808	-0.734	-0.781	-0.554	-0.705	-0.796	-0.782	-0.774	-0.835	-0.843	-0.804	-0.776	-0.448	-0.851	-0.845	-0.820	-0.669	-0.705	-0.832	-0.782	-0.822	-0.241	+0.111	+0.658	-0.481	-0.460	-0.431	+0.562	+0.559	+0.779	+0.748	+1.139	+0.775	+0.611	-0.478	-0.637	-0.404	+1.009	+0.504	-0.632	+0.561	-0.737	+0.814	+0.742	+0.615	+0.751	+0.503	+1.137	+1.391	+0.720	-0.303	-0.299	+0.879	+1.258	+1.014	+1.411	-0.625	-0.620	+1.258	-0.028	+0.992	+0.844	+1.518	+0.999	+1.047	+1.354	-0.489	+1.852	-0.532	-0.537	+0.139	+2.817	+2.860	+2.621	+2.718	+1.719	+1.044	-0.420	-0.448	-0.156	-0.206	-0.606	-0.748	-0.481	-0.442	-0.170	-0.319	-0.558	-0.353	-0.399	-0.492	+0.646	-0.659	-0.382	-0.184	-0.264	-0.210	-0.197	-0.530	-0.489	
rs12926254     -0.610	-0.522	-0.537	-0.704	-0.503	-0.502	-0.428	-0.534	-0.435	-0.218	-0.423	-0.117	-0.380	-0.426	-0.117	-0.418	-0.424	-0.427	-0.428	-0.427	-0.123	-0.661	-0.648	+0.459	+0.670	-0.668	-0.669	-0.665	+0.503	+0.684	-0.713	+0.592	-0.764	+0.577	-0.682	-0.745	-0.923	-0.852	-0.877	-0.880	-0.806	-0.851	-0.637	-0.782	-0.872	-0.857	-0.851	-0.906	-0.913	-0.880	-0.852	-0.530	-0.921	-0.915	-0.896	-0.747	-0.782	-0.900	-0.848	-0.890	-0.303	+0.047	+0.619	-0.539	-0.518	-0.488	+0.522	+0.519	+0.710	+0.709	+1.070	+0.735	+0.570	-0.536	-0.711	-0.460	+0.971	+0.453	-0.709	+0.519	-0.805	+0.735	+0.664	+0.537	+0.681	+0.426	+1.058	+1.322	+0.651	-0.372	-0.359	+0.840	+1.179	+0.930	+1.377	-0.697	-0.699	+1.190	-0.085	+0.924	+0.807	+1.451	+0.961	+1.009	+1.330	-0.563	+1.780	-0.605	-0.610	+0.083	+2.730	+2.805	+2.551	+2.645	+1.686	+0.971	-0.487	-0.515	-0.250	-0.279	-0.677	-0.816	-0.544	-0.520	-0.249	-0.400	-0.636	-0.434	-0.479	-0.570	+0.559	-0.736	-0.463	-0.267	-0.346	-0.293	-0.279	-0.609	-0.569	
rs12926267     -0.605	-0.523	-0.537	-0.691	-0.510	-0.513	-0.534	-0.408	-0.444	-0.204	-0.425	-0.104	-0.383	-0.428	-0.104	-0.421	-0.427	-0.430	-0.430	-0.430	-0.110	-0.634	-0.621	+0.476	+0.680	-0.642	-0.642	-0.638	+0.513	+0.694	-0.691	+0.602	-0.747	+0.587	-0.657	-0.724	-0.905	-0.833	-0.860	-0.862	-0.786	-0.834	-0.614	-0.760	-0.852	-0.836	-0.831	-0.888	-0.895	-0.860	-0.831	-0.508	-0.903	-0.898	-0.878	-0.727	-0.762	-0.883	-0.831	-0.874	-0.286	+0.062	+0.628	-0.525	-0.504	-0.475	+0.531	+0.528	+0.726	+0.717	+1.086	+0.743	+0.579	-0.523	-0.692	-0.447	+0.978	+0.464	-0.690	+0.528	-0.788	+0.753	+0.682	+0.556	+0.697	+0.444	+1.077	+1.337	+0.667	-0.356	-0.346	+0.848	+1.197	+0.950	+1.383	-0.679	-0.679	+1.206	-0.074	+0.939	+0.813	+1.466	+0.968	+1.016	+1.333	-0.544	+1.795	-0.586	-0.591	+0.094	+2.749	+2.815	+2.566	+2.660	+1.691	+0.988	-0.471	-0.499	-0.227	-0.263	-0.660	-0.799	-0.529	-0.501	-0.230	-0.378	-0.616	-0.412	-0.458	-0.550	+0.581	-0.716	-0.441	-0.245	-0.324	-0.271	-0.257	-0.588	-0.548	
rs11647915     -0.469	-0.415	-0.419	-0.527	-0.442	-0.445	-0.435	-0.444	-0.176	-0.153	-0.327	-0.067	-0.303	-0.329	-0.067	-0.324	-0.328	-0.330	-0.330	-0.330	-0.072	-0.373	-0.356	+0.452	+0.674	-0.383	-0.384	-0.378	+0.517	+0.687	-0.453	+0.601	-0.542	+0.586	-0.404	-0.502	-0.691	-0.633	-0.653	-0.654	-0.581	-0.621	-0.383	-0.546	-0.635	-0.621	-0.611	-0.674	-0.684	-0.642	-0.613	-0.312	-0.690	-0.686	-0.640	-0.519	-0.553	-0.669	-0.618	-0.656	-0.108	+0.269	+0.736	-0.366	-0.346	-0.320	+0.647	+0.642	+0.886	+0.824	+1.237	+0.852	+0.694	-0.363	-0.474	-0.295	+1.081	+0.601	-0.467	+0.647	-0.581	+0.929	+0.858	+0.732	+0.862	+0.622	+1.245	+1.486	+0.829	-0.181	-0.167	+0.958	+1.370	+1.136	+1.477	-0.462	-0.453	+1.349	+0.090	+1.087	+0.913	+1.604	+1.074	+1.121	+1.406	-0.330	+1.952	-0.370	-0.375	+0.259	+2.915	+2.928	+2.715	+2.810	+1.786	+1.158	-0.268	-0.296	+0.020	-0.060	-0.453	-0.594	-0.339	-0.290	-0.019	-0.167	-0.404	-0.201	-0.246	-0.335	+0.772	-0.499	-0.224	-0.031	-0.110	-0.057	-0.044	-0.371	-0.330	
rs9923521      -0.045	+0.002	-0.012	-0.241	-0.164	-0.161	-0.218	-0.204	-0.153	+0.186	-0.104	+0.233	-0.080	-0.105	+0.227	-0.101	-0.104	-0.105	-0.106	-0.105	+0.218	-0.205	-0.198	+0.641	+0.862	-0.206	-0.207	-0.205	+0.703	+0.877	-0.220	+0.779	-0.228	+0.763	-0.214	-0.232	-0.402	-0.358	-0.363	-0.364	-0.309	-0.330	-0.144	-0.320	-0.377	-0.376	-0.365	-0.376	-0.396	-0.382	-0.367	-0.052	-0.401	-0.395	-0.378	-0.263	-0.293	-0.361	-0.293	-0.353	+0.218	+0.584	+1.098	-0.049	-0.028	+0.000	+1.003	+0.999	+1.121	+1.171	+1.470	+1.197	+1.038	-0.045	-0.178	+0.027	+1.433	+0.901	-0.188	+0.988	-0.296	+1.114	+1.045	+0.923	+1.098	+0.816	+1.424	+1.719	+1.066	+0.049	+0.154	+1.309	+1.549	+1.286	+1.839	-0.158	-0.184	+1.585	+0.420	+1.328	+1.262	+1.845	+1.436	+1.486	+1.797	-0.025	+2.172	-0.067	-0.072	+0.607	+3.191	+3.221	+2.939	+3.028	+2.146	+1.406	+0.068	+0.037	+0.268	+0.226	-0.166	-0.302	-0.022	-0.035	+0.235	+0.081	-0.147	+0.047	+0.003	-0.084	+1.001	-0.239	+0.021	+0.209	+0.133	+0.185	+0.200	-0.119	-0.080	
