## Summary of overall evidence for association with region:
## log10(BF for region) = -0.51266
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441432
## log10(average 2-SNP BF) = -0.704075

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785482
## posterior probability of 2-SNP = 0.214518

## log10(BF) for single SNP and pair of SNPs:
rs1910960      -0.604	-0.740	-0.754	-0.766	-0.795	-0.773	-0.772	-1.027	-1.026	-0.982	-0.973	-1.047	-0.958	-0.944	-0.985	-1.045	-0.945	-0.983	-0.983	-0.950	-0.984	-0.951	-0.961	-0.983	-0.985	-0.961	-0.951	-0.958	-0.958	-1.022	-0.964	-1.032	-0.961	-1.044	-0.961	-1.042	-0.961	-1.044	-0.833	-0.943	-0.943	-0.942	-0.879	-1.062	-1.062	-0.861	-0.835	-1.006	-1.010	-1.062	-0.768	-1.002	-0.764	-1.066	-0.787	-0.790	-0.785	-0.785	-1.063	-0.783	-0.776	-0.749	-0.780	-1.041	-1.013	-0.778	-1.007	-0.771	-0.986	-0.986	-0.980	-1.049	-1.049	-0.979	-0.733	-0.989	-0.976	-0.962	-0.740	-1.057	-0.945	-0.754	-0.992	-0.974	-0.760	-0.929	-0.762	-0.977	-0.764	-0.910	-1.070	-0.770	-0.769	-1.067	-0.919	-0.919	-0.878	-0.879	-0.735	-0.755	-0.926	-0.916	-0.906	-0.914	-0.721	-0.721	-0.721	-0.888	-0.959	-0.888	-0.608	-0.875	-0.886	-0.945	-0.717	-1.071	-1.052	-0.995	-1.073	-1.042	-1.064	-1.064	-1.055	-1.048	-1.045	-1.044	-1.044	-1.044	-1.045	-1.045	-1.022	-1.015	-0.994	-0.361	-0.955	-0.999	-0.954	-1.001	-0.949	-1.000	-0.814	-0.944	-0.945	-0.957	-0.964	-0.953	-0.968	-0.944	-0.933	-0.923	-0.928	-0.814	-0.474	-0.451	-0.275	-0.272	-0.932	
rs1566999      -0.740	-0.603	-0.753	-0.765	-0.796	-0.773	-0.770	-1.027	-1.026	-0.981	-0.973	-1.046	-0.957	-0.943	-0.985	-1.044	-0.945	-0.982	-0.982	-0.949	-0.983	-0.950	-0.961	-0.982	-0.984	-0.960	-0.949	-0.957	-0.957	-1.022	-0.963	-1.031	-0.960	-1.043	-0.961	-1.041	-0.960	-1.043	-0.833	-0.943	-0.942	-0.941	-0.878	-1.061	-1.062	-0.861	-0.835	-1.005	-1.010	-1.062	-0.768	-1.001	-0.763	-1.065	-0.787	-0.790	-0.785	-0.784	-1.063	-0.782	-0.776	-0.749	-0.779	-1.041	-1.012	-0.778	-1.007	-0.771	-0.985	-0.985	-0.979	-1.049	-1.049	-0.979	-0.732	-0.989	-0.976	-0.962	-0.739	-1.057	-0.945	-0.754	-0.991	-0.973	-0.759	-0.929	-0.761	-0.976	-0.763	-0.910	-1.069	-0.770	-0.769	-1.067	-0.919	-0.918	-0.877	-0.878	-0.735	-0.754	-0.926	-0.915	-0.905	-0.913	-0.721	-0.721	-0.720	-0.887	-0.958	-0.888	-0.608	-0.874	-0.886	-0.945	-0.717	-1.071	-1.050	-0.995	-1.073	-1.041	-1.063	-1.063	-1.054	-1.047	-1.044	-1.044	-1.044	-1.044	-1.044	-1.044	-1.021	-1.014	-0.993	-0.361	-0.955	-0.998	-0.953	-1.000	-0.948	-0.999	-0.813	-0.943	-0.944	-0.956	-0.964	-0.952	-0.967	-0.943	-0.932	-0.922	-0.927	-0.813	-0.473	-0.450	-0.275	-0.271	-0.931	
rs12650062     -0.754	-0.753	-0.604	-0.755	-0.778	-0.757	-0.768	-1.023	-1.021	-0.983	-0.973	-1.045	-0.954	-0.937	-0.985	-1.046	-0.943	-0.983	-0.983	-0.945	-0.984	-0.951	-0.960	-0.983	-0.985	-0.960	-0.951	-0.956	-0.956	-1.022	-0.962	-1.033	-0.959	-1.042	-0.960	-1.044	-0.959	-1.045	-0.830	-0.942	-0.941	-0.940	-0.876	-1.060	-1.061	-0.858	-0.832	-1.005	-1.009	-1.060	-0.764	-1.001	-0.760	-1.065	-0.784	-0.787	-0.782	-0.781	-1.061	-0.779	-0.773	-0.745	-0.776	-1.036	-1.012	-0.775	-1.007	-0.768	-0.985	-0.985	-0.979	-1.045	-1.045	-0.978	-0.732	-0.989	-0.975	-0.961	-0.736	-1.054	-0.944	-0.751	-0.991	-0.973	-0.756	-0.917	-0.758	-0.976	-0.760	-0.898	-1.067	-0.766	-0.766	-1.064	-0.918	-0.917	-0.876	-0.877	-0.731	-0.751	-0.914	-0.914	-0.904	-0.912	-0.718	-0.718	-0.717	-0.886	-0.957	-0.887	-0.604	-0.873	-0.885	-0.935	-0.713	-1.069	-1.053	-0.988	-1.070	-1.043	-1.064	-1.062	-1.054	-1.046	-1.043	-1.042	-1.042	-1.042	-1.043	-1.043	-1.020	-1.012	-0.991	-0.355	-0.954	-0.999	-0.954	-1.001	-0.949	-1.000	-0.815	-0.944	-0.946	-0.957	-0.965	-0.953	-0.968	-0.944	-0.933	-0.923	-0.929	-0.813	-0.473	-0.452	-0.275	-0.272	-0.932	
rs1012572      -0.766	-0.765	-0.755	-0.604	-0.772	-0.755	-0.752	-1.025	-1.023	-0.984	-0.974	-1.045	-0.956	-0.940	-0.986	-1.046	-0.944	-0.984	-0.984	-0.947	-0.985	-0.952	-0.961	-0.984	-0.986	-0.961	-0.952	-0.957	-0.958	-1.023	-0.963	-1.034	-0.961	-1.043	-0.961	-1.044	-0.960	-1.045	-0.831	-0.943	-0.942	-0.942	-0.877	-1.061	-1.061	-0.860	-0.834	-1.006	-1.011	-1.061	-0.766	-1.003	-0.761	-1.065	-0.786	-0.788	-0.783	-0.783	-1.062	-0.781	-0.775	-0.747	-0.778	-1.037	-1.014	-0.776	-1.008	-0.769	-0.986	-0.986	-0.980	-1.046	-1.046	-0.979	-0.733	-0.990	-0.976	-0.963	-0.738	-1.055	-0.945	-0.752	-0.992	-0.974	-0.758	-0.921	-0.760	-0.977	-0.762	-0.902	-1.068	-0.768	-0.767	-1.065	-0.919	-0.919	-0.878	-0.879	-0.733	-0.753	-0.918	-0.915	-0.905	-0.914	-0.720	-0.720	-0.719	-0.887	-0.959	-0.888	-0.606	-0.875	-0.886	-0.938	-0.715	-1.070	-1.053	-0.991	-1.071	-1.043	-1.065	-1.063	-1.055	-1.047	-1.044	-1.043	-1.043	-1.043	-1.044	-1.044	-1.021	-1.013	-0.992	-0.357	-0.955	-1.000	-0.955	-1.002	-0.950	-1.001	-0.815	-0.945	-0.946	-0.958	-0.965	-0.954	-0.969	-0.945	-0.934	-0.924	-0.929	-0.814	-0.474	-0.452	-0.276	-0.273	-0.933	
rs1505872      -0.795	-0.796	-0.778	-0.772	-0.587	-0.781	-0.759	-1.018	-1.018	-0.966	-0.959	-1.031	-0.947	-0.937	-0.971	-1.026	-0.932	-0.967	-0.967	-0.941	-0.969	-0.934	-0.948	-0.967	-0.970	-0.947	-0.933	-0.944	-0.945	-1.008	-0.950	-1.014	-0.947	-1.030	-0.948	-1.022	-0.947	-1.024	-0.823	-0.930	-0.929	-0.929	-0.867	-1.047	-1.047	-0.850	-0.824	-0.991	-0.996	-1.047	-0.758	-0.988	-0.754	-1.050	-0.777	-0.779	-0.775	-0.774	-1.048	-0.772	-0.765	-0.739	-0.769	-1.030	-0.998	-0.768	-0.993	-0.761	-0.972	-0.972	-0.966	-1.037	-1.037	-0.965	-0.718	-0.975	-0.962	-0.948	-0.729	-1.045	-0.931	-0.744	-0.977	-0.959	-0.749	-0.929	-0.751	-0.962	-0.753	-0.911	-1.056	-0.759	-0.759	-1.053	-0.906	-0.905	-0.864	-0.865	-0.725	-0.744	-0.925	-0.902	-0.892	-0.900	-0.710	-0.710	-0.710	-0.874	-0.944	-0.875	-0.599	-0.860	-0.873	-0.942	-0.707	-1.056	-1.031	-0.988	-1.058	-1.025	-1.047	-1.049	-1.039	-1.034	-1.031	-1.031	-1.031	-1.031	-1.031	-1.031	-1.008	-1.002	-0.982	-0.356	-0.941	-0.983	-0.937	-0.985	-0.932	-0.984	-0.798	-0.927	-0.928	-0.941	-0.949	-0.937	-0.952	-0.928	-0.917	-0.907	-0.912	-0.798	-0.458	-0.432	-0.260	-0.256	-0.917	
rs57175375     -0.773	-0.773	-0.757	-0.755	-0.781	-0.600	-0.729	-1.021	-1.020	-0.979	-0.970	-1.041	-0.948	-0.933	-0.982	-1.041	-0.941	-0.979	-0.980	-0.940	-0.981	-0.942	-0.957	-0.979	-0.981	-0.957	-0.941	-0.954	-0.954	-1.019	-0.960	-1.027	-0.957	-1.038	-0.957	-1.038	-0.957	-1.039	-0.828	-0.939	-0.939	-0.938	-0.874	-1.056	-1.057	-0.857	-0.831	-1.002	-1.007	-1.056	-0.763	-0.999	-0.759	-1.061	-0.783	-0.785	-0.780	-0.780	-1.057	-0.778	-0.772	-0.744	-0.775	-1.034	-1.010	-0.774	-1.004	-0.766	-0.983	-0.983	-0.977	-1.042	-1.042	-0.976	-0.729	-0.986	-0.973	-0.959	-0.735	-1.051	-0.942	-0.749	-0.988	-0.970	-0.755	-0.917	-0.757	-0.973	-0.759	-0.898	-1.064	-0.765	-0.764	-1.061	-0.916	-0.915	-0.874	-0.875	-0.730	-0.750	-0.914	-0.912	-0.902	-0.910	-0.717	-0.717	-0.716	-0.884	-0.955	-0.885	-0.603	-0.871	-0.883	-0.934	-0.712	-1.066	-1.047	-0.986	-1.067	-1.039	-1.061	-1.060	-1.051	-1.043	-1.040	-1.040	-1.040	-1.040	-1.041	-1.041	-1.018	-1.010	-0.989	-0.355	-0.952	-0.996	-0.951	-0.998	-0.946	-0.997	-0.811	-0.941	-0.942	-0.954	-0.961	-0.950	-0.965	-0.941	-0.929	-0.920	-0.925	-0.810	-0.470	-0.448	-0.272	-0.269	-0.929	
rs1566997      -0.772	-0.770	-0.768	-0.752	-0.759	-0.729	-0.600	-1.016	-1.013	-0.980	-0.969	-1.039	-0.945	-0.925	-0.981	-1.042	-0.938	-0.980	-0.980	-0.934	-0.981	-0.943	-0.955	-0.980	-0.981	-0.955	-0.943	-0.952	-0.952	-1.018	-0.958	-1.031	-0.955	-1.036	-0.955	-1.040	-0.954	-1.042	-0.823	-0.937	-0.937	-0.936	-0.870	-1.054	-1.054	-0.852	-0.826	-1.001	-1.006	-1.053	-0.757	-0.998	-0.752	-1.059	-0.777	-0.780	-0.775	-0.775	-1.054	-0.773	-0.768	-0.738	-0.770	-1.026	-1.009	-0.768	-1.003	-0.761	-0.982	-0.981	-0.975	-1.036	-1.036	-0.975	-0.729	-0.985	-0.972	-0.958	-0.729	-1.046	-0.940	-0.743	-0.987	-0.969	-0.749	-0.902	-0.751	-0.972	-0.753	-0.882	-1.060	-0.760	-0.759	-1.057	-0.914	-0.913	-0.872	-0.873	-0.724	-0.744	-0.900	-0.910	-0.900	-0.908	-0.712	-0.712	-0.711	-0.882	-0.954	-0.882	-0.596	-0.869	-0.881	-0.921	-0.706	-1.063	-1.050	-0.977	-1.064	-1.040	-1.062	-1.058	-1.050	-1.040	-1.037	-1.037	-1.037	-1.037	-1.038	-1.038	-1.015	-1.006	-0.985	-0.345	-0.950	-0.996	-0.952	-0.998	-0.947	-0.998	-0.813	-0.942	-0.943	-0.954	-0.962	-0.950	-0.965	-0.942	-0.930	-0.921	-0.926	-0.810	-0.470	-0.450	-0.272	-0.269	-0.930	
rs9996776      -1.027	-1.027	-1.023	-1.025	-1.018	-1.021	-1.016	-0.636	-0.838	-1.001	-0.984	-0.943	-1.024	-1.026	-0.992	-0.842	-0.947	-0.998	-0.999	-1.028	-1.000	-1.013	-0.968	-1.000	-0.999	-0.967	-1.012	-0.963	-0.964	-1.014	-0.970	-0.967	-0.967	-1.005	-0.967	-0.828	-0.966	-0.837	-0.811	-0.932	-0.932	-0.930	-0.870	-0.957	-0.959	-0.849	-0.819	-0.976	-0.983	-0.999	-0.742	-0.976	-0.738	-0.965	-0.774	-0.778	-0.772	-0.772	-1.000	-0.769	-0.753	-0.733	-0.766	-1.003	-0.992	-0.765	-0.983	-0.756	-0.954	-0.954	-0.946	-1.007	-1.007	-0.945	-0.764	-0.959	-0.941	-0.921	-0.721	-1.032	-0.902	-0.738	-0.961	-0.938	-0.744	-1.023	-0.746	-0.942	-0.749	-1.007	-1.055	-0.756	-0.755	-1.053	-0.861	-0.860	-0.813	-0.814	-0.717	-0.740	-1.017	-0.857	-0.844	-0.855	-0.693	-0.693	-0.692	-0.823	-0.920	-0.822	-0.585	-0.822	-0.820	-1.031	-0.698	-1.053	-0.961	-1.053	-1.062	-1.076	-1.097	-1.100	-1.085	-1.086	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.057	-1.054	-1.035	-0.412	-0.989	-1.031	-0.982	-1.033	-0.977	-1.033	-0.844	-0.972	-0.973	-0.990	-0.997	-0.986	-1.000	-0.977	-0.966	-0.955	-0.961	-0.846	-0.506	-0.467	-0.306	-0.302	-0.964	
rs7655082      -1.026	-1.026	-1.021	-1.023	-1.018	-1.020	-1.013	-0.838	-0.628	-0.992	-0.969	-0.918	-1.008	-1.015	-0.977	-0.786	-0.928	-0.986	-0.988	-1.015	-0.988	-1.002	-0.951	-0.989	-0.987	-0.950	-1.000	-0.946	-0.946	-0.997	-0.954	-0.944	-0.950	-0.992	-0.950	-0.767	-0.949	-0.780	-0.790	-0.923	-0.922	-0.921	-0.852	-0.937	-0.939	-0.830	-0.799	-0.964	-0.971	-0.983	-0.719	-0.964	-0.715	-0.942	-0.755	-0.758	-0.752	-0.752	-0.983	-0.750	-0.744	-0.712	-0.746	-1.000	-0.981	-0.745	-0.972	-0.736	-0.941	-0.941	-0.933	-1.001	-1.001	-0.932	-0.763	-0.946	-0.928	-0.907	-0.700	-1.025	-0.887	-0.717	-0.948	-0.924	-0.723	-1.020	-0.726	-0.928	-0.728	-1.005	-1.046	-0.736	-0.735	-1.045	-0.845	-0.844	-0.797	-0.798	-0.696	-0.720	-1.015	-0.841	-0.828	-0.840	-0.685	-0.685	-0.684	-0.807	-0.906	-0.806	-0.563	-0.804	-0.804	-1.027	-0.677	-1.042	-0.931	-1.052	-1.056	-1.069	-1.090	-1.093	-1.078	-1.081	-1.078	-1.078	-1.078	-1.078	-1.078	-1.078	-1.052	-1.049	-1.031	-0.414	-0.984	-1.023	-0.972	-1.025	-0.966	-1.024	-0.833	-0.961	-0.962	-0.982	-0.989	-0.978	-0.992	-0.968	-0.957	-0.946	-0.952	-0.838	-0.497	-0.453	-0.297	-0.293	-0.956	
rs7693949      -0.982	-0.981	-0.983	-0.984	-0.966	-0.979	-0.980	-1.001	-0.992	-0.541	-0.692	-1.008	-1.000	-0.994	-0.780	-1.002	-0.638	-0.789	-0.792	-0.997	-0.792	-1.004	-0.694	-0.794	-0.790	-0.692	-1.004	-0.683	-0.684	-0.817	-0.702	-0.986	-0.692	-1.005	-0.692	-0.996	-0.690	-0.999	-0.472	-0.728	-0.727	-0.725	-0.553	-1.018	-1.018	-0.510	-0.445	-0.819	-0.828	-1.019	-0.287	-0.813	-0.274	-1.020	-0.448	-0.454	-0.444	-0.443	-1.020	-0.439	-0.448	-0.379	-0.433	-1.005	-0.831	-0.431	-0.821	-0.418	-0.778	-0.778	-0.767	-1.011	-1.011	-0.765	-0.674	-0.785	-0.761	-0.735	-0.356	-1.016	-0.707	-0.387	-0.790	-0.757	-0.399	-0.933	-0.403	-0.762	-0.407	-0.907	-1.022	-0.421	-0.420	-1.020	-0.668	-0.668	-0.624	-0.625	-0.354	-0.402	-0.920	-0.668	-0.651	-0.665	-0.364	-0.364	-0.363	-0.630	-0.737	-0.622	-0.195	-0.632	-0.620	-0.935	-0.331	-1.022	-0.994	-0.982	-1.020	-0.985	-1.005	-1.014	-1.003	-0.998	-0.995	-0.995	-0.995	-0.995	-0.996	-0.996	-0.970	-0.964	-0.943	-0.319	-0.899	-0.941	-0.897	-0.943	-0.892	-0.942	-0.758	-0.888	-0.889	-0.900	-0.907	-0.895	-0.910	-0.886	-0.875	-0.865	-0.871	-0.753	-0.412	-0.394	-0.213	-0.209	-0.875	
