## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs5021865      -0.520	-0.777	-0.812	-0.805	-0.783	-0.773	-0.725	-0.802	-0.881	-0.909	-0.919	-0.790	-0.908	-0.882	-0.892	-0.817	-0.914	-0.914	-0.793	-0.817	-0.822	-0.821	-0.820	-0.823	-0.826	-0.827	-0.828	-0.683	-0.702	-0.711	-0.687	-0.718	-0.725	-0.713	-0.752	-0.748	-0.797	-0.693	-0.794	-0.795	-0.782	-0.799	-0.785	-0.796	-0.801	-0.801	-0.802	-0.798	-0.799	-0.808	-0.798	-0.842	-0.800	-0.787	-0.801	-0.800	-0.796	-0.796	-0.786	-0.749	-0.992	-0.989	-0.992	-0.938	-0.901	-0.960	-0.767	-0.542	-0.969	-0.988	-0.992	-0.702	-0.780	-0.972	-0.645	-0.969	-0.683	-0.967	-0.961	-0.965	-0.956	-0.801	-0.921	-0.992	-0.344	-0.826	-0.900	-0.823	+0.144	-0.307	-0.917	+0.168	+0.152	-0.936	-0.081	-0.230	-0.368	-0.794	-0.434	-0.445	-0.701	-0.075	+0.210	-0.742	-0.598	-0.838	-0.124	-0.133	-0.715	-0.672	-0.682	-0.818	-0.782	-0.579	-0.567	-0.796	-0.840	-0.601	-0.627	-0.609	-0.627	-0.617	-0.372	-0.624	-0.074	-0.623	-0.650	-0.849	-0.631	-0.848	-0.629	-0.767	-0.819	-0.879	-0.789	-0.813	-0.880	-0.884	-0.805	-0.760	-0.813	-0.815	-0.839	-0.825	-0.680	-0.878	-0.811	-0.843	-0.709	-0.705	-0.676	-0.830	-0.291	-0.922	-0.701	-0.688	-0.847	-1.014	-0.319	-0.883	-0.892	-0.892	-0.771	-0.773	-1.010	-1.006	-0.937	-1.015	-0.897	-0.763	-0.894	-0.807	-0.920	-0.792	-0.793	-1.024	-0.911	-1.010	-0.806	-1.007	-0.797	-0.800	-0.910	-1.007	-1.024	-1.024	-0.826	-1.006	-0.803	-0.998	-1.005	-0.809	-0.877	-0.977	-0.978	
rs4428693      -0.777	-0.620	-0.777	-0.739	-0.836	-0.805	-0.791	-0.886	-0.991	-0.999	-0.999	-0.874	-0.985	-0.953	-0.965	-0.905	-0.993	-0.992	-0.877	-0.905	-0.912	-0.910	-0.909	-0.912	-0.917	-0.919	-0.920	-0.752	-0.773	-0.783	-0.757	-0.789	-0.796	-0.784	-0.827	-0.822	-0.900	-0.764	-0.891	-0.892	-0.858	-0.895	-0.869	-0.893	-0.895	-0.895	-0.895	-0.894	-0.894	-0.900	-0.894	-0.935	-0.895	-0.882	-0.892	-0.894	-0.893	-0.893	-0.881	-0.851	-1.083	-1.077	-1.081	-1.043	-1.013	-1.061	-0.830	-0.661	-1.067	-1.082	-1.087	-0.793	-0.886	-1.068	-0.737	-1.066	-0.775	-1.064	-1.059	-1.062	-1.054	-0.902	-1.020	-1.086	-0.432	-0.926	-0.994	-0.923	+0.025	-0.392	-1.010	+0.049	+0.033	-1.029	-0.181	-0.335	-0.471	-0.894	-0.580	-0.532	-0.786	-0.183	+0.109	-0.850	-0.706	-0.927	-0.195	-0.204	-0.820	-0.778	-0.788	-0.907	-0.868	-0.688	-0.677	-0.882	-0.927	-0.709	-0.736	-0.718	-0.735	-0.726	-0.447	-0.732	-0.216	-0.731	-0.757	-0.936	-0.739	-0.934	-0.737	-0.863	-0.905	-0.972	-0.874	-0.898	-0.973	-0.978	-0.891	-0.856	-0.899	-0.901	-0.927	-0.912	-0.771	-0.969	-0.896	-0.931	-0.801	-0.797	-0.767	-0.917	-0.391	-1.015	-0.808	-0.795	-0.950	-1.108	-0.475	-0.985	-0.993	-0.993	-0.862	-0.865	-1.107	-1.103	-1.036	-1.113	-0.998	-0.869	-0.995	-0.899	-1.020	-0.884	-0.885	-1.117	-1.012	-1.106	-0.915	-1.104	-0.890	-0.893	-1.011	-1.104	-1.117	-1.117	-0.935	-1.103	-0.896	-1.096	-1.100	-0.902	-0.978	-1.078	-1.078	
rs6558681      -0.812	-0.777	-0.601	-0.805	-0.842	-0.781	-0.727	-0.796	-0.934	-0.958	-0.965	-0.852	-0.974	-0.943	-0.954	-0.885	-0.981	-0.980	-0.855	-0.884	-0.892	-0.890	-0.888	-0.892	-0.897	-0.900	-0.900	-0.732	-0.753	-0.764	-0.738	-0.770	-0.777	-0.765	-0.807	-0.802	-0.879	-0.744	-0.872	-0.873	-0.840	-0.877	-0.855	-0.874	-0.878	-0.878	-0.878	-0.875	-0.876	-0.882	-0.876	-0.916	-0.877	-0.864	-0.876	-0.877	-0.875	-0.875	-0.863	-0.831	-1.068	-1.062	-1.066	-1.020	-0.986	-1.039	-0.827	-0.640	-1.049	-1.065	-1.069	-0.782	-0.861	-1.051	-0.726	-1.048	-0.763	-1.046	-1.041	-1.044	-1.036	-0.886	-1.003	-1.069	-0.424	-0.910	-0.978	-0.907	+0.044	-0.386	-0.994	+0.067	+0.051	-1.012	-0.170	-0.319	-0.455	-0.879	-0.543	-0.523	-0.777	-0.167	+0.120	-0.824	-0.689	-0.913	-0.194	-0.203	-0.803	-0.761	-0.771	-0.893	-0.855	-0.671	-0.660	-0.869	-0.914	-0.692	-0.718	-0.701	-0.718	-0.709	-0.443	-0.715	-0.184	-0.714	-0.740	-0.922	-0.722	-0.921	-0.720	-0.842	-0.893	-0.952	-0.862	-0.886	-0.954	-0.958	-0.879	-0.835	-0.887	-0.888	-0.913	-0.899	-0.758	-0.955	-0.884	-0.917	-0.787	-0.783	-0.754	-0.904	-0.377	-0.999	-0.786	-0.773	-0.933	-1.090	-0.435	-0.968	-0.975	-0.976	-0.847	-0.849	-1.088	-1.085	-1.018	-1.094	-0.980	-0.850	-0.977	-0.883	-1.002	-0.868	-0.869	-1.100	-0.994	-1.088	-0.895	-1.086	-0.873	-0.876	-0.993	-1.086	-1.100	-1.100	-0.916	-1.085	-0.880	-1.078	-1.082	-0.885	-0.960	-1.059	-1.060	
rs6558682      -0.805	-0.739	-0.805	-0.619	-0.857	-0.774	-0.737	-0.883	-0.987	-0.998	-1.000	-0.872	-0.986	-0.955	-0.967	-0.904	-0.994	-0.993	-0.875	-0.903	-0.910	-0.908	-0.907	-0.911	-0.915	-0.918	-0.919	-0.750	-0.771	-0.782	-0.756	-0.788	-0.795	-0.783	-0.826	-0.821	-0.898	-0.763	-0.890	-0.890	-0.857	-0.894	-0.869	-0.892	-0.895	-0.895	-0.895	-0.893	-0.893	-0.899	-0.893	-0.934	-0.894	-0.881	-0.892	-0.894	-0.892	-0.892	-0.880	-0.849	-1.084	-1.078	-1.081	-1.041	-1.009	-1.059	-0.834	-0.660	-1.066	-1.082	-1.086	-0.795	-0.884	-1.068	-0.739	-1.065	-0.776	-1.063	-1.058	-1.061	-1.053	-0.902	-1.020	-1.086	-0.435	-0.927	-0.993	-0.923	+0.025	-0.395	-1.010	+0.049	+0.033	-1.028	-0.184	-0.335	-0.472	-0.895	-0.574	-0.534	-0.788	-0.184	+0.107	-0.847	-0.706	-0.927	-0.200	-0.209	-0.820	-0.778	-0.788	-0.908	-0.869	-0.688	-0.677	-0.883	-0.928	-0.709	-0.736	-0.718	-0.735	-0.726	-0.451	-0.732	-0.212	-0.731	-0.758	-0.936	-0.739	-0.935	-0.737	-0.861	-0.906	-0.970	-0.875	-0.899	-0.972	-0.976	-0.892	-0.854	-0.900	-0.902	-0.927	-0.913	-0.772	-0.969	-0.897	-0.931	-0.802	-0.798	-0.768	-0.918	-0.393	-1.015	-0.807	-0.794	-0.950	-1.107	-0.468	-0.984	-0.992	-0.993	-0.862	-0.865	-1.106	-1.102	-1.035	-1.112	-0.997	-0.867	-0.994	-0.899	-1.019	-0.884	-0.885	-1.116	-1.011	-1.105	-0.913	-1.103	-0.889	-0.892	-1.010	-1.103	-1.117	-1.117	-0.934	-1.102	-0.896	-1.095	-1.099	-0.902	-0.978	-1.077	-1.077	
rs6993235      -0.783	-0.836	-0.842	-0.857	-0.585	-0.808	-0.765	-0.834	-0.940	-0.963	-0.969	-0.846	-0.960	-0.930	-0.941	-0.875	-0.967	-0.966	-0.849	-0.875	-0.881	-0.879	-0.878	-0.881	-0.885	-0.887	-0.888	-0.730	-0.750	-0.760	-0.735	-0.766	-0.773	-0.761	-0.802	-0.798	-0.862	-0.741	-0.856	-0.857	-0.833	-0.861	-0.841	-0.858	-0.862	-0.863	-0.863	-0.859	-0.861	-0.867	-0.860	-0.903	-0.861	-0.848	-0.861	-0.861	-0.859	-0.859	-0.847	-0.814	-1.050	-1.045	-1.048	-1.005	-0.971	-1.025	-0.816	-0.617	-1.032	-1.049	-1.053	-0.762	-0.846	-1.034	-0.706	-1.032	-0.742	-1.030	-1.024	-1.028	-1.019	-0.868	-0.986	-1.053	-0.402	-0.892	-0.960	-0.889	+0.071	-0.366	-0.976	+0.095	+0.079	-0.995	-0.149	-0.295	-0.432	-0.860	-0.515	-0.502	-0.760	-0.142	+0.143	-0.809	-0.669	-0.896	-0.176	-0.185	-0.784	-0.741	-0.751	-0.877	-0.838	-0.650	-0.639	-0.853	-0.897	-0.672	-0.698	-0.680	-0.698	-0.688	-0.425	-0.695	-0.155	-0.694	-0.720	-0.906	-0.702	-0.905	-0.700	-0.829	-0.877	-0.938	-0.846	-0.870	-0.939	-0.943	-0.862	-0.821	-0.870	-0.872	-0.897	-0.883	-0.741	-0.939	-0.868	-0.900	-0.770	-0.766	-0.737	-0.887	-0.354	-0.982	-0.766	-0.753	-0.914	-1.075	-0.403	-0.949	-0.957	-0.957	-0.832	-0.835	-1.071	-1.068	-0.999	-1.077	-0.962	-0.827	-0.959	-0.868	-0.984	-0.853	-0.854	-1.084	-0.974	-1.071	-0.875	-1.069	-0.858	-0.861	-0.973	-1.070	-1.084	-1.084	-0.892	-1.068	-0.865	-1.061	-1.066	-0.870	-0.942	-1.041	-1.042	
rs62490172     -0.773	-0.805	-0.781	-0.774	-0.808	-0.628	-0.792	-0.875	-1.001	-1.005	-1.004	-0.884	-0.990	-0.958	-0.970	-0.914	-0.998	-0.997	-0.886	-0.914	-0.921	-0.919	-0.918	-0.921	-0.926	-0.928	-0.929	-0.760	-0.781	-0.791	-0.764	-0.797	-0.804	-0.792	-0.835	-0.830	-0.910	-0.773	-0.899	-0.900	-0.865	-0.903	-0.876	-0.901	-0.903	-0.904	-0.904	-0.902	-0.902	-0.908	-0.902	-0.944	-0.903	-0.890	-0.900	-0.902	-0.902	-0.902	-0.889	-0.860	-1.090	-1.083	-1.087	-1.053	-1.023	-1.069	-0.833	-0.669	-1.075	-1.091	-1.095	-0.800	-0.896	-1.076	-0.744	-1.074	-0.783	-1.072	-1.067	-1.070	-1.061	-0.910	-1.028	-1.094	-0.439	-0.934	-1.002	-0.931	+0.017	-0.398	-1.018	+0.041	+0.025	-1.037	-0.187	-0.342	-0.479	-0.902	-0.592	-0.539	-0.792	-0.191	+0.103	-0.859	-0.713	-0.935	-0.201	-0.210	-0.828	-0.785	-0.795	-0.914	-0.875	-0.696	-0.685	-0.889	-0.934	-0.717	-0.743	-0.726	-0.743	-0.733	-0.454	-0.740	-0.227	-0.739	-0.765	-0.943	-0.747	-0.942	-0.744	-0.872	-0.912	-0.981	-0.881	-0.906	-0.982	-0.986	-0.898	-0.865	-0.906	-0.908	-0.934	-0.920	-0.778	-0.976	-0.904	-0.938	-0.809	-0.805	-0.774	-0.925	-0.399	-1.023	-0.817	-0.804	-0.958	-1.116	-0.488	-0.993	-1.001	-1.001	-0.870	-0.872	-1.115	-1.112	-1.045	-1.121	-1.006	-0.877	-1.003	-0.907	-1.028	-0.892	-0.893	-1.125	-1.021	-1.114	-0.923	-1.112	-0.897	-0.900	-1.019	-1.112	-1.125	-1.125	-0.944	-1.111	-0.904	-1.104	-1.108	-0.910	-0.986	-1.086	-1.086	
rs4623454      -0.725	-0.791	-0.727	-0.737	-0.765	-0.792	-0.623	-0.798	-0.981	-0.980	-0.976	-0.881	-0.982	-0.949	-0.961	-0.911	-0.990	-0.989	-0.884	-0.911	-0.917	-0.915	-0.914	-0.918	-0.922	-0.924	-0.925	-0.755	-0.776	-0.787	-0.759	-0.792	-0.799	-0.787	-0.831	-0.826	-0.908	-0.768	-0.895	-0.896	-0.860	-0.898	-0.869	-0.897	-0.899	-0.899	-0.899	-0.898	-0.898	-0.902	-0.898	-0.940	-0.899	-0.886	-0.894	-0.898	-0.898	-0.898	-0.884	-0.856	-1.084	-1.077	-1.080	-1.051	-1.023	-1.066	-0.819	-0.664	-1.069	-1.086	-1.090	-0.789	-0.894	-1.071	-0.733	-1.069	-0.773	-1.067	-1.061	-1.065	-1.056	-0.903	-1.023	-1.089	-0.425	-0.927	-0.995	-0.924	+0.026	-0.383	-1.012	+0.049	+0.034	-1.031	-0.177	-0.335	-0.472	-0.895	-0.597	-0.525	-0.782	-0.184	+0.113	-0.858	-0.707	-0.927	-0.182	-0.191	-0.821	-0.779	-0.789	-0.907	-0.866	-0.689	-0.678	-0.880	-0.926	-0.710	-0.737	-0.719	-0.736	-0.727	-0.437	-0.733	-0.228	-0.733	-0.759	-0.935	-0.740	-0.933	-0.738	-0.869	-0.903	-0.977	-0.871	-0.896	-0.979	-0.983	-0.888	-0.862	-0.897	-0.899	-0.926	-0.911	-0.770	-0.969	-0.894	-0.930	-0.801	-0.797	-0.766	-0.916	-0.388	-1.017	-0.813	-0.801	-0.953	-1.111	-0.494	-0.988	-0.996	-0.996	-0.865	-0.867	-1.111	-1.108	-1.040	-1.116	-1.001	-0.873	-0.998	-0.902	-1.023	-0.887	-0.888	-1.120	-1.016	-1.109	-0.919	-1.108	-0.892	-0.895	-1.015	-1.108	-1.120	-1.121	-0.940	-1.107	-0.899	-1.100	-1.103	-0.905	-0.982	-1.082	-1.082	
rs7827228      -0.802	-0.886	-0.796	-0.883	-0.834	-0.875	-0.798	-0.631	-0.969	-0.982	-0.984	-0.885	-0.997	-0.965	-0.977	-0.917	-1.005	-1.004	-0.888	-0.916	-0.923	-0.921	-0.920	-0.924	-0.928	-0.930	-0.931	-0.763	-0.784	-0.795	-0.768	-0.800	-0.807	-0.795	-0.838	-0.833	-0.912	-0.776	-0.903	-0.903	-0.869	-0.906	-0.878	-0.904	-0.907	-0.907	-0.907	-0.905	-0.906	-0.910	-0.906	-0.947	-0.907	-0.894	-0.904	-0.906	-0.905	-0.905	-0.892	-0.862	-1.093	-1.087	-1.090	-1.054	-1.023	-1.071	-0.842	-0.671	-1.078	-1.094	-1.098	-0.805	-0.896	-1.080	-0.749	-1.077	-0.787	-1.075	-1.070	-1.073	-1.065	-0.914	-1.032	-1.097	-0.445	-0.938	-1.005	-0.935	+0.014	-0.404	-1.021	+0.037	+0.021	-1.040	-0.195	-0.347	-0.483	-0.906	-0.585	-0.544	-0.799	-0.195	+0.096	-0.859	-0.717	-0.939	-0.208	-0.217	-0.832	-0.789	-0.799	-0.919	-0.880	-0.700	-0.688	-0.894	-0.939	-0.721	-0.747	-0.729	-0.746	-0.737	-0.460	-0.743	-0.225	-0.743	-0.769	-0.947	-0.750	-0.946	-0.748	-0.873	-0.917	-0.983	-0.886	-0.910	-0.984	-0.989	-0.903	-0.866	-0.911	-0.913	-0.938	-0.924	-0.783	-0.981	-0.908	-0.942	-0.813	-0.809	-0.779	-0.929	-0.404	-1.027	-0.819	-0.806	-0.961	-1.119	-0.480	-0.996	-1.004	-1.004	-0.874	-0.877	-1.118	-1.114	-1.047	-1.124	-1.009	-0.880	-1.006	-0.911	-1.031	-0.896	-0.897	-1.128	-1.023	-1.117	-0.925	-1.115	-0.901	-0.904	-1.022	-1.115	-1.128	-1.129	-0.946	-1.114	-0.908	-1.107	-1.111	-0.914	-0.989	-1.089	-1.089	
rs4457357      -0.881	-0.991	-0.934	-0.987	-0.940	-1.001	-0.981	-0.969	-0.646	-0.830	-0.830	-0.900	-1.007	-0.975	-0.987	-0.931	-1.015	-1.014	-0.903	-0.931	-0.938	-0.936	-0.934	-0.938	-0.942	-0.945	-0.946	-0.776	-0.797	-0.808	-0.781	-0.814	-0.821	-0.808	-0.852	-0.847	-0.919	-0.789	-0.913	-0.913	-0.883	-0.917	-0.893	-0.915	-0.917	-0.918	-0.918	-0.916	-0.917	-0.923	-0.916	-0.959	-0.917	-0.905	-0.915	-0.917	-0.916	-0.916	-0.902	-0.872	-1.104	-1.097	-1.101	-1.067	-1.037	-1.084	-0.847	-0.686	-1.091	-1.107	-1.112	-0.817	-0.912	-1.093	-0.760	-1.090	-0.799	-1.088	-1.083	-1.086	-1.078	-0.926	-1.044	-1.111	-0.455	-0.950	-1.018	-0.947	-0.000	-0.414	-1.035	+0.023	+0.008	-1.053	-0.208	-0.361	-0.497	-0.918	-0.605	-0.554	-0.811	-0.209	+0.082	-0.875	-0.730	-0.952	-0.217	-0.226	-0.844	-0.802	-0.812	-0.933	-0.892	-0.712	-0.701	-0.907	-0.952	-0.733	-0.760	-0.742	-0.759	-0.750	-0.470	-0.756	-0.244	-0.755	-0.781	-0.960	-0.763	-0.959	-0.761	-0.889	-0.930	-0.997	-0.898	-0.923	-0.999	-1.003	-0.915	-0.881	-0.923	-0.925	-0.951	-0.937	-0.796	-0.994	-0.921	-0.955	-0.826	-0.822	-0.792	-0.942	-0.417	-1.040	-0.833	-0.821	-0.974	-1.133	-0.501	-1.009	-1.017	-1.017	-0.888	-0.890	-1.131	-1.128	-1.061	-1.137	-1.022	-0.894	-1.019	-0.925	-1.044	-0.910	-0.911	-1.142	-1.035	-1.131	-0.939	-1.129	-0.915	-0.918	-1.034	-1.129	-1.142	-1.142	-0.958	-1.128	-0.921	-1.121	-1.124	-0.927	-1.002	-1.103	-1.103	
rs6982142      -0.909	-0.999	-0.958	-0.998	-0.963	-1.005	-0.980	-0.982	-0.830	-0.644	-0.802	-0.898	-1.001	-0.968	-0.980	-0.929	-1.009	-1.008	-0.901	-0.928	-0.936	-0.933	-0.932	-0.936	-0.940	-0.943	-0.944	-0.775	-0.796	-0.807	-0.780	-0.813	-0.820	-0.807	-0.851	-0.846	-0.919	-0.788	-0.911	-0.912	-0.880	-0.915	-0.889	-0.913	-0.916	-0.916	-0.916	-0.914	-0.915	-0.920	-0.915	-0.957	-0.916	-0.903	-0.913	-0.915	-0.915	-0.915	-0.900	-0.871	-1.105	-1.099	-1.103	-1.064	-1.033	-1.082	-0.853	-0.682	-1.090	-1.106	-1.110	-0.817	-0.908	-1.091	-0.761	-1.089	-0.799	-1.087	-1.082	-1.085	-1.077	-0.925	-1.044	-1.110	-0.456	-0.950	-1.017	-0.947	+0.001	-0.416	-1.034	+0.025	+0.009	-1.052	-0.207	-0.359	-0.495	-0.918	-0.596	-0.556	-0.811	-0.207	+0.083	-0.871	-0.729	-0.951	-0.220	-0.229	-0.844	-0.801	-0.811	-0.931	-0.892	-0.712	-0.700	-0.906	-0.951	-0.733	-0.759	-0.741	-0.759	-0.749	-0.472	-0.755	-0.241	-0.755	-0.781	-0.960	-0.763	-0.959	-0.760	-0.887	-0.930	-0.996	-0.898	-0.923	-0.997	-1.002	-0.915	-0.879	-0.923	-0.925	-0.951	-0.937	-0.796	-0.993	-0.921	-0.955	-0.826	-0.822	-0.792	-0.941	-0.416	-1.039	-0.831	-0.818	-0.973	-1.131	-0.492	-1.008	-1.016	-1.017	-0.886	-0.889	-1.130	-1.127	-1.060	-1.136	-1.021	-0.892	-1.018	-0.923	-1.043	-0.908	-0.909	-1.141	-1.035	-1.129	-0.938	-1.127	-0.914	-0.917	-1.034	-1.127	-1.141	-1.141	-0.958	-1.126	-0.920	-1.119	-1.123	-0.926	-1.002	-1.101	-1.102	
