## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0265054
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.00242581
## log10(average 2-SNP BF) = -0.0908829

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.71259
## posterior probability of 2-SNP = 0.28741

## log10(BF) for single SNP and pair of SNPs:
rs10191737     -0.082	+0.049	-0.197	-0.228	-0.217	-0.143	-0.087	-0.232	-0.290	+0.258	-0.228	-0.290	-0.078	-0.289	-0.077	-0.298	-0.228	-0.306	-0.215	-0.288	-0.292	+0.072	-0.216	-0.300	-0.225	+0.243	+0.241	+0.386	+0.238	-0.228	+0.237	+0.237	-0.102	-0.313	+0.237	-0.236	-0.234	-0.299	+0.228	-0.234	-0.288	-0.301	+0.191	-0.248	-0.306	+0.202	-0.112	+0.200	-0.293	-0.252	+0.202	-0.261	-0.299	-0.227	-0.297	-0.262	-0.297	+0.186	+0.186	-0.292	+0.197	+0.169	-0.294	-0.008	-0.302	+0.159	-0.279	-0.285	-0.018	-0.286	-0.286	-0.286	-0.295	+0.156	-0.289	-0.286	-0.309	+0.130	-0.286	-0.277	-0.286	-0.286	-0.286	-0.286	-0.286	-0.029	-0.286	-0.020	-0.286	-0.286	-0.286	-0.286	-0.285	-0.292	-0.289	-0.289	-0.283	-0.294	-0.013	-0.024	+0.157	-0.289	-0.286	-0.293	-0.293	-0.296	-0.293	-0.296	-0.291	-0.293	-0.296	-0.293	-0.293	-0.296	-0.293	-0.293	-0.205	+0.131	-0.295	-0.195	-0.295	-0.291	-0.295	-0.022	-0.268	-0.281	-0.282	-0.269	-0.285	-0.208	-0.282	-0.281	-0.281	-0.273	-0.269	-0.274	+0.302	-0.298	-0.289	-0.277	-0.264	-0.284	-0.308	-0.252	-0.288	-0.288	-0.259	-0.293	-0.293	-0.306	-0.297	-0.297	-0.285	-0.284	-0.283	-0.200	-0.264	-0.289	-0.264	-0.309	-0.278	-0.264	-0.265	-0.215	-0.295	-0.202	-0.261	-0.278	-0.292	-0.295	-0.311	-0.316	
rs6718577      +0.049	-0.031	-0.350	-0.360	-0.357	-0.327	-0.099	-0.361	+0.086	+0.194	-0.360	+0.086	-0.091	+0.089	-0.090	+0.063	-0.360	+0.031	-0.356	+0.091	+0.080	-0.138	-0.357	+0.057	-0.359	+0.176	+0.174	+0.244	+0.170	-0.360	+0.169	+0.169	-0.112	+0.005	+0.169	-0.362	-0.362	+0.060	+0.159	-0.351	-0.371	+0.054	+0.118	-0.366	+0.037	+0.131	-0.122	+0.129	+0.078	-0.367	+0.130	-0.369	+0.061	-0.361	+0.068	-0.369	+0.069	+0.113	+0.112	+0.081	+0.070	+0.090	+0.075	-0.181	+0.051	+0.083	-0.373	-0.374	-0.185	-0.374	-0.374	-0.374	+0.073	+0.080	-0.374	-0.374	-0.376	+0.052	-0.374	-0.373	-0.374	-0.374	-0.374	-0.374	-0.374	-0.185	-0.374	-0.185	-0.374	-0.374	-0.374	-0.374	-0.374	-0.375	-0.374	-0.374	-0.373	-0.375	-0.187	-0.186	+0.081	-0.374	-0.374	-0.375	-0.375	-0.375	-0.375	-0.375	+0.082	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.308	+0.053	-0.374	-0.308	-0.374	-0.373	-0.374	-0.191	-0.339	-0.371	+0.107	+0.140	+0.102	+0.100	+0.107	+0.109	+0.109	+0.129	+0.135	-0.370	+0.168	+0.063	+0.089	+0.121	+0.151	+0.103	+0.030	+0.045	+0.091	+0.092	+0.034	+0.078	+0.077	+0.037	+0.066	+0.066	+0.100	+0.102	+0.103	+0.258	+0.147	+0.079	+0.147	+0.026	+0.114	+0.146	+0.145	+0.092	+0.070	+0.109	+0.153	+0.115	+0.079	+0.059	+0.005	-0.012	
rs34484259     -0.197	-0.350	-0.213	-0.328	-0.326	-0.421	-0.153	-0.328	-0.167	+0.162	-0.328	-0.167	-0.142	-0.164	-0.141	-0.189	-0.328	-0.218	-0.329	-0.163	-0.174	-0.332	-0.326	-0.193	-0.327	+0.145	+0.144	+0.239	+0.140	-0.330	+0.139	+0.139	-0.169	-0.241	+0.139	-0.330	-0.330	-0.189	+0.129	-0.390	-0.335	-0.194	+0.090	-0.331	-0.211	+0.102	-0.182	+0.100	-0.171	-0.329	+0.101	-0.328	-0.188	-0.338	-0.182	-0.324	-0.181	+0.085	+0.084	-0.170	+0.051	+0.072	-0.175	-0.394	-0.199	+0.056	-0.310	-0.312	-0.401	-0.303	-0.303	-0.303	-0.177	+0.053	-0.297	-0.303	-0.260	+0.025	-0.303	-0.323	-0.303	-0.303	-0.303	-0.303	-0.303	-0.409	-0.303	-0.403	-0.303	-0.303	-0.303	-0.303	-0.306	-0.294	-0.300	-0.300	-0.309	-0.297	-0.397	-0.406	+0.054	-0.303	-0.308	-0.297	-0.297	-0.291	-0.297	-0.291	-0.169	-0.298	-0.291	-0.297	-0.297	-0.294	-0.297	-0.297	-0.498	+0.025	-0.301	-0.492	-0.301	-0.307	-0.302	-0.404	-0.478	-0.330	-0.146	-0.116	-0.151	+0.077	-0.146	-0.144	-0.144	-0.125	-0.109	-0.337	+0.156	-0.187	-0.161	-0.133	-0.106	-0.149	-0.215	+0.002	-0.160	-0.159	-0.010	-0.170	-0.172	-0.209	-0.182	-0.182	-0.151	-0.148	-0.148	-0.006	-0.108	-0.168	-0.108	-0.219	-0.138	-0.109	-0.110	+0.056	-0.179	+0.075	-0.103	-0.137	-0.171	-0.186	-0.233	-0.246	
rs11884359     -0.228	-0.360	-0.328	-0.246	-0.343	-0.435	-0.153	-0.352	-0.203	+0.159	-0.350	-0.203	-0.142	-0.200	-0.141	-0.225	-0.350	-0.253	-0.344	-0.199	-0.210	-0.341	-0.349	-0.228	-0.356	+0.142	+0.140	+0.224	+0.136	-0.359	+0.136	+0.136	-0.171	-0.276	+0.135	-0.364	-0.363	-0.225	+0.126	-0.415	-0.389	-0.230	+0.085	-0.371	-0.246	+0.098	-0.184	+0.096	-0.207	-0.372	+0.097	-0.376	-0.224	-0.365	-0.218	-0.374	-0.217	+0.080	+0.080	-0.206	+0.034	+0.069	-0.211	-0.405	-0.234	+0.051	-0.374	-0.376	-0.413	-0.373	-0.373	-0.373	-0.213	+0.048	-0.371	-0.373	-0.358	+0.019	-0.373	-0.379	-0.373	-0.373	-0.373	-0.373	-0.373	-0.422	-0.373	-0.415	-0.373	-0.373	-0.373	-0.373	-0.374	-0.370	-0.372	-0.372	-0.376	-0.373	-0.409	-0.418	+0.049	-0.374	-0.376	-0.372	-0.372	-0.369	-0.372	-0.370	-0.204	-0.372	-0.370	-0.372	-0.372	-0.371	-0.371	-0.371	-0.516	+0.020	-0.373	-0.509	-0.373	-0.376	-0.374	-0.416	-0.502	-0.384	-0.182	-0.153	-0.187	+0.037	-0.182	-0.180	-0.180	-0.162	-0.146	-0.387	+0.140	-0.223	-0.197	-0.169	-0.142	-0.186	-0.251	-0.036	-0.196	-0.195	-0.048	-0.207	-0.208	-0.245	-0.219	-0.219	-0.188	-0.185	-0.184	-0.043	-0.145	-0.204	-0.145	-0.254	-0.174	-0.146	-0.147	+0.017	-0.215	+0.036	-0.139	-0.173	-0.207	-0.221	-0.268	-0.282	
rs1384497      -0.217	-0.357	-0.326	-0.343	-0.234	-0.430	-0.153	-0.344	-0.190	+0.160	-0.343	-0.190	-0.142	-0.187	-0.141	-0.212	-0.343	-0.241	-0.339	-0.186	-0.197	-0.338	-0.345	-0.216	-0.350	+0.143	+0.141	+0.229	+0.137	-0.353	+0.137	+0.137	-0.171	-0.263	+0.136	-0.356	-0.355	-0.213	+0.126	-0.407	-0.374	-0.217	+0.087	-0.361	-0.234	+0.099	-0.184	+0.097	-0.194	-0.362	+0.098	-0.363	-0.211	-0.359	-0.206	-0.362	-0.205	+0.081	+0.081	-0.193	+0.039	+0.070	-0.198	-0.402	-0.222	+0.052	-0.358	-0.360	-0.409	-0.356	-0.356	-0.356	-0.200	+0.049	-0.353	-0.356	-0.334	+0.021	-0.356	-0.365	-0.355	-0.355	-0.355	-0.355	-0.355	-0.418	-0.355	-0.411	-0.355	-0.355	-0.355	-0.355	-0.357	-0.352	-0.354	-0.354	-0.358	-0.353	-0.405	-0.414	+0.050	-0.355	-0.358	-0.353	-0.353	-0.350	-0.353	-0.350	-0.192	-0.353	-0.350	-0.353	-0.353	-0.352	-0.353	-0.353	-0.510	+0.021	-0.355	-0.504	-0.355	-0.358	-0.355	-0.412	-0.494	-0.369	-0.169	-0.139	-0.174	+0.052	-0.169	-0.167	-0.167	-0.149	-0.133	-0.373	+0.146	-0.210	-0.184	-0.156	-0.129	-0.172	-0.238	-0.022	-0.183	-0.182	-0.034	-0.193	-0.195	-0.232	-0.206	-0.206	-0.175	-0.171	-0.171	-0.029	-0.132	-0.191	-0.132	-0.241	-0.161	-0.133	-0.134	+0.031	-0.202	+0.050	-0.126	-0.160	-0.194	-0.209	-0.255	-0.269	
rs10205771     -0.143	-0.327	-0.421	-0.435	-0.430	-0.178	-0.172	-0.436	-0.115	+0.170	-0.434	-0.115	-0.163	-0.112	-0.162	-0.137	-0.435	-0.166	-0.429	-0.111	-0.121	-0.309	-0.430	-0.142	-0.434	+0.153	+0.152	+0.238	+0.148	-0.435	+0.147	+0.147	-0.187	-0.191	+0.147	-0.439	-0.438	-0.139	+0.137	-0.437	-0.455	-0.144	+0.097	-0.444	-0.161	+0.109	-0.198	+0.107	-0.120	-0.445	+0.109	-0.448	-0.138	-0.436	-0.132	-0.449	-0.131	+0.092	+0.091	-0.119	+0.052	+0.075	-0.124	-0.370	-0.148	+0.062	-0.453	-0.456	-0.377	-0.455	-0.455	-0.455	-0.126	+0.059	-0.456	-0.455	-0.459	+0.031	-0.455	-0.454	-0.455	-0.455	-0.455	-0.455	-0.455	-0.385	-0.455	-0.379	-0.455	-0.455	-0.455	-0.455	-0.455	-0.456	-0.456	-0.456	-0.455	-0.457	-0.373	-0.382	+0.061	-0.456	-0.455	-0.457	-0.457	-0.457	-0.457	-0.457	-0.118	-0.457	-0.457	-0.457	-0.457	-0.458	-0.457	-0.457	-0.494	+0.032	-0.456	-0.487	-0.456	-0.456	-0.456	-0.380	-0.496	-0.454	-0.094	-0.064	-0.099	-0.071	-0.095	-0.093	-0.092	-0.074	-0.061	-0.452	+0.156	-0.136	-0.111	-0.081	-0.053	-0.098	-0.166	-0.130	-0.109	-0.108	-0.140	-0.120	-0.122	-0.160	-0.133	-0.133	-0.100	-0.098	-0.098	+0.049	-0.056	-0.119	-0.057	-0.169	-0.087	-0.057	-0.059	-0.084	-0.129	-0.068	-0.051	-0.086	-0.121	-0.136	-0.185	-0.199	
rs13030841     -0.087	-0.099	-0.153	-0.153	-0.153	-0.172	+0.186	-0.153	-0.099	+0.220	-0.153	-0.099	+0.104	-0.098	+0.105	-0.106	-0.153	-0.114	-0.153	-0.098	-0.101	-0.089	-0.153	-0.108	-0.154	+0.206	+0.205	+0.360	+0.201	-0.154	+0.201	+0.201	+0.078	-0.121	+0.201	-0.154	-0.154	-0.107	+0.192	-0.147	-0.146	-0.108	+0.159	-0.154	-0.113	+0.169	+0.068	+0.168	-0.101	-0.153	+0.169	-0.153	-0.106	-0.155	-0.104	-0.152	-0.104	+0.155	+0.155	-0.100	+0.200	+0.145	-0.102	-0.133	-0.109	+0.131	-0.150	-0.150	-0.138	-0.149	-0.149	-0.149	-0.103	+0.129	-0.148	-0.149	-0.142	+0.106	-0.149	-0.151	-0.149	-0.149	-0.149	-0.149	-0.149	-0.144	-0.149	-0.140	-0.149	-0.149	-0.149	-0.149	-0.149	-0.148	-0.148	-0.148	-0.150	-0.148	-0.136	-0.142	+0.130	-0.148	-0.149	-0.148	-0.148	-0.147	-0.148	-0.147	-0.098	-0.148	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.219	+0.106	-0.146	-0.214	-0.146	-0.146	-0.145	-0.139	-0.204	-0.148	-0.090	-0.079	-0.092	+0.016	-0.091	-0.090	-0.090	-0.083	-0.078	-0.150	+0.292	-0.105	-0.095	-0.085	-0.074	-0.091	-0.112	-0.024	-0.094	-0.094	-0.030	-0.098	-0.099	-0.110	-0.102	-0.102	-0.091	-0.090	-0.088	-0.016	-0.072	-0.092	-0.072	-0.111	-0.084	-0.073	-0.073	+0.010	-0.099	+0.021	-0.070	-0.084	-0.096	-0.096	-0.106	-0.110	
rs35043661     -0.232	-0.361	-0.328	-0.352	-0.344	-0.436	-0.153	-0.250	-0.207	+0.159	-0.351	-0.207	-0.142	-0.204	-0.141	-0.229	-0.352	-0.257	-0.345	-0.203	-0.214	-0.342	-0.350	-0.232	-0.358	+0.142	+0.140	+0.223	+0.136	-0.361	+0.135	+0.135	-0.171	-0.280	+0.135	-0.366	-0.365	-0.229	+0.125	-0.417	-0.393	-0.234	+0.085	-0.374	-0.250	+0.097	-0.184	+0.095	-0.211	-0.375	+0.097	-0.379	-0.228	-0.367	-0.222	-0.378	-0.221	+0.080	+0.079	-0.210	+0.032	+0.069	-0.215	-0.407	-0.238	+0.050	-0.378	-0.381	-0.415	-0.377	-0.377	-0.377	-0.217	+0.047	-0.376	-0.377	-0.364	+0.019	-0.377	-0.384	-0.377	-0.377	-0.377	-0.377	-0.377	-0.423	-0.377	-0.416	-0.377	-0.377	-0.377	-0.377	-0.378	-0.375	-0.377	-0.377	-0.380	-0.378	-0.410	-0.420	+0.048	-0.379	-0.380	-0.377	-0.377	-0.375	-0.377	-0.375	-0.208	-0.377	-0.375	-0.377	-0.377	-0.376	-0.377	-0.377	-0.518	+0.019	-0.378	-0.511	-0.378	-0.380	-0.379	-0.418	-0.504	-0.388	-0.186	-0.157	-0.191	+0.033	-0.186	-0.184	-0.184	-0.166	-0.150	-0.391	+0.138	-0.227	-0.201	-0.173	-0.146	-0.190	-0.255	-0.041	-0.200	-0.199	-0.053	-0.210	-0.212	-0.249	-0.222	-0.222	-0.192	-0.189	-0.188	-0.047	-0.149	-0.208	-0.149	-0.258	-0.178	-0.150	-0.151	+0.013	-0.219	+0.032	-0.143	-0.177	-0.211	-0.225	-0.272	-0.286	
rs1384498      -0.290	+0.086	-0.167	-0.203	-0.190	-0.115	-0.099	-0.207	-0.144	+0.249	-0.202	-0.228	-0.090	-0.227	-0.089	-0.240	-0.202	-0.247	-0.187	-0.226	-0.235	+0.111	-0.189	-0.240	-0.199	+0.233	+0.231	+0.358	+0.227	-0.202	+0.227	+0.227	-0.114	-0.244	+0.227	-0.211	-0.209	-0.239	+0.217	-0.207	-0.270	-0.241	+0.179	-0.225	-0.245	+0.191	-0.126	+0.189	-0.236	-0.230	+0.190	-0.240	-0.239	-0.201	-0.238	-0.241	-0.237	+0.174	+0.174	-0.233	+0.165	+0.158	-0.236	+0.024	-0.244	+0.146	-0.261	-0.267	+0.013	-0.268	-0.268	-0.268	-0.236	+0.143	-0.272	-0.268	-0.295	+0.117	-0.268	-0.259	-0.268	-0.268	-0.268	-0.268	-0.269	+0.001	-0.269	+0.011	-0.269	-0.269	-0.269	-0.269	-0.267	-0.275	-0.272	-0.272	-0.265	-0.278	+0.018	+0.006	+0.145	-0.272	-0.268	-0.276	-0.276	-0.280	-0.276	-0.280	-0.236	-0.276	-0.280	-0.276	-0.276	-0.281	-0.277	-0.276	-0.187	+0.118	-0.279	-0.175	-0.279	-0.275	-0.279	+0.009	-0.251	-0.263	-0.227	-0.205	-0.232	-0.204	-0.227	-0.226	-0.226	-0.213	-0.214	-0.255	+0.273	-0.250	-0.242	-0.223	-0.203	-0.236	-0.262	-0.256	-0.243	-0.243	-0.265	-0.250	-0.249	-0.261	-0.254	-0.254	-0.238	-0.237	-0.246	-0.142	-0.216	-0.262	-0.217	-0.277	-0.239	-0.218	-0.219	-0.215	-0.262	-0.200	-0.212	-0.239	-0.258	-0.270	-0.296	-0.305	
rs6733969      +0.258	+0.194	+0.162	+0.159	+0.160	+0.170	+0.220	+0.159	+0.249	+0.561	+0.159	+0.248	+0.223	+0.249	+0.224	+0.242	+0.159	+0.235	+0.160	+0.250	+0.247	+0.194	+0.160	+0.240	+0.159	+0.470	+0.469	+0.487	+0.466	+0.159	+0.466	+0.465	+0.215	+0.228	+0.465	+0.158	+0.158	+0.241	+0.461	+0.173	+0.162	+0.240	+0.449	+0.157	+0.235	+0.452	+0.211	+0.452	+0.246	+0.157	+0.452	+0.157	+0.242	+0.158	+0.243	+0.157	+0.244	+0.449	+0.449	+0.247	+0.360	+0.401	+0.246	+0.195	+0.239	+0.451	+0.157	+0.157	+0.196	+0.158	+0.158	+0.158	+0.245	+0.449	+0.158	+0.158	+0.161	+0.454	+0.158	+0.157	+0.158	+0.158	+0.158	+0.158	+0.158	+0.197	+0.158	+0.196	+0.158	+0.158	+0.158	+0.158	+0.158	+0.158	+0.158	+0.158	+0.157	+0.158	+0.195	+0.197	+0.446	+0.158	+0.158	+0.158	+0.158	+0.159	+0.158	+0.159	+0.249	+0.158	+0.159	+0.158	+0.158	+0.159	+0.158	+0.158	+0.190	+0.446	+0.160	+0.187	+0.160	+0.160	+0.160	+0.197	+0.186	+0.160	+0.257	+0.267	+0.255	+0.274	+0.257	+0.257	+0.257	+0.263	+0.266	+0.159	+0.435	+0.244	+0.252	+0.262	+0.272	+0.257	+0.237	+0.251	+0.253	+0.254	+0.247	+0.249	+0.249	+0.239	+0.246	+0.246	+0.256	+0.257	+0.259	+0.329	+0.274	+0.256	+0.274	+0.238	+0.263	+0.273	+0.273	+0.274	+0.250	+0.281	+0.276	+0.263	+0.252	+0.253	+0.244	+0.241	
