## Summary of overall evidence for association with region:
## log10(BF for region) = -0.648851
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.567198
## log10(average 2-SNP BF) = -0.880731

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804566
## posterior probability of 2-SNP = 0.195434

## log10(BF) for single SNP and pair of SNPs:
rs12103148     -0.558	-0.820	-0.828	-0.690	-0.802	-0.802	-0.803	-0.803	-0.688	-0.792	-0.792	-0.800	-0.803	-0.803	-0.804	-0.866	-0.783	-0.805	-0.687	-0.752	-0.820	-0.685	-0.812	-0.680	-0.687	-0.687	-0.685	-0.685	-0.685	-0.687	-0.685	-0.692	-0.729	-0.934	-0.935	-0.935	-0.939	-0.943	-0.944	-0.902	-0.977	-0.987	-0.981	-0.984	-0.998	-0.926	-0.918	-0.948	-1.015	-0.941	-0.987	-0.951	-0.990	-1.031	-1.032	-0.935	-0.978	-0.977	-1.046	-0.766	-1.031	-1.035	-0.985	-0.986	-1.038	-1.008	-0.965	-1.023	-1.023	-0.969	-1.022	-1.010	-1.005	-1.022	-1.022	-0.960	-0.870	-0.932	-0.959	-0.964	-0.942	-0.959	-0.958	-0.958	-0.958	-0.958	-0.958	-1.012	-0.951	-1.020	-1.025	-0.948	-0.978	-0.948	-1.009	-0.945	-1.025	-0.961	-0.964	-0.971	-1.020	-0.978	-0.977	-1.008	-1.011	-0.975	-0.975	-0.974	-0.970	-1.028	-0.989	-0.980	-1.033	-0.981	-0.979	-0.981	-0.981	-1.045	-0.980	-0.979	-0.980	-0.977	-0.977	-0.978	-0.978	-0.980	-0.979	-0.979	-0.938	-1.040	-0.876	-0.869	-1.048	-0.980	-0.982	-0.979	-1.035	-1.028	-1.025	-1.018	-1.019	-0.944	-0.973	-0.942	
rs2967846      -0.820	-0.565	-0.703	-0.823	-0.702	-0.702	-0.703	-0.704	-0.823	-0.694	-0.694	-0.708	-0.710	-0.710	-0.706	-0.837	-0.700	-0.711	-0.823	-0.803	-0.730	-0.823	-0.718	-0.823	-0.824	-0.824	-0.823	-0.823	-0.823	-0.824	-0.823	-0.824	-0.821	-0.939	-0.941	-0.941	-0.946	-0.948	-0.948	-0.899	-0.985	-0.994	-0.989	-0.992	-1.006	-0.934	-0.926	-0.956	-1.021	-0.950	-0.992	-0.958	-0.996	-1.039	-1.039	-0.939	-0.983	-0.982	-1.053	-0.770	-1.038	-1.042	-0.991	-0.991	-1.045	-1.016	-0.970	-1.031	-1.031	-0.974	-1.029	-1.018	-1.012	-1.029	-1.029	-0.965	-0.875	-0.937	-0.964	-0.969	-0.946	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-1.020	-0.956	-1.027	-1.032	-0.953	-0.983	-0.952	-1.016	-0.950	-1.032	-0.966	-0.968	-0.975	-1.027	-0.983	-0.982	-1.016	-1.019	-0.980	-0.980	-0.979	-0.975	-1.035	-0.995	-0.985	-1.040	-0.987	-0.984	-0.986	-0.986	-1.052	-0.985	-0.984	-0.986	-0.983	-0.982	-0.984	-0.984	-0.986	-0.984	-0.984	-0.942	-1.047	-0.885	-0.878	-1.054	-0.986	-0.987	-0.985	-1.042	-1.035	-1.033	-1.024	-1.026	-0.952	-0.979	-0.950	
rs880763       -0.828	-0.703	-0.578	-0.833	-0.681	-0.681	-0.681	-0.683	-0.834	-0.668	-0.668	-0.689	-0.692	-0.692	-0.685	-0.842	-0.677	-0.685	-0.835	-0.819	-0.722	-0.835	-0.703	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.836	-0.841	-0.952	-0.953	-0.953	-0.958	-0.960	-0.960	-0.912	-0.997	-1.006	-1.001	-1.005	-1.018	-0.947	-0.939	-0.968	-1.033	-0.963	-1.005	-0.970	-1.008	-1.051	-1.052	-0.951	-0.996	-0.995	-1.066	-0.782	-1.050	-1.055	-1.003	-1.003	-1.057	-1.028	-0.982	-1.043	-1.043	-0.986	-1.042	-1.030	-1.025	-1.042	-1.042	-0.977	-0.888	-0.950	-0.976	-0.981	-0.959	-0.976	-0.975	-0.975	-0.975	-0.976	-0.975	-1.032	-0.968	-1.040	-1.045	-0.965	-0.996	-0.965	-1.029	-0.962	-1.045	-0.979	-0.981	-0.988	-1.040	-0.995	-0.994	-1.028	-1.031	-0.992	-0.992	-0.992	-0.988	-1.047	-1.007	-0.998	-1.052	-0.999	-0.997	-0.998	-0.999	-1.065	-0.997	-0.996	-0.998	-0.995	-0.995	-0.996	-0.996	-0.998	-0.996	-0.996	-0.955	-1.059	-0.898	-0.891	-1.066	-0.998	-1.000	-0.997	-1.055	-1.048	-1.045	-1.036	-1.039	-0.965	-0.991	-0.963	
rs28675376     -0.690	-0.823	-0.833	-0.570	-0.799	-0.799	-0.799	-0.800	-0.702	-0.786	-0.786	-0.796	-0.800	-0.800	-0.801	-0.871	-0.776	-0.802	-0.703	-0.768	-0.819	-0.703	-0.809	-0.701	-0.704	-0.704	-0.703	-0.703	-0.703	-0.704	-0.703	-0.707	-0.757	-0.946	-0.947	-0.947	-0.951	-0.955	-0.955	-0.913	-0.989	-0.999	-0.993	-0.997	-1.010	-0.938	-0.930	-0.960	-1.027	-0.953	-0.999	-0.963	-1.002	-1.043	-1.044	-0.946	-0.990	-0.989	-1.058	-0.778	-1.043	-1.047	-0.997	-0.997	-1.050	-1.020	-0.976	-1.036	-1.035	-0.981	-1.034	-1.022	-1.017	-1.034	-1.034	-0.972	-0.883	-0.944	-0.971	-0.976	-0.954	-0.971	-0.970	-0.970	-0.970	-0.970	-0.970	-1.024	-0.963	-1.032	-1.037	-0.960	-0.990	-0.960	-1.021	-0.957	-1.037	-0.973	-0.975	-0.982	-1.032	-0.989	-0.988	-1.020	-1.024	-0.986	-0.986	-0.986	-0.982	-1.040	-1.001	-0.992	-1.045	-0.993	-0.991	-0.992	-0.993	-1.057	-0.991	-0.990	-0.992	-0.989	-0.989	-0.990	-0.990	-0.992	-0.990	-0.990	-0.950	-1.052	-0.889	-0.882	-1.059	-0.992	-0.993	-0.991	-1.047	-1.040	-1.038	-1.029	-1.031	-0.956	-0.985	-0.954	
rs891261       -0.802	-0.702	-0.681	-0.799	-0.538	-0.666	-0.667	-0.667	-0.797	-0.669	-0.669	-0.679	-0.673	-0.673	-0.667	-0.816	-0.680	-0.672	-0.796	-0.768	-0.674	-0.795	-0.671	-0.793	-0.796	-0.796	-0.795	-0.795	-0.795	-0.795	-0.795	-0.796	-0.780	-0.913	-0.914	-0.914	-0.920	-0.921	-0.921	-0.870	-0.959	-0.968	-0.962	-0.966	-0.980	-0.908	-0.900	-0.930	-0.995	-0.924	-0.966	-0.932	-0.969	-1.013	-1.013	-0.912	-0.957	-0.956	-1.027	-0.744	-1.012	-1.016	-0.965	-0.965	-1.019	-0.990	-0.943	-1.005	-1.004	-0.948	-1.003	-0.991	-0.986	-1.003	-1.003	-0.939	-0.848	-0.910	-0.938	-0.943	-0.920	-0.938	-0.936	-0.936	-0.936	-0.937	-0.937	-0.993	-0.929	-1.001	-1.006	-0.926	-0.957	-0.926	-0.990	-0.923	-1.006	-0.940	-0.942	-0.949	-1.001	-0.957	-0.956	-0.989	-0.993	-0.954	-0.954	-0.953	-0.949	-1.009	-0.968	-0.959	-1.014	-0.960	-0.958	-0.960	-0.960	-1.026	-0.959	-0.958	-0.959	-0.956	-0.956	-0.958	-0.958	-0.960	-0.958	-0.958	-0.916	-1.021	-0.859	-0.852	-1.028	-0.960	-0.961	-0.959	-1.016	-1.009	-1.006	-0.998	-1.000	-0.926	-0.952	-0.923	
rs2326325      -0.802	-0.702	-0.681	-0.799	-0.666	-0.538	-0.667	-0.667	-0.797	-0.669	-0.669	-0.679	-0.673	-0.673	-0.667	-0.816	-0.680	-0.672	-0.796	-0.768	-0.674	-0.795	-0.671	-0.793	-0.796	-0.796	-0.795	-0.795	-0.795	-0.795	-0.795	-0.796	-0.780	-0.913	-0.914	-0.914	-0.920	-0.921	-0.921	-0.870	-0.959	-0.968	-0.962	-0.966	-0.980	-0.908	-0.900	-0.930	-0.995	-0.924	-0.966	-0.932	-0.970	-1.013	-1.013	-0.913	-0.957	-0.956	-1.027	-0.744	-1.012	-1.016	-0.965	-0.965	-1.019	-0.990	-0.943	-1.005	-1.005	-0.948	-1.003	-0.991	-0.986	-1.003	-1.003	-0.939	-0.848	-0.910	-0.938	-0.943	-0.920	-0.938	-0.936	-0.936	-0.936	-0.937	-0.937	-0.993	-0.929	-1.001	-1.006	-0.926	-0.957	-0.926	-0.990	-0.923	-1.006	-0.940	-0.942	-0.949	-1.001	-0.957	-0.956	-0.989	-0.993	-0.954	-0.954	-0.953	-0.949	-1.009	-0.968	-0.959	-1.014	-0.960	-0.958	-0.960	-0.960	-1.026	-0.959	-0.958	-0.959	-0.956	-0.956	-0.958	-0.958	-0.960	-0.958	-0.958	-0.916	-1.021	-0.859	-0.852	-1.028	-0.960	-0.961	-0.959	-1.016	-1.009	-1.006	-0.998	-1.000	-0.926	-0.952	-0.923	
rs891262       -0.803	-0.703	-0.681	-0.799	-0.667	-0.667	-0.538	-0.667	-0.798	-0.669	-0.669	-0.679	-0.673	-0.673	-0.667	-0.816	-0.680	-0.672	-0.796	-0.769	-0.674	-0.795	-0.671	-0.793	-0.796	-0.796	-0.795	-0.795	-0.795	-0.796	-0.795	-0.796	-0.780	-0.913	-0.914	-0.914	-0.920	-0.921	-0.921	-0.870	-0.959	-0.968	-0.963	-0.966	-0.980	-0.908	-0.900	-0.930	-0.995	-0.924	-0.966	-0.932	-0.970	-1.013	-1.013	-0.913	-0.957	-0.956	-1.027	-0.744	-1.012	-1.016	-0.965	-0.965	-1.019	-0.990	-0.943	-1.005	-1.005	-0.948	-1.003	-0.991	-0.986	-1.003	-1.003	-0.939	-0.848	-0.910	-0.938	-0.943	-0.920	-0.938	-0.937	-0.937	-0.937	-0.937	-0.937	-0.994	-0.929	-1.001	-1.006	-0.926	-0.957	-0.926	-0.990	-0.924	-1.006	-0.940	-0.942	-0.949	-1.001	-0.957	-0.956	-0.989	-0.993	-0.954	-0.954	-0.953	-0.949	-1.009	-0.969	-0.959	-1.014	-0.960	-0.958	-0.960	-0.960	-1.026	-0.959	-0.958	-0.960	-0.957	-0.956	-0.958	-0.958	-0.960	-0.958	-0.958	-0.916	-1.021	-0.859	-0.852	-1.028	-0.960	-0.961	-0.959	-1.016	-1.009	-1.007	-0.998	-1.000	-0.926	-0.952	-0.924	
rs2052905      -0.803	-0.704	-0.683	-0.800	-0.667	-0.667	-0.667	-0.538	-0.798	-0.669	-0.669	-0.680	-0.673	-0.674	-0.668	-0.816	-0.680	-0.673	-0.797	-0.770	-0.675	-0.796	-0.672	-0.794	-0.797	-0.797	-0.796	-0.796	-0.796	-0.796	-0.796	-0.797	-0.781	-0.914	-0.915	-0.915	-0.921	-0.922	-0.922	-0.871	-0.960	-0.969	-0.963	-0.966	-0.980	-0.908	-0.901	-0.930	-0.995	-0.925	-0.967	-0.932	-0.970	-1.013	-1.014	-0.913	-0.958	-0.957	-1.028	-0.744	-1.012	-1.017	-0.966	-0.966	-1.020	-0.991	-0.944	-1.005	-1.005	-0.948	-1.004	-0.992	-0.987	-1.004	-1.004	-0.939	-0.849	-0.911	-0.938	-0.943	-0.921	-0.938	-0.937	-0.937	-0.937	-0.938	-0.937	-0.994	-0.930	-1.002	-1.007	-0.927	-0.958	-0.927	-0.991	-0.924	-1.007	-0.941	-0.943	-0.950	-1.002	-0.957	-0.956	-0.990	-0.993	-0.954	-0.954	-0.954	-0.950	-1.009	-0.969	-0.960	-1.014	-0.961	-0.959	-0.961	-0.961	-1.027	-0.960	-0.958	-0.960	-0.957	-0.957	-0.958	-0.958	-0.960	-0.958	-0.958	-0.917	-1.021	-0.859	-0.852	-1.029	-0.960	-0.962	-0.959	-1.017	-1.010	-1.007	-0.999	-1.001	-0.927	-0.953	-0.924	
rs34003912     -0.688	-0.823	-0.834	-0.702	-0.797	-0.797	-0.798	-0.798	-0.573	-0.784	-0.785	-0.794	-0.798	-0.799	-0.799	-0.872	-0.774	-0.800	-0.707	-0.772	-0.819	-0.707	-0.808	-0.706	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.707	-0.711	-0.764	-0.949	-0.950	-0.950	-0.954	-0.958	-0.958	-0.916	-0.992	-1.002	-0.996	-1.000	-1.013	-0.941	-0.933	-0.963	-1.029	-0.956	-1.002	-0.966	-1.004	-1.046	-1.047	-0.949	-0.993	-0.992	-1.061	-0.781	-1.046	-1.050	-1.000	-1.000	-1.053	-1.023	-0.979	-1.039	-1.038	-0.983	-1.037	-1.025	-1.020	-1.037	-1.037	-0.975	-0.886	-0.947	-0.974	-0.979	-0.957	-0.974	-0.973	-0.973	-0.973	-0.973	-0.973	-1.027	-0.966	-1.035	-1.040	-0.963	-0.993	-0.963	-1.024	-0.960	-1.040	-0.976	-0.978	-0.985	-1.035	-0.992	-0.991	-1.023	-1.026	-0.989	-0.989	-0.989	-0.985	-1.043	-1.004	-0.995	-1.048	-0.996	-0.994	-0.995	-0.995	-1.060	-0.994	-0.993	-0.995	-0.992	-0.992	-0.993	-0.993	-0.995	-0.993	-0.993	-0.952	-1.055	-0.892	-0.885	-1.062	-0.995	-0.996	-0.994	-1.050	-1.043	-1.040	-1.032	-1.034	-0.959	-0.988	-0.957	
rs2052906      -0.792	-0.694	-0.668	-0.786	-0.669	-0.669	-0.669	-0.669	-0.784	-0.528	-0.656	-0.665	-0.662	-0.662	-0.669	-0.810	-0.683	-0.672	-0.783	-0.755	-0.668	-0.782	-0.668	-0.779	-0.782	-0.782	-0.781	-0.781	-0.781	-0.782	-0.781	-0.782	-0.763	-0.904	-0.905	-0.905	-0.911	-0.912	-0.912	-0.861	-0.950	-0.959	-0.953	-0.957	-0.970	-0.898	-0.891	-0.921	-0.985	-0.915	-0.957	-0.922	-0.960	-1.004	-1.004	-0.903	-0.948	-0.947	-1.018	-0.734	-1.003	-1.007	-0.956	-0.956	-1.010	-0.981	-0.934	-0.996	-0.995	-0.938	-0.994	-0.982	-0.977	-0.994	-0.994	-0.930	-0.839	-0.901	-0.929	-0.934	-0.911	-0.929	-0.927	-0.927	-0.927	-0.928	-0.927	-0.984	-0.920	-0.992	-0.997	-0.917	-0.948	-0.917	-0.981	-0.914	-0.997	-0.931	-0.933	-0.940	-0.992	-0.947	-0.946	-0.980	-0.983	-0.945	-0.944	-0.944	-0.940	-1.000	-0.959	-0.950	-1.005	-0.951	-0.949	-0.951	-0.951	-1.017	-0.950	-0.949	-0.950	-0.947	-0.947	-0.948	-0.948	-0.950	-0.949	-0.949	-0.907	-1.012	-0.850	-0.843	-1.019	-0.951	-0.952	-0.950	-1.007	-1.000	-0.997	-0.989	-0.991	-0.917	-0.943	-0.914	
