## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290029
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.237081
## log10(average 2-SNP BF) = -0.420402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.753108
## posterior probability of 2-SNP = 0.246892

## log10(BF) for single SNP and pair of SNPs:
rs61779314     -0.554	-0.559	-0.683	-0.564	-0.565	-0.575	-0.569	-0.572	-0.578	-0.584	-0.632	-0.822	-0.411	-0.577	-0.934	-0.811	-0.560	-0.819	-0.557	-0.499	-0.858	-0.648	-0.817	-0.610	-0.880	-0.625	-0.452	-0.528	-0.478	-0.512	-0.695	-0.180	-0.193	-0.193	-0.255	-0.706	-0.503	-0.693	-0.716	-1.013	-0.457	-0.698	-0.189	-0.509	-0.509	-0.698	-0.704	-0.694	-0.696	-0.679	-0.178	-0.696	-0.701	-0.722	-0.182	-0.123	-0.691	-0.125	-0.108	-0.104	-0.696	-0.685	-0.105	-0.507	-0.649	-0.644	-0.518	-0.451	-0.731	-0.619	-0.522	-0.523	-0.503	-0.502	-0.502	-0.521	-0.485	-0.527	-0.594	-0.494	-0.606	-0.542	-0.757	-0.556	-0.532	-0.832	-0.929	-0.754	-0.988	-0.351	-0.736	-0.622	-0.287	-1.018	-0.832	-1.019	-1.019	-0.811	-1.022	-0.085	-0.789	-0.784	-0.814	-0.136	-1.014	-0.564	-0.801	-0.543	-1.008	-1.001	-1.047	-0.473	-0.880	-0.774	-0.774	-0.924	-0.591	-0.856	-0.474	-0.775	-0.773	-0.469	-0.773	-0.858	-0.525	-0.579	-0.756	-0.845	-1.004	-0.764	-0.964	-0.842	-0.743	-0.844	-0.991	-0.800	-0.858	-0.987	-0.858	-0.987	-0.712	-0.989	-1.027	-0.778	-0.992	-0.708	-0.770	-1.048	-1.026	-0.847	-1.032	-0.785	-0.855	-0.858	-1.033	-1.033	-0.859	-1.032	-1.032	-0.706	-1.007	-0.862	-0.860	-1.035	-0.863	-0.861	-0.845	-0.985	-0.906	-0.991	-1.031	-1.040	-0.992	-1.032	-0.905	-0.756	-0.932	-1.025	-0.779	-0.933	
rs1569053      -0.559	-0.143	-0.561	-0.230	-0.230	-0.243	-0.243	-0.246	-0.253	-0.257	-0.271	-0.504	-0.258	-0.410	-0.562	-0.450	-0.391	-0.458	-0.350	-0.306	-0.480	-0.373	-0.457	-0.432	-0.578	-0.442	-0.285	-0.331	-0.295	-0.320	-0.487	-0.096	-0.106	-0.106	-0.153	-0.351	-0.314	-0.486	-0.360	-0.657	-0.111	-0.344	-0.103	-0.318	-0.318	-0.344	-0.349	-0.340	-0.342	-0.475	-0.093	-0.342	-0.347	-0.497	-0.089	-0.042	-0.337	-0.043	-0.030	-0.027	-0.342	-0.331	-0.034	-0.158	-0.297	-0.293	-0.287	-0.218	-0.490	-0.268	-0.180	-0.327	-0.312	-0.312	-0.312	-0.326	-0.300	-0.329	-0.349	-0.307	-0.357	-0.339	-0.510	-0.209	-0.282	-0.485	-0.549	-0.404	-0.648	-0.043	-0.388	-0.298	+0.020	-0.654	-0.447	-0.655	-0.655	-0.471	-0.655	+0.214	-0.456	-0.451	-0.483	+0.165	-0.644	-0.206	-0.472	-0.218	-0.627	-0.604	-0.678	-0.151	-0.537	-0.421	-0.421	-0.546	-0.217	-0.520	-0.152	-0.422	-0.420	-0.147	-0.420	-0.522	-0.200	-0.251	-0.405	-0.511	-0.653	-0.424	-0.568	-0.475	-0.421	-0.477	-0.623	-0.453	-0.483	-0.619	-0.483	-0.619	-0.407	-0.621	-0.676	-0.438	-0.624	-0.404	-0.430	-0.684	-0.675	-0.479	-0.679	-0.444	-0.487	-0.484	-0.679	-0.679	-0.484	-0.679	-0.679	-0.402	-0.664	-0.494	-0.484	-0.680	-0.495	-0.484	-0.480	-0.646	-0.529	-0.650	-0.664	-0.673	-0.618	-0.665	-0.527	-0.441	-0.562	-0.655	-0.423	-0.562	
rs61779328     -0.683	-0.561	-0.555	-0.566	-0.566	-0.577	-0.571	-0.573	-0.580	-0.585	-0.633	-0.823	-0.413	-0.574	-0.935	-0.812	-0.558	-0.820	-0.556	-0.497	-0.859	-0.649	-0.818	-0.608	-0.879	-0.623	-0.454	-0.530	-0.480	-0.514	-0.690	-0.176	-0.189	-0.189	-0.252	-0.708	-0.505	-0.688	-0.717	-1.014	-0.458	-0.700	-0.186	-0.510	-0.511	-0.699	-0.705	-0.696	-0.697	-0.673	-0.175	-0.698	-0.703	-0.719	-0.178	-0.120	-0.693	-0.121	-0.104	-0.101	-0.697	-0.686	-0.101	-0.507	-0.651	-0.646	-0.520	-0.452	-0.727	-0.621	-0.524	-0.525	-0.504	-0.503	-0.503	-0.523	-0.487	-0.529	-0.595	-0.496	-0.607	-0.543	-0.755	-0.556	-0.531	-0.833	-0.930	-0.756	-0.989	-0.352	-0.737	-0.622	-0.287	-1.019	-0.833	-1.020	-1.020	-0.812	-1.022	-0.085	-0.790	-0.785	-0.815	-0.137	-1.015	-0.564	-0.802	-0.544	-1.009	-1.001	-1.048	-0.474	-0.881	-0.775	-0.776	-0.925	-0.591	-0.857	-0.474	-0.776	-0.774	-0.469	-0.775	-0.859	-0.526	-0.580	-0.758	-0.846	-1.005	-0.765	-0.965	-0.843	-0.745	-0.845	-0.992	-0.801	-0.859	-0.988	-0.859	-0.988	-0.713	-0.989	-1.028	-0.779	-0.992	-0.710	-0.771	-1.049	-1.027	-0.847	-1.033	-0.786	-0.856	-0.858	-1.034	-1.034	-0.860	-1.033	-1.033	-0.708	-1.008	-0.863	-0.861	-1.036	-0.864	-0.862	-0.845	-0.986	-0.907	-0.992	-1.032	-1.041	-0.992	-1.032	-0.906	-0.757	-0.932	-1.026	-0.780	-0.934	
rs4660269      -0.564	-0.230	-0.566	-0.148	-0.233	-0.246	-0.245	-0.248	-0.255	-0.259	-0.274	-0.509	-0.262	-0.413	-0.567	-0.455	-0.395	-0.463	-0.354	-0.310	-0.485	-0.377	-0.461	-0.435	-0.583	-0.445	-0.289	-0.334	-0.298	-0.323	-0.492	-0.099	-0.109	-0.108	-0.156	-0.356	-0.316	-0.491	-0.365	-0.662	-0.116	-0.349	-0.105	-0.320	-0.321	-0.349	-0.354	-0.345	-0.347	-0.480	-0.096	-0.347	-0.352	-0.502	-0.092	-0.044	-0.342	-0.046	-0.033	-0.030	-0.347	-0.336	-0.037	-0.162	-0.302	-0.297	-0.291	-0.222	-0.495	-0.272	-0.185	-0.330	-0.315	-0.314	-0.314	-0.328	-0.303	-0.332	-0.353	-0.309	-0.361	-0.342	-0.515	-0.213	-0.286	-0.489	-0.554	-0.409	-0.652	-0.047	-0.393	-0.302	+0.016	-0.659	-0.451	-0.660	-0.660	-0.475	-0.659	+0.211	-0.460	-0.456	-0.487	+0.161	-0.649	-0.211	-0.477	-0.222	-0.632	-0.609	-0.683	-0.155	-0.541	-0.426	-0.426	-0.551	-0.222	-0.525	-0.156	-0.426	-0.425	-0.151	-0.425	-0.527	-0.205	-0.255	-0.410	-0.516	-0.658	-0.429	-0.573	-0.480	-0.426	-0.482	-0.627	-0.457	-0.488	-0.624	-0.488	-0.624	-0.412	-0.625	-0.680	-0.442	-0.628	-0.408	-0.435	-0.689	-0.680	-0.483	-0.684	-0.449	-0.492	-0.489	-0.684	-0.684	-0.489	-0.684	-0.684	-0.406	-0.669	-0.499	-0.489	-0.685	-0.500	-0.489	-0.485	-0.651	-0.534	-0.655	-0.669	-0.678	-0.622	-0.669	-0.532	-0.446	-0.566	-0.660	-0.428	-0.567	
rs28709301     -0.565	-0.230	-0.566	-0.233	-0.148	-0.246	-0.245	-0.248	-0.255	-0.259	-0.274	-0.509	-0.262	-0.413	-0.567	-0.455	-0.395	-0.463	-0.354	-0.310	-0.486	-0.377	-0.462	-0.435	-0.583	-0.446	-0.289	-0.334	-0.298	-0.323	-0.492	-0.099	-0.109	-0.109	-0.156	-0.356	-0.316	-0.491	-0.366	-0.662	-0.116	-0.349	-0.106	-0.320	-0.321	-0.349	-0.354	-0.345	-0.347	-0.481	-0.096	-0.347	-0.352	-0.502	-0.092	-0.044	-0.342	-0.046	-0.033	-0.030	-0.347	-0.336	-0.037	-0.163	-0.302	-0.298	-0.292	-0.222	-0.495	-0.273	-0.185	-0.330	-0.315	-0.314	-0.314	-0.329	-0.303	-0.332	-0.353	-0.309	-0.361	-0.343	-0.515	-0.214	-0.286	-0.489	-0.554	-0.409	-0.652	-0.047	-0.393	-0.303	+0.016	-0.659	-0.452	-0.660	-0.660	-0.475	-0.660	+0.210	-0.460	-0.456	-0.487	+0.160	-0.649	-0.211	-0.477	-0.223	-0.632	-0.610	-0.683	-0.156	-0.541	-0.426	-0.426	-0.551	-0.222	-0.525	-0.156	-0.426	-0.425	-0.151	-0.425	-0.527	-0.205	-0.256	-0.410	-0.516	-0.658	-0.429	-0.573	-0.480	-0.426	-0.482	-0.628	-0.458	-0.488	-0.624	-0.488	-0.624	-0.412	-0.625	-0.681	-0.442	-0.629	-0.408	-0.435	-0.689	-0.680	-0.484	-0.684	-0.449	-0.492	-0.489	-0.684	-0.684	-0.489	-0.684	-0.684	-0.406	-0.669	-0.499	-0.489	-0.685	-0.500	-0.489	-0.485	-0.651	-0.534	-0.655	-0.669	-0.678	-0.623	-0.670	-0.532	-0.446	-0.567	-0.660	-0.428	-0.567	
rs7512240      -0.575	-0.243	-0.577	-0.246	-0.246	-0.159	-0.242	-0.245	-0.253	-0.258	-0.276	-0.518	-0.267	-0.420	-0.577	-0.465	-0.401	-0.473	-0.361	-0.316	-0.496	-0.386	-0.472	-0.442	-0.592	-0.452	-0.296	-0.339	-0.302	-0.328	-0.503	-0.104	-0.114	-0.113	-0.161	-0.366	-0.321	-0.502	-0.376	-0.672	-0.125	-0.359	-0.110	-0.326	-0.326	-0.359	-0.364	-0.355	-0.357	-0.491	-0.101	-0.357	-0.362	-0.513	-0.097	-0.049	-0.353	-0.050	-0.037	-0.034	-0.357	-0.347	-0.042	-0.172	-0.312	-0.308	-0.298	-0.228	-0.505	-0.283	-0.192	-0.335	-0.320	-0.320	-0.319	-0.334	-0.308	-0.338	-0.361	-0.314	-0.368	-0.348	-0.526	-0.223	-0.293	-0.499	-0.563	-0.419	-0.662	-0.055	-0.403	-0.311	+0.008	-0.669	-0.461	-0.670	-0.670	-0.485	-0.670	+0.203	-0.470	-0.466	-0.497	+0.153	-0.659	-0.220	-0.487	-0.231	-0.642	-0.620	-0.693	-0.164	-0.551	-0.436	-0.436	-0.561	-0.232	-0.535	-0.165	-0.436	-0.435	-0.160	-0.435	-0.537	-0.214	-0.265	-0.420	-0.526	-0.668	-0.438	-0.584	-0.490	-0.436	-0.492	-0.637	-0.467	-0.498	-0.634	-0.498	-0.634	-0.421	-0.635	-0.691	-0.452	-0.638	-0.417	-0.444	-0.699	-0.690	-0.493	-0.694	-0.458	-0.501	-0.499	-0.694	-0.694	-0.499	-0.694	-0.694	-0.415	-0.679	-0.508	-0.499	-0.695	-0.510	-0.499	-0.495	-0.660	-0.544	-0.665	-0.679	-0.688	-0.632	-0.680	-0.542	-0.455	-0.577	-0.670	-0.438	-0.577	
rs4660792      -0.569	-0.243	-0.571	-0.245	-0.245	-0.242	-0.153	-0.239	-0.246	-0.249	-0.262	-0.513	-0.264	-0.416	-0.571	-0.460	-0.397	-0.467	-0.356	-0.312	-0.490	-0.381	-0.466	-0.438	-0.587	-0.448	-0.292	-0.336	-0.299	-0.325	-0.496	-0.100	-0.110	-0.110	-0.157	-0.361	-0.318	-0.495	-0.370	-0.666	-0.119	-0.354	-0.107	-0.322	-0.322	-0.353	-0.358	-0.350	-0.351	-0.484	-0.097	-0.352	-0.356	-0.506	-0.093	-0.046	-0.347	-0.047	-0.034	-0.031	-0.351	-0.341	-0.038	-0.166	-0.306	-0.302	-0.294	-0.224	-0.499	-0.277	-0.186	-0.332	-0.317	-0.316	-0.316	-0.331	-0.305	-0.334	-0.356	-0.311	-0.364	-0.345	-0.519	-0.217	-0.288	-0.493	-0.558	-0.413	-0.657	-0.049	-0.397	-0.306	+0.014	-0.663	-0.455	-0.664	-0.664	-0.479	-0.664	+0.209	-0.464	-0.460	-0.492	+0.158	-0.653	-0.214	-0.481	-0.226	-0.636	-0.614	-0.687	-0.159	-0.546	-0.430	-0.430	-0.555	-0.226	-0.529	-0.160	-0.430	-0.429	-0.155	-0.429	-0.531	-0.209	-0.259	-0.414	-0.520	-0.662	-0.433	-0.577	-0.484	-0.431	-0.486	-0.632	-0.461	-0.493	-0.628	-0.493	-0.628	-0.416	-0.629	-0.685	-0.446	-0.633	-0.412	-0.439	-0.693	-0.684	-0.488	-0.688	-0.453	-0.496	-0.493	-0.688	-0.688	-0.493	-0.688	-0.688	-0.410	-0.673	-0.503	-0.494	-0.689	-0.504	-0.493	-0.489	-0.655	-0.538	-0.659	-0.674	-0.682	-0.627	-0.674	-0.536	-0.450	-0.571	-0.665	-0.432	-0.571	
rs1809695      -0.572	-0.246	-0.573	-0.248	-0.248	-0.245	-0.239	-0.155	-0.246	-0.249	-0.263	-0.515	-0.266	-0.418	-0.574	-0.462	-0.399	-0.470	-0.358	-0.314	-0.492	-0.383	-0.468	-0.440	-0.589	-0.450	-0.294	-0.337	-0.301	-0.326	-0.498	-0.102	-0.111	-0.111	-0.159	-0.363	-0.320	-0.497	-0.372	-0.669	-0.122	-0.356	-0.108	-0.324	-0.324	-0.356	-0.361	-0.352	-0.354	-0.487	-0.099	-0.354	-0.359	-0.509	-0.094	-0.047	-0.349	-0.048	-0.035	-0.032	-0.354	-0.343	-0.040	-0.168	-0.309	-0.304	-0.296	-0.226	-0.501	-0.279	-0.189	-0.333	-0.318	-0.318	-0.318	-0.332	-0.306	-0.336	-0.358	-0.313	-0.366	-0.346	-0.521	-0.219	-0.290	-0.496	-0.560	-0.415	-0.659	-0.051	-0.399	-0.308	+0.012	-0.665	-0.457	-0.667	-0.667	-0.482	-0.666	+0.207	-0.467	-0.463	-0.494	+0.156	-0.656	-0.216	-0.484	-0.229	-0.639	-0.617	-0.690	-0.162	-0.548	-0.432	-0.432	-0.558	-0.229	-0.532	-0.162	-0.433	-0.432	-0.157	-0.432	-0.534	-0.211	-0.262	-0.416	-0.523	-0.665	-0.435	-0.580	-0.487	-0.433	-0.489	-0.634	-0.464	-0.495	-0.630	-0.495	-0.630	-0.418	-0.632	-0.687	-0.449	-0.635	-0.415	-0.441	-0.696	-0.686	-0.490	-0.691	-0.455	-0.498	-0.496	-0.691	-0.691	-0.496	-0.690	-0.690	-0.412	-0.675	-0.505	-0.496	-0.691	-0.507	-0.496	-0.492	-0.657	-0.541	-0.662	-0.676	-0.684	-0.629	-0.677	-0.539	-0.452	-0.573	-0.667	-0.434	-0.574	
rs6656934      -0.578	-0.253	-0.580	-0.255	-0.255	-0.253	-0.246	-0.246	-0.162	-0.252	-0.265	-0.521	-0.270	-0.422	-0.580	-0.468	-0.403	-0.476	-0.363	-0.319	-0.498	-0.388	-0.474	-0.444	-0.595	-0.454	-0.298	-0.341	-0.304	-0.330	-0.505	-0.105	-0.115	-0.115	-0.162	-0.369	-0.323	-0.504	-0.378	-0.675	-0.127	-0.362	-0.112	-0.327	-0.328	-0.362	-0.367	-0.358	-0.360	-0.493	-0.102	-0.360	-0.365	-0.515	-0.098	-0.050	-0.355	-0.052	-0.038	-0.036	-0.360	-0.349	-0.043	-0.174	-0.315	-0.310	-0.300	-0.231	-0.507	-0.286	-0.195	-0.337	-0.322	-0.321	-0.321	-0.336	-0.310	-0.340	-0.363	-0.316	-0.371	-0.350	-0.528	-0.225	-0.295	-0.502	-0.566	-0.421	-0.665	-0.056	-0.405	-0.313	+0.007	-0.671	-0.463	-0.673	-0.673	-0.487	-0.672	+0.202	-0.472	-0.468	-0.500	+0.152	-0.662	-0.222	-0.489	-0.234	-0.645	-0.623	-0.696	-0.167	-0.554	-0.438	-0.438	-0.564	-0.235	-0.537	-0.168	-0.439	-0.437	-0.163	-0.437	-0.539	-0.217	-0.267	-0.422	-0.529	-0.670	-0.441	-0.586	-0.493	-0.439	-0.495	-0.640	-0.469	-0.501	-0.636	-0.501	-0.636	-0.424	-0.638	-0.693	-0.454	-0.641	-0.420	-0.447	-0.702	-0.692	-0.496	-0.696	-0.461	-0.504	-0.502	-0.697	-0.696	-0.502	-0.696	-0.696	-0.418	-0.681	-0.511	-0.502	-0.697	-0.513	-0.502	-0.498	-0.663	-0.547	-0.667	-0.682	-0.690	-0.635	-0.683	-0.545	-0.458	-0.579	-0.673	-0.440	-0.580	
rs2377804      -0.584	-0.257	-0.585	-0.259	-0.259	-0.258	-0.249	-0.249	-0.252	-0.167	-0.274	-0.525	-0.273	-0.426	-0.585	-0.473	-0.407	-0.480	-0.367	-0.323	-0.503	-0.392	-0.479	-0.448	-0.600	-0.458	-0.301	-0.344	-0.307	-0.333	-0.511	-0.109	-0.118	-0.118	-0.166	-0.374	-0.326	-0.510	-0.383	-0.679	-0.132	-0.367	-0.115	-0.330	-0.330	-0.366	-0.371	-0.363	-0.365	-0.500	-0.106	-0.365	-0.369	-0.521	-0.101	-0.054	-0.360	-0.055	-0.042	-0.039	-0.364	-0.354	-0.046	-0.179	-0.319	-0.315	-0.304	-0.234	-0.514	-0.290	-0.199	-0.340	-0.325	-0.324	-0.324	-0.339	-0.312	-0.343	-0.367	-0.319	-0.374	-0.353	-0.534	-0.230	-0.299	-0.506	-0.571	-0.426	-0.670	-0.060	-0.410	-0.317	+0.003	-0.676	-0.468	-0.678	-0.678	-0.492	-0.677	+0.197	-0.477	-0.473	-0.504	+0.147	-0.667	-0.227	-0.494	-0.239	-0.650	-0.628	-0.701	-0.172	-0.558	-0.443	-0.443	-0.568	-0.240	-0.542	-0.172	-0.443	-0.442	-0.167	-0.442	-0.544	-0.221	-0.272	-0.427	-0.533	-0.675	-0.446	-0.592	-0.498	-0.443	-0.499	-0.645	-0.474	-0.506	-0.641	-0.506	-0.641	-0.428	-0.643	-0.698	-0.459	-0.646	-0.424	-0.451	-0.706	-0.697	-0.501	-0.701	-0.465	-0.509	-0.506	-0.701	-0.701	-0.507	-0.701	-0.701	-0.422	-0.686	-0.516	-0.507	-0.702	-0.518	-0.506	-0.502	-0.667	-0.552	-0.672	-0.687	-0.695	-0.640	-0.687	-0.550	-0.462	-0.584	-0.678	-0.445	-0.585	
