## Summary of overall evidence for association with region:
## log10(BF for region) = 0.183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.209453
## log10(average 2-SNP BF) = 0.124709

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.708535
## posterior probability of 2-SNP = 0.291465

## log10(BF) for single SNP and pair of SNPs:
rs177662       -0.275	-0.391	-0.391	+0.082	+0.047	+0.040	-0.005	-0.542	-0.180	-0.767	-0.671	-0.784	+0.113	-0.025	+0.561	+0.537	-0.774	-0.373	-0.775	-0.436	-0.672	-0.781	-0.509	-0.552	-0.569	+0.016	-0.693	+0.180	-0.769	+0.185	-0.770	-0.096	+0.201	+0.201	-0.769	+0.194	+0.203	+0.211	-0.690	+0.194	+0.103	+0.195	-0.750	+0.203	-0.693	-0.313	-0.693	+0.254	-0.659	+0.217	+0.229	+0.228	-0.711	-0.659	+0.226	-0.539	-0.691	-0.654	+0.227	+0.227	+0.227	+0.168	-0.655	+0.157	+0.154	-0.658	+0.151	+0.196	+0.226	+0.211	+0.215	-0.539	+0.209	+0.226	+0.210	-0.711	+0.226	+0.204	+0.204	+0.223	-0.653	+0.167	+0.178	+0.158	+0.269	+0.263	+0.547	+0.328	+0.329	-0.652	-0.772	+0.353	+0.208	+0.190	-0.776	+0.034	-0.313	-0.648	+0.274	+0.316	+0.299	+0.317	+0.349	+0.318	+0.318	+0.401	-0.768	+0.402	+0.322	+0.356	-0.288	+0.406	-0.784	+0.379	-0.229	-0.647	-0.691	+0.358	-0.549	+0.037	-0.243	-0.553	-0.547	-0.228	-0.229	+0.031	-0.227	-0.511	+0.037	+0.037	-0.246	-0.228	+0.051	-0.217	+0.030	-0.552	+0.037	-0.373	+0.031	-0.508	-0.219	-0.219	-0.219	-0.203	-0.508	-0.211	+0.035	-0.219	+0.042	-0.545	-0.526	-0.021	-0.251	-0.260	-0.601	-0.274	+0.071	-0.260	-0.601	-0.014	-0.601	+0.021	-0.014	-0.260	-0.454	-0.601	-0.660	-0.253	-0.013	-0.010	-0.247	-0.169	-0.661	-0.608	-0.661	-0.608	-0.661	-0.607	-0.572	-0.449	
rs63963        -0.391	-0.342	-0.496	-0.004	-0.038	-0.045	-0.089	-0.603	-0.258	-0.821	-0.734	-0.844	+0.118	-0.030	+0.512	+0.487	-0.834	-0.446	-0.835	-0.506	-0.730	-0.840	-0.577	-0.619	-0.636	-0.083	-0.751	+0.131	-0.831	+0.136	-0.832	-0.191	+0.152	+0.153	-0.831	+0.145	+0.154	+0.162	-0.749	+0.145	+0.052	+0.146	-0.804	+0.154	-0.750	-0.369	-0.750	+0.206	-0.716	+0.169	+0.181	+0.179	-0.764	-0.715	+0.178	-0.603	-0.749	-0.704	+0.178	+0.178	+0.178	+0.119	-0.704	+0.108	+0.105	-0.714	+0.102	+0.148	+0.178	+0.162	+0.167	-0.603	+0.160	+0.178	+0.162	-0.764	+0.178	+0.156	+0.155	+0.183	-0.710	+0.119	+0.176	+0.109	+0.217	+0.211	+0.494	+0.281	+0.281	-0.708	-0.832	+0.305	+0.207	+0.188	-0.832	-0.017	-0.363	-0.704	+0.223	+0.268	+0.250	+0.269	+0.302	+0.270	+0.271	+0.353	-0.829	+0.353	+0.274	+0.308	-0.338	+0.359	-0.842	+0.331	-0.280	-0.703	-0.749	+0.313	-0.607	-0.006	-0.294	-0.610	-0.605	-0.264	-0.279	-0.013	-0.277	-0.549	-0.006	-0.006	-0.282	-0.279	-0.001	-0.267	-0.013	-0.610	-0.006	-0.411	-0.013	-0.546	-0.270	-0.270	-0.270	-0.254	-0.546	-0.261	-0.008	-0.269	-0.001	-0.602	-0.589	-0.065	-0.298	-0.307	-0.660	-0.310	+0.019	-0.307	-0.660	-0.059	-0.660	-0.031	-0.059	-0.306	-0.487	-0.660	-0.718	-0.300	-0.057	-0.054	-0.294	-0.215	-0.719	-0.666	-0.719	-0.666	-0.719	-0.655	-0.630	-0.482	
rs8180855      -0.391	-0.496	-0.374	-0.056	-0.089	-0.096	-0.139	-0.632	-0.303	-0.845	-0.767	-0.871	+0.135	-0.019	+0.495	+0.471	-0.861	-0.475	-0.863	-0.535	-0.757	-0.867	-0.605	-0.648	-0.664	-0.131	-0.778	+0.114	-0.862	+0.119	-0.863	-0.237	+0.135	+0.135	-0.862	+0.128	+0.137	+0.145	-0.777	+0.128	+0.034	+0.129	-0.828	+0.137	-0.778	-0.393	-0.778	+0.189	-0.742	+0.152	+0.164	+0.163	-0.788	-0.742	+0.161	-0.635	-0.776	-0.725	+0.161	+0.161	+0.161	+0.102	-0.726	+0.091	+0.088	-0.741	+0.085	+0.131	+0.161	+0.145	+0.150	-0.635	+0.143	+0.161	+0.145	-0.788	+0.161	+0.139	+0.138	+0.162	-0.736	+0.102	+0.187	+0.092	+0.198	+0.193	+0.476	+0.264	+0.264	-0.734	-0.862	+0.289	+0.219	+0.199	-0.858	-0.035	-0.385	-0.730	+0.205	+0.251	+0.234	+0.253	+0.285	+0.254	+0.254	+0.336	-0.859	+0.337	+0.257	+0.292	-0.360	+0.343	-0.870	+0.315	-0.302	-0.729	-0.776	+0.300	-0.634	-0.020	-0.316	-0.637	-0.632	-0.276	-0.301	-0.027	-0.299	-0.561	-0.020	-0.020	-0.294	-0.301	-0.018	-0.289	-0.027	-0.637	-0.020	-0.423	-0.027	-0.558	-0.292	-0.292	-0.292	-0.275	-0.558	-0.283	-0.022	-0.291	-0.015	-0.629	-0.622	-0.079	-0.321	-0.330	-0.687	-0.324	+0.002	-0.330	-0.687	-0.073	-0.687	-0.048	-0.073	-0.330	-0.497	-0.687	-0.746	-0.324	-0.071	-0.068	-0.318	-0.238	-0.746	-0.693	-0.746	-0.693	-0.746	-0.676	-0.658	-0.492	
rs17863129     +0.082	-0.004	-0.056	+0.207	+0.112	+0.106	+0.095	-0.044	-0.057	-0.208	-0.177	-0.280	+0.906	+0.747	+0.754	+0.733	-0.266	+0.173	-0.268	+0.182	-0.202	-0.275	+0.096	+0.038	+0.024	+0.138	-0.215	+0.429	-0.244	+0.433	-0.242	+0.059	+0.448	+0.448	-0.244	+0.441	+0.450	+0.457	-0.220	+0.442	+0.365	+0.442	-0.314	+0.449	-0.214	+0.080	-0.214	+0.500	-0.183	+0.467	+0.478	+0.477	-0.243	-0.183	+0.475	-0.132	-0.212	-0.269	+0.476	+0.476	+0.476	+0.424	-0.187	+0.415	+0.412	-0.181	+0.409	+0.449	+0.476	+0.462	+0.466	-0.133	+0.460	+0.476	+0.461	-0.243	+0.475	+0.456	+0.456	+0.450	-0.176	+0.424	+0.799	+0.415	+0.524	+0.520	+0.771	+0.562	+0.562	-0.173	-0.244	+0.584	+0.831	+0.813	-0.163	+0.316	-0.074	-0.169	+0.526	+0.551	+0.535	+0.552	+0.580	+0.553	+0.553	+0.629	-0.249	+0.630	+0.556	+0.583	-0.056	+0.629	-0.210	+0.605	-0.013	-0.168	-0.215	+0.544	-0.031	+0.373	-0.024	-0.036	-0.027	+0.287	-0.012	+0.367	-0.011	+0.089	+0.373	+0.373	+0.268	-0.012	+0.306	-0.003	+0.367	-0.035	+0.373	+0.208	+0.367	+0.093	-0.005	-0.005	-0.005	+0.007	+0.093	+0.001	+0.371	-0.005	+0.378	-0.023	-0.240	+0.321	-0.010	-0.017	-0.112	+0.284	+0.325	-0.017	-0.112	+0.326	-0.112	+0.281	+0.326	-0.017	+0.182	-0.112	-0.178	-0.012	+0.328	+0.330	-0.007	+0.057	-0.178	-0.120	-0.178	-0.120	-0.178	-0.235	-0.101	+0.188	
rs11563857     +0.047	-0.038	-0.089	+0.112	+0.173	+0.092	+0.076	-0.078	-0.085	-0.241	-0.212	-0.312	+0.866	+0.708	+0.730	+0.709	-0.298	+0.141	-0.300	+0.150	-0.234	-0.308	+0.060	+0.002	-0.014	+0.109	-0.247	+0.397	-0.278	+0.402	-0.276	+0.028	+0.416	+0.416	-0.278	+0.409	+0.418	+0.425	-0.253	+0.410	+0.333	+0.410	-0.346	+0.418	-0.246	+0.047	-0.246	+0.468	-0.216	+0.435	+0.446	+0.445	-0.276	-0.215	+0.443	-0.165	-0.245	-0.300	+0.444	+0.444	+0.444	+0.392	-0.220	+0.383	+0.380	-0.214	+0.377	+0.417	+0.443	+0.430	+0.434	-0.166	+0.428	+0.443	+0.429	-0.276	+0.443	+0.424	+0.424	+0.419	-0.208	+0.392	+0.762	+0.383	+0.491	+0.486	+0.738	+0.530	+0.530	-0.206	-0.278	+0.552	+0.794	+0.776	-0.197	+0.283	-0.102	-0.202	+0.493	+0.519	+0.503	+0.520	+0.549	+0.521	+0.521	+0.597	-0.283	+0.598	+0.524	+0.551	-0.084	+0.597	-0.244	+0.573	-0.041	-0.200	-0.248	+0.515	-0.065	+0.340	-0.052	-0.070	-0.061	+0.253	-0.040	+0.334	-0.039	+0.053	+0.340	+0.340	+0.234	-0.040	+0.275	-0.031	+0.334	-0.069	+0.340	+0.172	+0.334	+0.057	-0.033	-0.033	-0.033	-0.021	+0.057	-0.027	+0.338	-0.033	+0.344	-0.057	-0.270	+0.287	-0.039	-0.046	-0.145	+0.248	+0.293	-0.046	-0.145	+0.293	-0.145	+0.249	+0.293	-0.046	+0.145	-0.145	-0.211	-0.041	+0.294	+0.296	-0.036	+0.028	-0.211	-0.152	-0.211	-0.152	-0.211	-0.265	-0.134	+0.151	
rs17867686     +0.040	-0.045	-0.096	+0.106	+0.092	+0.166	+0.070	-0.084	-0.091	-0.248	-0.219	-0.318	+0.857	+0.700	+0.725	+0.704	-0.304	+0.135	-0.306	+0.143	-0.241	-0.314	+0.053	-0.005	-0.021	+0.104	-0.254	+0.391	-0.285	+0.396	-0.283	+0.022	+0.410	+0.410	-0.285	+0.403	+0.412	+0.419	-0.259	+0.404	+0.327	+0.404	-0.352	+0.411	-0.253	+0.040	-0.253	+0.462	-0.222	+0.429	+0.440	+0.439	-0.282	-0.222	+0.437	-0.171	-0.252	-0.307	+0.438	+0.438	+0.438	+0.386	-0.226	+0.376	+0.374	-0.220	+0.371	+0.410	+0.437	+0.424	+0.428	-0.173	+0.421	+0.437	+0.423	-0.282	+0.437	+0.418	+0.418	+0.413	-0.215	+0.386	+0.755	+0.377	+0.485	+0.480	+0.731	+0.524	+0.524	-0.212	-0.285	+0.546	+0.786	+0.769	-0.205	+0.277	-0.108	-0.208	+0.487	+0.513	+0.497	+0.514	+0.543	+0.515	+0.515	+0.591	-0.290	+0.592	+0.518	+0.545	-0.090	+0.591	-0.251	+0.567	-0.047	-0.207	-0.254	+0.509	-0.071	+0.334	-0.057	-0.076	-0.068	+0.246	-0.046	+0.327	-0.045	+0.046	+0.334	+0.334	+0.227	-0.046	+0.269	-0.037	+0.327	-0.075	+0.334	+0.165	+0.327	+0.050	-0.039	-0.039	-0.039	-0.026	+0.050	-0.032	+0.332	-0.038	+0.338	-0.064	-0.275	+0.281	-0.045	-0.051	-0.151	+0.241	+0.287	-0.051	-0.151	+0.287	-0.151	+0.243	+0.287	-0.051	+0.138	-0.151	-0.218	-0.046	+0.288	+0.290	-0.042	+0.023	-0.218	-0.159	-0.218	-0.159	-0.218	-0.272	-0.141	+0.143	
rs11563846     -0.005	-0.089	-0.139	+0.095	+0.076	+0.070	+0.121	-0.128	-0.126	-0.292	-0.265	-0.361	+0.805	+0.649	+0.693	+0.672	-0.347	+0.090	-0.349	+0.097	-0.283	-0.357	+0.007	-0.050	-0.067	+0.069	-0.296	+0.356	-0.330	+0.360	-0.329	-0.013	+0.375	+0.375	-0.330	+0.368	+0.377	+0.384	-0.301	+0.369	+0.291	+0.369	-0.394	+0.376	-0.295	+0.000	-0.295	+0.427	-0.264	+0.394	+0.404	+0.403	-0.324	-0.263	+0.402	-0.213	-0.294	-0.346	+0.402	+0.402	+0.402	+0.350	-0.268	+0.341	+0.338	-0.262	+0.336	+0.375	+0.402	+0.388	+0.392	-0.215	+0.386	+0.402	+0.388	-0.324	+0.402	+0.382	+0.382	+0.380	-0.257	+0.350	+0.708	+0.342	+0.449	+0.444	+0.696	+0.489	+0.490	-0.254	-0.330	+0.511	+0.740	+0.722	-0.251	+0.240	-0.143	-0.250	+0.451	+0.478	+0.462	+0.479	+0.508	+0.480	+0.480	+0.556	-0.334	+0.557	+0.483	+0.510	-0.124	+0.557	-0.297	+0.533	-0.081	-0.249	-0.296	+0.476	-0.115	+0.295	-0.091	-0.120	-0.112	+0.203	-0.080	+0.289	-0.078	+0.000	+0.295	+0.295	+0.184	-0.079	+0.234	-0.071	+0.289	-0.119	+0.295	+0.120	+0.289	+0.004	-0.073	-0.073	-0.073	-0.060	+0.004	-0.066	+0.293	-0.072	+0.300	-0.107	-0.313	+0.243	-0.079	-0.086	-0.194	+0.197	+0.251	-0.086	-0.194	+0.248	-0.194	+0.207	+0.248	-0.086	+0.091	-0.194	-0.260	-0.081	+0.249	+0.252	-0.077	-0.012	-0.260	-0.201	-0.260	-0.201	-0.260	-0.310	-0.183	+0.097	
rs118051516    -0.542	-0.603	-0.632	-0.044	-0.078	-0.084	-0.128	-0.375	-0.293	-0.846	-0.764	-0.876	+0.098	-0.042	+0.487	+0.463	-0.867	-0.506	-0.869	-0.562	-0.722	-0.872	-0.629	-0.669	-0.685	-0.193	-0.753	+0.107	-0.864	+0.112	-0.865	-0.292	+0.129	+0.129	-0.864	+0.121	+0.130	+0.139	-0.756	+0.122	+0.028	+0.122	-0.830	+0.130	-0.752	-0.398	-0.752	+0.183	-0.697	+0.145	+0.157	+0.156	-0.783	-0.696	+0.154	-0.633	-0.750	-0.727	+0.155	+0.155	+0.155	+0.095	-0.722	+0.084	+0.081	-0.694	+0.079	+0.124	+0.154	+0.139	+0.143	-0.633	+0.137	+0.154	+0.138	-0.783	+0.154	+0.132	+0.132	+0.155	-0.687	+0.095	+0.168	+0.086	+0.191	+0.186	+0.469	+0.257	+0.258	-0.683	-0.861	+0.282	+0.199	+0.181	-0.845	-0.041	-0.391	-0.678	+0.198	+0.245	+0.227	+0.246	+0.278	+0.247	+0.247	+0.329	-0.859	+0.330	+0.251	+0.285	-0.366	+0.336	-0.864	+0.308	-0.307	-0.676	-0.752	+0.294	-0.635	-0.026	-0.321	-0.638	-0.633	-0.264	-0.306	-0.033	-0.305	-0.544	-0.026	-0.026	-0.283	-0.306	-0.024	-0.295	-0.033	-0.638	-0.026	-0.414	-0.033	-0.541	-0.297	-0.297	-0.297	-0.281	-0.541	-0.288	-0.028	-0.297	-0.021	-0.630	-0.635	-0.085	-0.328	-0.337	-0.688	-0.319	-0.003	-0.337	-0.688	-0.078	-0.688	-0.053	-0.078	-0.337	-0.479	-0.688	-0.746	-0.330	-0.077	-0.074	-0.324	-0.245	-0.746	-0.694	-0.747	-0.694	-0.747	-0.679	-0.584	-0.473	
rs993357       -0.180	-0.258	-0.303	-0.057	-0.085	-0.091	-0.126	-0.293	-0.041	-0.411	-0.397	-0.526	+0.614	+0.459	+0.599	+0.577	-0.512	+0.002	-0.514	-0.089	-0.437	-0.521	-0.176	-0.229	-0.246	-0.041	-0.462	+0.252	-0.506	+0.256	-0.505	-0.126	+0.271	+0.271	-0.506	+0.264	+0.273	+0.280	-0.462	+0.265	+0.183	+0.265	-0.549	+0.272	-0.461	-0.144	-0.461	+0.319	-0.417	+0.286	+0.297	+0.296	-0.465	-0.416	+0.294	-0.358	-0.459	-0.488	+0.295	+0.294	+0.294	+0.240	-0.397	+0.231	+0.228	-0.415	+0.225	+0.266	+0.294	+0.280	+0.284	-0.359	+0.278	+0.294	+0.279	-0.465	+0.294	+0.274	+0.274	+0.279	-0.409	+0.241	+0.715	+0.232	+0.339	+0.334	+0.589	+0.385	+0.386	-0.407	-0.465	+0.408	+0.751	+0.731	-0.375	+0.125	-0.262	-0.402	+0.346	+0.374	+0.357	+0.375	+0.404	+0.376	+0.376	+0.453	-0.470	+0.454	+0.379	+0.408	-0.242	+0.455	-0.429	+0.430	-0.195	-0.401	-0.460	+0.353	-0.271	+0.153	-0.207	-0.276	-0.268	+0.114	-0.194	+0.146	-0.193	-0.176	+0.152	+0.153	+0.094	-0.194	+0.090	-0.185	+0.146	-0.275	+0.153	-0.064	+0.146	-0.172	-0.187	-0.187	-0.187	-0.173	-0.172	-0.180	+0.151	-0.186	+0.157	-0.264	-0.448	+0.099	-0.199	-0.207	-0.346	+0.098	+0.108	-0.207	-0.346	+0.105	-0.346	+0.063	+0.105	-0.207	-0.090	-0.346	-0.428	-0.201	+0.106	+0.109	-0.197	-0.129	-0.428	-0.354	-0.428	-0.354	-0.429	-0.465	-0.340	-0.085	
rs7780149      -0.767	-0.821	-0.845	-0.208	-0.241	-0.248	-0.292	-0.846	-0.411	-0.603	-0.877	-1.075	-0.151	-0.287	+0.254	+0.230	-1.068	-0.700	-1.069	-0.766	-0.961	-1.072	-0.834	-0.874	-0.890	-0.411	-0.984	-0.120	-1.010	-0.115	-1.012	-0.508	-0.099	-0.099	-1.010	-0.106	-0.097	-0.089	-0.982	-0.106	-0.197	-0.105	-0.948	-0.098	-0.984	-0.626	-0.984	-0.046	-0.951	-0.082	-0.071	-0.072	-0.990	-0.950	-0.074	-0.805	-0.983	-0.875	-0.073	-0.073	-0.073	-0.132	-0.921	-0.143	-0.146	-0.949	-0.148	-0.103	-0.073	-0.089	-0.084	-0.803	-0.091	-0.073	-0.089	-0.990	-0.074	-0.096	-0.096	-0.063	-0.945	-0.132	-0.086	-0.141	-0.038	-0.044	+0.233	+0.027	+0.028	-0.944	-1.008	+0.052	-0.056	-0.074	-1.030	-0.264	-0.425	-0.941	-0.032	+0.015	-0.003	+0.016	+0.048	+0.017	+0.017	+0.098	-1.000	+0.099	+0.020	+0.055	-0.396	+0.105	-1.032	+0.077	-0.327	-0.939	-0.982	+0.134	-0.847	-0.160	-0.344	-0.850	-0.845	-0.478	-0.327	-0.167	-0.325	-0.779	-0.160	-0.160	-0.496	-0.326	-0.229	-0.313	-0.167	-0.849	-0.160	-0.615	-0.167	-0.776	-0.316	-0.316	-0.316	-0.297	-0.776	-0.305	-0.162	-0.315	-0.154	-0.843	-0.705	-0.221	-0.395	-0.404	-0.899	-0.534	-0.208	-0.404	-0.899	-0.215	-0.899	-0.257	-0.215	-0.404	-0.714	-0.899	-0.954	-0.397	-0.213	-0.209	-0.389	-0.300	-0.954	-0.905	-0.954	-0.905	-0.954	-0.789	-0.868	-0.709	
