## Summary of overall evidence for association with region:
## log10(BF for region) = -0.184744
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.154071
## log10(average 2-SNP BF) = -0.25347

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715454
## posterior probability of 2-SNP = 0.284546

## log10(BF) for single SNP and pair of SNPs:
rs7606197      -0.008	+0.550	+0.551	+0.082	+0.042	+0.510	+0.084	+0.069	+0.105	-0.245	+0.023	-0.225	-0.193	-0.297	-0.173	-0.197	-0.217	-0.194	-0.203	-0.197	-0.200	-0.209	-0.500	-0.505	-0.136	-0.189	-0.384	-0.382	-0.161	-0.370	-0.380	-0.380	-0.379	-0.378	-0.393	-0.077	-0.298	-0.302	-0.319	-0.266	-0.285	-0.285	-0.285	-0.285	-0.285	-0.292	-0.281	-0.247	-0.238	-0.274	+0.065	-0.042	-0.271	-0.027	+0.057	-0.331	-0.270	-0.338	-0.268	-0.340	+0.011	-0.076	+0.127	-0.089	-0.078	-0.130	+0.057	-0.262	-0.130	+0.034	-0.074	-0.345	-0.346	+0.067	-0.285	-0.300	-0.271	+0.000	-0.276	-0.267	-0.249	-0.272	-0.467	-0.241	-0.466	-0.487	-0.250	-0.417	-0.462	-0.522	-0.268	-0.285	-0.522	-0.320	-0.520	-0.523	-0.437	-0.336	-0.336	
rs34653086     +0.550	+0.875	+0.838	+0.650	+0.623	+0.846	+0.652	+0.642	+0.668	+0.540	+0.670	+0.557	+0.586	+0.498	+0.603	+0.582	+0.564	+0.585	+0.577	+0.582	+0.580	+0.574	+0.311	+0.306	+0.640	+0.590	+0.390	+0.394	+0.624	+0.406	+0.403	+0.403	+0.404	+0.404	+0.421	+0.710	+0.595	+0.591	+0.571	+0.633	+0.610	+0.610	+0.609	+0.609	+0.609	+0.600	+0.613	+0.568	+0.576	+0.621	+1.082	+0.655	+0.615	+0.686	+1.050	+0.450	+0.547	+0.444	+0.548	+0.442	+0.993	+0.641	+1.126	+0.631	+0.640	+0.600	+1.042	+0.553	+0.600	+1.019	+0.643	+0.440	+0.440	+1.056	+0.537	+0.483	+0.550	+0.709	+0.534	+0.509	+0.560	+0.539	+0.302	+0.567	+0.406	+0.295	+0.526	+0.472	+0.308	+0.320	+0.589	+0.569	+0.319	+0.452	+0.307	+0.322	+0.389	+0.508	+0.509	
rs35703634     +0.551	+0.838	+0.876	+0.651	+0.624	+0.846	+0.653	+0.642	+0.668	+0.541	+0.670	+0.557	+0.586	+0.499	+0.604	+0.582	+0.564	+0.586	+0.578	+0.583	+0.581	+0.575	+0.312	+0.307	+0.641	+0.591	+0.391	+0.394	+0.625	+0.407	+0.404	+0.404	+0.404	+0.405	+0.422	+0.711	+0.596	+0.592	+0.572	+0.634	+0.611	+0.611	+0.610	+0.610	+0.610	+0.601	+0.614	+0.568	+0.576	+0.622	+1.082	+0.655	+0.616	+0.686	+1.051	+0.450	+0.547	+0.444	+0.549	+0.443	+0.994	+0.642	+1.127	+0.632	+0.640	+0.601	+1.042	+0.554	+0.601	+1.020	+0.644	+0.440	+0.440	+1.057	+0.537	+0.483	+0.550	+0.709	+0.535	+0.509	+0.561	+0.540	+0.303	+0.568	+0.407	+0.296	+0.527	+0.473	+0.308	+0.321	+0.589	+0.570	+0.320	+0.453	+0.308	+0.322	+0.390	+0.509	+0.510	
rs6431121      +0.082	+0.650	+0.651	-0.204	-0.308	+0.448	-0.295	-0.307	-0.287	-0.469	-0.381	-0.502	-0.485	-0.529	-0.474	-0.487	-0.498	-0.485	-0.491	-0.488	-0.489	-0.483	-0.530	-0.549	-0.449	-0.483	-0.402	-0.403	-0.459	-0.404	-0.424	-0.423	-0.423	-0.420	-0.487	-0.401	-0.411	-0.415	-0.435	-0.373	-0.395	-0.395	-0.396	-0.396	-0.396	-0.404	-0.390	-0.443	-0.433	-0.382	-0.058	-0.191	-0.380	-0.169	-0.071	-0.509	-0.467	-0.518	-0.464	-0.520	-0.114	-0.224	+0.004	-0.239	-0.226	-0.281	-0.066	-0.459	-0.281	-0.090	-0.222	-0.526	-0.526	-0.056	-0.483	-0.482	-0.468	-0.146	-0.481	-0.434	-0.455	-0.476	-0.668	-0.448	-0.651	-0.688	-0.415	-0.592	-0.661	-0.720	-0.409	-0.430	-0.720	-0.594	-0.722	-0.719	-0.629	-0.491	-0.491	
rs72969731     +0.042	+0.623	+0.624	-0.308	-0.235	+0.421	-0.307	-0.318	-0.292	-0.499	-0.402	-0.527	-0.509	-0.557	-0.497	-0.512	-0.523	-0.509	-0.515	-0.512	-0.513	-0.508	-0.567	-0.586	-0.471	-0.507	-0.439	-0.441	-0.483	-0.439	-0.461	-0.459	-0.459	-0.457	-0.522	-0.423	-0.442	-0.446	-0.466	-0.405	-0.427	-0.427	-0.427	-0.427	-0.428	-0.435	-0.421	-0.472	-0.462	-0.413	-0.089	-0.220	-0.412	-0.198	-0.102	-0.538	-0.496	-0.546	-0.494	-0.548	-0.145	-0.252	-0.027	-0.267	-0.255	-0.309	-0.097	-0.488	-0.310	-0.121	-0.251	-0.554	-0.555	-0.088	-0.512	-0.510	-0.497	-0.175	-0.510	-0.463	-0.484	-0.505	-0.697	-0.477	-0.680	-0.717	-0.444	-0.620	-0.690	-0.748	-0.439	-0.460	-0.748	-0.622	-0.750	-0.748	-0.658	-0.521	-0.520	
rs10196438     +0.510	+0.846	+0.846	+0.448	+0.421	+0.715	+0.450	+0.439	+0.465	+0.341	+0.454	+0.348	+0.377	+0.291	+0.394	+0.373	+0.355	+0.376	+0.368	+0.373	+0.371	+0.374	+0.127	+0.133	+0.429	+0.381	+0.220	+0.224	+0.412	+0.230	+0.236	+0.235	+0.235	+0.235	+0.254	+0.494	+0.288	+0.284	+0.267	+0.319	+0.299	+0.299	+0.299	+0.299	+0.299	+0.292	+0.302	+0.379	+0.388	+0.309	+0.651	+0.612	+0.312	+0.640	+0.635	+0.301	+0.353	+0.292	+0.356	+0.290	+0.585	+0.585	+0.697	+0.569	+0.582	+0.524	+0.625	+0.361	+0.524	+0.608	+0.587	+0.284	+0.284	+0.637	+0.339	+0.332	+0.355	+0.654	+0.342	+0.351	+0.370	+0.347	+0.101	+0.378	+0.207	+0.090	+0.370	+0.280	+0.110	+0.105	+0.406	+0.384	+0.104	+0.296	+0.098	+0.108	+0.193	+0.321	+0.321	
rs17013910     +0.084	+0.652	+0.653	-0.295	-0.307	+0.450	-0.202	-0.306	-0.286	-0.467	-0.380	-0.500	-0.483	-0.527	-0.473	-0.486	-0.496	-0.484	-0.489	-0.486	-0.488	-0.481	-0.527	-0.547	-0.447	-0.481	-0.399	-0.401	-0.458	-0.401	-0.422	-0.420	-0.420	-0.418	-0.485	-0.399	-0.409	-0.413	-0.433	-0.371	-0.393	-0.393	-0.394	-0.394	-0.394	-0.402	-0.388	-0.441	-0.431	-0.380	-0.056	-0.189	-0.378	-0.167	-0.068	-0.508	-0.465	-0.516	-0.462	-0.518	-0.112	-0.222	+0.007	-0.237	-0.224	-0.279	-0.064	-0.457	-0.279	-0.088	-0.220	-0.524	-0.524	-0.054	-0.481	-0.480	-0.466	-0.144	-0.479	-0.432	-0.454	-0.475	-0.666	-0.446	-0.649	-0.686	-0.413	-0.590	-0.659	-0.718	-0.407	-0.428	-0.718	-0.592	-0.720	-0.717	-0.627	-0.489	-0.489	
rs6758976      +0.069	+0.642	+0.642	-0.307	-0.318	+0.439	-0.306	-0.214	-0.289	-0.479	-0.387	-0.510	-0.493	-0.537	-0.482	-0.495	-0.506	-0.493	-0.499	-0.495	-0.497	-0.491	-0.541	-0.560	-0.456	-0.491	-0.413	-0.414	-0.467	-0.413	-0.435	-0.434	-0.434	-0.431	-0.498	-0.408	-0.421	-0.425	-0.445	-0.383	-0.406	-0.406	-0.406	-0.406	-0.407	-0.414	-0.400	-0.452	-0.443	-0.392	-0.069	-0.200	-0.390	-0.178	-0.081	-0.518	-0.476	-0.527	-0.474	-0.529	-0.125	-0.233	-0.006	-0.248	-0.235	-0.290	-0.077	-0.468	-0.290	-0.101	-0.231	-0.535	-0.535	-0.067	-0.493	-0.490	-0.477	-0.155	-0.491	-0.443	-0.465	-0.486	-0.677	-0.458	-0.660	-0.697	-0.424	-0.600	-0.670	-0.729	-0.418	-0.439	-0.729	-0.603	-0.731	-0.728	-0.638	-0.500	-0.500	
rs2083414      +0.105	+0.668	+0.668	-0.287	-0.292	+0.465	-0.286	-0.289	-0.184	-0.451	-0.365	-0.486	-0.470	-0.511	-0.460	-0.472	-0.482	-0.471	-0.476	-0.473	-0.474	-0.467	-0.505	-0.525	-0.435	-0.468	-0.377	-0.379	-0.445	-0.379	-0.400	-0.399	-0.399	-0.396	-0.465	-0.387	-0.392	-0.396	-0.416	-0.354	-0.377	-0.377	-0.377	-0.377	-0.378	-0.385	-0.371	-0.425	-0.415	-0.363	-0.041	-0.173	-0.361	-0.152	-0.052	-0.492	-0.449	-0.501	-0.447	-0.502	-0.096	-0.206	+0.023	-0.221	-0.209	-0.263	-0.048	-0.441	-0.263	-0.072	-0.205	-0.509	-0.509	-0.038	-0.466	-0.464	-0.450	-0.128	-0.464	-0.416	-0.439	-0.460	-0.651	-0.431	-0.633	-0.671	-0.397	-0.574	-0.644	-0.702	-0.390	-0.412	-0.702	-0.578	-0.704	-0.702	-0.611	-0.473	-0.473	
rs72831518     -0.245	+0.540	+0.541	-0.469	-0.499	+0.341	-0.467	-0.479	-0.451	-0.381	-0.481	-0.601	-0.570	-0.666	-0.551	-0.574	-0.593	-0.571	-0.580	-0.574	-0.577	-0.579	-0.835	-0.844	-0.514	-0.566	-0.708	-0.706	-0.539	-0.697	-0.710	-0.709	-0.709	-0.708	-0.745	-0.457	-0.609	-0.613	-0.632	-0.573	-0.595	-0.595	-0.596	-0.596	-0.596	-0.604	-0.591	-0.608	-0.599	-0.584	-0.248	-0.339	-0.584	-0.316	-0.261	-0.663	-0.632	-0.671	-0.630	-0.673	-0.304	-0.372	-0.188	-0.387	-0.374	-0.432	-0.256	-0.624	-0.432	-0.280	-0.370	-0.680	-0.680	-0.246	-0.648	-0.633	-0.634	-0.306	-0.633	-0.605	-0.605	-0.627	-0.836	-0.597	-0.811	-0.855	-0.586	-0.754	-0.825	-0.883	-0.578	-0.599	-0.884	-0.739	-0.885	-0.883	-0.794	-0.659	-0.659	
