## Summary of overall evidence for association with region:
## log10(BF for region) = -0.318073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.263811
## log10(average 2-SNP BF) = -0.452476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755389
## posterior probability of 2-SNP = 0.244611

## log10(BF) for single SNP and pair of SNPs:
rs4776308      -0.504	-0.640	-0.631	-0.631	-0.631	-0.656	-0.631	-0.735	-0.734	-0.682	-0.635	-0.645	-0.657	-0.398	-0.591	-0.520	-0.564	-0.563	-0.151	-0.426	-0.183	-0.429	-0.282	-0.122	-0.583	-1.003	-0.669	-0.676	-0.867	-0.667	-0.704	-0.712	-0.716	-0.722	-0.721	-0.731	-0.729	-0.925	-0.685	-0.735	-0.697	-1.009	-0.697	-0.734	-0.715	-0.715	-0.715	-0.715	-0.722	-0.704	-0.930	-0.713	-0.924	-0.707	-0.688	-0.705	-0.931	-0.931	-0.671	-1.007	-0.685	-1.002	-0.902	-1.006	-1.008	-0.686	-1.005	-1.001	-1.004	-0.716	-0.710	-0.691	-0.997	-0.997	-1.004	-0.998	-0.419	-0.460	-0.402	-0.453	-0.448	-0.451	-0.367	-0.447	-0.743	-0.453	-0.441	-0.458	-0.459	-0.432	-0.738	-0.736	-0.737	-0.743	-0.468	-0.469	-0.480	-0.731	-0.723	-0.722	-0.768	-0.763	-0.772	-0.530	-0.482	
rs4776309      -0.640	-0.485	-0.630	-0.630	-0.631	-0.641	-0.645	-0.724	-0.723	-0.669	-0.645	-0.648	-0.645	-0.380	-0.573	-0.502	-0.546	-0.545	-0.133	-0.408	-0.165	-0.411	-0.263	-0.105	-0.564	-0.986	-0.651	-0.659	-0.851	-0.648	-0.687	-0.695	-0.698	-0.704	-0.704	-0.713	-0.711	-0.906	-0.668	-0.718	-0.680	-0.991	-0.680	-0.717	-0.698	-0.698	-0.698	-0.698	-0.704	-0.686	-0.911	-0.696	-0.905	-0.690	-0.670	-0.688	-0.912	-0.912	-0.654	-0.990	-0.668	-0.984	-0.883	-0.989	-0.991	-0.669	-0.987	-0.984	-0.987	-0.699	-0.693	-0.674	-0.980	-0.980	-0.987	-0.980	-0.402	-0.443	-0.385	-0.436	-0.431	-0.434	-0.350	-0.430	-0.726	-0.436	-0.425	-0.441	-0.442	-0.414	-0.720	-0.719	-0.720	-0.726	-0.450	-0.451	-0.463	-0.714	-0.706	-0.705	-0.751	-0.746	-0.755	-0.513	-0.464	
rs4776310      -0.631	-0.630	-0.513	-0.638	-0.638	-0.670	-0.614	-0.741	-0.741	-0.691	-0.622	-0.639	-0.668	-0.405	-0.600	-0.529	-0.572	-0.571	-0.159	-0.434	-0.190	-0.437	-0.290	-0.130	-0.591	-1.011	-0.676	-0.684	-0.875	-0.676	-0.712	-0.720	-0.724	-0.730	-0.729	-0.739	-0.737	-0.934	-0.693	-0.743	-0.705	-1.017	-0.705	-0.742	-0.723	-0.723	-0.723	-0.723	-0.730	-0.712	-0.939	-0.721	-0.934	-0.715	-0.696	-0.713	-0.940	-0.940	-0.679	-1.016	-0.693	-1.010	-0.912	-1.015	-1.017	-0.694	-1.013	-1.009	-1.012	-0.724	-0.718	-0.699	-1.005	-1.005	-1.012	-1.006	-0.427	-0.468	-0.411	-0.462	-0.457	-0.459	-0.376	-0.455	-0.751	-0.461	-0.450	-0.466	-0.468	-0.441	-0.746	-0.745	-0.745	-0.751	-0.476	-0.477	-0.489	-0.739	-0.731	-0.730	-0.776	-0.772	-0.781	-0.538	-0.491	
rs4776311      -0.631	-0.630	-0.638	-0.513	-0.638	-0.670	-0.614	-0.741	-0.741	-0.691	-0.622	-0.639	-0.668	-0.405	-0.600	-0.529	-0.572	-0.571	-0.159	-0.434	-0.190	-0.437	-0.290	-0.130	-0.592	-1.011	-0.677	-0.684	-0.875	-0.676	-0.712	-0.720	-0.724	-0.730	-0.729	-0.739	-0.737	-0.934	-0.693	-0.743	-0.705	-1.017	-0.705	-0.743	-0.723	-0.723	-0.723	-0.723	-0.730	-0.712	-0.939	-0.721	-0.934	-0.715	-0.696	-0.713	-0.940	-0.940	-0.679	-1.016	-0.693	-1.010	-0.912	-1.015	-1.017	-0.694	-1.013	-1.009	-1.012	-0.724	-0.718	-0.699	-1.005	-1.005	-1.013	-1.006	-0.427	-0.468	-0.411	-0.462	-0.457	-0.459	-0.376	-0.456	-0.751	-0.461	-0.450	-0.466	-0.468	-0.441	-0.746	-0.745	-0.746	-0.752	-0.476	-0.477	-0.489	-0.740	-0.732	-0.730	-0.776	-0.772	-0.781	-0.539	-0.491	
rs11630102     -0.631	-0.631	-0.638	-0.638	-0.513	-0.669	-0.614	-0.741	-0.740	-0.690	-0.623	-0.639	-0.668	-0.405	-0.600	-0.528	-0.571	-0.570	-0.158	-0.434	-0.190	-0.437	-0.290	-0.130	-0.591	-1.011	-0.676	-0.684	-0.875	-0.675	-0.712	-0.720	-0.724	-0.729	-0.729	-0.738	-0.737	-0.934	-0.693	-0.743	-0.705	-1.017	-0.705	-0.742	-0.723	-0.723	-0.723	-0.723	-0.730	-0.712	-0.939	-0.721	-0.933	-0.715	-0.696	-0.713	-0.940	-0.940	-0.679	-1.016	-0.693	-1.010	-0.911	-1.014	-1.017	-0.694	-1.013	-1.009	-1.012	-0.724	-0.718	-0.699	-1.005	-1.005	-1.012	-1.006	-0.427	-0.468	-0.410	-0.461	-0.456	-0.459	-0.375	-0.455	-0.751	-0.460	-0.449	-0.465	-0.467	-0.440	-0.746	-0.744	-0.745	-0.751	-0.476	-0.477	-0.489	-0.739	-0.731	-0.730	-0.776	-0.771	-0.781	-0.538	-0.490	
rs12708489     -0.656	-0.641	-0.670	-0.670	-0.669	-0.526	-0.604	-0.751	-0.756	-0.712	-0.632	-0.651	-0.694	-0.417	-0.611	-0.540	-0.582	-0.581	-0.168	-0.445	-0.202	-0.448	-0.300	-0.140	-0.603	-1.023	-0.687	-0.694	-0.886	-0.687	-0.723	-0.731	-0.735	-0.740	-0.740	-0.750	-0.748	-0.947	-0.704	-0.754	-0.716	-1.029	-0.716	-0.753	-0.734	-0.734	-0.734	-0.734	-0.741	-0.722	-0.952	-0.732	-0.947	-0.726	-0.706	-0.724	-0.953	-0.953	-0.689	-1.028	-0.704	-1.022	-0.925	-1.027	-1.029	-0.705	-1.025	-1.021	-1.024	-0.735	-0.729	-0.711	-1.017	-1.017	-1.025	-1.018	-0.440	-0.481	-0.423	-0.474	-0.469	-0.471	-0.388	-0.468	-0.763	-0.473	-0.462	-0.478	-0.480	-0.454	-0.758	-0.757	-0.758	-0.764	-0.490	-0.491	-0.502	-0.752	-0.744	-0.742	-0.789	-0.784	-0.793	-0.551	-0.503	
rs10162739     -0.631	-0.645	-0.614	-0.614	-0.614	-0.604	-0.486	-0.711	-0.714	-0.650	-0.624	-0.628	-0.618	-0.381	-0.574	-0.502	-0.547	-0.546	-0.133	-0.409	-0.166	-0.412	-0.264	-0.105	-0.565	-0.986	-0.652	-0.659	-0.852	-0.650	-0.688	-0.695	-0.699	-0.705	-0.705	-0.714	-0.712	-0.906	-0.668	-0.718	-0.680	-0.992	-0.680	-0.718	-0.699	-0.699	-0.699	-0.699	-0.705	-0.687	-0.911	-0.697	-0.906	-0.690	-0.671	-0.689	-0.912	-0.912	-0.654	-0.990	-0.669	-0.984	-0.883	-0.989	-0.991	-0.670	-0.988	-0.984	-0.987	-0.699	-0.694	-0.675	-0.980	-0.980	-0.987	-0.981	-0.402	-0.443	-0.385	-0.436	-0.431	-0.434	-0.350	-0.430	-0.726	-0.436	-0.425	-0.441	-0.442	-0.414	-0.721	-0.719	-0.720	-0.726	-0.450	-0.451	-0.462	-0.714	-0.706	-0.705	-0.751	-0.746	-0.755	-0.513	-0.464	
rs2439371      -0.735	-0.724	-0.741	-0.741	-0.741	-0.751	-0.711	-0.526	-0.664	-0.724	-0.715	-0.722	-0.740	-0.418	-0.612	-0.542	-0.574	-0.573	-0.170	-0.433	-0.204	-0.436	-0.286	-0.142	-0.593	-1.022	-0.680	-0.688	-0.884	-0.680	-0.716	-0.724	-0.728	-0.734	-0.734	-0.743	-0.741	-0.944	-0.697	-0.748	-0.709	-1.028	-0.709	-0.747	-0.728	-0.728	-0.728	-0.728	-0.734	-0.716	-0.949	-0.726	-0.944	-0.719	-0.700	-0.718	-0.950	-0.950	-0.682	-1.027	-0.697	-1.021	-0.922	-1.025	-1.028	-0.698	-1.024	-1.020	-1.023	-0.729	-0.723	-0.704	-1.017	-1.017	-1.024	-1.017	-0.436	-0.477	-0.421	-0.470	-0.466	-0.468	-0.386	-0.464	-0.761	-0.470	-0.459	-0.475	-0.477	-0.450	-0.757	-0.756	-0.757	-0.763	-0.485	-0.486	-0.498	-0.751	-0.743	-0.742	-0.788	-0.783	-0.793	-0.548	-0.501	
rs2469141      -0.734	-0.723	-0.741	-0.741	-0.740	-0.756	-0.714	-0.664	-0.526	-0.722	-0.712	-0.720	-0.739	-0.418	-0.613	-0.542	-0.575	-0.574	-0.171	-0.434	-0.204	-0.437	-0.288	-0.143	-0.594	-1.023	-0.681	-0.688	-0.884	-0.680	-0.717	-0.725	-0.729	-0.735	-0.734	-0.744	-0.742	-0.945	-0.697	-0.748	-0.710	-1.028	-0.710	-0.748	-0.728	-0.728	-0.728	-0.728	-0.735	-0.716	-0.950	-0.726	-0.944	-0.720	-0.700	-0.718	-0.951	-0.951	-0.683	-1.027	-0.698	-1.021	-0.922	-1.026	-1.028	-0.699	-1.024	-1.021	-1.023	-0.729	-0.723	-0.704	-1.017	-1.017	-1.024	-1.017	-0.436	-0.477	-0.422	-0.471	-0.466	-0.468	-0.387	-0.465	-0.761	-0.470	-0.459	-0.475	-0.477	-0.450	-0.757	-0.756	-0.757	-0.763	-0.486	-0.487	-0.498	-0.751	-0.743	-0.742	-0.788	-0.783	-0.793	-0.549	-0.502	
rs2439370      -0.682	-0.669	-0.691	-0.691	-0.690	-0.712	-0.650	-0.724	-0.722	-0.517	-0.644	-0.659	-0.692	-0.408	-0.603	-0.532	-0.575	-0.574	-0.161	-0.437	-0.193	-0.440	-0.293	-0.133	-0.595	-1.014	-0.679	-0.687	-0.877	-0.678	-0.715	-0.723	-0.727	-0.732	-0.732	-0.742	-0.740	-0.938	-0.696	-0.746	-0.708	-1.021	-0.708	-0.745	-0.726	-0.726	-0.726	-0.726	-0.733	-0.715	-0.944	-0.724	-0.938	-0.718	-0.699	-0.716	-0.944	-0.944	-0.682	-1.019	-0.696	-1.014	-0.916	-1.018	-1.020	-0.697	-1.016	-1.012	-1.015	-0.727	-0.721	-0.702	-1.008	-1.008	-1.016	-1.009	-0.430	-0.471	-0.413	-0.464	-0.459	-0.461	-0.378	-0.458	-0.754	-0.463	-0.452	-0.468	-0.470	-0.444	-0.749	-0.748	-0.749	-0.754	-0.480	-0.481	-0.492	-0.742	-0.734	-0.733	-0.780	-0.775	-0.784	-0.542	-0.494	
