## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443727
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.380677
## log10(average 2-SNP BF) = -0.606449

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77083
## posterior probability of 2-SNP = 0.22917

## log10(BF) for single SNP and pair of SNPs:
rs73155394     -0.344	-0.865	-0.636	-0.667	-0.275	-0.755	-0.760	-0.665	-0.672	-0.672	-0.723	-0.726	-0.814	-0.225	-0.738	-0.798	-0.591	-0.561	-0.558	-0.558	-0.560	-0.559	-0.676	-0.566	-0.559	-0.559	-0.681	-0.560	-0.571	-0.562	-0.547	-0.552	-0.563	-0.575	-0.566	-0.577	-0.566	-0.553	-0.565	-0.787	-0.578	-0.654	-0.794	-0.651	-0.804	-0.701	-0.716	-0.797	-0.604	-0.716	-0.394	-0.402	-0.617	-0.708	-0.697	-0.622	-0.624	-0.799	-0.705	-0.707	-0.800	-0.739	-0.763	-0.739	-0.739	-0.811	-0.726	-0.713	-0.426	-0.702	-0.705	-0.811	-0.811	-0.710	-0.439	-0.832	-0.682	-0.415	-0.623	-0.449	-0.327	-0.600	-0.774	-0.524	-0.832	-0.603	-0.434	-0.630	-0.522	-0.521	-0.521	-0.435	-0.550	-0.837	-0.519	-0.519	-0.444	-0.622	-0.439	-0.637	-0.634	-0.447	-0.620	-0.606	-0.621	-0.429	-0.501	-0.501	-0.430	-0.368	-0.430	-0.431	-0.407	-0.451	-0.438	-0.461	-0.433	-0.379	-0.431	-0.508	-0.658	-0.605	-0.593	-0.289	-0.485	-0.463	-0.621	-0.541	-0.444	-0.474	-0.474	-0.474	-0.281	-0.468	-0.580	-0.616	-0.335	-0.620	-0.632	-0.616	-0.496	-0.527	-0.527	-0.619	-0.527	-0.678	-0.527	-0.616	-0.782	-0.782	-0.782	-0.782	-0.782	-0.779	-0.782	-0.782	-0.781	-0.676	-0.615	-0.789	-0.789	-0.790	-0.584	-0.790	-0.615	-0.613	-0.790	-0.548	-0.447	-0.769	-0.569	-0.800	-0.555	-0.545	-0.449	-0.537	
rs2178710      -0.865	-0.658	-0.913	-0.965	-0.539	-1.010	-1.014	-0.955	-0.966	-0.967	-1.007	-1.009	-1.123	-0.516	-1.046	-1.100	-0.882	-0.854	-0.851	-0.852	-0.853	-0.853	-0.988	-0.860	-0.853	-0.853	-0.987	-0.853	-0.864	-0.856	-0.841	-0.846	-0.856	-0.868	-0.860	-0.870	-0.860	-0.847	-0.858	-1.092	-0.903	-0.953	-1.097	-0.950	-1.106	-1.014	-1.001	-1.100	-0.926	-1.001	-0.807	-0.813	-0.939	-0.996	-1.011	-0.944	-0.945	-1.102	-0.991	-0.993	-1.102	-1.024	-1.056	-1.024	-1.024	-1.112	-1.037	-1.026	-0.681	-1.015	-1.019	-1.112	-1.112	-1.024	-0.839	-1.128	-0.997	-0.841	-0.900	-0.857	-0.605	-0.917	-1.047	-0.815	-1.111	-0.920	-0.682	-0.909	-0.813	-0.812	-0.812	-0.684	-0.841	-1.116	-0.810	-0.809	-0.694	-0.901	-0.688	-0.915	-0.948	-0.697	-0.898	-0.884	-0.899	-0.679	-0.757	-0.757	-0.679	-0.618	-0.679	-0.681	-0.677	-0.725	-0.689	-0.727	-0.719	-0.637	-0.681	-0.778	-0.921	-0.883	-0.872	-0.568	-0.752	-0.729	-0.899	-0.820	-0.697	-0.741	-0.741	-0.741	-0.560	-0.735	-0.849	-0.895	-0.615	-0.899	-0.911	-0.895	-0.764	-0.795	-0.795	-0.898	-0.795	-0.986	-0.795	-0.894	-1.057	-1.057	-1.057	-1.057	-1.057	-1.053	-1.057	-1.057	-1.056	-0.984	-0.894	-1.064	-1.064	-1.065	-0.904	-1.065	-0.894	-0.892	-1.065	-0.816	-0.700	-1.045	-0.838	-1.075	-0.823	-0.813	-0.702	-0.805	
rs117425421    -0.636	-0.913	-0.407	-0.746	-0.315	-0.791	-0.792	-0.735	-0.746	-0.746	-0.771	-0.771	-0.880	-0.227	-0.784	-0.865	-0.651	-0.616	-0.613	-0.614	-0.615	-0.615	-0.765	-0.622	-0.615	-0.615	-0.765	-0.615	-0.627	-0.618	-0.603	-0.608	-0.618	-0.630	-0.622	-0.632	-0.622	-0.609	-0.620	-0.847	-0.635	-0.697	-0.853	-0.694	-0.863	-0.761	-0.772	-0.856	-0.661	-0.772	-0.574	-0.580	-0.674	-0.762	-0.758	-0.680	-0.681	-0.858	-0.762	-0.763	-0.859	-0.793	-0.810	-0.793	-0.793	-0.869	-0.785	-0.770	-0.422	-0.758	-0.762	-0.869	-0.870	-0.767	-0.606	-0.889	-0.733	-0.604	-0.683	-0.621	-0.365	-0.715	-0.834	-0.575	-0.889	-0.718	-0.545	-0.689	-0.572	-0.572	-0.571	-0.546	-0.620	-0.893	-0.569	-0.569	-0.554	-0.684	-0.549	-0.696	-0.743	-0.555	-0.680	-0.669	-0.680	-0.539	-0.604	-0.604	-0.539	-0.484	-0.539	-0.541	-0.520	-0.560	-0.547	-0.520	-0.531	-0.496	-0.540	-0.568	-0.745	-0.668	-0.657	-0.327	-0.544	-0.522	-0.683	-0.606	-0.553	-0.534	-0.534	-0.534	-0.319	-0.527	-0.639	-0.675	-0.363	-0.679	-0.690	-0.675	-0.555	-0.586	-0.586	-0.679	-0.586	-0.776	-0.586	-0.675	-0.842	-0.842	-0.843	-0.842	-0.843	-0.839	-0.842	-0.842	-0.842	-0.775	-0.674	-0.847	-0.847	-0.848	-0.701	-0.848	-0.674	-0.672	-0.848	-0.606	-0.554	-0.827	-0.627	-0.857	-0.613	-0.603	-0.555	-0.595	
rs112243148    -0.667	-0.965	-0.746	-0.468	-0.397	-0.864	-0.868	-0.635	-0.640	-0.643	-0.832	-0.834	-0.894	-0.297	-0.824	-0.864	-0.703	-0.682	-0.680	-0.680	-0.682	-0.681	-0.649	-0.687	-0.681	-0.681	-0.666	-0.681	-0.692	-0.684	-0.669	-0.674	-0.684	-0.696	-0.687	-0.697	-0.687	-0.675	-0.686	-0.867	-0.660	-0.744	-0.874	-0.741	-0.886	-0.772	-0.825	-0.877	-0.687	-0.825	-0.350	-0.362	-0.701	-0.821	-0.768	-0.706	-0.708	-0.881	-0.814	-0.816	-0.881	-0.849	-0.858	-0.849	-0.849	-0.894	-0.800	-0.801	-0.513	-0.789	-0.793	-0.895	-0.895	-0.799	-0.416	-0.920	-0.771	-0.590	-0.726	-0.614	-0.416	-0.666	-0.874	-0.637	-0.935	-0.671	-0.514	-0.734	-0.635	-0.634	-0.634	-0.516	-0.646	-0.939	-0.632	-0.632	-0.525	-0.724	-0.520	-0.740	-0.705	-0.528	-0.724	-0.707	-0.725	-0.510	-0.585	-0.584	-0.511	-0.446	-0.511	-0.512	-0.496	-0.542	-0.519	-0.547	-0.536	-0.471	-0.512	-0.604	-0.753	-0.706	-0.695	-0.379	-0.572	-0.549	-0.722	-0.642	-0.526	-0.561	-0.561	-0.561	-0.371	-0.555	-0.671	-0.720	-0.430	-0.724	-0.736	-0.720	-0.583	-0.615	-0.615	-0.723	-0.615	-0.755	-0.616	-0.720	-0.883	-0.883	-0.883	-0.883	-0.883	-0.880	-0.883	-0.883	-0.882	-0.754	-0.719	-0.892	-0.892	-0.892	-0.653	-0.892	-0.719	-0.717	-0.892	-0.637	-0.529	-0.871	-0.659	-0.903	-0.644	-0.634	-0.530	-0.626	
rs113981818    -0.275	-0.539	-0.315	-0.397	+0.008	-0.480	-0.483	-0.386	-0.394	-0.394	-0.396	-0.390	-0.551	-0.083	-0.505	-0.497	-0.289	-0.213	-0.210	-0.211	-0.212	-0.212	-0.404	-0.219	-0.212	-0.212	-0.406	-0.212	-0.225	-0.215	-0.197	-0.203	-0.216	-0.230	-0.220	-0.232	-0.220	-0.204	-0.218	-0.535	-0.405	-0.449	-0.537	-0.447	-0.540	-0.489	-0.414	-0.538	-0.424	-0.414	-0.169	-0.176	-0.434	-0.398	-0.487	-0.438	-0.439	-0.539	-0.405	-0.405	-0.539	-0.433	-0.525	-0.434	-0.433	-0.542	-0.505	-0.501	-0.224	-0.493	-0.495	-0.541	-0.541	-0.498	-0.206	-0.539	-0.473	-0.217	-0.345	-0.237	-0.113	-0.301	-0.501	-0.197	-0.544	-0.305	-0.055	-0.346	-0.194	-0.194	-0.193	-0.057	-0.303	-0.547	-0.191	-0.191	-0.067	-0.350	-0.061	-0.355	-0.336	-0.069	-0.340	-0.336	-0.341	-0.050	-0.128	-0.128	-0.051	+0.016	-0.051	-0.052	-0.042	-0.090	-0.060	-0.253	-0.026	-0.007	-0.052	-0.296	-0.306	-0.334	-0.324	-0.077	-0.274	-0.255	-0.349	-0.274	-0.068	-0.265	-0.265	-0.265	-0.070	-0.260	-0.352	-0.334	-0.108	-0.337	-0.349	-0.334	-0.284	-0.311	-0.311	-0.337	-0.311	-0.379	-0.311	-0.334	-0.507	-0.507	-0.507	-0.507	-0.507	-0.505	-0.507	-0.507	-0.506	-0.378	-0.334	-0.508	-0.509	-0.509	-0.284	-0.509	-0.334	-0.332	-0.509	-0.329	-0.072	-0.488	-0.347	-0.517	-0.335	-0.326	-0.074	-0.319	
rs28758182     -0.755	-1.010	-0.791	-0.864	-0.480	-0.532	-0.744	-0.853	-0.861	-0.861	-0.893	-0.895	-0.986	-0.492	-0.924	-0.982	-0.753	-0.763	-0.761	-0.761	-0.763	-0.762	-0.869	-0.768	-0.762	-0.762	-0.872	-0.762	-0.772	-0.765	-0.751	-0.756	-0.765	-0.776	-0.768	-0.777	-0.768	-0.757	-0.767	-0.971	-0.818	-0.879	-0.976	-0.877	-0.985	-0.900	-0.867	-0.979	-0.839	-0.867	-0.671	-0.677	-0.851	-0.885	-0.897	-0.855	-0.857	-0.981	-0.853	-0.855	-0.981	-0.903	-0.967	-0.903	-0.903	-0.991	-0.922	-0.931	-0.661	-0.921	-0.924	-0.991	-0.991	-0.928	-0.705	-1.008	-0.899	-0.718	-0.780	-0.735	-0.485	-0.779	-0.911	-0.719	-0.974	-0.783	-0.515	-0.780	-0.716	-0.716	-0.715	-0.518	-0.697	-0.980	-0.713	-0.713	-0.528	-0.780	-0.523	-0.790	-0.813	-0.531	-0.772	-0.763	-0.773	-0.512	-0.593	-0.592	-0.513	-0.440	-0.513	-0.514	-0.525	-0.576	-0.523	-0.577	-0.586	-0.465	-0.515	-0.631	-0.769	-0.762	-0.751	-0.448	-0.604	-0.581	-0.779	-0.697	-0.533	-0.594	-0.593	-0.593	-0.441	-0.587	-0.705	-0.766	-0.481	-0.770	-0.783	-0.766	-0.620	-0.651	-0.651	-0.770	-0.651	-0.854	-0.651	-0.766	-0.925	-0.925	-0.925	-0.925	-0.925	-0.921	-0.925	-0.925	-0.923	-0.853	-0.765	-0.929	-0.929	-0.930	-0.768	-0.930	-0.765	-0.763	-0.930	-0.673	-0.539	-0.910	-0.696	-0.942	-0.680	-0.670	-0.541	-0.662	
rs28972578     -0.760	-1.014	-0.792	-0.868	-0.483	-0.744	-0.537	-0.858	-0.865	-0.865	-0.897	-0.900	-0.993	-0.497	-0.925	-0.986	-0.756	-0.768	-0.765	-0.766	-0.767	-0.766	-0.873	-0.772	-0.767	-0.767	-0.876	-0.767	-0.777	-0.769	-0.756	-0.760	-0.769	-0.780	-0.772	-0.782	-0.772	-0.761	-0.771	-0.974	-0.821	-0.884	-0.979	-0.881	-0.988	-0.902	-0.872	-0.982	-0.843	-0.872	-0.673	-0.680	-0.854	-0.889	-0.899	-0.859	-0.861	-0.984	-0.858	-0.860	-0.985	-0.907	-0.972	-0.907	-0.907	-0.994	-0.925	-0.935	-0.664	-0.925	-0.928	-0.994	-0.995	-0.932	-0.707	-1.011	-0.905	-0.722	-0.783	-0.739	-0.487	-0.789	-0.915	-0.723	-0.979	-0.792	-0.525	-0.786	-0.720	-0.720	-0.720	-0.528	-0.701	-0.985	-0.718	-0.717	-0.538	-0.783	-0.533	-0.796	-0.822	-0.541	-0.778	-0.766	-0.779	-0.522	-0.602	-0.602	-0.523	-0.451	-0.523	-0.524	-0.537	-0.587	-0.533	-0.581	-0.593	-0.477	-0.525	-0.636	-0.777	-0.765	-0.753	-0.450	-0.607	-0.584	-0.781	-0.699	-0.542	-0.597	-0.597	-0.597	-0.442	-0.591	-0.708	-0.771	-0.487	-0.775	-0.788	-0.771	-0.623	-0.654	-0.655	-0.775	-0.655	-0.863	-0.655	-0.771	-0.929	-0.929	-0.929	-0.929	-0.929	-0.925	-0.929	-0.929	-0.927	-0.861	-0.771	-0.935	-0.935	-0.936	-0.777	-0.936	-0.771	-0.768	-0.936	-0.677	-0.548	-0.917	-0.699	-0.948	-0.684	-0.674	-0.550	-0.665	
rs73157376     -0.665	-0.955	-0.735	-0.635	-0.386	-0.853	-0.858	-0.456	-0.573	-0.577	-0.821	-0.824	-0.884	-0.287	-0.814	-0.844	-0.692	-0.676	-0.673	-0.674	-0.675	-0.674	-0.589	-0.681	-0.675	-0.675	-0.622	-0.675	-0.686	-0.677	-0.663	-0.668	-0.678	-0.689	-0.681	-0.691	-0.681	-0.669	-0.680	-0.848	-0.649	-0.733	-0.855	-0.730	-0.868	-0.750	-0.814	-0.859	-0.676	-0.814	-0.292	-0.304	-0.690	-0.812	-0.746	-0.696	-0.698	-0.862	-0.803	-0.805	-0.862	-0.838	-0.847	-0.838	-0.838	-0.876	-0.778	-0.791	-0.501	-0.779	-0.783	-0.877	-0.877	-0.788	-0.365	-0.903	-0.760	-0.570	-0.715	-0.595	-0.405	-0.643	-0.857	-0.632	-0.920	-0.648	-0.491	-0.723	-0.629	-0.629	-0.629	-0.493	-0.634	-0.925	-0.626	-0.626	-0.502	-0.712	-0.497	-0.729	-0.683	-0.505	-0.713	-0.696	-0.714	-0.487	-0.563	-0.563	-0.488	-0.421	-0.488	-0.489	-0.473	-0.521	-0.497	-0.524	-0.529	-0.448	-0.489	-0.583	-0.736	-0.695	-0.683	-0.368	-0.549	-0.526	-0.711	-0.630	-0.504	-0.538	-0.538	-0.538	-0.360	-0.532	-0.650	-0.709	-0.419	-0.712	-0.725	-0.709	-0.561	-0.594	-0.594	-0.712	-0.594	-0.735	-0.594	-0.708	-0.868	-0.868	-0.868	-0.868	-0.868	-0.864	-0.868	-0.868	-0.867	-0.734	-0.708	-0.877	-0.877	-0.877	-0.630	-0.877	-0.708	-0.706	-0.878	-0.616	-0.506	-0.856	-0.638	-0.888	-0.623	-0.613	-0.508	-0.604	
rs73157379     -0.672	-0.966	-0.746	-0.640	-0.394	-0.861	-0.865	-0.573	-0.467	-0.590	-0.831	-0.833	-0.900	-0.310	-0.831	-0.859	-0.703	-0.685	-0.682	-0.683	-0.684	-0.684	-0.619	-0.690	-0.684	-0.684	-0.645	-0.684	-0.695	-0.687	-0.672	-0.677	-0.687	-0.698	-0.690	-0.700	-0.690	-0.678	-0.689	-0.864	-0.669	-0.751	-0.871	-0.747	-0.883	-0.768	-0.825	-0.875	-0.696	-0.825	-0.335	-0.347	-0.709	-0.822	-0.765	-0.715	-0.717	-0.878	-0.814	-0.816	-0.878	-0.848	-0.863	-0.848	-0.848	-0.891	-0.797	-0.808	-0.519	-0.796	-0.800	-0.892	-0.892	-0.805	-0.405	-0.917	-0.778	-0.589	-0.727	-0.614	-0.422	-0.665	-0.870	-0.642	-0.932	-0.670	-0.512	-0.735	-0.639	-0.639	-0.638	-0.514	-0.648	-0.937	-0.636	-0.636	-0.523	-0.725	-0.518	-0.741	-0.704	-0.526	-0.725	-0.709	-0.726	-0.508	-0.583	-0.583	-0.509	-0.443	-0.509	-0.510	-0.494	-0.541	-0.518	-0.541	-0.547	-0.469	-0.510	-0.599	-0.752	-0.708	-0.696	-0.385	-0.566	-0.543	-0.724	-0.644	-0.524	-0.555	-0.555	-0.555	-0.377	-0.549	-0.666	-0.721	-0.434	-0.725	-0.737	-0.721	-0.577	-0.610	-0.610	-0.724	-0.610	-0.754	-0.610	-0.720	-0.880	-0.880	-0.880	-0.880	-0.880	-0.877	-0.880	-0.880	-0.879	-0.753	-0.720	-0.889	-0.889	-0.889	-0.652	-0.889	-0.720	-0.718	-0.890	-0.632	-0.527	-0.868	-0.654	-0.900	-0.639	-0.629	-0.529	-0.621	
rs28815612     -0.672	-0.967	-0.746	-0.643	-0.394	-0.861	-0.865	-0.577	-0.590	-0.468	-0.831	-0.833	-0.901	-0.312	-0.832	-0.860	-0.703	-0.685	-0.683	-0.683	-0.685	-0.684	-0.617	-0.690	-0.684	-0.684	-0.643	-0.684	-0.695	-0.687	-0.672	-0.677	-0.687	-0.699	-0.690	-0.700	-0.690	-0.678	-0.689	-0.864	-0.671	-0.752	-0.872	-0.749	-0.884	-0.769	-0.825	-0.875	-0.697	-0.825	-0.334	-0.346	-0.711	-0.822	-0.765	-0.716	-0.718	-0.879	-0.815	-0.816	-0.879	-0.848	-0.864	-0.848	-0.848	-0.892	-0.797	-0.809	-0.521	-0.798	-0.802	-0.892	-0.893	-0.807	-0.404	-0.918	-0.779	-0.590	-0.728	-0.614	-0.423	-0.666	-0.871	-0.642	-0.933	-0.671	-0.513	-0.735	-0.640	-0.639	-0.639	-0.515	-0.649	-0.938	-0.637	-0.636	-0.524	-0.726	-0.519	-0.742	-0.705	-0.527	-0.725	-0.710	-0.726	-0.509	-0.584	-0.584	-0.510	-0.444	-0.510	-0.511	-0.495	-0.542	-0.519	-0.541	-0.548	-0.470	-0.511	-0.600	-0.753	-0.709	-0.697	-0.386	-0.566	-0.544	-0.725	-0.645	-0.525	-0.556	-0.556	-0.556	-0.378	-0.550	-0.666	-0.721	-0.435	-0.725	-0.737	-0.721	-0.578	-0.611	-0.611	-0.725	-0.611	-0.755	-0.611	-0.721	-0.881	-0.881	-0.881	-0.881	-0.881	-0.877	-0.881	-0.881	-0.880	-0.754	-0.720	-0.889	-0.889	-0.890	-0.653	-0.890	-0.721	-0.718	-0.890	-0.633	-0.528	-0.868	-0.655	-0.900	-0.640	-0.629	-0.530	-0.621	
