## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs11659313     -0.461	-0.723	-0.725	-0.724	-0.721	-0.721	-0.720	-0.714	-0.769	-0.870	-0.850	-0.828	-0.722	-0.730	-0.732	-0.744	-0.684	-0.684	-0.683	-0.849	-0.856	-0.862	-0.856	-0.856	-0.856	-0.870	-0.857	-0.842	-0.798	-0.932	-0.932	-0.930	-0.864	-0.927	-0.797	-0.861	-0.795	-0.686	-0.932	-0.793	-0.714	-0.939	-0.789	-0.789	-0.794	-0.792	-0.744	-0.745	-0.745	-0.755	-0.755	-0.845	-0.854	-0.812	-0.751	-0.762	-0.854	-0.758	-0.758	-0.848	-0.854	-0.764	-0.771	-0.757	-0.793	-0.760	-0.756	-0.750	-0.760	-0.755	-0.754	-0.754	-0.754	-0.754	-0.754	-0.759	-0.759	-0.759	-0.759	-0.759	-0.759	-0.914	-0.759	-0.759	-0.747	-0.720	-0.720	-0.732	-0.735	-0.741	-0.739	-0.821	-0.821	-0.827	-0.869	-0.874	-0.871	-0.872	-0.871	-0.871	-0.869	-0.875	-0.871	-0.875	-0.869	-0.867	-0.868	-0.971	-0.867	-0.868	-0.867	-0.971	-0.971	-0.971	-0.971	-0.971	-0.871	-0.870	-0.877	-0.877	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.875	
rs160993       -0.723	-0.455	-0.589	-0.581	-0.577	-0.577	-0.575	-0.662	-0.767	-0.877	-0.858	-0.838	-0.709	-0.717	-0.720	-0.733	-0.668	-0.668	-0.668	-0.849	-0.847	-0.854	-0.848	-0.848	-0.847	-0.863	-0.848	-0.833	-0.793	-0.926	-0.926	-0.924	-0.856	-0.921	-0.791	-0.852	-0.789	-0.670	-0.926	-0.787	-0.700	-0.933	-0.783	-0.783	-0.788	-0.786	-0.733	-0.733	-0.733	-0.744	-0.745	-0.836	-0.846	-0.802	-0.739	-0.752	-0.846	-0.747	-0.747	-0.839	-0.845	-0.755	-0.761	-0.746	-0.788	-0.750	-0.745	-0.739	-0.750	-0.744	-0.744	-0.743	-0.743	-0.743	-0.743	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.910	-0.749	-0.749	-0.736	-0.707	-0.707	-0.719	-0.723	-0.729	-0.728	-0.808	-0.809	-0.815	-0.858	-0.863	-0.860	-0.861	-0.860	-0.860	-0.858	-0.864	-0.860	-0.864	-0.858	-0.857	-0.857	-0.966	-0.857	-0.857	-0.856	-0.966	-0.966	-0.966	-0.966	-0.966	-0.860	-0.859	-0.867	-0.866	-0.966	-0.966	-0.966	-0.966	-0.966	-0.966	-0.865	
rs319450       -0.725	-0.589	-0.457	-0.590	-0.580	-0.579	-0.576	-0.665	-0.769	-0.879	-0.860	-0.840	-0.711	-0.719	-0.721	-0.735	-0.670	-0.670	-0.669	-0.850	-0.849	-0.856	-0.850	-0.850	-0.849	-0.865	-0.850	-0.835	-0.795	-0.927	-0.928	-0.926	-0.857	-0.923	-0.793	-0.854	-0.791	-0.672	-0.928	-0.789	-0.701	-0.935	-0.785	-0.785	-0.790	-0.788	-0.734	-0.735	-0.735	-0.746	-0.746	-0.838	-0.848	-0.804	-0.741	-0.754	-0.847	-0.749	-0.749	-0.841	-0.847	-0.756	-0.763	-0.748	-0.789	-0.751	-0.747	-0.740	-0.751	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.912	-0.750	-0.750	-0.738	-0.709	-0.708	-0.721	-0.725	-0.731	-0.729	-0.810	-0.810	-0.817	-0.859	-0.865	-0.862	-0.863	-0.862	-0.861	-0.859	-0.866	-0.862	-0.865	-0.859	-0.858	-0.859	-0.967	-0.858	-0.858	-0.858	-0.968	-0.967	-0.968	-0.967	-0.968	-0.862	-0.861	-0.868	-0.868	-0.968	-0.968	-0.968	-0.968	-0.967	-0.968	-0.866	
rs319449       -0.724	-0.581	-0.590	-0.454	-0.579	-0.579	-0.576	-0.663	-0.767	-0.877	-0.858	-0.838	-0.709	-0.717	-0.719	-0.733	-0.668	-0.667	-0.667	-0.848	-0.847	-0.853	-0.847	-0.847	-0.847	-0.863	-0.848	-0.833	-0.793	-0.925	-0.925	-0.923	-0.855	-0.921	-0.791	-0.852	-0.789	-0.670	-0.926	-0.787	-0.699	-0.933	-0.783	-0.783	-0.788	-0.786	-0.732	-0.733	-0.733	-0.744	-0.744	-0.836	-0.845	-0.802	-0.739	-0.752	-0.845	-0.747	-0.747	-0.839	-0.845	-0.754	-0.761	-0.746	-0.787	-0.749	-0.745	-0.738	-0.749	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.910	-0.748	-0.748	-0.735	-0.707	-0.706	-0.719	-0.723	-0.729	-0.727	-0.808	-0.808	-0.815	-0.858	-0.863	-0.860	-0.861	-0.860	-0.859	-0.857	-0.864	-0.860	-0.864	-0.858	-0.856	-0.857	-0.965	-0.856	-0.856	-0.856	-0.966	-0.965	-0.966	-0.965	-0.966	-0.860	-0.859	-0.866	-0.866	-0.966	-0.966	-0.966	-0.965	-0.965	-0.966	-0.864	
rs319447       -0.721	-0.577	-0.580	-0.579	-0.449	-0.567	-0.565	-0.660	-0.761	-0.871	-0.852	-0.831	-0.704	-0.712	-0.714	-0.728	-0.663	-0.663	-0.662	-0.843	-0.842	-0.848	-0.842	-0.842	-0.842	-0.858	-0.843	-0.828	-0.788	-0.920	-0.921	-0.919	-0.851	-0.916	-0.786	-0.847	-0.784	-0.665	-0.921	-0.782	-0.694	-0.928	-0.778	-0.778	-0.783	-0.781	-0.727	-0.728	-0.728	-0.739	-0.739	-0.831	-0.841	-0.798	-0.734	-0.747	-0.841	-0.742	-0.742	-0.834	-0.841	-0.749	-0.756	-0.741	-0.782	-0.744	-0.740	-0.733	-0.744	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.905	-0.743	-0.743	-0.731	-0.702	-0.701	-0.714	-0.718	-0.724	-0.722	-0.803	-0.803	-0.810	-0.853	-0.858	-0.855	-0.856	-0.855	-0.854	-0.852	-0.859	-0.855	-0.858	-0.852	-0.851	-0.852	-0.960	-0.851	-0.851	-0.851	-0.961	-0.960	-0.961	-0.960	-0.961	-0.855	-0.854	-0.861	-0.861	-0.961	-0.961	-0.961	-0.960	-0.960	-0.961	-0.859	
rs319446       -0.721	-0.577	-0.579	-0.579	-0.567	-0.449	-0.565	-0.660	-0.761	-0.871	-0.852	-0.831	-0.704	-0.712	-0.714	-0.728	-0.663	-0.662	-0.662	-0.843	-0.842	-0.848	-0.842	-0.842	-0.842	-0.858	-0.843	-0.828	-0.788	-0.920	-0.921	-0.918	-0.851	-0.916	-0.786	-0.847	-0.784	-0.665	-0.921	-0.782	-0.694	-0.928	-0.778	-0.778	-0.783	-0.781	-0.727	-0.728	-0.728	-0.739	-0.739	-0.831	-0.841	-0.798	-0.734	-0.747	-0.841	-0.742	-0.742	-0.834	-0.841	-0.749	-0.756	-0.741	-0.782	-0.744	-0.740	-0.733	-0.744	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.743	-0.743	-0.743	-0.743	-0.743	-0.743	-0.905	-0.743	-0.743	-0.730	-0.702	-0.701	-0.714	-0.718	-0.724	-0.722	-0.803	-0.803	-0.810	-0.853	-0.858	-0.855	-0.856	-0.855	-0.854	-0.852	-0.859	-0.855	-0.858	-0.852	-0.851	-0.852	-0.960	-0.851	-0.851	-0.851	-0.961	-0.960	-0.961	-0.960	-0.961	-0.855	-0.854	-0.861	-0.861	-0.961	-0.961	-0.961	-0.960	-0.960	-0.961	-0.859	
rs319445       -0.720	-0.575	-0.576	-0.576	-0.565	-0.565	-0.446	-0.659	-0.758	-0.867	-0.848	-0.828	-0.701	-0.709	-0.711	-0.725	-0.660	-0.660	-0.660	-0.840	-0.839	-0.845	-0.839	-0.839	-0.839	-0.855	-0.840	-0.825	-0.785	-0.918	-0.918	-0.916	-0.848	-0.913	-0.783	-0.845	-0.781	-0.662	-0.918	-0.779	-0.692	-0.925	-0.775	-0.775	-0.780	-0.778	-0.725	-0.725	-0.725	-0.736	-0.737	-0.829	-0.838	-0.795	-0.731	-0.744	-0.838	-0.739	-0.739	-0.832	-0.838	-0.746	-0.753	-0.738	-0.780	-0.741	-0.737	-0.730	-0.742	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.902	-0.741	-0.741	-0.728	-0.699	-0.698	-0.711	-0.715	-0.721	-0.719	-0.800	-0.800	-0.807	-0.850	-0.855	-0.852	-0.853	-0.852	-0.851	-0.849	-0.856	-0.852	-0.856	-0.850	-0.848	-0.849	-0.958	-0.848	-0.848	-0.848	-0.958	-0.957	-0.958	-0.957	-0.958	-0.852	-0.851	-0.858	-0.858	-0.958	-0.958	-0.958	-0.958	-0.958	-0.958	-0.856	
rs11664134     -0.714	-0.662	-0.665	-0.663	-0.660	-0.660	-0.659	-0.395	-0.712	-0.827	-0.808	-0.788	-0.646	-0.655	-0.658	-0.673	-0.603	-0.603	-0.603	-0.799	-0.790	-0.797	-0.790	-0.790	-0.790	-0.807	-0.791	-0.777	-0.740	-0.872	-0.873	-0.870	-0.803	-0.868	-0.738	-0.799	-0.736	-0.605	-0.873	-0.734	-0.637	-0.880	-0.730	-0.730	-0.735	-0.733	-0.672	-0.673	-0.673	-0.684	-0.685	-0.784	-0.793	-0.750	-0.679	-0.693	-0.793	-0.687	-0.687	-0.787	-0.793	-0.696	-0.703	-0.686	-0.734	-0.690	-0.685	-0.678	-0.690	-0.684	-0.684	-0.683	-0.683	-0.683	-0.683	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.858	-0.689	-0.689	-0.675	-0.645	-0.644	-0.658	-0.662	-0.669	-0.667	-0.753	-0.754	-0.760	-0.804	-0.809	-0.806	-0.807	-0.806	-0.805	-0.803	-0.810	-0.806	-0.810	-0.804	-0.802	-0.803	-0.913	-0.802	-0.802	-0.802	-0.913	-0.913	-0.913	-0.913	-0.913	-0.806	-0.805	-0.812	-0.812	-0.914	-0.913	-0.913	-0.913	-0.913	-0.913	-0.810	
rs72948017     -0.769	-0.767	-0.769	-0.767	-0.761	-0.761	-0.758	-0.712	-0.457	-0.911	-0.896	-0.879	-0.704	-0.712	-0.715	-0.730	-0.661	-0.661	-0.661	-0.854	-0.851	-0.858	-0.852	-0.852	-0.851	-0.867	-0.852	-0.836	-0.795	-0.927	-0.927	-0.925	-0.844	-0.922	-0.790	-0.840	-0.789	-0.663	-0.927	-0.786	-0.694	-0.935	-0.782	-0.782	-0.787	-0.785	-0.729	-0.729	-0.730	-0.742	-0.742	-0.824	-0.834	-0.788	-0.736	-0.750	-0.834	-0.744	-0.744	-0.827	-0.834	-0.752	-0.759	-0.743	-0.786	-0.747	-0.742	-0.735	-0.747	-0.741	-0.741	-0.741	-0.741	-0.741	-0.740	-0.746	-0.746	-0.746	-0.746	-0.746	-0.746	-0.916	-0.746	-0.746	-0.733	-0.703	-0.703	-0.716	-0.719	-0.726	-0.725	-0.815	-0.816	-0.822	-0.865	-0.870	-0.867	-0.868	-0.867	-0.866	-0.864	-0.871	-0.867	-0.870	-0.865	-0.863	-0.864	-0.968	-0.863	-0.863	-0.863	-0.969	-0.968	-0.969	-0.968	-0.969	-0.867	-0.866	-0.873	-0.873	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.871	
rs2063301      -0.870	-0.877	-0.879	-0.877	-0.871	-0.871	-0.867	-0.827	-0.911	-0.599	-0.710	-0.666	-0.839	-0.847	-0.850	-0.865	-0.797	-0.797	-0.797	-0.991	-0.981	-0.988	-0.982	-0.982	-0.982	-0.997	-0.982	-0.971	-0.928	-1.056	-1.057	-1.054	-0.968	-1.051	-0.924	-0.964	-0.923	-0.799	-1.057	-0.920	-0.829	-1.065	-0.916	-0.916	-0.921	-0.919	-0.863	-0.863	-0.864	-0.874	-0.875	-0.947	-0.958	-0.911	-0.870	-0.883	-0.957	-0.877	-0.877	-0.950	-0.957	-0.885	-0.892	-0.876	-0.921	-0.880	-0.875	-0.868	-0.880	-0.874	-0.874	-0.873	-0.873	-0.873	-0.873	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-1.046	-0.879	-0.879	-0.866	-0.837	-0.836	-0.849	-0.853	-0.859	-0.858	-0.943	-0.944	-0.950	-0.993	-0.998	-0.995	-0.996	-0.995	-0.994	-0.992	-0.999	-0.995	-0.999	-0.993	-0.991	-0.992	-1.098	-0.991	-0.991	-0.991	-1.099	-1.098	-1.099	-1.098	-1.099	-0.995	-0.994	-1.001	-1.001	-1.099	-1.099	-1.099	-1.098	-1.098	-1.098	-0.999	
