## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.42968
## log10(average 2-SNP BF) = 10.6414

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00122672
## posterior probability of 2-SNP = 0.998773

## log10(BF) for single SNP and pair of SNPs:
rs1940995      -0.631	-0.909	-0.768	-0.769	-1.013	-0.123	-1.008	-0.827	-1.005	+0.333	-0.636	+0.210	-1.001	-0.601	-0.593	-0.563	-0.720	+0.066	-0.742	-1.059	-0.504	-0.894	-0.497	-0.492	-1.072	-1.072	+0.116	-0.918	-1.072	-0.912	-1.061	-0.437	+0.130	-0.913	-0.454	-0.918	+0.112	-0.455	-1.072	-0.445	-0.919	-0.401	-0.398	-0.746	-1.081	-0.936	-0.928	-0.932	-0.935	-0.934	-0.934	-0.490	-0.745	-0.925	-0.742	-0.719	-0.218	-0.219	-0.959	-0.971	+1.328	-0.619	-0.958	-1.114	-0.687	-1.115	-0.751	-0.582	+0.858	-0.559	-0.939	-0.557	-0.585	-0.556	-0.552	-0.551	-0.555	-0.556	-0.557	-0.526	-0.559	-0.564	-0.564	-0.566	-0.568	-0.568	-0.496	-0.508	-0.540	-0.549	-0.529	-0.452	-0.449	+0.030	-0.526	-0.727	-0.474	+1.785	+0.228	+1.782	+0.175	+0.183	+0.270	+4.937	+0.293	+0.313	+2.355	+0.743	+0.321	+5.775	-0.259	+2.086	-0.267	+0.320	+8.909	+7.931	-0.885	+7.705	+7.745	+7.128	+1.147	+7.318	+1.601	+8.147	+5.073	+5.169	+4.960	+5.567	+5.423	+5.499	+5.482	+5.498	+5.495	+5.476	+5.490	+5.487	+5.470	+5.469	+5.470	+5.486	+5.461	+5.488	+5.471	+5.471	+5.488	+5.486	+5.471	+5.471	+5.489	+5.490	+5.413	+5.490	+5.246	+5.440	+5.438	+5.445	+5.474	+5.476	+5.461	+5.460	+5.460	+1.013	+1.298	+1.279	+5.640	-0.075	+5.631	+5.668	+5.659	+5.611	+1.311	
rs16948569     -0.909	-0.568	-0.922	-0.925	-0.882	-0.234	-0.900	-0.782	-0.901	-0.002	-0.560	-0.068	-0.903	-0.522	-0.512	-0.475	-0.664	-0.150	-0.716	-1.003	-0.413	-0.836	-0.406	-0.401	-1.014	-1.014	+0.175	-0.860	-1.015	-0.854	-1.000	-0.345	+0.189	-0.856	-0.362	-0.861	+0.171	-0.364	-1.015	-0.353	-0.861	-0.353	-0.350	-0.675	-1.023	-0.880	-0.870	-0.876	-0.879	-0.879	-0.879	-0.436	-0.674	-0.867	-0.671	-0.648	-0.162	-0.162	-0.904	-0.916	+1.378	-0.540	-0.905	-1.054	-0.611	-1.055	-0.697	-0.503	+0.803	-0.480	-0.878	-0.478	-0.507	-0.477	-0.473	-0.471	-0.563	-0.564	-0.565	-0.446	-0.566	-0.571	-0.571	-0.573	-0.575	-0.575	-0.415	-0.427	-0.549	-0.557	-0.539	-0.369	-0.366	-0.027	-0.445	-0.647	-0.392	+1.764	+0.437	+1.932	+0.173	+0.180	+0.263	+4.633	+0.285	+0.304	+2.420	+0.816	+0.312	+5.436	-0.123	+2.209	-0.129	+0.312	+8.640	+7.690	-0.826	+7.466	+7.505	+7.003	+1.267	+7.191	+1.684	+7.979	+5.090	+5.173	+4.965	+5.577	+5.431	+5.506	+5.489	+5.505	+5.502	+5.484	+5.497	+5.494	+5.477	+5.476	+5.477	+5.494	+5.469	+5.495	+5.479	+5.479	+5.495	+5.494	+5.479	+5.479	+5.496	+5.497	+5.420	+5.498	+5.255	+5.443	+5.445	+5.452	+5.481	+5.483	+5.468	+5.468	+5.468	+1.039	+1.340	+1.321	+5.665	+0.001	+5.656	+5.693	+5.684	+5.636	+1.328	
rs11081206     -0.768	-0.922	-0.636	-0.784	-1.019	-0.078	-1.015	-0.838	-1.012	+0.405	-0.656	+0.277	-1.009	-0.623	-0.614	-0.584	-0.738	+0.125	-0.753	-1.064	-0.505	-0.897	-0.498	-0.494	-1.077	-1.077	+0.109	-0.922	-1.077	-0.915	-1.066	-0.438	+0.123	-0.917	-0.455	-0.922	+0.105	-0.456	-1.077	-0.446	-0.922	-0.406	-0.404	-0.750	-1.086	-0.942	-0.932	-0.937	-0.940	-0.940	-0.940	-0.494	-0.749	-0.929	-0.746	-0.723	-0.220	-0.221	-0.961	-0.974	+1.331	-0.627	-0.963	-1.119	-0.694	-1.120	-0.755	-0.583	+0.843	-0.561	-0.944	-0.559	-0.587	-0.558	-0.554	-0.552	-0.566	-0.568	-0.568	-0.528	-0.570	-0.575	-0.575	-0.577	-0.579	-0.580	-0.497	-0.509	-0.551	-0.560	-0.540	-0.452	-0.449	+0.015	-0.527	-0.728	-0.475	+1.770	+0.230	+1.772	+0.164	+0.172	+0.259	+4.909	+0.282	+0.301	+2.370	+0.737	+0.310	+5.746	-0.260	+2.095	-0.268	+0.309	+8.883	+7.906	-0.890	+7.680	+7.720	+7.106	+1.141	+7.297	+1.613	+8.124	+5.061	+5.156	+4.947	+5.555	+5.412	+5.487	+5.470	+5.486	+5.483	+5.465	+5.478	+5.475	+5.458	+5.457	+5.458	+5.475	+5.449	+5.476	+5.459	+5.460	+5.476	+5.475	+5.459	+5.459	+5.477	+5.478	+5.401	+5.479	+5.234	+5.428	+5.426	+5.433	+5.462	+5.464	+5.449	+5.448	+5.448	+1.004	+1.290	+1.271	+5.629	-0.078	+5.620	+5.657	+5.648	+5.600	+1.301	
rs9960907      -0.769	-0.925	-0.784	-0.637	-1.020	-0.077	-1.017	-0.841	-1.014	+0.402	-0.660	+0.274	-1.011	-0.626	-0.619	-0.589	-0.741	+0.122	-0.755	-1.066	-0.506	-0.899	-0.499	-0.495	-1.079	-1.079	+0.107	-0.923	-1.079	-0.916	-1.067	-0.439	+0.121	-0.918	-0.456	-0.923	+0.103	-0.458	-1.079	-0.447	-0.924	-0.408	-0.405	-0.751	-1.087	-0.943	-0.933	-0.939	-0.942	-0.941	-0.941	-0.495	-0.750	-0.930	-0.747	-0.724	-0.221	-0.222	-0.962	-0.975	+1.331	-0.629	-0.965	-1.120	-0.696	-1.121	-0.756	-0.584	+0.839	-0.562	-0.945	-0.560	-0.588	-0.559	-0.555	-0.553	-0.569	-0.571	-0.571	-0.529	-0.573	-0.578	-0.578	-0.580	-0.582	-0.583	-0.498	-0.510	-0.554	-0.563	-0.543	-0.453	-0.450	+0.011	-0.528	-0.729	-0.476	+1.767	+0.229	+1.770	+0.161	+0.169	+0.255	+4.901	+0.279	+0.298	+2.371	+0.736	+0.306	+5.737	-0.261	+2.095	-0.269	+0.305	+8.877	+7.900	-0.891	+7.675	+7.714	+7.104	+1.139	+7.294	+1.613	+8.122	+5.060	+5.155	+4.947	+5.553	+5.410	+5.485	+5.468	+5.484	+5.481	+5.463	+5.476	+5.474	+5.456	+5.455	+5.456	+5.473	+5.448	+5.474	+5.458	+5.458	+5.475	+5.473	+5.458	+5.458	+5.476	+5.476	+5.400	+5.477	+5.232	+5.426	+5.424	+5.431	+5.460	+5.463	+5.447	+5.447	+5.447	+1.002	+1.288	+1.269	+5.628	-0.079	+5.619	+5.656	+5.647	+5.599	+1.299	
rs72870338     -1.013	-0.882	-1.019	-1.020	-0.574	-0.421	-0.716	-0.708	-0.701	-0.233	-0.229	-0.287	-0.681	-0.157	-0.140	-0.074	-0.345	-0.353	-0.659	-1.009	-0.442	-0.814	-0.435	-0.430	-1.021	-1.021	+0.180	-0.840	-1.022	-0.834	-1.008	-0.375	+0.194	-0.836	-0.392	-0.841	+0.175	-0.393	-1.022	-0.383	-0.842	-0.320	-0.317	-0.689	-1.011	-0.885	-0.851	-0.881	-0.884	-0.884	-0.884	-0.414	-0.688	-0.848	-0.685	-0.662	-0.150	-0.151	-0.906	-0.919	+1.389	-0.580	-0.903	-1.059	-0.648	-1.060	-0.690	-0.522	+0.810	-0.499	-0.884	-0.497	-0.525	-0.496	-0.492	-0.490	-0.549	-0.550	-0.551	-0.466	-0.552	-0.557	-0.557	-0.559	-0.561	-0.561	-0.435	-0.448	-0.534	-0.543	-0.524	-0.391	-0.388	+0.006	-0.466	-0.669	-0.413	+1.816	+0.351	+1.831	+0.196	+0.203	+0.288	+4.624	+0.311	+0.331	+2.327	+0.800	+0.339	+5.422	-0.179	+2.129	-0.187	+0.338	+8.697	+7.738	-0.831	+7.515	+7.555	+7.091	+1.214	+7.280	+1.610	+8.031	+5.090	+5.183	+4.975	+5.586	+5.443	+5.518	+5.501	+5.517	+5.514	+5.496	+5.509	+5.506	+5.489	+5.488	+5.489	+5.505	+5.481	+5.507	+5.490	+5.491	+5.507	+5.506	+5.490	+5.490	+5.508	+5.509	+5.432	+5.510	+5.266	+5.457	+5.457	+5.464	+5.493	+5.495	+5.480	+5.479	+5.479	+1.039	+1.344	+1.325	+5.669	-0.014	+5.660	+5.697	+5.688	+5.640	+1.330	
rs9956417      -0.123	-0.234	-0.078	-0.077	-0.421	-0.160	-0.337	-0.198	-0.321	-0.254	+0.228	-0.293	-0.302	+0.281	+0.293	+0.338	+0.083	-0.333	-0.139	-0.610	-0.174	-0.424	-0.168	-0.163	-0.624	-0.624	+0.398	-0.450	-0.624	-0.443	-0.618	-0.112	+0.410	-0.445	-0.126	-0.450	+0.394	-0.128	-0.624	-0.118	-0.451	+0.056	+0.059	-0.337	-0.594	-0.512	-0.461	-0.509	-0.511	-0.511	-0.511	-0.067	-0.336	-0.458	-0.334	-0.313	+0.147	+0.147	-0.560	-0.565	+1.525	-0.072	-0.497	-0.659	-0.144	-0.660	-0.318	-0.225	+1.441	-0.205	-0.497	-0.204	-0.228	-0.203	-0.199	-0.198	+0.197	+0.195	+0.195	-0.177	+0.192	+0.185	+0.185	+0.183	+0.179	+0.179	-0.151	-0.162	+0.215	+0.203	+0.227	-0.115	-0.112	+0.915	-0.179	-0.367	-0.134	+2.693	+0.445	+2.114	+0.515	+0.523	+0.604	+5.474	+0.626	+0.644	+2.293	+1.020	+0.653	+6.282	+0.067	+2.144	+0.057	+0.654	+8.885	+7.969	-0.445	+7.744	+7.783	+7.133	+1.454	+7.319	+1.620	+8.256	+5.427	+5.529	+5.326	+5.919	+5.780	+5.855	+5.837	+5.853	+5.850	+5.832	+5.846	+5.843	+5.826	+5.825	+5.825	+5.842	+5.817	+5.844	+5.827	+5.827	+5.844	+5.842	+5.827	+5.827	+5.845	+5.845	+5.770	+5.846	+5.604	+5.805	+5.794	+5.801	+5.830	+5.832	+5.816	+5.816	+5.816	+1.444	+1.748	+1.729	+5.960	+0.258	+5.951	+5.988	+5.979	+5.931	+1.748	
rs59603970     -1.008	-0.900	-1.015	-1.017	-0.716	-0.337	-0.579	-0.756	-0.707	-0.126	-0.327	-0.184	-0.699	-0.257	-0.241	-0.179	-0.515	-0.258	-0.697	-1.013	-0.437	-0.835	-0.430	-0.426	-1.026	-1.026	+0.199	-0.860	-1.027	-0.853	-1.013	-0.370	+0.213	-0.855	-0.387	-0.860	+0.194	-0.388	-1.027	-0.378	-0.861	-0.346	-0.343	-0.691	-1.024	-0.886	-0.870	-0.882	-0.885	-0.885	-0.884	-0.434	-0.690	-0.867	-0.687	-0.664	-0.162	-0.163	-0.909	-0.922	+1.377	-0.586	-0.911	-1.065	-0.654	-1.066	-0.700	-0.523	+0.804	-0.501	-0.887	-0.498	-0.527	-0.497	-0.493	-0.492	-0.563	-0.565	-0.565	-0.467	-0.567	-0.571	-0.571	-0.573	-0.575	-0.576	-0.436	-0.448	-0.549	-0.557	-0.539	-0.391	-0.388	-0.018	-0.466	-0.668	-0.414	+1.782	+0.385	+1.860	+0.214	+0.222	+0.308	+4.628	+0.331	+0.351	+2.351	+0.800	+0.359	+5.427	-0.158	+2.149	-0.164	+0.359	+8.725	+7.763	-0.835	+7.541	+7.581	+7.129	+1.235	+7.318	+1.629	+8.052	+5.082	+5.170	+4.962	+5.574	+5.429	+5.504	+5.487	+5.503	+5.500	+5.482	+5.495	+5.492	+5.475	+5.474	+5.475	+5.492	+5.467	+5.493	+5.477	+5.477	+5.493	+5.492	+5.477	+5.477	+5.494	+5.495	+5.418	+5.496	+5.253	+5.442	+5.443	+5.450	+5.479	+5.481	+5.466	+5.466	+5.466	+1.048	+1.360	+1.341	+5.658	-0.013	+5.649	+5.686	+5.677	+5.629	+1.340	
rs75419896     -0.827	-0.782	-0.838	-0.841	-0.708	-0.198	-0.756	-0.416	-0.761	-0.014	-0.584	-0.066	-0.766	-0.557	-0.549	-0.525	-0.627	-0.132	-0.603	-0.863	-0.256	-0.718	-0.249	-0.244	-0.872	-0.872	+0.291	-0.741	-0.872	-0.735	-0.853	-0.187	+0.305	-0.737	-0.204	-0.742	+0.287	-0.206	-0.873	-0.195	-0.742	-0.252	-0.249	-0.525	-0.891	-0.750	-0.751	-0.746	-0.749	-0.748	-0.748	-0.334	-0.525	-0.748	-0.522	-0.498	-0.059	-0.059	-0.770	-0.782	+1.475	-0.399	-0.778	-0.919	-0.469	-0.920	-0.578	-0.338	+0.903	-0.314	-0.721	-0.312	-0.342	-0.311	-0.306	-0.305	-0.442	-0.443	-0.443	-0.279	-0.445	-0.449	-0.449	-0.451	-0.453	-0.453	-0.246	-0.259	-0.427	-0.435	-0.418	-0.200	-0.196	+0.081	-0.278	-0.487	-0.223	+1.893	+0.956	+2.103	+0.307	+0.314	+0.397	+4.724	+0.419	+0.437	+2.577	+1.059	+0.446	+5.524	+0.192	+2.382	+0.189	+0.446	+8.771	+7.829	-0.684	+7.605	+7.644	+7.167	+1.425	+7.355	+1.838	+8.124	+5.327	+5.418	+5.206	+5.819	+5.673	+5.749	+5.731	+5.747	+5.744	+5.726	+5.740	+5.737	+5.720	+5.719	+5.720	+5.736	+5.711	+5.738	+5.721	+5.721	+5.738	+5.737	+5.721	+5.721	+5.739	+5.739	+5.662	+5.740	+5.497	+5.683	+5.687	+5.694	+5.724	+5.726	+5.711	+5.710	+5.710	+1.274	+1.607	+1.587	+5.921	+0.172	+5.912	+5.949	+5.940	+5.892	+1.572	
rs60239469     -1.005	-0.901	-1.012	-1.014	-0.701	-0.321	-0.707	-0.761	-0.578	-0.106	-0.357	-0.165	-0.708	-0.290	-0.274	-0.215	-0.535	-0.239	-0.701	-1.012	-0.434	-0.836	-0.427	-0.422	-1.025	-1.025	+0.205	-0.861	-1.025	-0.854	-1.012	-0.367	+0.219	-0.856	-0.384	-0.861	+0.200	-0.385	-1.025	-0.374	-0.861	-0.348	-0.345	-0.689	-1.024	-0.884	-0.871	-0.880	-0.883	-0.882	-0.882	-0.435	-0.688	-0.868	-0.685	-0.662	-0.162	-0.163	-0.907	-0.920	+1.377	-0.585	-0.910	-1.063	-0.652	-1.065	-0.699	-0.521	+0.806	-0.498	-0.885	-0.496	-0.524	-0.495	-0.491	-0.489	-0.564	-0.565	-0.565	-0.465	-0.567	-0.572	-0.572	-0.573	-0.576	-0.576	-0.434	-0.446	-0.549	-0.557	-0.539	-0.389	-0.386	-0.020	-0.464	-0.666	-0.411	+1.778	+0.396	+1.868	+0.221	+0.228	+0.315	+4.632	+0.338	+0.357	+2.358	+0.802	+0.366	+5.431	-0.151	+2.156	-0.158	+0.365	+8.735	+7.772	-0.833	+7.550	+7.590	+7.141	+1.242	+7.331	+1.635	+8.062	+5.083	+5.171	+4.962	+5.574	+5.429	+5.504	+5.487	+5.503	+5.500	+5.482	+5.495	+5.492	+5.475	+5.474	+5.475	+5.491	+5.467	+5.493	+5.476	+5.477	+5.493	+5.492	+5.476	+5.476	+5.494	+5.495	+5.418	+5.496	+5.252	+5.442	+5.443	+5.450	+5.479	+5.481	+5.466	+5.465	+5.465	+1.053	+1.366	+1.347	+5.659	-0.010	+5.650	+5.687	+5.677	+5.630	+1.344	
rs1941007      +0.333	-0.002	+0.405	+0.402	-0.233	-0.254	-0.126	-0.014	-0.106	-0.030	+0.503	-0.142	-0.082	+0.564	+0.577	+0.628	+0.334	-0.135	+0.031	-0.486	-0.066	-0.285	-0.061	-0.055	-0.500	-0.500	+0.494	-0.312	-0.500	-0.304	-0.494	-0.005	+0.506	-0.307	-0.019	-0.312	+0.490	-0.021	-0.500	-0.012	-0.313	+0.193	+0.196	-0.222	-0.459	-0.391	-0.323	-0.387	-0.390	-0.389	-0.389	+0.073	-0.221	-0.320	-0.218	-0.198	+0.241	+0.240	-0.440	-0.443	+1.581	+0.095	-0.387	-0.539	+0.021	-0.540	-0.218	-0.106	+1.545	-0.087	-0.370	-0.085	-0.109	-0.084	-0.080	-0.079	+0.338	+0.336	+0.336	-0.058	+0.333	+0.326	+0.326	+0.323	+0.319	+0.319	-0.033	-0.044	+0.356	+0.344	+0.367	+0.003	+0.005	+1.101	-0.061	-0.258	-0.016	+2.846	+0.529	+2.288	+0.659	+0.666	+0.748	+5.670	+0.771	+0.789	+2.354	+1.115	+0.797	+6.483	+0.164	+2.231	+0.155	+0.798	+8.944	+8.032	-0.319	+7.807	+7.845	+7.179	+1.594	+7.365	+1.695	+8.322	+5.520	+5.623	+5.422	+6.012	+5.875	+5.949	+5.932	+5.948	+5.945	+5.927	+5.940	+5.937	+5.920	+5.919	+5.920	+5.936	+5.911	+5.938	+5.921	+5.921	+5.938	+5.936	+5.921	+5.921	+5.939	+5.939	+5.865	+5.940	+5.699	+5.900	+5.889	+5.896	+5.924	+5.926	+5.910	+5.910	+5.910	+1.612	+1.842	+1.823	+6.053	+0.386	+6.044	+6.081	+6.072	+6.024	+1.926	
rs57058681     -0.636	-0.560	-0.656	-0.660	-0.229	+0.228	-0.327	-0.584	-0.357	+0.503	-0.339	+0.433	-0.392	-0.439	-0.426	-0.395	-0.504	+0.338	-0.566	-0.791	-0.180	-0.658	-0.173	-0.168	-0.797	-0.797	+0.330	-0.679	-0.798	-0.674	-0.775	-0.111	+0.344	-0.675	-0.129	-0.679	+0.326	-0.130	-0.799	-0.119	-0.680	-0.235	-0.233	-0.460	-0.825	-0.679	-0.688	-0.674	-0.677	-0.677	-0.677	-0.299	-0.459	-0.685	-0.456	-0.432	-0.024	-0.024	-0.702	-0.714	+1.471	-0.295	-0.723	-0.849	-0.367	-0.850	-0.536	-0.287	+0.929	-0.264	-0.654	-0.262	-0.291	-0.261	-0.257	-0.255	-0.372	-0.373	-0.373	-0.230	-0.375	-0.379	-0.379	-0.381	-0.383	-0.383	-0.198	-0.210	-0.357	-0.365	-0.349	-0.149	-0.146	+0.131	-0.226	-0.422	-0.172	+1.905	+1.000	+2.153	+0.344	+0.351	+0.431	+4.673	+0.453	+0.471	+2.653	+1.123	+0.480	+5.462	+0.285	+2.448	+0.282	+0.480	+8.741	+7.803	-0.610	+7.579	+7.618	+7.157	+1.492	+7.343	+1.920	+8.115	+5.398	+5.455	+5.243	+5.856	+5.702	+5.778	+5.761	+5.777	+5.774	+5.756	+5.769	+5.766	+5.749	+5.748	+5.749	+5.766	+5.741	+5.767	+5.751	+5.751	+5.767	+5.766	+5.751	+5.751	+5.769	+5.769	+5.692	+5.770	+5.527	+5.711	+5.717	+5.724	+5.753	+5.756	+5.741	+5.741	+5.741	+1.321	+1.664	+1.644	+5.957	+0.216	+5.948	+5.985	+5.975	+5.928	+1.616	
