## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8747
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.3245
## log10(average 2-SNP BF) = 13.3435

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187844
## posterior probability of 2-SNP = 0.981216

## log10(BF) for single SNP and pair of SNPs:
rs113893746    -0.464	-0.584	-0.584	-0.585	-0.588	-0.594	-0.591	-0.580	-0.580	-0.584	-0.596	-0.583	-0.581	-0.649	-0.573	-0.626	-0.895	-0.659	-0.664	-0.898	-0.899	-0.901	-0.901	-0.903	-0.903	-0.594	-0.907	-0.907	-0.907	-0.909	-0.909	-0.907	-0.583	-0.908	-0.910	+0.309	+0.337	+0.316	-0.813	+0.297	-0.903	-0.330	-0.482	-0.972	+4.143	-0.669	+4.151	-0.821	+3.325	-0.824	+3.418	+3.416	-0.838	+3.279	-0.832	-0.835	-0.719	-0.702	-0.598	+2.691	+2.676	+2.662	+2.623	-0.793	+0.946	+0.937	-0.842	-0.894	-0.741	-0.744	-0.740	-0.739	-0.731	-0.744	-0.748	-0.748	-0.749	-0.749	-0.749	-0.750	-0.750	-0.749	-0.749	-0.748	-0.762	-0.772	-0.770	-0.770	-0.291	-0.218	-0.933	-0.225	-0.261	-0.202	-0.234	-0.843	-0.825	-0.809	-0.927	-0.825	-0.788	-0.610	-0.905	+7.979	+7.990	+10.822	+8.351	+10.715	+9.862	+11.339	+7.969	+1.236	+11.393	+6.390	+11.637	+7.471	+1.760	+6.256	+2.236	+2.117	+7.340	+11.615	+11.614	+11.613	+1.813	+6.709	+11.600	+6.830	+7.133	+1.879	+11.720	+11.750	+6.128	+7.176	+7.205	-0.137	+6.044	+6.032	+7.193	+7.190	+0.492	+2.017	-0.189	+7.248	+7.180	+11.928	+5.991	+11.219	+11.158	+11.946	+5.761	+11.780	+5.878	+11.757	+2.101	+2.654	+2.126	+1.973	+2.651	+7.164	
rs6930814      -0.584	-0.463	-0.582	-0.583	-0.586	-0.593	-0.590	-0.582	-0.580	-0.586	-0.594	-0.582	-0.583	-0.647	-0.571	-0.625	-0.894	-0.659	-0.664	-0.898	-0.898	-0.900	-0.901	-0.902	-0.903	-0.594	-0.906	-0.906	-0.906	-0.908	-0.908	-0.906	-0.582	-0.908	-0.909	+0.311	+0.339	+0.318	-0.812	+0.299	-0.903	-0.329	-0.482	-0.972	+4.144	-0.668	+4.152	-0.821	+3.325	-0.823	+3.418	+3.416	-0.838	+3.279	-0.831	-0.834	-0.718	-0.701	-0.597	+2.691	+2.676	+2.662	+2.623	-0.793	+0.947	+0.938	-0.842	-0.894	-0.740	-0.743	-0.740	-0.738	-0.730	-0.744	-0.747	-0.748	-0.749	-0.749	-0.748	-0.749	-0.749	-0.749	-0.748	-0.747	-0.761	-0.771	-0.769	-0.769	-0.290	-0.218	-0.932	-0.225	-0.261	-0.201	-0.233	-0.843	-0.825	-0.808	-0.926	-0.825	-0.787	-0.609	-0.905	+7.979	+7.990	+10.822	+8.351	+10.716	+9.862	+11.339	+7.969	+1.237	+11.393	+6.390	+11.637	+7.470	+1.761	+6.256	+2.236	+2.117	+7.340	+11.615	+11.614	+11.613	+1.813	+6.710	+11.600	+6.831	+7.133	+1.880	+11.720	+11.750	+6.128	+7.176	+7.205	-0.137	+6.044	+6.032	+7.193	+7.190	+0.494	+2.018	-0.189	+7.248	+7.180	+11.927	+5.992	+11.219	+11.158	+11.946	+5.761	+11.780	+5.878	+11.757	+2.101	+2.654	+2.126	+1.975	+2.652	+7.164	
rs73717014     -0.584	-0.582	-0.463	-0.583	-0.586	-0.593	-0.590	-0.582	-0.580	-0.586	-0.594	-0.582	-0.583	-0.647	-0.570	-0.625	-0.894	-0.659	-0.664	-0.898	-0.898	-0.900	-0.901	-0.902	-0.903	-0.594	-0.906	-0.906	-0.906	-0.908	-0.908	-0.906	-0.582	-0.908	-0.909	+0.311	+0.339	+0.318	-0.812	+0.299	-0.903	-0.329	-0.482	-0.972	+4.144	-0.668	+4.152	-0.821	+3.325	-0.823	+3.418	+3.416	-0.838	+3.279	-0.831	-0.834	-0.718	-0.701	-0.597	+2.691	+2.676	+2.662	+2.623	-0.793	+0.947	+0.938	-0.842	-0.894	-0.740	-0.743	-0.740	-0.738	-0.730	-0.744	-0.747	-0.748	-0.749	-0.749	-0.748	-0.749	-0.749	-0.749	-0.748	-0.747	-0.761	-0.771	-0.769	-0.769	-0.290	-0.218	-0.932	-0.225	-0.261	-0.201	-0.233	-0.843	-0.825	-0.808	-0.926	-0.825	-0.787	-0.609	-0.905	+7.979	+7.990	+10.822	+8.352	+10.716	+9.862	+11.339	+7.969	+1.237	+11.393	+6.390	+11.637	+7.470	+1.761	+6.256	+2.236	+2.117	+7.340	+11.615	+11.614	+11.613	+1.813	+6.710	+11.600	+6.831	+7.133	+1.880	+11.720	+11.750	+6.128	+7.176	+7.205	-0.137	+6.044	+6.032	+7.193	+7.190	+0.494	+2.018	-0.189	+7.248	+7.180	+11.927	+5.992	+11.219	+11.158	+11.946	+5.761	+11.780	+5.878	+11.757	+2.101	+2.654	+2.126	+1.975	+2.652	+7.164	
rs6903891      -0.585	-0.583	-0.583	-0.463	-0.586	-0.592	-0.589	-0.581	-0.580	-0.585	-0.593	-0.581	-0.582	-0.647	-0.570	-0.625	-0.894	-0.659	-0.664	-0.898	-0.898	-0.900	-0.901	-0.902	-0.903	-0.594	-0.906	-0.906	-0.906	-0.908	-0.908	-0.906	-0.582	-0.908	-0.909	+0.311	+0.339	+0.318	-0.812	+0.299	-0.903	-0.329	-0.482	-0.972	+4.143	-0.668	+4.151	-0.821	+3.325	-0.823	+3.418	+3.416	-0.838	+3.279	-0.831	-0.834	-0.718	-0.701	-0.597	+2.691	+2.676	+2.662	+2.623	-0.793	+0.947	+0.938	-0.842	-0.894	-0.740	-0.743	-0.740	-0.738	-0.730	-0.744	-0.747	-0.748	-0.749	-0.749	-0.748	-0.749	-0.749	-0.749	-0.748	-0.747	-0.761	-0.771	-0.769	-0.769	-0.290	-0.218	-0.932	-0.225	-0.261	-0.201	-0.233	-0.843	-0.825	-0.808	-0.926	-0.825	-0.787	-0.609	-0.905	+7.979	+7.990	+10.822	+8.352	+10.716	+9.862	+11.339	+7.969	+1.237	+11.393	+6.390	+11.637	+7.470	+1.761	+6.256	+2.236	+2.117	+7.340	+11.615	+11.614	+11.613	+1.813	+6.710	+11.600	+6.831	+7.133	+1.880	+11.720	+11.750	+6.128	+7.176	+7.205	-0.137	+6.044	+6.032	+7.193	+7.190	+0.494	+2.018	-0.189	+7.248	+7.180	+11.927	+5.992	+11.219	+11.158	+11.946	+5.761	+11.780	+5.878	+11.757	+2.101	+2.654	+2.126	+1.975	+2.652	+7.164	
rs7771984      -0.588	-0.586	-0.586	-0.586	-0.463	-0.588	-0.586	-0.586	-0.585	-0.582	-0.587	-0.585	-0.587	-0.646	-0.568	-0.626	-0.894	-0.660	-0.665	-0.897	-0.898	-0.900	-0.901	-0.902	-0.902	-0.594	-0.906	-0.906	-0.906	-0.908	-0.908	-0.906	-0.583	-0.907	-0.909	+0.313	+0.341	+0.319	-0.812	+0.300	-0.903	-0.329	-0.482	-0.972	+4.144	-0.669	+4.152	-0.820	+3.324	-0.822	+3.417	+3.415	-0.837	+3.278	-0.831	-0.834	-0.718	-0.701	-0.597	+2.690	+2.675	+2.661	+2.622	-0.793	+0.948	+0.939	-0.842	-0.893	-0.740	-0.743	-0.739	-0.738	-0.730	-0.743	-0.747	-0.747	-0.748	-0.748	-0.748	-0.749	-0.749	-0.748	-0.748	-0.747	-0.761	-0.771	-0.769	-0.769	-0.290	-0.218	-0.932	-0.225	-0.261	-0.201	-0.233	-0.843	-0.825	-0.808	-0.926	-0.825	-0.787	-0.610	-0.904	+7.978	+7.989	+10.821	+8.352	+10.715	+9.861	+11.337	+7.968	+1.237	+11.392	+6.390	+11.635	+7.469	+1.761	+6.255	+2.236	+2.117	+7.339	+11.614	+11.613	+11.612	+1.813	+6.709	+11.599	+6.830	+7.132	+1.880	+11.719	+11.748	+6.128	+7.175	+7.204	-0.137	+6.043	+6.031	+7.192	+7.189	+0.495	+2.018	-0.189	+7.246	+7.179	+11.926	+5.991	+11.217	+11.156	+11.944	+5.760	+11.779	+5.878	+11.756	+2.101	+2.654	+2.126	+1.977	+2.652	+7.162	
rs7748519      -0.594	-0.593	-0.593	-0.592	-0.588	-0.464	-0.592	-0.592	-0.590	-0.588	-0.595	-0.591	-0.592	-0.649	-0.570	-0.626	-0.895	-0.660	-0.665	-0.898	-0.899	-0.901	-0.901	-0.903	-0.903	-0.595	-0.907	-0.907	-0.907	-0.909	-0.909	-0.907	-0.583	-0.908	-0.910	+0.310	+0.338	+0.317	-0.813	+0.299	-0.903	-0.330	-0.482	-0.973	+4.143	-0.669	+4.151	-0.821	+3.323	-0.823	+3.417	+3.415	-0.838	+3.278	-0.832	-0.835	-0.719	-0.702	-0.598	+2.690	+2.675	+2.661	+2.622	-0.793	+0.947	+0.938	-0.842	-0.894	-0.741	-0.744	-0.740	-0.739	-0.731	-0.744	-0.748	-0.748	-0.749	-0.749	-0.749	-0.750	-0.749	-0.749	-0.749	-0.748	-0.762	-0.772	-0.770	-0.770	-0.291	-0.219	-0.933	-0.226	-0.261	-0.202	-0.234	-0.843	-0.825	-0.809	-0.927	-0.825	-0.788	-0.610	-0.905	+7.977	+7.988	+10.821	+8.351	+10.714	+9.861	+11.337	+7.968	+1.236	+11.391	+6.389	+11.635	+7.469	+1.760	+6.255	+2.235	+2.117	+7.339	+11.613	+11.612	+11.611	+1.812	+6.709	+11.599	+6.830	+7.132	+1.879	+11.718	+11.748	+6.127	+7.175	+7.204	-0.138	+6.043	+6.031	+7.192	+7.189	+0.494	+2.017	-0.190	+7.246	+7.179	+11.926	+5.990	+11.217	+11.156	+11.944	+5.760	+11.778	+5.877	+11.756	+2.100	+2.653	+2.125	+1.975	+2.651	+7.162	
rs7748540      -0.591	-0.590	-0.590	-0.589	-0.586	-0.592	-0.464	-0.590	-0.588	-0.586	-0.590	-0.589	-0.590	-0.647	-0.569	-0.627	-0.895	-0.661	-0.666	-0.898	-0.899	-0.901	-0.902	-0.903	-0.903	-0.595	-0.907	-0.907	-0.907	-0.909	-0.909	-0.907	-0.584	-0.908	-0.910	+0.312	+0.340	+0.319	-0.813	+0.300	-0.903	-0.330	-0.483	-0.973	+4.142	-0.670	+4.150	-0.821	+3.323	-0.823	+3.416	+3.414	-0.838	+3.277	-0.831	-0.835	-0.719	-0.702	-0.598	+2.689	+2.674	+2.660	+2.621	-0.793	+0.947	+0.938	-0.842	-0.894	-0.741	-0.744	-0.740	-0.739	-0.731	-0.744	-0.748	-0.748	-0.749	-0.749	-0.749	-0.750	-0.749	-0.749	-0.749	-0.748	-0.762	-0.772	-0.770	-0.770	-0.291	-0.219	-0.933	-0.226	-0.262	-0.202	-0.234	-0.843	-0.826	-0.809	-0.927	-0.825	-0.788	-0.610	-0.905	+7.976	+7.987	+10.820	+8.351	+10.713	+9.860	+11.336	+7.967	+1.236	+11.390	+6.388	+11.634	+7.468	+1.759	+6.254	+2.235	+2.116	+7.338	+11.612	+11.611	+11.610	+1.812	+6.708	+11.598	+6.829	+7.130	+1.879	+11.717	+11.747	+6.126	+7.174	+7.203	-0.138	+6.042	+6.030	+7.191	+7.188	+0.495	+2.017	-0.190	+7.245	+7.178	+11.925	+5.990	+11.216	+11.155	+11.943	+5.759	+11.777	+5.876	+11.754	+2.100	+2.653	+2.125	+1.976	+2.650	+7.161	
rs56060084     -0.580	-0.582	-0.582	-0.581	-0.586	-0.592	-0.590	-0.462	-0.582	-0.585	-0.588	-0.582	-0.581	-0.642	-0.565	-0.625	-0.893	-0.659	-0.665	-0.897	-0.897	-0.899	-0.900	-0.901	-0.901	-0.593	-0.905	-0.905	-0.905	-0.907	-0.907	-0.905	-0.582	-0.907	-0.908	+0.314	+0.342	+0.321	-0.811	+0.303	-0.902	-0.328	-0.481	-0.971	+4.145	-0.668	+4.152	-0.820	+3.324	-0.821	+3.417	+3.416	-0.836	+3.278	-0.830	-0.833	-0.717	-0.700	-0.596	+2.690	+2.676	+2.661	+2.622	-0.792	+0.950	+0.940	-0.841	-0.892	-0.739	-0.742	-0.738	-0.737	-0.729	-0.742	-0.746	-0.746	-0.747	-0.747	-0.747	-0.748	-0.748	-0.747	-0.747	-0.746	-0.760	-0.770	-0.768	-0.768	-0.290	-0.217	-0.931	-0.224	-0.260	-0.200	-0.232	-0.842	-0.824	-0.807	-0.925	-0.824	-0.786	-0.609	-0.903	+7.978	+7.989	+10.821	+8.353	+10.715	+9.861	+11.337	+7.968	+1.238	+11.392	+6.390	+11.635	+7.469	+1.761	+6.256	+2.237	+2.118	+7.339	+11.614	+11.613	+11.612	+1.814	+6.710	+11.599	+6.831	+7.132	+1.880	+11.719	+11.748	+6.128	+7.175	+7.204	-0.137	+6.044	+6.032	+7.192	+7.189	+0.497	+2.018	-0.188	+7.247	+7.179	+11.926	+5.991	+11.217	+11.156	+11.944	+5.761	+11.779	+5.878	+11.756	+2.102	+2.655	+2.127	+1.978	+2.652	+7.163	
rs55894727     -0.580	-0.580	-0.580	-0.580	-0.585	-0.590	-0.588	-0.582	-0.462	-0.586	-0.587	-0.581	-0.582	-0.640	-0.563	-0.625	-0.893	-0.659	-0.664	-0.896	-0.897	-0.899	-0.899	-0.901	-0.901	-0.593	-0.905	-0.905	-0.905	-0.906	-0.907	-0.904	-0.582	-0.906	-0.907	+0.315	+0.343	+0.322	-0.811	+0.303	-0.901	-0.328	-0.481	-0.971	+4.145	-0.668	+4.153	-0.819	+3.324	-0.821	+3.418	+3.416	-0.836	+3.279	-0.829	-0.833	-0.717	-0.699	-0.595	+2.691	+2.676	+2.662	+2.623	-0.791	+0.950	+0.941	-0.840	-0.892	-0.739	-0.741	-0.738	-0.736	-0.728	-0.742	-0.746	-0.746	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.746	-0.760	-0.769	-0.768	-0.767	-0.289	-0.217	-0.931	-0.224	-0.260	-0.200	-0.232	-0.841	-0.824	-0.807	-0.925	-0.824	-0.786	-0.609	-0.903	+7.978	+7.989	+10.822	+8.354	+10.715	+9.861	+11.338	+7.968	+1.238	+11.392	+6.391	+11.635	+7.470	+1.762	+6.256	+2.238	+2.119	+7.339	+11.614	+11.613	+11.612	+1.814	+6.710	+11.599	+6.831	+7.132	+1.881	+11.719	+11.749	+6.129	+7.176	+7.204	-0.136	+6.044	+6.032	+7.192	+7.189	+0.498	+2.019	-0.188	+7.247	+7.179	+11.926	+5.992	+11.217	+11.156	+11.945	+5.761	+11.779	+5.878	+11.756	+2.102	+2.656	+2.127	+1.979	+2.653	+7.163	
rs59126313     -0.584	-0.586	-0.586	-0.585	-0.582	-0.588	-0.586	-0.585	-0.586	-0.462	-0.583	-0.586	-0.585	-0.643	-0.564	-0.626	-0.894	-0.660	-0.665	-0.897	-0.897	-0.899	-0.900	-0.901	-0.902	-0.594	-0.905	-0.905	-0.905	-0.907	-0.907	-0.905	-0.583	-0.907	-0.908	+0.315	+0.343	+0.321	-0.812	+0.303	-0.902	-0.329	-0.482	-0.971	+4.144	-0.668	+4.152	-0.820	+3.324	-0.821	+3.417	+3.415	-0.837	+3.278	-0.830	-0.833	-0.717	-0.700	-0.596	+2.690	+2.675	+2.661	+2.622	-0.792	+0.950	+0.941	-0.841	-0.893	-0.739	-0.742	-0.739	-0.737	-0.729	-0.743	-0.746	-0.747	-0.748	-0.748	-0.747	-0.748	-0.748	-0.748	-0.747	-0.746	-0.760	-0.770	-0.768	-0.768	-0.290	-0.217	-0.931	-0.225	-0.260	-0.201	-0.233	-0.842	-0.824	-0.808	-0.925	-0.824	-0.786	-0.609	-0.904	+7.977	+7.988	+10.821	+8.353	+10.714	+9.861	+11.337	+7.968	+1.237	+11.391	+6.390	+11.634	+7.469	+1.761	+6.255	+2.237	+2.118	+7.338	+11.613	+11.612	+11.611	+1.814	+6.709	+11.598	+6.830	+7.131	+1.880	+11.718	+11.748	+6.128	+7.175	+7.203	-0.137	+6.043	+6.031	+7.191	+7.189	+0.497	+2.018	-0.189	+7.246	+7.178	+11.925	+5.991	+11.216	+11.155	+11.944	+5.760	+11.778	+5.877	+11.755	+2.102	+2.655	+2.127	+1.979	+2.652	+7.162	
