## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442578
## log10(average 2-SNP BF) = -0.619071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750173
## posterior probability of 2-SNP = 0.249827

## log10(BF) for single SNP and pair of SNPs:
rs1381339      -0.512	-0.637	-0.644	-0.912	-0.912	-0.902	-0.911	-0.900	-0.901	-0.910	-0.914	-0.846	-0.849	-0.839	-0.610	-0.612	-0.912	-0.854	-0.613	-0.612	-0.612	-0.612	-0.608	-0.610	-0.613	-0.614	-0.619	-0.584	-0.609	-0.605	-0.856	-0.610	-0.608	-0.608	-0.861	-0.864	-0.867	-0.863	-0.864	-0.862	-0.862	-0.861	-0.860	-0.859	-0.584	-0.582	-0.861	-0.855	-0.859	-0.566	-0.849	-0.566	-0.527	-0.540	-0.536	-0.565	-0.566	-0.566	-0.543	-0.566	-0.855	-0.893	-0.585	-0.855	-0.565	-0.911	-0.854	-0.868	-0.554	-0.908	-0.907	-0.910	-0.908	-0.550	-0.846	-0.552	-0.847	-0.552	-0.854	-0.563	-0.567	-0.628	-0.817	-0.997	-0.999	-0.945	-0.958	-0.953	-0.949	-0.933	-0.933	-0.439	-0.932	-0.481	-0.932	-0.933	-0.973	-0.934	-0.916	-0.921	-0.971	-0.914	-0.969	-0.939	-0.983	-0.987	-0.941	-0.940	-0.941	-0.981	-0.944	-0.942	-0.932	-0.958	-0.992	-0.937	-0.941	-0.941	-0.988	-0.952	-0.988	-0.987	-0.931	-0.986	-0.931	-0.987	-0.962	-0.977	-0.987	-0.929	-0.987	-0.988	-0.988	-0.986	-0.986	-0.993	-0.928	-0.997	-0.999	-0.943	-1.004	-0.970	-0.990	-1.003	-1.004	-1.004	
rs2469992      -0.637	-0.517	-0.640	-0.916	-0.915	-0.904	-0.915	-0.903	-0.903	-0.913	-0.921	-0.855	-0.856	-0.848	-0.620	-0.623	-0.918	-0.862	-0.623	-0.622	-0.623	-0.623	-0.618	-0.620	-0.623	-0.624	-0.629	-0.594	-0.619	-0.615	-0.864	-0.620	-0.618	-0.618	-0.868	-0.871	-0.874	-0.870	-0.873	-0.869	-0.869	-0.869	-0.867	-0.866	-0.595	-0.593	-0.869	-0.862	-0.868	-0.577	-0.857	-0.577	-0.538	-0.551	-0.547	-0.576	-0.577	-0.577	-0.554	-0.577	-0.864	-0.900	-0.595	-0.863	-0.576	-0.917	-0.862	-0.877	-0.565	-0.914	-0.914	-0.917	-0.915	-0.561	-0.855	-0.563	-0.856	-0.563	-0.863	-0.574	-0.577	-0.638	-0.827	-1.001	-1.001	-0.954	-0.966	-0.961	-0.958	-0.943	-0.943	-0.449	-0.942	-0.491	-0.942	-0.943	-0.980	-0.944	-0.927	-0.931	-0.979	-0.925	-0.977	-0.949	-0.990	-0.993	-0.951	-0.950	-0.951	-0.988	-0.953	-0.952	-0.942	-0.966	-0.998	-0.946	-0.951	-0.951	-0.995	-0.960	-0.994	-0.994	-0.941	-0.993	-0.941	-0.993	-0.970	-0.984	-0.993	-0.940	-0.993	-0.994	-0.994	-0.992	-0.993	-0.999	-0.938	-1.002	-1.004	-0.952	-1.007	-0.976	-0.992	-1.005	-1.007	-1.007	
rs2447185      -0.644	-0.640	-0.515	-0.915	-0.914	-0.904	-0.914	-0.902	-0.902	-0.912	-0.919	-0.853	-0.854	-0.846	-0.618	-0.620	-0.916	-0.860	-0.620	-0.620	-0.620	-0.620	-0.616	-0.617	-0.621	-0.622	-0.627	-0.592	-0.616	-0.613	-0.862	-0.618	-0.616	-0.615	-0.866	-0.869	-0.872	-0.868	-0.871	-0.867	-0.867	-0.867	-0.865	-0.865	-0.592	-0.590	-0.867	-0.861	-0.865	-0.574	-0.855	-0.574	-0.535	-0.548	-0.544	-0.573	-0.574	-0.574	-0.552	-0.574	-0.861	-0.898	-0.593	-0.861	-0.573	-0.915	-0.860	-0.875	-0.562	-0.913	-0.912	-0.915	-0.913	-0.558	-0.853	-0.560	-0.853	-0.560	-0.861	-0.571	-0.575	-0.635	-0.825	-0.999	-1.000	-0.951	-0.964	-0.959	-0.955	-0.940	-0.940	-0.447	-0.940	-0.489	-0.940	-0.940	-0.978	-0.941	-0.924	-0.928	-0.976	-0.922	-0.975	-0.946	-0.988	-0.992	-0.948	-0.947	-0.948	-0.986	-0.951	-0.949	-0.939	-0.964	-0.996	-0.944	-0.948	-0.948	-0.993	-0.958	-0.992	-0.992	-0.938	-0.991	-0.938	-0.991	-0.968	-0.982	-0.991	-0.937	-0.991	-0.992	-0.992	-0.991	-0.991	-0.997	-0.935	-1.000	-1.002	-0.949	-1.006	-0.974	-0.991	-1.004	-1.006	-1.006	
rs2447175      -0.912	-0.916	-0.915	-0.555	-0.699	-0.749	-0.703	-0.747	-0.748	-0.707	-0.826	-0.734	-0.741	-0.724	-0.323	-0.327	-0.824	-0.750	-0.330	-0.330	-0.330	-0.330	-0.322	-0.326	-0.332	-0.334	-0.343	-0.283	-0.325	-0.318	-0.754	-0.327	-0.323	-0.322	-0.765	-0.770	-0.775	-0.768	-0.767	-0.767	-0.767	-0.766	-0.763	-0.762	-0.280	-0.276	-0.763	-0.756	-0.760	-0.251	-0.748	-0.251	-0.184	-0.212	-0.206	-0.249	-0.251	-0.251	-0.212	-0.252	-0.755	-0.794	-0.286	-0.754	-0.251	-0.824	-0.753	-0.776	-0.231	-0.819	-0.819	-0.824	-0.820	-0.223	-0.741	-0.227	-0.742	-0.227	-0.754	-0.248	-0.253	-0.365	-0.868	-1.022	-1.023	-0.973	-0.987	-0.981	-0.977	-0.962	-0.962	-0.143	-0.961	-0.207	-0.961	-0.962	-0.992	-0.963	-0.945	-0.950	-0.998	-0.942	-0.996	-0.968	-1.010	-1.014	-0.970	-0.969	-0.970	-1.008	-0.973	-0.971	-0.961	-0.987	-1.018	-0.966	-0.970	-0.970	-1.015	-0.970	-1.015	-1.015	-0.960	-1.013	-0.961	-1.014	-0.982	-0.998	-1.014	-0.959	-1.014	-1.015	-1.015	-1.015	-1.015	-1.020	-0.957	-1.024	-1.026	-0.978	-1.030	-1.004	-1.018	-1.028	-1.030	-1.030	
rs2447162      -0.912	-0.915	-0.914	-0.699	-0.555	-0.739	-0.690	-0.738	-0.739	-0.690	-0.838	-0.751	-0.757	-0.742	-0.334	-0.338	-0.836	-0.766	-0.341	-0.341	-0.341	-0.341	-0.333	-0.337	-0.343	-0.344	-0.354	-0.294	-0.336	-0.329	-0.770	-0.338	-0.334	-0.333	-0.780	-0.785	-0.789	-0.783	-0.782	-0.781	-0.781	-0.781	-0.778	-0.777	-0.291	-0.288	-0.778	-0.772	-0.776	-0.262	-0.764	-0.262	-0.196	-0.224	-0.218	-0.260	-0.262	-0.262	-0.224	-0.263	-0.770	-0.808	-0.297	-0.770	-0.263	-0.836	-0.768	-0.791	-0.242	-0.832	-0.831	-0.836	-0.832	-0.234	-0.757	-0.238	-0.758	-0.239	-0.769	-0.259	-0.264	-0.375	-0.871	-1.023	-1.024	-0.974	-0.988	-0.982	-0.979	-0.963	-0.963	-0.153	-0.963	-0.218	-0.963	-0.963	-0.993	-0.964	-0.947	-0.951	-0.998	-0.944	-0.997	-0.969	-1.010	-1.014	-0.971	-0.970	-0.971	-1.008	-0.974	-0.972	-0.963	-0.988	-1.018	-0.967	-0.972	-0.972	-1.016	-0.971	-1.015	-1.015	-0.962	-1.014	-0.962	-1.014	-0.983	-0.999	-1.015	-0.961	-1.015	-1.015	-1.015	-1.015	-1.015	-1.020	-0.959	-1.023	-1.025	-0.979	-1.029	-1.004	-1.017	-1.027	-1.029	-1.029	
rs2447161      -0.902	-0.904	-0.904	-0.749	-0.739	-0.543	-0.739	-0.693	-0.693	-0.746	-0.820	-0.725	-0.692	-0.716	-0.182	-0.187	-0.818	-0.741	-0.192	-0.192	-0.193	-0.193	-0.183	-0.188	-0.195	-0.197	-0.208	-0.138	-0.186	-0.178	-0.745	-0.189	-0.185	-0.184	-0.720	-0.726	-0.731	-0.724	-0.758	-0.722	-0.722	-0.721	-0.718	-0.717	-0.135	-0.131	-0.753	-0.710	-0.751	-0.101	-0.701	-0.101	-0.023	-0.060	-0.053	-0.100	-0.101	-0.102	-0.057	-0.103	-0.745	-0.787	-0.144	-0.745	-0.103	-0.817	-0.743	-0.767	-0.078	-0.812	-0.812	-0.817	-0.813	-0.069	-0.731	-0.074	-0.733	-0.075	-0.745	-0.099	-0.105	-0.238	-0.860	-1.013	-1.016	-0.955	-0.970	-0.964	-0.960	-0.943	-0.943	-0.011	-0.943	-0.083	-0.942	-0.943	-0.976	-0.944	-0.925	-0.930	-0.972	-0.922	-0.970	-0.950	-0.986	-0.991	-0.952	-0.951	-0.952	-0.984	-0.955	-0.953	-0.942	-0.970	-0.996	-0.947	-0.952	-0.952	-0.993	-0.952	-0.992	-0.992	-0.941	-0.990	-0.942	-0.991	-0.964	-0.982	-0.991	-0.940	-0.991	-0.992	-0.993	-0.993	-0.993	-0.999	-0.938	-1.003	-1.006	-0.962	-1.012	-0.989	-1.002	-1.012	-1.013	-1.013	
rs2470037      -0.911	-0.915	-0.914	-0.703	-0.690	-0.739	-0.555	-0.736	-0.737	-0.684	-0.837	-0.750	-0.757	-0.741	-0.331	-0.335	-0.835	-0.765	-0.338	-0.338	-0.338	-0.338	-0.330	-0.334	-0.340	-0.341	-0.351	-0.291	-0.332	-0.326	-0.768	-0.334	-0.331	-0.330	-0.779	-0.784	-0.788	-0.782	-0.781	-0.780	-0.780	-0.780	-0.777	-0.776	-0.288	-0.284	-0.777	-0.771	-0.775	-0.258	-0.763	-0.258	-0.192	-0.220	-0.214	-0.257	-0.258	-0.258	-0.220	-0.260	-0.769	-0.807	-0.294	-0.768	-0.259	-0.835	-0.767	-0.789	-0.238	-0.831	-0.830	-0.835	-0.831	-0.231	-0.756	-0.234	-0.757	-0.235	-0.768	-0.256	-0.261	-0.372	-0.870	-1.022	-1.023	-0.974	-0.987	-0.982	-0.978	-0.963	-0.963	-0.150	-0.962	-0.215	-0.962	-0.963	-0.992	-0.964	-0.947	-0.951	-0.998	-0.944	-0.996	-0.969	-1.010	-1.013	-0.971	-0.970	-0.971	-1.008	-0.974	-0.972	-0.962	-0.987	-1.018	-0.967	-0.971	-0.971	-1.015	-0.971	-1.015	-1.014	-0.961	-1.013	-0.962	-1.014	-0.983	-0.998	-1.014	-0.960	-1.014	-1.015	-1.015	-1.015	-1.015	-1.019	-0.959	-1.023	-1.025	-0.979	-1.028	-1.003	-1.016	-1.026	-1.028	-1.028	
rs2447151      -0.900	-0.903	-0.902	-0.747	-0.738	-0.693	-0.736	-0.541	-0.669	-0.738	-0.822	-0.729	-0.695	-0.719	-0.188	-0.193	-0.819	-0.744	-0.197	-0.197	-0.197	-0.198	-0.188	-0.192	-0.200	-0.201	-0.213	-0.143	-0.191	-0.183	-0.748	-0.193	-0.189	-0.188	-0.723	-0.728	-0.733	-0.726	-0.761	-0.724	-0.724	-0.724	-0.721	-0.719	-0.139	-0.135	-0.756	-0.713	-0.754	-0.106	-0.704	-0.106	-0.027	-0.064	-0.057	-0.104	-0.106	-0.106	-0.061	-0.108	-0.748	-0.789	-0.149	-0.747	-0.108	-0.818	-0.746	-0.769	-0.082	-0.814	-0.813	-0.818	-0.814	-0.073	-0.734	-0.078	-0.736	-0.079	-0.747	-0.103	-0.109	-0.242	-0.859	-1.012	-1.014	-0.957	-0.971	-0.965	-0.962	-0.945	-0.945	-0.015	-0.945	-0.088	-0.944	-0.945	-0.977	-0.946	-0.928	-0.932	-0.973	-0.925	-0.971	-0.952	-0.987	-0.991	-0.954	-0.952	-0.953	-0.985	-0.957	-0.955	-0.944	-0.971	-0.996	-0.949	-0.954	-0.954	-0.993	-0.954	-0.992	-0.992	-0.943	-0.991	-0.944	-0.992	-0.966	-0.982	-0.992	-0.942	-0.992	-0.993	-0.993	-0.993	-0.993	-0.999	-0.941	-1.003	-1.006	-0.963	-1.011	-0.990	-1.001	-1.010	-1.011	-1.012	
rs55642283     -0.901	-0.903	-0.902	-0.748	-0.739	-0.693	-0.737	-0.669	-0.542	-0.739	-0.824	-0.731	-0.698	-0.722	-0.193	-0.198	-0.821	-0.746	-0.203	-0.203	-0.203	-0.203	-0.194	-0.198	-0.206	-0.207	-0.219	-0.149	-0.197	-0.189	-0.750	-0.199	-0.195	-0.194	-0.725	-0.731	-0.736	-0.729	-0.763	-0.727	-0.727	-0.726	-0.723	-0.722	-0.146	-0.141	-0.758	-0.716	-0.756	-0.112	-0.707	-0.112	-0.034	-0.071	-0.064	-0.110	-0.112	-0.112	-0.067	-0.114	-0.750	-0.791	-0.155	-0.749	-0.114	-0.820	-0.748	-0.771	-0.089	-0.815	-0.815	-0.820	-0.816	-0.080	-0.736	-0.084	-0.738	-0.085	-0.749	-0.110	-0.115	-0.248	-0.860	-1.013	-1.015	-0.958	-0.972	-0.966	-0.962	-0.946	-0.946	-0.021	-0.946	-0.093	-0.945	-0.946	-0.978	-0.947	-0.929	-0.933	-0.974	-0.926	-0.972	-0.953	-0.988	-0.992	-0.955	-0.953	-0.954	-0.985	-0.957	-0.956	-0.945	-0.972	-0.997	-0.950	-0.955	-0.955	-0.994	-0.955	-0.993	-0.993	-0.944	-0.992	-0.945	-0.993	-0.967	-0.983	-0.993	-0.943	-0.993	-0.994	-0.994	-0.994	-0.994	-0.999	-0.942	-1.004	-1.006	-0.964	-1.012	-0.991	-1.001	-1.011	-1.012	-1.012	
rs2470039      -0.910	-0.913	-0.912	-0.707	-0.690	-0.746	-0.684	-0.738	-0.739	-0.552	-0.826	-0.734	-0.742	-0.724	-0.299	-0.303	-0.824	-0.749	-0.307	-0.306	-0.307	-0.307	-0.298	-0.302	-0.308	-0.310	-0.320	-0.258	-0.301	-0.294	-0.753	-0.303	-0.299	-0.298	-0.765	-0.770	-0.774	-0.768	-0.766	-0.766	-0.766	-0.766	-0.763	-0.762	-0.254	-0.251	-0.762	-0.756	-0.759	-0.224	-0.748	-0.224	-0.156	-0.185	-0.179	-0.223	-0.224	-0.224	-0.185	-0.226	-0.754	-0.793	-0.261	-0.753	-0.225	-0.823	-0.751	-0.775	-0.204	-0.818	-0.818	-0.823	-0.819	-0.196	-0.740	-0.200	-0.741	-0.200	-0.753	-0.222	-0.227	-0.342	-0.866	-1.020	-1.021	-0.967	-0.981	-0.975	-0.972	-0.956	-0.956	-0.118	-0.955	-0.184	-0.955	-0.956	-0.987	-0.957	-0.939	-0.943	-0.993	-0.936	-0.991	-0.962	-1.005	-1.009	-0.964	-0.963	-0.964	-1.003	-0.967	-0.965	-0.955	-0.981	-1.014	-0.960	-0.964	-0.964	-1.011	-0.964	-1.010	-1.010	-0.954	-1.009	-0.955	-1.009	-0.976	-0.992	-1.009	-0.953	-1.009	-1.010	-1.010	-1.011	-1.011	-1.015	-0.951	-1.019	-1.021	-0.973	-1.026	-0.999	-1.014	-1.024	-1.026	-1.026	
rs2100837      -0.914	-0.921	-0.919	-0.826	-0.838	-0.820	-0.837	-0.822	-0.824	-0.826	-0.556	-0.669	-0.672	-0.656	-0.286	-0.292	-0.704	-0.687	-0.295	-0.294	-0.295	-0.295	-0.284	-0.288	-0.297	-0.299	-0.312	-0.235	-0.286	-0.276	-0.692	-0.289	-0.284	-0.283	-0.699	-0.705	-0.710	-0.703	-0.707	-0.701	-0.701	-0.700	-0.697	-0.696	-0.225	-0.220	-0.704	-0.690	-0.703	-0.188	-0.682	-0.188	-0.097	-0.130	-0.121	-0.185	-0.188	-0.188	-0.134	-0.191	-0.699	-0.704	-0.242	-0.698	-0.196	-0.720	-0.697	-0.724	-0.160	-0.717	-0.717	-0.720	-0.718	-0.149	-0.683	-0.155	-0.685	-0.156	-0.699	-0.189	-0.194	-0.354	-0.846	-0.987	-0.978	-0.997	-1.005	-1.001	-1.000	-0.991	-0.991	-0.207	-0.991	-0.277	-0.991	-0.991	-1.006	-0.993	-0.981	-0.984	-1.012	-0.978	-1.011	-0.996	-1.017	-1.018	-0.997	-0.996	-0.997	-1.017	-0.999	-0.998	-0.991	-1.007	-1.019	-0.993	-0.997	-0.997	-1.019	-0.992	-1.019	-1.019	-0.991	-1.019	-0.991	-1.019	-1.002	-1.010	-1.019	-0.990	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-0.989	-1.019	-1.019	-0.998	-1.011	-1.010	-0.993	-1.004	-1.011	-1.008	
