## Summary of overall evidence for association with region:
## log10(BF for region) = -0.282234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344389
## log10(average 2-SNP BF) = -0.179561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.577768
## posterior probability of 2-SNP = 0.422232

## log10(BF) for single SNP and pair of SNPs:
rs825707       -0.377	-0.374	-0.386	-0.547	-0.350	-0.679	-0.353	-0.678	-0.334	-0.672	-0.676	-0.569	-0.670	-0.670	-0.670	-0.670	-0.672	-0.313	-0.313	-0.309	-0.313	-0.313	-0.313	-0.313	-0.313	-0.302	-0.664	-0.672	-0.671	-0.760	-0.670	-0.670	-0.484	-0.554	-0.554	-0.682	-0.496	-0.496	-0.679	-0.667	-0.667	-0.501	-0.506	-0.662	-0.488	-0.488	-0.799	-0.489	-0.487	-0.688	-0.416	-0.800	-0.492	-0.800	-0.721	-0.720	-0.492	-0.735	-0.724	-0.801	-0.505	-0.720	-0.808	-0.802	-0.805	-0.723	-0.499	-0.733	-0.634	-0.656	-0.773	-0.773	-0.699	-0.773	-0.630	-0.773	-0.774	-0.699	-0.696	-0.697	-0.559	-0.694	-0.639	-0.640	-0.685	-0.777	-0.652	-0.649	-0.610	-0.577	-0.644	-0.644	-0.563	-0.552	-0.565	-0.837	-0.579	-0.677	-0.517	-0.510	-0.359	-0.500	-0.530	-0.353	-0.509	-0.731	-0.510	-0.539	-0.508	-0.514	+0.010	-0.517	-0.723	+0.014	-0.002	-0.833	-0.506	-0.806	-0.558	-0.826	-0.807	-0.479	-0.474	-0.488	-0.461	-0.598	-0.534	-0.564	-0.473	-0.473	-0.792	-0.477	-0.474	-0.493	-0.474	-0.464	-0.799	-0.559	-0.612	-0.793	-0.795	-0.799	-0.839	-0.796	-0.839	-0.796	-0.798	-0.564	-0.515	-0.802	-0.840	-0.788	-0.472	-0.829	-0.820	-0.563	-0.783	-0.778	-0.705	-0.662	-0.769	-0.789	-0.843	-0.837	-0.789	-0.809	-0.827	-0.534	-0.838	-0.512	-0.837	-0.500	-0.804	-0.795	-0.697	-0.842	-0.793	-0.838	-0.838	-0.843	-0.841	-0.838	-0.847	-0.791	-0.792	-0.795	-0.777	-0.852	-0.502	-0.838	-0.848	-0.797	
rs825708       -0.374	-0.087	-0.202	-0.355	-0.241	-0.271	-0.243	-0.291	-0.232	-0.305	-0.292	-0.316	-0.313	-0.312	-0.312	-0.314	-0.311	-0.216	-0.216	-0.213	-0.216	-0.216	-0.216	-0.216	-0.216	-0.209	-0.332	-0.312	-0.312	-0.118	-0.315	-0.315	+0.134	-0.299	-0.299	-0.410	+0.118	+0.118	-0.411	-0.415	-0.415	+0.106	+0.097	-0.417	+0.124	+0.124	-0.301	+0.123	+0.125	-0.415	+0.233	-0.303	+0.118	-0.305	-0.388	-0.391	+0.117	-0.308	-0.386	-0.306	+0.098	-0.392	-0.339	-0.314	-0.325	-0.388	+0.106	-0.306	-0.441	-0.449	-0.394	-0.394	-0.412	-0.394	-0.170	-0.394	-0.399	-0.413	-0.414	-0.414	-0.307	-0.416	-0.444	-0.444	-0.421	-0.434	-0.425	-0.424	-0.432	-0.415	-0.424	-0.424	-0.407	-0.400	-0.408	-0.560	-0.416	-0.428	-0.380	-0.376	-0.267	-0.371	-0.386	-0.263	-0.375	-0.455	-0.376	-0.290	-0.375	-0.378	+0.050	-0.380	-0.389	+0.054	+0.039	-0.564	-0.373	-0.420	-0.198	-0.469	-0.422	-0.093	-0.088	-0.103	-0.077	-0.241	-0.162	-0.208	-0.087	-0.087	-0.397	-0.091	-0.088	-0.120	-0.088	-0.077	-0.409	-0.400	-0.224	-0.399	-0.403	-0.410	-0.542	-0.404	-0.542	-0.404	-0.408	-0.402	-0.136	-0.417	-0.514	-0.392	-0.240	-0.493	-0.477	-0.402	-0.414	-0.409	-0.259	-0.202	-0.396	-0.394	-0.522	-0.537	-0.394	-0.460	-0.496	-0.388	-0.511	-0.377	-0.537	-0.370	-0.556	-0.403	-0.332	-0.520	-0.400	-0.537	-0.535	-0.520	-0.517	-0.539	-0.531	-0.397	-0.399	-0.403	-0.375	-0.540	-0.068	-0.540	-0.532	-0.408	
rs825709       -0.386	-0.202	-0.095	-0.365	-0.245	-0.290	-0.247	-0.309	-0.235	-0.322	-0.310	-0.323	-0.329	-0.329	-0.329	-0.330	-0.328	-0.220	-0.220	-0.217	-0.220	-0.220	-0.220	-0.220	-0.220	-0.213	-0.347	-0.328	-0.328	-0.139	-0.331	-0.331	+0.112	-0.306	-0.306	-0.421	+0.095	+0.095	-0.421	-0.422	-0.422	+0.083	+0.075	-0.427	+0.102	+0.101	-0.317	+0.100	+0.103	-0.426	+0.209	-0.319	+0.096	-0.320	-0.401	-0.404	+0.095	-0.324	-0.399	-0.322	+0.076	-0.405	-0.354	-0.329	-0.340	-0.401	+0.084	-0.322	-0.448	-0.456	-0.407	-0.407	-0.423	-0.407	-0.188	-0.407	-0.413	-0.424	-0.425	-0.425	-0.315	-0.427	-0.450	-0.451	-0.432	-0.446	-0.434	-0.433	-0.438	-0.421	-0.433	-0.433	-0.412	-0.406	-0.414	-0.568	-0.421	-0.438	-0.386	-0.382	-0.271	-0.376	-0.392	-0.266	-0.381	-0.464	-0.382	-0.298	-0.380	-0.384	+0.050	-0.385	-0.400	+0.053	+0.038	-0.572	-0.379	-0.432	-0.211	-0.480	-0.433	-0.107	-0.102	-0.117	-0.090	-0.253	-0.175	-0.221	-0.101	-0.101	-0.409	-0.105	-0.102	-0.134	-0.102	-0.091	-0.420	-0.406	-0.238	-0.411	-0.414	-0.421	-0.552	-0.415	-0.552	-0.416	-0.419	-0.408	-0.149	-0.428	-0.525	-0.403	-0.247	-0.503	-0.489	-0.409	-0.427	-0.422	-0.271	-0.215	-0.409	-0.405	-0.532	-0.546	-0.405	-0.472	-0.507	-0.394	-0.522	-0.382	-0.546	-0.376	-0.563	-0.415	-0.345	-0.530	-0.412	-0.547	-0.545	-0.530	-0.527	-0.548	-0.541	-0.408	-0.410	-0.414	-0.386	-0.550	-0.082	-0.549	-0.542	-0.419	
rs825710       -0.547	-0.355	-0.365	-0.398	-0.338	-0.689	-0.340	-0.687	-0.320	-0.680	-0.685	-0.586	-0.678	-0.678	-0.678	-0.678	-0.679	-0.298	-0.298	-0.293	-0.298	-0.298	-0.298	-0.298	-0.298	-0.286	-0.671	-0.679	-0.679	-0.777	-0.678	-0.678	-0.505	-0.571	-0.571	-0.692	-0.517	-0.517	-0.689	-0.675	-0.675	-0.522	-0.527	-0.671	-0.510	-0.510	-0.817	-0.510	-0.509	-0.698	-0.437	-0.818	-0.513	-0.818	-0.735	-0.733	-0.514	-0.754	-0.737	-0.819	-0.526	-0.733	-0.826	-0.821	-0.823	-0.736	-0.520	-0.752	-0.644	-0.666	-0.790	-0.790	-0.711	-0.790	-0.653	-0.790	-0.791	-0.710	-0.707	-0.708	-0.576	-0.704	-0.648	-0.649	-0.695	-0.793	-0.660	-0.657	-0.619	-0.585	-0.652	-0.651	-0.570	-0.559	-0.572	-0.854	-0.587	-0.686	-0.520	-0.513	-0.363	-0.502	-0.534	-0.357	-0.511	-0.746	-0.513	-0.556	-0.511	-0.517	+0.021	-0.520	-0.742	+0.025	+0.009	-0.849	-0.509	-0.823	-0.578	-0.844	-0.824	-0.495	-0.491	-0.504	-0.480	-0.616	-0.552	-0.586	-0.490	-0.490	-0.809	-0.494	-0.491	-0.515	-0.491	-0.481	-0.817	-0.564	-0.630	-0.811	-0.813	-0.817	-0.856	-0.813	-0.856	-0.814	-0.816	-0.569	-0.532	-0.821	-0.858	-0.806	-0.487	-0.847	-0.839	-0.568	-0.801	-0.796	-0.722	-0.679	-0.788	-0.807	-0.861	-0.854	-0.807	-0.827	-0.845	-0.538	-0.857	-0.515	-0.854	-0.502	-0.820	-0.813	-0.717	-0.860	-0.811	-0.854	-0.855	-0.861	-0.859	-0.854	-0.865	-0.809	-0.810	-0.812	-0.794	-0.870	-0.519	-0.854	-0.866	-0.815	
rs1727991      -0.350	-0.241	-0.245	-0.338	-0.022	+0.032	-0.121	-0.019	-0.117	-0.050	-0.018	-0.259	-0.069	-0.068	-0.069	-0.073	-0.067	-0.130	-0.130	-0.126	-0.130	-0.130	-0.130	-0.130	-0.130	-0.124	-0.120	-0.068	-0.068	+0.203	-0.076	-0.077	+0.412	-0.242	-0.242	-0.300	+0.373	+0.373	-0.306	-0.318	-0.318	+0.355	+0.345	-0.325	+0.377	+0.376	-0.125	+0.375	+0.378	-0.308	+0.506	-0.128	+0.369	-0.130	-0.260	-0.266	+0.368	-0.182	-0.253	-0.132	+0.344	-0.268	-0.177	-0.142	-0.157	-0.260	+0.354	-0.180	-0.374	-0.378	-0.264	-0.264	-0.302	-0.264	-0.064	-0.264	-0.271	-0.304	-0.308	-0.307	-0.251	-0.311	-0.377	-0.377	-0.322	-0.320	-0.339	-0.340	-0.371	-0.359	-0.341	-0.342	-0.352	-0.348	-0.354	-0.507	-0.359	-0.337	-0.325	-0.322	-0.232	-0.318	-0.330	-0.228	-0.322	-0.377	-0.322	-0.235	-0.321	-0.324	+0.079	-0.325	-0.306	+0.082	+0.068	-0.512	-0.320	-0.374	-0.163	-0.420	-0.376	-0.063	-0.058	-0.073	-0.047	-0.203	-0.129	-0.172	-0.057	-0.057	-0.352	-0.061	-0.058	-0.088	-0.058	-0.047	-0.363	-0.340	-0.195	-0.354	-0.357	-0.364	-0.495	-0.358	-0.495	-0.359	-0.362	-0.341	-0.104	-0.371	-0.468	-0.347	-0.189	-0.448	-0.435	-0.343	-0.376	-0.370	-0.219	-0.164	-0.359	-0.349	-0.475	-0.490	-0.349	-0.421	-0.450	-0.332	-0.466	-0.323	-0.490	-0.318	-0.502	-0.358	-0.248	-0.473	-0.355	-0.491	-0.488	-0.474	-0.470	-0.492	-0.483	-0.352	-0.354	-0.357	-0.331	-0.492	-0.040	-0.493	-0.484	-0.362	
rs1358411      -0.679	-0.271	-0.290	-0.689	+0.032	-0.448	+0.027	-0.578	+0.069	-0.556	-0.568	-0.627	-0.547	-0.548	-0.548	-0.551	-0.556	+0.128	+0.128	+0.137	+0.127	+0.128	+0.127	+0.128	+0.128	+0.148	-0.540	-0.557	-0.557	-0.760	-0.553	-0.553	-0.394	-0.612	-0.612	-0.654	-0.409	-0.409	-0.650	-0.637	-0.637	-0.419	-0.426	-0.630	-0.402	-0.402	-0.820	-0.403	-0.401	-0.665	-0.305	-0.821	-0.407	-0.822	-0.713	-0.711	-0.408	-0.739	-0.717	-0.822	-0.425	-0.711	-0.833	-0.825	-0.828	-0.715	-0.417	-0.738	-0.635	-0.661	-0.785	-0.785	-0.683	-0.785	-0.618	-0.785	-0.787	-0.682	-0.678	-0.679	-0.617	-0.675	-0.641	-0.642	-0.663	-0.793	-0.618	-0.613	-0.608	-0.569	-0.607	-0.606	-0.552	-0.537	-0.554	-0.895	-0.572	-0.656	-0.433	-0.422	-0.312	-0.407	-0.452	-0.306	-0.420	-0.758	-0.422	-0.595	-0.419	-0.428	+0.266	-0.434	-0.756	+0.270	+0.247	-0.889	-0.420	-0.872	-0.631	-0.892	-0.873	-0.549	-0.544	-0.558	-0.534	-0.668	-0.605	-0.639	-0.544	-0.544	-0.858	-0.547	-0.544	-0.569	-0.544	-0.535	-0.866	-0.498	-0.683	-0.860	-0.862	-0.866	-0.898	-0.863	-0.898	-0.863	-0.865	-0.504	-0.586	-0.870	-0.905	-0.855	-0.523	-0.895	-0.887	-0.508	-0.851	-0.847	-0.774	-0.731	-0.839	-0.856	-0.908	-0.897	-0.856	-0.875	-0.893	-0.465	-0.904	-0.434	-0.897	-0.416	-0.859	-0.862	-0.723	-0.907	-0.860	-0.897	-0.898	-0.907	-0.906	-0.897	-0.911	-0.858	-0.859	-0.861	-0.844	-0.915	-0.573	-0.897	-0.912	-0.864	
rs1629422      -0.353	-0.243	-0.247	-0.340	-0.121	+0.027	-0.024	-0.023	-0.117	-0.055	-0.023	-0.261	-0.073	-0.073	-0.073	-0.077	-0.072	-0.130	-0.130	-0.127	-0.130	-0.130	-0.130	-0.130	-0.130	-0.125	-0.123	-0.072	-0.072	+0.197	-0.080	-0.081	+0.408	-0.244	-0.244	-0.303	+0.369	+0.369	-0.308	-0.320	-0.320	+0.351	+0.340	-0.327	+0.372	+0.372	-0.128	+0.371	+0.374	-0.310	+0.502	-0.131	+0.365	-0.133	-0.263	-0.269	+0.364	-0.185	-0.256	-0.135	+0.340	-0.271	-0.180	-0.145	-0.160	-0.263	+0.350	-0.183	-0.376	-0.380	-0.267	-0.267	-0.305	-0.267	-0.067	-0.267	-0.274	-0.307	-0.310	-0.309	-0.253	-0.313	-0.378	-0.379	-0.325	-0.322	-0.342	-0.343	-0.372	-0.360	-0.344	-0.344	-0.354	-0.349	-0.356	-0.509	-0.361	-0.340	-0.327	-0.324	-0.233	-0.320	-0.331	-0.229	-0.323	-0.379	-0.324	-0.237	-0.323	-0.325	+0.079	-0.327	-0.309	+0.082	+0.068	-0.514	-0.322	-0.377	-0.165	-0.422	-0.378	-0.066	-0.061	-0.075	-0.050	-0.206	-0.131	-0.174	-0.060	-0.060	-0.355	-0.064	-0.060	-0.091	-0.060	-0.050	-0.366	-0.342	-0.198	-0.357	-0.360	-0.367	-0.497	-0.361	-0.497	-0.361	-0.365	-0.343	-0.106	-0.373	-0.470	-0.349	-0.190	-0.450	-0.437	-0.344	-0.379	-0.373	-0.222	-0.167	-0.361	-0.351	-0.477	-0.492	-0.351	-0.423	-0.452	-0.334	-0.468	-0.325	-0.492	-0.320	-0.504	-0.360	-0.250	-0.475	-0.358	-0.493	-0.490	-0.476	-0.473	-0.494	-0.485	-0.354	-0.356	-0.360	-0.334	-0.494	-0.042	-0.495	-0.486	-0.364	
rs4522542      -0.678	-0.291	-0.309	-0.687	-0.019	-0.578	-0.023	-0.440	+0.033	-0.559	-0.568	-0.620	-0.553	-0.553	-0.553	-0.556	-0.560	+0.089	+0.089	+0.098	+0.089	+0.089	+0.089	+0.089	+0.089	+0.109	-0.547	-0.560	-0.560	-0.748	-0.557	-0.557	-0.372	-0.606	-0.606	-0.652	-0.387	-0.387	-0.648	-0.636	-0.636	-0.397	-0.404	-0.629	-0.380	-0.381	-0.810	-0.381	-0.379	-0.663	-0.281	-0.811	-0.385	-0.811	-0.707	-0.705	-0.386	-0.726	-0.710	-0.812	-0.403	-0.705	-0.823	-0.815	-0.818	-0.709	-0.396	-0.725	-0.634	-0.659	-0.772	-0.772	-0.679	-0.773	-0.607	-0.773	-0.775	-0.678	-0.675	-0.676	-0.610	-0.672	-0.639	-0.640	-0.661	-0.783	-0.618	-0.613	-0.607	-0.568	-0.607	-0.606	-0.551	-0.537	-0.554	-0.889	-0.573	-0.654	-0.438	-0.428	-0.316	-0.413	-0.456	-0.310	-0.425	-0.752	-0.427	-0.589	-0.425	-0.433	+0.251	-0.439	-0.748	+0.255	+0.232	-0.883	-0.425	-0.862	-0.618	-0.883	-0.863	-0.535	-0.530	-0.544	-0.519	-0.656	-0.591	-0.626	-0.530	-0.530	-0.848	-0.533	-0.530	-0.555	-0.530	-0.520	-0.856	-0.502	-0.669	-0.850	-0.852	-0.856	-0.890	-0.852	-0.890	-0.853	-0.855	-0.508	-0.572	-0.860	-0.895	-0.845	-0.517	-0.885	-0.877	-0.511	-0.840	-0.835	-0.762	-0.719	-0.827	-0.846	-0.899	-0.889	-0.846	-0.865	-0.883	-0.469	-0.894	-0.439	-0.889	-0.421	-0.853	-0.852	-0.714	-0.898	-0.850	-0.889	-0.890	-0.898	-0.896	-0.889	-0.902	-0.848	-0.849	-0.851	-0.834	-0.906	-0.559	-0.889	-0.903	-0.854	
rs9287533      -0.334	-0.232	-0.235	-0.320	-0.117	+0.069	-0.117	+0.033	-0.007	-0.001	+0.035	-0.245	-0.022	-0.021	-0.021	-0.026	-0.020	-0.121	-0.121	-0.118	-0.122	-0.121	-0.122	-0.121	-0.121	-0.117	-0.078	-0.021	-0.021	+0.248	-0.029	-0.030	+0.453	-0.228	-0.228	-0.278	+0.413	+0.413	-0.284	-0.298	-0.298	+0.394	+0.384	-0.305	+0.416	+0.416	-0.095	+0.415	+0.418	-0.286	+0.549	-0.098	+0.409	-0.100	-0.234	-0.240	+0.407	-0.155	-0.226	-0.102	+0.383	-0.242	-0.149	-0.113	-0.128	-0.234	+0.394	-0.153	-0.360	-0.363	-0.238	-0.238	-0.280	-0.238	-0.044	-0.238	-0.246	-0.282	-0.285	-0.284	-0.238	-0.289	-0.362	-0.363	-0.302	-0.297	-0.321	-0.322	-0.358	-0.347	-0.324	-0.324	-0.341	-0.336	-0.343	-0.492	-0.347	-0.318	-0.313	-0.310	-0.224	-0.306	-0.317	-0.220	-0.310	-0.359	-0.310	-0.222	-0.309	-0.312	+0.079	-0.313	-0.289	+0.083	+0.068	-0.497	-0.309	-0.356	-0.144	-0.403	-0.358	-0.043	-0.038	-0.053	-0.027	-0.185	-0.109	-0.153	-0.037	-0.037	-0.334	-0.041	-0.038	-0.068	-0.038	-0.027	-0.345	-0.327	-0.175	-0.336	-0.339	-0.346	-0.479	-0.340	-0.479	-0.341	-0.344	-0.327	-0.084	-0.353	-0.451	-0.328	-0.176	-0.430	-0.417	-0.329	-0.357	-0.351	-0.200	-0.144	-0.340	-0.331	-0.458	-0.474	-0.331	-0.402	-0.432	-0.320	-0.448	-0.312	-0.474	-0.307	-0.488	-0.340	-0.230	-0.456	-0.337	-0.474	-0.472	-0.457	-0.453	-0.475	-0.467	-0.334	-0.336	-0.339	-0.313	-0.475	-0.019	-0.477	-0.467	-0.344	
rs6715982      -0.672	-0.305	-0.322	-0.680	-0.050	-0.556	-0.055	-0.559	-0.001	-0.424	-0.552	-0.608	-0.547	-0.547	-0.547	-0.550	-0.553	+0.052	+0.052	+0.061	+0.052	+0.052	+0.052	+0.052	+0.052	+0.071	-0.547	-0.553	-0.553	-0.722	-0.551	-0.551	-0.328	-0.593	-0.593	-0.646	-0.346	-0.346	-0.642	-0.632	-0.632	-0.356	-0.364	-0.626	-0.339	-0.339	-0.789	-0.340	-0.338	-0.656	-0.237	-0.790	-0.344	-0.790	-0.694	-0.693	-0.345	-0.704	-0.697	-0.791	-0.363	-0.693	-0.803	-0.794	-0.798	-0.696	-0.355	-0.703	-0.632	-0.656	-0.755	-0.755	-0.671	-0.755	-0.584	-0.755	-0.757	-0.670	-0.667	-0.668	-0.598	-0.665	-0.637	-0.638	-0.655	-0.768	-0.615	-0.611	-0.606	-0.569	-0.606	-0.605	-0.552	-0.538	-0.555	-0.876	-0.571	-0.649	-0.445	-0.435	-0.321	-0.421	-0.463	-0.315	-0.433	-0.741	-0.435	-0.577	-0.432	-0.441	+0.228	-0.446	-0.732	+0.232	+0.210	-0.870	-0.433	-0.845	-0.597	-0.866	-0.846	-0.513	-0.508	-0.522	-0.497	-0.635	-0.570	-0.605	-0.507	-0.507	-0.830	-0.511	-0.508	-0.533	-0.508	-0.498	-0.838	-0.506	-0.648	-0.832	-0.834	-0.838	-0.876	-0.835	-0.876	-0.835	-0.837	-0.511	-0.550	-0.842	-0.879	-0.827	-0.507	-0.868	-0.859	-0.514	-0.821	-0.816	-0.743	-0.699	-0.807	-0.828	-0.882	-0.875	-0.828	-0.847	-0.866	-0.474	-0.877	-0.445	-0.875	-0.428	-0.842	-0.834	-0.695	-0.881	-0.832	-0.875	-0.876	-0.882	-0.880	-0.875	-0.886	-0.830	-0.831	-0.833	-0.815	-0.891	-0.537	-0.875	-0.887	-0.836	
