## Summary of overall evidence for association with region:
## log10(BF for region) = 29.4558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.0818
## log10(average 2-SNP BF) = 29.9329

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.81776e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs12929202     +0.982	+16.061	+16.449	+16.344	+17.026	+18.220	+18.283	+18.220	+18.158	+18.156	+17.752	+14.959	+15.143	+14.923	+14.948	+18.116	+18.004	+15.960	+18.004	+18.016	+18.016	+18.018	+1.999	+18.032	+14.879	+14.982	+18.363	+18.053	+14.969	+14.974	+13.899	+14.916	+13.872	+13.871	+2.109	+14.811	+18.067	+2.115	+14.909	+14.928	+14.125	+14.126	+10.625	+1.997	+18.070	+18.071	+2.012	+2.144	+14.860	+2.133	+1.919	+14.838	+18.068	+13.836	+13.835	+2.099	+14.857	+2.150	+13.806	+14.870	+2.162	+13.748	+13.790	+14.824	+2.178	+18.072	+2.252	+0.447	+0.507	+0.545	+21.353	+21.833	+0.524	+3.741	+1.957	+3.475	+21.750	+3.546	+21.732	+21.719	+7.858	+3.551	+0.500	+21.586	+21.624	+4.353	+21.623	+21.525	+4.394	+20.887	+0.423	+20.540	+0.490	+0.651	+20.333	+20.114	+20.079	+19.854	+0.464	+19.843	+0.460	+0.458	+0.458	+1.013	+0.907	+3.458	+3.352	+4.849	+3.209	+3.209	+0.456	+5.259	+0.451	+4.674	+3.125	+0.740	+1.768	+0.806	+0.777	+0.778	+0.759	+0.762	+0.762	+0.762	+1.762	+0.817	+0.803	+0.803	+0.798	+1.804	+0.806	+1.803	+0.800	+0.799	+0.809	+0.706	+3.571	+2.521	+0.790	+4.127	+4.110	+0.786	+11.123	+4.124	+0.784	+0.797	+0.785	+0.800	+0.756	+0.757	+0.757	+0.821	+4.114	+0.831	+0.869	+0.869	+0.838	+0.848	+3.859	+4.244	+4.329	+4.194	+4.240	+4.312	+4.545	+0.895	+3.967	+4.029	+4.048	+4.051	+4.032	+4.138	+3.740	+3.742	+0.728	+0.681	+4.029	+4.051	+1.058	+0.849	+0.810	+0.833	+0.833	+0.833	+1.095	+0.803	+0.835	+0.919	
rs8052420      +16.061	+15.506	+15.855	+16.424	+16.577	+17.970	+18.034	+17.967	+17.896	+17.893	+17.481	+14.890	+14.964	+14.890	+14.888	+17.841	+17.724	+14.896	+17.724	+17.736	+17.737	+17.738	+15.879	+17.753	+14.890	+14.886	+18.099	+17.775	+14.886	+14.885	+14.915	+14.888	+14.912	+14.912	+15.965	+14.861	+17.788	+15.970	+14.889	+14.888	+14.949	+14.949	+14.808	+15.886	+17.790	+17.792	+15.897	+15.992	+14.891	+15.983	+15.823	+14.891	+17.788	+14.909	+14.909	+15.962	+14.890	+15.996	+14.905	+14.888	+16.006	+14.899	+14.906	+14.891	+16.019	+17.790	+16.081	+15.277	+15.444	+15.567	+29.219	+29.764	+15.455	+19.387	+15.809	+19.130	+29.737	+19.222	+29.727	+29.719	+17.613	+19.239	+15.430	+29.639	+29.662	+16.806	+29.661	+29.629	+16.832	+29.080	+14.973	+28.914	+15.443	+15.616	+28.762	+28.630	+28.585	+28.418	+15.293	+28.415	+15.271	+15.266	+15.264	+16.372	+15.462	+15.797	+15.742	+17.159	+15.682	+15.683	+15.141	+17.260	+15.059	+16.869	+15.590	+15.278	+15.987	+15.384	+15.350	+15.340	+15.317	+15.319	+15.319	+15.319	+15.986	+15.385	+15.367	+15.367	+15.362	+16.030	+15.369	+16.028	+15.363	+15.363	+15.375	+15.259	+20.683	+17.819	+15.541	+16.057	+16.047	+15.532	+22.954	+16.047	+15.530	+15.547	+15.530	+15.554	+15.472	+15.474	+15.474	+15.587	+16.037	+15.603	+15.654	+15.655	+15.614	+15.630	+15.878	+16.435	+16.394	+16.328	+16.361	+16.411	+16.547	+15.822	+16.155	+16.197	+16.211	+16.219	+16.208	+15.397	+16.054	+16.055	+15.601	+15.507	+15.579	+16.275	+15.089	+14.881	+14.849	+14.870	+14.870	+14.870	+15.073	+14.843	+14.866	+14.916	
rs7191425      +16.449	+15.855	+15.900	+16.547	+16.416	+17.966	+18.028	+17.965	+17.901	+17.899	+17.520	+15.311	+15.305	+15.313	+15.309	+17.854	+17.746	+15.275	+17.746	+17.758	+17.758	+17.759	+16.247	+17.773	+15.312	+15.304	+18.096	+17.793	+15.305	+15.302	+15.268	+15.309	+15.266	+15.266	+16.331	+15.259	+17.806	+16.336	+15.310	+15.308	+15.294	+15.294	+15.174	+16.253	+17.809	+17.810	+16.264	+16.358	+15.314	+16.351	+16.193	+15.315	+17.807	+15.263	+15.263	+16.330	+15.313	+16.364	+15.261	+15.310	+16.373	+15.256	+15.261	+15.315	+16.386	+17.810	+16.448	+15.687	+15.855	+15.980	+29.507	+30.053	+15.865	+19.788	+16.197	+19.532	+30.027	+19.623	+30.017	+30.009	+17.957	+19.641	+15.841	+29.930	+29.952	+17.185	+29.952	+29.921	+17.210	+29.373	+15.375	+29.210	+15.854	+16.026	+29.059	+28.929	+28.883	+28.718	+15.701	+28.714	+15.679	+15.673	+15.671	+16.778	+15.865	+16.162	+16.107	+17.532	+16.048	+16.049	+15.545	+17.629	+15.460	+17.241	+15.957	+15.681	+16.368	+15.787	+15.753	+15.743	+15.719	+15.722	+15.722	+15.722	+16.367	+15.788	+15.770	+15.770	+15.765	+16.411	+15.772	+16.409	+15.766	+15.766	+15.778	+15.662	+21.124	+18.232	+15.950	+16.407	+16.397	+15.941	+23.306	+16.398	+15.938	+15.956	+15.939	+15.963	+15.879	+15.881	+15.882	+15.995	+16.387	+16.012	+16.064	+16.065	+16.022	+16.039	+16.234	+16.786	+16.744	+16.680	+16.712	+16.762	+16.895	+16.233	+16.508	+16.550	+16.564	+16.572	+16.561	+15.750	+16.413	+16.414	+16.007	+15.911	+15.934	+16.632	+15.477	+15.270	+15.238	+15.259	+15.259	+15.259	+15.463	+15.233	+15.256	+15.305	
rs1423982      +16.344	+16.424	+16.547	+16.698	+16.803	+18.091	+18.154	+18.087	+18.016	+18.014	+17.628	+16.008	+16.138	+16.008	+16.008	+17.960	+17.850	+16.040	+17.851	+17.862	+17.862	+17.863	+17.054	+17.877	+16.008	+16.007	+18.207	+17.897	+16.007	+16.007	+16.065	+16.008	+16.067	+16.067	+17.139	+16.001	+17.910	+17.144	+16.008	+16.008	+16.049	+16.049	+15.989	+17.057	+17.912	+17.913	+17.068	+17.165	+16.008	+17.158	+16.992	+16.009	+17.910	+16.068	+16.068	+17.135	+16.008	+17.171	+16.070	+16.007	+17.180	+16.073	+16.067	+16.008	+17.193	+17.912	+17.256	+17.075	+17.310	+17.406	+30.335	+30.910	+17.224	+20.663	+17.337	+20.406	+30.881	+20.502	+30.870	+30.862	+19.150	+20.517	+17.068	+30.783	+30.804	+18.445	+30.804	+30.777	+18.473	+30.217	+16.411	+30.047	+16.996	+17.303	+29.898	+29.767	+29.725	+29.559	+16.855	+29.554	+16.823	+16.816	+16.814	+17.676	+16.976	+16.913	+16.858	+18.670	+16.803	+16.804	+16.641	+18.748	+16.525	+18.330	+16.706	+16.533	+17.005	+16.614	+16.581	+16.581	+16.558	+16.560	+16.561	+16.560	+17.005	+16.625	+16.606	+16.606	+16.600	+17.047	+16.608	+17.045	+16.602	+16.601	+16.614	+16.492	+22.438	+18.851	+16.759	+16.879	+16.870	+16.751	+24.202	+16.872	+16.748	+16.767	+16.750	+16.773	+16.689	+16.691	+16.691	+16.805	+16.864	+16.820	+16.873	+16.874	+16.830	+16.845	+16.761	+17.260	+17.220	+17.134	+17.163	+17.207	+17.359	+17.024	+16.929	+16.964	+16.976	+16.985	+16.974	+16.284	+16.845	+16.846	+16.780	+16.683	+16.451	+17.048	+16.116	+15.943	+15.919	+15.934	+15.934	+15.934	+16.092	+15.916	+15.933	+15.973	
rs7189911      +17.026	+16.577	+16.416	+16.803	+16.480	+18.018	+18.074	+18.018	+17.966	+17.965	+17.642	+15.951	+15.829	+15.955	+15.949	+17.932	+17.840	+15.861	+17.840	+17.850	+17.850	+17.851	+16.794	+17.863	+15.955	+15.941	+18.145	+17.882	+15.943	+15.938	+15.812	+15.950	+15.811	+15.811	+16.877	+15.866	+17.893	+16.882	+15.951	+15.948	+15.827	+15.827	+15.725	+16.807	+17.896	+17.897	+16.818	+16.904	+15.957	+16.897	+16.750	+15.960	+17.896	+15.809	+15.809	+16.881	+15.956	+16.910	+15.808	+15.952	+16.919	+15.806	+15.808	+15.959	+16.932	+17.900	+16.993	+16.287	+16.457	+16.581	+29.944	+30.491	+16.466	+20.368	+16.758	+20.113	+30.465	+20.204	+30.455	+30.448	+18.459	+20.223	+16.443	+30.369	+30.392	+17.748	+30.391	+30.361	+17.773	+29.816	+15.965	+29.657	+16.455	+16.627	+29.507	+29.389	+29.343	+29.177	+16.298	+29.163	+16.275	+16.270	+16.268	+17.385	+16.453	+16.699	+16.645	+18.070	+16.588	+16.589	+16.136	+18.164	+16.050	+17.779	+16.498	+16.268	+16.925	+16.375	+16.340	+16.330	+16.306	+16.308	+16.309	+16.309	+16.924	+16.376	+16.358	+16.358	+16.353	+16.968	+16.360	+16.966	+16.354	+16.353	+16.366	+16.249	+21.741	+18.814	+16.544	+16.935	+16.926	+16.535	+23.837	+16.927	+16.532	+16.550	+16.533	+16.557	+16.472	+16.475	+16.475	+16.590	+16.916	+16.607	+16.659	+16.660	+16.617	+16.634	+16.770	+17.315	+17.271	+17.209	+17.240	+17.290	+17.421	+16.829	+17.050	+17.091	+17.105	+17.112	+17.102	+16.287	+16.959	+16.960	+16.597	+16.500	+16.474	+17.176	+16.052	+15.844	+15.812	+15.833	+15.833	+15.833	+16.037	+15.807	+15.830	+15.879	
rs12935798     +18.220	+17.970	+17.966	+18.091	+18.018	+18.423	+18.514	+18.481	+18.450	+18.449	+18.366	+18.041	+17.690	+18.047	+18.037	+18.419	+18.382	+17.862	+18.382	+18.385	+18.385	+18.385	+18.669	+18.389	+18.051	+18.027	+18.546	+18.395	+18.030	+18.023	+18.343	+18.042	+18.353	+18.353	+18.749	+17.894	+18.397	+18.753	+18.043	+18.038	+18.229	+18.229	+17.619	+18.674	+18.398	+18.398	+18.685	+18.774	+18.053	+18.767	+18.611	+18.057	+18.395	+18.358	+18.358	+18.748	+18.049	+18.779	+18.368	+18.042	+18.788	+18.386	+18.352	+18.055	+18.800	+18.394	+18.860	+18.946	+19.180	+19.266	+31.429	+32.001	+19.066	+22.608	+19.005	+22.348	+31.975	+22.447	+31.965	+31.958	+20.421	+22.463	+18.897	+31.882	+31.902	+19.893	+31.902	+31.880	+19.919	+31.331	+18.205	+31.169	+18.818	+19.136	+31.022	+30.902	+30.856	+30.699	+18.663	+30.690	+18.629	+18.621	+18.619	+19.554	+18.767	+18.432	+18.384	+20.188	+18.336	+18.338	+18.424	+20.266	+18.302	+19.874	+18.254	+18.299	+18.741	+18.383	+18.348	+18.349	+18.325	+18.327	+18.327	+18.327	+18.741	+18.395	+18.375	+18.375	+18.369	+18.785	+18.376	+18.784	+18.370	+18.370	+18.383	+18.256	+24.245	+20.743	+18.533	+18.502	+18.494	+18.524	+25.608	+18.493	+18.520	+18.540	+18.521	+18.546	+18.457	+18.460	+18.460	+18.577	+18.486	+18.593	+18.647	+18.647	+18.603	+18.618	+18.399	+18.887	+18.843	+18.759	+18.787	+18.832	+18.979	+18.799	+18.587	+18.622	+18.634	+18.642	+18.632	+17.920	+18.514	+18.515	+18.541	+18.440	+18.086	+18.710	+17.849	+17.678	+17.652	+17.669	+17.669	+17.669	+17.839	+17.648	+17.667	+17.709	
rs4785039      +18.283	+18.034	+18.028	+18.154	+18.074	+18.514	+18.488	+18.515	+18.489	+18.488	+18.440	+18.118	+17.754	+18.123	+18.113	+18.461	+18.432	+17.934	+18.432	+18.434	+18.434	+18.435	+18.730	+18.437	+18.128	+18.103	+18.572	+18.440	+18.106	+18.099	+18.428	+18.119	+18.438	+18.438	+18.809	+17.967	+18.442	+18.814	+18.120	+18.115	+18.311	+18.311	+17.682	+18.735	+18.442	+18.442	+18.745	+18.834	+18.130	+18.827	+18.672	+18.134	+18.438	+18.443	+18.443	+18.809	+18.126	+18.840	+18.453	+18.119	+18.849	+18.472	+18.437	+18.132	+18.861	+18.437	+18.920	+19.013	+19.250	+19.336	+31.476	+32.048	+19.136	+22.670	+19.069	+22.410	+32.022	+22.509	+32.013	+32.005	+20.482	+22.526	+18.966	+31.929	+31.949	+19.958	+31.949	+31.927	+19.984	+31.378	+18.273	+31.217	+18.887	+19.205	+31.070	+30.950	+30.904	+30.748	+18.732	+30.738	+18.697	+18.689	+18.687	+19.618	+18.835	+18.494	+18.446	+20.253	+18.398	+18.399	+18.492	+20.330	+18.369	+19.938	+18.316	+18.365	+18.803	+18.449	+18.414	+18.415	+18.391	+18.393	+18.393	+18.393	+18.802	+18.461	+18.441	+18.441	+18.435	+18.847	+18.443	+18.845	+18.436	+18.436	+18.449	+18.322	+24.316	+20.808	+18.599	+18.560	+18.551	+18.591	+25.663	+18.551	+18.587	+18.607	+18.588	+18.613	+18.524	+18.526	+18.526	+18.644	+18.543	+18.660	+18.714	+18.714	+18.670	+18.685	+18.457	+18.944	+18.900	+18.816	+18.845	+18.889	+19.036	+18.867	+18.646	+18.680	+18.692	+18.700	+18.690	+17.980	+18.573	+18.574	+18.609	+18.507	+18.146	+18.768	+17.913	+17.742	+17.716	+17.733	+17.732	+17.732	+17.902	+17.712	+17.730	+17.772	
rs4785040      +18.220	+17.967	+17.965	+18.087	+18.018	+18.481	+18.515	+18.423	+18.450	+18.449	+18.368	+18.042	+17.690	+18.048	+18.038	+18.420	+18.383	+17.863	+18.383	+18.386	+18.386	+18.387	+18.669	+18.390	+18.052	+18.028	+18.547	+18.396	+18.031	+18.024	+18.345	+18.044	+18.355	+18.356	+18.748	+17.895	+18.398	+18.753	+18.044	+18.039	+18.231	+18.231	+17.619	+18.674	+18.398	+18.399	+18.684	+18.773	+18.055	+18.766	+18.611	+18.058	+18.396	+18.361	+18.361	+18.748	+18.050	+18.779	+18.370	+18.043	+18.787	+18.389	+18.354	+18.056	+18.800	+18.395	+18.859	+18.947	+19.180	+19.267	+31.429	+32.000	+19.067	+22.607	+19.004	+22.348	+31.974	+22.446	+31.965	+31.957	+20.422	+22.463	+18.897	+31.881	+31.902	+19.894	+31.901	+31.879	+19.920	+31.330	+18.206	+31.168	+18.818	+19.137	+31.021	+30.901	+30.855	+30.699	+18.664	+30.690	+18.629	+18.622	+18.619	+19.554	+18.767	+18.432	+18.384	+20.189	+18.336	+18.337	+18.425	+20.267	+18.302	+19.875	+18.254	+18.299	+18.741	+18.383	+18.348	+18.349	+18.325	+18.327	+18.327	+18.327	+18.741	+18.395	+18.375	+18.375	+18.369	+18.786	+18.377	+18.784	+18.370	+18.370	+18.383	+18.256	+24.247	+20.744	+18.533	+18.501	+18.493	+18.524	+25.607	+18.492	+18.521	+18.540	+18.521	+18.547	+18.458	+18.460	+18.460	+18.578	+18.485	+18.593	+18.647	+18.648	+18.603	+18.618	+18.398	+18.886	+18.842	+18.758	+18.787	+18.831	+18.979	+18.800	+18.586	+18.621	+18.633	+18.641	+18.631	+17.919	+18.514	+18.515	+18.542	+18.440	+18.086	+18.709	+17.849	+17.678	+17.652	+17.669	+17.668	+17.668	+17.838	+17.648	+17.666	+17.708	
rs989293       +18.158	+17.896	+17.901	+18.016	+17.966	+18.450	+18.489	+18.450	+18.359	+18.415	+18.303	+17.969	+17.628	+17.975	+17.965	+18.385	+18.342	+17.795	+18.342	+18.346	+18.346	+18.346	+18.609	+18.351	+17.980	+17.956	+18.528	+18.358	+17.959	+17.952	+18.269	+17.971	+18.279	+18.280	+18.688	+17.825	+18.361	+18.692	+17.972	+17.967	+18.156	+18.156	+17.556	+18.614	+18.361	+18.362	+18.624	+18.713	+17.982	+18.706	+18.551	+17.986	+18.359	+18.284	+18.285	+18.688	+17.978	+18.719	+18.294	+17.971	+18.727	+18.312	+18.278	+17.984	+18.739	+18.358	+18.799	+18.880	+19.114	+19.201	+31.382	+31.953	+19.002	+22.543	+18.941	+22.284	+31.927	+22.383	+31.917	+31.910	+20.364	+22.399	+18.833	+31.834	+31.854	+19.835	+31.853	+31.831	+19.861	+31.282	+18.141	+31.120	+18.753	+19.072	+30.973	+30.853	+30.807	+30.650	+18.600	+30.641	+18.565	+18.557	+18.555	+19.491	+18.704	+18.372	+18.324	+20.130	+18.276	+18.277	+18.361	+20.208	+18.238	+19.816	+18.193	+18.236	+18.679	+18.319	+18.285	+18.286	+18.261	+18.263	+18.264	+18.264	+18.679	+18.332	+18.312	+18.312	+18.306	+18.724	+18.313	+18.722	+18.307	+18.306	+18.320	+18.193	+24.182	+20.682	+18.470	+18.441	+18.433	+18.461	+25.552	+18.432	+18.457	+18.477	+18.458	+18.483	+18.394	+18.397	+18.397	+18.514	+18.425	+18.530	+18.584	+18.584	+18.540	+18.555	+18.337	+18.826	+18.782	+18.698	+18.726	+18.771	+18.919	+18.736	+18.526	+18.561	+18.572	+18.580	+18.570	+17.858	+18.453	+18.454	+18.479	+18.378	+18.025	+18.649	+17.786	+17.615	+17.588	+17.605	+17.605	+17.605	+17.775	+17.585	+17.603	+17.645	
rs989292       +18.156	+17.893	+17.899	+18.014	+17.965	+18.449	+18.488	+18.449	+18.415	+18.357	+18.301	+17.966	+17.625	+17.972	+17.963	+18.384	+18.340	+17.792	+18.340	+18.344	+18.344	+18.345	+18.606	+18.349	+17.977	+17.953	+18.528	+18.356	+17.956	+17.949	+18.267	+17.969	+18.276	+18.277	+18.686	+17.822	+18.360	+18.690	+17.970	+17.964	+18.154	+18.153	+17.554	+18.611	+18.360	+18.360	+18.622	+18.711	+17.980	+18.704	+18.548	+17.983	+18.357	+18.282	+18.282	+18.686	+17.976	+18.716	+18.291	+17.968	+18.725	+18.310	+18.275	+17.981	+18.737	+18.356	+18.797	+18.878	+19.112	+19.198	+31.380	+31.951	+19.000	+22.541	+18.938	+22.282	+31.925	+22.380	+31.916	+31.908	+20.362	+22.397	+18.830	+31.832	+31.852	+19.832	+31.852	+31.830	+19.858	+31.280	+18.139	+31.118	+18.751	+19.070	+30.971	+30.851	+30.805	+30.648	+18.597	+30.639	+18.563	+18.555	+18.552	+19.488	+18.702	+18.370	+18.322	+20.128	+18.273	+18.275	+18.358	+20.206	+18.236	+19.814	+18.191	+18.234	+18.677	+18.317	+18.282	+18.283	+18.259	+18.261	+18.262	+18.261	+18.676	+18.330	+18.310	+18.309	+18.303	+18.721	+18.311	+18.720	+18.305	+18.304	+18.318	+18.190	+24.180	+20.679	+18.467	+18.439	+18.430	+18.459	+25.549	+18.430	+18.455	+18.475	+18.456	+18.481	+18.392	+18.394	+18.394	+18.512	+18.423	+18.527	+18.581	+18.582	+18.537	+18.552	+18.335	+18.824	+18.780	+18.696	+18.724	+18.768	+18.917	+18.734	+18.524	+18.558	+18.570	+18.578	+18.568	+17.856	+18.451	+18.452	+18.477	+18.375	+18.022	+18.647	+17.784	+17.612	+17.586	+17.603	+17.603	+17.603	+17.773	+17.582	+17.601	+17.643	
