## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601549
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514748
## log10(average 2-SNP BF) = -0.855287

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814159
## posterior probability of 2-SNP = 0.185841

## log10(BF) for single SNP and pair of SNPs:
rs12035499     -0.512	-0.654	-0.658	-0.655	-0.655	-0.655	-0.653	-0.651	-0.656	-0.671	-0.660	-0.705	-0.847	-0.877	-0.855	-0.855	-0.868	-0.868	-0.877	-0.851	-0.848	-0.843	-0.958	-0.651	-0.931	-0.793	-0.808	-0.781	-0.775	-0.783	-0.794	-0.789	-0.796	-0.790	-0.777	-0.780	-0.776	-0.948	-0.949	-0.959	-0.974	-0.968	-0.959	-0.948	-0.966	-0.890	-0.897	-0.945	-0.884	-0.865	-0.882	-0.930	-0.886	-0.962	-0.978	-0.836	-0.835	-1.016	-0.831	-0.835	-0.831	-0.983	-1.017	-0.981	-0.836	-1.007	-1.004	-0.989	-0.962	-0.826	-0.826	-0.822	-0.824	-0.987	-0.998	-0.987	-0.826	-0.914	-0.972	-0.972	-0.989	-0.827	-0.967	-0.844	-0.946	-0.968	-1.000	-0.999	-0.905	-0.829	-0.996	-0.956	-0.907	-0.919	-0.988	-0.968	-0.969	-0.934	-0.963	-0.963	-0.951	-0.956	-0.825	-0.949	-0.955	-0.931	-0.962	-0.940	-0.961	-0.963	-0.823	-0.618	-0.980	-0.980	-0.981	-0.981	-0.980	-0.981	-0.730	-0.968	-0.979	-0.979	-0.980	-0.980	-0.980	-0.750	-0.814	-0.792	-1.018	-1.018	-0.840	-0.849	-0.979	-0.834	-0.815	-0.979	-0.816	-0.979	-0.849	-0.843	-0.843	-0.849	-0.856	-0.810	-0.979	-0.990	-0.853	-0.987	-0.981	-0.858	-0.601	-1.008	-0.914	-0.948	-0.827	-0.946	-0.825	-1.010	-0.430	-0.978	-0.967	-0.981	-0.979	-0.974	-0.778	-0.868	-0.956	-0.770	-0.879	-0.918	-0.950	-0.969	-0.968	-0.758	-0.399	-0.965	-0.934	-0.962	-0.962	-0.961	-0.909	-0.912	-0.910	-0.912	-0.908	
rs6698453      -0.654	-0.512	-0.643	-0.638	-0.638	-0.640	-0.637	-0.637	-0.642	-0.662	-0.654	-0.706	-0.847	-0.877	-0.855	-0.856	-0.868	-0.868	-0.877	-0.850	-0.847	-0.843	-0.957	-0.651	-0.931	-0.793	-0.808	-0.781	-0.776	-0.783	-0.795	-0.789	-0.796	-0.790	-0.778	-0.781	-0.777	-0.948	-0.949	-0.960	-0.974	-0.968	-0.959	-0.948	-0.966	-0.891	-0.897	-0.945	-0.884	-0.865	-0.882	-0.931	-0.886	-0.962	-0.978	-0.836	-0.836	-1.016	-0.832	-0.835	-0.831	-0.983	-1.017	-0.982	-0.836	-1.007	-1.004	-0.989	-0.963	-0.827	-0.826	-0.822	-0.824	-0.987	-0.998	-0.988	-0.827	-0.914	-0.972	-0.972	-0.989	-0.827	-0.967	-0.844	-0.946	-0.968	-1.000	-1.000	-0.906	-0.829	-0.997	-0.956	-0.908	-0.919	-0.989	-0.968	-0.970	-0.934	-0.964	-0.964	-0.952	-0.957	-0.825	-0.949	-0.955	-0.931	-0.962	-0.940	-0.961	-0.963	-0.823	-0.618	-0.981	-0.981	-0.981	-0.981	-0.980	-0.981	-0.730	-0.968	-0.980	-0.980	-0.980	-0.980	-0.980	-0.751	-0.814	-0.793	-1.018	-1.019	-0.840	-0.849	-0.980	-0.834	-0.815	-0.979	-0.816	-0.979	-0.849	-0.843	-0.843	-0.849	-0.857	-0.811	-0.979	-0.990	-0.853	-0.987	-0.981	-0.858	-0.602	-1.008	-0.914	-0.948	-0.828	-0.947	-0.825	-1.010	-0.430	-0.978	-0.967	-0.982	-0.979	-0.975	-0.778	-0.868	-0.957	-0.770	-0.879	-0.918	-0.950	-0.969	-0.969	-0.759	-0.399	-0.966	-0.934	-0.962	-0.962	-0.961	-0.909	-0.912	-0.910	-0.913	-0.909	
rs12043326     -0.658	-0.643	-0.516	-0.644	-0.644	-0.647	-0.651	-0.641	-0.652	-0.672	-0.664	-0.708	-0.849	-0.879	-0.857	-0.857	-0.870	-0.870	-0.879	-0.853	-0.849	-0.845	-0.960	-0.653	-0.934	-0.797	-0.812	-0.785	-0.779	-0.787	-0.798	-0.793	-0.799	-0.793	-0.781	-0.784	-0.780	-0.951	-0.953	-0.963	-0.978	-0.971	-0.963	-0.952	-0.969	-0.894	-0.901	-0.949	-0.888	-0.869	-0.886	-0.934	-0.890	-0.966	-0.982	-0.840	-0.839	-1.020	-0.835	-0.839	-0.835	-0.986	-1.020	-0.985	-0.840	-1.011	-1.008	-0.992	-0.966	-0.830	-0.829	-0.825	-0.827	-0.990	-1.001	-0.991	-0.830	-0.918	-0.975	-0.976	-0.993	-0.831	-0.970	-0.848	-0.950	-0.972	-1.004	-1.003	-0.909	-0.833	-1.000	-0.960	-0.911	-0.923	-0.992	-0.971	-0.973	-0.937	-0.967	-0.967	-0.955	-0.960	-0.829	-0.953	-0.959	-0.934	-0.965	-0.944	-0.965	-0.966	-0.827	-0.622	-0.984	-0.984	-0.985	-0.985	-0.983	-0.985	-0.733	-0.971	-0.983	-0.983	-0.983	-0.983	-0.984	-0.754	-0.817	-0.796	-1.021	-1.022	-0.844	-0.852	-0.983	-0.838	-0.819	-0.982	-0.820	-0.982	-0.853	-0.846	-0.846	-0.853	-0.860	-0.814	-0.982	-0.994	-0.856	-0.991	-0.985	-0.862	-0.605	-1.012	-0.917	-0.952	-0.831	-0.950	-0.829	-1.014	-0.434	-0.982	-0.971	-0.985	-0.982	-0.978	-0.782	-0.871	-0.960	-0.774	-0.882	-0.922	-0.953	-0.973	-0.972	-0.762	-0.403	-0.969	-0.938	-0.966	-0.966	-0.965	-0.912	-0.916	-0.914	-0.916	-0.912	
rs10915672     -0.655	-0.638	-0.644	-0.513	-0.638	-0.640	-0.637	-0.637	-0.642	-0.663	-0.655	-0.706	-0.847	-0.877	-0.855	-0.856	-0.868	-0.868	-0.877	-0.850	-0.847	-0.843	-0.957	-0.651	-0.931	-0.793	-0.809	-0.782	-0.776	-0.783	-0.795	-0.789	-0.796	-0.790	-0.778	-0.781	-0.777	-0.948	-0.949	-0.960	-0.975	-0.968	-0.959	-0.949	-0.966	-0.891	-0.897	-0.945	-0.884	-0.866	-0.882	-0.931	-0.886	-0.962	-0.979	-0.836	-0.836	-1.016	-0.832	-0.836	-0.831	-0.983	-1.017	-0.982	-0.837	-1.008	-1.005	-0.989	-0.963	-0.827	-0.826	-0.822	-0.824	-0.987	-0.998	-0.988	-0.827	-0.914	-0.972	-0.973	-0.990	-0.827	-0.967	-0.844	-0.947	-0.969	-1.001	-1.000	-0.906	-0.830	-0.997	-0.956	-0.908	-0.919	-0.989	-0.968	-0.970	-0.934	-0.964	-0.964	-0.952	-0.957	-0.825	-0.950	-0.955	-0.931	-0.962	-0.941	-0.961	-0.963	-0.824	-0.619	-0.981	-0.981	-0.982	-0.982	-0.980	-0.982	-0.730	-0.968	-0.980	-0.980	-0.980	-0.980	-0.980	-0.751	-0.814	-0.793	-1.018	-1.019	-0.840	-0.849	-0.980	-0.834	-0.816	-0.979	-0.816	-0.979	-0.850	-0.843	-0.843	-0.850	-0.857	-0.811	-0.979	-0.991	-0.853	-0.988	-0.982	-0.859	-0.602	-1.008	-0.914	-0.949	-0.828	-0.947	-0.826	-1.011	-0.431	-0.978	-0.967	-0.982	-0.979	-0.975	-0.778	-0.868	-0.957	-0.770	-0.879	-0.918	-0.950	-0.969	-0.969	-0.759	-0.399	-0.966	-0.934	-0.963	-0.962	-0.961	-0.909	-0.912	-0.910	-0.913	-0.909	
rs6702564      -0.655	-0.638	-0.644	-0.638	-0.513	-0.640	-0.639	-0.637	-0.643	-0.664	-0.656	-0.706	-0.847	-0.878	-0.856	-0.856	-0.868	-0.869	-0.878	-0.851	-0.847	-0.843	-0.958	-0.652	-0.932	-0.794	-0.809	-0.782	-0.777	-0.784	-0.796	-0.790	-0.797	-0.791	-0.779	-0.782	-0.778	-0.949	-0.950	-0.961	-0.975	-0.969	-0.960	-0.949	-0.967	-0.892	-0.898	-0.946	-0.885	-0.866	-0.883	-0.932	-0.887	-0.963	-0.979	-0.837	-0.837	-1.017	-0.832	-0.836	-0.832	-0.984	-1.018	-0.983	-0.837	-1.008	-1.005	-0.990	-0.964	-0.828	-0.827	-0.823	-0.825	-0.988	-0.999	-0.988	-0.828	-0.915	-0.973	-0.973	-0.990	-0.828	-0.968	-0.845	-0.947	-0.969	-1.001	-1.001	-0.907	-0.830	-0.998	-0.957	-0.909	-0.920	-0.989	-0.969	-0.971	-0.935	-0.965	-0.965	-0.952	-0.957	-0.826	-0.950	-0.956	-0.932	-0.963	-0.941	-0.962	-0.964	-0.824	-0.619	-0.981	-0.981	-0.982	-0.982	-0.981	-0.982	-0.731	-0.969	-0.980	-0.981	-0.981	-0.981	-0.981	-0.752	-0.815	-0.793	-1.019	-1.019	-0.841	-0.850	-0.981	-0.835	-0.816	-0.980	-0.817	-0.980	-0.850	-0.844	-0.844	-0.850	-0.858	-0.811	-0.980	-0.991	-0.854	-0.988	-0.982	-0.859	-0.602	-1.009	-0.915	-0.949	-0.828	-0.948	-0.826	-1.011	-0.431	-0.979	-0.968	-0.983	-0.980	-0.975	-0.779	-0.869	-0.958	-0.771	-0.880	-0.919	-0.951	-0.970	-0.970	-0.760	-0.400	-0.966	-0.935	-0.963	-0.963	-0.962	-0.910	-0.913	-0.911	-0.913	-0.910	
rs1535733      -0.655	-0.640	-0.647	-0.640	-0.640	-0.515	-0.643	-0.635	-0.645	-0.667	-0.660	-0.707	-0.848	-0.879	-0.856	-0.857	-0.869	-0.869	-0.879	-0.852	-0.848	-0.844	-0.959	-0.653	-0.933	-0.795	-0.811	-0.784	-0.778	-0.786	-0.797	-0.791	-0.798	-0.792	-0.780	-0.783	-0.779	-0.950	-0.952	-0.962	-0.977	-0.970	-0.962	-0.951	-0.968	-0.893	-0.900	-0.947	-0.886	-0.868	-0.884	-0.933	-0.889	-0.965	-0.981	-0.839	-0.838	-1.019	-0.834	-0.838	-0.834	-0.985	-1.019	-0.984	-0.839	-1.010	-1.007	-0.991	-0.965	-0.829	-0.828	-0.824	-0.826	-0.989	-1.000	-0.990	-0.829	-0.916	-0.974	-0.975	-0.992	-0.829	-0.969	-0.846	-0.949	-0.971	-1.003	-1.002	-0.908	-0.832	-0.999	-0.959	-0.910	-0.922	-0.991	-0.970	-0.972	-0.936	-0.966	-0.966	-0.954	-0.959	-0.828	-0.952	-0.957	-0.933	-0.964	-0.943	-0.963	-0.965	-0.826	-0.621	-0.983	-0.983	-0.984	-0.984	-0.982	-0.984	-0.732	-0.970	-0.982	-0.982	-0.982	-0.982	-0.983	-0.753	-0.816	-0.795	-1.020	-1.021	-0.843	-0.851	-0.982	-0.837	-0.818	-0.981	-0.819	-0.981	-0.852	-0.845	-0.845	-0.852	-0.859	-0.813	-0.981	-0.993	-0.855	-0.990	-0.984	-0.861	-0.604	-1.011	-0.916	-0.951	-0.830	-0.949	-0.828	-1.013	-0.433	-0.981	-0.970	-0.984	-0.981	-0.977	-0.780	-0.870	-0.959	-0.773	-0.881	-0.921	-0.952	-0.972	-0.971	-0.761	-0.402	-0.968	-0.936	-0.965	-0.964	-0.964	-0.911	-0.914	-0.912	-0.915	-0.911	
rs6666792      -0.653	-0.637	-0.651	-0.637	-0.639	-0.643	-0.545	-0.613	-0.693	-0.740	-0.754	-0.720	-0.857	-0.889	-0.866	-0.866	-0.879	-0.879	-0.889	-0.874	-0.865	-0.858	-0.985	-0.665	-0.948	-0.824	-0.839	-0.813	-0.807	-0.815	-0.826	-0.821	-0.827	-0.821	-0.810	-0.812	-0.808	-0.977	-0.978	-0.989	-1.004	-0.998	-0.988	-0.977	-0.996	-0.922	-0.929	-0.974	-0.916	-0.897	-0.914	-0.961	-0.918	-0.992	-1.008	-0.867	-0.867	-1.046	-0.863	-0.866	-0.862	-1.013	-1.047	-1.011	-0.867	-1.037	-1.034	-1.018	-0.993	-0.856	-0.856	-0.852	-0.854	-1.016	-1.028	-1.017	-0.856	-0.944	-1.002	-1.003	-1.018	-0.858	-0.997	-0.873	-0.977	-0.999	-1.031	-1.030	-0.936	-0.860	-1.027	-0.987	-0.938	-0.950	-1.018	-0.998	-1.000	-0.964	-0.993	-0.993	-0.982	-0.985	-0.856	-0.980	-0.985	-0.960	-0.992	-0.968	-0.991	-0.993	-0.855	-0.649	-1.011	-1.011	-1.012	-1.012	-1.010	-1.012	-0.759	-0.996	-1.010	-1.010	-1.010	-1.010	-1.011	-0.779	-0.843	-0.822	-1.048	-1.048	-0.870	-0.879	-1.010	-0.864	-0.848	-1.009	-0.848	-1.009	-0.879	-0.873	-0.873	-0.879	-0.887	-0.843	-1.009	-1.019	-0.883	-1.016	-1.010	-0.888	-0.632	-1.039	-0.944	-0.979	-0.859	-0.977	-0.857	-1.041	-0.461	-1.010	-0.999	-1.012	-1.009	-1.005	-0.811	-0.897	-0.987	-0.803	-0.909	-0.948	-0.980	-0.999	-0.999	-0.792	-0.429	-0.996	-0.966	-0.993	-0.992	-0.992	-0.939	-0.943	-0.941	-0.943	-0.939	
rs10915675     -0.651	-0.637	-0.641	-0.637	-0.637	-0.635	-0.613	-0.504	-0.615	-0.638	-0.631	-0.701	-0.843	-0.873	-0.851	-0.851	-0.863	-0.864	-0.873	-0.843	-0.841	-0.837	-0.950	-0.647	-0.926	-0.785	-0.801	-0.774	-0.768	-0.775	-0.787	-0.781	-0.788	-0.782	-0.770	-0.773	-0.769	-0.941	-0.942	-0.952	-0.967	-0.960	-0.952	-0.941	-0.959	-0.883	-0.889	-0.938	-0.876	-0.858	-0.874	-0.923	-0.879	-0.955	-0.971	-0.829	-0.828	-1.009	-0.824	-0.828	-0.823	-0.976	-1.009	-0.974	-0.829	-1.000	-0.997	-0.982	-0.955	-0.819	-0.818	-0.815	-0.817	-0.979	-0.991	-0.980	-0.819	-0.907	-0.964	-0.965	-0.982	-0.819	-0.960	-0.837	-0.939	-0.961	-0.993	-0.992	-0.898	-0.822	-0.989	-0.949	-0.900	-0.912	-0.981	-0.960	-0.962	-0.926	-0.956	-0.956	-0.944	-0.949	-0.817	-0.942	-0.948	-0.923	-0.955	-0.933	-0.954	-0.955	-0.816	-0.611	-0.973	-0.973	-0.974	-0.974	-0.972	-0.974	-0.723	-0.961	-0.972	-0.972	-0.972	-0.972	-0.973	-0.744	-0.807	-0.785	-1.011	-1.011	-0.833	-0.841	-0.972	-0.827	-0.808	-0.971	-0.808	-0.971	-0.842	-0.835	-0.835	-0.842	-0.849	-0.803	-0.971	-0.983	-0.845	-0.980	-0.974	-0.851	-0.594	-1.001	-0.906	-0.941	-0.820	-0.939	-0.818	-1.003	-0.423	-0.971	-0.959	-0.974	-0.971	-0.967	-0.770	-0.860	-0.949	-0.762	-0.871	-0.911	-0.942	-0.962	-0.961	-0.751	-0.392	-0.958	-0.926	-0.955	-0.955	-0.954	-0.901	-0.904	-0.902	-0.905	-0.901	
rs61271613     -0.656	-0.642	-0.652	-0.642	-0.643	-0.645	-0.693	-0.615	-0.532	-0.697	-0.700	-0.715	-0.853	-0.885	-0.862	-0.862	-0.875	-0.875	-0.885	-0.861	-0.855	-0.849	-0.972	-0.660	-0.940	-0.812	-0.827	-0.800	-0.795	-0.802	-0.814	-0.808	-0.815	-0.809	-0.797	-0.800	-0.796	-0.966	-0.967	-0.977	-0.992	-0.986	-0.977	-0.966	-0.984	-0.910	-0.916	-0.963	-0.903	-0.884	-0.901	-0.949	-0.905	-0.980	-0.996	-0.855	-0.854	-1.034	-0.850	-0.854	-0.850	-1.001	-1.035	-1.000	-0.855	-1.025	-1.022	-1.007	-0.981	-0.845	-0.844	-0.840	-0.842	-1.004	-1.016	-1.005	-0.845	-0.932	-0.990	-0.991	-1.007	-0.846	-0.985	-0.862	-0.965	-0.987	-1.019	-1.018	-0.924	-0.848	-1.015	-0.975	-0.926	-0.937	-1.007	-0.986	-0.988	-0.952	-0.981	-0.981	-0.970	-0.974	-0.844	-0.968	-0.973	-0.949	-0.980	-0.957	-0.979	-0.981	-0.842	-0.637	-0.999	-0.999	-1.000	-1.000	-0.998	-1.000	-0.748	-0.985	-0.998	-0.998	-0.998	-0.998	-0.998	-0.768	-0.832	-0.811	-1.036	-1.037	-0.858	-0.867	-0.998	-0.852	-0.835	-0.997	-0.835	-0.997	-0.867	-0.861	-0.861	-0.868	-0.875	-0.830	-0.997	-1.008	-0.871	-1.005	-0.999	-0.876	-0.620	-1.027	-0.932	-0.967	-0.847	-0.965	-0.844	-1.029	-0.449	-0.997	-0.986	-1.000	-0.997	-0.993	-0.798	-0.886	-0.975	-0.790	-0.897	-0.937	-0.968	-0.987	-0.987	-0.778	-0.417	-0.984	-0.953	-0.981	-0.980	-0.979	-0.927	-0.930	-0.928	-0.931	-0.927	
rs6667349      -0.671	-0.662	-0.672	-0.663	-0.664	-0.667	-0.740	-0.638	-0.697	-0.553	-0.732	-0.724	-0.857	-0.890	-0.866	-0.867	-0.880	-0.880	-0.891	-0.864	-0.855	-0.847	-0.984	-0.668	-0.946	-0.832	-0.847	-0.821	-0.815	-0.822	-0.834	-0.828	-0.835	-0.829	-0.817	-0.820	-0.816	-0.985	-0.986	-0.996	-1.011	-1.005	-0.996	-0.985	-1.003	-0.931	-0.937	-0.982	-0.924	-0.906	-0.922	-0.969	-0.925	-1.000	-1.015	-0.875	-0.874	-1.054	-0.870	-0.874	-0.870	-1.020	-1.055	-1.019	-0.875	-1.045	-1.041	-1.026	-1.001	-0.864	-0.863	-0.859	-0.861	-1.023	-1.035	-1.024	-0.864	-0.951	-1.010	-1.010	-1.026	-0.865	-1.005	-0.881	-0.984	-1.006	-1.038	-1.038	-0.943	-0.868	-1.035	-0.994	-0.945	-0.957	-1.026	-1.006	-1.008	-0.972	-1.000	-1.000	-0.989	-0.992	-0.864	-0.987	-0.993	-0.967	-1.000	-0.975	-0.999	-1.001	-0.862	-0.656	-1.018	-1.018	-1.019	-1.019	-1.018	-1.019	-0.766	-1.003	-1.017	-1.018	-1.018	-1.018	-1.018	-0.787	-0.850	-0.830	-1.055	-1.056	-0.878	-0.886	-1.018	-0.871	-0.856	-1.017	-0.856	-1.017	-0.887	-0.880	-0.880	-0.887	-0.894	-0.851	-1.017	-1.026	-0.890	-1.023	-1.017	-0.896	-0.639	-1.046	-0.952	-0.986	-0.867	-0.984	-0.865	-1.048	-0.468	-1.018	-1.007	-1.020	-1.017	-1.012	-0.819	-0.905	-0.995	-0.811	-0.916	-0.956	-0.988	-1.007	-1.007	-0.800	-0.436	-1.003	-0.974	-1.000	-1.000	-0.999	-0.947	-0.950	-0.948	-0.951	-0.947	
