## Summary of overall evidence for association with region:
## log10(BF for region) = 0.198485
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141262
## log10(average 2-SNP BF) = 0.294316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.584367
## posterior probability of 2-SNP = 0.415633

## log10(BF) for single SNP and pair of SNPs:
rs11202943     +0.194	+0.050	+0.046	+0.050	-0.071	-0.071	+0.045	+0.044	+0.043	-0.118	+0.189	-0.110	+1.803	+1.978	-0.279	+0.892	+0.696	+0.762	+0.751	+0.784	+0.756	+0.143	+0.772	+0.761	+0.891	+0.815	+0.823	+0.823	+0.534	+0.566	+0.385	+0.488	+0.488	+0.487	-0.082	-0.159	-0.196	-0.322	-0.328	-0.088	-0.156	-0.073	-0.355	+0.005	-0.127	-0.048	-0.278	-0.048	-0.331	-0.327	-0.256	-0.306	-0.350	-0.332	-0.332	-0.358	-0.348	-0.347	-0.362	-0.362	-0.304	-0.362	-0.322	-0.354	-0.358	-0.192	-0.089	-0.094	-0.017	-0.108	-0.063	-0.088	-0.010	-0.100	-0.064	+0.016	-0.285	-0.007	-0.344	-0.348	-0.352	-0.307	-0.339	-0.336	+0.004	-0.184	+0.282	+0.282	+0.282	-0.188	-0.175	-0.335	-0.331	+0.227	-0.341	+0.025	-0.330	+0.030	-0.327	-0.330	-0.330	+0.024	-0.244	-0.332	-0.205	-0.330	-0.333	-0.318	+0.082	-0.181	+0.008	+0.083	+0.086	-0.083	+0.081	+0.085	+0.209	+0.421	+0.806	+0.068	-0.106	+0.828	-0.244	+0.432	+0.424	-0.107	-0.093	+0.823	-0.241	-0.103	+0.136	+0.865	-0.085	-0.244	+0.402	+0.831	-0.235	+0.856	+0.876	-0.248	+0.172	-0.008	-0.258	+0.907	-0.257	+0.827	+0.832	+0.825	+0.831	+0.832	+0.981	+0.825	+0.844	-0.099	+0.815	+0.820	
rs80218027     +0.050	+0.224	+0.162	+0.169	+0.186	+0.183	+0.160	+0.160	+0.159	-0.060	+0.258	-0.028	+1.854	+2.034	-0.284	+0.938	+0.731	+0.799	+0.787	+0.820	+0.792	+0.138	+0.808	+0.797	+0.931	+0.852	+0.860	+0.860	+0.569	+0.615	+0.404	+0.521	+0.521	+0.520	-0.061	-0.120	-0.161	-0.303	-0.311	-0.066	-0.117	-0.051	-0.344	+0.027	-0.109	-0.029	-0.267	-0.030	-0.320	-0.317	-0.243	-0.300	-0.341	-0.327	-0.327	-0.348	-0.342	-0.340	-0.352	-0.352	-0.300	-0.352	-0.317	-0.342	-0.347	-0.183	-0.069	-0.075	+0.005	-0.090	-0.042	-0.069	-0.002	-0.081	-0.044	+0.039	-0.266	+0.000	-0.331	-0.335	-0.340	-0.293	-0.325	-0.322	+0.011	-0.188	+0.288	+0.288	+0.288	-0.190	-0.178	-0.321	-0.316	+0.234	-0.327	+0.031	-0.316	+0.036	-0.311	-0.315	-0.315	+0.031	-0.245	-0.317	-0.207	-0.316	-0.318	-0.307	+0.094	-0.166	-0.004	+0.070	+0.073	-0.079	+0.067	+0.071	+0.189	+0.417	+0.765	+0.063	-0.107	+0.788	-0.238	+0.429	+0.421	-0.110	-0.095	+0.783	-0.235	-0.105	+0.130	+0.825	-0.088	-0.238	+0.388	+0.791	-0.229	+0.816	+0.835	-0.242	+0.166	-0.013	-0.252	+0.865	-0.251	+0.813	+0.817	+0.811	+0.818	+0.819	+0.968	+0.812	+0.830	-0.091	+0.802	+0.806	
rs1319097      +0.046	+0.162	+0.216	+0.162	+0.176	+0.161	+0.159	+0.158	+0.157	-0.065	+0.257	-0.036	+1.843	+2.022	-0.291	+0.928	+0.720	+0.788	+0.777	+0.809	+0.781	+0.130	+0.798	+0.786	+0.921	+0.842	+0.851	+0.851	+0.560	+0.605	+0.395	+0.512	+0.512	+0.511	-0.068	-0.128	-0.168	-0.311	-0.318	-0.074	-0.124	-0.059	-0.351	+0.019	-0.117	-0.037	-0.275	-0.038	-0.328	-0.324	-0.250	-0.307	-0.348	-0.335	-0.334	-0.356	-0.349	-0.348	-0.360	-0.359	-0.307	-0.359	-0.324	-0.349	-0.354	-0.191	-0.077	-0.083	-0.002	-0.097	-0.050	-0.076	-0.010	-0.089	-0.051	+0.031	-0.274	-0.007	-0.339	-0.342	-0.347	-0.300	-0.332	-0.329	+0.003	-0.195	+0.281	+0.281	+0.281	-0.198	-0.186	-0.328	-0.324	+0.227	-0.335	+0.024	-0.323	+0.028	-0.319	-0.323	-0.322	+0.023	-0.252	-0.324	-0.215	-0.323	-0.326	-0.315	+0.086	-0.173	-0.012	+0.062	+0.065	-0.087	+0.059	+0.063	+0.182	+0.409	+0.757	+0.055	-0.115	+0.780	-0.245	+0.421	+0.413	-0.117	-0.103	+0.775	-0.243	-0.112	+0.123	+0.817	-0.095	-0.245	+0.380	+0.783	-0.237	+0.808	+0.827	-0.249	+0.158	-0.021	-0.259	+0.857	-0.258	+0.804	+0.809	+0.803	+0.810	+0.810	+0.960	+0.804	+0.822	-0.099	+0.794	+0.798	
rs1319096      +0.050	+0.169	+0.162	+0.224	+0.186	+0.183	+0.160	+0.160	+0.159	-0.060	+0.258	-0.028	+1.854	+2.034	-0.284	+0.938	+0.731	+0.799	+0.787	+0.820	+0.792	+0.138	+0.808	+0.797	+0.931	+0.852	+0.860	+0.860	+0.569	+0.615	+0.404	+0.521	+0.521	+0.520	-0.061	-0.120	-0.161	-0.303	-0.311	-0.066	-0.117	-0.051	-0.344	+0.027	-0.109	-0.029	-0.267	-0.031	-0.320	-0.317	-0.243	-0.300	-0.341	-0.327	-0.327	-0.348	-0.342	-0.340	-0.352	-0.352	-0.300	-0.352	-0.317	-0.342	-0.347	-0.183	-0.069	-0.075	+0.005	-0.090	-0.042	-0.069	-0.002	-0.081	-0.044	+0.039	-0.267	+0.000	-0.331	-0.335	-0.340	-0.293	-0.325	-0.322	+0.011	-0.188	+0.288	+0.288	+0.288	-0.190	-0.178	-0.321	-0.316	+0.234	-0.327	+0.031	-0.316	+0.036	-0.312	-0.315	-0.315	+0.031	-0.245	-0.317	-0.207	-0.316	-0.318	-0.307	+0.094	-0.166	-0.004	+0.070	+0.073	-0.079	+0.067	+0.071	+0.189	+0.417	+0.765	+0.063	-0.107	+0.788	-0.238	+0.429	+0.421	-0.110	-0.095	+0.783	-0.235	-0.105	+0.130	+0.825	-0.088	-0.238	+0.388	+0.791	-0.229	+0.816	+0.835	-0.242	+0.166	-0.013	-0.252	+0.865	-0.251	+0.812	+0.817	+0.811	+0.818	+0.819	+0.968	+0.812	+0.830	-0.091	+0.802	+0.806	
rs181696603    -0.071	+0.186	+0.176	+0.186	-0.215	-0.304	+0.171	+0.170	+0.167	-0.310	+0.469	-0.429	+1.290	+1.471	-0.687	+0.425	+0.229	+0.293	+0.282	+0.313	+0.286	-0.245	+0.301	+0.291	+0.408	+0.334	+0.341	+0.341	+0.083	+0.109	-0.054	+0.038	+0.038	+0.037	-0.448	-0.527	-0.567	-0.694	-0.702	-0.454	-0.524	-0.438	-0.742	-0.411	-0.521	-0.460	-0.671	-0.408	-0.713	-0.708	-0.647	-0.695	-0.738	-0.723	-0.722	-0.746	-0.738	-0.737	-0.750	-0.750	-0.693	-0.750	-0.711	-0.742	-0.746	-0.579	-0.477	-0.483	-0.405	-0.497	-0.452	-0.477	-0.398	-0.489	-0.453	-0.375	-0.657	-0.397	-0.729	-0.731	-0.736	-0.688	-0.722	-0.719	-0.386	-0.589	-0.113	-0.113	-0.113	-0.594	-0.583	-0.718	-0.714	-0.163	-0.725	-0.365	-0.713	-0.361	-0.709	-0.713	-0.712	-0.366	-0.645	-0.714	-0.611	-0.713	-0.716	-0.706	-0.309	-0.569	-0.384	-0.306	-0.303	-0.489	-0.312	-0.312	-0.189	+0.023	+0.387	-0.306	-0.483	+0.409	-0.643	+0.034	+0.025	-0.485	-0.471	+0.404	-0.640	-0.481	-0.242	+0.446	-0.463	-0.643	+0.004	+0.412	-0.635	+0.437	+0.456	-0.647	-0.206	-0.388	-0.656	+0.480	-0.656	+0.428	+0.433	+0.426	+0.433	+0.434	+0.582	+0.427	+0.445	-0.469	+0.417	+0.421	
rs150123721    -0.071	+0.183	+0.161	+0.183	-0.304	-0.210	+0.157	+0.155	+0.153	-0.308	+0.450	-0.426	+1.299	+1.479	-0.683	+0.431	+0.236	+0.300	+0.289	+0.320	+0.293	-0.240	+0.308	+0.298	+0.414	+0.340	+0.348	+0.348	+0.089	+0.116	-0.048	+0.044	+0.044	+0.043	-0.444	-0.522	-0.562	-0.690	-0.698	-0.449	-0.519	-0.434	-0.737	-0.406	-0.517	-0.455	-0.667	-0.404	-0.708	-0.704	-0.642	-0.691	-0.734	-0.719	-0.718	-0.741	-0.734	-0.732	-0.746	-0.746	-0.689	-0.745	-0.706	-0.737	-0.741	-0.575	-0.472	-0.478	-0.400	-0.492	-0.447	-0.472	-0.393	-0.484	-0.448	-0.370	-0.653	-0.392	-0.725	-0.726	-0.731	-0.684	-0.718	-0.715	-0.381	-0.585	-0.109	-0.109	-0.109	-0.590	-0.578	-0.714	-0.709	-0.159	-0.721	-0.361	-0.709	-0.356	-0.704	-0.708	-0.708	-0.362	-0.641	-0.710	-0.607	-0.709	-0.712	-0.702	-0.305	-0.565	-0.380	-0.302	-0.299	-0.484	-0.308	-0.307	-0.184	+0.027	+0.392	-0.302	-0.478	+0.414	-0.638	+0.038	+0.030	-0.481	-0.467	+0.409	-0.636	-0.476	-0.237	+0.450	-0.459	-0.638	+0.009	+0.417	-0.630	+0.441	+0.461	-0.642	-0.201	-0.384	-0.652	+0.485	-0.651	+0.433	+0.438	+0.431	+0.438	+0.439	+0.587	+0.432	+0.450	-0.465	+0.422	+0.426	
rs78924853     +0.045	+0.160	+0.159	+0.160	+0.171	+0.157	+0.213	+0.157	+0.157	-0.067	+0.257	-0.038	+1.840	+2.019	-0.293	+0.926	+0.718	+0.786	+0.775	+0.807	+0.779	+0.128	+0.795	+0.784	+0.919	+0.840	+0.848	+0.848	+0.558	+0.603	+0.393	+0.510	+0.509	+0.508	-0.071	-0.130	-0.170	-0.313	-0.320	-0.076	-0.127	-0.061	-0.354	+0.016	-0.119	-0.040	-0.277	-0.040	-0.330	-0.326	-0.253	-0.309	-0.350	-0.337	-0.336	-0.358	-0.351	-0.350	-0.362	-0.361	-0.310	-0.361	-0.326	-0.352	-0.357	-0.193	-0.079	-0.085	-0.004	-0.100	-0.052	-0.079	-0.012	-0.091	-0.054	+0.029	-0.276	-0.009	-0.341	-0.344	-0.349	-0.302	-0.334	-0.331	+0.001	-0.197	+0.279	+0.279	+0.279	-0.200	-0.188	-0.330	-0.326	+0.225	-0.337	+0.022	-0.325	+0.026	-0.321	-0.325	-0.325	+0.021	-0.254	-0.326	-0.217	-0.325	-0.328	-0.317	+0.084	-0.176	-0.014	+0.060	+0.063	-0.089	+0.057	+0.061	+0.179	+0.407	+0.755	+0.053	-0.117	+0.778	-0.247	+0.418	+0.410	-0.119	-0.105	+0.773	-0.245	-0.114	+0.121	+0.815	-0.097	-0.247	+0.378	+0.781	-0.239	+0.806	+0.825	-0.252	+0.156	-0.023	-0.262	+0.855	-0.261	+0.802	+0.807	+0.800	+0.808	+0.808	+0.958	+0.802	+0.820	-0.101	+0.792	+0.796	
rs17378029     +0.044	+0.160	+0.158	+0.160	+0.170	+0.155	+0.157	+0.212	+0.156	-0.067	+0.257	-0.039	+1.839	+2.018	-0.294	+0.925	+0.717	+0.785	+0.774	+0.806	+0.778	+0.127	+0.794	+0.783	+0.918	+0.839	+0.847	+0.847	+0.557	+0.602	+0.392	+0.509	+0.508	+0.507	-0.071	-0.131	-0.171	-0.314	-0.321	-0.077	-0.128	-0.062	-0.354	+0.015	-0.120	-0.041	-0.278	-0.041	-0.331	-0.327	-0.253	-0.310	-0.351	-0.338	-0.337	-0.359	-0.352	-0.351	-0.363	-0.362	-0.310	-0.362	-0.327	-0.353	-0.358	-0.194	-0.080	-0.086	-0.005	-0.101	-0.053	-0.079	-0.013	-0.092	-0.055	+0.028	-0.277	-0.010	-0.342	-0.345	-0.350	-0.303	-0.335	-0.332	+0.000	-0.198	+0.278	+0.278	+0.278	-0.201	-0.188	-0.331	-0.327	+0.224	-0.338	+0.021	-0.326	+0.025	-0.322	-0.326	-0.325	+0.020	-0.255	-0.327	-0.218	-0.326	-0.329	-0.318	+0.083	-0.177	-0.015	+0.059	+0.062	-0.090	+0.056	+0.060	+0.178	+0.406	+0.754	+0.052	-0.118	+0.777	-0.248	+0.418	+0.409	-0.120	-0.106	+0.772	-0.246	-0.115	+0.120	+0.814	-0.098	-0.248	+0.377	+0.780	-0.240	+0.805	+0.824	-0.253	+0.155	-0.023	-0.263	+0.854	-0.261	+0.801	+0.806	+0.799	+0.807	+0.807	+0.957	+0.801	+0.819	-0.102	+0.791	+0.795	
rs113841290    +0.043	+0.159	+0.157	+0.159	+0.167	+0.153	+0.157	+0.156	+0.211	-0.068	+0.257	-0.040	+1.838	+2.017	-0.295	+0.924	+0.716	+0.784	+0.772	+0.805	+0.777	+0.126	+0.793	+0.781	+0.917	+0.838	+0.846	+0.846	+0.555	+0.601	+0.391	+0.508	+0.507	+0.506	-0.072	-0.132	-0.172	-0.315	-0.322	-0.078	-0.129	-0.063	-0.355	+0.014	-0.121	-0.042	-0.279	-0.042	-0.332	-0.328	-0.254	-0.311	-0.352	-0.339	-0.338	-0.360	-0.353	-0.352	-0.364	-0.363	-0.311	-0.363	-0.328	-0.354	-0.359	-0.195	-0.081	-0.087	-0.006	-0.102	-0.054	-0.081	-0.014	-0.093	-0.056	+0.027	-0.278	-0.011	-0.343	-0.346	-0.351	-0.304	-0.336	-0.333	-0.001	-0.199	+0.277	+0.277	+0.277	-0.202	-0.189	-0.332	-0.328	+0.223	-0.339	+0.020	-0.327	+0.024	-0.323	-0.327	-0.327	+0.019	-0.256	-0.328	-0.219	-0.327	-0.330	-0.319	+0.082	-0.178	-0.016	+0.058	+0.061	-0.091	+0.055	+0.059	+0.177	+0.405	+0.753	+0.051	-0.119	+0.776	-0.249	+0.416	+0.408	-0.121	-0.107	+0.771	-0.247	-0.116	+0.119	+0.813	-0.099	-0.249	+0.376	+0.779	-0.241	+0.804	+0.823	-0.254	+0.154	-0.024	-0.264	+0.853	-0.263	+0.800	+0.805	+0.798	+0.806	+0.806	+0.956	+0.800	+0.818	-0.103	+0.790	+0.794	
rs7085850      -0.118	-0.060	-0.065	-0.060	-0.310	-0.308	-0.067	-0.067	-0.068	-0.059	+0.105	-0.324	+1.201	+1.368	-0.551	+0.428	+0.256	+0.311	+0.301	+0.330	+0.304	-0.013	+0.317	+0.308	+0.427	+0.368	+0.374	+0.374	+0.182	+0.187	+0.069	+0.140	+0.140	+0.138	-0.256	-0.310	-0.354	-0.474	-0.486	-0.262	-0.307	-0.246	-0.556	-0.285	-0.356	-0.326	-0.507	-0.207	-0.528	-0.522	-0.486	-0.525	-0.568	-0.552	-0.551	-0.573	-0.567	-0.566	-0.579	-0.579	-0.515	-0.578	-0.534	-0.574	-0.575	-0.431	-0.321	-0.326	-0.258	-0.339	-0.299	-0.322	-0.270	-0.333	-0.300	-0.226	-0.477	-0.205	-0.562	-0.564	-0.568	-0.525	-0.556	-0.553	-0.194	-0.394	+0.092	+0.092	+0.092	-0.398	-0.385	-0.552	-0.548	+0.038	-0.559	-0.173	-0.547	-0.167	-0.543	-0.547	-0.547	-0.173	-0.454	-0.549	-0.416	-0.547	-0.550	-0.536	-0.127	-0.403	-0.181	-0.096	-0.093	-0.308	-0.105	-0.108	+0.036	+0.214	+0.590	-0.133	-0.311	+0.612	-0.466	+0.223	+0.214	-0.313	-0.298	+0.605	-0.463	-0.308	-0.071	+0.648	-0.290	-0.466	+0.188	+0.614	-0.457	+0.639	+0.658	-0.470	-0.034	-0.217	-0.480	+0.674	-0.481	+0.610	+0.615	+0.609	+0.616	+0.616	+0.768	+0.610	+0.628	-0.300	+0.600	+0.604	
