## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.21439
## log10(average 2-SNP BF) = -0.381679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746181
## posterior probability of 2-SNP = 0.253819

## log10(BF) for single SNP and pair of SNPs:
rs268328       -0.522	-0.812	-0.800	-0.720	-0.933	-0.720	-0.827	-0.688	-0.931	-0.722	-0.829	-0.704	-0.831	-0.839	-0.693	-0.733	-0.725	-0.691	-0.759	-0.701	-0.703	-0.705	-0.776	-0.704	-0.739	-0.774	-0.739	-0.735	-0.704	-0.749	-0.753	-0.776	-0.776	-0.831	-0.934	-0.835	-0.772	-0.845	-0.771	-0.778	-0.851	-0.769	-0.142	-0.585	-0.582	-0.580	-0.882	-0.539	-0.787	-0.468	-0.469	-0.788	-0.750	-0.788	-0.788	-0.788	-0.788	-0.540	-0.905	-0.792	-0.791	-0.923	-0.790	-0.924	-0.924	-0.788	-0.848	-0.787	-0.568	-0.568	-0.785	-0.923	-0.806	-0.784	-0.921	-0.766	-0.787	-0.943	-0.761	-0.540	-0.506	-0.535	-0.575	-0.537	-0.536	-0.536	-0.536	-0.536	-0.532	-0.826	-0.557	-0.845	-0.851	-0.523	-0.845	-0.523	-0.523	-0.520	-0.844	-0.522	-0.522	-0.523	-0.523	-0.523	-0.525	-0.529	-0.525	-0.525	-0.527	-0.527	-0.527	-0.528	-0.527	-0.528	-0.528	-0.535	-0.560	-0.529	-0.531	-0.562	-0.530	-1.009	-0.531	-0.531	-0.538	-0.610	-0.531	-0.530	-0.530	-0.530	-0.530	-0.528	-0.528	-0.524	-0.630	-0.630	-0.629	-0.621	-0.602	-0.512	-0.481	-0.621	-0.708	-0.599	-0.598	-0.596	-0.594	-0.592	-0.990	-0.582	-0.607	-0.589	-0.589	-0.589	-0.585	-0.546	-0.582	-0.598	-0.526	-0.601	-0.681	-0.681	-0.681	
rs2128363      -0.812	-0.420	-0.537	-0.708	-0.820	-0.709	-0.748	-0.683	-0.821	-0.709	-0.749	-0.414	-0.750	-0.618	-0.486	-0.547	-0.536	-0.645	-0.697	-0.653	-0.654	-0.655	-0.750	-0.654	-0.562	-0.636	-0.562	-0.557	-0.654	-0.616	-0.681	-0.699	-0.699	-0.675	-0.696	-0.748	-0.696	-0.682	-0.695	-0.700	-0.684	-0.693	-0.185	-0.534	-0.532	-0.530	-0.809	-0.492	-0.719	-0.425	-0.426	-0.719	-0.687	-0.719	-0.719	-0.719	-0.719	-0.493	-0.813	-0.722	-0.721	-0.828	-0.721	-0.828	-0.828	-0.719	-0.765	-0.718	-0.521	-0.520	-0.717	-0.828	-0.733	-0.716	-0.828	-0.700	-0.718	-0.871	-0.694	-0.492	-0.461	-0.488	-0.516	-0.489	-0.489	-0.489	-0.489	-0.489	-0.486	-0.761	-0.508	-0.776	-0.780	-0.477	-0.776	-0.477	-0.476	-0.474	-0.776	-0.476	-0.476	-0.477	-0.477	-0.477	-0.478	-0.483	-0.478	-0.479	-0.480	-0.481	-0.481	-0.481	-0.481	-0.481	-0.481	-0.488	-0.510	-0.483	-0.484	-0.512	-0.484	-0.890	-0.484	-0.484	-0.491	-0.557	-0.484	-0.483	-0.483	-0.483	-0.483	-0.482	-0.482	-0.478	-0.575	-0.574	-0.574	-0.569	-0.550	-0.466	-0.437	-0.567	-0.653	-0.549	-0.548	-0.546	-0.544	-0.543	-0.889	-0.534	-0.554	-0.540	-0.540	-0.540	-0.536	-0.497	-0.534	-0.546	-0.478	-0.548	-0.629	-0.629	-0.629	
rs2624694      -0.800	-0.537	-0.407	-0.702	-0.808	-0.702	-0.736	-0.677	-0.809	-0.703	-0.737	-0.436	-0.738	-0.606	-0.492	-0.548	-0.538	-0.635	-0.686	-0.642	-0.644	-0.645	-0.742	-0.644	-0.562	-0.631	-0.561	-0.557	-0.644	-0.613	-0.670	-0.688	-0.688	-0.666	-0.677	-0.736	-0.684	-0.672	-0.684	-0.689	-0.673	-0.682	-0.178	-0.524	-0.522	-0.520	-0.798	-0.482	-0.708	-0.416	-0.416	-0.708	-0.676	-0.708	-0.708	-0.708	-0.708	-0.483	-0.800	-0.711	-0.711	-0.816	-0.710	-0.815	-0.815	-0.708	-0.753	-0.707	-0.511	-0.511	-0.706	-0.816	-0.722	-0.705	-0.816	-0.689	-0.707	-0.860	-0.684	-0.483	-0.451	-0.478	-0.506	-0.479	-0.479	-0.479	-0.479	-0.479	-0.476	-0.751	-0.498	-0.765	-0.769	-0.467	-0.765	-0.467	-0.467	-0.465	-0.765	-0.467	-0.467	-0.467	-0.467	-0.468	-0.469	-0.473	-0.469	-0.469	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.472	-0.478	-0.500	-0.473	-0.474	-0.502	-0.474	-0.877	-0.474	-0.474	-0.481	-0.547	-0.475	-0.473	-0.474	-0.473	-0.473	-0.472	-0.472	-0.468	-0.564	-0.564	-0.563	-0.559	-0.540	-0.456	-0.427	-0.557	-0.643	-0.539	-0.538	-0.536	-0.535	-0.533	-0.877	-0.524	-0.544	-0.530	-0.530	-0.530	-0.527	-0.487	-0.524	-0.536	-0.468	-0.538	-0.619	-0.619	-0.619	
rs111385732    -0.720	-0.708	-0.702	-0.316	-0.501	-0.433	-0.563	-0.405	-0.511	-0.437	-0.566	-0.640	-0.569	-0.725	-0.633	-0.661	-0.656	-0.558	-0.606	-0.564	-0.565	-0.566	-0.624	-0.565	-0.664	-0.680	-0.664	-0.661	-0.565	-0.668	-0.585	-0.603	-0.603	-0.720	-0.753	-0.646	-0.600	-0.728	-0.600	-0.604	-0.731	-0.598	-0.138	-0.475	-0.473	-0.471	-0.710	-0.437	-0.632	-0.375	-0.376	-0.632	-0.603	-0.632	-0.632	-0.632	-0.632	-0.438	-0.715	-0.635	-0.635	-0.730	-0.634	-0.729	-0.729	-0.633	-0.671	-0.632	-0.462	-0.462	-0.631	-0.730	-0.645	-0.630	-0.730	-0.617	-0.632	-0.773	-0.611	-0.438	-0.409	-0.433	-0.452	-0.435	-0.434	-0.434	-0.434	-0.434	-0.431	-0.675	-0.452	-0.688	-0.691	-0.423	-0.688	-0.423	-0.423	-0.421	-0.687	-0.423	-0.423	-0.423	-0.423	-0.424	-0.425	-0.429	-0.425	-0.425	-0.426	-0.427	-0.427	-0.427	-0.427	-0.427	-0.427	-0.434	-0.454	-0.429	-0.430	-0.455	-0.429	-0.823	-0.430	-0.430	-0.436	-0.494	-0.430	-0.429	-0.429	-0.429	-0.429	-0.428	-0.428	-0.424	-0.509	-0.509	-0.509	-0.503	-0.487	-0.404	-0.380	-0.502	-0.574	-0.486	-0.485	-0.483	-0.481	-0.480	-0.803	-0.472	-0.491	-0.477	-0.477	-0.477	-0.474	-0.434	-0.472	-0.484	-0.417	-0.486	-0.552	-0.551	-0.551	
rs2802492      -0.933	-0.820	-0.808	-0.501	-0.551	-0.500	-0.812	-0.429	-0.685	-0.504	-0.815	-0.707	-0.817	-0.854	-0.701	-0.745	-0.736	-0.737	-0.801	-0.747	-0.749	-0.751	-0.687	-0.750	-0.752	-0.773	-0.751	-0.747	-0.750	-0.767	-0.788	-0.811	-0.811	-0.851	-0.939	-0.864	-0.807	-0.865	-0.806	-0.813	-0.870	-0.804	-0.214	-0.632	-0.629	-0.627	-0.916	-0.587	-0.825	-0.518	-0.519	-0.825	-0.790	-0.825	-0.825	-0.825	-0.825	-0.588	-0.934	-0.829	-0.828	-0.948	-0.827	-0.949	-0.949	-0.825	-0.877	-0.824	-0.616	-0.616	-0.823	-0.948	-0.841	-0.822	-0.947	-0.805	-0.824	-0.976	-0.800	-0.589	-0.555	-0.584	-0.620	-0.585	-0.585	-0.585	-0.585	-0.585	-0.581	-0.864	-0.605	-0.882	-0.887	-0.572	-0.881	-0.572	-0.572	-0.569	-0.881	-0.571	-0.571	-0.572	-0.572	-0.572	-0.574	-0.578	-0.574	-0.574	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.577	-0.584	-0.607	-0.578	-0.579	-0.609	-0.579	-1.040	-0.580	-0.580	-0.587	-0.656	-0.580	-0.579	-0.579	-0.579	-0.579	-0.577	-0.577	-0.573	-0.674	-0.674	-0.673	-0.666	-0.648	-0.561	-0.532	-0.666	-0.749	-0.646	-0.645	-0.642	-0.640	-0.639	-1.019	-0.629	-0.652	-0.636	-0.636	-0.635	-0.632	-0.593	-0.629	-0.644	-0.573	-0.647	-0.723	-0.723	-0.723	
rs268326       -0.720	-0.709	-0.702	-0.433	-0.500	-0.316	-0.563	-0.403	-0.508	-0.436	-0.566	-0.641	-0.569	-0.726	-0.634	-0.661	-0.656	-0.558	-0.606	-0.564	-0.565	-0.566	-0.624	-0.566	-0.665	-0.680	-0.664	-0.662	-0.565	-0.669	-0.585	-0.604	-0.603	-0.721	-0.753	-0.646	-0.600	-0.729	-0.600	-0.604	-0.732	-0.598	-0.139	-0.475	-0.473	-0.471	-0.710	-0.437	-0.632	-0.375	-0.376	-0.633	-0.603	-0.633	-0.633	-0.633	-0.633	-0.438	-0.715	-0.635	-0.635	-0.730	-0.634	-0.729	-0.729	-0.633	-0.672	-0.632	-0.463	-0.462	-0.631	-0.730	-0.645	-0.630	-0.730	-0.617	-0.632	-0.773	-0.611	-0.438	-0.409	-0.434	-0.452	-0.435	-0.435	-0.435	-0.434	-0.434	-0.431	-0.676	-0.452	-0.688	-0.691	-0.423	-0.688	-0.423	-0.423	-0.421	-0.687	-0.423	-0.423	-0.423	-0.423	-0.424	-0.425	-0.429	-0.425	-0.425	-0.426	-0.427	-0.427	-0.427	-0.427	-0.427	-0.427	-0.434	-0.454	-0.429	-0.430	-0.455	-0.430	-0.823	-0.430	-0.430	-0.436	-0.494	-0.430	-0.429	-0.429	-0.429	-0.429	-0.428	-0.428	-0.424	-0.510	-0.509	-0.509	-0.504	-0.487	-0.405	-0.380	-0.502	-0.574	-0.486	-0.485	-0.483	-0.482	-0.480	-0.803	-0.472	-0.491	-0.477	-0.477	-0.477	-0.474	-0.434	-0.472	-0.484	-0.417	-0.486	-0.552	-0.552	-0.551	
rs75676906     -0.827	-0.748	-0.736	-0.563	-0.812	-0.563	-0.445	-0.525	-0.808	-0.564	-0.564	-0.641	-0.566	-0.776	-0.629	-0.669	-0.661	-0.582	-0.663	-0.595	-0.597	-0.600	-0.636	-0.599	-0.674	-0.708	-0.673	-0.669	-0.599	-0.681	-0.657	-0.688	-0.687	-0.758	-0.865	-0.765	-0.682	-0.772	-0.681	-0.690	-0.777	-0.678	-0.013	-0.466	-0.463	-0.461	-0.796	-0.417	-0.688	-0.341	-0.342	-0.688	-0.645	-0.688	-0.688	-0.688	-0.688	-0.418	-0.831	-0.693	-0.692	-0.847	-0.691	-0.850	-0.850	-0.688	-0.759	-0.687	-0.448	-0.447	-0.685	-0.846	-0.709	-0.684	-0.843	-0.664	-0.687	-0.869	-0.658	-0.418	-0.381	-0.412	-0.459	-0.414	-0.414	-0.414	-0.413	-0.413	-0.409	-0.724	-0.436	-0.746	-0.753	-0.399	-0.746	-0.399	-0.399	-0.396	-0.745	-0.399	-0.399	-0.399	-0.399	-0.400	-0.401	-0.406	-0.401	-0.402	-0.403	-0.404	-0.404	-0.404	-0.404	-0.404	-0.405	-0.413	-0.439	-0.406	-0.408	-0.441	-0.407	-0.936	-0.408	-0.408	-0.416	-0.496	-0.408	-0.407	-0.407	-0.407	-0.407	-0.405	-0.405	-0.400	-0.514	-0.514	-0.513	-0.504	-0.484	-0.392	-0.359	-0.505	-0.608	-0.480	-0.479	-0.476	-0.474	-0.472	-0.911	-0.462	-0.489	-0.469	-0.469	-0.469	-0.465	-0.424	-0.462	-0.480	-0.402	-0.483	-0.579	-0.579	-0.579	
rs268325       -0.688	-0.683	-0.677	-0.405	-0.429	-0.403	-0.525	-0.282	-0.440	-0.407	-0.528	-0.620	-0.532	-0.699	-0.613	-0.640	-0.634	-0.529	-0.576	-0.535	-0.536	-0.537	-0.598	-0.537	-0.643	-0.657	-0.642	-0.640	-0.536	-0.646	-0.554	-0.572	-0.572	-0.695	-0.721	-0.613	-0.569	-0.702	-0.568	-0.573	-0.705	-0.566	-0.120	-0.448	-0.446	-0.445	-0.679	-0.412	-0.602	-0.350	-0.351	-0.603	-0.574	-0.603	-0.603	-0.603	-0.603	-0.412	-0.682	-0.605	-0.605	-0.696	-0.604	-0.696	-0.696	-0.603	-0.640	-0.602	-0.437	-0.436	-0.601	-0.697	-0.614	-0.600	-0.697	-0.587	-0.602	-0.743	-0.582	-0.412	-0.384	-0.408	-0.425	-0.409	-0.409	-0.409	-0.409	-0.409	-0.406	-0.646	-0.426	-0.657	-0.660	-0.398	-0.657	-0.398	-0.398	-0.396	-0.657	-0.398	-0.398	-0.398	-0.398	-0.399	-0.400	-0.403	-0.400	-0.400	-0.401	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.408	-0.428	-0.403	-0.405	-0.429	-0.404	-0.790	-0.405	-0.405	-0.411	-0.468	-0.405	-0.404	-0.404	-0.404	-0.404	-0.403	-0.403	-0.399	-0.482	-0.482	-0.482	-0.477	-0.461	-0.379	-0.354	-0.476	-0.546	-0.460	-0.459	-0.457	-0.455	-0.454	-0.771	-0.446	-0.464	-0.451	-0.451	-0.451	-0.448	-0.408	-0.446	-0.457	-0.391	-0.460	-0.524	-0.524	-0.524	
rs2802493      -0.931	-0.821	-0.809	-0.511	-0.685	-0.508	-0.808	-0.440	-0.548	-0.512	-0.811	-0.708	-0.814	-0.854	-0.702	-0.745	-0.737	-0.735	-0.799	-0.745	-0.747	-0.748	-0.691	-0.748	-0.752	-0.773	-0.752	-0.747	-0.748	-0.767	-0.785	-0.808	-0.808	-0.851	-0.937	-0.861	-0.804	-0.864	-0.804	-0.810	-0.869	-0.801	-0.215	-0.630	-0.628	-0.626	-0.913	-0.586	-0.822	-0.517	-0.518	-0.823	-0.788	-0.823	-0.823	-0.823	-0.823	-0.587	-0.931	-0.826	-0.826	-0.945	-0.825	-0.946	-0.946	-0.823	-0.875	-0.822	-0.615	-0.614	-0.820	-0.945	-0.839	-0.820	-0.944	-0.803	-0.822	-0.974	-0.798	-0.587	-0.554	-0.582	-0.618	-0.584	-0.584	-0.583	-0.583	-0.583	-0.580	-0.862	-0.604	-0.879	-0.885	-0.571	-0.879	-0.570	-0.570	-0.568	-0.879	-0.570	-0.570	-0.570	-0.571	-0.571	-0.572	-0.577	-0.572	-0.573	-0.574	-0.575	-0.575	-0.575	-0.575	-0.575	-0.575	-0.583	-0.606	-0.577	-0.578	-0.608	-0.578	-1.037	-0.578	-0.578	-0.585	-0.654	-0.579	-0.577	-0.578	-0.577	-0.577	-0.576	-0.576	-0.572	-0.673	-0.672	-0.672	-0.665	-0.646	-0.560	-0.530	-0.664	-0.747	-0.644	-0.643	-0.641	-0.639	-0.637	-1.016	-0.628	-0.651	-0.634	-0.634	-0.634	-0.630	-0.592	-0.628	-0.643	-0.572	-0.645	-0.721	-0.721	-0.721	
rs268323       -0.722	-0.709	-0.703	-0.437	-0.504	-0.436	-0.564	-0.407	-0.512	-0.318	-0.567	-0.641	-0.570	-0.726	-0.634	-0.662	-0.656	-0.559	-0.607	-0.565	-0.566	-0.567	-0.624	-0.567	-0.665	-0.681	-0.665	-0.662	-0.566	-0.669	-0.586	-0.605	-0.605	-0.721	-0.754	-0.647	-0.601	-0.729	-0.601	-0.606	-0.732	-0.599	-0.139	-0.476	-0.474	-0.472	-0.711	-0.438	-0.633	-0.376	-0.377	-0.634	-0.604	-0.634	-0.634	-0.634	-0.634	-0.439	-0.716	-0.636	-0.636	-0.731	-0.635	-0.730	-0.730	-0.634	-0.673	-0.633	-0.463	-0.463	-0.632	-0.731	-0.646	-0.631	-0.731	-0.618	-0.633	-0.775	-0.612	-0.439	-0.410	-0.435	-0.453	-0.436	-0.436	-0.436	-0.435	-0.435	-0.432	-0.677	-0.453	-0.689	-0.692	-0.424	-0.689	-0.424	-0.424	-0.422	-0.688	-0.424	-0.424	-0.424	-0.424	-0.425	-0.426	-0.430	-0.426	-0.426	-0.427	-0.428	-0.428	-0.428	-0.428	-0.428	-0.428	-0.435	-0.455	-0.430	-0.431	-0.456	-0.430	-0.824	-0.431	-0.431	-0.437	-0.495	-0.431	-0.430	-0.430	-0.430	-0.430	-0.429	-0.429	-0.425	-0.511	-0.510	-0.510	-0.505	-0.488	-0.406	-0.381	-0.503	-0.575	-0.487	-0.486	-0.484	-0.483	-0.481	-0.804	-0.473	-0.492	-0.478	-0.478	-0.478	-0.475	-0.435	-0.473	-0.485	-0.418	-0.487	-0.553	-0.553	-0.553	
