## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510984
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.45341
## log10(average 2-SNP BF) = -0.655777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761172
## posterior probability of 2-SNP = 0.238828

## log10(BF) for single SNP and pair of SNPs:
rs4403095      +0.250	+0.036	+0.305	+0.349	+0.310	-0.029	+0.205	+0.131	+0.146	+0.005	+0.017	+0.018	+0.018	+0.186	+0.142	+0.073	+0.107	+0.081	+0.190	+0.016	-0.050	+0.011	+0.009	+0.090	-0.087	-0.084	-0.027	-0.220	+0.254	+0.249	-0.041	-0.051	-0.266	-0.267	-0.034	-0.044	+0.217	+0.184	-0.044	-0.038	-0.038	-0.039	-0.040	-0.049	-0.054	-0.232	-0.228	-0.072	-0.228	-0.228	-0.228	-0.228	-0.114	-0.228	-0.228	-0.227	-0.071	-0.228	-0.068	-0.018	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.230	-0.229	-0.229	-0.230	-0.229	-0.229	-0.229	-0.229	-0.227	-0.227	-0.225	-0.229	-0.230	-0.229	-0.229	-0.229	-0.229	-0.229	-0.228	-0.229	-0.220	-0.220	-0.229	-0.019	-0.229	-0.229	-0.229	-0.229	-0.230	-0.230	-0.230	-0.230	-0.230	-0.228	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.231	-0.227	+0.002	-0.228	+0.009	-0.227	+0.010	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.230	-0.231	-0.228	-0.231	-0.231	-0.231	-0.231	-0.231	
rs67165421     +0.036	-0.453	-0.470	-0.432	-0.464	-0.594	-0.554	-0.608	-0.597	-0.613	-0.610	-0.610	-0.610	-0.569	-0.598	-0.598	-0.627	-0.596	-0.571	-0.673	-0.654	-0.676	-0.677	-0.668	-0.650	-0.659	-0.723	-0.836	-0.539	-0.543	-0.687	-0.696	-0.890	-0.890	-0.680	-0.690	-0.563	-0.585	-0.690	-0.684	-0.684	-0.684	-0.685	-0.694	-0.698	-0.813	-0.801	-0.713	-0.802	-0.802	-0.802	-0.802	-0.747	-0.802	-0.802	-0.800	-0.713	-0.802	-0.704	-0.664	-0.802	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.806	-0.804	-0.804	-0.806	-0.804	-0.804	-0.804	-0.804	-0.800	-0.800	-0.794	-0.805	-0.806	-0.805	-0.805	-0.805	-0.805	-0.805	-0.812	-0.805	-0.798	-0.798	-0.805	-0.665	-0.806	-0.806	-0.806	-0.806	-0.806	-0.807	-0.807	-0.807	-0.807	-0.818	-0.807	-0.807	-0.807	-0.807	-0.807	-0.809	-0.809	-0.811	-0.811	-0.646	-0.812	-0.639	-0.821	-0.639	-0.822	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.823	-0.817	-0.823	-0.826	-0.823	-0.823	-0.823	-0.823	-0.823	
rs165565       +0.305	-0.470	-0.275	-0.367	-0.389	-0.462	-0.430	-0.401	-0.478	-0.477	-0.504	-0.504	-0.504	-0.429	-0.416	-0.539	-0.451	-0.545	-0.591	-0.568	-0.511	-0.568	-0.567	-0.632	-0.481	-0.492	-0.599	-0.683	-0.471	-0.473	-0.644	-0.650	-0.763	-0.763	-0.639	-0.646	-0.487	-0.504	-0.646	-0.642	-0.642	-0.642	-0.643	-0.648	-0.651	-0.584	-0.558	-0.661	-0.560	-0.560	-0.560	-0.561	-0.678	-0.561	-0.561	-0.557	-0.660	-0.561	-0.650	-0.626	-0.562	-0.562	-0.563	-0.563	-0.563	-0.563	-0.563	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.568	-0.566	-0.566	-0.570	-0.566	-0.566	-0.566	-0.566	-0.558	-0.558	-0.543	-0.567	-0.570	-0.567	-0.567	-0.568	-0.568	-0.567	-0.589	-0.568	-0.557	-0.557	-0.569	-0.627	-0.569	-0.569	-0.570	-0.570	-0.571	-0.571	-0.571	-0.572	-0.572	-0.604	-0.572	-0.572	-0.573	-0.573	-0.573	-0.575	-0.576	-0.580	-0.588	-0.613	-0.591	-0.608	-0.619	-0.608	-0.618	-0.619	-0.619	-0.619	-0.619	-0.619	-0.620	-0.620	-0.603	-0.621	-0.638	-0.621	-0.621	-0.621	-0.620	-0.621	
rs151776       +0.349	-0.432	-0.367	-0.243	-0.368	-0.424	-0.376	-0.321	-0.431	-0.440	-0.467	-0.467	-0.468	-0.370	-0.344	-0.503	-0.392	-0.510	-0.557	-0.533	-0.475	-0.533	-0.532	-0.599	-0.444	-0.456	-0.569	-0.653	-0.442	-0.444	-0.618	-0.624	-0.733	-0.733	-0.614	-0.620	-0.458	-0.475	-0.620	-0.616	-0.616	-0.616	-0.617	-0.622	-0.625	-0.550	-0.524	-0.634	-0.526	-0.526	-0.526	-0.526	-0.651	-0.526	-0.526	-0.523	-0.634	-0.527	-0.624	-0.601	-0.528	-0.528	-0.528	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.530	-0.530	-0.530	-0.530	-0.530	-0.530	-0.531	-0.531	-0.531	-0.531	-0.531	-0.531	-0.531	-0.534	-0.532	-0.532	-0.536	-0.532	-0.532	-0.532	-0.532	-0.524	-0.524	-0.508	-0.533	-0.536	-0.533	-0.533	-0.534	-0.534	-0.533	-0.556	-0.534	-0.523	-0.523	-0.535	-0.601	-0.535	-0.535	-0.536	-0.536	-0.537	-0.537	-0.538	-0.538	-0.538	-0.571	-0.538	-0.539	-0.539	-0.539	-0.539	-0.542	-0.542	-0.546	-0.555	-0.587	-0.558	-0.583	-0.586	-0.582	-0.585	-0.586	-0.586	-0.586	-0.586	-0.587	-0.587	-0.587	-0.570	-0.588	-0.606	-0.588	-0.588	-0.588	-0.588	-0.588	
rs360107       +0.310	-0.464	-0.389	-0.368	-0.270	-0.457	-0.417	-0.377	-0.467	-0.472	-0.498	-0.499	-0.499	-0.412	-0.394	-0.534	-0.435	-0.540	-0.586	-0.563	-0.505	-0.563	-0.562	-0.627	-0.475	-0.487	-0.595	-0.679	-0.466	-0.469	-0.641	-0.647	-0.758	-0.759	-0.636	-0.642	-0.483	-0.500	-0.643	-0.638	-0.638	-0.639	-0.639	-0.645	-0.648	-0.579	-0.553	-0.657	-0.555	-0.555	-0.555	-0.556	-0.674	-0.556	-0.556	-0.552	-0.657	-0.556	-0.647	-0.623	-0.557	-0.557	-0.558	-0.558	-0.558	-0.558	-0.558	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.564	-0.561	-0.561	-0.565	-0.561	-0.561	-0.561	-0.561	-0.553	-0.553	-0.538	-0.562	-0.565	-0.562	-0.563	-0.563	-0.563	-0.563	-0.584	-0.563	-0.552	-0.552	-0.564	-0.624	-0.564	-0.564	-0.565	-0.566	-0.566	-0.567	-0.567	-0.567	-0.567	-0.599	-0.567	-0.568	-0.568	-0.568	-0.568	-0.571	-0.571	-0.575	-0.584	-0.609	-0.586	-0.605	-0.614	-0.604	-0.613	-0.614	-0.614	-0.614	-0.614	-0.615	-0.615	-0.615	-0.598	-0.616	-0.633	-0.616	-0.616	-0.616	-0.616	-0.616	
rs11132565     -0.029	-0.594	-0.462	-0.424	-0.457	-0.450	-0.536	-0.591	-0.579	-0.592	-0.556	-0.555	-0.555	-0.551	-0.581	-0.481	-0.611	-0.485	-0.475	-0.645	-0.636	-0.649	-0.650	-0.632	-0.641	-0.650	-0.718	-0.828	-0.531	-0.534	-0.678	-0.687	-0.884	-0.884	-0.671	-0.681	-0.555	-0.577	-0.681	-0.675	-0.675	-0.676	-0.677	-0.685	-0.690	-0.810	-0.799	-0.705	-0.800	-0.800	-0.800	-0.800	-0.739	-0.800	-0.800	-0.799	-0.704	-0.801	-0.696	-0.655	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.804	-0.802	-0.803	-0.804	-0.803	-0.803	-0.803	-0.803	-0.799	-0.799	-0.793	-0.803	-0.804	-0.803	-0.803	-0.803	-0.803	-0.803	-0.810	-0.803	-0.796	-0.796	-0.804	-0.657	-0.804	-0.804	-0.804	-0.804	-0.805	-0.805	-0.805	-0.805	-0.805	-0.814	-0.805	-0.805	-0.805	-0.805	-0.806	-0.807	-0.807	-0.808	-0.809	-0.637	-0.810	-0.630	-0.817	-0.630	-0.818	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.819	-0.814	-0.819	-0.821	-0.819	-0.819	-0.819	-0.819	-0.819	
rs360106       +0.205	-0.554	-0.430	-0.376	-0.417	-0.536	-0.354	-0.481	-0.545	-0.552	-0.577	-0.578	-0.578	-0.481	-0.489	-0.613	-0.534	-0.619	-0.665	-0.642	-0.584	-0.642	-0.641	-0.706	-0.555	-0.567	-0.673	-0.758	-0.544	-0.547	-0.708	-0.714	-0.835	-0.835	-0.703	-0.710	-0.561	-0.577	-0.710	-0.706	-0.706	-0.706	-0.707	-0.713	-0.716	-0.660	-0.634	-0.726	-0.636	-0.637	-0.637	-0.637	-0.745	-0.637	-0.637	-0.633	-0.725	-0.637	-0.716	-0.690	-0.638	-0.638	-0.639	-0.639	-0.639	-0.639	-0.639	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.645	-0.642	-0.642	-0.646	-0.642	-0.642	-0.642	-0.642	-0.634	-0.634	-0.619	-0.643	-0.646	-0.643	-0.644	-0.644	-0.644	-0.644	-0.665	-0.644	-0.633	-0.633	-0.645	-0.691	-0.645	-0.645	-0.646	-0.646	-0.647	-0.647	-0.648	-0.648	-0.648	-0.680	-0.648	-0.649	-0.649	-0.649	-0.649	-0.652	-0.652	-0.656	-0.664	-0.676	-0.666	-0.671	-0.694	-0.671	-0.693	-0.694	-0.694	-0.694	-0.694	-0.694	-0.695	-0.695	-0.678	-0.696	-0.713	-0.696	-0.696	-0.696	-0.695	-0.696	
rs2012046      +0.131	-0.608	-0.401	-0.321	-0.377	-0.591	-0.481	-0.399	-0.573	-0.606	-0.631	-0.631	-0.631	-0.498	-0.517	-0.664	-0.577	-0.670	-0.715	-0.694	-0.637	-0.694	-0.693	-0.754	-0.609	-0.620	-0.715	-0.802	-0.585	-0.588	-0.743	-0.750	-0.876	-0.876	-0.738	-0.745	-0.602	-0.619	-0.745	-0.741	-0.741	-0.741	-0.742	-0.748	-0.751	-0.709	-0.684	-0.762	-0.686	-0.686	-0.686	-0.686	-0.782	-0.686	-0.686	-0.683	-0.761	-0.687	-0.752	-0.725	-0.687	-0.688	-0.688	-0.688	-0.688	-0.688	-0.689	-0.689	-0.689	-0.689	-0.689	-0.689	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.691	-0.694	-0.691	-0.691	-0.695	-0.691	-0.691	-0.691	-0.692	-0.684	-0.684	-0.669	-0.692	-0.695	-0.692	-0.693	-0.693	-0.693	-0.693	-0.713	-0.693	-0.682	-0.682	-0.694	-0.726	-0.694	-0.694	-0.695	-0.696	-0.696	-0.696	-0.697	-0.697	-0.697	-0.728	-0.697	-0.698	-0.698	-0.698	-0.698	-0.700	-0.701	-0.705	-0.712	-0.710	-0.714	-0.706	-0.741	-0.705	-0.740	-0.741	-0.741	-0.741	-0.741	-0.741	-0.742	-0.742	-0.725	-0.742	-0.759	-0.743	-0.743	-0.743	-0.742	-0.742	
rs360114       +0.146	-0.597	-0.478	-0.431	-0.467	-0.579	-0.545	-0.573	-0.393	-0.594	-0.620	-0.620	-0.620	-0.555	-0.570	-0.654	-0.554	-0.660	-0.715	-0.696	-0.626	-0.696	-0.695	-0.753	-0.597	-0.609	-0.710	-0.795	-0.582	-0.584	-0.736	-0.743	-0.870	-0.870	-0.731	-0.738	-0.598	-0.615	-0.738	-0.734	-0.734	-0.734	-0.735	-0.741	-0.744	-0.699	-0.673	-0.755	-0.675	-0.675	-0.675	-0.675	-0.775	-0.676	-0.676	-0.672	-0.754	-0.676	-0.745	-0.718	-0.677	-0.677	-0.678	-0.678	-0.678	-0.678	-0.678	-0.678	-0.678	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.680	-0.680	-0.680	-0.680	-0.680	-0.680	-0.680	-0.683	-0.681	-0.681	-0.685	-0.681	-0.681	-0.681	-0.681	-0.673	-0.673	-0.658	-0.682	-0.685	-0.682	-0.682	-0.682	-0.682	-0.682	-0.703	-0.683	-0.672	-0.672	-0.683	-0.719	-0.684	-0.684	-0.685	-0.685	-0.685	-0.686	-0.686	-0.686	-0.686	-0.718	-0.687	-0.687	-0.687	-0.688	-0.688	-0.690	-0.690	-0.695	-0.702	-0.703	-0.705	-0.698	-0.732	-0.698	-0.731	-0.732	-0.732	-0.732	-0.732	-0.732	-0.733	-0.733	-0.716	-0.734	-0.750	-0.734	-0.734	-0.734	-0.733	-0.734	
rs12647629     +0.005	-0.613	-0.477	-0.440	-0.472	-0.592	-0.552	-0.606	-0.594	-0.455	-0.599	-0.598	-0.598	-0.566	-0.596	-0.576	-0.625	-0.573	-0.545	-0.666	-0.649	-0.668	-0.669	-0.659	-0.647	-0.659	-0.724	-0.836	-0.539	-0.542	-0.687	-0.696	-0.890	-0.891	-0.680	-0.689	-0.562	-0.585	-0.690	-0.683	-0.684	-0.684	-0.685	-0.693	-0.698	-0.815	-0.803	-0.713	-0.804	-0.804	-0.804	-0.804	-0.747	-0.804	-0.804	-0.802	-0.713	-0.805	-0.704	-0.664	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.809	-0.807	-0.807	-0.808	-0.807	-0.807	-0.807	-0.807	-0.803	-0.803	-0.797	-0.807	-0.808	-0.807	-0.807	-0.807	-0.807	-0.807	-0.814	-0.808	-0.800	-0.800	-0.808	-0.665	-0.808	-0.808	-0.808	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.820	-0.809	-0.810	-0.810	-0.810	-0.810	-0.811	-0.811	-0.813	-0.813	-0.645	-0.814	-0.639	-0.823	-0.638	-0.824	-0.824	-0.824	-0.824	-0.824	-0.824	-0.825	-0.825	-0.819	-0.825	-0.828	-0.825	-0.825	-0.825	-0.825	-0.825	
