## Summary of overall evidence for association with region:
## log10(BF for region) = -0.6325
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.553756
## log10(average 2-SNP BF) = -0.852605

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799195
## posterior probability of 2-SNP = 0.200805

## log10(BF) for single SNP and pair of SNPs:
rs365622       -0.614	-0.778	-0.748	-0.843	-0.847	-0.836	-0.753	-0.754	-0.755	-0.761	-0.756	-0.764	-0.845	-0.759	-0.750	-0.846	-0.756	-0.756	-0.756	-0.756	-0.718	-0.757	-0.757	-0.756	-0.837	-0.758	-0.749	-0.779	-0.791	-0.815	-0.816	-0.816	-0.867	-0.816	-0.868	-0.997	-0.863	-0.965	-0.964	-0.780	-0.754	-0.755	-0.762	-0.759	-0.759	-0.760	-0.760	-0.761	-0.763	-0.972	-0.973	-0.965	-0.766	-0.766	-0.773	-0.774	-0.774	-0.972	-0.773	-0.965	-0.974	-0.974	-0.950	-0.975	-0.834	-0.986	-0.835	-0.834	-0.986	-0.829	-0.985	-0.859	-0.981	-0.835	-0.976	-0.974	-0.836	-0.856	-0.987	-0.987	-0.987	-0.987	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.987	-0.988	-0.987	-0.951	-0.988	-0.990	-0.989	-0.989	-0.990	-1.006	-0.999	-0.996	-0.998	-0.998	-0.964	-0.900	-0.970	-0.993	-0.994	-0.965	-0.998	-0.995	-1.000	-1.000	-0.909	-0.965	-0.997	-0.997	-0.918	-0.903	-0.998	-0.961	-0.975	-1.000	-0.910	-0.968	-0.909	-0.904	-0.906	-0.902	-1.025	-1.025	-1.025	-0.891	-0.891	-0.894	-1.025	-1.026	-1.025	-1.026	-1.025	-0.881	-0.888	-0.881	-1.025	-0.887	-1.019	-1.022	-1.022	-1.022	-0.888	-0.887	-1.019	-0.887	-1.025	-0.886	-1.025	-0.871	-0.877	-0.876	-0.922	-0.852	-0.809	-0.868	-0.994	-1.055	-0.934	-0.940	-0.776	-0.775	-0.867	-1.052	-0.820	-1.042	-0.988	-0.840	-0.990	-1.038	-0.844	-0.852	-1.028	-0.854	-1.023	-0.846	-0.889	-0.845	-0.822	-0.869	-0.869	-0.869	-0.868	-0.854	-0.858	-0.783	-0.858	
rs11738695     -0.778	-0.624	-0.777	-0.874	-0.877	-0.868	-0.787	-0.786	-0.786	-0.792	-0.787	-0.797	-0.875	-0.779	-0.772	-0.876	-0.779	-0.779	-0.779	-0.779	-0.725	-0.791	-0.791	-0.791	-0.869	-0.792	-0.794	-0.801	-0.812	-0.829	-0.832	-0.832	-0.866	-0.830	-0.867	-1.011	-0.862	-0.974	-0.973	-0.774	-0.747	-0.748	-0.755	-0.752	-0.752	-0.753	-0.753	-0.754	-0.756	-0.983	-0.983	-0.972	-0.759	-0.759	-0.767	-0.767	-0.767	-0.984	-0.766	-0.972	-0.984	-0.984	-0.956	-0.982	-0.831	-0.997	-0.832	-0.831	-0.997	-0.826	-0.992	-0.858	-0.991	-0.832	-0.989	-0.987	-0.833	-0.854	-0.998	-0.998	-0.999	-0.997	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.997	-0.998	-0.997	-0.957	-0.997	-1.000	-1.000	-1.000	-1.000	-1.019	-1.014	-1.012	-1.014	-1.014	-0.974	-0.920	-0.977	-1.010	-1.011	-0.981	-1.014	-1.012	-1.016	-1.016	-0.929	-0.975	-1.014	-1.014	-0.937	-0.922	-1.014	-0.978	-0.992	-1.016	-0.923	-0.981	-0.922	-0.917	-0.919	-0.915	-1.038	-1.038	-1.038	-0.905	-0.904	-0.907	-1.038	-1.039	-1.038	-1.039	-1.038	-0.895	-0.901	-0.895	-1.038	-0.901	-1.034	-1.036	-1.036	-1.036	-0.902	-0.901	-1.034	-0.900	-1.038	-0.900	-1.038	-0.880	-0.891	-0.890	-0.935	-0.863	-0.824	-0.878	-1.008	-1.062	-0.947	-0.953	-0.793	-0.792	-0.877	-1.059	-0.835	-1.049	-1.000	-0.855	-1.002	-1.045	-0.859	-0.866	-1.034	-0.868	-1.030	-0.861	-0.900	-0.860	-0.838	-0.878	-0.878	-0.878	-0.878	-0.864	-0.868	-0.798	-0.868	
rs187398       -0.748	-0.777	-0.614	-0.843	-0.846	-0.835	-0.752	-0.754	-0.754	-0.760	-0.755	-0.763	-0.844	-0.758	-0.750	-0.845	-0.756	-0.756	-0.756	-0.756	-0.718	-0.756	-0.756	-0.755	-0.836	-0.757	-0.747	-0.779	-0.790	-0.815	-0.816	-0.816	-0.867	-0.816	-0.868	-0.996	-0.863	-0.965	-0.964	-0.781	-0.755	-0.756	-0.763	-0.760	-0.760	-0.761	-0.761	-0.761	-0.764	-0.972	-0.973	-0.965	-0.766	-0.766	-0.774	-0.774	-0.774	-0.972	-0.773	-0.964	-0.973	-0.973	-0.950	-0.975	-0.835	-0.986	-0.836	-0.835	-0.986	-0.830	-0.984	-0.859	-0.981	-0.835	-0.975	-0.973	-0.837	-0.856	-0.987	-0.987	-0.987	-0.987	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.987	-0.988	-0.987	-0.951	-0.987	-0.989	-0.989	-0.989	-0.989	-1.006	-0.998	-0.995	-0.998	-0.998	-0.964	-0.900	-0.970	-0.992	-0.993	-0.965	-0.997	-0.995	-0.999	-0.999	-0.909	-0.965	-0.997	-0.997	-0.917	-0.902	-0.997	-0.960	-0.975	-1.000	-0.910	-0.968	-0.909	-0.904	-0.905	-0.902	-1.025	-1.025	-1.025	-0.891	-0.891	-0.894	-1.025	-1.026	-1.025	-1.026	-1.025	-0.881	-0.887	-0.881	-1.025	-0.887	-1.019	-1.022	-1.022	-1.022	-0.888	-0.887	-1.019	-0.886	-1.025	-0.886	-1.025	-0.871	-0.877	-0.875	-0.921	-0.852	-0.808	-0.868	-0.993	-1.054	-0.933	-0.940	-0.776	-0.775	-0.867	-1.052	-0.819	-1.041	-0.987	-0.840	-0.989	-1.038	-0.844	-0.851	-1.028	-0.854	-1.023	-0.846	-0.888	-0.845	-0.822	-0.869	-0.868	-0.868	-0.868	-0.854	-0.858	-0.783	-0.858	
rs246103       -0.843	-0.874	-0.843	-0.646	-0.783	-0.786	-0.856	-0.854	-0.854	-0.862	-0.855	-0.869	-0.802	-0.835	-0.828	-0.790	-0.836	-0.836	-0.836	-0.836	-0.762	-0.862	-0.862	-0.862	-0.790	-0.862	-0.877	-0.857	-0.867	-0.868	-0.874	-0.874	-0.743	-0.870	-0.745	-1.005	-0.736	-0.988	-0.985	-0.757	-0.728	-0.729	-0.736	-0.733	-0.733	-0.734	-0.734	-0.735	-0.738	-0.971	-1.002	-0.977	-0.740	-0.740	-0.749	-0.749	-0.749	-0.976	-0.748	-0.976	-1.004	-1.004	-0.954	-0.986	-0.819	-1.022	-0.821	-0.819	-1.022	-0.814	-1.012	-0.845	-1.033	-0.820	-0.996	-0.997	-0.822	-0.846	-1.024	-1.024	-1.025	-1.014	-1.019	-1.019	-1.018	-1.018	-1.018	-1.018	-1.015	-1.016	-1.015	-0.955	-1.015	-1.022	-1.021	-1.021	-1.022	-1.055	-1.063	-1.064	-1.064	-1.064	-0.995	-0.980	-0.991	-1.069	-1.069	-1.060	-1.069	-1.069	-1.069	-1.069	-0.987	-0.998	-1.069	-1.069	-0.994	-0.981	-1.069	-1.029	-1.040	-1.069	-0.962	-1.018	-0.961	-0.958	-0.959	-0.957	-1.077	-1.077	-1.077	-0.949	-0.948	-0.951	-1.077	-1.074	-1.077	-1.074	-1.077	-0.941	-0.946	-0.941	-1.076	-0.946	-1.079	-1.077	-1.077	-1.077	-0.947	-0.946	-1.079	-0.945	-1.076	-0.945	-1.076	-0.902	-0.938	-0.937	-0.976	-0.893	-0.881	-0.903	-1.048	-1.078	-0.987	-0.993	-0.855	-0.855	-0.903	-1.075	-0.891	-1.062	-1.035	-0.908	-1.036	-1.058	-0.911	-0.917	-1.046	-0.919	-1.041	-0.912	-0.927	-0.911	-0.893	-0.902	-0.902	-0.902	-0.902	-0.895	-0.897	-0.855	-0.897	
rs181763       -0.847	-0.877	-0.846	-0.783	-0.646	-0.781	-0.860	-0.857	-0.857	-0.865	-0.858	-0.871	-0.800	-0.839	-0.832	-0.787	-0.840	-0.840	-0.840	-0.840	-0.767	-0.865	-0.865	-0.865	-0.785	-0.865	-0.879	-0.860	-0.870	-0.870	-0.877	-0.877	-0.747	-0.873	-0.749	-1.005	-0.741	-0.989	-0.987	-0.761	-0.732	-0.733	-0.740	-0.737	-0.737	-0.738	-0.738	-0.739	-0.742	-0.972	-1.003	-0.978	-0.744	-0.744	-0.753	-0.753	-0.753	-0.977	-0.752	-0.978	-1.005	-1.005	-0.954	-0.987	-0.823	-1.023	-0.824	-0.823	-1.023	-0.817	-1.012	-0.848	-1.033	-0.823	-0.996	-0.997	-0.825	-0.849	-1.024	-1.025	-1.026	-1.015	-1.020	-1.020	-1.019	-1.019	-1.019	-1.019	-1.016	-1.017	-1.016	-0.955	-1.016	-1.023	-1.021	-1.022	-1.022	-1.055	-1.063	-1.064	-1.063	-1.064	-0.995	-0.977	-0.992	-1.068	-1.068	-1.059	-1.068	-1.068	-1.068	-1.068	-0.985	-0.997	-1.069	-1.069	-0.992	-0.979	-1.069	-1.027	-1.038	-1.069	-0.961	-1.017	-0.961	-0.957	-0.958	-0.956	-1.077	-1.077	-1.077	-0.948	-0.948	-0.950	-1.077	-1.074	-1.077	-1.074	-1.076	-0.940	-0.945	-0.940	-1.076	-0.945	-1.078	-1.077	-1.077	-1.077	-0.946	-0.945	-1.078	-0.944	-1.076	-0.944	-1.076	-0.902	-0.937	-0.936	-0.975	-0.893	-0.880	-0.902	-1.047	-1.078	-0.986	-0.992	-0.854	-0.853	-0.903	-1.075	-0.890	-1.062	-1.034	-0.907	-1.036	-1.058	-0.910	-0.916	-1.046	-0.918	-1.041	-0.911	-0.926	-0.910	-0.892	-0.902	-0.902	-0.902	-0.902	-0.894	-0.897	-0.853	-0.897	
rs7443428      -0.836	-0.868	-0.835	-0.786	-0.781	-0.646	-0.848	-0.845	-0.845	-0.853	-0.846	-0.861	-0.798	-0.825	-0.817	-0.782	-0.825	-0.825	-0.826	-0.826	-0.748	-0.853	-0.853	-0.854	-0.785	-0.853	-0.869	-0.848	-0.859	-0.859	-0.866	-0.866	-0.730	-0.862	-0.732	-1.003	-0.723	-0.984	-0.981	-0.747	-0.717	-0.718	-0.725	-0.722	-0.722	-0.723	-0.723	-0.724	-0.727	-0.968	-0.999	-0.973	-0.729	-0.730	-0.738	-0.738	-0.738	-0.973	-0.738	-0.972	-1.001	-1.001	-0.952	-0.982	-0.811	-1.020	-0.812	-0.811	-1.020	-0.805	-1.010	-0.838	-1.032	-0.812	-0.994	-0.995	-0.813	-0.838	-1.021	-1.021	-1.023	-1.012	-1.016	-1.016	-1.015	-1.016	-1.015	-1.015	-1.012	-1.014	-1.012	-0.953	-1.012	-1.020	-1.018	-1.018	-1.019	-1.053	-1.063	-1.064	-1.063	-1.064	-0.995	-0.983	-0.988	-1.069	-1.069	-1.061	-1.069	-1.069	-1.069	-1.069	-0.990	-0.998	-1.069	-1.069	-0.997	-0.985	-1.069	-1.031	-1.042	-1.069	-0.963	-1.020	-0.962	-0.959	-0.960	-0.958	-1.076	-1.076	-1.076	-0.950	-0.950	-0.952	-1.076	-1.074	-1.076	-1.074	-1.076	-0.942	-0.947	-0.942	-1.076	-0.947	-1.078	-1.076	-1.076	-1.076	-0.948	-0.947	-1.078	-0.947	-1.076	-0.946	-1.076	-0.902	-0.939	-0.938	-0.978	-0.894	-0.883	-0.903	-1.050	-1.078	-0.989	-0.994	-0.858	-0.857	-0.903	-1.074	-0.893	-1.062	-1.036	-0.910	-1.038	-1.057	-0.912	-0.918	-1.045	-0.920	-1.040	-0.914	-0.928	-0.913	-0.895	-0.903	-0.903	-0.903	-0.902	-0.895	-0.898	-0.857	-0.898	
rs6898577      -0.753	-0.787	-0.752	-0.856	-0.860	-0.848	-0.619	-0.754	-0.754	-0.762	-0.755	-0.768	-0.856	-0.752	-0.740	-0.857	-0.746	-0.747	-0.747	-0.747	-0.691	-0.757	-0.757	-0.757	-0.848	-0.758	-0.754	-0.777	-0.790	-0.814	-0.816	-0.816	-0.864	-0.815	-0.865	-1.002	-0.859	-0.967	-0.966	-0.772	-0.745	-0.746	-0.753	-0.750	-0.750	-0.751	-0.751	-0.752	-0.754	-0.976	-0.976	-0.966	-0.757	-0.757	-0.765	-0.765	-0.765	-0.976	-0.764	-0.966	-0.977	-0.977	-0.953	-0.976	-0.829	-0.990	-0.830	-0.829	-0.990	-0.824	-0.988	-0.855	-0.986	-0.829	-0.980	-0.979	-0.831	-0.852	-0.991	-0.991	-0.991	-0.990	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.990	-0.991	-0.990	-0.954	-0.991	-0.993	-0.993	-0.993	-0.993	-1.011	-1.005	-1.002	-1.004	-1.004	-0.969	-0.909	-0.972	-1.000	-1.000	-0.974	-1.004	-1.002	-1.006	-1.006	-0.918	-0.970	-1.004	-1.004	-0.926	-0.912	-1.004	-0.969	-0.983	-1.006	-0.916	-0.974	-0.915	-0.910	-0.912	-0.908	-1.030	-1.030	-1.030	-0.898	-0.897	-0.900	-1.030	-1.031	-1.030	-1.031	-1.030	-0.887	-0.894	-0.887	-1.030	-0.894	-1.025	-1.028	-1.028	-1.028	-0.895	-0.893	-1.025	-0.893	-1.030	-0.892	-1.031	-0.875	-0.883	-0.882	-0.928	-0.857	-0.816	-0.873	-1.000	-1.058	-0.940	-0.946	-0.784	-0.783	-0.872	-1.055	-0.827	-1.045	-0.993	-0.847	-0.995	-1.041	-0.851	-0.858	-1.031	-0.861	-1.026	-0.853	-0.894	-0.852	-0.829	-0.873	-0.873	-0.873	-0.873	-0.859	-0.863	-0.790	-0.863	
rs13155912     -0.754	-0.786	-0.754	-0.854	-0.857	-0.845	-0.754	-0.618	-0.752	-0.760	-0.753	-0.765	-0.854	-0.752	-0.741	-0.854	-0.747	-0.747	-0.747	-0.747	-0.695	-0.754	-0.754	-0.754	-0.845	-0.755	-0.750	-0.776	-0.789	-0.813	-0.815	-0.815	-0.864	-0.814	-0.865	-1.001	-0.860	-0.966	-0.966	-0.773	-0.746	-0.747	-0.754	-0.751	-0.751	-0.752	-0.752	-0.753	-0.755	-0.975	-0.975	-0.966	-0.758	-0.758	-0.766	-0.766	-0.766	-0.975	-0.765	-0.965	-0.976	-0.976	-0.952	-0.976	-0.830	-0.989	-0.831	-0.830	-0.989	-0.824	-0.987	-0.855	-0.985	-0.830	-0.979	-0.978	-0.832	-0.852	-0.990	-0.990	-0.990	-0.989	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.989	-0.953	-0.990	-0.992	-0.992	-0.992	-0.992	-1.010	-1.003	-1.000	-1.003	-1.003	-0.968	-0.907	-0.971	-0.998	-0.999	-0.972	-1.002	-1.000	-1.005	-1.005	-0.916	-0.969	-1.002	-1.002	-0.924	-0.909	-1.003	-0.967	-0.981	-1.005	-0.914	-0.973	-0.914	-0.909	-0.910	-0.907	-1.029	-1.029	-1.029	-0.896	-0.896	-0.899	-1.029	-1.030	-1.029	-1.030	-1.029	-0.886	-0.892	-0.886	-1.029	-0.892	-1.024	-1.026	-1.026	-1.026	-0.893	-0.892	-1.024	-0.892	-1.029	-0.891	-1.029	-0.874	-0.882	-0.881	-0.927	-0.856	-0.814	-0.872	-0.999	-1.057	-0.938	-0.945	-0.782	-0.781	-0.871	-1.054	-0.825	-1.044	-0.992	-0.845	-0.994	-1.040	-0.849	-0.857	-1.030	-0.859	-1.025	-0.851	-0.893	-0.850	-0.828	-0.872	-0.872	-0.872	-0.872	-0.858	-0.862	-0.789	-0.862	
rs13181131     -0.755	-0.786	-0.754	-0.854	-0.857	-0.845	-0.754	-0.752	-0.618	-0.760	-0.753	-0.765	-0.853	-0.752	-0.741	-0.854	-0.747	-0.747	-0.747	-0.747	-0.695	-0.754	-0.754	-0.754	-0.845	-0.755	-0.749	-0.776	-0.789	-0.813	-0.815	-0.815	-0.864	-0.814	-0.865	-1.001	-0.860	-0.966	-0.966	-0.773	-0.746	-0.747	-0.754	-0.751	-0.751	-0.752	-0.752	-0.753	-0.755	-0.975	-0.975	-0.966	-0.758	-0.758	-0.766	-0.766	-0.766	-0.975	-0.765	-0.965	-0.976	-0.976	-0.952	-0.976	-0.830	-0.989	-0.831	-0.830	-0.989	-0.824	-0.987	-0.855	-0.985	-0.830	-0.979	-0.978	-0.832	-0.852	-0.990	-0.990	-0.990	-0.989	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.989	-0.953	-0.990	-0.992	-0.992	-0.992	-0.992	-1.010	-1.003	-1.000	-1.003	-1.003	-0.968	-0.907	-0.971	-0.998	-0.999	-0.971	-1.002	-1.000	-1.004	-1.005	-0.916	-0.969	-1.002	-1.002	-0.924	-0.909	-1.003	-0.967	-0.981	-1.005	-0.914	-0.973	-0.914	-0.909	-0.910	-0.907	-1.029	-1.029	-1.029	-0.896	-0.896	-0.899	-1.029	-1.030	-1.029	-1.030	-1.029	-0.886	-0.892	-0.886	-1.029	-0.892	-1.024	-1.026	-1.026	-1.026	-0.893	-0.892	-1.024	-0.892	-1.029	-0.891	-1.029	-0.874	-0.882	-0.881	-0.926	-0.856	-0.814	-0.872	-0.999	-1.057	-0.938	-0.945	-0.782	-0.781	-0.871	-1.054	-0.825	-1.044	-0.992	-0.845	-0.994	-1.040	-0.849	-0.857	-1.030	-0.859	-1.025	-0.851	-0.893	-0.850	-0.828	-0.872	-0.872	-0.872	-0.872	-0.858	-0.862	-0.788	-0.862	
rs12523186     -0.761	-0.792	-0.760	-0.862	-0.865	-0.853	-0.762	-0.760	-0.760	-0.620	-0.761	-0.761	-0.858	-0.739	-0.746	-0.862	-0.753	-0.753	-0.753	-0.753	-0.695	-0.763	-0.763	-0.763	-0.853	-0.764	-0.763	-0.781	-0.793	-0.815	-0.818	-0.818	-0.864	-0.816	-0.865	-1.003	-0.859	-0.968	-0.967	-0.771	-0.744	-0.745	-0.752	-0.749	-0.749	-0.750	-0.750	-0.751	-0.753	-0.977	-0.976	-0.967	-0.756	-0.756	-0.764	-0.764	-0.764	-0.978	-0.763	-0.966	-0.977	-0.977	-0.953	-0.976	-0.828	-0.991	-0.829	-0.828	-0.991	-0.823	-0.988	-0.854	-0.987	-0.829	-0.982	-0.981	-0.830	-0.851	-0.991	-0.992	-0.992	-0.991	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.991	-0.991	-0.991	-0.954	-0.991	-0.994	-0.993	-0.993	-0.993	-1.012	-1.006	-1.003	-1.006	-1.006	-0.970	-0.912	-0.972	-1.001	-1.002	-0.975	-1.006	-1.003	-1.008	-1.008	-0.921	-0.971	-1.005	-1.005	-0.929	-0.914	-1.006	-0.971	-0.985	-1.008	-0.917	-0.975	-0.917	-0.912	-0.913	-0.910	-1.031	-1.031	-1.031	-0.899	-0.899	-0.902	-1.031	-1.032	-1.031	-1.032	-1.031	-0.889	-0.896	-0.889	-1.031	-0.895	-1.026	-1.029	-1.029	-1.029	-0.896	-0.895	-1.026	-0.895	-1.031	-0.894	-1.031	-0.876	-0.885	-0.884	-0.929	-0.858	-0.818	-0.874	-1.001	-1.058	-0.941	-0.947	-0.786	-0.785	-0.873	-1.055	-0.829	-1.045	-0.994	-0.849	-0.997	-1.041	-0.853	-0.860	-1.031	-0.863	-1.026	-0.855	-0.895	-0.854	-0.832	-0.874	-0.874	-0.874	-0.874	-0.860	-0.864	-0.792	-0.864	
