## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0469824
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0382092
## log10(average 2-SNP BF) = 0.0640143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653334
## posterior probability of 2-SNP = 0.346666

## log10(BF) for single SNP and pair of SNPs:
rs1009398      -0.162	-0.489	-0.463	-0.464	-0.464	-0.465	-0.462	+0.902	+0.462	-0.227	-0.080	-0.122	+0.973	-0.112	-0.655	-0.218	-0.206	-0.072	-0.459	-0.022	-0.310	-0.323	-0.321	-0.325	-0.414	-0.416	-0.053	-0.659	+0.049	-0.044	-0.325	+0.307	+0.016	+0.368	-0.400	+0.321	-0.325	+0.035	-0.515	-0.360	+0.039	-0.060	-0.040	-0.549	+1.464	-0.029	-0.060	+0.148	-0.534	-0.032	-0.547	-0.544	-0.036	-0.542	-0.009	-0.547	-0.007	-0.004	-0.547	-0.547	-0.558	-0.572	-0.555	-0.555	-0.527	-0.553	-0.540	-0.538	-0.540	-0.545	-0.546	-0.542	-0.546	-0.549	-0.537	-0.543	-0.543	-0.533	-0.219	-0.573	-0.574	+0.543	+0.529	+0.529	-0.519	+0.529	+0.529	-0.523	+0.534	-0.523	+0.563	-0.387	+0.537	+0.528	+0.534	-0.511	+0.509	-0.521	+0.484	-0.512	-0.520	+0.471	-0.522	-0.355	-0.520	-0.524	-0.526	-0.528	-0.529	-0.530	+0.435	-0.527	-0.532	-0.531	-0.533	+0.514	+0.525	+0.526	+0.526	+0.543	+0.533	+0.499	+0.537	-0.486	-0.492	-0.527	+0.536	-0.562	-0.558	-0.529	+0.617	+0.528	-0.569	+0.530	+0.530	+0.530	+0.531	+0.531	+0.531	+0.531	+0.530	-0.617	+0.684	+0.681	+0.762	+0.759	+0.664	+0.663	+0.604	+0.632	+0.674	+0.767	+0.687	+0.743	-0.582	+0.859	-0.600	-0.614	+0.694	+0.700	+0.609	+0.653	+0.703	+0.850	+0.705	+0.629	-0.614	+0.715	+0.715	+0.680	+0.747	-0.613	
rs10496900     -0.489	-0.483	-0.615	-0.615	-0.616	-0.629	-0.713	+0.708	-0.794	-0.502	-0.300	-0.805	+0.774	-0.800	-0.972	-0.515	-0.505	-0.288	-0.796	-0.390	-0.855	-0.862	-0.861	-0.863	-0.628	-0.630	-0.425	-0.920	-0.258	-0.416	-0.863	-0.202	-0.299	-0.148	-0.745	-0.192	-0.863	-0.278	-0.845	-0.708	-0.840	-0.877	-0.871	-0.814	+0.558	-0.867	-0.876	-0.760	-0.790	-0.868	-0.810	-0.806	-0.868	-0.803	-0.859	-0.812	-0.859	-0.858	-0.812	-0.812	-0.829	-0.852	-0.823	-0.823	-0.853	-0.821	-0.801	-0.798	-0.800	-0.810	-0.810	-0.803	-0.810	-0.815	-0.804	-0.806	-0.806	-0.793	-0.580	-0.814	-0.816	-0.061	-0.095	-0.095	-0.667	-0.095	-0.095	-0.672	-0.090	-0.672	-0.066	-0.724	-0.088	-0.096	-0.090	-0.656	-0.110	-0.670	-0.128	-0.658	-0.669	-0.137	-0.672	-0.695	-0.669	-0.675	-0.678	-0.681	-0.682	-0.683	-0.167	-0.680	-0.687	-0.685	-0.689	-0.220	-0.213	-0.212	-0.211	-0.199	-0.207	-0.231	-0.204	-0.628	-0.630	-0.693	-0.204	-0.744	-0.738	-0.683	-0.146	-0.210	-0.756	-0.209	-0.209	-0.209	-0.208	-0.208	-0.208	-0.208	-0.208	-0.839	-0.073	-0.075	-0.018	-0.014	-0.085	-0.086	-0.128	-0.109	-0.077	-0.007	-0.067	-0.026	-0.772	+0.064	-0.796	-0.832	-0.062	-0.052	-0.129	-0.097	-0.055	+0.043	-0.054	-0.107	-0.822	-0.046	-0.046	-0.072	-0.022	-0.907	
rs17747853     -0.463	-0.615	-0.482	-0.603	-0.603	-0.615	-0.713	+0.676	-0.798	-0.538	-0.291	-0.811	+0.798	-0.806	-0.966	-0.549	-0.539	-0.278	-0.797	-0.426	-0.859	-0.866	-0.864	-0.867	-0.621	-0.623	-0.460	-0.911	-0.303	-0.451	-0.867	-0.225	-0.342	-0.171	-0.747	-0.215	-0.867	-0.322	-0.853	-0.711	-0.842	-0.878	-0.872	-0.810	+0.540	-0.868	-0.877	-0.762	-0.786	-0.869	-0.806	-0.802	-0.869	-0.798	-0.861	-0.808	-0.860	-0.859	-0.808	-0.808	-0.825	-0.849	-0.819	-0.819	-0.852	-0.817	-0.796	-0.793	-0.796	-0.806	-0.805	-0.799	-0.806	-0.811	-0.800	-0.801	-0.801	-0.788	-0.577	-0.814	-0.815	-0.063	-0.097	-0.097	-0.657	-0.097	-0.097	-0.662	-0.092	-0.663	-0.068	-0.722	-0.090	-0.097	-0.092	-0.646	-0.111	-0.661	-0.130	-0.648	-0.659	-0.139	-0.662	-0.693	-0.659	-0.666	-0.669	-0.672	-0.673	-0.674	-0.168	-0.671	-0.678	-0.676	-0.679	-0.221	-0.213	-0.213	-0.212	-0.200	-0.208	-0.232	-0.204	-0.617	-0.620	-0.683	-0.205	-0.735	-0.729	-0.674	-0.147	-0.210	-0.747	-0.210	-0.209	-0.209	-0.208	-0.209	-0.209	-0.209	-0.209	-0.831	-0.074	-0.075	-0.019	-0.015	-0.086	-0.086	-0.129	-0.109	-0.078	-0.008	-0.068	-0.026	-0.764	+0.064	-0.788	-0.824	-0.063	-0.053	-0.130	-0.097	-0.056	+0.042	-0.054	-0.108	-0.814	-0.047	-0.047	-0.073	-0.023	-0.906	
rs17815364     -0.464	-0.615	-0.603	-0.482	-0.603	-0.615	-0.713	+0.677	-0.798	-0.537	-0.291	-0.811	+0.798	-0.806	-0.966	-0.548	-0.538	-0.279	-0.797	-0.425	-0.859	-0.866	-0.864	-0.867	-0.621	-0.623	-0.459	-0.911	-0.301	-0.450	-0.867	-0.224	-0.340	-0.170	-0.747	-0.214	-0.867	-0.320	-0.853	-0.711	-0.842	-0.878	-0.872	-0.810	+0.540	-0.868	-0.877	-0.762	-0.786	-0.869	-0.806	-0.802	-0.869	-0.798	-0.860	-0.808	-0.860	-0.859	-0.808	-0.808	-0.826	-0.849	-0.819	-0.819	-0.852	-0.817	-0.796	-0.793	-0.796	-0.806	-0.805	-0.799	-0.806	-0.811	-0.800	-0.801	-0.801	-0.788	-0.577	-0.814	-0.815	-0.063	-0.097	-0.097	-0.657	-0.096	-0.096	-0.662	-0.092	-0.663	-0.067	-0.722	-0.090	-0.097	-0.092	-0.646	-0.111	-0.661	-0.129	-0.648	-0.660	-0.139	-0.663	-0.693	-0.660	-0.666	-0.669	-0.672	-0.673	-0.674	-0.168	-0.671	-0.678	-0.676	-0.680	-0.221	-0.213	-0.212	-0.212	-0.200	-0.207	-0.232	-0.204	-0.617	-0.620	-0.683	-0.205	-0.735	-0.729	-0.674	-0.147	-0.210	-0.747	-0.209	-0.209	-0.209	-0.208	-0.208	-0.208	-0.208	-0.209	-0.832	-0.073	-0.075	-0.018	-0.015	-0.086	-0.086	-0.129	-0.109	-0.078	-0.007	-0.067	-0.026	-0.764	+0.064	-0.788	-0.824	-0.063	-0.053	-0.129	-0.097	-0.056	+0.042	-0.054	-0.108	-0.814	-0.047	-0.046	-0.073	-0.022	-0.906	
rs12468990     -0.464	-0.616	-0.603	-0.603	-0.481	-0.614	-0.712	+0.679	-0.797	-0.536	-0.291	-0.811	+0.797	-0.805	-0.966	-0.547	-0.537	-0.279	-0.797	-0.424	-0.858	-0.865	-0.864	-0.866	-0.621	-0.623	-0.457	-0.911	-0.299	-0.449	-0.866	-0.223	-0.338	-0.169	-0.747	-0.213	-0.866	-0.319	-0.852	-0.711	-0.842	-0.877	-0.872	-0.810	+0.541	-0.868	-0.877	-0.762	-0.786	-0.869	-0.806	-0.801	-0.869	-0.798	-0.860	-0.808	-0.860	-0.859	-0.808	-0.808	-0.825	-0.849	-0.819	-0.819	-0.852	-0.817	-0.796	-0.793	-0.796	-0.806	-0.805	-0.799	-0.806	-0.811	-0.800	-0.801	-0.801	-0.788	-0.577	-0.814	-0.815	-0.062	-0.097	-0.096	-0.657	-0.096	-0.096	-0.662	-0.092	-0.663	-0.067	-0.722	-0.089	-0.097	-0.091	-0.646	-0.111	-0.661	-0.129	-0.648	-0.659	-0.139	-0.663	-0.693	-0.659	-0.666	-0.669	-0.672	-0.673	-0.674	-0.168	-0.671	-0.678	-0.676	-0.679	-0.221	-0.213	-0.212	-0.212	-0.199	-0.207	-0.231	-0.204	-0.617	-0.620	-0.683	-0.204	-0.735	-0.729	-0.674	-0.147	-0.210	-0.747	-0.209	-0.209	-0.209	-0.208	-0.208	-0.208	-0.208	-0.208	-0.831	-0.073	-0.075	-0.018	-0.014	-0.086	-0.086	-0.129	-0.109	-0.078	-0.007	-0.067	-0.026	-0.764	+0.064	-0.788	-0.824	-0.062	-0.053	-0.129	-0.097	-0.056	+0.043	-0.054	-0.107	-0.814	-0.046	-0.046	-0.073	-0.022	-0.906	
rs1949010      -0.465	-0.629	-0.615	-0.615	-0.614	-0.477	-0.710	+0.692	-0.792	-0.526	-0.289	-0.805	+0.796	-0.800	-0.963	-0.537	-0.527	-0.276	-0.793	-0.413	-0.853	-0.860	-0.859	-0.861	-0.619	-0.620	-0.447	-0.909	-0.288	-0.439	-0.861	-0.214	-0.327	-0.159	-0.743	-0.203	-0.861	-0.307	-0.846	-0.706	-0.837	-0.873	-0.867	-0.807	+0.552	-0.863	-0.872	-0.757	-0.782	-0.864	-0.803	-0.798	-0.864	-0.795	-0.855	-0.805	-0.855	-0.854	-0.805	-0.805	-0.822	-0.846	-0.816	-0.816	-0.848	-0.813	-0.793	-0.790	-0.793	-0.803	-0.802	-0.796	-0.802	-0.808	-0.797	-0.798	-0.798	-0.785	-0.573	-0.810	-0.811	-0.057	-0.091	-0.090	-0.655	-0.090	-0.090	-0.660	-0.086	-0.661	-0.061	-0.718	-0.083	-0.091	-0.086	-0.644	-0.105	-0.659	-0.123	-0.646	-0.657	-0.133	-0.660	-0.689	-0.657	-0.664	-0.667	-0.670	-0.671	-0.672	-0.162	-0.669	-0.676	-0.674	-0.677	-0.215	-0.207	-0.207	-0.206	-0.194	-0.202	-0.226	-0.199	-0.616	-0.618	-0.681	-0.199	-0.733	-0.727	-0.672	-0.141	-0.205	-0.745	-0.204	-0.203	-0.204	-0.203	-0.203	-0.203	-0.203	-0.203	-0.829	-0.067	-0.069	-0.012	-0.008	-0.080	-0.080	-0.123	-0.103	-0.072	-0.001	-0.062	-0.020	-0.762	+0.070	-0.786	-0.822	-0.057	-0.047	-0.124	-0.091	-0.050	+0.049	-0.048	-0.102	-0.812	-0.041	-0.041	-0.067	-0.016	-0.902	
rs7580194      -0.462	-0.713	-0.713	-0.713	-0.712	-0.710	-0.502	+0.700	-0.816	-0.452	-0.304	-0.828	+0.803	-0.822	-0.978	-0.464	-0.456	-0.291	-0.781	-0.351	-0.876	-0.883	-0.881	-0.884	-0.636	-0.637	-0.395	-0.921	-0.176	-0.386	-0.884	-0.214	-0.231	-0.158	-0.767	-0.204	-0.884	-0.211	-0.859	-0.731	-0.860	-0.896	-0.890	-0.827	+0.543	-0.887	-0.895	-0.781	-0.802	-0.888	-0.823	-0.818	-0.888	-0.815	-0.879	-0.825	-0.878	-0.878	-0.825	-0.825	-0.843	-0.866	-0.836	-0.836	-0.871	-0.834	-0.813	-0.810	-0.813	-0.823	-0.822	-0.816	-0.823	-0.828	-0.818	-0.818	-0.818	-0.805	-0.595	-0.833	-0.834	-0.085	-0.119	-0.119	-0.666	-0.119	-0.119	-0.671	-0.114	-0.672	-0.090	-0.740	-0.112	-0.119	-0.114	-0.655	-0.134	-0.670	-0.152	-0.657	-0.669	-0.161	-0.672	-0.711	-0.668	-0.675	-0.678	-0.681	-0.682	-0.683	-0.190	-0.680	-0.687	-0.685	-0.689	-0.242	-0.234	-0.233	-0.233	-0.221	-0.228	-0.252	-0.225	-0.625	-0.628	-0.691	-0.225	-0.744	-0.738	-0.683	-0.168	-0.231	-0.757	-0.230	-0.230	-0.230	-0.229	-0.229	-0.229	-0.229	-0.229	-0.843	-0.094	-0.096	-0.040	-0.036	-0.107	-0.107	-0.150	-0.130	-0.099	-0.029	-0.088	-0.047	-0.774	+0.043	-0.799	-0.835	-0.084	-0.074	-0.150	-0.118	-0.077	+0.020	-0.075	-0.128	-0.826	-0.068	-0.068	-0.094	-0.043	-0.925	
rs1370333      +0.902	+0.708	+0.676	+0.677	+0.679	+0.692	+0.700	+0.869	+0.407	+0.458	+0.574	+0.531	+1.118	+0.524	+0.813	+0.448	+0.446	+0.581	+0.516	+0.452	+0.486	+0.493	+0.491	+0.494	+0.455	+0.456	+0.445	+0.801	+0.475	+0.448	+0.495	+0.428	+0.467	+0.440	+0.773	+0.430	+0.496	+0.473	+0.458	+0.835	+0.400	+0.419	+0.414	+0.417	+0.880	+0.410	+0.417	+0.396	+0.412	+0.411	+0.414	+0.413	+0.408	+0.413	+0.403	+0.416	+0.403	+0.403	+0.416	+0.416	+0.415	+0.421	+0.414	+0.414	+0.562	+0.413	+0.412	+0.412	+0.412	+0.414	+0.412	+0.412	+0.412	+0.414	+0.430	+0.412	+0.412	+0.417	+0.797	+0.376	+0.376	+0.940	+0.926	+0.926	+0.605	+0.926	+0.927	+0.600	+0.931	+0.600	+0.951	+0.608	+0.932	+0.926	+0.931	+0.614	+0.915	+0.600	+0.900	+0.612	+0.602	+0.892	+0.599	+0.644	+0.601	+0.596	+0.592	+0.590	+0.589	+0.587	+0.869	+0.590	+0.584	+0.586	+0.583	+0.837	+0.844	+0.844	+0.845	+0.854	+0.848	+0.829	+0.851	+0.680	+0.644	+0.636	+0.851	+0.580	+0.586	+0.589	+0.898	+0.846	+0.567	+0.847	+0.847	+0.847	+0.848	+0.848	+0.847	+0.847	+0.847	+0.482	+0.946	+0.944	+0.988	+0.993	+0.935	+0.935	+0.900	+0.916	+0.942	+0.999	+0.950	+0.984	+0.537	+1.060	+0.487	+0.492	+0.954	+0.958	+0.895	+0.927	+0.961	+1.030	+0.962	+0.923	+0.463	+0.969	+0.969	+0.947	+0.988	+0.364	
rs2068854      +0.462	-0.794	-0.798	-0.798	-0.797	-0.792	-0.816	+0.407	-0.466	-0.751	-0.372	-0.800	+0.630	-0.797	-0.690	-0.752	-0.745	-0.359	-0.848	-0.651	-0.859	-0.862	-0.862	-0.863	-0.639	-0.640	-0.669	-0.681	-0.596	-0.663	-0.862	-0.414	-0.615	-0.371	-0.727	-0.406	-0.862	-0.602	-0.898	-0.690	-0.758	-0.777	-0.779	-0.809	+0.360	-0.781	-0.779	-0.755	-0.788	-0.781	-0.806	-0.802	-0.784	-0.799	-0.784	-0.807	-0.784	-0.784	-0.807	-0.807	-0.823	-0.844	-0.817	-0.817	-0.835	-0.815	-0.797	-0.794	-0.797	-0.805	-0.805	-0.799	-0.805	-0.810	-0.800	-0.801	-0.801	-0.789	-0.595	-0.736	-0.737	-0.170	-0.203	-0.203	-0.482	-0.203	-0.203	-0.489	-0.199	-0.490	-0.176	-0.724	-0.196	-0.203	-0.199	-0.471	-0.217	-0.490	-0.233	-0.476	-0.490	-0.242	-0.493	-0.699	-0.490	-0.498	-0.501	-0.505	-0.506	-0.508	-0.269	-0.504	-0.513	-0.510	-0.514	-0.320	-0.313	-0.312	-0.312	-0.300	-0.308	-0.330	-0.305	-0.447	-0.443	-0.504	-0.305	-0.568	-0.561	-0.507	-0.251	-0.310	-0.584	-0.310	-0.309	-0.309	-0.309	-0.309	-0.309	-0.309	-0.309	-0.699	-0.182	-0.183	-0.130	-0.126	-0.194	-0.194	-0.234	-0.215	-0.186	-0.119	-0.176	-0.137	-0.630	-0.051	-0.654	-0.689	-0.171	-0.162	-0.235	-0.204	-0.165	-0.073	-0.163	-0.213	-0.687	-0.156	-0.156	-0.181	-0.133	-0.851	
rs7587173      -0.227	-0.502	-0.538	-0.537	-0.536	-0.526	-0.452	+0.458	-0.751	-0.373	-0.093	-0.776	+1.188	-0.772	-0.801	-0.520	-0.527	-0.079	-0.565	-0.497	-0.807	-0.812	-0.811	-0.813	-0.449	-0.451	-0.522	-0.718	-0.383	-0.517	-0.812	-0.326	-0.419	-0.280	-0.670	-0.318	-0.812	-0.405	-0.783	-0.639	-0.779	-0.803	-0.799	-0.671	+0.415	-0.796	-0.802	-0.706	-0.642	-0.797	-0.667	-0.662	-0.797	-0.658	-0.790	-0.670	-0.790	-0.789	-0.670	-0.670	-0.691	-0.720	-0.683	-0.683	-0.750	-0.680	-0.656	-0.652	-0.655	-0.669	-0.667	-0.659	-0.667	-0.675	-0.665	-0.662	-0.662	-0.648	-0.488	-0.721	-0.722	-0.030	-0.061	-0.060	-0.480	-0.060	-0.060	-0.486	-0.056	-0.487	-0.032	-0.627	-0.054	-0.061	-0.056	-0.468	-0.075	-0.485	-0.091	-0.471	-0.484	-0.100	-0.488	-0.599	-0.484	-0.491	-0.494	-0.498	-0.499	-0.500	-0.129	-0.497	-0.505	-0.503	-0.507	-0.176	-0.169	-0.168	-0.168	-0.156	-0.163	-0.186	-0.160	-0.430	-0.440	-0.500	-0.161	-0.560	-0.553	-0.501	-0.105	-0.166	-0.573	-0.165	-0.165	-0.165	-0.164	-0.164	-0.164	-0.164	-0.165	-0.671	-0.037	-0.038	+0.015	+0.020	-0.049	-0.049	-0.089	-0.071	-0.041	+0.027	-0.031	+0.009	-0.596	+0.095	-0.629	-0.663	-0.026	-0.018	-0.091	-0.059	-0.019	+0.069	-0.018	-0.066	-0.658	-0.010	-0.010	-0.036	+0.013	-0.806	
