## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.476627
## log10(average 2-SNP BF) = -0.766783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795964
## posterior probability of 2-SNP = 0.204036

## log10(BF) for single SNP and pair of SNPs:
rs1427280      -0.425	-0.729	-0.783	-0.817	-0.756	-0.753	-0.842	-0.775	-0.776	-0.838	-0.779	-0.544	-0.756	-0.759	-0.790	-0.656	-0.747	-0.841	-0.747	-0.757	-0.843	-0.746	-0.752	-0.801	-0.833	-0.851	-0.741	-0.741	-0.746	-0.759	-0.851	-0.851	-0.742	-0.727	-0.760	-0.751	-0.760	-0.754	-0.746	-0.739	-0.828	-0.747	-0.746	-0.737	-0.736	-0.746	-0.826	-0.775	-0.743	-0.731	-0.740	-0.733	-0.775	-0.755	-0.784	-0.758	-0.706	-0.705	-0.705	-0.816	-0.734	-0.824	-0.821	-0.718	-0.721	-0.791	-0.634	-0.683	-0.802	-0.651	-0.585	-0.588	-0.713	-0.574	-0.778	-0.713	-0.737	-0.573	-0.535	-0.611	-0.695	-0.736	-0.817	-0.777	-0.751	-0.773	-0.737	-0.735	-0.737	-0.777	-0.733	-0.730	-0.821	-0.733	-0.738	-0.736	-0.774	-0.813	-0.774	-0.784	-0.736	-0.775	-0.775	-0.819	-0.774	-0.735	-0.814	-0.818	-0.794	-0.784	-0.735	-0.823	-0.761	-0.813	-0.791	-0.732	-0.728	-0.771	-0.789	-0.777	-0.729	-0.776	-0.736	-0.777	-0.777	-0.830	-0.783	-0.732	-0.740	-0.694	-0.712	-0.795	-0.793	-0.795	-0.792	-0.739	-0.827	-0.801	-0.811	-0.798	-0.813	-0.798	-0.797	-0.797	-0.797	-0.797	-0.803	-0.797	-0.789	-0.826	-0.785	-0.728	-0.805	-0.789	-0.789	-0.691	-0.789	-0.787	-0.787	-0.760	-0.735	-0.735	-0.888	-0.888	-0.854	-0.885	-0.856	-0.852	-0.862	-0.872	-0.878	-0.830	-0.715	-0.822	-0.889	-0.863	-0.863	-0.605	-0.902	-0.716	-0.865	-0.893	-0.892	-0.718	-0.718	-0.892	-0.701	-0.894	-0.591	-0.897	-0.586	-0.605	-0.598	-0.596	-0.596	-0.701	-0.597	
rs12906705     -0.729	-0.451	-0.794	-0.849	-0.554	-0.559	-0.856	-0.584	-0.580	-0.867	-0.564	-0.736	-0.764	-0.769	-0.816	-0.831	-0.571	-0.855	-0.571	-0.568	-0.858	-0.572	-0.575	-0.834	-0.884	-0.866	-0.578	-0.578	-0.583	-0.574	-0.865	-0.865	-0.588	-0.577	-0.771	-0.761	-0.771	-0.763	-0.594	-0.579	-0.846	-0.594	-0.594	-0.581	-0.604	-0.608	-0.840	-0.644	-0.610	-0.599	-0.608	-0.604	-0.793	-0.773	-0.803	-0.600	-0.715	-0.715	-0.714	-0.831	-0.599	-0.681	-0.835	-0.602	-0.605	-0.809	-0.539	-0.691	-0.820	-0.661	-0.590	-0.594	-0.749	-0.580	-0.842	-0.749	-0.749	-0.578	-0.539	-0.619	-0.705	-0.749	-0.870	-0.794	-0.738	-0.768	-0.792	-0.788	-0.793	-0.854	-0.782	-0.837	-0.838	-0.781	-0.790	-0.787	-0.770	-0.828	-0.770	-0.800	-0.787	-0.772	-0.772	-0.837	-0.771	-0.784	-0.828	-0.832	-0.814	-0.801	-0.785	-0.838	-0.751	-0.828	-0.807	-0.780	-0.771	-0.765	-0.806	-0.774	-0.772	-0.773	-0.786	-0.775	-0.775	-0.849	-0.783	-0.781	-0.799	-0.708	-0.726	-0.803	-0.800	-0.803	-0.799	-0.797	-0.842	-0.815	-0.828	-0.808	-0.836	-0.808	-0.806	-0.807	-0.807	-0.807	-0.821	-0.807	-0.793	-0.841	-0.798	-0.770	-0.822	-0.793	-0.794	-0.658	-0.794	-0.792	-0.791	-0.753	-0.807	-0.808	-0.884	-0.884	-0.857	-0.884	-0.859	-0.856	-0.863	-0.876	-0.882	-0.840	-0.738	-0.836	-0.901	-0.870	-0.870	-0.692	-0.921	-0.730	-0.883	-0.904	-0.904	-0.734	-0.733	-0.905	-0.699	-0.905	-0.683	-0.910	-0.680	-0.692	-0.688	-0.686	-0.687	-0.699	-0.687	
rs1427281      -0.783	-0.794	-0.502	-0.553	-0.801	-0.801	-0.768	-0.781	-0.779	-0.725	-0.771	-0.787	-0.645	-0.647	-0.701	-0.843	-0.799	-0.840	-0.799	-0.800	-0.841	-0.799	-0.799	-0.827	-0.860	-0.844	-0.798	-0.798	-0.798	-0.800	-0.844	-0.844	-0.797	-0.793	-0.742	-0.733	-0.742	-0.736	-0.798	-0.797	-0.878	-0.799	-0.799	-0.797	-0.799	-0.801	-0.831	-0.818	-0.802	-0.797	-0.801	-0.798	-0.831	-0.812	-0.840	-0.803	-0.681	-0.681	-0.681	-0.825	-0.798	-0.842	-0.829	-0.792	-0.793	-0.815	-0.749	-0.654	-0.851	-0.632	-0.541	-0.547	-0.830	-0.528	-0.892	-0.830	-0.757	-0.527	-0.475	-0.582	-0.675	-0.758	-0.921	-0.821	-0.844	-0.867	-0.854	-0.851	-0.854	-0.894	-0.848	-0.862	-0.868	-0.848	-0.853	-0.852	-0.867	-0.827	-0.867	-0.828	-0.852	-0.869	-0.869	-0.867	-0.868	-0.850	-0.828	-0.831	-0.844	-0.828	-0.851	-0.835	-0.854	-0.828	-0.834	-0.848	-0.842	-0.864	-0.833	-0.871	-0.842	-0.870	-0.851	-0.871	-0.871	-0.877	-0.877	-0.848	-0.857	-0.723	-0.743	-0.890	-0.888	-0.890	-0.887	-0.856	-0.839	-0.897	-0.853	-0.893	-0.910	-0.893	-0.892	-0.893	-0.893	-0.893	-0.847	-0.892	-0.883	-0.838	-0.800	-0.842	-0.848	-0.883	-0.883	-0.750	-0.883	-0.882	-0.881	-0.853	-0.854	-0.853	-0.926	-0.926	-0.905	-0.927	-0.907	-0.905	-0.910	-0.924	-0.926	-0.895	-0.793	-0.896	-0.892	-0.921	-0.921	-0.702	-0.945	-0.792	-0.918	-0.887	-0.886	-0.795	-0.794	-0.901	-0.772	-0.893	-0.690	-0.909	-0.685	-0.701	-0.696	-0.694	-0.694	-0.773	-0.695	
rs7177678      -0.817	-0.849	-0.553	-0.600	-0.877	-0.875	-0.763	-0.887	-0.888	-0.788	-0.890	-0.825	-0.498	-0.522	-0.671	-0.917	-0.868	-0.802	-0.868	-0.880	-0.806	-0.867	-0.874	-0.875	-0.910	-0.828	-0.861	-0.861	-0.867	-0.881	-0.827	-0.827	-0.864	-0.847	-0.664	-0.640	-0.663	-0.646	-0.869	-0.860	-0.858	-0.870	-0.870	-0.858	-0.859	-0.870	-0.758	-0.906	-0.868	-0.854	-0.864	-0.857	-0.773	-0.742	-0.788	-0.881	-0.546	-0.546	-0.545	-0.738	-0.856	-0.938	-0.748	-0.842	-0.845	-0.712	-0.757	-0.501	-0.794	-0.483	-0.342	-0.351	-0.881	-0.325	-0.964	-0.881	-0.582	-0.323	-0.260	-0.410	-0.543	-0.587	-1.008	-0.734	-0.896	-0.924	-0.921	-0.918	-0.921	-0.972	-0.912	-0.958	-0.831	-0.911	-0.919	-0.916	-0.925	-0.745	-0.926	-0.748	-0.916	-0.928	-0.928	-0.829	-0.926	-0.913	-0.746	-0.756	-0.785	-0.749	-0.915	-0.768	-0.909	-0.746	-0.760	-0.911	-0.903	-0.922	-0.758	-0.930	-0.904	-0.929	-0.915	-0.930	-0.930	-0.849	-0.938	-0.912	-0.927	-0.637	-0.667	-0.955	-0.953	-0.955	-0.951	-0.925	-0.780	-0.965	-0.797	-0.959	-0.983	-0.959	-0.958	-0.959	-0.959	-0.959	-0.786	-0.959	-0.946	-0.778	-0.691	-0.899	-0.788	-0.947	-0.947	-0.830	-0.947	-0.945	-0.944	-0.910	-0.934	-0.935	-1.000	-1.000	-0.947	-0.996	-0.950	-0.945	-0.958	-0.979	-0.988	-0.923	-0.880	-0.928	-0.982	-0.968	-0.968	-0.818	-1.007	-0.874	-0.942	-0.997	-0.997	-0.877	-0.876	-0.987	-0.849	-0.997	-0.806	-0.997	-0.802	-0.816	-0.811	-0.809	-0.810	-0.849	-0.810	
rs6494032      -0.756	-0.554	-0.801	-0.877	-0.477	-0.597	-0.874	-0.642	-0.640	-0.890	-0.630	-0.763	-0.767	-0.773	-0.829	-0.855	-0.593	-0.867	-0.593	-0.610	-0.871	-0.592	-0.607	-0.851	-0.905	-0.880	-0.585	-0.585	-0.602	-0.614	-0.880	-0.880	-0.601	-0.557	-0.774	-0.763	-0.774	-0.766	-0.612	-0.584	-0.858	-0.614	-0.614	-0.581	-0.607	-0.624	-0.851	-0.676	-0.622	-0.597	-0.616	-0.605	-0.801	-0.780	-0.811	-0.632	-0.713	-0.713	-0.712	-0.840	-0.600	-0.726	-0.845	-0.591	-0.597	-0.816	-0.494	-0.687	-0.829	-0.657	-0.581	-0.585	-0.777	-0.570	-0.868	-0.777	-0.751	-0.568	-0.527	-0.612	-0.703	-0.751	-0.895	-0.800	-0.767	-0.797	-0.818	-0.814	-0.819	-0.879	-0.808	-0.861	-0.849	-0.808	-0.816	-0.813	-0.799	-0.836	-0.799	-0.808	-0.813	-0.801	-0.801	-0.847	-0.800	-0.810	-0.837	-0.842	-0.824	-0.808	-0.812	-0.848	-0.780	-0.837	-0.815	-0.807	-0.798	-0.794	-0.814	-0.803	-0.799	-0.802	-0.812	-0.804	-0.804	-0.860	-0.812	-0.807	-0.825	-0.708	-0.728	-0.831	-0.828	-0.831	-0.827	-0.823	-0.853	-0.842	-0.837	-0.836	-0.863	-0.836	-0.834	-0.835	-0.835	-0.835	-0.830	-0.835	-0.822	-0.851	-0.804	-0.797	-0.831	-0.822	-0.822	-0.688	-0.822	-0.820	-0.820	-0.782	-0.833	-0.833	-0.905	-0.905	-0.872	-0.904	-0.874	-0.871	-0.880	-0.894	-0.902	-0.852	-0.763	-0.847	-0.924	-0.886	-0.886	-0.715	-0.940	-0.755	-0.898	-0.929	-0.929	-0.759	-0.758	-0.927	-0.725	-0.930	-0.706	-0.933	-0.703	-0.715	-0.711	-0.709	-0.709	-0.726	-0.710	
rs8035960      -0.753	-0.559	-0.801	-0.875	-0.597	-0.475	-0.872	-0.637	-0.635	-0.888	-0.625	-0.761	-0.767	-0.773	-0.828	-0.853	-0.593	-0.867	-0.593	-0.609	-0.871	-0.593	-0.606	-0.850	-0.903	-0.879	-0.587	-0.586	-0.602	-0.613	-0.879	-0.879	-0.602	-0.561	-0.774	-0.763	-0.774	-0.766	-0.613	-0.585	-0.857	-0.614	-0.614	-0.583	-0.609	-0.624	-0.850	-0.674	-0.622	-0.598	-0.617	-0.607	-0.801	-0.780	-0.811	-0.631	-0.713	-0.713	-0.713	-0.839	-0.601	-0.723	-0.844	-0.594	-0.599	-0.816	-0.499	-0.688	-0.828	-0.658	-0.582	-0.586	-0.774	-0.571	-0.866	-0.774	-0.752	-0.570	-0.529	-0.613	-0.704	-0.751	-0.893	-0.800	-0.765	-0.795	-0.816	-0.812	-0.817	-0.877	-0.806	-0.859	-0.848	-0.806	-0.814	-0.811	-0.796	-0.836	-0.796	-0.807	-0.811	-0.799	-0.799	-0.846	-0.797	-0.808	-0.836	-0.841	-0.823	-0.808	-0.810	-0.847	-0.778	-0.836	-0.815	-0.805	-0.796	-0.792	-0.813	-0.801	-0.797	-0.800	-0.810	-0.801	-0.802	-0.859	-0.810	-0.805	-0.823	-0.708	-0.728	-0.829	-0.826	-0.829	-0.825	-0.821	-0.852	-0.840	-0.836	-0.833	-0.861	-0.833	-0.832	-0.833	-0.833	-0.833	-0.829	-0.833	-0.819	-0.851	-0.804	-0.794	-0.831	-0.819	-0.820	-0.686	-0.820	-0.818	-0.817	-0.780	-0.831	-0.831	-0.904	-0.904	-0.871	-0.903	-0.873	-0.870	-0.878	-0.892	-0.901	-0.852	-0.761	-0.847	-0.922	-0.885	-0.885	-0.713	-0.939	-0.753	-0.897	-0.927	-0.927	-0.757	-0.756	-0.925	-0.723	-0.928	-0.704	-0.931	-0.701	-0.713	-0.709	-0.707	-0.708	-0.724	-0.708	
rs714696       -0.842	-0.856	-0.768	-0.763	-0.874	-0.872	-0.580	-0.880	-0.880	-0.758	-0.878	-0.848	-0.701	-0.712	-0.808	-0.886	-0.869	-0.828	-0.869	-0.875	-0.831	-0.868	-0.872	-0.898	-0.892	-0.842	-0.864	-0.864	-0.868	-0.876	-0.841	-0.841	-0.866	-0.855	-0.776	-0.761	-0.776	-0.765	-0.869	-0.864	-0.891	-0.869	-0.869	-0.862	-0.863	-0.870	-0.799	-0.896	-0.869	-0.860	-0.867	-0.862	-0.823	-0.798	-0.836	-0.877	-0.693	-0.693	-0.693	-0.786	-0.861	-0.886	-0.793	-0.852	-0.853	-0.771	-0.787	-0.660	-0.844	-0.636	-0.531	-0.537	-0.889	-0.517	-0.946	-0.889	-0.664	-0.515	-0.464	-0.579	-0.687	-0.669	-0.997	-0.795	-0.901	-0.926	-0.921	-0.918	-0.921	-0.950	-0.913	-0.943	-0.872	-0.913	-0.920	-0.917	-0.927	-0.794	-0.927	-0.806	-0.917	-0.929	-0.929	-0.870	-0.927	-0.915	-0.794	-0.802	-0.833	-0.807	-0.916	-0.811	-0.912	-0.795	-0.816	-0.913	-0.905	-0.923	-0.814	-0.931	-0.907	-0.930	-0.916	-0.931	-0.931	-0.885	-0.938	-0.913	-0.925	-0.741	-0.764	-0.952	-0.951	-0.953	-0.949	-0.924	-0.820	-0.961	-0.845	-0.956	-0.977	-0.956	-0.955	-0.956	-0.956	-0.956	-0.836	-0.956	-0.945	-0.818	-0.753	-0.904	-0.838	-0.945	-0.945	-0.815	-0.945	-0.944	-0.943	-0.912	-0.927	-0.927	-0.982	-0.982	-0.947	-0.982	-0.949	-0.946	-0.954	-0.972	-0.979	-0.932	-0.865	-0.935	-0.955	-0.967	-0.967	-0.790	-1.001	-0.861	-0.956	-0.958	-0.958	-0.864	-0.863	-0.965	-0.838	-0.964	-0.775	-0.973	-0.771	-0.786	-0.781	-0.779	-0.779	-0.839	-0.780	
rs6494033      -0.775	-0.584	-0.781	-0.887	-0.642	-0.637	-0.880	-0.492	-0.615	-0.893	-0.621	-0.782	-0.750	-0.757	-0.818	-0.871	-0.626	-0.864	-0.625	-0.652	-0.869	-0.624	-0.642	-0.854	-0.914	-0.880	-0.612	-0.612	-0.629	-0.655	-0.879	-0.879	-0.624	-0.582	-0.757	-0.743	-0.756	-0.747	-0.637	-0.610	-0.852	-0.639	-0.639	-0.605	-0.619	-0.642	-0.844	-0.708	-0.637	-0.606	-0.630	-0.615	-0.790	-0.767	-0.801	-0.660	-0.688	-0.688	-0.687	-0.831	-0.610	-0.781	-0.836	-0.591	-0.598	-0.804	-0.456	-0.659	-0.818	-0.628	-0.545	-0.549	-0.797	-0.534	-0.885	-0.797	-0.731	-0.532	-0.489	-0.580	-0.678	-0.731	-0.914	-0.786	-0.793	-0.822	-0.837	-0.833	-0.838	-0.895	-0.827	-0.876	-0.840	-0.827	-0.835	-0.832	-0.823	-0.827	-0.823	-0.794	-0.832	-0.825	-0.825	-0.839	-0.824	-0.829	-0.827	-0.833	-0.814	-0.795	-0.831	-0.840	-0.806	-0.827	-0.803	-0.826	-0.817	-0.819	-0.801	-0.827	-0.819	-0.826	-0.831	-0.828	-0.828	-0.853	-0.836	-0.826	-0.843	-0.685	-0.707	-0.853	-0.851	-0.854	-0.850	-0.841	-0.846	-0.864	-0.827	-0.858	-0.884	-0.858	-0.856	-0.858	-0.858	-0.858	-0.819	-0.857	-0.845	-0.844	-0.790	-0.816	-0.821	-0.845	-0.845	-0.714	-0.845	-0.843	-0.843	-0.807	-0.850	-0.850	-0.917	-0.917	-0.873	-0.914	-0.876	-0.871	-0.883	-0.898	-0.907	-0.848	-0.779	-0.842	-0.938	-0.888	-0.888	-0.727	-0.947	-0.772	-0.898	-0.947	-0.947	-0.776	-0.775	-0.939	-0.744	-0.946	-0.718	-0.946	-0.714	-0.727	-0.722	-0.721	-0.721	-0.744	-0.722	
rs7170314      -0.776	-0.580	-0.779	-0.888	-0.640	-0.635	-0.880	-0.615	-0.492	-0.893	-0.622	-0.783	-0.749	-0.756	-0.817	-0.872	-0.623	-0.864	-0.623	-0.650	-0.868	-0.621	-0.639	-0.854	-0.914	-0.880	-0.609	-0.609	-0.625	-0.653	-0.879	-0.879	-0.621	-0.578	-0.755	-0.742	-0.755	-0.745	-0.634	-0.606	-0.851	-0.636	-0.636	-0.602	-0.616	-0.639	-0.843	-0.707	-0.634	-0.602	-0.627	-0.611	-0.789	-0.766	-0.800	-0.658	-0.686	-0.686	-0.686	-0.830	-0.606	-0.782	-0.836	-0.587	-0.593	-0.803	-0.450	-0.658	-0.817	-0.626	-0.543	-0.547	-0.798	-0.531	-0.886	-0.798	-0.730	-0.530	-0.486	-0.578	-0.676	-0.730	-0.915	-0.785	-0.794	-0.823	-0.838	-0.834	-0.838	-0.896	-0.828	-0.877	-0.840	-0.828	-0.836	-0.833	-0.824	-0.826	-0.824	-0.793	-0.833	-0.826	-0.826	-0.838	-0.825	-0.830	-0.827	-0.832	-0.814	-0.794	-0.832	-0.839	-0.807	-0.826	-0.802	-0.827	-0.818	-0.820	-0.800	-0.828	-0.819	-0.827	-0.832	-0.829	-0.829	-0.852	-0.837	-0.827	-0.844	-0.684	-0.706	-0.854	-0.852	-0.855	-0.851	-0.842	-0.845	-0.865	-0.826	-0.859	-0.885	-0.859	-0.857	-0.859	-0.859	-0.859	-0.819	-0.858	-0.846	-0.844	-0.789	-0.817	-0.820	-0.846	-0.846	-0.715	-0.846	-0.844	-0.843	-0.808	-0.850	-0.851	-0.917	-0.917	-0.873	-0.914	-0.876	-0.871	-0.882	-0.898	-0.907	-0.847	-0.780	-0.842	-0.939	-0.888	-0.888	-0.728	-0.947	-0.773	-0.897	-0.948	-0.948	-0.777	-0.776	-0.939	-0.745	-0.946	-0.719	-0.946	-0.715	-0.727	-0.723	-0.722	-0.722	-0.745	-0.722	
rs8032140      -0.838	-0.867	-0.725	-0.788	-0.890	-0.888	-0.758	-0.893	-0.893	-0.597	-0.893	-0.845	-0.676	-0.688	-0.779	-0.901	-0.883	-0.819	-0.883	-0.892	-0.822	-0.882	-0.888	-0.903	-0.907	-0.841	-0.877	-0.877	-0.882	-0.893	-0.839	-0.839	-0.879	-0.865	-0.753	-0.735	-0.753	-0.739	-0.883	-0.876	-0.879	-0.884	-0.884	-0.875	-0.875	-0.884	-0.779	-0.915	-0.883	-0.871	-0.879	-0.873	-0.800	-0.772	-0.815	-0.893	-0.659	-0.659	-0.658	-0.762	-0.873	-0.922	-0.770	-0.861	-0.863	-0.740	-0.786	-0.622	-0.821	-0.597	-0.484	-0.490	-0.892	-0.469	-0.957	-0.892	-0.617	-0.467	-0.413	-0.536	-0.652	-0.622	-1.009	-0.766	-0.906	-0.932	-0.928	-0.925	-0.929	-0.963	-0.920	-0.959	-0.855	-0.919	-0.927	-0.924	-0.933	-0.770	-0.933	-0.779	-0.924	-0.935	-0.935	-0.853	-0.934	-0.921	-0.770	-0.780	-0.812	-0.780	-0.923	-0.791	-0.918	-0.771	-0.790	-0.919	-0.911	-0.930	-0.788	-0.938	-0.913	-0.937	-0.923	-0.938	-0.938	-0.871	-0.945	-0.920	-0.934	-0.713	-0.738	-0.961	-0.959	-0.961	-0.958	-0.932	-0.803	-0.970	-0.824	-0.965	-0.987	-0.965	-0.964	-0.965	-0.965	-0.965	-0.814	-0.964	-0.953	-0.801	-0.721	-0.909	-0.816	-0.953	-0.953	-0.830	-0.953	-0.952	-0.951	-0.918	-0.938	-0.938	-0.999	-0.999	-0.953	-0.996	-0.956	-0.951	-0.962	-0.982	-0.989	-0.933	-0.879	-0.936	-0.979	-0.974	-0.974	-0.812	-1.011	-0.874	-0.955	-0.989	-0.989	-0.878	-0.877	-0.985	-0.850	-0.991	-0.799	-0.994	-0.795	-0.809	-0.804	-0.803	-0.803	-0.851	-0.804	
