## Summary of overall evidence for association with region:
## log10(BF for region) = -0.415749
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.356038
## log10(average 2-SNP BF) = -0.567423

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764926
## posterior probability of 2-SNP = 0.235074

## log10(BF) for single SNP and pair of SNPs:
rs729229       -0.506	-0.620	-0.623	-0.581	-0.722	-0.565	-0.752	-0.656	-0.577	-0.579	-0.598	-0.585	-0.572	-0.925	-0.525	-0.570	-0.705	-0.815	-0.609	-0.812	-0.573	-0.524	-0.813	-0.616	-0.561	-0.697	-0.571	-0.814	-0.813	-0.575	-0.742	-0.815	-0.577	-0.736	-0.813	-0.702	-0.636	-0.833	-0.692	-0.811	-0.812	-0.811	-0.638	-0.835	-0.690	-0.817	-0.807	-0.810	-0.832	-0.808	-0.809	-0.720	-0.735	-0.730	-0.807	-0.775	-0.775	-0.809	-0.808	-0.808	-0.778	-0.805	-0.684	-0.810	-0.883	-0.808	-0.870	-0.889	-0.760	-0.807	-0.807	-0.811	-0.811	-0.807	-0.795	-0.807	-0.698	-0.806	-0.812	-0.833	-0.719	-0.800	-0.824	-0.786	-0.684	-0.834	-0.657	-0.406	-0.812	-0.509	-0.662	-0.853	-0.553	-0.543	-0.534	-0.538	-0.577	-0.578	-0.864	-0.579	
rs7193875      -0.620	-0.469	-0.606	-0.566	-0.700	-0.550	-0.719	-0.638	-0.558	-0.561	-0.579	-0.566	-0.511	-0.879	-0.507	-0.551	-0.644	-0.764	-0.589	-0.755	-0.554	-0.506	-0.756	-0.596	-0.543	-0.627	-0.552	-0.757	-0.757	-0.556	-0.683	-0.761	-0.558	-0.676	-0.755	-0.633	-0.615	-0.804	-0.631	-0.783	-0.784	-0.752	-0.617	-0.806	-0.629	-0.789	-0.780	-0.782	-0.803	-0.747	-0.748	-0.691	-0.676	-0.670	-0.779	-0.749	-0.749	-0.748	-0.747	-0.747	-0.751	-0.777	-0.622	-0.782	-0.827	-0.746	-0.813	-0.858	-0.742	-0.744	-0.744	-0.783	-0.783	-0.745	-0.768	-0.744	-0.637	-0.744	-0.784	-0.804	-0.659	-0.772	-0.795	-0.715	-0.624	-0.804	-0.635	-0.360	-0.775	-0.466	-0.618	-0.817	-0.510	-0.500	-0.490	-0.495	-0.535	-0.536	-0.828	-0.536	
rs9924714      -0.623	-0.606	-0.201	-0.289	-0.595	-0.271	-0.453	-0.370	-0.406	-0.409	-0.421	-0.413	-0.553	-0.591	-0.376	-0.409	-0.640	-0.639	-0.438	-0.641	-0.415	-0.377	-0.642	-0.444	-0.409	-0.658	-0.415	-0.642	-0.642	-0.418	-0.655	-0.641	-0.420	-0.653	-0.642	-0.659	-0.456	-0.512	-0.632	-0.519	-0.519	-0.642	-0.457	-0.511	-0.631	-0.518	-0.519	-0.519	-0.513	-0.643	-0.643	-0.484	-0.653	-0.650	-0.519	-0.518	-0.518	-0.643	-0.643	-0.643	-0.519	-0.518	-0.628	-0.519	-0.685	-0.643	-0.688	-0.422	-0.565	-0.643	-0.643	-0.519	-0.519	-0.642	-0.521	-0.642	-0.633	-0.642	-0.518	-0.511	-0.639	-0.512	-0.505	-0.629	-0.615	-0.496	-0.467	-0.119	-0.519	-0.175	-0.354	-0.565	-0.222	-0.210	-0.201	-0.206	-0.248	-0.249	-0.575	-0.249	
rs12444679     -0.581	-0.566	-0.289	-0.154	-0.554	-0.245	-0.407	-0.328	-0.378	-0.381	-0.392	-0.384	-0.519	-0.538	-0.352	-0.382	-0.602	-0.595	-0.407	-0.597	-0.388	-0.354	-0.598	-0.415	-0.383	-0.618	-0.388	-0.598	-0.598	-0.391	-0.616	-0.597	-0.392	-0.614	-0.598	-0.619	-0.424	-0.460	-0.595	-0.469	-0.466	-0.598	-0.425	-0.457	-0.594	-0.468	-0.468	-0.467	-0.461	-0.598	-0.598	-0.441	-0.614	-0.611	-0.468	-0.471	-0.471	-0.598	-0.598	-0.598	-0.471	-0.470	-0.591	-0.467	-0.640	-0.598	-0.642	-0.342	-0.524	-0.598	-0.598	-0.467	-0.467	-0.598	-0.472	-0.598	-0.595	-0.598	-0.466	-0.456	-0.601	-0.461	-0.451	-0.584	-0.577	-0.440	-0.432	-0.075	-0.474	-0.129	-0.304	-0.519	-0.176	-0.165	-0.155	-0.160	-0.202	-0.203	-0.530	-0.204	
rs56342387     -0.722	-0.700	-0.595	-0.554	-0.462	-0.538	-0.712	-0.627	-0.546	-0.549	-0.567	-0.554	-0.437	-0.885	-0.495	-0.539	-0.572	-0.694	-0.577	-0.675	-0.542	-0.493	-0.677	-0.584	-0.531	-0.549	-0.540	-0.678	-0.678	-0.544	-0.616	-0.686	-0.546	-0.609	-0.675	-0.555	-0.604	-0.796	-0.559	-0.774	-0.776	-0.669	-0.606	-0.798	-0.556	-0.780	-0.771	-0.773	-0.794	-0.660	-0.662	-0.682	-0.609	-0.602	-0.770	-0.739	-0.740	-0.661	-0.659	-0.659	-0.742	-0.768	-0.549	-0.773	-0.778	-0.659	-0.761	-0.851	-0.695	-0.656	-0.655	-0.774	-0.775	-0.656	-0.759	-0.656	-0.565	-0.655	-0.775	-0.796	-0.591	-0.763	-0.786	-0.617	-0.554	-0.796	-0.623	-0.353	-0.771	-0.458	-0.619	-0.812	-0.503	-0.493	-0.483	-0.488	-0.527	-0.528	-0.823	-0.529	
rs4785210      -0.565	-0.550	-0.271	-0.245	-0.538	-0.136	-0.389	-0.309	-0.367	-0.370	-0.380	-0.373	-0.506	-0.518	-0.343	-0.372	-0.587	-0.579	-0.395	-0.581	-0.377	-0.345	-0.581	-0.403	-0.372	-0.603	-0.378	-0.581	-0.581	-0.380	-0.602	-0.580	-0.381	-0.599	-0.581	-0.604	-0.412	-0.439	-0.581	-0.450	-0.447	-0.582	-0.413	-0.436	-0.580	-0.448	-0.449	-0.448	-0.440	-0.582	-0.582	-0.425	-0.599	-0.597	-0.449	-0.453	-0.453	-0.582	-0.582	-0.582	-0.453	-0.451	-0.577	-0.448	-0.622	-0.581	-0.625	-0.313	-0.508	-0.581	-0.581	-0.447	-0.447	-0.581	-0.453	-0.581	-0.581	-0.581	-0.446	-0.435	-0.586	-0.442	-0.430	-0.567	-0.563	-0.419	-0.419	-0.056	-0.457	-0.110	-0.286	-0.503	-0.157	-0.146	-0.136	-0.141	-0.183	-0.184	-0.513	-0.185	
rs139682485    -0.752	-0.719	-0.453	-0.407	-0.712	-0.389	-0.365	-0.491	-0.426	-0.429	-0.449	-0.435	-0.573	-0.855	-0.372	-0.419	-0.705	-0.789	-0.458	-0.797	-0.422	-0.371	-0.797	-0.466	-0.410	-0.743	-0.419	-0.797	-0.797	-0.424	-0.731	-0.794	-0.426	-0.726	-0.798	-0.746	-0.487	-0.700	-0.693	-0.676	-0.677	-0.800	-0.489	-0.702	-0.692	-0.682	-0.672	-0.675	-0.698	-0.803	-0.802	-0.585	-0.726	-0.722	-0.671	-0.638	-0.638	-0.802	-0.803	-0.803	-0.641	-0.670	-0.687	-0.675	-0.860	-0.803	-0.855	-0.756	-0.680	-0.804	-0.804	-0.676	-0.676	-0.804	-0.659	-0.804	-0.697	-0.804	-0.677	-0.700	-0.710	-0.665	-0.691	-0.801	-0.678	-0.703	-0.506	-0.295	-0.686	-0.396	-0.567	-0.732	-0.439	-0.430	-0.420	-0.425	-0.463	-0.464	-0.741	-0.465	
rs4785211      -0.656	-0.638	-0.370	-0.328	-0.627	-0.309	-0.491	-0.237	-0.423	-0.426	-0.439	-0.431	-0.579	-0.632	-0.390	-0.425	-0.669	-0.673	-0.450	-0.675	-0.424	-0.390	-0.675	-0.457	-0.418	-0.687	-0.425	-0.676	-0.676	-0.428	-0.686	-0.675	-0.430	-0.684	-0.676	-0.689	-0.469	-0.535	-0.663	-0.542	-0.542	-0.676	-0.470	-0.534	-0.662	-0.541	-0.543	-0.543	-0.536	-0.677	-0.677	-0.515	-0.684	-0.681	-0.543	-0.541	-0.541	-0.676	-0.677	-0.677	-0.542	-0.541	-0.659	-0.543	-0.717	-0.676	-0.719	-0.440	-0.598	-0.677	-0.677	-0.542	-0.542	-0.676	-0.544	-0.676	-0.664	-0.676	-0.542	-0.534	-0.670	-0.536	-0.528	-0.663	-0.646	-0.520	-0.498	-0.138	-0.555	-0.197	-0.378	-0.599	-0.244	-0.233	-0.223	-0.228	-0.271	-0.272	-0.609	-0.272	
rs63423061     -0.577	-0.558	-0.406	-0.378	-0.546	-0.367	-0.426	-0.423	-0.149	-0.252	-0.268	-0.257	-0.523	-0.472	-0.250	-0.289	-0.602	-0.593	-0.318	-0.594	-0.298	-0.244	-0.595	-0.330	-0.295	-0.608	-0.302	-0.595	-0.595	-0.305	-0.616	-0.595	-0.306	-0.613	-0.595	-0.609	-0.338	-0.358	-0.595	-0.383	-0.377	-0.595	-0.339	-0.350	-0.594	-0.390	-0.382	-0.380	-0.360	-0.595	-0.595	-0.414	-0.613	-0.611	-0.383	-0.416	-0.416	-0.595	-0.595	-0.595	-0.415	-0.406	-0.591	-0.380	-0.625	-0.594	-0.629	-0.364	-0.527	-0.594	-0.594	-0.380	-0.379	-0.594	-0.399	-0.594	-0.597	-0.594	-0.378	-0.351	-0.601	-0.380	-0.353	-0.579	-0.580	-0.342	-0.441	-0.108	-0.464	-0.158	-0.308	-0.514	-0.203	-0.192	-0.183	-0.187	-0.227	-0.228	-0.525	-0.229	
rs3826173      -0.579	-0.561	-0.409	-0.381	-0.549	-0.370	-0.429	-0.426	-0.252	-0.152	-0.271	-0.260	-0.525	-0.475	-0.252	-0.291	-0.604	-0.596	-0.320	-0.597	-0.300	-0.244	-0.597	-0.331	-0.296	-0.611	-0.303	-0.597	-0.598	-0.306	-0.618	-0.597	-0.308	-0.616	-0.598	-0.611	-0.340	-0.360	-0.597	-0.386	-0.380	-0.598	-0.341	-0.353	-0.597	-0.393	-0.385	-0.383	-0.363	-0.598	-0.597	-0.416	-0.616	-0.614	-0.386	-0.419	-0.419	-0.597	-0.597	-0.597	-0.418	-0.408	-0.594	-0.383	-0.628	-0.597	-0.632	-0.368	-0.530	-0.597	-0.597	-0.382	-0.382	-0.597	-0.402	-0.597	-0.599	-0.596	-0.381	-0.354	-0.604	-0.383	-0.356	-0.581	-0.582	-0.345	-0.443	-0.110	-0.466	-0.161	-0.311	-0.517	-0.205	-0.195	-0.185	-0.190	-0.230	-0.231	-0.528	-0.232	
