## Summary of overall evidence for association with region:
## log10(BF for region) = 0.447083
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.489538
## log10(average 2-SNP BF) = 0.347237

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73513
## posterior probability of 2-SNP = 0.26487

## log10(BF) for single SNP and pair of SNPs:
rs2371669      -0.322	-0.443	-0.457	-0.700	-0.655	+0.234	-0.760	-0.621	+0.319	+0.465	-0.620	-0.678	-0.620	-0.598	-0.620	-0.652	-0.546	-0.620	-0.620	-0.620	-0.522	-0.461	-0.623	+0.288	-0.620	-0.620	-0.598	+0.288	-0.621	-0.619	-0.620	+0.289	-0.620	+0.332	-0.619	-0.594	-0.599	-0.599	-0.599	-0.599	-0.599	-0.600	-0.599	-0.599	-0.605	+0.334	-0.599	-0.599	-0.599	-0.596	-0.594	-0.592	-0.591	-0.590	-0.590	-0.590	-0.590	-0.587	-0.587	-0.587	-0.587	-0.585	+0.423	-0.585	-0.537	-0.358	-0.364	+0.531	-0.521	+0.209	+0.505	-0.500	+0.204	-0.494	+0.635	+0.629	+0.623	-0.499	+0.620	+0.617	+0.617	+0.617	+0.601	+0.616	+0.612	+0.530	-0.503	+0.655	+0.221	+0.204	+0.641	+0.641	+0.641	+0.641	+0.641	+0.215	-0.504	+0.640	+0.640	+0.198	-0.505	+0.212	-0.339	+0.528	+0.520	+0.232	-0.508	+0.229	-0.476	+0.210	+0.239	+0.239	+0.219	+0.615	+0.238	+0.238	+0.521	-0.772	+0.133	+0.132	-0.586	+0.133	+0.473	-0.467	-0.468	-0.490	-0.448	-0.488	-0.510	-0.618	-0.714	-0.372	-0.714	-0.721	-0.725	-0.726	-0.727	-0.718	-0.726	-0.722	-0.723	-0.723	-0.723	-0.724	-0.722	-0.722	-0.723	-0.723	-0.730	-0.731	-0.728	-0.520	-0.516	-0.567	-0.562	-0.770	-0.769	-0.770	-0.532	-0.770	-0.751	-0.772	-0.773	-0.773	-0.779	-0.516	-0.782	-0.782	-0.494	-0.769	-0.803	-0.496	-0.771	-0.767	-0.540	-0.540	-0.540	-0.540	-0.770	-0.771	-0.762	-0.501	-0.756	-0.760	-0.679	-0.759	
rs13309288     -0.443	-0.329	-0.459	-0.706	-0.662	+0.237	-0.766	-0.625	+0.316	+0.462	-0.625	-0.683	-0.625	-0.603	-0.625	-0.656	-0.550	-0.625	-0.625	-0.624	-0.527	-0.465	-0.627	+0.286	-0.624	-0.624	-0.602	+0.286	-0.625	-0.623	-0.624	+0.286	-0.624	+0.329	-0.623	-0.599	-0.604	-0.604	-0.604	-0.604	-0.604	-0.605	-0.604	-0.603	-0.609	+0.332	-0.603	-0.603	-0.603	-0.600	-0.598	-0.596	-0.596	-0.595	-0.594	-0.594	-0.594	-0.592	-0.592	-0.591	-0.591	-0.590	+0.420	-0.589	-0.542	-0.362	-0.368	+0.529	-0.525	+0.207	+0.503	-0.504	+0.202	-0.498	+0.632	+0.627	+0.621	-0.503	+0.618	+0.615	+0.615	+0.615	+0.599	+0.614	+0.610	+0.528	-0.507	+0.653	+0.219	+0.202	+0.640	+0.640	+0.639	+0.639	+0.639	+0.213	-0.509	+0.638	+0.638	+0.196	-0.509	+0.211	-0.343	+0.526	+0.518	+0.231	-0.512	+0.227	-0.480	+0.208	+0.237	+0.237	+0.218	+0.614	+0.237	+0.237	+0.519	-0.778	+0.131	+0.130	-0.591	+0.131	+0.471	-0.471	-0.472	-0.495	-0.452	-0.492	-0.514	-0.623	-0.719	-0.376	-0.719	-0.726	-0.730	-0.731	-0.732	-0.723	-0.731	-0.727	-0.728	-0.728	-0.728	-0.729	-0.727	-0.727	-0.728	-0.728	-0.735	-0.736	-0.733	-0.526	-0.523	-0.570	-0.566	-0.775	-0.775	-0.775	-0.538	-0.776	-0.757	-0.777	-0.779	-0.779	-0.784	-0.523	-0.788	-0.787	-0.500	-0.775	-0.810	-0.502	-0.778	-0.774	-0.546	-0.546	-0.546	-0.546	-0.777	-0.777	-0.768	-0.507	-0.763	-0.767	-0.686	-0.766	
rs4416776      -0.457	-0.459	-0.346	-0.724	-0.684	+0.242	-0.782	-0.638	+0.310	+0.457	-0.637	-0.696	-0.637	-0.615	-0.637	-0.669	-0.562	-0.637	-0.637	-0.637	-0.538	-0.476	-0.639	+0.279	-0.637	-0.637	-0.614	+0.279	-0.637	-0.636	-0.637	+0.279	-0.637	+0.323	-0.635	-0.611	-0.616	-0.616	-0.616	-0.616	-0.616	-0.617	-0.616	-0.615	-0.621	+0.326	-0.615	-0.615	-0.615	-0.612	-0.610	-0.608	-0.608	-0.606	-0.606	-0.606	-0.606	-0.604	-0.604	-0.603	-0.603	-0.602	+0.414	-0.601	-0.553	-0.374	-0.379	+0.523	-0.536	+0.202	+0.497	-0.515	+0.197	-0.509	+0.627	+0.621	+0.616	-0.514	+0.613	+0.610	+0.609	+0.609	+0.594	+0.609	+0.604	+0.522	-0.518	+0.650	+0.215	+0.198	+0.637	+0.636	+0.636	+0.636	+0.636	+0.209	-0.520	+0.635	+0.635	+0.192	-0.520	+0.207	-0.354	+0.522	+0.514	+0.226	-0.523	+0.223	-0.491	+0.204	+0.233	+0.234	+0.214	+0.610	+0.233	+0.233	+0.515	-0.794	+0.126	+0.125	-0.603	+0.126	+0.466	-0.482	-0.483	-0.506	-0.463	-0.503	-0.526	-0.634	-0.732	-0.386	-0.733	-0.740	-0.744	-0.745	-0.746	-0.736	-0.744	-0.740	-0.741	-0.742	-0.742	-0.742	-0.740	-0.740	-0.741	-0.741	-0.749	-0.750	-0.746	-0.545	-0.542	-0.580	-0.575	-0.790	-0.790	-0.790	-0.557	-0.791	-0.772	-0.792	-0.794	-0.794	-0.799	-0.542	-0.804	-0.803	-0.520	-0.790	-0.828	-0.522	-0.796	-0.793	-0.565	-0.565	-0.565	-0.565	-0.795	-0.796	-0.787	-0.527	-0.782	-0.786	-0.704	-0.785	
rs3109167      -0.700	-0.706	-0.724	-0.520	-0.756	+0.243	-0.859	-0.733	+0.279	+0.434	-0.732	-0.802	-0.732	-0.706	-0.732	-0.770	-0.650	-0.732	-0.732	-0.732	-0.618	-0.547	-0.735	+0.248	-0.732	-0.731	-0.705	+0.248	-0.732	-0.730	-0.731	+0.248	-0.731	+0.294	-0.730	-0.701	-0.707	-0.707	-0.707	-0.707	-0.707	-0.708	-0.707	-0.706	-0.713	+0.297	-0.706	-0.706	-0.706	-0.703	-0.701	-0.698	-0.698	-0.696	-0.696	-0.696	-0.696	-0.693	-0.693	-0.693	-0.693	-0.691	+0.392	-0.690	-0.637	-0.455	-0.442	+0.505	-0.616	+0.184	+0.477	-0.590	+0.178	-0.583	+0.618	+0.612	+0.606	-0.589	+0.603	+0.599	+0.599	+0.599	+0.582	+0.599	+0.594	+0.505	-0.594	+0.681	+0.227	+0.207	+0.666	+0.665	+0.665	+0.665	+0.665	+0.219	-0.596	+0.664	+0.664	+0.201	-0.596	+0.217	-0.433	+0.539	+0.530	+0.233	-0.600	+0.236	-0.562	+0.215	+0.247	+0.247	+0.225	+0.637	+0.246	+0.246	+0.530	-0.891	+0.127	+0.126	-0.694	+0.126	+0.472	-0.551	-0.552	-0.579	-0.527	-0.577	-0.609	-0.710	-0.843	-0.465	-0.843	-0.851	-0.856	-0.857	-0.858	-0.847	-0.856	-0.852	-0.853	-0.854	-0.853	-0.854	-0.851	-0.852	-0.853	-0.853	-0.862	-0.863	-0.859	-0.755	-0.752	-0.592	-0.569	-0.875	-0.875	-0.876	-0.765	-0.877	-0.874	-0.879	-0.883	-0.883	-0.895	-0.752	-0.902	-0.900	-0.735	-0.876	-0.949	-0.737	-0.908	-0.897	-0.771	-0.771	-0.771	-0.771	-0.908	-0.912	-0.892	-0.741	-0.897	-0.900	-0.899	-0.899	
rs2722998      -0.655	-0.662	-0.684	-0.756	-0.554	+0.252	-0.892	-0.739	+0.284	+0.441	-0.738	-0.813	-0.738	-0.712	-0.738	-0.779	-0.653	-0.738	-0.738	-0.738	-0.621	-0.548	-0.742	+0.253	-0.738	-0.738	-0.711	+0.253	-0.739	-0.737	-0.738	+0.253	-0.738	+0.300	-0.737	-0.706	-0.713	-0.712	-0.712	-0.712	-0.712	-0.714	-0.712	-0.712	-0.719	+0.303	-0.712	-0.712	-0.712	-0.708	-0.706	-0.703	-0.703	-0.701	-0.701	-0.701	-0.701	-0.698	-0.698	-0.697	-0.697	-0.695	+0.399	-0.695	-0.640	-0.453	-0.440	+0.513	-0.617	+0.191	+0.485	-0.591	+0.185	-0.583	+0.627	+0.621	+0.615	-0.589	+0.612	+0.608	+0.608	+0.608	+0.591	+0.607	+0.602	+0.513	-0.595	+0.695	+0.239	+0.219	+0.680	+0.680	+0.679	+0.679	+0.679	+0.231	-0.597	+0.678	+0.678	+0.212	-0.597	+0.229	-0.430	+0.552	+0.542	+0.244	-0.601	+0.248	-0.561	+0.226	+0.259	+0.259	+0.237	+0.651	+0.258	+0.258	+0.543	-0.926	+0.138	+0.136	-0.699	+0.137	+0.484	-0.551	-0.551	-0.579	-0.526	-0.578	-0.611	-0.715	-0.859	-0.471	-0.859	-0.868	-0.873	-0.874	-0.875	-0.863	-0.873	-0.868	-0.869	-0.870	-0.870	-0.871	-0.868	-0.868	-0.869	-0.869	-0.880	-0.881	-0.876	-0.797	-0.794	-0.592	-0.569	-0.903	-0.903	-0.904	-0.807	-0.905	-0.907	-0.907	-0.912	-0.912	-0.924	-0.794	-0.934	-0.931	-0.779	-0.903	-1.000	-0.781	-0.963	-0.958	-0.812	-0.812	-0.812	-0.812	-0.963	-0.969	-0.954	-0.784	-0.961	-0.963	-0.938	-0.963	
rs3109168      +0.234	+0.237	+0.242	+0.243	+0.252	+0.676	+0.285	+0.200	+0.715	+0.830	+0.199	+0.213	+0.199	+0.198	+0.199	+0.205	+0.198	+0.199	+0.199	+0.199	+0.206	+0.220	+0.200	+0.692	+0.199	+0.199	+0.197	+0.692	+0.200	+0.199	+0.199	+0.692	+0.199	+0.723	+0.199	+0.197	+0.198	+0.198	+0.198	+0.198	+0.198	+0.198	+0.198	+0.198	+0.198	+0.725	+0.198	+0.198	+0.198	+0.198	+0.198	+0.198	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.796	+0.197	+0.200	+0.268	+0.255	+0.883	+0.202	+0.602	+0.863	+0.207	+0.598	+0.208	+0.962	+0.957	+0.953	+0.207	+0.951	+0.948	+0.948	+0.948	+0.936	+0.948	+0.944	+0.882	+0.206	+1.031	+0.649	+0.637	+1.020	+1.020	+1.020	+1.020	+1.020	+0.645	+0.206	+1.019	+1.019	+0.633	+0.206	+0.643	+0.277	+0.934	+0.927	+0.660	+0.205	+0.655	+0.213	+0.642	+0.662	+0.662	+0.648	+1.001	+0.662	+0.662	+0.928	+0.245	+0.590	+0.589	+0.195	+0.590	+0.903	+0.216	+0.216	+0.210	+0.222	+0.211	+0.208	+0.187	+0.194	+0.325	+0.192	+0.195	+0.198	+0.198	+0.199	+0.194	+0.198	+0.195	+0.196	+0.196	+0.196	+0.196	+0.195	+0.195	+0.196	+0.196	+0.200	+0.200	+0.198	+0.315	+0.315	+0.207	+0.202	+0.198	+0.197	+0.198	+0.309	+0.198	+0.208	+0.200	+0.204	+0.205	+0.177	+0.315	+0.185	+0.182	+0.320	+0.197	+0.440	+0.319	+0.329	+0.267	+0.305	+0.305	+0.305	+0.305	+0.333	+0.304	+0.274	+0.317	+0.343	+0.334	+0.223	+0.336	
rs2722974      -0.760	-0.766	-0.782	-0.859	-0.892	+0.285	-0.535	-0.686	+0.350	+0.517	-0.685	-0.767	-0.685	-0.656	-0.685	-0.730	-0.593	-0.685	-0.685	-0.685	-0.555	-0.473	-0.689	+0.316	-0.685	-0.685	-0.655	+0.316	-0.686	-0.683	-0.685	+0.316	-0.685	+0.368	-0.683	-0.649	-0.657	-0.656	-0.656	-0.656	-0.656	-0.658	-0.656	-0.656	-0.664	+0.371	-0.656	-0.656	-0.656	-0.651	-0.649	-0.646	-0.646	-0.644	-0.644	-0.644	-0.644	-0.641	-0.640	-0.640	-0.640	-0.638	+0.481	-0.637	-0.578	-0.386	-0.359	+0.601	-0.551	+0.275	+0.570	-0.521	+0.269	-0.512	+0.728	+0.721	+0.715	-0.519	+0.711	+0.707	+0.707	+0.706	+0.687	+0.706	+0.700	+0.600	-0.526	+0.731	+0.270	+0.250	+0.715	+0.714	+0.714	+0.714	+0.714	+0.263	-0.529	+0.713	+0.713	+0.242	-0.529	+0.260	-0.360	+0.580	+0.570	+0.277	-0.534	+0.280	-0.488	+0.257	+0.291	+0.291	+0.268	+0.683	+0.291	+0.290	+0.571	-0.810	+0.164	+0.162	-0.650	+0.163	+0.507	-0.477	-0.478	-0.511	-0.450	-0.510	-0.541	-0.645	-0.804	-0.462	-0.805	-0.814	-0.819	-0.820	-0.821	-0.809	-0.820	-0.815	-0.816	-0.817	-0.817	-0.817	-0.814	-0.815	-0.816	-0.816	-0.827	-0.828	-0.823	-0.774	-0.772	-0.500	-0.435	-0.812	-0.813	-0.813	-0.784	-0.814	-0.856	-0.817	-0.822	-0.822	-0.849	-0.771	-0.856	-0.855	-0.756	-0.815	-0.894	-0.757	-0.818	-0.831	-0.790	-0.790	-0.790	-0.790	-0.816	-0.833	-0.824	-0.761	-0.805	-0.811	-0.910	-0.809	
rs2709931      -0.621	-0.625	-0.638	-0.733	-0.739	+0.200	-0.686	-0.302	+0.385	+0.556	-0.417	-0.402	-0.417	-0.397	-0.416	-0.424	-0.367	-0.416	-0.416	-0.416	-0.376	-0.284	-0.418	+0.350	-0.416	-0.416	-0.404	+0.350	-0.417	-0.416	-0.416	+0.351	-0.416	+0.404	-0.416	-0.387	-0.395	-0.395	-0.395	-0.395	-0.395	-0.398	-0.395	-0.395	-0.404	+0.407	-0.395	-0.395	-0.395	-0.391	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.388	-0.388	-0.388	-0.388	-0.388	+0.526	-0.388	-0.344	-0.247	-0.083	+0.652	-0.289	+0.337	+0.619	-0.224	+0.331	-0.200	+0.791	+0.783	+0.776	-0.221	+0.772	+0.767	+0.767	+0.767	+0.746	+0.766	+0.760	+0.651	-0.253	+0.769	+0.312	+0.291	+0.752	+0.751	+0.751	+0.751	+0.751	+0.304	-0.275	+0.750	+0.749	+0.282	-0.276	+0.301	-0.220	+0.610	+0.600	+0.312	-0.297	+0.320	-0.209	+0.296	+0.333	+0.333	+0.308	+0.718	+0.332	+0.331	+0.600	-0.715	+0.200	+0.197	-0.471	+0.199	+0.532	-0.210	-0.212	-0.286	-0.168	-0.287	-0.406	-0.545	-0.657	-0.379	-0.659	-0.661	-0.664	-0.664	-0.665	-0.662	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.664	-0.666	-0.667	-0.666	-0.620	-0.620	-0.557	-0.550	-0.703	-0.704	-0.704	-0.625	-0.704	-0.723	-0.704	-0.703	-0.703	-0.709	-0.620	-0.705	-0.706	-0.616	-0.705	-0.501	-0.616	-0.690	-0.632	-0.628	-0.628	-0.628	-0.628	-0.688	-0.678	-0.625	-0.618	-0.651	-0.656	-0.719	-0.654	
rs17285647     +0.319	+0.316	+0.310	+0.279	+0.284	+0.715	+0.350	+0.385	+0.820	+0.856	+0.385	+0.431	+0.384	+0.374	+0.384	+0.402	+0.355	+0.384	+0.384	+0.384	+0.351	+0.351	+0.386	+0.752	+0.384	+0.384	+0.373	+0.752	+0.385	+0.384	+0.384	+0.753	+0.384	+0.774	+0.384	+0.373	+0.375	+0.375	+0.375	+0.375	+0.375	+0.376	+0.375	+0.375	+0.377	+0.774	+0.375	+0.375	+0.375	+0.374	+0.373	+0.372	+0.372	+0.371	+0.371	+0.371	+0.371	+0.370	+0.370	+0.370	+0.370	+0.369	+0.792	+0.369	+0.355	+0.380	+0.366	+0.883	+0.353	+0.611	+0.855	+0.351	+0.608	+0.351	+0.989	+0.982	+0.975	+0.351	+0.971	+0.967	+0.967	+0.966	+0.948	+0.966	+0.960	+0.876	+0.351	+0.942	+0.626	+0.617	+0.930	+0.929	+0.929	+0.929	+0.929	+0.623	+0.350	+0.928	+0.928	+0.614	+0.350	+0.622	+0.380	+0.835	+0.829	+0.635	+0.350	+0.631	+0.350	+0.621	+0.637	+0.637	+0.626	+0.907	+0.637	+0.636	+0.829	+0.327	+0.581	+0.580	+0.358	+0.580	+0.791	+0.350	+0.350	+0.351	+0.353	+0.350	+0.344	+0.333	+0.320	+0.385	+0.319	+0.322	+0.323	+0.323	+0.323	+0.319	+0.322	+0.320	+0.320	+0.321	+0.321	+0.321	+0.320	+0.320	+0.320	+0.320	+0.325	+0.325	+0.323	+0.429	+0.429	+0.323	+0.326	+0.327	+0.326	+0.327	+0.425	+0.328	+0.305	+0.329	+0.333	+0.333	+0.354	+0.428	+0.368	+0.364	+0.430	+0.325	+0.564	+0.430	+0.392	+0.481	+0.423	+0.423	+0.423	+0.423	+0.395	+0.451	+0.492	+0.429	+0.490	+0.482	+0.333	+0.485	
rs17213384     +0.465	+0.462	+0.457	+0.434	+0.441	+0.830	+0.517	+0.556	+0.856	+0.984	+0.555	+0.612	+0.555	+0.542	+0.555	+0.576	+0.515	+0.555	+0.555	+0.555	+0.508	+0.501	+0.557	+0.860	+0.555	+0.555	+0.540	+0.860	+0.555	+0.554	+0.555	+0.860	+0.555	+0.858	+0.554	+0.540	+0.543	+0.543	+0.543	+0.543	+0.543	+0.543	+0.543	+0.542	+0.546	+0.858	+0.543	+0.543	+0.543	+0.541	+0.540	+0.539	+0.538	+0.538	+0.538	+0.538	+0.537	+0.536	+0.536	+0.536	+0.536	+0.535	+0.855	+0.534	+0.515	+0.531	+0.509	+0.915	+0.511	+0.718	+0.897	+0.507	+0.716	+0.506	+0.989	+0.985	+0.980	+0.506	+0.978	+0.975	+0.975	+0.975	+0.962	+0.974	+0.971	+0.912	+0.507	+0.990	+0.731	+0.723	+0.980	+0.980	+0.979	+0.979	+0.979	+0.728	+0.506	+0.979	+0.979	+0.721	+0.506	+0.727	+0.528	+0.902	+0.897	+0.739	+0.506	+0.735	+0.503	+0.727	+0.740	+0.740	+0.731	+0.961	+0.740	+0.740	+0.897	+0.491	+0.694	+0.693	+0.520	+0.694	+0.869	+0.502	+0.502	+0.505	+0.503	+0.504	+0.498	+0.493	+0.483	+0.533	+0.481	+0.485	+0.487	+0.487	+0.487	+0.481	+0.486	+0.483	+0.484	+0.484	+0.484	+0.484	+0.483	+0.483	+0.483	+0.483	+0.489	+0.489	+0.487	+0.582	+0.582	+0.469	+0.471	+0.492	+0.492	+0.492	+0.578	+0.493	+0.463	+0.494	+0.499	+0.499	+0.524	+0.581	+0.539	+0.535	+0.583	+0.490	+0.747	+0.582	+0.564	+0.658	+0.576	+0.576	+0.576	+0.576	+0.567	+0.628	+0.670	+0.581	+0.669	+0.661	+0.486	+0.664	
