## Summary of overall evidence for association with region:
## log10(BF for region) = 2.93162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.97806
## log10(average 2-SNP BF) = 2.8205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741915
## posterior probability of 2-SNP = 0.258085

## log10(BF) for single SNP and pair of SNPs:
rs7261819      -0.394	-0.858	-0.504	-0.740	-0.746	-0.757	-0.713	-0.750	-0.732	-0.855	-0.744	-0.703	-0.820	-0.741	-0.775	-0.755	-0.745	-0.477	-0.740	-0.746	-0.489	-0.464	-0.489	-0.489	-0.720	-0.816	-0.710	-0.711	-0.706	-0.688	-0.816	-0.737	-0.711	-0.819	-0.736	-0.715	-0.715	-0.818	-0.713	-0.734	-0.827	-0.852	-0.790	-0.840	-0.727	-0.735	-0.716	-0.671	-0.712	-0.732	-0.722	-0.788	-0.807	-0.817	-0.807	-0.714	+2.923	+2.995	-0.497	+3.130	+0.463	+3.130	+3.068	+3.014	+2.963	+1.632	-0.519	-0.782	+3.127	+0.393	+3.007	-0.729	+3.111	+2.956	+3.110	+2.956	-0.781	-0.729	-0.769	-0.782	-0.780	+0.381	+0.381	-0.769	-0.746	+2.953	+3.301	+0.354	+0.294	-0.769	+3.107	+0.517	+2.992	+2.930	+0.337	+0.347	+2.176	-0.778	-0.705	+0.386	-0.502	+0.386	+2.950	+3.122	+0.387	-0.747	+3.122	+0.389	+0.389	+0.389	-0.511	+2.997	-0.762	+3.119	+0.391	+3.118	-0.747	-0.762	+3.119	+2.946	-0.775	-0.510	-0.762	+0.393	-0.751	+3.188	+3.088	+0.031	-0.701	-0.701	-0.512	-0.751	-0.750	-0.691	-0.512	+3.103	+3.103	+0.370	
rs4578929      -0.858	-0.624	-0.858	-0.924	-0.929	-0.942	-0.897	-0.934	-0.915	-0.820	-0.928	-0.877	-0.714	-0.925	-0.583	-0.937	-0.928	-0.813	-0.923	-0.930	-0.819	-0.800	-0.819	-0.819	-0.902	-0.708	-0.885	-0.886	-0.881	-0.861	-0.706	-0.915	-0.886	-0.716	-0.919	-0.890	-0.890	-0.713	-0.889	-0.917	-0.793	-0.848	-0.824	-0.800	-0.901	-0.919	-0.896	-0.538	-0.896	-0.915	-0.901	-0.944	-0.692	-0.730	-0.692	-0.897	+2.729	+2.820	-0.824	+2.957	+2.397	+2.957	+2.884	+2.840	+2.788	+1.416	-0.874	-0.963	+2.955	+2.502	+2.832	-0.860	+2.938	+2.780	+2.937	+2.780	-0.961	-0.861	-0.949	-0.963	-0.961	+2.477	+2.476	-0.949	-0.924	+2.778	+3.129	+2.405	+2.178	-0.949	+2.934	+2.383	+2.817	+2.756	+2.596	+2.184	+1.973	-0.959	-0.833	+2.492	-0.894	+2.493	+2.775	+2.949	+2.494	-0.928	+2.949	+2.501	+2.501	+2.502	-0.892	+2.823	-0.941	+2.946	+2.506	+2.945	-0.928	-0.941	+2.946	+2.770	-0.955	-0.892	-0.941	+2.512	-0.931	+3.013	+2.915	+1.385	-0.879	-0.879	-0.889	-0.930	-0.930	-0.812	-0.889	+2.929	+2.929	+2.428	
rs8125528      -0.504	-0.858	-0.394	-0.740	-0.746	-0.757	-0.713	-0.750	-0.732	-0.855	-0.743	-0.702	-0.820	-0.741	-0.775	-0.755	-0.744	-0.477	-0.739	-0.746	-0.488	-0.463	-0.489	-0.489	-0.720	-0.816	-0.710	-0.711	-0.706	-0.688	-0.817	-0.737	-0.711	-0.819	-0.736	-0.714	-0.715	-0.819	-0.713	-0.734	-0.827	-0.852	-0.790	-0.840	-0.726	-0.735	-0.715	-0.671	-0.711	-0.732	-0.722	-0.787	-0.807	-0.817	-0.807	-0.714	+2.923	+2.996	-0.496	+3.131	+0.461	+3.131	+3.069	+3.015	+2.964	+1.633	-0.521	-0.782	+3.129	+0.391	+3.008	-0.729	+3.112	+2.957	+3.112	+2.957	-0.780	-0.729	-0.769	-0.782	-0.780	+0.379	+0.379	-0.769	-0.745	+2.954	+3.303	+0.352	+0.292	-0.769	+3.108	+0.515	+2.993	+2.931	+0.335	+0.345	+2.177	-0.778	-0.705	+0.384	-0.506	+0.384	+2.951	+3.123	+0.385	-0.746	+3.123	+0.387	+0.387	+0.387	-0.514	+2.998	-0.761	+3.120	+0.389	+3.120	-0.747	-0.761	+3.120	+2.947	-0.774	-0.514	-0.761	+0.391	-0.751	+3.189	+3.089	+0.029	-0.701	-0.701	-0.515	-0.750	-0.750	-0.691	-0.515	+3.104	+3.104	+0.368	
rs6119155      -0.740	-0.924	-0.740	-0.473	-0.622	-0.622	-0.599	-0.629	-0.611	-0.925	-0.629	-0.592	-0.905	-0.624	-0.874	-0.654	-0.623	-0.702	-0.622	-0.629	-0.707	-0.690	-0.707	-0.707	-0.593	-0.904	-0.617	-0.609	-0.600	-0.566	-0.904	-0.645	-0.608	-0.906	-0.618	-0.615	-0.615	-0.906	-0.613	-0.615	-0.907	-0.917	-0.833	-0.914	-0.646	-0.636	-0.592	-0.785	-0.618	-0.624	-0.628	-0.858	-0.895	-0.902	-0.895	-0.604	+2.974	+3.051	-0.712	+3.189	+0.280	+3.189	+3.128	+3.070	+3.018	+1.614	-0.752	-0.689	+3.186	+0.218	+3.063	-0.810	+3.170	+3.011	+3.169	+3.011	-0.689	-0.810	-0.685	-0.689	-0.689	+0.206	+0.206	-0.685	-0.660	+3.008	+3.367	+0.180	+0.121	-0.685	+3.165	+0.339	+3.048	+2.985	+0.159	+0.173	+2.165	-0.690	-0.790	+0.211	-0.766	+0.212	+3.005	+3.181	+0.212	-0.654	+3.180	+0.214	+0.214	+0.215	-0.765	+3.053	-0.678	+3.177	+0.216	+3.177	-0.654	-0.678	+3.177	+3.001	-0.689	-0.765	-0.678	+0.218	-0.820	+3.246	+3.145	-0.131	-0.633	-0.633	-0.762	-0.665	-0.667	-0.777	-0.762	+3.161	+3.161	+0.195	
rs6119156      -0.746	-0.929	-0.746	-0.622	-0.480	-0.605	-0.588	-0.624	-0.600	-0.930	-0.625	-0.585	-0.911	-0.620	-0.880	-0.645	-0.618	-0.708	-0.618	-0.626	-0.714	-0.696	-0.714	-0.714	-0.580	-0.910	-0.614	-0.608	-0.599	-0.559	-0.910	-0.641	-0.608	-0.912	-0.615	-0.615	-0.615	-0.912	-0.613	-0.612	-0.913	-0.922	-0.839	-0.919	-0.644	-0.636	-0.585	-0.792	-0.620	-0.625	-0.628	-0.864	-0.901	-0.907	-0.901	-0.597	+2.973	+3.049	-0.718	+3.187	+0.272	+3.188	+3.126	+3.069	+3.016	+1.608	-0.758	-0.686	+3.185	+0.211	+3.061	-0.817	+3.168	+3.009	+3.167	+3.009	-0.687	-0.817	-0.681	-0.686	-0.687	+0.199	+0.199	-0.681	-0.657	+3.006	+3.358	+0.173	+0.114	-0.681	+3.164	+0.331	+3.046	+2.983	+0.151	+0.166	+2.160	-0.689	-0.797	+0.204	-0.772	+0.204	+3.003	+3.179	+0.204	-0.654	+3.179	+0.207	+0.207	+0.207	-0.771	+3.051	-0.675	+3.176	+0.208	+3.175	-0.654	-0.675	+3.175	+2.999	-0.687	-0.771	-0.675	+0.210	-0.826	+3.245	+3.144	-0.139	-0.631	-0.631	-0.768	-0.662	-0.667	-0.783	-0.768	+3.159	+3.159	+0.188	
rs67909138     -0.757	-0.942	-0.757	-0.622	-0.605	-0.493	-0.531	-0.610	-0.553	-0.940	-0.604	-0.540	-0.915	-0.614	-0.880	-0.647	-0.603	-0.719	-0.593	-0.610	-0.724	-0.707	-0.724	-0.724	-0.508	-0.914	-0.579	-0.566	-0.553	-0.506	-0.914	-0.621	-0.565	-0.917	-0.583	-0.574	-0.574	-0.916	-0.570	-0.569	-0.919	-0.932	-0.834	-0.927	-0.619	-0.614	-0.519	-0.786	-0.566	-0.571	-0.577	-0.876	-0.904	-0.912	-0.904	-0.553	+2.942	+3.019	-0.729	+3.157	+0.311	+3.157	+3.096	+3.039	+2.986	+1.588	-0.770	-0.696	+3.155	+0.247	+3.031	-0.825	+3.138	+2.979	+3.137	+2.979	-0.694	-0.826	-0.678	-0.696	-0.694	+0.235	+0.235	-0.678	-0.633	+2.976	+3.334	+0.208	+0.148	-0.678	+3.133	+0.369	+3.016	+2.953	+0.190	+0.201	+2.140	-0.689	-0.805	+0.240	-0.785	+0.241	+2.973	+3.149	+0.241	-0.617	+3.148	+0.243	+0.244	+0.244	-0.784	+3.021	-0.661	+3.145	+0.245	+3.145	-0.617	-0.661	+3.145	+2.969	-0.684	-0.784	-0.661	+0.247	-0.839	+3.215	+3.114	-0.108	-0.601	-0.601	-0.780	-0.640	-0.646	-0.791	-0.780	+3.129	+3.129	+0.224	
rs6119158      -0.713	-0.897	-0.713	-0.599	-0.588	-0.531	-0.443	-0.566	-0.583	-0.900	-0.580	-0.611	-0.885	-0.570	-0.858	-0.611	-0.572	-0.676	-0.584	-0.576	-0.681	-0.664	-0.682	-0.682	-0.582	-0.884	-0.629	-0.625	-0.619	-0.594	-0.885	-0.640	-0.625	-0.886	-0.586	-0.629	-0.629	-0.886	-0.627	-0.588	-0.886	-0.891	-0.820	-0.891	-0.648	-0.613	-0.595	-0.775	-0.607	-0.613	-0.631	-0.831	-0.876	-0.882	-0.876	-0.596	+3.065	+3.142	-0.686	+3.282	+0.253	+3.282	+3.220	+3.162	+3.109	+1.683	-0.724	-0.643	+3.279	+0.192	+3.154	-0.786	+3.262	+3.102	+3.261	+3.102	-0.647	-0.787	-0.653	-0.643	-0.647	+0.180	+0.180	-0.653	-0.649	+3.099	+3.453	+0.154	+0.098	-0.653	+3.258	+0.311	+3.139	+3.076	+0.134	+0.148	+2.239	-0.654	-0.767	+0.185	-0.738	+0.185	+3.096	+3.273	+0.185	-0.640	+3.273	+0.188	+0.188	+0.188	-0.737	+3.144	-0.656	+3.270	+0.189	+3.270	-0.640	-0.656	+3.270	+3.091	-0.656	-0.737	-0.656	+0.191	-0.792	+3.340	+3.238	-0.150	-0.632	-0.632	-0.734	-0.650	-0.650	-0.754	-0.734	+3.254	+3.254	+0.169	
rs146559528    -0.750	-0.934	-0.750	-0.629	-0.624	-0.610	-0.566	-0.485	-0.580	-0.934	-0.607	-0.577	-0.913	-0.614	-0.880	-0.651	-0.608	-0.712	-0.604	-0.609	-0.717	-0.700	-0.718	-0.718	-0.549	-0.912	-0.607	-0.597	-0.587	-0.549	-0.912	-0.640	-0.597	-0.914	-0.598	-0.604	-0.605	-0.913	-0.601	-0.590	-0.916	-0.926	-0.836	-0.922	-0.640	-0.625	-0.558	-0.790	-0.593	-0.595	-0.607	-0.868	-0.902	-0.909	-0.902	-0.581	+2.971	+3.047	-0.722	+3.186	+0.287	+3.186	+3.125	+3.067	+3.015	+1.609	-0.762	-0.691	+3.183	+0.223	+3.059	-0.820	+3.167	+3.007	+3.166	+3.007	-0.691	-0.820	-0.683	-0.691	-0.691	+0.212	+0.212	-0.683	-0.651	+3.005	+3.364	+0.185	+0.126	-0.683	+3.162	+0.345	+3.045	+2.982	+0.167	+0.178	+2.161	-0.689	-0.800	+0.217	-0.777	+0.217	+3.001	+3.178	+0.217	-0.637	+3.177	+0.219	+0.220	+0.220	-0.776	+3.050	-0.673	+3.174	+0.221	+3.174	-0.637	-0.673	+3.174	+2.997	-0.687	-0.776	-0.673	+0.223	-0.831	+3.244	+3.143	-0.128	-0.621	-0.621	-0.772	-0.656	-0.658	-0.786	-0.772	+3.158	+3.158	+0.200	
rs186462181    -0.732	-0.915	-0.732	-0.611	-0.600	-0.553	-0.583	-0.580	-0.464	-0.917	-0.592	-0.605	-0.900	-0.581	-0.872	-0.625	-0.582	-0.695	-0.592	-0.588	-0.700	-0.683	-0.700	-0.700	-0.574	-0.900	-0.627	-0.623	-0.615	-0.584	-0.900	-0.645	-0.622	-0.902	-0.592	-0.627	-0.627	-0.901	-0.625	-0.593	-0.902	-0.908	-0.832	-0.907	-0.650	-0.620	-0.587	-0.787	-0.614	-0.616	-0.631	-0.850	-0.891	-0.897	-0.891	-0.594	+3.027	+3.103	-0.705	+3.242	+0.257	+3.242	+3.181	+3.123	+3.070	+1.651	-0.744	-0.662	+3.240	+0.196	+3.115	-0.804	+3.223	+3.063	+3.222	+3.063	-0.665	-0.804	-0.667	-0.663	-0.665	+0.184	+0.184	-0.667	-0.654	+3.060	+3.414	+0.158	+0.101	-0.667	+3.218	+0.316	+3.100	+3.037	+0.139	+0.152	+2.205	-0.671	-0.785	+0.189	-0.757	+0.189	+3.057	+3.234	+0.190	-0.648	+3.234	+0.192	+0.192	+0.192	-0.757	+3.105	-0.666	+3.231	+0.194	+3.230	-0.648	-0.666	+3.230	+3.052	-0.672	-0.757	-0.666	+0.195	-0.812	+3.301	+3.199	-0.149	-0.633	-0.633	-0.753	-0.657	-0.658	-0.771	-0.753	+3.214	+3.214	+0.173	
rs2424784      -0.855	-0.820	-0.855	-0.925	-0.930	-0.940	-0.900	-0.934	-0.917	-0.624	-0.928	-0.883	-0.687	-0.926	-0.499	-0.938	-0.929	-0.807	-0.924	-0.931	-0.814	-0.794	-0.814	-0.814	-0.906	-0.670	-0.891	-0.892	-0.887	-0.868	-0.664	-0.919	-0.892	-0.680	-0.921	-0.896	-0.896	-0.675	-0.894	-0.919	-0.820	-0.840	-0.843	-0.807	-0.906	-0.920	-0.900	-0.582	-0.898	-0.917	-0.905	-0.939	-0.732	-0.751	-0.732	-0.900	+2.748	+2.842	-0.819	+2.980	+2.534	+2.980	+2.905	+2.862	+2.809	+1.418	-0.872	-0.961	+2.977	+2.619	+2.854	-0.846	+2.961	+2.802	+2.960	+2.802	-0.959	-0.847	-0.949	-0.961	-0.959	+2.545	+2.545	-0.949	-0.927	+2.800	+3.153	+2.468	+2.287	-0.949	+2.956	+2.423	+2.839	+2.778	+2.748	+2.225	+1.978	-0.958	-0.817	+2.562	-0.894	+2.562	+2.796	+2.972	+2.563	-0.930	+2.971	+2.571	+2.571	+2.572	-0.891	+2.845	-0.943	+2.968	+2.576	+2.968	-0.930	-0.943	+2.968	+2.792	-0.955	-0.891	-0.943	+2.582	-0.930	+3.034	+2.938	+1.514	-0.886	-0.886	-0.888	-0.932	-0.932	-0.794	-0.888	+2.952	+2.952	+2.491	
