## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs72805974     +0.397	+0.053	+0.141	+0.170	+2.736	+5.539	+5.651	+4.025	+5.390	+4.953	+4.383	+4.003	+4.002	+4.003	+3.923	+3.878	+3.857	+3.885	+5.348	+3.348	+4.038	+3.550	+4.965	+4.825	+3.397	+4.985	+4.235	+4.236	+4.236	+3.539	+3.539	+5.240	+5.237	+4.780	+4.780	+3.379	+3.380	+3.813	+3.379	+4.881	+3.809	+4.869	+3.805	+3.650	+3.650	+3.799	+4.824	+4.806	+4.722	+5.299	+4.704	+3.759	+3.845	+3.760	+3.476	+3.654	+5.183	+3.514	+5.174	+5.154	+3.701	+3.804	+3.797	+3.793	+3.790	+3.769	+4.200	+4.503	+0.894	+3.955	+4.017	+0.944	+4.452	+4.211	+4.234	+4.488	+4.377	+4.084	+4.128	+4.069	+3.926	+3.918	+3.836	+3.867	+3.923	+4.008	+4.137	+4.013	+4.009	+3.752	+3.538	+3.415	+3.385	+3.449	+3.354	+3.558	+3.198	+3.408	+3.405	+3.353	+3.329	+3.171	+2.608	+2.490	+2.811	+2.709	+2.670	+2.561	+2.681	+2.229	+0.346	+0.218	+0.491	+0.059	+0.050	+0.049	+0.036	+0.122	+0.022	+0.030	+0.090	+0.038	+0.016	+0.113	-0.010	-0.009	+0.082	-0.054	+0.058	+0.354	+0.021	+0.008	+0.014	+0.018	+0.017	+0.012	+0.010	+0.010	+0.009	+0.008	+0.006	+0.026	+0.013	+0.027	-0.017	-0.022	-0.028	+0.020	-0.110	-0.029	-0.086	-0.026	+0.388	-0.066	-0.068	-0.002	+0.031	-0.075	-0.095	+0.374	+0.008	+0.025	-0.059	+0.008	+0.027	+0.017	+0.017	+0.020	+0.049	+0.016	+0.020	+0.020	+0.007	+0.414	+0.025	+0.005	+0.005	+0.005	+0.005	+0.027	+0.059	+0.066	+0.053	+0.031	+0.064	+0.028	+0.154	+0.069	+0.050	+0.040	+0.029	-0.067	+0.029	+0.029	+0.041	+0.039	+0.041	+0.040	+0.030	
rs72805975     +0.053	+0.016	-0.119	-0.078	+2.425	+5.261	+5.372	+4.026	+5.077	+4.589	+4.386	+4.001	+4.000	+4.001	+3.921	+3.878	+3.854	+3.885	+5.068	+3.341	+4.041	+3.543	+4.675	+4.533	+3.391	+4.620	+4.234	+4.234	+4.234	+3.532	+3.532	+4.962	+4.958	+4.489	+4.489	+3.372	+3.373	+3.818	+3.372	+4.590	+3.813	+4.576	+3.809	+3.646	+3.646	+3.803	+4.530	+4.513	+4.427	+5.283	+4.409	+3.762	+3.844	+3.757	+3.465	+3.649	+4.890	+3.507	+4.829	+4.865	+3.697	+3.799	+3.792	+3.788	+3.785	+3.763	+3.821	+4.169	+0.724	+3.949	+4.010	+0.777	+4.113	+3.870	+4.230	+4.486	+4.000	+4.075	+4.119	+4.058	+3.919	+3.910	+3.828	+3.859	+3.918	+3.999	+4.130	+4.005	+4.001	+3.736	+3.516	+3.389	+3.341	+3.423	+3.324	+3.541	+3.164	+3.379	+3.376	+3.323	+3.298	+3.137	+2.554	+2.431	+2.773	+2.667	+2.629	+2.516	+2.640	+2.160	+0.062	-0.036	+0.281	-0.228	-0.239	-0.240	-0.256	-0.138	-0.274	-0.265	-0.198	-0.255	-0.283	-0.173	-0.289	-0.287	-0.172	-0.351	-0.234	+0.113	-0.279	-0.342	-0.288	-0.283	-0.284	-0.292	-0.294	-0.294	-0.295	-0.297	-0.298	-0.326	-0.290	-0.323	-0.330	-0.337	-0.345	-0.329	-0.417	-0.347	-0.385	-0.342	+0.043	-0.360	-0.363	-0.316	-0.317	-0.372	-0.396	+0.068	-0.298	-0.322	-0.433	-0.302	-0.318	-0.293	-0.292	-0.289	-0.256	-0.294	-0.282	-0.282	-0.299	+0.089	-0.276	-0.301	-0.301	-0.302	-0.302	-0.321	-0.234	-0.225	-0.241	-0.315	-0.239	-0.320	-0.143	-0.234	-0.255	-0.305	-0.318	-0.360	-0.318	-0.318	-0.303	-0.305	-0.303	-0.304	-0.315	
rs12598671     +0.141	-0.119	-0.008	-0.077	+2.568	+5.418	+5.529	+4.002	+5.210	+4.722	+4.381	+3.975	+3.974	+3.975	+3.890	+3.781	+3.767	+3.788	+5.218	+3.268	+3.974	+3.534	+4.861	+4.718	+3.321	+4.754	+4.233	+4.233	+4.234	+3.522	+3.522	+5.109	+5.105	+4.671	+4.672	+3.301	+3.301	+3.758	+3.301	+4.771	+3.753	+4.763	+3.748	+3.581	+3.581	+3.742	+4.716	+4.698	+4.612	+5.375	+4.592	+3.699	+3.763	+3.673	+3.368	+3.561	+5.077	+3.422	+5.050	+5.046	+3.612	+3.724	+3.717	+3.712	+3.709	+3.686	+3.948	+4.345	+0.729	+3.927	+3.949	+0.796	+4.285	+4.032	+4.181	+4.486	+4.134	+4.068	+4.114	+4.054	+3.905	+3.897	+3.811	+3.844	+3.846	+3.929	+4.066	+3.991	+3.986	+3.657	+3.427	+3.294	+3.262	+3.328	+3.228	+3.513	+3.063	+3.283	+3.280	+3.225	+3.200	+3.032	+2.437	+2.312	+2.733	+2.626	+2.580	+2.470	+2.592	+2.029	-0.081	-0.091	+0.225	-0.293	-0.305	-0.304	-0.320	-0.205	-0.337	-0.328	-0.263	-0.318	-0.343	-0.239	-0.346	-0.344	-0.228	-0.402	-0.305	+0.033	-0.345	-0.383	-0.353	-0.348	-0.349	-0.356	-0.358	-0.358	-0.359	-0.360	-0.361	-0.367	-0.354	-0.364	-0.388	-0.393	-0.400	-0.370	-0.471	-0.401	-0.442	-0.398	+0.036	-0.418	-0.422	-0.376	-0.358	-0.428	-0.452	+0.086	-0.361	-0.363	-0.444	-0.367	-0.359	-0.358	-0.358	-0.355	-0.325	-0.359	-0.348	-0.348	-0.363	+0.139	-0.344	-0.364	-0.365	-0.365	-0.365	-0.362	-0.307	-0.299	-0.313	-0.356	-0.310	-0.361	-0.227	-0.305	-0.324	-0.346	-0.360	-0.419	-0.359	-0.359	-0.343	-0.345	-0.343	-0.344	-0.356	
rs12716954     +0.170	-0.078	-0.077	+0.061	+2.591	+5.432	+5.544	+4.001	+5.271	+4.765	+4.379	+3.977	+3.976	+3.977	+3.893	+3.777	+3.762	+3.785	+5.234	+3.265	+3.971	+3.531	+4.891	+4.749	+3.318	+4.795	+4.231	+4.231	+4.231	+3.519	+3.519	+5.125	+5.121	+4.702	+4.702	+3.298	+3.298	+3.753	+3.297	+4.801	+3.748	+4.793	+3.743	+3.577	+3.577	+3.737	+4.747	+4.728	+4.643	+5.368	+4.624	+3.694	+3.761	+3.671	+3.368	+3.560	+5.107	+3.421	+5.076	+5.076	+3.611	+3.721	+3.714	+3.710	+3.707	+3.684	+3.990	+4.382	+0.741	+3.926	+3.946	+0.809	+4.324	+4.070	+4.177	+4.484	+4.177	+4.066	+4.112	+4.052	+3.905	+3.897	+3.812	+3.844	+3.844	+3.928	+4.064	+3.992	+3.987	+3.656	+3.428	+3.296	+3.264	+3.329	+3.230	+3.517	+3.066	+3.285	+3.282	+3.227	+3.202	+3.035	+2.443	+2.319	+2.741	+2.634	+2.589	+2.480	+2.601	+2.040	-0.031	-0.042	+0.262	-0.247	-0.258	-0.257	-0.272	-0.157	-0.288	-0.279	-0.218	-0.270	-0.293	-0.195	-0.295	-0.293	-0.182	-0.349	-0.258	+0.077	-0.295	-0.319	-0.302	-0.298	-0.299	-0.305	-0.306	-0.307	-0.308	-0.309	-0.310	-0.303	-0.304	-0.300	-0.333	-0.338	-0.344	-0.307	-0.415	-0.345	-0.388	-0.342	+0.107	-0.365	-0.368	-0.325	-0.295	-0.374	-0.397	+0.159	-0.310	-0.300	-0.366	-0.317	-0.297	-0.309	-0.309	-0.306	-0.277	-0.310	-0.298	-0.298	-0.312	+0.214	-0.294	-0.313	-0.313	-0.314	-0.314	-0.299	-0.260	-0.253	-0.266	-0.293	-0.264	-0.298	-0.185	-0.259	-0.277	-0.283	-0.297	-0.366	-0.296	-0.296	-0.281	-0.283	-0.281	-0.282	-0.293	
rs56049304     +2.736	+2.425	+2.568	+2.591	+2.916	+5.712	+5.850	+4.829	+5.322	+5.275	+5.167	+4.879	+4.878	+4.879	+4.810	+4.819	+4.825	+4.833	+5.265	+4.356	+4.969	+4.471	+4.802	+4.674	+4.397	+5.308	+5.084	+5.084	+5.085	+4.465	+4.465	+5.132	+5.127	+4.634	+4.634	+4.385	+4.385	+4.712	+4.385	+4.724	+4.710	+4.714	+4.709	+4.578	+4.578	+4.706	+4.674	+4.664	+4.583	+5.862	+4.567	+4.683	+4.823	+4.757	+4.528	+4.669	+4.996	+4.557	+4.909	+4.975	+4.712	+4.811	+4.806	+4.803	+4.801	+4.785	+4.732	+4.534	+3.237	+4.899	+5.041	+3.283	+4.502	+4.336	+5.242	+5.360	+4.898	+5.063	+5.098	+5.052	+4.894	+4.887	+4.819	+4.847	+4.948	+5.056	+5.168	+4.979	+4.976	+4.861	+4.697	+4.607	+4.584	+4.639	+4.557	+4.645	+4.431	+4.603	+4.600	+4.561	+4.536	+4.402	+3.972	+3.878	+4.095	+4.014	+3.949	+3.890	+3.958	+3.638	+2.495	+2.429	+2.538	+2.430	+2.414	+2.422	+2.407	+2.351	+2.394	+2.402	+2.449	+2.412	+2.394	+2.471	+2.290	+2.291	+2.299	+2.297	+2.432	+2.505	+2.402	+2.451	+2.396	+2.399	+2.398	+2.394	+2.393	+2.393	+2.392	+2.391	+2.390	+2.497	+2.395	+2.493	+2.373	+2.369	+2.365	+2.471	+2.252	+2.364	+2.257	+2.366	+2.650	+2.265	+2.263	+2.347	+2.466	+2.262	+2.253	+2.527	+2.390	+2.459	+2.435	+2.341	+2.449	+2.345	+2.345	+2.346	+2.360	+2.343	+2.399	+2.399	+2.386	+2.654	+2.399	+2.386	+2.385	+2.385	+2.385	+2.466	+2.442	+2.448	+2.437	+2.456	+2.379	+2.465	+2.451	+2.383	+2.371	+2.454	+2.460	+2.261	+2.465	+2.464	+2.454	+2.451	+2.451	+2.451	+2.450	
rs10492861     +5.539	+5.261	+5.418	+5.432	+5.712	+5.925	+6.019	+7.064	+5.817	+6.970	+7.384	+7.152	+7.151	+7.152	+7.091	+7.149	+7.167	+7.164	+5.821	+6.699	+7.275	+6.752	+5.798	+5.739	+6.734	+7.001	+7.325	+7.325	+7.325	+6.747	+6.747	+5.778	+5.776	+5.724	+5.724	+6.723	+6.724	+6.995	+6.723	+5.767	+6.994	+5.761	+6.993	+6.880	+6.880	+6.992	+5.745	+5.746	+5.705	+7.899	+5.700	+6.977	+7.152	+7.094	+6.890	+7.017	+5.901	+6.923	+5.858	+5.891	+7.060	+7.151	+7.147	+7.144	+7.143	+7.129	+6.599	+5.923	+6.041	+7.196	+7.385	+6.087	+5.919	+5.877	+7.575	+7.618	+6.743	+7.368	+7.398	+7.357	+7.200	+7.195	+7.133	+7.160	+7.301	+7.410	+7.513	+7.287	+7.284	+7.250	+7.110	+7.035	+7.018	+7.064	+6.990	+7.010	+6.879	+7.032	+7.030	+6.996	+6.972	+6.851	+6.489	+6.405	+6.559	+6.488	+6.423	+6.379	+6.433	+6.188	+5.332	+5.355	+5.354	+5.296	+5.280	+5.289	+5.276	+5.255	+5.266	+5.272	+5.313	+5.281	+5.266	+5.332	+5.172	+5.173	+5.145	+5.181	+5.299	+5.345	+5.273	+5.418	+5.268	+5.271	+5.270	+5.267	+5.266	+5.266	+5.265	+5.265	+5.264	+5.502	+5.267	+5.494	+5.253	+5.251	+5.249	+5.452	+5.134	+5.248	+5.138	+5.249	+5.482	+5.143	+5.142	+5.222	+5.420	+5.141	+5.134	+5.338	+5.263	+5.409	+5.355	+5.214	+5.381	+5.216	+5.216	+5.216	+5.224	+5.214	+5.269	+5.270	+5.260	+5.475	+5.269	+5.259	+5.259	+5.259	+5.259	+5.424	+5.280	+5.284	+5.276	+5.393	+5.223	+5.419	+5.274	+5.225	+5.220	+5.375	+5.406	+5.139	+5.418	+5.417	+5.376	+5.369	+5.366	+5.368	+5.377	
rs10492862     +5.651	+5.372	+5.529	+5.544	+5.850	+6.019	+6.039	+7.143	+5.900	+7.042	+7.463	+7.233	+7.232	+7.233	+7.172	+7.230	+7.248	+7.245	+5.891	+6.782	+7.356	+6.834	+5.869	+5.813	+6.816	+7.074	+7.405	+7.405	+7.405	+6.829	+6.829	+5.854	+5.853	+5.799	+5.799	+6.806	+6.806	+7.075	+6.806	+5.840	+7.074	+5.834	+7.073	+6.961	+6.961	+7.072	+5.819	+5.820	+5.782	+7.971	+5.777	+7.058	+7.234	+7.177	+6.975	+7.100	+5.968	+7.007	+5.926	+5.959	+7.144	+7.235	+7.231	+7.228	+7.226	+7.213	+6.680	+5.999	+6.148	+7.280	+7.468	+6.193	+5.996	+5.956	+7.658	+7.700	+6.824	+7.452	+7.481	+7.441	+7.285	+7.279	+7.218	+7.245	+7.385	+7.494	+7.596	+7.371	+7.368	+7.335	+7.197	+7.123	+7.106	+7.152	+7.078	+7.098	+6.968	+7.120	+7.118	+7.084	+7.060	+6.941	+6.581	+6.498	+6.652	+6.581	+6.516	+6.472	+6.527	+6.283	+5.440	+5.465	+5.462	+5.407	+5.391	+5.399	+5.387	+5.365	+5.377	+5.383	+5.423	+5.391	+5.377	+5.443	+5.283	+5.283	+5.255	+5.292	+5.410	+5.453	+5.383	+5.531	+5.379	+5.382	+5.381	+5.378	+5.377	+5.377	+5.376	+5.376	+5.375	+5.616	+5.378	+5.608	+5.364	+5.362	+5.360	+5.565	+5.246	+5.360	+5.249	+5.360	+5.591	+5.254	+5.253	+5.333	+5.533	+5.252	+5.245	+5.446	+5.374	+5.522	+5.467	+5.325	+5.493	+5.327	+5.327	+5.328	+5.335	+5.325	+5.381	+5.381	+5.371	+5.584	+5.380	+5.371	+5.370	+5.370	+5.370	+5.537	+5.391	+5.395	+5.387	+5.506	+5.334	+5.532	+5.384	+5.336	+5.331	+5.487	+5.519	+5.250	+5.531	+5.530	+5.488	+5.481	+5.478	+5.481	+5.490	
rs2615127      +4.025	+4.026	+4.002	+4.001	+4.829	+7.064	+7.143	+4.528	+6.984	+7.639	+4.760	+4.483	+4.482	+4.483	+4.440	+4.440	+4.448	+4.448	+7.032	+4.278	+4.528	+4.315	+6.473	+6.370	+4.298	+7.680	+4.630	+4.630	+4.630	+4.311	+4.311	+6.945	+6.943	+6.332	+6.332	+4.292	+4.292	+4.505	+4.292	+6.405	+4.504	+6.405	+4.503	+4.428	+4.428	+4.501	+6.375	+6.398	+6.299	+5.524	+6.288	+4.488	+4.434	+4.395	+4.281	+4.348	+6.590	+4.300	+6.702	+6.558	+4.371	+4.428	+4.426	+4.424	+4.423	+4.414	+7.094	+6.259	+4.185	+4.475	+4.592	+4.208	+6.257	+6.105	+4.738	+4.824	+7.239	+4.590	+4.616	+4.584	+4.482	+4.478	+4.437	+4.453	+4.539	+4.628	+4.706	+4.548	+4.546	+4.501	+4.415	+4.374	+4.362	+4.393	+4.350	+4.370	+4.285	+4.375	+4.374	+4.353	+4.341	+4.278	+4.101	+4.077	+4.135	+4.113	+4.102	+4.087	+4.104	+4.048	+3.902	+3.855	+3.935	+3.940	+3.939	+3.942	+3.941	+3.824	+3.941	+3.943	+3.937	+3.943	+3.950	+3.938	+3.811	+3.812	+3.818	+3.854	+3.937	+3.906	+3.944	+4.014	+3.947	+3.945	+3.945	+3.948	+3.949	+3.949	+3.949	+3.950	+3.951	+4.077	+3.946	+4.067	+3.968	+3.972	+3.978	+4.045	+3.854	+3.978	+3.833	+3.973	+4.118	+3.825	+3.824	+3.891	+4.039	+3.826	+3.836	+4.127	+3.943	+4.031	+4.193	+3.887	+4.019	+3.886	+3.886	+3.886	+3.885	+3.885	+3.937	+3.937	+3.938	+4.067	+3.937	+3.939	+3.940	+3.940	+3.940	+4.040	+3.917	+3.918	+3.918	+4.026	+3.886	+4.038	+3.938	+3.887	+3.884	+4.020	+4.032	+3.828	+4.039	+4.038	+4.020	+4.017	+4.016	+4.017	+4.018	
rs56302847     +5.390	+5.077	+5.210	+5.271	+5.322	+5.817	+5.900	+6.984	+5.704	+6.811	+7.286	+6.941	+6.940	+6.941	+6.880	+6.933	+6.951	+6.949	+5.702	+6.584	+7.175	+6.641	+5.677	+5.612	+6.620	+6.842	+7.227	+7.227	+7.227	+6.636	+6.636	+5.648	+5.647	+5.594	+5.594	+6.609	+6.610	+6.887	+6.609	+5.643	+6.886	+5.635	+6.885	+6.769	+6.769	+6.884	+5.618	+5.619	+5.573	+7.812	+5.568	+6.869	+7.048	+6.990	+6.781	+6.910	+5.790	+6.814	+5.738	+5.780	+6.955	+7.048	+7.045	+7.042	+7.040	+7.026	+6.436	+5.792	+5.957	+7.096	+7.287	+6.006	+5.786	+5.740	+7.480	+7.526	+6.581	+7.270	+7.300	+7.257	+7.100	+7.094	+7.031	+7.058	+7.201	+7.312	+7.417	+7.189	+7.186	+7.149	+7.005	+6.927	+6.909	+6.957	+6.881	+6.905	+6.768	+6.925	+6.922	+6.888	+6.863	+6.740	+6.368	+6.281	+6.441	+6.369	+6.302	+6.255	+6.313	+6.059	+5.120	+5.159	+5.169	+5.104	+5.084	+5.095	+5.078	+5.056	+5.066	+5.074	+5.122	+5.084	+5.066	+5.144	+4.968	+4.968	+4.938	+4.978	+5.107	+5.150	+5.075	+5.196	+5.069	+5.073	+5.072	+5.068	+5.066	+5.066	+5.065	+5.065	+5.064	+5.275	+5.069	+5.268	+5.048	+5.045	+5.041	+5.227	+4.923	+5.040	+4.928	+5.042	+5.264	+4.935	+4.933	+5.016	+5.199	+4.932	+4.924	+5.121	+5.064	+5.188	+5.108	+5.008	+5.162	+5.011	+5.011	+5.012	+5.023	+5.009	+5.073	+5.073	+5.060	+5.258	+5.073	+5.060	+5.059	+5.059	+5.059	+5.202	+5.087	+5.093	+5.083	+5.174	+5.023	+5.198	+5.082	+5.026	+5.018	+5.157	+5.186	+4.929	+5.197	+5.196	+5.159	+5.151	+5.149	+5.151	+5.159	
rs61646172     +4.953	+4.589	+4.722	+4.765	+5.275	+6.970	+7.042	+7.639	+6.811	+5.121	+7.956	+7.648	+7.647	+7.648	+7.573	+7.587	+7.597	+7.603	+6.825	+7.077	+7.752	+7.206	+6.779	+6.675	+7.123	+5.168	+7.874	+7.874	+7.874	+7.198	+7.198	+6.749	+6.747	+6.642	+6.643	+7.107	+7.108	+7.474	+7.107	+6.720	+7.472	+6.711	+7.470	+7.326	+7.326	+7.467	+6.680	+6.678	+6.609	+8.693	+6.598	+7.451	+7.604	+7.535	+7.274	+7.440	+6.955	+7.314	+6.752	+6.947	+7.496	+7.599	+7.595	+7.591	+7.589	+7.573	+4.889	+6.187	+5.632	+7.702	+7.865	+5.694	+6.181	+6.078	+8.088	+8.221	+4.921	+7.891	+7.925	+7.876	+7.713	+7.705	+7.629	+7.661	+7.776	+7.890	+8.013	+7.824	+7.821	+7.683	+7.502	+7.398	+7.379	+7.434	+7.340	+7.448	+7.197	+7.392	+7.389	+7.343	+7.315	+7.167	+6.736	+6.624	+6.885	+6.793	+6.724	+6.648	+6.736	+6.345	+4.645	+4.461	+4.687	+4.558	+4.531	+4.543	+4.515	+4.393	+4.490	+4.505	+4.583	+4.522	+4.486	+4.616	+4.283	+4.283	+4.325	+4.292	+4.546	+4.504	+4.491	+4.428	+4.480	+4.486	+4.485	+4.476	+4.473	+4.473	+4.472	+4.470	+4.468	+4.452	+4.477	+4.455	+4.431	+4.423	+4.414	+4.444	+4.223	+4.412	+4.229	+4.417	+4.596	+4.236	+4.234	+4.428	+4.457	+4.233	+4.225	+4.471	+4.470	+4.450	+4.314	+4.425	+4.451	+4.435	+4.435	+4.438	+4.472	+4.430	+4.488	+4.488	+4.465	+4.626	+4.491	+4.463	+4.462	+4.462	+4.462	+4.453	+4.528	+4.537	+4.520	+4.457	+4.479	+4.453	+4.571	+4.484	+4.466	+4.466	+4.454	+4.241	+4.455	+4.455	+4.464	+4.463	+4.464	+4.463	+4.454	
