## Summary of overall evidence for association with region:
## log10(BF for region) = -0.551115
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468902
## log10(average 2-SNP BF) = -0.785306

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805604
## posterior probability of 2-SNP = 0.194396

## log10(BF) for single SNP and pair of SNPs:
rs6562788      -0.650	-0.989	-0.994	-1.111	-1.081	-1.043	-0.926	-1.043	-0.826	-0.935	-1.041	-1.043	-0.846	-1.040	-0.954	-1.012	-1.013	-1.033	-0.973	-1.011	-1.003	-1.028	-0.825	-0.898	-0.926	-1.014	-1.057	-1.146	-1.144	-1.142	-1.052	-1.141	-1.128	-1.129	-1.024	-1.040	-1.046	-1.041	-1.036	-1.139	-1.022	-0.876	-0.802	-0.802	-0.817	-0.802	-0.821	-0.806	-0.804	-0.808	-1.105	-1.070	-1.031	-0.669	-0.647	-0.655	-0.536	-0.774	-0.780	-0.780	-0.753	-0.785	-0.666	-0.784	-0.849	-0.794	-0.814	-0.806	-0.999	-0.806	-0.572	-0.958	-0.951	-1.004	-1.054	-0.886	-0.578	-0.921	-0.565	-1.055	-1.053	-1.056	-0.890	-1.057	-1.053	-0.931	-1.057	-0.919	-1.049	-1.049	-1.062	-0.922	-1.057	-1.056	-1.051	-1.058	-0.801	-1.079	-0.920	-1.038	-1.083	-0.926	-1.132	-1.025	-1.133	-1.131	-1.132	-0.961	-1.134	-0.938	-1.134	-1.012	-1.133	-1.015	-1.037	-0.981	-1.111	-1.061	-1.084	-0.814	-1.072	-1.038	-1.104	-1.103	-1.065	-1.065	-1.065	-1.082	-1.065	-1.064	-1.069	-1.064	-1.064	-1.065	-1.066	-1.065	-0.837	-1.095	-1.057	-1.096	-1.122	-1.091	-1.064	-1.070	-1.093	-1.066	-1.123	-1.047	-1.100	-1.095	-1.063	-1.062	-1.060	-1.064	-0.931	-1.063	-1.063	-1.063	-1.062	-1.068	-1.100	-1.093	-1.064	-1.053	-0.777	-0.829	-1.122	-1.024	-1.024	-1.020	-1.072	-0.754	-0.943	-0.952	-1.008	-1.013	-0.995	
rs9573320      -0.989	-0.544	-0.675	-1.005	-0.926	-0.779	-1.013	-0.781	-0.742	-0.842	-0.786	-0.787	-0.995	-0.790	-0.999	-0.819	-0.791	-0.791	-0.824	-0.790	-1.008	-0.791	-0.987	-0.993	-0.989	-0.792	-0.956	-1.048	-1.046	-1.043	-0.951	-1.042	-1.029	-1.030	-0.922	-0.938	-0.945	-0.939	-0.933	-1.040	-0.919	-0.768	-0.708	-0.708	-0.723	-0.709	-0.727	-0.712	-0.711	-0.714	-1.000	-0.961	-0.933	-0.550	-0.528	-0.536	-0.431	-0.642	-0.648	-0.649	-0.619	-0.654	-0.548	-0.653	-0.727	-0.664	-0.686	-0.677	-0.887	-0.677	-0.467	-0.855	-0.847	-0.901	-0.951	-0.782	-0.472	-0.817	-0.459	-0.952	-0.950	-0.953	-0.786	-0.953	-0.948	-0.827	-0.954	-0.812	-0.943	-0.943	-0.960	-0.818	-0.951	-0.952	-0.945	-0.953	-0.689	-0.975	-0.816	-0.932	-0.979	-0.822	-1.033	-0.924	-1.034	-1.032	-1.033	-0.857	-1.034	-0.837	-1.034	-0.911	-1.033	-0.914	-0.937	-0.881	-1.011	-0.960	-0.983	-0.717	-0.972	-0.938	-1.005	-1.004	-0.965	-0.965	-0.965	-0.980	-0.964	-0.963	-0.968	-0.963	-0.963	-0.964	-0.966	-0.965	-0.740	-0.996	-0.956	-0.997	-1.022	-0.990	-0.963	-0.969	-0.994	-0.966	-1.022	-0.946	-1.001	-0.996	-0.962	-0.962	-0.959	-0.963	-0.831	-0.962	-0.962	-0.962	-0.962	-0.967	-1.001	-0.994	-0.963	-0.951	-0.669	-0.732	-1.022	-0.920	-0.920	-0.916	-0.973	-0.645	-0.842	-0.852	-0.907	-0.913	-0.894	
rs2148749      -0.994	-0.675	-0.549	-1.010	-0.928	-0.786	-1.016	-0.787	-0.745	-0.846	-0.791	-0.792	-0.997	-0.794	-1.002	-0.819	-0.791	-0.795	-0.821	-0.790	-1.011	-0.794	-0.989	-0.998	-0.994	-0.793	-0.961	-1.052	-1.050	-1.047	-0.956	-1.046	-1.033	-1.034	-0.927	-0.943	-0.950	-0.944	-0.938	-1.044	-0.924	-0.772	-0.711	-0.711	-0.726	-0.712	-0.730	-0.715	-0.714	-0.717	-1.004	-0.966	-0.937	-0.556	-0.534	-0.541	-0.435	-0.648	-0.654	-0.655	-0.625	-0.660	-0.553	-0.659	-0.732	-0.670	-0.692	-0.683	-0.892	-0.682	-0.471	-0.859	-0.852	-0.905	-0.955	-0.786	-0.476	-0.821	-0.464	-0.956	-0.954	-0.957	-0.790	-0.957	-0.953	-0.831	-0.958	-0.816	-0.947	-0.947	-0.964	-0.822	-0.955	-0.957	-0.949	-0.957	-0.694	-0.979	-0.821	-0.936	-0.983	-0.826	-1.037	-0.928	-1.038	-1.036	-1.037	-0.862	-1.038	-0.841	-1.038	-0.915	-1.037	-0.918	-0.941	-0.885	-1.015	-0.964	-0.987	-0.721	-0.976	-0.942	-1.009	-1.007	-0.969	-0.969	-0.969	-0.984	-0.968	-0.967	-0.972	-0.967	-0.967	-0.968	-0.970	-0.969	-0.743	-1.000	-0.960	-1.001	-1.026	-0.994	-0.967	-0.973	-0.998	-0.970	-1.026	-0.950	-1.005	-1.000	-0.966	-0.966	-0.963	-0.967	-0.835	-0.966	-0.966	-0.966	-0.966	-0.971	-1.005	-0.998	-0.967	-0.955	-0.673	-0.736	-1.025	-0.924	-0.924	-0.921	-0.977	-0.650	-0.846	-0.855	-0.911	-0.917	-0.898	
rs9565055      -1.111	-1.005	-1.010	-0.646	-1.089	-1.046	-1.111	-1.046	-0.830	-0.939	-1.045	-1.049	-1.084	-1.044	-1.041	-1.033	-1.019	-1.036	-0.988	-1.017	-1.086	-1.033	-1.074	-1.121	-1.123	-1.020	-1.061	-1.133	-1.131	-1.128	-1.057	-1.126	-1.112	-1.113	-1.030	-1.045	-1.051	-1.046	-1.041	-1.124	-1.027	-0.868	-0.794	-0.794	-0.810	-0.795	-0.814	-0.798	-0.797	-0.800	-1.096	-1.061	-1.018	-0.668	-0.647	-0.654	-0.524	-0.769	-0.774	-0.775	-0.747	-0.780	-0.665	-0.779	-0.845	-0.789	-0.809	-0.800	-0.993	-0.800	-0.561	-0.956	-0.949	-1.001	-1.050	-0.884	-0.575	-0.919	-0.562	-1.051	-1.049	-1.051	-0.889	-1.052	-1.048	-0.929	-1.052	-0.913	-1.045	-1.045	-1.058	-0.920	-1.053	-1.051	-1.047	-1.054	-0.793	-1.075	-0.918	-1.034	-1.079	-0.924	-1.128	-1.021	-1.130	-1.128	-1.128	-0.957	-1.130	-0.934	-1.130	-1.007	-1.129	-1.010	-1.032	-0.976	-1.107	-1.056	-1.079	-0.811	-1.068	-1.033	-1.100	-1.098	-1.060	-1.061	-1.061	-1.077	-1.060	-1.059	-1.065	-1.059	-1.059	-1.060	-1.061	-1.060	-0.834	-1.091	-1.052	-1.092	-1.117	-1.086	-1.059	-1.065	-1.089	-1.061	-1.118	-1.042	-1.096	-1.090	-1.058	-1.058	-1.055	-1.059	-0.927	-1.058	-1.058	-1.058	-1.058	-1.063	-1.096	-1.088	-1.060	-1.048	-0.776	-0.826	-1.117	-1.020	-1.020	-1.016	-1.068	-0.749	-0.938	-0.947	-1.004	-1.009	-0.990	
rs1887344      -1.081	-0.926	-0.928	-1.089	-0.602	-0.931	-1.079	-0.931	-0.800	-0.897	-0.933	-0.934	-1.063	-0.934	-1.029	-0.928	-0.932	-0.934	-0.570	-0.932	-1.052	-0.933	-1.055	-1.078	-1.080	-0.931	-1.018	-1.093	-1.089	-1.085	-1.014	-1.083	-1.067	-1.067	-0.986	-1.002	-1.008	-1.003	-0.997	-1.082	-0.983	-0.839	-0.763	-0.763	-0.778	-0.764	-0.782	-0.767	-0.766	-0.769	-1.062	-1.030	-0.979	-0.630	-0.608	-0.615	-0.478	-0.712	-0.718	-0.719	-0.690	-0.724	-0.627	-0.723	-0.798	-0.734	-0.755	-0.746	-0.958	-0.746	-0.515	-0.923	-0.915	-0.966	-1.009	-0.852	-0.549	-0.886	-0.536	-1.010	-1.008	-1.011	-0.856	-1.011	-1.007	-0.896	-1.011	-0.884	-1.005	-1.006	-1.017	-0.887	-1.013	-1.010	-1.008	-1.015	-0.767	-1.036	-0.885	-0.995	-1.039	-0.891	-1.086	-0.981	-1.088	-1.085	-1.086	-0.916	-1.088	-0.897	-1.088	-0.968	-1.087	-0.971	-0.992	-0.932	-1.065	-1.015	-1.040	-0.773	-1.029	-0.997	-1.058	-1.057	-1.020	-1.021	-1.021	-1.039	-1.020	-1.019	-1.026	-1.019	-1.019	-1.020	-1.021	-1.020	-0.795	-1.049	-1.013	-1.051	-1.075	-1.045	-1.019	-1.024	-1.047	-1.021	-1.076	-1.004	-1.054	-1.049	-1.019	-1.018	-1.016	-1.019	-0.886	-1.018	-1.018	-1.018	-1.018	-1.023	-1.054	-1.047	-1.022	-1.008	-0.744	-0.788	-1.076	-0.981	-0.981	-0.977	-1.028	-0.719	-0.894	-0.904	-0.960	-0.968	-0.946	
rs4883957      -1.043	-0.779	-0.786	-1.046	-0.931	-0.588	-1.044	-0.721	-0.780	-0.883	-0.727	-0.740	-1.019	-0.732	-1.028	-0.768	-0.685	-0.719	-0.793	-0.681	-1.042	-0.713	-1.010	-1.030	-1.025	-0.707	-1.002	-1.089	-1.088	-1.085	-0.997	-1.084	-1.071	-1.072	-0.969	-0.985	-0.991	-0.986	-0.980	-1.082	-0.966	-0.813	-0.745	-0.744	-0.760	-0.745	-0.764	-0.749	-0.747	-0.751	-1.044	-1.008	-0.973	-0.604	-0.583	-0.590	-0.475	-0.698	-0.704	-0.705	-0.676	-0.710	-0.602	-0.709	-0.780	-0.720	-0.741	-0.732	-0.936	-0.732	-0.510	-0.900	-0.892	-0.945	-0.994	-0.828	-0.516	-0.863	-0.503	-0.995	-0.993	-0.995	-0.832	-0.996	-0.992	-0.872	-0.996	-0.858	-0.987	-0.988	-1.002	-0.863	-0.996	-0.995	-0.990	-0.997	-0.736	-1.019	-0.862	-0.977	-1.023	-0.867	-1.074	-0.966	-1.075	-1.073	-1.074	-0.901	-1.075	-0.879	-1.075	-0.952	-1.074	-0.955	-0.978	-0.922	-1.052	-1.002	-1.024	-0.757	-1.013	-0.979	-1.046	-1.045	-1.006	-1.006	-1.006	-1.022	-1.005	-1.004	-1.010	-1.004	-1.004	-1.006	-1.007	-1.006	-0.780	-1.037	-0.997	-1.038	-1.063	-1.031	-1.005	-1.010	-1.035	-1.007	-1.064	-0.987	-1.042	-1.037	-1.004	-1.003	-1.000	-1.004	-0.872	-1.003	-1.003	-1.003	-1.003	-1.008	-1.042	-1.035	-1.005	-0.992	-0.714	-0.772	-1.063	-0.962	-0.962	-0.959	-1.013	-0.690	-0.883	-0.893	-0.949	-0.954	-0.935	
rs6562789      -0.926	-1.013	-1.016	-1.111	-1.079	-1.044	-0.654	-1.044	-0.839	-0.947	-1.043	-1.044	-0.621	-1.043	-0.943	-1.021	-1.020	-1.037	-0.973	-1.019	-1.005	-1.034	-0.614	-0.900	-0.929	-1.023	-1.056	-1.148	-1.146	-1.143	-1.051	-1.141	-1.127	-1.128	-1.021	-1.038	-1.045	-1.039	-1.033	-1.139	-1.019	-0.874	-0.808	-0.808	-0.823	-0.809	-0.827	-0.812	-0.810	-0.814	-1.109	-1.074	-1.033	-0.667	-0.646	-0.653	-0.526	-0.775	-0.780	-0.781	-0.753	-0.786	-0.665	-0.785	-0.850	-0.795	-0.815	-0.807	-1.001	-0.807	-0.564	-0.959	-0.951	-1.005	-1.058	-0.885	-0.569	-0.921	-0.557	-1.059	-1.057	-1.059	-0.890	-1.060	-1.056	-0.931	-1.060	-0.922	-1.051	-1.051	-1.066	-0.922	-1.059	-1.059	-1.053	-1.061	-0.796	-1.082	-0.920	-1.040	-1.086	-0.926	-1.136	-1.029	-1.137	-1.136	-1.136	-0.966	-1.138	-0.941	-1.138	-1.015	-1.137	-1.018	-1.041	-0.985	-1.115	-1.063	-1.086	-0.821	-1.074	-1.041	-1.109	-1.108	-1.067	-1.068	-1.068	-1.085	-1.067	-1.066	-1.072	-1.066	-1.066	-1.067	-1.068	-1.067	-0.844	-1.100	-1.059	-1.101	-1.126	-1.094	-1.066	-1.072	-1.098	-1.068	-1.126	-1.048	-1.105	-1.100	-1.065	-1.065	-1.062	-1.066	-0.935	-1.065	-1.065	-1.065	-1.065	-1.070	-1.105	-1.098	-1.067	-1.055	-0.768	-0.836	-1.125	-1.024	-1.025	-1.021	-1.075	-0.752	-0.946	-0.956	-1.012	-1.017	-0.998	
rs9573322      -1.043	-0.781	-0.787	-1.046	-0.931	-0.721	-1.044	-0.588	-0.780	-0.882	-0.723	-0.737	-1.019	-0.728	-1.028	-0.767	-0.681	-0.715	-0.793	-0.677	-1.042	-0.709	-1.010	-1.030	-1.025	-0.705	-1.001	-1.089	-1.088	-1.085	-0.997	-1.084	-1.071	-1.072	-0.969	-0.984	-0.991	-0.985	-0.980	-1.082	-0.966	-0.813	-0.745	-0.744	-0.760	-0.745	-0.764	-0.749	-0.747	-0.751	-1.044	-1.008	-0.973	-0.604	-0.583	-0.590	-0.474	-0.698	-0.704	-0.705	-0.676	-0.710	-0.602	-0.709	-0.780	-0.720	-0.740	-0.732	-0.936	-0.731	-0.510	-0.900	-0.892	-0.945	-0.994	-0.828	-0.516	-0.862	-0.503	-0.995	-0.993	-0.995	-0.832	-0.996	-0.992	-0.872	-0.996	-0.858	-0.987	-0.988	-1.002	-0.863	-0.995	-0.995	-0.989	-0.997	-0.735	-1.019	-0.861	-0.976	-1.023	-0.867	-1.074	-0.966	-1.075	-1.073	-1.074	-0.900	-1.075	-0.878	-1.075	-0.952	-1.074	-0.955	-0.978	-0.922	-1.052	-1.001	-1.024	-0.757	-1.013	-0.978	-1.046	-1.045	-1.006	-1.006	-1.006	-1.022	-1.005	-1.004	-1.010	-1.004	-1.004	-1.005	-1.007	-1.006	-0.780	-1.037	-0.997	-1.038	-1.063	-1.031	-1.004	-1.010	-1.035	-1.007	-1.064	-0.987	-1.042	-1.037	-1.003	-1.003	-1.000	-1.004	-0.872	-1.003	-1.003	-1.003	-1.003	-1.008	-1.042	-1.035	-1.005	-0.992	-0.714	-0.772	-1.063	-0.962	-0.962	-0.959	-1.013	-0.690	-0.883	-0.893	-0.949	-0.954	-0.935	
rs112117802    -0.826	-0.742	-0.745	-0.830	-0.800	-0.780	-0.839	-0.780	-0.315	-0.579	-0.779	-0.781	-0.822	-0.779	-0.814	-0.767	-0.760	-0.773	-0.711	-0.759	-0.825	-0.770	-0.814	-0.830	-0.829	-0.760	-0.753	-0.842	-0.838	-0.834	-0.748	-0.833	-0.816	-0.817	-0.718	-0.735	-0.742	-0.736	-0.730	-0.830	-0.715	-0.575	-0.496	-0.496	-0.511	-0.496	-0.516	-0.500	-0.498	-0.502	-0.807	-0.775	-0.722	-0.374	-0.353	-0.361	-0.152	-0.469	-0.474	-0.475	-0.447	-0.480	-0.372	-0.479	-0.555	-0.489	-0.509	-0.501	-0.706	-0.501	-0.197	-0.660	-0.652	-0.705	-0.751	-0.587	-0.284	-0.622	-0.271	-0.752	-0.750	-0.753	-0.592	-0.754	-0.749	-0.632	-0.754	-0.627	-0.750	-0.750	-0.760	-0.623	-0.758	-0.753	-0.752	-0.759	-0.499	-0.780	-0.621	-0.740	-0.784	-0.627	-0.830	-0.722	-0.831	-0.829	-0.830	-0.656	-0.832	-0.632	-0.832	-0.708	-0.831	-0.711	-0.734	-0.675	-0.809	-0.758	-0.780	-0.507	-0.767	-0.736	-0.805	-0.804	-0.762	-0.763	-0.763	-0.780	-0.762	-0.761	-0.767	-0.761	-0.761	-0.762	-0.763	-0.762	-0.530	-0.796	-0.754	-0.797	-0.821	-0.787	-0.761	-0.767	-0.794	-0.763	-0.821	-0.744	-0.801	-0.796	-0.760	-0.760	-0.757	-0.761	-0.626	-0.760	-0.760	-0.760	-0.760	-0.765	-0.801	-0.794	-0.762	-0.750	-0.467	-0.523	-0.819	-0.721	-0.721	-0.717	-0.766	-0.440	-0.635	-0.645	-0.699	-0.710	-0.684	
rs17061643     -0.935	-0.842	-0.846	-0.939	-0.897	-0.883	-0.947	-0.882	-0.579	-0.438	-0.881	-0.883	-0.920	-0.881	-0.915	-0.864	-0.859	-0.874	-0.795	-0.857	-0.933	-0.871	-0.911	-0.938	-0.936	-0.860	-0.867	-0.952	-0.950	-0.948	-0.862	-0.946	-0.934	-0.934	-0.835	-0.850	-0.856	-0.851	-0.846	-0.944	-0.832	-0.679	-0.601	-0.601	-0.617	-0.602	-0.621	-0.606	-0.604	-0.608	-0.909	-0.873	-0.834	-0.472	-0.451	-0.458	-0.312	-0.574	-0.579	-0.580	-0.552	-0.585	-0.470	-0.584	-0.651	-0.594	-0.614	-0.606	-0.803	-0.606	-0.351	-0.763	-0.755	-0.808	-0.857	-0.691	-0.380	-0.726	-0.367	-0.858	-0.856	-0.859	-0.695	-0.860	-0.856	-0.736	-0.860	-0.721	-0.852	-0.853	-0.866	-0.726	-0.860	-0.859	-0.855	-0.862	-0.602	-0.883	-0.725	-0.842	-0.887	-0.731	-0.935	-0.828	-0.937	-0.935	-0.935	-0.759	-0.937	-0.739	-0.937	-0.814	-0.936	-0.817	-0.840	-0.782	-0.914	-0.864	-0.884	-0.613	-0.874	-0.840	-0.907	-0.906	-0.868	-0.868	-0.868	-0.882	-0.868	-0.866	-0.870	-0.867	-0.867	-0.868	-0.869	-0.868	-0.636	-0.898	-0.860	-0.899	-0.925	-0.893	-0.867	-0.873	-0.896	-0.869	-0.926	-0.850	-0.903	-0.898	-0.866	-0.865	-0.863	-0.867	-0.733	-0.866	-0.865	-0.865	-0.865	-0.871	-0.903	-0.896	-0.865	-0.856	-0.579	-0.628	-0.925	-0.827	-0.827	-0.823	-0.875	-0.552	-0.743	-0.753	-0.809	-0.816	-0.795	
