## Summary of overall evidence for association with region:
## log10(BF for region) = 1.48703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.42525
## log10(average 2-SNP BF) = 1.58919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578269
## posterior probability of 2-SNP = 0.421731

## log10(BF) for single SNP and pair of SNPs:
rs9815421      +0.947	+0.905	+0.904	+0.891	+0.685	+0.681	+0.688	+0.688	+0.687	+0.686	+0.685	+0.685	+0.687	+0.686	+0.903	+0.685	+0.913	+0.685	+0.683	+0.729	+0.910	+0.895	+0.953	+0.984	+0.842	+0.987	+0.989	+0.731	+0.698	+0.441	+1.223	+0.439	+1.360	+0.434	+1.355	+0.436	+0.435	+1.289	+0.422	+0.486	+2.606	+2.590	+2.588	+2.585	+2.393	+0.885	+2.347	+1.913	+1.759	+1.645	+1.054	+0.458	+1.054	+1.109	+1.115	+1.073	+1.075	+1.086	+1.079	+1.086	+0.430	+0.578	+0.946	+0.964	+0.981	+0.959	+0.386	+0.981	+0.920	+0.935	+0.905	+0.430	+0.617	+0.925	+0.828	+0.829	+0.429	+0.882	+0.880	+0.918	+0.416	+0.825	+0.823	+0.837	+0.850	+0.825	+0.832	+0.823	+0.821	+0.825	+0.827	+0.448	+0.827	+0.827	+0.808	+0.734	+0.599	+0.653	+0.652	+0.652	+0.562	+0.408	+0.405	+0.405	+0.400	+0.402	+0.566	+0.627	+0.529	+0.589	+0.591	+0.596	+0.592	+0.806	+0.363	+1.145	+0.367	+0.576	+0.387	+0.633	+0.585	+0.639	+0.581	+0.365	+0.831	+0.562	+0.823	+0.578	+0.853	+0.677	+0.678	+0.678	+0.371	+0.680	+0.703	+0.704	+0.894	+0.772	+0.575	+0.906	+0.575	+0.386	+0.383	+0.764	+0.871	+0.579	+0.579	+0.580	+0.761	+0.760	+0.756	+0.710	+0.574	+0.783	+0.783	+0.797	+0.779	+0.882	+0.778	+0.571	+0.372	+0.391	+1.298	+1.061	+0.400	+0.947	+1.283	+0.700	+1.294	+0.699	+0.732	
rs9815729      +0.905	+0.947	+0.904	+0.891	+0.685	+0.681	+0.688	+0.688	+0.687	+0.686	+0.685	+0.685	+0.687	+0.686	+0.903	+0.685	+0.913	+0.684	+0.683	+0.729	+0.910	+0.895	+0.953	+0.984	+0.842	+0.988	+0.989	+0.731	+0.698	+0.440	+1.223	+0.439	+1.360	+0.434	+1.356	+0.436	+0.435	+1.289	+0.422	+0.486	+2.606	+2.591	+2.588	+2.585	+2.393	+0.885	+2.347	+1.913	+1.759	+1.645	+1.054	+0.457	+1.054	+1.109	+1.115	+1.073	+1.075	+1.086	+1.079	+1.086	+0.430	+0.578	+0.946	+0.964	+0.981	+0.959	+0.386	+0.981	+0.919	+0.934	+0.905	+0.430	+0.617	+0.925	+0.828	+0.829	+0.429	+0.882	+0.880	+0.918	+0.415	+0.825	+0.822	+0.837	+0.850	+0.825	+0.832	+0.823	+0.820	+0.825	+0.826	+0.448	+0.827	+0.827	+0.808	+0.734	+0.599	+0.653	+0.652	+0.652	+0.562	+0.408	+0.405	+0.405	+0.399	+0.402	+0.566	+0.627	+0.529	+0.589	+0.591	+0.596	+0.592	+0.806	+0.363	+1.145	+0.367	+0.576	+0.387	+0.633	+0.585	+0.639	+0.581	+0.365	+0.831	+0.562	+0.823	+0.578	+0.853	+0.676	+0.678	+0.678	+0.371	+0.680	+0.703	+0.704	+0.894	+0.772	+0.575	+0.906	+0.575	+0.386	+0.383	+0.764	+0.871	+0.578	+0.578	+0.580	+0.761	+0.760	+0.756	+0.710	+0.574	+0.783	+0.783	+0.797	+0.779	+0.882	+0.778	+0.570	+0.372	+0.391	+1.298	+1.061	+0.400	+0.947	+1.283	+0.700	+1.294	+0.699	+0.732	
rs9823253      +0.904	+0.904	+0.945	+0.891	+0.683	+0.680	+0.687	+0.687	+0.685	+0.685	+0.684	+0.684	+0.686	+0.685	+0.906	+0.684	+0.917	+0.683	+0.682	+0.728	+0.913	+0.898	+0.958	+0.990	+0.843	+0.994	+0.995	+0.731	+0.697	+0.439	+1.222	+0.437	+1.362	+0.432	+1.357	+0.435	+0.434	+1.290	+0.420	+0.485	+2.610	+2.594	+2.591	+2.589	+2.396	+0.883	+2.350	+1.914	+1.759	+1.645	+1.052	+0.456	+1.053	+1.108	+1.113	+1.072	+1.073	+1.084	+1.077	+1.084	+0.429	+0.577	+0.945	+0.963	+0.980	+0.958	+0.385	+0.980	+0.918	+0.933	+0.904	+0.429	+0.616	+0.924	+0.827	+0.828	+0.428	+0.880	+0.879	+0.917	+0.414	+0.823	+0.821	+0.836	+0.849	+0.823	+0.830	+0.821	+0.819	+0.824	+0.825	+0.447	+0.825	+0.826	+0.806	+0.733	+0.598	+0.652	+0.650	+0.650	+0.560	+0.406	+0.404	+0.403	+0.398	+0.401	+0.564	+0.625	+0.528	+0.588	+0.590	+0.595	+0.590	+0.805	+0.361	+1.144	+0.366	+0.574	+0.386	+0.632	+0.583	+0.637	+0.580	+0.363	+0.829	+0.561	+0.822	+0.576	+0.852	+0.675	+0.676	+0.676	+0.369	+0.678	+0.701	+0.703	+0.893	+0.770	+0.574	+0.904	+0.573	+0.385	+0.382	+0.763	+0.870	+0.577	+0.577	+0.579	+0.759	+0.759	+0.754	+0.709	+0.573	+0.782	+0.782	+0.796	+0.777	+0.880	+0.777	+0.569	+0.371	+0.389	+1.297	+1.059	+0.398	+0.946	+1.281	+0.699	+1.292	+0.697	+0.730	
rs2689236      +0.891	+0.891	+0.891	+0.991	+0.727	+0.723	+0.730	+0.730	+0.729	+0.728	+0.727	+0.727	+0.730	+0.728	+0.941	+0.727	+0.950	+0.727	+0.726	+0.772	+0.947	+0.933	+0.988	+1.016	+0.865	+1.020	+1.022	+0.762	+0.740	+0.478	+1.246	+0.477	+1.353	+0.472	+1.349	+0.474	+0.473	+1.288	+0.460	+0.528	+2.652	+2.635	+2.632	+2.629	+2.428	+0.905	+2.377	+1.929	+1.774	+1.651	+1.096	+0.500	+1.097	+1.152	+1.158	+1.116	+1.118	+1.128	+1.122	+1.129	+0.464	+0.609	+0.996	+1.015	+1.032	+1.010	+0.425	+1.032	+0.970	+0.985	+0.955	+0.464	+0.648	+0.975	+0.876	+0.877	+0.479	+0.929	+0.928	+0.943	+0.452	+0.873	+0.870	+0.885	+0.899	+0.873	+0.880	+0.871	+0.868	+0.873	+0.874	+0.489	+0.875	+0.875	+0.855	+0.780	+0.631	+0.683	+0.693	+0.693	+0.602	+0.446	+0.444	+0.443	+0.438	+0.441	+0.604	+0.668	+0.567	+0.630	+0.630	+0.637	+0.631	+0.849	+0.402	+1.191	+0.407	+0.610	+0.429	+0.672	+0.625	+0.677	+0.622	+0.405	+0.869	+0.603	+0.856	+0.618	+0.896	+0.715	+0.716	+0.717	+0.409	+0.718	+0.741	+0.743	+0.937	+0.815	+0.615	+0.948	+0.615	+0.423	+0.421	+0.803	+0.914	+0.619	+0.619	+0.620	+0.794	+0.793	+0.794	+0.749	+0.615	+0.822	+0.822	+0.836	+0.817	+0.924	+0.817	+0.611	+0.411	+0.428	+1.338	+1.100	+0.437	+0.988	+1.323	+0.740	+1.334	+0.739	+0.772	
rs11718908     +0.685	+0.685	+0.683	+0.727	-0.543	-0.678	-0.670	-0.670	-0.671	-0.671	-0.671	-0.671	-0.672	-0.672	+0.124	-0.673	+0.129	-0.673	-0.673	-0.654	+0.131	+0.139	+0.099	+0.085	+0.579	+0.083	+0.082	+0.495	-0.673	-0.475	+1.350	-0.483	+1.367	-0.502	+1.364	-0.493	-0.498	+1.300	-0.588	-0.651	+2.570	+2.561	+2.560	+2.558	+2.415	+0.627	+2.408	+2.025	+1.862	+1.723	-0.568	-0.874	-0.567	-0.531	-0.527	-0.554	-0.553	-0.545	-0.550	-0.545	-0.694	-0.427	-0.684	-0.672	-0.663	-0.678	-0.851	-0.663	-0.702	-0.686	-0.709	-0.716	-0.349	-0.696	-0.750	-0.749	-0.989	-0.649	-0.649	+0.130	-0.739	-0.750	-0.752	-0.742	-0.735	-0.751	-0.746	-0.751	-0.752	-0.749	-0.748	-0.957	-0.748	-0.748	-0.764	-0.803	-0.476	-0.386	-0.763	-0.762	-0.849	-0.998	-1.000	-1.001	-1.006	-1.013	-0.842	-0.735	-0.870	-0.819	-0.794	-0.813	-0.794	-0.511	-1.037	-0.203	-1.029	-0.818	-1.000	-0.750	-0.825	-0.744	-0.829	-1.028	-0.569	-0.767	-0.553	-0.833	-0.455	-0.704	-0.703	-0.703	-1.039	-0.701	-0.677	-0.675	-0.410	-0.717	-0.836	-0.400	-0.836	-1.030	-1.032	-0.612	-0.436	-0.831	-0.832	-0.829	-0.631	-0.632	-0.617	-0.649	-0.836	-0.588	-0.588	-0.577	-0.593	-0.425	-0.593	-0.841	-1.032	-1.034	-0.197	-0.400	-1.029	-0.494	-0.212	-0.739	-0.203	-0.740	-0.713	
rs11715291     +0.681	+0.681	+0.680	+0.723	-0.678	-0.544	-0.676	-0.676	-0.676	-0.676	-0.677	-0.677	-0.677	-0.678	+0.122	-0.678	+0.126	-0.678	-0.679	-0.658	+0.128	+0.136	+0.096	+0.082	+0.576	+0.080	+0.079	+0.492	-0.676	-0.477	+1.346	-0.485	+1.363	-0.504	+1.360	-0.495	-0.501	+1.297	-0.590	-0.653	+2.566	+2.557	+2.556	+2.554	+2.411	+0.624	+2.404	+2.022	+1.859	+1.720	-0.569	-0.875	-0.569	-0.532	-0.528	-0.555	-0.554	-0.546	-0.551	-0.546	-0.696	-0.429	-0.685	-0.674	-0.665	-0.679	-0.853	-0.665	-0.703	-0.688	-0.711	-0.717	-0.351	-0.698	-0.752	-0.751	-0.990	-0.651	-0.651	+0.127	-0.741	-0.751	-0.753	-0.744	-0.737	-0.752	-0.748	-0.752	-0.754	-0.751	-0.750	-0.958	-0.750	-0.750	-0.766	-0.805	-0.478	-0.388	-0.764	-0.764	-0.850	-0.999	-1.002	-1.002	-1.007	-1.015	-0.843	-0.736	-0.871	-0.821	-0.796	-0.814	-0.795	-0.512	-1.039	-0.205	-1.031	-0.820	-1.002	-0.752	-0.826	-0.745	-0.830	-1.030	-0.570	-0.769	-0.554	-0.834	-0.456	-0.706	-0.704	-0.704	-1.040	-0.702	-0.678	-0.677	-0.412	-0.719	-0.837	-0.401	-0.838	-1.032	-1.033	-0.614	-0.437	-0.833	-0.833	-0.831	-0.632	-0.633	-0.618	-0.651	-0.837	-0.590	-0.590	-0.578	-0.594	-0.426	-0.595	-0.842	-1.033	-1.035	-0.198	-0.402	-1.030	-0.496	-0.214	-0.740	-0.204	-0.741	-0.715	
rs11719052     +0.688	+0.688	+0.687	+0.730	-0.670	-0.676	-0.542	-0.669	-0.670	-0.670	-0.670	-0.670	-0.670	-0.671	+0.128	-0.671	+0.132	-0.671	-0.672	-0.656	+0.134	+0.142	+0.103	+0.088	+0.583	+0.086	+0.085	+0.499	-0.673	-0.472	+1.355	-0.480	+1.371	-0.499	+1.368	-0.490	-0.496	+1.304	-0.585	-0.649	+2.574	+2.566	+2.564	+2.563	+2.420	+0.631	+2.413	+2.029	+1.866	+1.727	-0.567	-0.872	-0.567	-0.530	-0.526	-0.553	-0.552	-0.544	-0.549	-0.544	-0.692	-0.424	-0.682	-0.671	-0.662	-0.676	-0.850	-0.662	-0.700	-0.685	-0.708	-0.714	-0.347	-0.695	-0.749	-0.748	-0.987	-0.647	-0.647	+0.133	-0.738	-0.748	-0.751	-0.741	-0.734	-0.749	-0.745	-0.749	-0.751	-0.748	-0.747	-0.956	-0.747	-0.747	-0.763	-0.802	-0.474	-0.384	-0.761	-0.761	-0.848	-0.996	-0.999	-1.000	-1.004	-1.012	-0.840	-0.733	-0.869	-0.818	-0.793	-0.811	-0.792	-0.509	-1.036	-0.201	-1.028	-0.817	-0.999	-0.749	-0.823	-0.743	-0.827	-1.027	-0.568	-0.766	-0.551	-0.831	-0.453	-0.703	-0.702	-0.702	-1.037	-0.700	-0.676	-0.674	-0.408	-0.716	-0.835	-0.398	-0.835	-1.029	-1.031	-0.611	-0.434	-0.830	-0.830	-0.828	-0.629	-0.630	-0.616	-0.648	-0.835	-0.587	-0.587	-0.576	-0.591	-0.423	-0.592	-0.839	-1.030	-1.033	-0.196	-0.399	-1.028	-0.493	-0.211	-0.737	-0.201	-0.739	-0.712	
rs11719054     +0.688	+0.688	+0.687	+0.730	-0.670	-0.676	-0.669	-0.542	-0.670	-0.670	-0.670	-0.670	-0.670	-0.671	+0.128	-0.671	+0.132	-0.671	-0.672	-0.656	+0.134	+0.142	+0.103	+0.088	+0.583	+0.086	+0.085	+0.499	-0.673	-0.472	+1.355	-0.480	+1.371	-0.499	+1.368	-0.490	-0.496	+1.304	-0.585	-0.649	+2.574	+2.566	+2.564	+2.563	+2.420	+0.631	+2.413	+2.029	+1.866	+1.727	-0.567	-0.872	-0.567	-0.530	-0.526	-0.553	-0.552	-0.544	-0.549	-0.544	-0.692	-0.424	-0.682	-0.671	-0.662	-0.676	-0.850	-0.662	-0.700	-0.685	-0.708	-0.714	-0.347	-0.695	-0.749	-0.748	-0.987	-0.647	-0.647	+0.133	-0.738	-0.749	-0.751	-0.741	-0.734	-0.749	-0.745	-0.749	-0.751	-0.748	-0.747	-0.956	-0.747	-0.747	-0.763	-0.802	-0.474	-0.384	-0.761	-0.761	-0.848	-0.996	-0.999	-1.000	-1.004	-1.012	-0.840	-0.733	-0.869	-0.818	-0.793	-0.811	-0.792	-0.509	-1.036	-0.201	-1.028	-0.817	-0.999	-0.749	-0.823	-0.743	-0.827	-1.027	-0.568	-0.766	-0.551	-0.831	-0.453	-0.703	-0.702	-0.702	-1.037	-0.700	-0.676	-0.674	-0.408	-0.716	-0.835	-0.398	-0.835	-1.029	-1.031	-0.611	-0.434	-0.830	-0.830	-0.828	-0.629	-0.630	-0.616	-0.648	-0.835	-0.587	-0.587	-0.576	-0.591	-0.423	-0.592	-0.839	-1.030	-1.033	-0.196	-0.399	-1.028	-0.493	-0.211	-0.737	-0.201	-0.739	-0.712	
rs16861527     +0.687	+0.687	+0.685	+0.729	-0.671	-0.676	-0.670	-0.670	-0.542	-0.670	-0.670	-0.670	-0.670	-0.671	+0.126	-0.671	+0.131	-0.671	-0.672	-0.654	+0.133	+0.141	+0.101	+0.087	+0.581	+0.084	+0.084	+0.497	-0.672	-0.473	+1.353	-0.481	+1.369	-0.500	+1.366	-0.491	-0.497	+1.303	-0.586	-0.650	+2.572	+2.564	+2.562	+2.560	+2.418	+0.629	+2.411	+2.028	+1.864	+1.725	-0.567	-0.873	-0.567	-0.530	-0.526	-0.553	-0.552	-0.545	-0.549	-0.544	-0.693	-0.425	-0.683	-0.671	-0.663	-0.677	-0.850	-0.663	-0.701	-0.685	-0.708	-0.715	-0.348	-0.695	-0.750	-0.749	-0.988	-0.648	-0.648	+0.131	-0.738	-0.749	-0.751	-0.742	-0.735	-0.750	-0.745	-0.750	-0.751	-0.748	-0.748	-0.956	-0.748	-0.747	-0.763	-0.802	-0.474	-0.384	-0.762	-0.762	-0.848	-0.997	-0.999	-1.000	-1.005	-1.013	-0.841	-0.734	-0.869	-0.819	-0.794	-0.812	-0.793	-0.510	-1.036	-0.202	-1.029	-0.818	-1.000	-0.749	-0.824	-0.743	-0.828	-1.028	-0.568	-0.767	-0.552	-0.832	-0.454	-0.704	-0.702	-0.702	-1.038	-0.700	-0.676	-0.675	-0.409	-0.717	-0.835	-0.399	-0.836	-1.030	-1.031	-0.612	-0.435	-0.831	-0.831	-0.828	-0.630	-0.631	-0.616	-0.649	-0.835	-0.587	-0.588	-0.576	-0.592	-0.424	-0.593	-0.840	-1.031	-1.033	-0.196	-0.400	-1.028	-0.494	-0.212	-0.738	-0.202	-0.739	-0.713	
rs16861528     +0.686	+0.686	+0.685	+0.728	-0.671	-0.676	-0.670	-0.670	-0.670	-0.542	-0.670	-0.670	-0.670	-0.671	+0.126	-0.671	+0.131	-0.671	-0.672	-0.654	+0.132	+0.141	+0.101	+0.087	+0.581	+0.084	+0.083	+0.497	-0.672	-0.474	+1.352	-0.481	+1.369	-0.501	+1.365	-0.491	-0.497	+1.302	-0.586	-0.650	+2.572	+2.563	+2.562	+2.560	+2.417	+0.629	+2.410	+2.027	+1.864	+1.725	-0.568	-0.873	-0.567	-0.530	-0.526	-0.553	-0.552	-0.545	-0.549	-0.544	-0.693	-0.425	-0.683	-0.671	-0.663	-0.677	-0.851	-0.663	-0.701	-0.686	-0.709	-0.715	-0.348	-0.696	-0.750	-0.749	-0.988	-0.648	-0.648	+0.131	-0.739	-0.749	-0.751	-0.742	-0.735	-0.750	-0.745	-0.750	-0.752	-0.748	-0.748	-0.956	-0.748	-0.748	-0.763	-0.803	-0.475	-0.385	-0.762	-0.762	-0.849	-0.997	-1.000	-1.000	-1.005	-1.013	-0.841	-0.734	-0.870	-0.819	-0.794	-0.812	-0.793	-0.510	-1.037	-0.202	-1.029	-0.818	-1.000	-0.750	-0.824	-0.743	-0.828	-1.028	-0.569	-0.767	-0.552	-0.832	-0.454	-0.704	-0.702	-0.702	-1.038	-0.700	-0.676	-0.675	-0.409	-0.717	-0.835	-0.399	-0.836	-1.030	-1.031	-0.612	-0.435	-0.831	-0.831	-0.829	-0.630	-0.631	-0.616	-0.649	-0.835	-0.588	-0.588	-0.577	-0.592	-0.424	-0.593	-0.840	-1.031	-1.033	-0.196	-0.400	-1.028	-0.494	-0.212	-0.738	-0.202	-0.739	-0.713	
