## Summary of overall evidence for association with region:
## log10(BF for region) = -0.335026
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287299
## log10(average 2-SNP BF) = -0.44985

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.744109
## posterior probability of 2-SNP = 0.255891

## log10(BF) for single SNP and pair of SNPs:
rs6463713      -0.441	-0.577	-0.561	-0.541	-0.549	-0.568	-0.576	-0.585	-0.558	-0.590	-0.499	-0.498	-0.485	-0.486	-0.494	-0.497	-0.647	-0.526	-0.677	-0.676	-0.658	-0.658	-0.658	-0.658	-0.657	-0.885	-0.662	-0.884	-0.885	-0.566	-0.593	-0.836	-0.594	-0.625	-0.665	-0.885	-0.885	-0.881	-0.435	-0.524	-0.705	-0.647	-0.882	-0.870	-0.436	-0.885	-0.471	-0.657	-0.644	-0.880	-0.650	-0.880	-0.449	-0.643	-0.619	-0.640	-0.640	-0.877	-0.383	-0.626	-0.626	-0.845	-0.626	-0.626	-0.674	-0.674	-0.877	-0.628	-0.877	-0.877	-0.874	-0.624	-0.630	-0.589	-0.863	-0.874	-0.874	-0.623	-0.624	-0.877	-0.877	-0.623	-0.844	-0.418	-0.501	-0.624	-0.877	-0.629	-0.843	-0.388	-0.879	-0.843	-0.879	-0.843	-0.841	-0.630	-0.407	-0.595	-0.591	-0.594	-0.839	-0.594	-0.838	-0.416	-0.878	-0.593	-0.593	-0.593	-0.757	-0.635	-0.755	-0.465	-0.494	-0.603	-0.433	-0.460	-0.654	-0.646	-0.647	-0.704	-0.709	-0.625	-0.700	-0.694	-0.700	-0.703	-0.700	-0.705	-0.576	-0.749	-0.755	-0.678	-0.824	-0.307	-0.372	-0.401	-0.854	-0.435	-0.945	-0.937	-0.848	-0.855	-0.597	+0.434	+0.363	-0.870	
rs6942487      -0.577	-0.436	-0.577	-0.542	-0.549	-0.568	-0.575	-0.584	-0.558	-0.590	-0.490	-0.489	-0.501	-0.501	-0.486	-0.525	-0.650	-0.548	-0.673	-0.672	-0.659	-0.659	-0.659	-0.659	-0.657	-0.881	-0.661	-0.881	-0.881	-0.562	-0.589	-0.832	-0.590	-0.627	-0.664	-0.882	-0.882	-0.877	-0.430	-0.520	-0.706	-0.643	-0.879	-0.866	-0.431	-0.881	-0.471	-0.657	-0.644	-0.876	-0.650	-0.876	-0.449	-0.642	-0.619	-0.640	-0.640	-0.873	-0.378	-0.627	-0.627	-0.840	-0.627	-0.626	-0.672	-0.672	-0.873	-0.628	-0.873	-0.873	-0.870	-0.624	-0.630	-0.591	-0.860	-0.870	-0.870	-0.624	-0.624	-0.874	-0.874	-0.624	-0.840	-0.413	-0.497	-0.624	-0.874	-0.629	-0.839	-0.383	-0.876	-0.839	-0.876	-0.839	-0.837	-0.630	-0.402	-0.596	-0.592	-0.595	-0.835	-0.595	-0.834	-0.411	-0.874	-0.593	-0.593	-0.594	-0.753	-0.631	-0.751	-0.468	-0.497	-0.600	-0.437	-0.463	-0.650	-0.644	-0.646	-0.699	-0.705	-0.621	-0.695	-0.690	-0.696	-0.698	-0.696	-0.701	-0.572	-0.745	-0.750	-0.674	-0.819	-0.302	-0.367	-0.396	-0.850	-0.431	-0.941	-0.933	-0.844	-0.851	-0.593	+0.439	+0.368	-0.866	
rs2881960      -0.561	-0.577	-0.441	-0.543	-0.550	-0.569	-0.577	-0.586	-0.559	-0.591	-0.495	-0.494	-0.486	-0.487	-0.491	-0.492	-0.646	-0.522	-0.676	-0.675	-0.657	-0.657	-0.657	-0.657	-0.656	-0.884	-0.661	-0.884	-0.884	-0.566	-0.593	-0.836	-0.594	-0.625	-0.664	-0.885	-0.885	-0.881	-0.435	-0.524	-0.706	-0.646	-0.882	-0.870	-0.436	-0.885	-0.471	-0.657	-0.644	-0.880	-0.650	-0.880	-0.449	-0.643	-0.619	-0.640	-0.640	-0.877	-0.383	-0.626	-0.626	-0.845	-0.626	-0.626	-0.673	-0.673	-0.877	-0.628	-0.877	-0.877	-0.874	-0.624	-0.630	-0.590	-0.864	-0.874	-0.874	-0.623	-0.624	-0.877	-0.877	-0.623	-0.844	-0.418	-0.501	-0.624	-0.877	-0.629	-0.843	-0.388	-0.879	-0.843	-0.880	-0.843	-0.841	-0.630	-0.407	-0.595	-0.591	-0.594	-0.839	-0.594	-0.838	-0.416	-0.878	-0.593	-0.593	-0.594	-0.758	-0.636	-0.756	-0.465	-0.494	-0.604	-0.434	-0.461	-0.654	-0.646	-0.648	-0.704	-0.709	-0.625	-0.700	-0.694	-0.701	-0.703	-0.700	-0.705	-0.576	-0.749	-0.755	-0.678	-0.824	-0.307	-0.373	-0.401	-0.854	-0.436	-0.945	-0.937	-0.849	-0.855	-0.597	+0.433	+0.362	-0.870	
rs12112300     -0.541	-0.542	-0.543	-0.350	-0.460	-0.469	-0.469	-0.468	-0.470	-0.594	-0.563	-0.563	-0.470	-0.470	-0.562	-0.569	-0.596	-0.571	-0.377	-0.376	-0.574	-0.573	-0.573	-0.573	-0.563	-0.774	-0.554	-0.778	-0.777	-0.437	-0.468	-0.757	-0.468	-0.632	-0.559	-0.781	-0.780	-0.769	-0.328	-0.421	-0.687	-0.352	-0.773	-0.734	-0.328	-0.793	-0.460	-0.605	-0.599	-0.793	-0.601	-0.794	-0.438	-0.598	-0.584	-0.597	-0.596	-0.793	-0.273	-0.589	-0.589	-0.760	-0.589	-0.589	-0.591	-0.590	-0.793	-0.590	-0.793	-0.793	-0.792	-0.587	-0.591	-0.562	-0.786	-0.792	-0.792	-0.587	-0.587	-0.793	-0.793	-0.587	-0.759	-0.310	-0.365	-0.587	-0.793	-0.590	-0.757	-0.279	-0.793	-0.758	-0.793	-0.758	-0.755	-0.590	-0.298	-0.570	-0.567	-0.569	-0.753	-0.569	-0.751	-0.307	-0.793	-0.562	-0.562	-0.563	-0.669	-0.568	-0.666	-0.470	-0.491	-0.538	-0.445	-0.462	-0.580	-0.583	-0.584	-0.614	-0.634	-0.553	-0.625	-0.619	-0.626	-0.628	-0.625	-0.630	-0.485	-0.673	-0.678	-0.603	-0.751	-0.229	-0.294	-0.322	-0.766	-0.357	-0.860	-0.853	-0.770	-0.776	-0.502	+0.501	+0.430	-0.785	
rs12111719     -0.549	-0.549	-0.550	-0.460	-0.355	-0.474	-0.475	-0.476	-0.473	-0.596	-0.568	-0.568	-0.470	-0.471	-0.567	-0.573	-0.602	-0.576	-0.388	-0.386	-0.581	-0.580	-0.580	-0.580	-0.570	-0.779	-0.561	-0.784	-0.783	-0.443	-0.473	-0.762	-0.474	-0.635	-0.566	-0.786	-0.785	-0.775	-0.333	-0.427	-0.690	-0.362	-0.778	-0.740	-0.333	-0.798	-0.463	-0.610	-0.603	-0.798	-0.606	-0.798	-0.441	-0.602	-0.588	-0.601	-0.601	-0.798	-0.279	-0.593	-0.593	-0.764	-0.593	-0.593	-0.596	-0.595	-0.798	-0.594	-0.798	-0.798	-0.797	-0.591	-0.595	-0.566	-0.790	-0.797	-0.797	-0.591	-0.591	-0.798	-0.798	-0.591	-0.763	-0.315	-0.371	-0.591	-0.798	-0.594	-0.762	-0.284	-0.798	-0.762	-0.798	-0.762	-0.760	-0.594	-0.304	-0.574	-0.571	-0.573	-0.758	-0.573	-0.756	-0.313	-0.798	-0.566	-0.566	-0.567	-0.674	-0.573	-0.671	-0.473	-0.494	-0.542	-0.448	-0.465	-0.585	-0.588	-0.588	-0.619	-0.638	-0.558	-0.629	-0.624	-0.630	-0.632	-0.630	-0.634	-0.489	-0.677	-0.682	-0.607	-0.755	-0.233	-0.299	-0.326	-0.771	-0.361	-0.865	-0.857	-0.774	-0.780	-0.507	+0.497	+0.426	-0.790	
rs7800702      -0.568	-0.568	-0.569	-0.469	-0.474	-0.370	-0.482	-0.485	-0.475	-0.600	-0.579	-0.579	-0.466	-0.467	-0.577	-0.585	-0.616	-0.588	-0.413	-0.411	-0.597	-0.597	-0.597	-0.596	-0.587	-0.794	-0.579	-0.798	-0.797	-0.458	-0.488	-0.775	-0.489	-0.643	-0.584	-0.800	-0.800	-0.789	-0.348	-0.441	-0.700	-0.386	-0.793	-0.756	-0.348	-0.811	-0.472	-0.622	-0.615	-0.811	-0.617	-0.811	-0.450	-0.613	-0.599	-0.612	-0.612	-0.811	-0.294	-0.604	-0.604	-0.778	-0.604	-0.604	-0.610	-0.609	-0.811	-0.605	-0.811	-0.811	-0.810	-0.602	-0.606	-0.577	-0.803	-0.810	-0.810	-0.602	-0.602	-0.811	-0.811	-0.602	-0.777	-0.330	-0.387	-0.602	-0.811	-0.605	-0.775	-0.299	-0.811	-0.776	-0.811	-0.776	-0.773	-0.605	-0.318	-0.584	-0.581	-0.583	-0.771	-0.583	-0.769	-0.328	-0.810	-0.577	-0.577	-0.577	-0.687	-0.585	-0.685	-0.482	-0.504	-0.554	-0.456	-0.474	-0.597	-0.600	-0.601	-0.632	-0.651	-0.570	-0.642	-0.637	-0.643	-0.645	-0.642	-0.647	-0.503	-0.690	-0.695	-0.620	-0.767	-0.246	-0.311	-0.339	-0.784	-0.374	-0.878	-0.870	-0.787	-0.793	-0.521	+0.485	+0.414	-0.803	
rs7800853      -0.576	-0.575	-0.577	-0.469	-0.475	-0.482	-0.375	-0.489	-0.477	-0.602	-0.584	-0.584	-0.465	-0.466	-0.582	-0.590	-0.622	-0.593	-0.425	-0.423	-0.605	-0.604	-0.604	-0.604	-0.595	-0.800	-0.587	-0.804	-0.803	-0.464	-0.494	-0.780	-0.495	-0.647	-0.592	-0.806	-0.806	-0.795	-0.354	-0.447	-0.704	-0.398	-0.799	-0.763	-0.354	-0.816	-0.476	-0.627	-0.619	-0.816	-0.622	-0.817	-0.454	-0.618	-0.604	-0.617	-0.617	-0.816	-0.300	-0.608	-0.608	-0.783	-0.608	-0.608	-0.616	-0.615	-0.816	-0.609	-0.816	-0.816	-0.815	-0.607	-0.610	-0.581	-0.808	-0.815	-0.815	-0.606	-0.607	-0.816	-0.816	-0.606	-0.782	-0.336	-0.393	-0.607	-0.816	-0.610	-0.781	-0.305	-0.816	-0.781	-0.816	-0.781	-0.779	-0.610	-0.325	-0.588	-0.585	-0.587	-0.776	-0.587	-0.775	-0.334	-0.816	-0.581	-0.581	-0.581	-0.693	-0.589	-0.690	-0.485	-0.507	-0.559	-0.459	-0.477	-0.602	-0.605	-0.606	-0.638	-0.656	-0.575	-0.647	-0.642	-0.648	-0.650	-0.647	-0.652	-0.509	-0.695	-0.700	-0.625	-0.772	-0.251	-0.316	-0.344	-0.790	-0.379	-0.884	-0.876	-0.792	-0.798	-0.527	+0.480	+0.409	-0.808	
rs1012997      -0.585	-0.584	-0.586	-0.468	-0.476	-0.485	-0.489	-0.382	-0.479	-0.604	-0.589	-0.589	-0.464	-0.464	-0.587	-0.595	-0.629	-0.599	-0.439	-0.437	-0.613	-0.613	-0.613	-0.613	-0.604	-0.807	-0.596	-0.811	-0.809	-0.471	-0.501	-0.786	-0.502	-0.650	-0.601	-0.813	-0.812	-0.802	-0.361	-0.454	-0.708	-0.411	-0.806	-0.770	-0.361	-0.822	-0.479	-0.632	-0.625	-0.822	-0.627	-0.822	-0.457	-0.623	-0.608	-0.622	-0.622	-0.822	-0.307	-0.613	-0.613	-0.789	-0.613	-0.613	-0.622	-0.622	-0.822	-0.614	-0.822	-0.822	-0.820	-0.612	-0.615	-0.585	-0.813	-0.820	-0.820	-0.611	-0.612	-0.822	-0.822	-0.611	-0.788	-0.343	-0.400	-0.611	-0.822	-0.615	-0.787	-0.312	-0.822	-0.787	-0.822	-0.787	-0.784	-0.615	-0.332	-0.592	-0.590	-0.591	-0.782	-0.592	-0.780	-0.341	-0.821	-0.585	-0.585	-0.586	-0.699	-0.595	-0.696	-0.488	-0.511	-0.564	-0.462	-0.481	-0.608	-0.610	-0.611	-0.644	-0.661	-0.581	-0.653	-0.647	-0.653	-0.655	-0.653	-0.658	-0.515	-0.701	-0.706	-0.631	-0.778	-0.257	-0.322	-0.350	-0.796	-0.385	-0.889	-0.882	-0.798	-0.804	-0.533	+0.474	+0.403	-0.814	
rs4725013      -0.558	-0.558	-0.559	-0.470	-0.473	-0.475	-0.477	-0.479	-0.362	-0.598	-0.572	-0.572	-0.466	-0.466	-0.570	-0.577	-0.607	-0.580	-0.396	-0.394	-0.587	-0.586	-0.586	-0.586	-0.576	-0.786	-0.567	-0.790	-0.789	-0.450	-0.480	-0.768	-0.481	-0.639	-0.573	-0.793	-0.792	-0.781	-0.340	-0.433	-0.695	-0.371	-0.785	-0.747	-0.340	-0.804	-0.468	-0.615	-0.608	-0.804	-0.611	-0.804	-0.446	-0.607	-0.593	-0.606	-0.606	-0.804	-0.286	-0.598	-0.598	-0.771	-0.598	-0.598	-0.602	-0.601	-0.804	-0.599	-0.804	-0.804	-0.803	-0.596	-0.600	-0.571	-0.796	-0.803	-0.803	-0.596	-0.596	-0.804	-0.804	-0.596	-0.770	-0.322	-0.378	-0.596	-0.804	-0.599	-0.768	-0.291	-0.804	-0.769	-0.804	-0.769	-0.766	-0.599	-0.310	-0.578	-0.576	-0.578	-0.764	-0.578	-0.762	-0.320	-0.804	-0.571	-0.571	-0.572	-0.680	-0.578	-0.677	-0.477	-0.499	-0.548	-0.452	-0.469	-0.591	-0.593	-0.594	-0.625	-0.644	-0.564	-0.635	-0.630	-0.636	-0.638	-0.636	-0.640	-0.496	-0.683	-0.689	-0.613	-0.761	-0.239	-0.304	-0.332	-0.777	-0.367	-0.871	-0.864	-0.780	-0.786	-0.514	+0.491	+0.420	-0.796	
rs4720750      -0.590	-0.590	-0.591	-0.594	-0.596	-0.600	-0.602	-0.604	-0.598	-0.324	-0.600	-0.600	-0.585	-0.585	-0.600	-0.605	-0.621	-0.606	-0.494	-0.493	-0.604	-0.603	-0.603	-0.603	-0.596	-0.620	-0.586	-0.638	-0.634	-0.434	-0.462	-0.699	-0.462	-0.600	-0.589	-0.646	-0.643	-0.650	-0.441	-0.507	-0.635	-0.461	-0.658	-0.564	-0.444	-0.703	-0.487	-0.592	-0.586	-0.719	-0.588	-0.720	-0.469	-0.584	-0.571	-0.583	-0.583	-0.725	-0.401	-0.575	-0.575	-0.675	-0.575	-0.575	-0.577	-0.576	-0.725	-0.576	-0.725	-0.725	-0.728	-0.574	-0.577	-0.550	-0.728	-0.728	-0.728	-0.574	-0.574	-0.724	-0.724	-0.573	-0.672	-0.427	-0.366	-0.574	-0.724	-0.577	-0.669	-0.404	-0.721	-0.671	-0.720	-0.670	-0.665	-0.576	-0.419	-0.557	-0.554	-0.556	-0.660	-0.556	-0.656	-0.425	-0.725	-0.547	-0.547	-0.548	-0.615	-0.398	-0.624	-0.460	-0.480	-0.358	-0.436	-0.451	-0.406	-0.563	-0.564	-0.622	-0.479	-0.338	-0.466	-0.458	-0.468	-0.471	-0.467	-0.474	-0.543	-0.540	-0.548	-0.465	-0.732	-0.207	-0.271	-0.299	-0.736	-0.333	-0.829	-0.821	-0.746	-0.751	-0.470	+0.506	+0.434	-0.754	
