## Summary of overall evidence for association with region:
## log10(BF for region) = -0.223113
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189666
## log10(average 2-SNP BF) = -0.298894

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720039
## posterior probability of 2-SNP = 0.279961

## log10(BF) for single SNP and pair of SNPs:
rs28533841     +0.540	+0.555	+1.119	+1.085	+0.921	+0.136	+0.043	+0.889	+0.038	+0.035	+0.042	+0.046	+0.277	+0.285	+0.036	+0.035	+0.925	+0.924	+0.878	+0.792	+0.087	+0.231	+0.226	+0.231	+0.241	+0.141	+0.131	+0.117	+0.117	+0.139	+0.138	+0.136	+0.128	+0.142	+0.128	+0.243	+0.237	+0.251	+0.239	+0.247	+0.239	+0.256	+0.110	+0.411	+0.122	+0.121	+0.058	+0.318	+0.059	+0.317	+0.339	+0.063	+0.396	+0.377	+0.346	+0.545	+0.432	+0.488	+0.476	+0.528	+0.390	+0.529	+0.705	+0.285	+0.206	+1.481	+0.257	+1.465	+0.497	+0.497	+0.600	+0.669	+0.188	+0.668	+0.295	+0.167	+0.495	+0.167	+0.488	+0.155	+0.077	+0.837	+0.402	+0.010	+0.435	+0.008	+0.008	+0.008	+0.421	+0.759	+0.420	+0.039	+0.042	+0.566	+0.552	+0.597	+0.019	+0.021	+0.216	+0.021	+0.216	+0.216	+0.021	+0.218	+0.022	+0.316	+0.343	+0.022	+0.329	+0.222	+0.319	+0.020	+0.317	+0.317	+0.622	+0.024	+0.319	+0.319	+0.320	+0.320	+0.320	+0.320	+0.321	+0.322	+0.329	+0.323	+0.324	+0.218	+0.219	+0.325	+0.325	+0.847	+0.325	+0.840	+0.326	+0.327	+0.327	+0.328	+0.216	+0.848	+0.330	+0.330	+0.020	+0.322	+0.217	+0.214	+0.217	+0.337	+0.337	+0.337	+0.339	+0.025	+0.132	+0.132	+0.296	+0.296	+0.343	+0.210	+0.347	+0.214	+0.360	+0.027	+0.379	+0.030	+0.410	+0.413	+0.634	+1.167	+0.245	+0.031	+0.013	+0.411	+0.268	+0.265	+0.017	-0.001	+0.007	+0.346	+0.256	+0.006	+0.689	+0.746	+0.265	+0.354	+0.280	+0.817	+0.359	+0.363	+0.363	+0.497	+0.683	+0.379	+0.750	+0.382	
rs11637735     +0.555	+0.853	+1.402	+1.369	+1.209	+0.427	+0.343	+1.179	+0.338	+0.335	+0.342	+0.347	+0.564	+0.594	+0.336	+0.336	+1.215	+1.214	+1.166	+1.085	+0.381	+0.530	+0.526	+0.525	+0.540	+0.439	+0.427	+0.415	+0.415	+0.435	+0.434	+0.432	+0.425	+0.438	+0.425	+0.542	+0.536	+0.549	+0.538	+0.546	+0.538	+0.555	+0.408	+0.733	+0.420	+0.420	+0.359	+0.604	+0.363	+0.603	+0.624	+0.368	+0.681	+0.651	+0.631	+0.832	+0.722	+0.776	+0.766	+0.817	+0.705	+0.819	+1.041	+0.580	+0.494	+1.802	+0.555	+1.787	+0.826	+0.826	+0.934	+1.004	+0.484	+1.003	+0.590	+0.464	+0.824	+0.465	+0.816	+0.452	+0.377	+1.142	+0.699	+0.311	+0.732	+0.308	+0.308	+0.309	+0.717	+1.064	+0.717	+0.341	+0.333	+0.869	+0.855	+0.900	+0.321	+0.323	+0.523	+0.323	+0.523	+0.523	+0.323	+0.525	+0.323	+0.629	+0.657	+0.323	+0.640	+0.510	+0.631	+0.322	+0.630	+0.630	+0.925	+0.316	+0.632	+0.632	+0.633	+0.633	+0.633	+0.633	+0.634	+0.634	+0.642	+0.636	+0.637	+0.506	+0.507	+0.638	+0.638	+1.152	+0.638	+1.145	+0.640	+0.640	+0.640	+0.641	+0.504	+1.154	+0.643	+0.643	+0.313	+0.631	+0.506	+0.502	+0.505	+0.651	+0.651	+0.651	+0.653	+0.327	+0.429	+0.429	+0.608	+0.608	+0.657	+0.499	+0.662	+0.502	+0.675	+0.329	+0.695	+0.333	+0.729	+0.732	+0.934	+1.448	+0.534	+0.333	+0.312	+0.730	+0.551	+0.548	+0.321	+0.298	+0.307	+0.662	+0.568	+0.306	+0.971	+1.051	+0.577	+0.670	+0.593	+1.122	+0.676	+0.680	+0.680	+0.799	+0.988	+0.697	+1.055	+0.700	
rs55698458     +1.119	+1.402	+0.428	+0.284	+0.239	+0.286	+0.294	+0.235	+0.301	+0.312	+0.285	+0.268	+0.179	+0.187	+0.305	+0.309	+0.226	+0.226	+0.219	+0.215	-0.059	+0.216	+0.204	+0.205	+0.237	+0.126	+0.094	+0.058	+0.058	+0.112	+0.109	+0.106	+0.089	+0.117	+0.090	+0.243	+0.232	+0.258	+0.232	+0.251	+0.232	+0.265	+0.064	+0.449	-0.017	-0.017	-0.017	+0.093	+0.001	+0.093	+0.108	+0.012	+0.154	+0.454	+0.113	+0.260	+0.176	+0.221	+0.212	+0.254	+0.208	+0.255	+0.251	+0.151	-0.048	+1.084	+0.012	+1.070	+0.103	+0.103	+0.166	+0.226	-0.020	+0.226	+0.159	-0.051	+0.102	-0.050	+0.097	-0.058	+0.037	+0.523	+0.497	-0.024	+0.539	-0.034	-0.033	-0.031	+0.521	+0.478	+0.519	-0.118	-0.088	+0.303	+0.292	+0.329	+0.005	+0.009	+0.102	+0.009	+0.102	+0.102	+0.010	+0.104	+0.011	+0.204	+0.230	+0.011	+0.214	+0.057	+0.206	+0.007	+0.205	+0.205	+0.350	-0.101	+0.206	+0.206	+0.207	+0.207	+0.207	+0.208	+0.208	+0.209	+0.215	+0.210	+0.211	+0.054	+0.054	+0.212	+0.212	+0.553	+0.212	+0.546	+0.214	+0.214	+0.214	+0.215	+0.052	+0.554	+0.217	+0.217	-0.104	+0.153	+0.053	+0.050	+0.053	+0.224	+0.224	+0.225	+0.227	+0.018	+0.101	+0.101	+0.180	+0.180	+0.230	+0.047	+0.235	+0.051	+0.247	+0.027	+0.267	+0.035	+0.300	+0.303	+0.802	+0.725	+0.078	+0.036	-0.112	+0.304	+0.074	+0.071	+0.031	-0.094	-0.103	+0.246	-0.041	-0.102	+0.333	+0.421	-0.037	+0.254	-0.030	+0.479	+0.260	+0.264	+0.264	+0.635	+0.370	+0.281	+0.424	+0.285	
rs16970715     +1.085	+1.369	+0.284	+0.394	+0.251	+0.242	+0.250	+0.244	+0.257	+0.268	+0.242	+0.225	+0.159	+0.146	+0.261	+0.265	+0.227	+0.227	+0.219	+0.214	-0.088	+0.184	+0.173	+0.175	+0.206	+0.093	+0.063	+0.028	+0.028	+0.082	+0.079	+0.075	+0.058	+0.087	+0.059	+0.211	+0.200	+0.226	+0.201	+0.220	+0.201	+0.233	+0.033	+0.417	-0.045	-0.046	-0.049	+0.070	-0.032	+0.069	+0.085	-0.021	+0.132	+0.423	+0.090	+0.239	+0.154	+0.199	+0.190	+0.232	+0.186	+0.233	+0.227	+0.123	-0.077	+1.066	-0.017	+1.053	+0.078	+0.078	+0.141	+0.202	-0.049	+0.202	+0.131	-0.080	+0.077	-0.079	+0.072	-0.087	+0.006	+0.503	+0.467	-0.057	+0.509	-0.067	-0.066	-0.064	+0.491	+0.458	+0.489	-0.149	-0.117	+0.281	+0.270	+0.308	-0.029	-0.025	+0.072	-0.025	+0.072	+0.072	-0.024	+0.074	-0.023	+0.173	+0.200	-0.023	+0.184	+0.030	+0.176	-0.027	+0.174	+0.174	+0.329	-0.131	+0.176	+0.176	+0.177	+0.177	+0.177	+0.177	+0.178	+0.178	+0.185	+0.180	+0.180	+0.027	+0.027	+0.181	+0.182	+0.534	+0.182	+0.527	+0.183	+0.183	+0.184	+0.185	+0.025	+0.535	+0.187	+0.187	-0.134	+0.123	+0.026	+0.023	+0.026	+0.194	+0.194	+0.194	+0.196	-0.016	+0.068	+0.068	+0.149	+0.149	+0.200	+0.020	+0.204	+0.023	+0.217	-0.007	+0.237	+0.001	+0.269	+0.273	+0.771	+0.708	+0.051	+0.002	-0.144	+0.273	+0.047	+0.044	-0.004	-0.127	-0.135	+0.216	-0.069	-0.134	+0.313	+0.401	-0.064	+0.224	-0.056	+0.460	+0.230	+0.234	+0.234	+0.605	+0.349	+0.251	+0.404	+0.255	
rs1879649      +0.921	+1.209	+0.239	+0.251	+0.221	+0.016	+0.030	+0.112	+0.043	+0.053	+0.030	+0.015	-0.055	-0.064	+0.048	+0.052	+0.110	+0.110	+0.078	+0.039	-0.249	+0.013	+0.001	+0.001	+0.034	-0.085	-0.107	-0.142	-0.142	-0.090	-0.092	-0.096	-0.112	-0.085	-0.112	+0.039	+0.029	+0.054	+0.029	+0.047	+0.029	+0.061	-0.137	+0.232	-0.209	-0.210	-0.218	-0.091	-0.202	-0.092	-0.076	-0.192	-0.029	+0.241	-0.071	+0.081	-0.006	+0.040	+0.031	+0.073	+0.018	+0.075	+0.072	-0.047	-0.235	+0.906	-0.177	+0.893	-0.079	-0.079	-0.016	+0.047	-0.211	+0.046	-0.039	-0.241	-0.080	-0.241	-0.085	-0.249	-0.167	+0.344	+0.295	-0.226	+0.337	-0.236	-0.235	-0.233	+0.318	+0.298	+0.317	-0.314	-0.282	+0.122	+0.110	+0.148	-0.199	-0.195	-0.093	-0.195	-0.093	-0.093	-0.194	-0.091	-0.193	+0.009	+0.036	-0.193	+0.020	-0.133	+0.011	-0.196	+0.010	+0.010	+0.169	-0.296	+0.012	+0.012	+0.012	+0.013	+0.013	+0.013	+0.013	+0.014	+0.021	+0.016	+0.016	-0.136	-0.135	+0.017	+0.017	+0.374	+0.018	+0.368	+0.019	+0.019	+0.019	+0.020	-0.138	+0.376	+0.022	+0.022	-0.299	-0.040	-0.136	-0.139	-0.136	+0.029	+0.030	+0.030	+0.032	-0.186	-0.100	-0.100	-0.016	-0.016	+0.035	-0.142	+0.040	-0.139	+0.053	-0.178	+0.072	-0.170	+0.105	+0.109	+0.598	+0.560	-0.111	-0.169	-0.310	+0.109	-0.110	-0.113	-0.179	-0.296	-0.303	+0.046	-0.228	-0.302	+0.155	+0.246	-0.224	+0.054	-0.215	+0.305	+0.060	+0.064	+0.064	+0.425	+0.194	+0.081	+0.249	+0.084	
rs1821445      +0.136	+0.427	+0.286	+0.242	+0.016	-0.579	-0.851	-0.034	-0.846	-0.841	-0.851	-0.857	-0.694	-0.812	-0.843	-0.842	+0.009	+0.008	-0.063	-0.199	-0.972	-0.786	-0.795	-0.807	-0.767	-0.923	-0.895	-0.923	-0.923	-0.880	-0.883	-0.885	-0.899	-0.876	-0.899	-0.763	-0.772	-0.750	-0.771	-0.757	-0.771	-0.743	-0.924	-0.706	-0.947	-0.947	-1.011	-0.794	-1.013	-0.794	-0.776	-1.010	-0.723	-0.616	-0.770	-0.592	-0.698	-0.643	-0.658	-0.610	-0.774	-0.609	-0.605	-0.818	-0.923	+0.195	-0.874	+0.182	-0.773	-0.773	-0.700	-0.635	-0.924	-0.635	-0.810	-0.954	-0.774	-0.953	-0.780	-0.963	-0.981	-0.363	-0.527	-1.036	-0.487	-1.042	-1.041	-1.040	-0.504	-0.421	-0.505	-1.065	-1.019	-0.600	-0.612	-0.572	-1.019	-1.016	-0.861	-1.016	-0.861	-0.861	-1.016	-0.859	-1.015	-0.764	-0.738	-1.015	-0.754	-0.839	-0.762	-1.018	-0.763	-0.763	-0.549	-1.038	-0.761	-0.761	-0.761	-0.760	-0.760	-0.760	-0.760	-0.759	-0.752	-0.757	-0.757	-0.843	-0.842	-0.756	-0.756	-0.341	-0.755	-0.348	-0.754	-0.754	-0.754	-0.753	-0.845	-0.340	-0.751	-0.751	-1.042	-0.771	-0.843	-0.847	-0.844	-0.744	-0.744	-0.744	-0.742	-1.010	-0.899	-0.899	-0.788	-0.788	-0.739	-0.851	-0.735	-0.847	-0.723	-1.006	-0.704	-1.000	-0.674	-0.671	-0.250	-0.080	-0.814	-1.000	-1.072	-0.672	-0.804	-0.808	-1.015	-1.069	-1.071	-0.739	-0.940	-1.071	-0.522	-0.453	-0.934	-0.732	-0.924	-0.390	-0.727	-0.723	-0.723	-0.422	-0.509	-0.708	-0.450	-0.705	
rs72735099     +0.043	+0.343	+0.294	+0.250	+0.030	-0.851	-0.642	-0.014	-0.786	-0.789	-0.791	-0.798	-0.718	-0.663	-0.800	-0.798	+0.028	+0.028	-0.039	-0.173	-1.016	-0.852	-0.861	-0.876	-0.835	-0.985	-0.960	-0.986	-0.986	-0.946	-0.949	-0.951	-0.964	-0.942	-0.963	-0.831	-0.839	-0.819	-0.838	-0.825	-0.838	-0.811	-0.994	-0.754	-0.992	-0.992	-1.071	-0.838	-1.075	-0.839	-0.821	-1.073	-0.766	-0.698	-0.814	-0.630	-0.738	-0.683	-0.697	-0.649	-0.825	-0.647	-0.628	-0.897	-0.982	+0.161	-0.939	+0.147	-0.802	-0.802	-0.730	-0.659	-0.991	-0.660	-0.889	-1.017	-0.804	-1.016	-0.810	-1.026	-1.045	-0.400	-0.612	-1.098	-0.574	-1.104	-1.103	-1.102	-0.590	-0.461	-0.591	-1.121	-1.082	-0.642	-0.655	-0.614	-1.082	-1.079	-0.923	-1.079	-0.923	-0.923	-1.079	-0.921	-1.078	-0.829	-0.804	-1.078	-0.820	-0.909	-0.827	-1.081	-0.828	-0.828	-0.591	-1.100	-0.827	-0.827	-0.826	-0.826	-0.826	-0.825	-0.825	-0.824	-0.818	-0.823	-0.822	-0.913	-0.912	-0.822	-0.821	-0.381	-0.821	-0.387	-0.820	-0.820	-0.819	-0.819	-0.915	-0.379	-0.817	-0.817	-1.104	-0.824	-0.913	-0.917	-0.914	-0.810	-0.810	-0.810	-0.808	-1.073	-0.968	-0.968	-0.852	-0.852	-0.805	-0.920	-0.801	-0.917	-0.789	-1.069	-0.771	-1.064	-0.742	-0.739	-0.345	-0.105	-0.885	-1.064	-1.132	-0.739	-0.873	-0.877	-1.078	-1.132	-1.132	-0.806	-0.981	-1.132	-0.557	-0.492	-0.975	-0.799	-0.963	-0.429	-0.794	-0.791	-0.791	-0.512	-0.550	-0.775	-0.490	-0.773	
rs749340       +0.889	+1.179	+0.235	+0.244	+0.112	-0.034	-0.014	+0.187	-0.001	+0.009	-0.013	-0.028	-0.099	-0.104	+0.005	+0.008	+0.104	+0.104	+0.061	+0.014	-0.281	-0.021	-0.032	-0.033	+0.000	-0.120	-0.141	-0.175	-0.175	-0.123	-0.126	-0.129	-0.145	-0.118	-0.145	+0.005	-0.005	+0.020	-0.005	+0.013	-0.005	+0.027	-0.171	+0.197	-0.241	-0.241	-0.251	-0.123	-0.235	-0.123	-0.108	-0.225	-0.060	+0.205	-0.103	+0.050	-0.037	+0.009	-0.000	+0.042	-0.015	+0.044	+0.042	-0.080	-0.266	+0.874	-0.208	+0.861	-0.110	-0.110	-0.046	+0.017	-0.242	+0.016	-0.072	-0.272	-0.110	-0.272	-0.116	-0.280	-0.200	+0.312	+0.259	-0.259	+0.301	-0.269	-0.268	-0.266	+0.283	+0.266	+0.282	-0.346	-0.314	+0.090	+0.078	+0.116	-0.232	-0.228	-0.125	-0.228	-0.125	-0.125	-0.227	-0.123	-0.226	-0.023	+0.003	-0.226	-0.013	-0.164	-0.021	-0.230	-0.022	-0.022	+0.137	-0.328	-0.021	-0.021	-0.020	-0.020	-0.020	-0.019	-0.019	-0.018	-0.012	-0.017	-0.016	-0.168	-0.167	-0.015	-0.015	+0.342	-0.015	+0.336	-0.013	-0.013	-0.013	-0.012	-0.169	+0.344	-0.010	-0.010	-0.331	-0.071	-0.168	-0.171	-0.168	-0.003	-0.003	-0.002	-0.000	-0.219	-0.133	-0.133	-0.048	-0.048	+0.003	-0.174	+0.008	-0.171	+0.020	-0.211	+0.040	-0.203	+0.073	+0.076	+0.561	+0.531	-0.143	-0.202	-0.342	+0.078	-0.141	-0.144	-0.213	-0.328	-0.336	+0.015	-0.258	-0.335	+0.126	+0.216	-0.254	+0.023	-0.246	+0.275	+0.029	+0.033	+0.033	+0.391	+0.164	+0.050	+0.219	+0.053	
rs4779012      +0.038	+0.338	+0.301	+0.257	+0.043	-0.846	-0.786	-0.001	-0.645	-0.788	-0.786	-0.791	-0.709	-0.652	-0.799	-0.797	+0.042	+0.042	-0.027	-0.162	-1.018	-0.856	-0.865	-0.880	-0.839	-0.988	-0.964	-0.990	-0.990	-0.950	-0.952	-0.955	-0.967	-0.946	-0.967	-0.834	-0.843	-0.822	-0.842	-0.829	-0.842	-0.815	-0.997	-0.756	-0.994	-0.995	-1.074	-0.841	-1.078	-0.841	-0.823	-1.076	-0.768	-0.703	-0.816	-0.632	-0.740	-0.685	-0.699	-0.651	-0.827	-0.649	-0.628	-0.900	-0.985	+0.160	-0.942	+0.146	-0.803	-0.803	-0.731	-0.659	-0.994	-0.660	-0.892	-1.020	-0.804	-1.019	-0.810	-1.029	-1.048	-0.402	-0.617	-1.101	-0.579	-1.107	-1.106	-1.105	-0.595	-0.464	-0.596	-1.124	-1.085	-0.645	-0.657	-0.616	-1.085	-1.082	-0.926	-1.082	-0.926	-0.926	-1.082	-0.924	-1.081	-0.832	-0.807	-1.081	-0.824	-0.913	-0.830	-1.084	-0.831	-0.831	-0.593	-1.103	-0.830	-0.830	-0.829	-0.829	-0.829	-0.828	-0.828	-0.827	-0.821	-0.826	-0.826	-0.917	-0.916	-0.825	-0.824	-0.383	-0.824	-0.390	-0.823	-0.823	-0.822	-0.822	-0.919	-0.381	-0.820	-0.820	-1.107	-0.826	-0.917	-0.921	-0.918	-0.813	-0.813	-0.813	-0.811	-1.077	-0.972	-0.972	-0.855	-0.855	-0.808	-0.924	-0.804	-0.921	-0.792	-1.072	-0.774	-1.067	-0.745	-0.742	-0.351	-0.106	-0.889	-1.067	-1.135	-0.742	-0.877	-0.880	-1.082	-1.135	-1.135	-0.809	-0.983	-1.135	-0.558	-0.494	-0.977	-0.802	-0.965	-0.430	-0.797	-0.794	-0.794	-0.517	-0.552	-0.779	-0.492	-0.776	
rs4779013      +0.035	+0.335	+0.312	+0.268	+0.053	-0.841	-0.789	+0.009	-0.788	-0.647	-0.784	-0.787	-0.700	-0.643	-0.800	-0.799	+0.052	+0.052	-0.017	-0.153	-1.019	-0.859	-0.867	-0.883	-0.841	-0.990	-0.966	-0.992	-0.992	-0.952	-0.955	-0.957	-0.970	-0.948	-0.969	-0.837	-0.846	-0.825	-0.844	-0.831	-0.844	-0.818	-1.000	-0.756	-0.995	-0.996	-1.076	-0.842	-1.080	-0.842	-0.824	-1.078	-0.769	-0.707	-0.817	-0.633	-0.741	-0.686	-0.700	-0.651	-0.828	-0.649	-0.627	-0.903	-0.986	+0.160	-0.944	+0.146	-0.803	-0.803	-0.730	-0.659	-0.996	-0.659	-0.895	-1.021	-0.804	-1.021	-0.810	-1.031	-1.050	-0.403	-0.621	-1.103	-0.582	-1.109	-1.108	-1.107	-0.599	-0.465	-0.600	-1.125	-1.088	-0.646	-0.658	-0.617	-1.087	-1.085	-0.928	-1.084	-0.928	-0.928	-1.084	-0.926	-1.083	-0.834	-0.809	-1.083	-0.826	-0.916	-0.832	-1.086	-0.833	-0.833	-0.595	-1.106	-0.832	-0.832	-0.831	-0.831	-0.831	-0.830	-0.830	-0.829	-0.823	-0.828	-0.828	-0.920	-0.919	-0.827	-0.826	-0.384	-0.826	-0.391	-0.825	-0.825	-0.824	-0.824	-0.921	-0.382	-0.822	-0.822	-1.110	-0.828	-0.920	-0.923	-0.920	-0.815	-0.815	-0.815	-0.813	-1.079	-0.974	-0.974	-0.857	-0.857	-0.810	-0.927	-0.806	-0.923	-0.794	-1.074	-0.776	-1.069	-0.747	-0.744	-0.355	-0.105	-0.892	-1.069	-1.137	-0.744	-0.879	-0.883	-1.084	-1.137	-1.137	-0.811	-0.983	-1.137	-0.559	-0.495	-0.977	-0.804	-0.965	-0.431	-0.799	-0.796	-0.796	-0.521	-0.553	-0.781	-0.493	-0.778	
