## Summary of overall evidence for association with region:
## log10(BF for region) = -0.570695
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.50532
## log10(average 2-SNP BF) = -0.741328

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774967
## posterior probability of 2-SNP = 0.225033

## log10(BF) for single SNP and pair of SNPs:
rs73064080     -0.502	-0.710	-0.785	-0.782	-0.769	-0.782	-0.498	-0.734	-0.674	-0.624	-0.613	-0.606	-0.605	-0.917	-0.588	-0.853	-0.590	-0.587	-0.590	-0.848	-0.849	-0.915	-0.833	-0.575	-0.567	-0.563	-0.904	-0.561	-0.903	-0.252	-0.819	-0.812	-0.816	-0.577	-0.555	-0.906	-0.555	-0.555	-0.810	-0.540	-0.555	-0.555	-0.555	-0.554	-0.554	-0.554	-0.554	-0.551	-0.815	-0.554	-0.817	-0.812	-0.808	-0.565	-0.567	-0.804	-0.802	-0.701	-0.796	-0.796	-0.803	-0.816	-0.818	-0.684	-0.805	-0.687	-0.688	-0.448	-0.705	-0.973	-0.949	-0.949	-0.949	-0.949	-0.947	-0.909	-0.950	-0.949	-0.950	-0.958	-0.960	-0.950	-0.950	-0.950	-0.970	-0.950	-0.949	-0.949	-0.948	-0.946	-0.949	-0.969	-0.949	-0.918	-0.949	-0.949	-0.949	-0.936	-0.987	-0.705	-0.985	-0.917	-0.989	-0.937	-0.705	-0.703	-0.946	-0.946	-0.947	-0.740	-0.945	-0.701	-0.947	-0.948	-0.988	-0.812	-0.948	-0.948	-0.952	-0.700	-0.815	-0.816	-0.816	-0.946	-0.698	-0.816	-0.946	-0.816	-0.988	-0.953	-0.955	-0.988	-0.939	-0.697	-0.945	-0.989	-0.696	-0.943	-0.991	-0.698	-0.820	-0.943	-0.818	-0.825	-0.698	-0.834	-0.725	-0.518	-0.652	-0.419	
rs17207460     -0.710	-0.353	-0.421	-0.406	-0.354	-0.406	-0.478	-0.802	-0.778	-0.757	-0.751	-0.748	-0.747	-0.758	-0.739	-0.670	-0.740	-0.739	-0.740	-0.661	-0.663	-0.755	-0.643	-0.733	-0.729	-0.727	-0.741	-0.726	-0.740	-0.497	-0.626	-0.618	-0.623	-0.733	-0.722	-0.744	-0.722	-0.722	-0.615	-0.715	-0.722	-0.722	-0.722	-0.722	-0.722	-0.722	-0.722	-0.721	-0.621	-0.722	-0.623	-0.617	-0.611	-0.726	-0.727	-0.607	-0.604	-0.637	-0.597	-0.597	-0.605	-0.621	-0.623	-0.621	-0.606	-0.623	-0.623	-0.440	-0.577	-0.855	-0.849	-0.849	-0.844	-0.849	-0.836	-0.843	-0.848	-0.852	-0.848	-0.844	-0.845	-0.849	-0.848	-0.852	-0.854	-0.843	-0.842	-0.840	-0.839	-0.833	-0.852	-0.853	-0.840	-0.835	-0.839	-0.839	-0.839	-0.815	-0.867	-0.597	-0.858	-0.836	-0.861	-0.805	-0.597	-0.595	-0.818	-0.818	-0.818	-0.628	-0.816	-0.593	-0.819	-0.820	-0.861	-0.815	-0.820	-0.820	-0.826	-0.592	-0.817	-0.817	-0.817	-0.818	-0.591	-0.817	-0.817	-0.817	-0.862	-0.828	-0.831	-0.862	-0.807	-0.590	-0.815	-0.859	-0.589	-0.812	-0.863	-0.591	-0.819	-0.813	-0.818	-0.820	-0.590	-0.814	-0.612	-0.340	-0.483	-0.234	
rs17305423     -0.785	-0.421	-0.413	-0.524	-0.504	-0.524	-0.481	-0.862	-0.842	-0.823	-0.819	-0.816	-0.815	-0.837	-0.808	-0.790	-0.809	-0.807	-0.808	-0.785	-0.785	-0.835	-0.773	-0.802	-0.798	-0.796	-0.829	-0.796	-0.829	-0.576	-0.762	-0.756	-0.759	-0.802	-0.792	-0.832	-0.792	-0.792	-0.754	-0.786	-0.792	-0.792	-0.792	-0.792	-0.792	-0.792	-0.792	-0.791	-0.758	-0.792	-0.760	-0.756	-0.752	-0.796	-0.797	-0.749	-0.747	-0.747	-0.742	-0.742	-0.747	-0.758	-0.760	-0.733	-0.748	-0.735	-0.735	-0.551	-0.619	-0.916	-0.892	-0.892	-0.886	-0.892	-0.876	-0.891	-0.890	-0.896	-0.891	-0.911	-0.912	-0.892	-0.891	-0.896	-0.917	-0.884	-0.883	-0.881	-0.880	-0.872	-0.897	-0.916	-0.881	-0.879	-0.880	-0.880	-0.879	-0.852	-0.921	-0.639	-0.909	-0.882	-0.908	-0.835	-0.639	-0.637	-0.850	-0.850	-0.851	-0.672	-0.848	-0.635	-0.852	-0.852	-0.911	-0.874	-0.853	-0.853	-0.859	-0.634	-0.875	-0.875	-0.875	-0.850	-0.632	-0.875	-0.849	-0.875	-0.911	-0.862	-0.865	-0.911	-0.837	-0.631	-0.847	-0.905	-0.630	-0.843	-0.906	-0.632	-0.877	-0.844	-0.876	-0.877	-0.632	-0.869	-0.656	-0.418	-0.555	-0.320	
rs7257925      -0.782	-0.406	-0.524	-0.409	-0.505	-0.521	-0.475	-0.858	-0.839	-0.820	-0.816	-0.813	-0.812	-0.834	-0.805	-0.787	-0.806	-0.804	-0.805	-0.782	-0.783	-0.832	-0.770	-0.799	-0.795	-0.793	-0.826	-0.793	-0.826	-0.573	-0.760	-0.754	-0.757	-0.799	-0.790	-0.829	-0.789	-0.789	-0.752	-0.783	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.788	-0.756	-0.789	-0.758	-0.753	-0.750	-0.793	-0.794	-0.747	-0.745	-0.745	-0.740	-0.740	-0.745	-0.756	-0.757	-0.731	-0.746	-0.733	-0.733	-0.550	-0.614	-0.913	-0.888	-0.888	-0.882	-0.888	-0.872	-0.888	-0.887	-0.893	-0.887	-0.908	-0.909	-0.888	-0.887	-0.892	-0.914	-0.880	-0.880	-0.877	-0.876	-0.868	-0.893	-0.913	-0.877	-0.876	-0.876	-0.876	-0.876	-0.848	-0.918	-0.635	-0.905	-0.878	-0.904	-0.831	-0.635	-0.633	-0.846	-0.846	-0.847	-0.668	-0.844	-0.631	-0.848	-0.848	-0.908	-0.871	-0.849	-0.849	-0.855	-0.630	-0.872	-0.872	-0.872	-0.846	-0.628	-0.872	-0.845	-0.872	-0.907	-0.858	-0.861	-0.907	-0.833	-0.627	-0.843	-0.901	-0.626	-0.839	-0.902	-0.628	-0.873	-0.840	-0.873	-0.874	-0.628	-0.866	-0.652	-0.415	-0.552	-0.317	
rs7258355      -0.769	-0.354	-0.504	-0.505	-0.393	-0.505	-0.456	-0.845	-0.826	-0.807	-0.803	-0.800	-0.799	-0.821	-0.792	-0.777	-0.793	-0.792	-0.793	-0.772	-0.772	-0.819	-0.760	-0.786	-0.783	-0.781	-0.814	-0.780	-0.814	-0.561	-0.750	-0.745	-0.748	-0.786	-0.777	-0.817	-0.777	-0.777	-0.743	-0.770	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.775	-0.747	-0.777	-0.748	-0.744	-0.741	-0.780	-0.781	-0.738	-0.736	-0.737	-0.731	-0.731	-0.737	-0.747	-0.748	-0.724	-0.737	-0.726	-0.726	-0.543	-0.598	-0.899	-0.873	-0.873	-0.866	-0.872	-0.856	-0.873	-0.871	-0.877	-0.871	-0.895	-0.895	-0.873	-0.872	-0.877	-0.900	-0.864	-0.864	-0.861	-0.860	-0.852	-0.878	-0.899	-0.862	-0.860	-0.860	-0.860	-0.860	-0.832	-0.903	-0.619	-0.890	-0.863	-0.889	-0.814	-0.618	-0.616	-0.829	-0.830	-0.830	-0.653	-0.828	-0.614	-0.831	-0.832	-0.893	-0.857	-0.832	-0.832	-0.839	-0.613	-0.858	-0.858	-0.858	-0.829	-0.612	-0.858	-0.829	-0.858	-0.892	-0.842	-0.845	-0.892	-0.816	-0.610	-0.826	-0.885	-0.610	-0.822	-0.886	-0.612	-0.860	-0.823	-0.859	-0.860	-0.611	-0.852	-0.637	-0.403	-0.540	-0.306	
rs61043204     -0.782	-0.406	-0.524	-0.521	-0.505	-0.409	-0.475	-0.858	-0.839	-0.820	-0.816	-0.813	-0.812	-0.834	-0.804	-0.787	-0.805	-0.804	-0.805	-0.782	-0.783	-0.831	-0.770	-0.799	-0.795	-0.793	-0.826	-0.793	-0.826	-0.573	-0.759	-0.753	-0.757	-0.799	-0.789	-0.829	-0.789	-0.789	-0.752	-0.782	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.788	-0.756	-0.789	-0.757	-0.753	-0.749	-0.793	-0.794	-0.747	-0.745	-0.745	-0.740	-0.740	-0.745	-0.756	-0.757	-0.731	-0.746	-0.733	-0.733	-0.549	-0.614	-0.913	-0.888	-0.888	-0.882	-0.888	-0.872	-0.888	-0.886	-0.892	-0.887	-0.908	-0.908	-0.888	-0.887	-0.892	-0.914	-0.880	-0.879	-0.877	-0.876	-0.868	-0.893	-0.913	-0.877	-0.875	-0.876	-0.875	-0.875	-0.847	-0.917	-0.635	-0.905	-0.878	-0.904	-0.830	-0.635	-0.632	-0.846	-0.846	-0.847	-0.668	-0.844	-0.630	-0.847	-0.848	-0.908	-0.871	-0.849	-0.849	-0.855	-0.630	-0.872	-0.872	-0.872	-0.845	-0.628	-0.872	-0.845	-0.872	-0.907	-0.858	-0.861	-0.907	-0.833	-0.627	-0.843	-0.901	-0.626	-0.839	-0.902	-0.628	-0.873	-0.840	-0.872	-0.874	-0.627	-0.866	-0.652	-0.415	-0.552	-0.317	
rs62122961     -0.498	-0.478	-0.481	-0.475	-0.456	-0.475	-0.223	+0.216	+0.376	+0.492	+0.517	+0.531	+0.516	-0.611	+0.548	-0.527	+0.541	+0.549	+0.541	-0.521	-0.522	-0.608	-0.501	+0.563	+0.580	+0.591	-0.591	+0.594	-0.589	+0.533	-0.482	-0.473	-0.478	+0.545	+0.603	-0.592	+0.604	+0.604	-0.470	+0.638	+0.605	+0.605	+0.605	+0.605	+0.605	+0.605	+0.605	+0.613	-0.476	+0.606	-0.481	-0.472	-0.469	+0.575	+0.567	-0.462	-0.459	-0.202	-0.452	-0.452	-0.462	-0.479	-0.481	-0.180	-0.465	-0.185	-0.185	+0.061	-0.439	-0.647	-0.615	-0.615	-0.626	-0.616	-0.639	-0.489	-0.623	-0.610	-0.623	-0.619	-0.621	-0.620	-0.622	-0.613	-0.640	-0.632	-0.632	-0.635	-0.636	-0.644	-0.608	-0.637	-0.634	-0.539	-0.637	-0.637	-0.637	-0.652	-0.673	-0.413	-0.685	-0.530	-0.694	-0.682	-0.413	-0.410	-0.682	-0.682	-0.682	-0.454	-0.682	-0.408	-0.682	-0.682	-0.688	-0.233	-0.682	-0.683	-0.682	-0.407	-0.241	-0.242	-0.242	-0.683	-0.406	-0.243	-0.683	-0.243	-0.691	-0.680	-0.680	-0.691	-0.685	-0.404	-0.683	-0.706	-0.403	-0.684	-0.702	-0.405	-0.253	-0.683	-0.249	-0.267	-0.406	-0.307	-0.439	-0.285	-0.414	-0.184	
rs35347939     -0.734	-0.802	-0.862	-0.858	-0.845	-0.858	+0.216	-0.585	-0.662	-0.582	-0.560	-0.551	-0.584	-0.999	-0.563	-0.946	-0.570	-0.563	-0.570	-0.941	-0.942	-0.997	-0.929	-0.559	-0.548	-0.540	-0.990	-0.538	-0.990	-0.455	-0.917	-0.911	-0.915	-0.580	-0.531	-0.992	-0.531	-0.531	-0.910	-0.504	-0.530	-0.530	-0.530	-0.530	-0.530	-0.530	-0.530	-0.523	-0.914	-0.529	-0.915	-0.911	-0.907	-0.560	-0.566	-0.904	-0.902	-0.862	-0.897	-0.897	-0.903	-0.914	-0.915	-0.848	-0.904	-0.850	-0.850	-0.659	-0.790	-1.052	-0.889	-0.889	-0.874	-0.889	-0.849	-0.862	-0.886	-0.905	-0.886	-1.048	-1.048	-0.890	-0.887	-0.900	-1.052	-0.871	-0.870	-0.864	-0.861	-0.842	-0.914	-1.051	-0.864	-0.814	-0.861	-0.861	-0.861	-0.789	-1.053	-0.811	-1.048	-0.826	-1.047	-0.804	-0.810	-0.808	-0.832	-0.833	-0.834	-0.840	-0.829	-0.807	-0.836	-0.838	-1.050	-0.894	-0.839	-0.839	-0.851	-0.806	-0.895	-0.895	-0.895	-0.832	-0.805	-0.895	-0.832	-0.895	-1.049	-0.858	-0.863	-1.049	-0.810	-0.803	-0.827	-1.036	-0.803	-0.820	-1.043	-0.804	-0.896	-0.822	-0.895	-0.895	-0.804	-0.888	-0.824	-0.538	-0.684	-0.441	
rs11084452     -0.674	-0.778	-0.842	-0.839	-0.826	-0.839	+0.376	-0.662	-0.562	-0.660	-0.647	-0.640	-0.653	-0.980	-0.637	-0.931	-0.641	-0.636	-0.641	-0.926	-0.927	-0.978	-0.914	-0.630	-0.622	-0.616	-0.972	-0.614	-0.972	-0.512	-0.904	-0.898	-0.901	-0.643	-0.609	-0.974	-0.608	-0.608	-0.897	-0.589	-0.608	-0.608	-0.608	-0.608	-0.608	-0.608	-0.608	-0.603	-0.900	-0.607	-0.902	-0.898	-0.894	-0.629	-0.633	-0.891	-0.889	-0.865	-0.885	-0.885	-0.890	-0.901	-0.902	-0.852	-0.891	-0.854	-0.854	-0.670	-0.770	-1.031	-0.831	-0.831	-0.812	-0.830	-0.783	-0.800	-0.827	-0.851	-0.827	-1.029	-1.029	-0.831	-0.828	-0.844	-1.032	-0.808	-0.807	-0.800	-0.797	-0.775	-0.862	-1.031	-0.801	-0.736	-0.797	-0.797	-0.796	-0.711	-1.029	-0.793	-1.023	-0.752	-1.021	-0.734	-0.793	-0.791	-0.766	-0.767	-0.768	-0.822	-0.763	-0.789	-0.771	-0.772	-1.025	-0.870	-0.774	-0.774	-0.788	-0.789	-0.870	-0.870	-0.870	-0.766	-0.788	-0.870	-0.766	-0.870	-1.024	-0.796	-0.802	-1.024	-0.741	-0.786	-0.761	-1.008	-0.786	-0.753	-1.016	-0.787	-0.869	-0.754	-0.870	-0.867	-0.786	-0.854	-0.806	-0.507	-0.654	-0.410	
rs66522479     -0.624	-0.757	-0.823	-0.820	-0.807	-0.820	+0.492	-0.582	-0.660	-0.541	-0.667	-0.664	-0.667	-0.961	-0.656	-0.915	-0.659	-0.656	-0.659	-0.910	-0.911	-0.959	-0.899	-0.650	-0.644	-0.639	-0.954	-0.638	-0.954	-0.542	-0.889	-0.884	-0.887	-0.659	-0.635	-0.957	-0.634	-0.634	-0.882	-0.621	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.630	-0.886	-0.634	-0.887	-0.883	-0.880	-0.651	-0.653	-0.877	-0.876	-0.862	-0.871	-0.871	-0.876	-0.886	-0.887	-0.849	-0.877	-0.851	-0.851	-0.672	-0.752	-1.010	-0.778	-0.778	-0.757	-0.777	-0.723	-0.740	-0.773	-0.801	-0.773	-1.010	-1.010	-0.778	-0.775	-0.793	-1.012	-0.752	-0.751	-0.743	-0.739	-0.715	-0.815	-1.011	-0.744	-0.663	-0.740	-0.739	-0.739	-0.642	-1.006	-0.776	-1.000	-0.682	-0.997	-0.674	-0.776	-0.774	-0.709	-0.710	-0.711	-0.804	-0.705	-0.772	-0.713	-0.715	-1.002	-0.840	-0.717	-0.717	-0.733	-0.772	-0.840	-0.840	-0.840	-0.709	-0.770	-0.840	-0.709	-0.840	-1.000	-0.742	-0.748	-1.000	-0.682	-0.769	-0.703	-0.982	-0.769	-0.694	-0.990	-0.770	-0.838	-0.696	-0.839	-0.834	-0.769	-0.818	-0.788	-0.479	-0.628	-0.383	
