## Summary of overall evidence for association with region:
## log10(BF for region) = -0.50073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.430217
## log10(average 2-SNP BF) = -0.689537

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78419
## posterior probability of 2-SNP = 0.21581

## log10(BF) for single SNP and pair of SNPs:
rs4237533      -0.634	-0.834	-0.965	-0.965	-0.969	-0.901	-0.840	-0.823	-0.534	-0.686	-0.826	-0.886	-0.767	-0.717	-0.748	-0.779	-0.926	-0.926	-0.936	-0.949	-0.945	-0.964	-0.962	-0.975	-0.968	-0.962	-0.966	-0.959	-0.965	-0.958	-0.950	-1.011	-0.967	-0.996	-0.998	-1.000	-0.995	-0.991	-0.992	-1.022	-1.041	-0.954	-0.937	-0.938	-0.936	-0.925	-0.940	-0.943	-0.943	-0.904	-0.897	-0.935	-0.875	-0.879	-0.890	-0.943	-0.883	-0.944	-0.891	-0.822	-0.863	-1.013	-0.992	-0.884	-1.075	-1.033	-0.940	-0.990	-0.941	-0.881	-0.943	-1.012	-0.882	-0.883	-1.025	-0.943	-0.852	-1.001	-1.020	-0.977	-1.085	-1.070	-1.076	-0.863	-0.865	-0.831	-0.831	-0.844	-0.852	-1.085	-1.101	-0.994	-1.091	-1.102	-1.002	-1.001	-1.113	-0.798	-0.901	-1.013	-1.114	-0.998	-1.124	-1.127	-0.775	-0.953	-1.032	-1.108	-0.874	-1.129	-0.620	-0.915	-0.911	-0.911	-0.911	-0.957	-0.952	-0.930	-1.035	-0.939	-0.925	-0.924	-0.911	-0.908	-0.769	-0.741	-0.753	-0.736	-0.744	-0.742	-0.796	-0.964	-0.974	-0.685	-0.967	-0.978	-0.956	-0.926	-0.953	-0.956	-0.993	-0.986	-0.993	-0.963	-0.952	-0.939	-0.814	-0.874	-0.881	-0.974	-0.980	
rs41301039     -0.834	-0.329	-0.700	-0.700	-0.705	-0.581	-0.542	-0.528	-0.216	-0.381	-0.531	-0.609	-0.389	-0.416	-0.375	-0.416	-0.598	-0.599	-0.598	-0.693	-0.659	-0.709	-0.678	-0.692	-0.684	-0.713	-0.717	-0.711	-0.606	-0.709	-0.702	-0.666	-0.717	-0.743	-0.745	-0.718	-0.742	-0.739	-0.739	-0.766	-0.782	-0.707	-0.603	-0.603	-0.690	-0.680	-0.602	-0.694	-0.694	-0.659	-0.652	-0.608	-0.632	-0.636	-0.646	-0.603	-0.612	-0.600	-0.641	-0.523	-0.593	-0.677	-0.736	-0.613	-0.810	-0.774	-0.607	-0.734	-0.605	-0.610	-0.599	-0.754	-0.611	-0.611	-0.766	-0.593	-0.582	-0.689	-0.712	-0.662	-0.818	-0.806	-0.811	-0.592	-0.594	-0.561	-0.561	-0.574	-0.581	-0.819	-0.828	-0.716	-0.823	-0.829	-0.723	-0.723	-0.835	-0.529	-0.639	-0.740	-0.842	-0.726	-0.830	-0.835	-0.465	-0.603	-0.752	-0.837	-0.510	-0.839	-0.224	-0.651	-0.642	-0.642	-0.642	-0.684	-0.625	-0.599	-0.725	-0.632	-0.616	-0.616	-0.602	-0.599	-0.487	-0.459	-0.471	-0.454	-0.462	-0.457	-0.512	-0.683	-0.697	-0.401	-0.690	-0.698	-0.678	-0.647	-0.675	-0.679	-0.716	-0.709	-0.716	-0.686	-0.675	-0.658	-0.529	-0.591	-0.598	-0.697	-0.703	
rs12415739     -0.965	-0.700	-0.484	-0.624	-0.665	-0.745	-0.702	-0.688	-0.440	-0.581	-0.690	-0.747	-0.645	-0.608	-0.629	-0.655	-0.764	-0.764	-0.768	-0.828	-0.803	-0.834	-0.821	-0.834	-0.826	-0.839	-0.843	-0.836	-0.808	-0.835	-0.828	-0.809	-0.844	-0.869	-0.871	-0.866	-0.868	-0.865	-0.866	-0.890	-0.907	-0.841	-0.793	-0.794	-0.825	-0.816	-0.795	-0.831	-0.831	-0.796	-0.790	-0.793	-0.769	-0.773	-0.784	-0.793	-0.753	-0.792	-0.784	-0.712	-0.736	-0.866	-0.875	-0.754	-0.945	-0.909	-0.792	-0.873	-0.792	-0.751	-0.791	-0.892	-0.752	-0.752	-0.904	-0.789	-0.725	-0.875	-0.895	-0.855	-0.952	-0.941	-0.945	-0.732	-0.734	-0.703	-0.703	-0.715	-0.722	-0.952	-0.964	-0.850	-0.956	-0.965	-0.857	-0.856	-0.972	-0.672	-0.735	-0.859	-0.973	-0.848	-0.963	-0.969	-0.643	-0.755	-0.887	-0.969	-0.650	-0.961	-0.336	-0.740	-0.775	-0.775	-0.776	-0.820	-0.702	-0.673	-0.821	-0.713	-0.696	-0.695	-0.682	-0.678	-0.639	-0.612	-0.624	-0.607	-0.615	-0.616	-0.668	-0.832	-0.840	-0.554	-0.833	-0.845	-0.822	-0.793	-0.819	-0.823	-0.857	-0.851	-0.857	-0.829	-0.819	-0.808	-0.685	-0.744	-0.751	-0.840	-0.846	
rs2004201      -0.965	-0.700	-0.624	-0.483	-0.663	-0.745	-0.701	-0.687	-0.439	-0.580	-0.690	-0.747	-0.644	-0.608	-0.628	-0.655	-0.764	-0.764	-0.767	-0.828	-0.802	-0.832	-0.819	-0.833	-0.825	-0.838	-0.841	-0.835	-0.807	-0.834	-0.827	-0.808	-0.843	-0.868	-0.870	-0.866	-0.867	-0.864	-0.865	-0.889	-0.906	-0.840	-0.793	-0.793	-0.825	-0.815	-0.795	-0.831	-0.830	-0.796	-0.789	-0.793	-0.769	-0.773	-0.783	-0.792	-0.752	-0.792	-0.783	-0.711	-0.734	-0.864	-0.874	-0.753	-0.944	-0.908	-0.792	-0.873	-0.792	-0.750	-0.791	-0.892	-0.751	-0.751	-0.903	-0.788	-0.724	-0.875	-0.895	-0.856	-0.951	-0.940	-0.945	-0.731	-0.732	-0.701	-0.701	-0.713	-0.720	-0.951	-0.963	-0.849	-0.956	-0.964	-0.856	-0.855	-0.971	-0.670	-0.732	-0.857	-0.972	-0.846	-0.962	-0.967	-0.643	-0.752	-0.886	-0.968	-0.646	-0.959	-0.331	-0.738	-0.775	-0.775	-0.775	-0.819	-0.699	-0.670	-0.819	-0.710	-0.693	-0.692	-0.679	-0.675	-0.639	-0.612	-0.623	-0.607	-0.615	-0.615	-0.668	-0.831	-0.840	-0.554	-0.833	-0.845	-0.822	-0.792	-0.819	-0.822	-0.856	-0.850	-0.856	-0.829	-0.818	-0.807	-0.684	-0.743	-0.750	-0.840	-0.845	
rs10886954     -0.969	-0.705	-0.665	-0.663	-0.487	-0.748	-0.704	-0.689	-0.442	-0.584	-0.692	-0.751	-0.648	-0.611	-0.632	-0.658	-0.767	-0.767	-0.770	-0.832	-0.805	-0.833	-0.823	-0.836	-0.829	-0.839	-0.843	-0.837	-0.812	-0.836	-0.829	-0.801	-0.845	-0.870	-0.872	-0.870	-0.869	-0.866	-0.867	-0.891	-0.908	-0.843	-0.797	-0.797	-0.828	-0.818	-0.798	-0.834	-0.834	-0.799	-0.793	-0.797	-0.772	-0.776	-0.786	-0.796	-0.757	-0.795	-0.787	-0.715	-0.739	-0.870	-0.878	-0.758	-0.948	-0.912	-0.795	-0.876	-0.795	-0.755	-0.794	-0.895	-0.756	-0.756	-0.907	-0.792	-0.729	-0.880	-0.900	-0.860	-0.954	-0.944	-0.948	-0.736	-0.738	-0.707	-0.707	-0.719	-0.726	-0.955	-0.967	-0.854	-0.959	-0.968	-0.861	-0.859	-0.975	-0.675	-0.740	-0.863	-0.976	-0.852	-0.968	-0.973	-0.652	-0.761	-0.890	-0.972	-0.656	-0.962	-0.344	-0.746	-0.782	-0.782	-0.782	-0.824	-0.701	-0.672	-0.822	-0.714	-0.697	-0.696	-0.683	-0.679	-0.644	-0.617	-0.628	-0.611	-0.619	-0.623	-0.675	-0.837	-0.844	-0.559	-0.837	-0.851	-0.825	-0.796	-0.823	-0.826	-0.860	-0.854	-0.860	-0.833	-0.822	-0.813	-0.691	-0.750	-0.757	-0.843	-0.849	
rs10886955     -0.901	-0.581	-0.745	-0.745	-0.748	-0.410	-0.446	-0.402	-0.293	-0.456	-0.414	-0.680	-0.507	-0.490	-0.489	-0.524	-0.582	-0.585	-0.580	-0.742	-0.729	-0.772	-0.748	-0.762	-0.754	-0.774	-0.778	-0.771	-0.711	-0.770	-0.763	-0.704	-0.778	-0.804	-0.806	-0.788	-0.803	-0.800	-0.800	-0.827	-0.845	-0.767	-0.697	-0.698	-0.750	-0.740	-0.699	-0.756	-0.756	-0.720	-0.713	-0.699	-0.692	-0.696	-0.707	-0.700	-0.683	-0.699	-0.707	-0.593	-0.664	-0.774	-0.802	-0.684	-0.876	-0.836	-0.701	-0.800	-0.700	-0.681	-0.698	-0.820	-0.682	-0.682	-0.832	-0.694	-0.653	-0.787	-0.809	-0.763	-0.885	-0.873	-0.878	-0.664	-0.665	-0.633	-0.633	-0.645	-0.653	-0.885	-0.898	-0.786	-0.890	-0.899	-0.794	-0.794	-0.907	-0.601	-0.709	-0.810	-0.909	-0.796	-0.910	-0.914	-0.579	-0.706	-0.822	-0.904	-0.623	-0.905	-0.355	-0.718	-0.713	-0.713	-0.713	-0.754	-0.687	-0.661	-0.789	-0.693	-0.677	-0.676	-0.663	-0.659	-0.580	-0.553	-0.564	-0.548	-0.556	-0.549	-0.602	-0.765	-0.778	-0.496	-0.771	-0.779	-0.760	-0.731	-0.757	-0.761	-0.793	-0.787	-0.793	-0.767	-0.757	-0.741	-0.618	-0.677	-0.684	-0.778	-0.783	
rs11200033     -0.840	-0.542	-0.702	-0.701	-0.704	-0.446	-0.339	-0.429	-0.214	-0.381	-0.434	-0.616	-0.489	-0.416	-0.475	-0.500	-0.428	-0.442	-0.390	-0.702	-0.660	-0.725	-0.679	-0.694	-0.686	-0.731	-0.735	-0.729	-0.628	-0.728	-0.721	-0.596	-0.735	-0.759	-0.760	-0.721	-0.758	-0.755	-0.755	-0.779	-0.794	-0.725	-0.630	-0.630	-0.709	-0.700	-0.629	-0.714	-0.714	-0.680	-0.674	-0.634	-0.654	-0.658	-0.668	-0.626	-0.621	-0.623	-0.664	-0.516	-0.603	-0.695	-0.754	-0.622	-0.817	-0.780	-0.629	-0.752	-0.628	-0.619	-0.622	-0.771	-0.620	-0.620	-0.782	-0.616	-0.592	-0.721	-0.742	-0.696	-0.828	-0.818	-0.822	-0.602	-0.604	-0.572	-0.572	-0.584	-0.592	-0.829	-0.837	-0.722	-0.833	-0.837	-0.729	-0.730	-0.844	-0.540	-0.650	-0.748	-0.849	-0.734	-0.842	-0.847	-0.516	-0.626	-0.757	-0.845	-0.536	-0.835	-0.262	-0.660	-0.645	-0.645	-0.645	-0.690	-0.601	-0.574	-0.710	-0.613	-0.597	-0.596	-0.583	-0.579	-0.521	-0.494	-0.505	-0.489	-0.497	-0.489	-0.542	-0.701	-0.715	-0.436	-0.708	-0.715	-0.697	-0.668	-0.694	-0.698	-0.729	-0.723	-0.729	-0.704	-0.693	-0.677	-0.553	-0.613	-0.620	-0.714	-0.720	
rs11200036     -0.823	-0.528	-0.688	-0.687	-0.689	-0.402	-0.429	-0.319	-0.192	-0.360	-0.423	-0.598	-0.480	-0.395	-0.468	-0.491	-0.358	-0.380	-0.303	-0.689	-0.639	-0.710	-0.659	-0.674	-0.666	-0.718	-0.722	-0.716	-0.604	-0.715	-0.709	-0.563	-0.722	-0.746	-0.747	-0.701	-0.744	-0.741	-0.742	-0.765	-0.779	-0.712	-0.610	-0.610	-0.697	-0.688	-0.609	-0.701	-0.701	-0.668	-0.662	-0.615	-0.642	-0.646	-0.656	-0.604	-0.603	-0.601	-0.651	-0.493	-0.586	-0.673	-0.739	-0.605	-0.800	-0.763	-0.608	-0.738	-0.606	-0.602	-0.600	-0.756	-0.603	-0.603	-0.767	-0.594	-0.575	-0.701	-0.723	-0.677	-0.812	-0.802	-0.806	-0.585	-0.586	-0.555	-0.555	-0.567	-0.574	-0.812	-0.819	-0.704	-0.816	-0.820	-0.711	-0.711	-0.826	-0.523	-0.634	-0.730	-0.832	-0.716	-0.823	-0.828	-0.498	-0.604	-0.738	-0.827	-0.513	-0.815	-0.237	-0.643	-0.626	-0.626	-0.626	-0.671	-0.577	-0.549	-0.688	-0.591	-0.575	-0.574	-0.560	-0.556	-0.504	-0.477	-0.489	-0.472	-0.480	-0.472	-0.524	-0.683	-0.697	-0.419	-0.690	-0.697	-0.679	-0.650	-0.676	-0.680	-0.711	-0.705	-0.711	-0.686	-0.675	-0.659	-0.535	-0.594	-0.602	-0.696	-0.702	
rs10886957     -0.534	-0.216	-0.440	-0.439	-0.442	-0.293	-0.214	-0.192	+0.017	-0.023	-0.196	-0.307	-0.133	-0.085	-0.111	-0.148	-0.327	-0.326	-0.341	-0.313	-0.350	-0.455	-0.370	-0.386	-0.377	-0.454	-0.458	-0.452	-0.396	-0.451	-0.445	-0.447	-0.452	-0.474	-0.475	-0.418	-0.473	-0.470	-0.470	-0.494	-0.508	-0.436	-0.346	-0.347	-0.420	-0.410	-0.351	-0.427	-0.427	-0.395	-0.389	-0.342	-0.370	-0.373	-0.383	-0.361	-0.313	-0.363	-0.384	-0.352	-0.295	-0.456	-0.469	-0.314	-0.529	-0.498	-0.355	-0.468	-0.357	-0.311	-0.361	-0.485	-0.312	-0.312	-0.495	-0.364	-0.283	-0.482	-0.499	-0.470	-0.539	-0.530	-0.533	-0.281	-0.283	-0.249	-0.248	-0.262	-0.269	-0.539	-0.540	-0.360	-0.542	-0.541	-0.358	-0.352	-0.542	-0.214	-0.128	-0.354	-0.555	-0.345	-0.524	-0.530	-0.208	-0.305	-0.422	-0.552	-0.184	-0.524	+0.082	-0.229	-0.347	-0.347	-0.348	-0.386	-0.272	-0.242	-0.394	-0.264	-0.247	-0.246	-0.232	-0.228	-0.152	-0.122	-0.135	-0.116	-0.125	-0.165	-0.220	-0.387	-0.378	-0.058	-0.370	-0.402	-0.356	-0.322	-0.353	-0.357	-0.403	-0.395	-0.403	-0.365	-0.353	-0.361	-0.229	-0.292	-0.300	-0.378	-0.385	
rs10886958     -0.686	-0.381	-0.581	-0.580	-0.584	-0.456	-0.381	-0.360	-0.023	-0.159	-0.364	-0.462	-0.301	-0.296	-0.281	-0.316	-0.487	-0.486	-0.500	-0.480	-0.509	-0.588	-0.528	-0.543	-0.535	-0.586	-0.590	-0.584	-0.549	-0.582	-0.576	-0.600	-0.585	-0.610	-0.611	-0.575	-0.609	-0.605	-0.606	-0.632	-0.648	-0.571	-0.503	-0.504	-0.554	-0.544	-0.508	-0.561	-0.561	-0.527	-0.520	-0.500	-0.500	-0.504	-0.514	-0.517	-0.465	-0.518	-0.515	-0.479	-0.447	-0.606	-0.606	-0.467	-0.673	-0.639	-0.511	-0.604	-0.513	-0.464	-0.516	-0.623	-0.465	-0.465	-0.634	-0.519	-0.436	-0.619	-0.637	-0.604	-0.683	-0.672	-0.676	-0.437	-0.438	-0.404	-0.404	-0.418	-0.425	-0.683	-0.689	-0.531	-0.687	-0.689	-0.533	-0.528	-0.694	-0.371	-0.335	-0.530	-0.703	-0.520	-0.683	-0.689	-0.358	-0.476	-0.585	-0.699	-0.370	-0.685	-0.106	-0.410	-0.502	-0.502	-0.502	-0.539	-0.452	-0.425	-0.564	-0.444	-0.426	-0.426	-0.412	-0.408	-0.317	-0.287	-0.300	-0.282	-0.290	-0.319	-0.374	-0.541	-0.538	-0.225	-0.530	-0.556	-0.517	-0.484	-0.514	-0.518	-0.560	-0.553	-0.561	-0.525	-0.513	-0.516	-0.387	-0.449	-0.456	-0.537	-0.544	
