## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0909619
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0568475
## log10(average 2-SNP BF) = -0.168464

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721146
## posterior probability of 2-SNP = 0.278854

## log10(BF) for single SNP and pair of SNPs:
rs7165954      -0.469	-0.605	-0.762	-0.779	-0.723	-0.616	-0.596	-0.582	-0.653	-0.763	-0.694	-0.649	-0.869	-0.699	-0.679	-0.672	-0.658	-0.660	-0.671	-0.594	-0.747	-0.745	-0.921	-0.925	-0.647	-0.645	-0.644	-0.932	-0.729	-0.945	-0.831	-0.832	-0.896	-0.832	-0.832	-0.827	-0.833	-0.831	-0.833	-0.922	-0.825	-0.832	-0.823	-0.828	-0.828	-0.658	-0.825	-0.827	-0.827	-0.842	-0.934	-0.950	-0.846	-0.855	-0.941	-0.855	-0.941	-0.858	-0.859	-0.854	-0.925	-0.925	-0.925	-0.941	-0.849	-0.845	-0.927	-0.744	-0.930	-0.874	-0.929	-0.890	-0.676	-0.512	-0.962	-0.709	-0.705	-0.730	-0.726	-0.735	-0.777	-0.470	-0.851	+0.072	-0.042	-0.801	-0.171	-0.050	-0.053	-0.805	-0.062	-0.050	-0.582	-0.569	-0.886	-0.568	-0.568	-0.585	-0.856	-0.483	-0.568	-0.626	-0.568	-0.180	+0.186	+0.186	-0.159	+0.205	+0.184	+0.185	+0.002	+0.246	-0.207	-0.197	+0.182	+0.259	-0.176	-0.176	-0.569	-0.037	-0.569	-0.569	+0.174	+0.197	+0.180	+0.146	-0.197	-0.176	-0.570	+0.149	-0.691	-0.858	+0.002	+0.018	-0.566	-0.959	-0.882	-0.883	-0.546	-0.549	-0.810	-0.577	-0.117	-0.774	-0.835	-0.823	+0.166	-0.815	-0.054	-0.846	-0.042	-0.817	-0.811	-0.817	-0.722	+0.026	-0.753	-0.689	-0.812	-0.027	-0.013	-0.728	-0.766	
rs7167535      -0.605	-0.489	-0.773	-0.809	-0.727	-0.612	-0.590	-0.576	-0.663	-0.783	-0.707	-0.656	-0.890	-0.722	-0.702	-0.695	-0.681	-0.683	-0.694	-0.617	-0.766	-0.764	-0.939	-0.946	-0.666	-0.664	-0.663	-0.953	-0.748	-0.964	-0.851	-0.852	-0.915	-0.852	-0.852	-0.846	-0.852	-0.850	-0.853	-0.942	-0.845	-0.852	-0.843	-0.848	-0.847	-0.676	-0.844	-0.847	-0.847	-0.862	-0.954	-0.969	-0.866	-0.874	-0.960	-0.875	-0.961	-0.878	-0.878	-0.873	-0.945	-0.945	-0.944	-0.961	-0.869	-0.864	-0.947	-0.767	-0.950	-0.896	-0.948	-0.910	-0.697	-0.533	-0.980	-0.729	-0.725	-0.750	-0.745	-0.754	-0.796	-0.492	-0.872	+0.049	-0.065	-0.823	-0.194	-0.072	-0.076	-0.826	-0.085	-0.072	-0.604	-0.590	-0.907	-0.590	-0.590	-0.607	-0.877	-0.506	-0.590	-0.648	-0.589	-0.203	+0.159	+0.159	-0.183	+0.178	+0.157	+0.158	-0.020	+0.219	-0.230	-0.220	+0.156	+0.232	-0.199	-0.200	-0.590	-0.059	-0.590	-0.590	+0.147	+0.170	+0.153	+0.122	-0.221	-0.200	-0.591	+0.122	-0.713	-0.879	-0.020	-0.005	-0.586	-0.979	-0.902	-0.903	-0.566	-0.570	-0.831	-0.598	-0.140	-0.796	-0.856	-0.844	+0.141	-0.836	-0.076	-0.867	-0.065	-0.838	-0.833	-0.838	-0.743	+0.004	-0.774	-0.710	-0.833	-0.049	-0.036	-0.751	-0.788	
rs2133091      -0.762	-0.773	-0.500	-0.603	-0.746	-0.638	-0.617	-0.604	-0.683	-0.806	-0.728	-0.685	-0.894	-0.722	-0.701	-0.695	-0.680	-0.682	-0.693	-0.623	-0.776	-0.774	-0.952	-0.954	-0.669	-0.666	-0.665	-0.961	-0.753	-0.973	-0.862	-0.862	-0.926	-0.862	-0.862	-0.858	-0.863	-0.862	-0.864	-0.951	-0.857	-0.863	-0.855	-0.859	-0.859	-0.686	-0.856	-0.859	-0.858	-0.869	-0.964	-0.979	-0.873	-0.883	-0.970	-0.883	-0.971	-0.886	-0.887	-0.882	-0.954	-0.954	-0.954	-0.971	-0.877	-0.872	-0.955	-0.768	-0.957	-0.900	-0.957	-0.917	-0.701	-0.532	-0.990	-0.735	-0.732	-0.757	-0.753	-0.762	-0.804	-0.504	-0.879	+0.047	-0.067	-0.826	-0.186	-0.075	-0.079	-0.830	-0.087	-0.075	-0.610	-0.596	-0.911	-0.596	-0.596	-0.613	-0.881	-0.511	-0.596	-0.654	-0.595	-0.196	+0.175	+0.175	-0.175	+0.195	+0.174	+0.174	-0.023	+0.237	-0.223	-0.213	+0.172	+0.248	-0.192	-0.192	-0.596	-0.062	-0.596	-0.596	+0.163	+0.186	+0.169	+0.138	-0.214	-0.192	-0.597	+0.138	-0.715	-0.883	-0.023	-0.008	-0.593	-0.988	-0.907	-0.908	-0.573	-0.576	-0.834	-0.604	-0.144	-0.798	-0.861	-0.849	+0.157	-0.841	-0.078	-0.872	-0.067	-0.843	-0.837	-0.843	-0.747	+0.002	-0.778	-0.713	-0.838	-0.052	-0.038	-0.755	-0.792	
rs2133092      -0.779	-0.809	-0.603	-0.572	-0.634	-0.475	-0.441	-0.419	-0.693	-0.872	-0.756	-0.705	-0.974	-0.814	-0.794	-0.787	-0.773	-0.776	-0.786	-0.709	-0.844	-0.842	-1.016	-1.027	-0.741	-0.739	-0.737	-1.033	-0.823	-1.042	-0.929	-0.930	-0.992	-0.930	-0.930	-0.926	-0.931	-0.930	-0.932	-1.021	-0.925	-0.931	-0.923	-0.927	-0.927	-0.748	-0.924	-0.927	-0.927	-0.941	-1.034	-1.046	-0.945	-0.952	-1.039	-0.952	-1.040	-0.955	-0.956	-0.951	-1.022	-1.021	-1.021	-1.040	-0.947	-0.943	-1.027	-0.857	-1.028	-0.981	-1.026	-0.990	-0.782	-0.614	-1.055	-0.809	-0.805	-0.829	-0.823	-0.832	-0.873	-0.580	-0.954	-0.045	-0.157	-0.910	-0.286	-0.165	-0.168	-0.914	-0.177	-0.164	-0.692	-0.679	-0.989	-0.679	-0.679	-0.695	-0.960	-0.597	-0.679	-0.735	-0.678	-0.295	+0.052	+0.052	-0.275	+0.072	+0.051	+0.052	-0.113	+0.113	-0.322	-0.312	+0.049	+0.124	-0.291	-0.291	-0.672	-0.151	-0.672	-0.672	+0.041	+0.063	+0.047	+0.025	-0.312	-0.292	-0.673	+0.016	-0.798	-0.961	-0.114	-0.098	-0.669	-1.055	-0.982	-0.983	-0.649	-0.653	-0.915	-0.680	-0.232	-0.884	-0.942	-0.930	+0.043	-0.922	-0.166	-0.952	-0.155	-0.924	-0.918	-0.924	-0.827	-0.088	-0.861	-0.793	-0.919	-0.140	-0.127	-0.842	-0.877	
rs7162883      -0.723	-0.727	-0.746	-0.634	-0.427	-0.508	-0.482	-0.465	-0.638	-0.696	-0.667	-0.637	-0.833	-0.664	-0.643	-0.637	-0.622	-0.625	-0.635	-0.557	-0.708	-0.706	-0.882	-0.888	-0.602	-0.600	-0.599	-0.895	-0.687	-0.906	-0.793	-0.794	-0.858	-0.794	-0.794	-0.789	-0.794	-0.793	-0.795	-0.884	-0.788	-0.794	-0.786	-0.790	-0.790	-0.615	-0.787	-0.790	-0.789	-0.804	-0.897	-0.911	-0.808	-0.816	-0.903	-0.817	-0.904	-0.820	-0.820	-0.815	-0.886	-0.886	-0.886	-0.903	-0.811	-0.806	-0.889	-0.709	-0.892	-0.838	-0.889	-0.853	-0.639	-0.476	-0.923	-0.670	-0.667	-0.692	-0.687	-0.696	-0.738	-0.428	-0.810	+0.114	-0.000	-0.763	-0.134	-0.008	-0.011	-0.767	-0.020	-0.008	-0.542	-0.529	-0.848	-0.528	-0.528	-0.545	-0.819	-0.443	-0.528	-0.587	-0.528	-0.144	+0.222	+0.222	-0.123	+0.241	+0.220	+0.221	+0.045	+0.282	-0.171	-0.160	+0.218	+0.295	-0.140	-0.140	-0.529	+0.005	-0.529	-0.530	+0.210	+0.233	+0.216	+0.182	-0.161	-0.140	-0.531	+0.185	-0.653	-0.820	+0.044	+0.059	-0.526	-0.921	-0.843	-0.844	-0.506	-0.510	-0.771	-0.537	-0.076	-0.739	-0.800	-0.789	+0.202	-0.781	-0.010	-0.811	+0.001	-0.783	-0.777	-0.783	-0.686	+0.070	-0.719	-0.652	-0.778	+0.016	+0.030	-0.685	-0.722	
rs1874761      -0.616	-0.612	-0.638	-0.475	-0.508	-0.289	-0.380	-0.366	-0.549	-0.567	-0.548	-0.532	-0.705	-0.536	-0.516	-0.509	-0.495	-0.497	-0.508	-0.431	-0.578	-0.576	-0.753	-0.759	-0.484	-0.481	-0.480	-0.766	-0.557	-0.778	-0.664	-0.665	-0.730	-0.665	-0.665	-0.660	-0.665	-0.664	-0.666	-0.757	-0.658	-0.665	-0.656	-0.661	-0.661	-0.491	-0.657	-0.660	-0.660	-0.673	-0.769	-0.783	-0.678	-0.687	-0.775	-0.687	-0.776	-0.690	-0.691	-0.686	-0.758	-0.758	-0.758	-0.776	-0.681	-0.676	-0.761	-0.574	-0.764	-0.707	-0.761	-0.726	-0.503	-0.338	-0.795	-0.538	-0.535	-0.560	-0.556	-0.564	-0.607	-0.294	-0.677	+0.259	+0.143	-0.628	+0.016	+0.135	+0.131	-0.632	+0.122	+0.135	-0.405	-0.391	-0.715	-0.391	-0.391	-0.408	-0.685	-0.303	-0.390	-0.450	-0.390	+0.007	+0.383	+0.383	+0.028	+0.402	+0.381	+0.382	+0.188	+0.444	-0.021	-0.011	+0.379	+0.457	+0.011	+0.010	-0.396	+0.148	-0.396	-0.396	+0.371	+0.394	+0.377	+0.336	-0.011	+0.010	-0.397	+0.345	-0.515	-0.685	+0.187	+0.203	-0.393	-0.793	-0.710	-0.711	-0.372	-0.376	-0.635	-0.404	+0.066	-0.599	-0.664	-0.652	+0.355	-0.643	+0.133	-0.675	+0.144	-0.646	-0.640	-0.646	-0.550	+0.213	-0.581	-0.518	-0.642	+0.158	+0.172	-0.543	-0.582	
rs16945935     -0.596	-0.590	-0.617	-0.441	-0.482	-0.380	-0.268	-0.363	-0.535	-0.546	-0.529	-0.516	-0.684	-0.515	-0.495	-0.488	-0.474	-0.476	-0.487	-0.410	-0.559	-0.557	-0.734	-0.739	-0.464	-0.462	-0.461	-0.746	-0.538	-0.758	-0.645	-0.645	-0.710	-0.645	-0.645	-0.640	-0.646	-0.644	-0.647	-0.737	-0.638	-0.645	-0.636	-0.641	-0.641	-0.472	-0.637	-0.640	-0.640	-0.653	-0.750	-0.764	-0.658	-0.667	-0.756	-0.668	-0.756	-0.671	-0.672	-0.666	-0.739	-0.739	-0.739	-0.756	-0.661	-0.657	-0.742	-0.554	-0.744	-0.686	-0.741	-0.706	-0.483	-0.317	-0.776	-0.518	-0.515	-0.540	-0.536	-0.545	-0.587	-0.273	-0.657	+0.281	+0.164	-0.607	+0.039	+0.156	+0.153	-0.611	+0.144	+0.156	-0.384	-0.370	-0.695	-0.370	-0.370	-0.387	-0.664	-0.282	-0.370	-0.429	-0.369	+0.029	+0.406	+0.406	+0.050	+0.426	+0.404	+0.405	+0.210	+0.467	+0.001	+0.011	+0.402	+0.481	+0.033	+0.032	-0.376	+0.170	-0.376	-0.376	+0.394	+0.417	+0.400	+0.358	+0.011	+0.033	-0.377	+0.368	-0.494	-0.665	+0.209	+0.225	-0.372	-0.773	-0.690	-0.691	-0.352	-0.355	-0.614	-0.384	+0.088	-0.578	-0.643	-0.631	+0.377	-0.623	+0.154	-0.654	+0.165	-0.625	-0.620	-0.626	-0.530	+0.235	-0.561	-0.497	-0.621	+0.180	+0.194	-0.522	-0.560	
rs12438113     -0.582	-0.576	-0.604	-0.419	-0.465	-0.366	-0.363	-0.254	-0.526	-0.532	-0.517	-0.505	-0.672	-0.502	-0.481	-0.475	-0.460	-0.463	-0.473	-0.397	-0.546	-0.544	-0.721	-0.726	-0.452	-0.449	-0.448	-0.734	-0.525	-0.746	-0.632	-0.633	-0.698	-0.633	-0.633	-0.627	-0.633	-0.631	-0.634	-0.724	-0.625	-0.633	-0.623	-0.628	-0.628	-0.459	-0.625	-0.628	-0.627	-0.641	-0.737	-0.751	-0.645	-0.655	-0.743	-0.655	-0.744	-0.658	-0.659	-0.654	-0.726	-0.726	-0.726	-0.744	-0.649	-0.644	-0.729	-0.540	-0.731	-0.673	-0.728	-0.693	-0.469	-0.304	-0.764	-0.505	-0.502	-0.527	-0.523	-0.532	-0.575	-0.259	-0.644	+0.295	+0.178	-0.594	+0.053	+0.170	+0.166	-0.598	+0.158	+0.170	-0.371	-0.357	-0.682	-0.357	-0.357	-0.374	-0.651	-0.268	-0.356	-0.416	-0.356	+0.043	+0.421	+0.421	+0.064	+0.441	+0.419	+0.420	+0.224	+0.482	+0.015	+0.026	+0.417	+0.496	+0.047	+0.047	-0.363	+0.183	-0.363	-0.363	+0.409	+0.432	+0.415	+0.372	+0.025	+0.047	-0.364	+0.383	-0.481	-0.652	+0.223	+0.239	-0.359	-0.761	-0.677	-0.678	-0.339	-0.342	-0.601	-0.371	+0.102	-0.565	-0.630	-0.618	+0.392	-0.610	+0.168	-0.641	+0.179	-0.612	-0.607	-0.613	-0.516	+0.249	-0.547	-0.484	-0.608	+0.194	+0.208	-0.508	-0.547	
rs16945938     -0.653	-0.663	-0.683	-0.693	-0.638	-0.549	-0.535	-0.526	-0.269	-0.337	-0.485	-0.421	-0.691	-0.527	-0.506	-0.500	-0.485	-0.488	-0.499	-0.424	-0.561	-0.559	-0.731	-0.748	-0.472	-0.470	-0.468	-0.754	-0.544	-0.763	-0.645	-0.647	-0.705	-0.646	-0.646	-0.640	-0.646	-0.643	-0.647	-0.745	-0.638	-0.646	-0.636	-0.641	-0.641	-0.448	-0.638	-0.640	-0.640	-0.661	-0.756	-0.766	-0.665	-0.671	-0.762	-0.672	-0.762	-0.675	-0.675	-0.671	-0.740	-0.740	-0.740	-0.762	-0.667	-0.663	-0.751	-0.583	-0.752	-0.706	-0.746	-0.718	-0.500	-0.314	-0.773	-0.506	-0.502	-0.528	-0.524	-0.532	-0.577	-0.301	-0.644	+0.206	+0.098	-0.646	+0.017	+0.091	+0.087	-0.650	+0.079	+0.091	-0.426	-0.413	-0.719	-0.413	-0.413	-0.429	-0.692	-0.331	-0.413	-0.468	-0.412	+0.009	+0.311	+0.311	+0.031	+0.330	+0.310	+0.311	+0.142	+0.371	-0.018	-0.008	+0.308	+0.383	+0.014	+0.013	-0.411	+0.104	-0.411	-0.411	+0.300	+0.323	+0.306	+0.278	-0.008	+0.013	-0.412	+0.276	-0.509	-0.693	+0.142	+0.157	-0.407	-0.772	-0.715	-0.716	-0.388	-0.392	-0.648	-0.417	+0.025	-0.615	-0.674	-0.663	+0.301	-0.655	+0.090	-0.684	+0.100	-0.655	-0.650	-0.656	-0.537	+0.167	-0.596	-0.506	-0.651	+0.120	+0.133	-0.564	-0.599	
rs11071694     -0.763	-0.783	-0.806	-0.872	-0.696	-0.567	-0.546	-0.532	-0.337	-0.449	-0.685	-0.645	-0.871	-0.728	-0.709	-0.702	-0.689	-0.691	-0.701	-0.624	-0.722	-0.720	-0.879	-0.921	-0.630	-0.628	-0.627	-0.925	-0.703	-0.923	-0.811	-0.811	-0.872	-0.812	-0.812	-0.810	-0.813	-0.813	-0.813	-0.910	-0.810	-0.814	-0.808	-0.811	-0.811	-0.588	-0.809	-0.811	-0.810	-0.826	-0.923	-0.926	-0.829	-0.835	-0.928	-0.835	-0.928	-0.838	-0.838	-0.835	-0.904	-0.904	-0.903	-0.928	-0.831	-0.828	-0.917	-0.771	-0.917	-0.880	-0.907	-0.887	-0.663	-0.485	-0.934	-0.682	-0.679	-0.704	-0.692	-0.701	-0.745	-0.472	-0.826	+0.013	-0.094	-0.816	-0.141	-0.102	-0.105	-0.820	-0.113	-0.102	-0.610	-0.597	-0.885	-0.597	-0.597	-0.612	-0.860	-0.518	-0.597	-0.650	-0.596	-0.150	+0.118	+0.118	-0.129	+0.137	+0.117	+0.117	-0.052	+0.177	-0.177	-0.167	+0.115	+0.187	-0.146	-0.146	-0.577	-0.089	-0.577	-0.577	+0.107	+0.129	+0.113	+0.119	-0.168	-0.146	-0.578	+0.083	-0.677	-0.856	-0.053	-0.038	-0.574	-0.937	-0.874	-0.875	-0.555	-0.559	-0.813	-0.584	-0.167	-0.764	-0.815	-0.803	+0.105	-0.795	-0.102	-0.826	-0.091	-0.797	-0.791	-0.797	-0.708	-0.026	-0.734	-0.673	-0.791	-0.078	-0.065	-0.723	-0.758	
