## Summary of overall evidence for association with region:
## log10(BF for region) = -0.316249
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.262148
## log10(average 2-SNP BF) = -0.450153

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755108
## posterior probability of 2-SNP = 0.244892

## log10(BF) for single SNP and pair of SNPs:
rs74920287     -0.428	-0.542	-0.533	-0.533	-0.542	-0.511	-0.554	-0.537	-0.542	-0.543	-0.763	-0.880	-0.165	-0.540	-0.881	-0.889	-0.542	-0.542	-0.175	-0.210	-0.543	-0.891	-0.562	-0.542	-0.346	-0.055	-0.543	-0.460	-0.565	-0.542	-0.543	-0.566	-0.757	-0.101	-0.559	-0.552	-0.554	-0.546	-0.545	-0.463	-0.550	-0.483	-0.546	-0.530	-0.548	-0.578	-0.548	-0.756	-0.547	-0.471	-0.453	-0.549	-0.716	-0.602	-0.589	-0.526	-0.346	-0.636	-0.880	-0.872	-0.879	-0.877	-0.591	-0.343	-0.635	-0.619	-0.900	-0.615	-0.634	-0.345	-0.631	-0.346	-0.886	-0.664	-0.347	-0.880	-0.871	-0.347	-0.889	-0.489	-0.627	-0.348	-0.477	-0.348	-0.628	-0.669	-0.863	-0.825	-0.668	-0.861	-0.589	-0.618	-0.668	-0.826	-0.861	-0.854	-0.631	-0.589	-0.860	-0.352	-0.834	-0.677	-0.838	-0.435	-0.645	-0.526	-0.596	-0.326	-0.296	-0.263	-0.677	-0.681	-0.625	-0.246	-0.672	-0.242	-0.676	-0.252	-0.251	-0.441	-0.685	-0.158	-0.248	-0.640	-0.640	-0.237	-0.310	-0.335	-0.157	-0.342	-0.904	-0.079	-0.105	-0.602	-0.769	-0.419	-0.808	-0.808	-0.806	-0.806	-0.789	-0.788	-0.788	-0.806	-0.775	-0.435	-0.440	-0.603	-0.607	-0.876	-0.878	-0.878	-0.863	-0.878	-0.859	-0.880	-0.863	-0.620	-0.550	-0.550	-0.550	-0.889	-0.864	-0.908	-0.844	-0.685	-0.691	-0.692	-0.695	
rs6965963      -0.542	-0.427	-0.534	-0.534	-0.542	-0.510	-0.552	-0.535	-0.542	-0.542	-0.762	-0.879	-0.164	-0.540	-0.880	-0.888	-0.542	-0.541	-0.175	-0.210	-0.542	-0.890	-0.563	-0.541	-0.346	-0.054	-0.542	-0.458	-0.564	-0.542	-0.542	-0.564	-0.756	-0.100	-0.557	-0.551	-0.552	-0.543	-0.545	-0.461	-0.548	-0.484	-0.545	-0.531	-0.547	-0.578	-0.547	-0.755	-0.547	-0.472	-0.454	-0.548	-0.715	-0.599	-0.586	-0.526	-0.345	-0.634	-0.879	-0.871	-0.878	-0.877	-0.591	-0.342	-0.633	-0.616	-0.899	-0.614	-0.632	-0.343	-0.629	-0.345	-0.885	-0.663	-0.346	-0.879	-0.870	-0.346	-0.888	-0.488	-0.625	-0.346	-0.471	-0.347	-0.625	-0.668	-0.862	-0.824	-0.667	-0.860	-0.586	-0.616	-0.667	-0.825	-0.860	-0.853	-0.629	-0.590	-0.859	-0.350	-0.834	-0.676	-0.837	-0.434	-0.645	-0.526	-0.596	-0.325	-0.294	-0.262	-0.676	-0.680	-0.624	-0.244	-0.671	-0.241	-0.675	-0.250	-0.249	-0.442	-0.684	-0.156	-0.249	-0.639	-0.639	-0.238	-0.309	-0.333	-0.156	-0.343	-0.903	-0.078	-0.104	-0.601	-0.768	-0.418	-0.808	-0.807	-0.806	-0.805	-0.788	-0.788	-0.787	-0.805	-0.774	-0.434	-0.439	-0.602	-0.606	-0.874	-0.876	-0.876	-0.861	-0.876	-0.857	-0.879	-0.862	-0.619	-0.549	-0.549	-0.549	-0.887	-0.863	-0.907	-0.843	-0.684	-0.690	-0.691	-0.694	
rs7804018      -0.533	-0.534	-0.286	-0.391	-0.534	-0.472	-0.529	-0.487	-0.537	-0.533	-0.646	-0.717	-0.097	-0.536	-0.714	-0.710	-0.534	-0.535	-0.107	-0.140	-0.533	-0.696	-0.403	-0.535	-0.267	+0.012	-0.533	-0.438	-0.518	-0.535	-0.534	-0.519	-0.641	-0.031	-0.507	-0.535	-0.521	-0.509	-0.534	-0.440	-0.516	-0.379	-0.532	-0.395	-0.529	-0.416	-0.528	-0.644	-0.531	-0.369	-0.374	-0.530	-0.607	-0.509	-0.479	-0.511	-0.352	-0.530	-0.744	-0.746	-0.744	-0.746	-0.536	-0.349	-0.528	-0.504	-0.732	-0.510	-0.527	-0.351	-0.523	-0.352	-0.744	-0.555	-0.352	-0.745	-0.746	-0.353	-0.742	-0.456	-0.518	-0.353	-0.449	-0.353	-0.518	-0.560	-0.744	-0.690	-0.559	-0.744	-0.463	-0.491	-0.559	-0.688	-0.744	-0.742	-0.522	-0.535	-0.743	-0.356	-0.734	-0.576	-0.729	-0.414	-0.607	-0.486	-0.535	-0.334	-0.309	-0.284	-0.570	-0.583	-0.520	-0.269	-0.591	-0.266	-0.591	-0.273	-0.273	-0.431	-0.569	-0.194	-0.255	-0.553	-0.553	-0.245	-0.316	-0.336	-0.193	-0.342	-0.773	-0.124	-0.146	-0.502	-0.641	-0.400	-0.680	-0.680	-0.678	-0.677	-0.661	-0.660	-0.660	-0.677	-0.647	-0.411	-0.415	-0.551	-0.502	-0.698	-0.701	-0.701	-0.680	-0.701	-0.675	-0.704	-0.681	-0.513	-0.449	-0.449	-0.449	-0.713	-0.685	-0.764	-0.683	-0.573	-0.575	-0.575	-0.575	
rs35137829     -0.533	-0.534	-0.391	-0.286	-0.533	-0.472	-0.529	-0.487	-0.536	-0.533	-0.646	-0.716	-0.097	-0.535	-0.714	-0.710	-0.533	-0.535	-0.107	-0.140	-0.533	-0.695	-0.402	-0.535	-0.267	+0.013	-0.533	-0.438	-0.518	-0.535	-0.533	-0.516	-0.640	-0.031	-0.507	-0.535	-0.520	-0.509	-0.534	-0.440	-0.516	-0.379	-0.532	-0.395	-0.528	-0.416	-0.528	-0.644	-0.531	-0.369	-0.374	-0.530	-0.607	-0.509	-0.478	-0.510	-0.352	-0.529	-0.744	-0.745	-0.743	-0.745	-0.536	-0.349	-0.527	-0.503	-0.732	-0.510	-0.526	-0.350	-0.523	-0.352	-0.744	-0.555	-0.352	-0.745	-0.745	-0.352	-0.741	-0.456	-0.517	-0.353	-0.449	-0.353	-0.518	-0.559	-0.744	-0.689	-0.558	-0.743	-0.463	-0.491	-0.558	-0.688	-0.743	-0.742	-0.522	-0.535	-0.743	-0.356	-0.734	-0.575	-0.729	-0.414	-0.607	-0.486	-0.534	-0.334	-0.309	-0.284	-0.570	-0.582	-0.520	-0.268	-0.590	-0.265	-0.591	-0.273	-0.272	-0.431	-0.568	-0.194	-0.255	-0.552	-0.553	-0.245	-0.316	-0.336	-0.193	-0.342	-0.772	-0.124	-0.146	-0.502	-0.640	-0.400	-0.680	-0.680	-0.678	-0.677	-0.660	-0.660	-0.660	-0.677	-0.647	-0.411	-0.414	-0.551	-0.502	-0.698	-0.700	-0.700	-0.680	-0.700	-0.675	-0.704	-0.681	-0.513	-0.449	-0.449	-0.449	-0.713	-0.684	-0.763	-0.683	-0.572	-0.575	-0.575	-0.575	
rs74958275     -0.542	-0.542	-0.534	-0.533	-0.428	-0.511	-0.553	-0.536	-0.542	-0.542	-0.763	-0.880	-0.164	-0.540	-0.880	-0.888	-0.542	-0.541	-0.175	-0.210	-0.542	-0.891	-0.562	-0.542	-0.346	-0.055	-0.543	-0.459	-0.565	-0.542	-0.542	-0.565	-0.757	-0.100	-0.559	-0.552	-0.553	-0.545	-0.545	-0.462	-0.549	-0.483	-0.545	-0.530	-0.548	-0.578	-0.548	-0.756	-0.547	-0.471	-0.453	-0.549	-0.716	-0.601	-0.588	-0.526	-0.345	-0.635	-0.880	-0.872	-0.879	-0.877	-0.591	-0.342	-0.635	-0.618	-0.900	-0.614	-0.634	-0.344	-0.631	-0.346	-0.886	-0.663	-0.346	-0.879	-0.870	-0.347	-0.889	-0.489	-0.627	-0.347	-0.475	-0.347	-0.627	-0.669	-0.862	-0.825	-0.668	-0.861	-0.588	-0.617	-0.667	-0.826	-0.860	-0.853	-0.630	-0.589	-0.859	-0.351	-0.834	-0.677	-0.837	-0.435	-0.645	-0.526	-0.596	-0.326	-0.295	-0.263	-0.677	-0.681	-0.625	-0.245	-0.671	-0.242	-0.675	-0.251	-0.250	-0.441	-0.684	-0.157	-0.248	-0.640	-0.640	-0.237	-0.310	-0.334	-0.156	-0.343	-0.903	-0.079	-0.105	-0.602	-0.769	-0.419	-0.808	-0.808	-0.806	-0.805	-0.789	-0.788	-0.788	-0.805	-0.775	-0.435	-0.439	-0.602	-0.607	-0.875	-0.877	-0.877	-0.862	-0.877	-0.858	-0.880	-0.863	-0.619	-0.550	-0.550	-0.550	-0.888	-0.864	-0.907	-0.843	-0.685	-0.691	-0.692	-0.694	
rs35216117     -0.511	-0.510	-0.472	-0.472	-0.511	-0.197	-0.522	-0.295	-0.506	-0.511	-0.569	-0.703	+0.027	-0.506	-0.703	-0.708	-0.511	-0.509	+0.017	-0.018	-0.511	-0.707	-0.490	-0.509	-0.153	+0.141	-0.511	-0.259	-0.534	-0.509	-0.511	-0.536	-0.563	+0.095	-0.542	-0.511	-0.523	-0.532	-0.509	-0.264	-0.527	-0.440	-0.512	-0.469	-0.517	-0.500	-0.518	-0.564	-0.513	-0.432	-0.419	-0.515	-0.523	-0.569	-0.593	-0.387	-0.208	-0.586	-0.705	-0.699	-0.704	-0.703	-0.500	-0.205	-0.587	-0.595	-0.719	-0.419	-0.588	-0.207	-0.589	-0.209	-0.710	-0.468	-0.209	-0.705	-0.698	-0.210	-0.712	-0.341	-0.589	-0.210	-0.551	-0.210	-0.589	-0.474	-0.691	-0.627	-0.472	-0.689	-0.578	-0.575	-0.472	-0.628	-0.689	-0.683	-0.588	-0.498	-0.688	-0.214	-0.667	-0.541	-0.651	-0.295	-0.495	-0.415	-0.503	-0.181	-0.148	-0.105	-0.564	-0.538	-0.430	-0.094	-0.528	-0.090	-0.532	-0.103	-0.101	-0.374	-0.556	+0.006	-0.210	-0.497	-0.496	-0.201	-0.185	-0.212	-0.006	-0.282	-0.711	+0.071	+0.038	-0.412	-0.476	-0.291	-0.529	-0.528	-0.526	-0.525	-0.503	-0.502	-0.502	-0.525	-0.485	-0.304	-0.308	-0.423	-0.414	-0.670	-0.672	-0.672	-0.655	-0.672	-0.651	-0.675	-0.656	-0.427	-0.357	-0.357	-0.357	-0.683	-0.653	-0.690	-0.653	-0.485	-0.494	-0.496	-0.503	
rs62491940     -0.554	-0.552	-0.529	-0.529	-0.553	-0.522	-0.438	-0.547	-0.550	-0.554	-0.772	-0.888	-0.170	-0.549	-0.889	-0.897	-0.553	-0.551	-0.181	-0.216	-0.554	-0.900	-0.558	-0.551	-0.353	-0.061	-0.554	-0.470	-0.583	-0.551	-0.553	-0.584	-0.765	-0.107	-0.582	-0.562	-0.572	-0.571	-0.555	-0.473	-0.572	-0.477	-0.557	-0.525	-0.563	-0.575	-0.564	-0.764	-0.560	-0.464	-0.446	-0.562	-0.724	-0.624	-0.616	-0.528	-0.357	-0.655	-0.887	-0.879	-0.886	-0.884	-0.589	-0.354	-0.655	-0.642	-0.909	-0.622	-0.654	-0.356	-0.652	-0.357	-0.894	-0.672	-0.358	-0.887	-0.877	-0.358	-0.897	-0.500	-0.649	-0.358	-0.529	-0.359	-0.649	-0.677	-0.869	-0.834	-0.676	-0.867	-0.613	-0.639	-0.676	-0.835	-0.867	-0.860	-0.652	-0.587	-0.866	-0.363	-0.840	-0.687	-0.845	-0.445	-0.648	-0.526	-0.605	-0.337	-0.306	-0.274	-0.690	-0.690	-0.633	-0.256	-0.679	-0.253	-0.683	-0.262	-0.261	-0.437	-0.697	-0.168	-0.241	-0.648	-0.648	-0.231	-0.320	-0.345	-0.168	-0.338	-0.912	-0.090	-0.116	-0.610	-0.775	-0.429	-0.814	-0.814	-0.812	-0.812	-0.795	-0.794	-0.794	-0.812	-0.781	-0.445	-0.450	-0.605	-0.615	-0.885	-0.887	-0.888	-0.873	-0.887	-0.869	-0.890	-0.873	-0.628	-0.558	-0.558	-0.558	-0.898	-0.874	-0.917	-0.854	-0.693	-0.699	-0.700	-0.703	
rs733483       -0.537	-0.535	-0.487	-0.487	-0.536	-0.295	-0.547	-0.226	-0.532	-0.537	-0.592	-0.726	+0.005	-0.532	-0.726	-0.732	-0.536	-0.534	-0.006	-0.041	-0.537	-0.731	-0.506	-0.534	-0.176	+0.118	-0.537	-0.263	-0.559	-0.535	-0.536	-0.561	-0.586	+0.072	-0.567	-0.537	-0.548	-0.557	-0.535	-0.269	-0.553	-0.455	-0.537	-0.485	-0.543	-0.516	-0.543	-0.586	-0.539	-0.446	-0.432	-0.541	-0.546	-0.594	-0.617	-0.405	-0.210	-0.611	-0.728	-0.721	-0.727	-0.726	-0.517	-0.206	-0.612	-0.620	-0.743	-0.441	-0.613	-0.208	-0.613	-0.210	-0.733	-0.491	-0.211	-0.727	-0.720	-0.211	-0.735	-0.355	-0.614	-0.212	-0.576	-0.212	-0.614	-0.496	-0.713	-0.651	-0.495	-0.711	-0.602	-0.600	-0.495	-0.652	-0.711	-0.705	-0.613	-0.515	-0.710	-0.217	-0.688	-0.566	-0.673	-0.305	-0.513	-0.430	-0.529	-0.180	-0.144	-0.098	-0.589	-0.564	-0.453	-0.087	-0.553	-0.083	-0.558	-0.097	-0.096	-0.388	-0.581	+0.018	-0.221	-0.523	-0.521	-0.211	-0.188	-0.217	+0.004	-0.294	-0.735	+0.082	+0.047	-0.434	-0.507	-0.301	-0.558	-0.558	-0.556	-0.555	-0.533	-0.532	-0.532	-0.555	-0.515	-0.316	-0.320	-0.449	-0.436	-0.696	-0.698	-0.698	-0.682	-0.698	-0.677	-0.701	-0.683	-0.449	-0.379	-0.379	-0.379	-0.709	-0.680	-0.716	-0.678	-0.510	-0.520	-0.522	-0.528	
rs62491942     -0.542	-0.542	-0.537	-0.536	-0.542	-0.506	-0.550	-0.532	-0.424	-0.542	-0.760	-0.877	-0.162	-0.541	-0.878	-0.885	-0.542	-0.542	-0.173	-0.208	-0.542	-0.887	-0.564	-0.542	-0.344	-0.053	-0.542	-0.455	-0.560	-0.542	-0.542	-0.560	-0.753	-0.098	-0.552	-0.551	-0.549	-0.538	-0.545	-0.458	-0.544	-0.487	-0.544	-0.533	-0.545	-0.580	-0.545	-0.753	-0.545	-0.475	-0.458	-0.546	-0.713	-0.593	-0.579	-0.526	-0.341	-0.628	-0.877	-0.869	-0.876	-0.875	-0.593	-0.338	-0.628	-0.610	-0.896	-0.611	-0.627	-0.340	-0.624	-0.341	-0.883	-0.660	-0.342	-0.877	-0.868	-0.342	-0.886	-0.484	-0.619	-0.342	-0.460	-0.343	-0.620	-0.666	-0.860	-0.821	-0.664	-0.858	-0.579	-0.610	-0.664	-0.822	-0.858	-0.851	-0.623	-0.591	-0.857	-0.347	-0.832	-0.673	-0.835	-0.430	-0.645	-0.527	-0.594	-0.322	-0.291	-0.258	-0.672	-0.677	-0.622	-0.241	-0.669	-0.237	-0.673	-0.247	-0.246	-0.444	-0.680	-0.152	-0.252	-0.637	-0.637	-0.242	-0.305	-0.330	-0.152	-0.346	-0.900	-0.074	-0.100	-0.599	-0.767	-0.415	-0.806	-0.805	-0.804	-0.803	-0.786	-0.786	-0.786	-0.803	-0.772	-0.430	-0.435	-0.602	-0.604	-0.871	-0.873	-0.873	-0.858	-0.873	-0.854	-0.876	-0.859	-0.616	-0.547	-0.547	-0.547	-0.884	-0.859	-0.904	-0.839	-0.682	-0.688	-0.689	-0.691	
rs62491943     -0.543	-0.542	-0.533	-0.533	-0.542	-0.511	-0.554	-0.537	-0.542	-0.428	-0.764	-0.880	-0.165	-0.540	-0.881	-0.889	-0.542	-0.542	-0.175	-0.211	-0.543	-0.891	-0.562	-0.542	-0.346	-0.055	-0.543	-0.460	-0.566	-0.542	-0.543	-0.566	-0.757	-0.101	-0.560	-0.552	-0.554	-0.546	-0.546	-0.463	-0.550	-0.483	-0.546	-0.530	-0.548	-0.578	-0.549	-0.756	-0.547	-0.471	-0.453	-0.549	-0.716	-0.602	-0.590	-0.526	-0.346	-0.636	-0.880	-0.872	-0.879	-0.878	-0.591	-0.343	-0.636	-0.619	-0.900	-0.615	-0.635	-0.345	-0.632	-0.347	-0.886	-0.664	-0.347	-0.880	-0.871	-0.347	-0.889	-0.489	-0.628	-0.348	-0.477	-0.348	-0.628	-0.669	-0.863	-0.825	-0.668	-0.861	-0.589	-0.618	-0.668	-0.826	-0.861	-0.854	-0.631	-0.589	-0.860	-0.352	-0.834	-0.677	-0.838	-0.435	-0.645	-0.526	-0.597	-0.327	-0.296	-0.263	-0.677	-0.681	-0.625	-0.246	-0.672	-0.242	-0.676	-0.252	-0.251	-0.441	-0.685	-0.158	-0.248	-0.640	-0.640	-0.237	-0.310	-0.335	-0.157	-0.342	-0.904	-0.079	-0.105	-0.602	-0.769	-0.419	-0.808	-0.808	-0.806	-0.806	-0.789	-0.789	-0.788	-0.806	-0.775	-0.435	-0.440	-0.603	-0.607	-0.876	-0.878	-0.878	-0.863	-0.878	-0.859	-0.880	-0.864	-0.620	-0.550	-0.550	-0.550	-0.889	-0.864	-0.908	-0.844	-0.685	-0.691	-0.692	-0.695	
