## Summary of overall evidence for association with region:
## log10(BF for region) = 0.00038256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0410632
## log10(average 2-SNP BF) = -0.0945753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.732132
## posterior probability of 2-SNP = 0.267868

## log10(BF) for single SNP and pair of SNPs:
rs544012       -0.190	-0.557	-0.609	-0.615	-0.610	-0.628	-0.638	-0.627	-0.610	-0.610	-0.545	+1.540	+0.776	+1.086	+1.080	+1.117	-0.561	-0.560	-0.660	-0.585	-0.585	-0.502	-0.091	-0.090	-0.076	-0.031	-0.025	-0.031	-0.667	-0.640	-0.650	-0.660	-0.537	-0.424	-0.601	-0.515	-0.621	-0.681	-0.518	-0.606	-0.613	-0.614	-0.616	-0.493	-0.556	-0.637	-0.632	-0.677	-0.666	-0.664	-0.605	-0.083	-0.477	-0.475	-0.475	-0.685	-0.685	-0.684	-0.681	-0.681	-0.681	-0.681	-0.676	-0.679	-0.677	-0.676	-0.675	-0.683	-0.683	-0.629	-0.677	-0.661	-0.663	-0.408	-0.399	-0.368	-0.353	-0.384	-0.375	-0.371	-0.351	-0.565	-0.532	-0.564	-0.550	-0.564	-0.551	-0.566	-0.550	-0.513	-0.509	-0.482	-0.479	-0.540	-0.523	-0.523	-0.524	-0.524	-0.436	-0.418	-0.529	-0.529	-0.524	-0.523	-0.527	-0.522	-0.431	-0.523	-0.523	-0.523	-0.520	-0.445	-0.497	-0.445	-0.445	-0.444	-0.516	-0.522	-0.443	-0.439	-0.442	-0.444	-0.443	
rs751749       -0.557	-0.505	-0.773	-0.770	-0.777	-0.779	-0.770	-0.785	-0.800	-0.800	-0.793	+1.105	+0.413	+0.710	+0.704	+0.743	-0.856	-0.855	-0.957	-0.883	-0.883	-0.807	-0.413	-0.412	-0.399	-0.355	-0.351	-0.354	-0.965	-0.941	-0.950	-0.958	-0.839	-0.723	-0.904	-0.820	-0.921	-0.982	-0.823	-0.907	-0.914	-0.914	-0.917	-0.798	-0.861	-0.936	-0.932	-0.974	-0.967	-0.964	-0.907	-0.397	-0.778	-0.776	-0.776	-0.981	-0.982	-0.981	-0.976	-0.976	-0.976	-0.976	-0.970	-0.973	-0.972	-0.970	-0.970	-0.979	-0.979	-0.930	-0.972	-0.954	-0.955	-0.703	-0.697	-0.666	-0.650	-0.681	-0.673	-0.669	-0.649	-0.864	-0.831	-0.863	-0.850	-0.862	-0.850	-0.865	-0.849	-0.814	-0.809	-0.783	-0.780	-0.839	-0.822	-0.822	-0.823	-0.823	-0.735	-0.717	-0.828	-0.828	-0.823	-0.822	-0.826	-0.822	-0.729	-0.822	-0.822	-0.822	-0.819	-0.742	-0.797	-0.742	-0.742	-0.742	-0.814	-0.821	-0.741	-0.736	-0.740	-0.741	-0.741	
rs9521671      -0.609	-0.773	-0.551	-0.695	-0.722	-0.734	-0.724	-0.749	-0.756	-0.757	-0.718	+1.074	+0.367	+0.669	+0.663	+0.703	-0.900	-0.898	-1.000	-0.927	-0.927	-0.851	-0.454	-0.453	-0.440	-0.396	-0.390	-0.395	-1.009	-0.985	-0.994	-1.002	-0.886	-0.771	-0.949	-0.866	-0.966	-1.026	-0.869	-0.952	-0.958	-0.959	-0.962	-0.844	-0.906	-0.981	-0.977	-1.018	-1.011	-1.008	-0.951	-0.439	-0.822	-0.820	-0.820	-1.025	-1.026	-1.025	-1.020	-1.020	-1.020	-1.020	-1.014	-1.017	-1.016	-1.014	-1.014	-1.023	-1.023	-0.974	-1.016	-0.998	-1.000	-0.748	-0.742	-0.711	-0.695	-0.726	-0.717	-0.713	-0.694	-0.908	-0.875	-0.908	-0.894	-0.907	-0.894	-0.909	-0.893	-0.858	-0.853	-0.826	-0.824	-0.883	-0.866	-0.866	-0.868	-0.868	-0.779	-0.760	-0.872	-0.872	-0.867	-0.866	-0.870	-0.866	-0.773	-0.866	-0.866	-0.866	-0.863	-0.786	-0.841	-0.786	-0.786	-0.785	-0.858	-0.865	-0.784	-0.780	-0.784	-0.785	-0.785	
rs9521672      -0.615	-0.770	-0.695	-0.558	-0.733	-0.752	-0.751	-0.766	-0.763	-0.764	-0.711	+1.069	+0.361	+0.663	+0.657	+0.696	-0.907	-0.905	-1.007	-0.933	-0.933	-0.857	-0.461	-0.460	-0.447	-0.403	-0.397	-0.402	-1.015	-0.992	-1.001	-1.009	-0.893	-0.779	-0.956	-0.873	-0.973	-1.033	-0.876	-0.959	-0.965	-0.966	-0.968	-0.851	-0.913	-0.988	-0.984	-1.025	-1.018	-1.015	-0.958	-0.445	-0.829	-0.827	-0.827	-1.032	-1.033	-1.031	-1.027	-1.027	-1.027	-1.027	-1.021	-1.024	-1.023	-1.021	-1.020	-1.030	-1.029	-0.980	-1.023	-1.004	-1.006	-0.755	-0.749	-0.718	-0.702	-0.733	-0.724	-0.720	-0.701	-0.915	-0.882	-0.914	-0.901	-0.914	-0.901	-0.916	-0.900	-0.865	-0.860	-0.833	-0.830	-0.890	-0.873	-0.873	-0.874	-0.874	-0.785	-0.767	-0.879	-0.879	-0.874	-0.873	-0.877	-0.872	-0.779	-0.873	-0.873	-0.872	-0.870	-0.793	-0.848	-0.793	-0.793	-0.792	-0.865	-0.872	-0.791	-0.787	-0.790	-0.792	-0.791	
rs9521673      -0.610	-0.777	-0.722	-0.733	-0.552	-0.750	-0.746	-0.764	-0.767	-0.767	-0.723	+1.073	+0.367	+0.669	+0.663	+0.702	-0.901	-0.900	-1.002	-0.928	-0.928	-0.852	-0.456	-0.454	-0.442	-0.398	-0.392	-0.397	-1.010	-0.986	-0.995	-1.003	-0.887	-0.773	-0.950	-0.867	-0.967	-1.027	-0.870	-0.954	-0.960	-0.960	-0.963	-0.845	-0.907	-0.982	-0.978	-1.020	-1.012	-1.009	-0.952	-0.440	-0.823	-0.821	-0.821	-1.026	-1.027	-1.026	-1.021	-1.021	-1.021	-1.021	-1.015	-1.019	-1.017	-1.015	-1.015	-1.024	-1.024	-0.975	-1.017	-0.999	-1.001	-0.749	-0.743	-0.712	-0.697	-0.727	-0.718	-0.714	-0.695	-0.909	-0.876	-0.909	-0.895	-0.908	-0.896	-0.910	-0.895	-0.859	-0.854	-0.828	-0.825	-0.885	-0.868	-0.868	-0.869	-0.869	-0.780	-0.761	-0.874	-0.873	-0.868	-0.868	-0.871	-0.867	-0.774	-0.867	-0.867	-0.867	-0.864	-0.787	-0.842	-0.787	-0.787	-0.786	-0.860	-0.867	-0.786	-0.781	-0.785	-0.786	-0.786	
rs35716322     -0.628	-0.779	-0.734	-0.752	-0.750	-0.573	-0.712	-0.730	-0.721	-0.721	-0.652	+1.057	+0.347	+0.650	+0.643	+0.683	-0.920	-0.918	-1.020	-0.947	-0.947	-0.871	-0.476	-0.474	-0.461	-0.417	-0.411	-0.416	-1.029	-1.005	-1.014	-1.022	-0.907	-0.793	-0.969	-0.886	-0.986	-1.046	-0.889	-0.973	-0.979	-0.979	-0.982	-0.864	-0.926	-1.001	-0.997	-1.038	-1.031	-1.028	-0.971	-0.459	-0.843	-0.840	-0.840	-1.045	-1.046	-1.045	-1.040	-1.040	-1.040	-1.040	-1.034	-1.037	-1.036	-1.034	-1.034	-1.043	-1.043	-0.994	-1.036	-1.018	-1.020	-0.769	-0.762	-0.731	-0.716	-0.746	-0.737	-0.733	-0.714	-0.928	-0.895	-0.928	-0.914	-0.927	-0.914	-0.929	-0.914	-0.878	-0.873	-0.846	-0.844	-0.903	-0.886	-0.886	-0.888	-0.888	-0.799	-0.780	-0.892	-0.892	-0.887	-0.886	-0.890	-0.886	-0.793	-0.886	-0.886	-0.886	-0.883	-0.806	-0.861	-0.806	-0.806	-0.805	-0.878	-0.885	-0.805	-0.800	-0.804	-0.805	-0.805	
rs9634591      -0.638	-0.770	-0.724	-0.751	-0.746	-0.712	-0.582	-0.734	-0.706	-0.707	-0.618	+1.050	+0.337	+0.641	+0.635	+0.674	-0.930	-0.928	-1.030	-0.956	-0.956	-0.880	-0.485	-0.483	-0.471	-0.427	-0.421	-0.426	-1.038	-1.014	-1.023	-1.032	-0.916	-0.802	-0.979	-0.896	-0.995	-1.055	-0.899	-0.982	-0.988	-0.989	-0.991	-0.874	-0.935	-1.010	-1.007	-1.048	-1.040	-1.037	-0.981	-0.467	-0.852	-0.850	-0.850	-1.054	-1.055	-1.054	-1.049	-1.049	-1.049	-1.049	-1.044	-1.047	-1.045	-1.043	-1.043	-1.052	-1.052	-1.003	-1.045	-1.027	-1.029	-0.778	-0.772	-0.741	-0.725	-0.756	-0.747	-0.743	-0.724	-0.938	-0.904	-0.937	-0.923	-0.936	-0.924	-0.939	-0.923	-0.887	-0.882	-0.856	-0.853	-0.913	-0.896	-0.896	-0.897	-0.897	-0.808	-0.789	-0.902	-0.901	-0.896	-0.895	-0.899	-0.895	-0.802	-0.895	-0.895	-0.895	-0.892	-0.815	-0.870	-0.815	-0.815	-0.815	-0.888	-0.894	-0.814	-0.809	-0.813	-0.814	-0.814	
rs9515175      -0.627	-0.785	-0.749	-0.766	-0.764	-0.730	-0.734	-0.572	-0.685	-0.686	-0.605	+1.059	+0.348	+0.651	+0.645	+0.684	-0.919	-0.918	-1.020	-0.946	-0.946	-0.870	-0.475	-0.473	-0.460	-0.417	-0.411	-0.416	-1.028	-1.004	-1.013	-1.022	-0.906	-0.792	-0.968	-0.885	-0.985	-1.045	-0.888	-0.972	-0.978	-0.978	-0.981	-0.863	-0.925	-1.000	-0.996	-1.038	-1.030	-1.027	-0.970	-0.457	-0.842	-0.840	-0.840	-1.044	-1.045	-1.044	-1.039	-1.039	-1.039	-1.039	-1.033	-1.037	-1.035	-1.033	-1.033	-1.042	-1.042	-0.993	-1.035	-1.017	-1.019	-0.768	-0.761	-0.731	-0.715	-0.745	-0.737	-0.733	-0.713	-0.927	-0.894	-0.927	-0.913	-0.926	-0.914	-0.928	-0.913	-0.877	-0.872	-0.846	-0.843	-0.903	-0.886	-0.886	-0.887	-0.887	-0.798	-0.780	-0.892	-0.891	-0.886	-0.885	-0.889	-0.885	-0.792	-0.885	-0.885	-0.885	-0.882	-0.805	-0.860	-0.805	-0.805	-0.805	-0.877	-0.884	-0.804	-0.800	-0.803	-0.804	-0.804	
rs12020579     -0.610	-0.800	-0.756	-0.763	-0.767	-0.721	-0.706	-0.685	-0.555	-0.684	-0.651	+1.071	+0.366	+0.667	+0.661	+0.700	-0.903	-0.901	-1.004	-0.930	-0.930	-0.854	-0.458	-0.457	-0.444	-0.400	-0.394	-0.399	-1.012	-0.988	-0.997	-1.005	-0.889	-0.774	-0.952	-0.868	-0.969	-1.029	-0.871	-0.955	-0.961	-0.962	-0.964	-0.846	-0.908	-0.983	-0.980	-1.022	-1.014	-1.011	-0.954	-0.442	-0.826	-0.823	-0.823	-1.028	-1.029	-1.028	-1.023	-1.023	-1.023	-1.023	-1.017	-1.021	-1.019	-1.017	-1.017	-1.026	-1.026	-0.977	-1.019	-1.001	-1.003	-0.752	-0.745	-0.714	-0.698	-0.729	-0.720	-0.716	-0.697	-0.911	-0.878	-0.911	-0.897	-0.910	-0.898	-0.912	-0.897	-0.861	-0.856	-0.830	-0.827	-0.887	-0.870	-0.870	-0.871	-0.871	-0.782	-0.764	-0.876	-0.875	-0.870	-0.869	-0.873	-0.869	-0.776	-0.869	-0.869	-0.869	-0.866	-0.789	-0.844	-0.789	-0.789	-0.789	-0.862	-0.868	-0.788	-0.784	-0.787	-0.788	-0.788	
rs9515176      -0.610	-0.800	-0.757	-0.764	-0.767	-0.721	-0.707	-0.686	-0.684	-0.555	-0.650	+1.071	+0.365	+0.667	+0.661	+0.700	-0.903	-0.902	-1.004	-0.930	-0.930	-0.854	-0.459	-0.457	-0.444	-0.400	-0.395	-0.399	-1.012	-0.989	-0.997	-1.006	-0.889	-0.775	-0.952	-0.869	-0.969	-1.029	-0.871	-0.955	-0.961	-0.962	-0.965	-0.846	-0.909	-0.984	-0.980	-1.022	-1.014	-1.011	-0.954	-0.442	-0.826	-0.824	-0.824	-1.029	-1.029	-1.028	-1.024	-1.024	-1.023	-1.023	-1.018	-1.021	-1.019	-1.018	-1.017	-1.027	-1.026	-0.977	-1.019	-1.001	-1.003	-0.752	-0.745	-0.714	-0.699	-0.729	-0.721	-0.716	-0.697	-0.912	-0.879	-0.911	-0.897	-0.910	-0.898	-0.913	-0.897	-0.862	-0.856	-0.830	-0.827	-0.887	-0.870	-0.870	-0.871	-0.871	-0.782	-0.764	-0.876	-0.875	-0.870	-0.870	-0.874	-0.869	-0.777	-0.869	-0.869	-0.869	-0.866	-0.790	-0.844	-0.790	-0.790	-0.789	-0.862	-0.869	-0.788	-0.784	-0.787	-0.789	-0.788	
