## Summary of overall evidence for association with region:
## log10(BF for region) = -0.394736
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33661
## log10(average 2-SNP BF) = -0.541294

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76214
## posterior probability of 2-SNP = 0.23786

## log10(BF) for single SNP and pair of SNPs:
rs1220076      -0.652	-0.823	-0.834	-0.893	-0.902	-0.583	-1.019	-1.134	-1.065	-1.096	-0.753	-1.096	-1.095	-1.094	-0.798	-1.091	-0.580	-0.877	-0.880	-0.879	-0.878	-0.773	-0.726	-1.079	-0.872	-1.084	-0.807	-0.807	-1.057	-0.502	-0.594	-0.802	-0.581	-0.570	-0.981	-0.616	-0.816	-0.642	-0.606	-0.630	-1.044	-1.068	-1.023	-0.174	-0.600	-1.023	-1.023	-1.076	-1.062	-0.705	-0.840	-0.797	-0.797	-0.845	-0.834	-0.834	-0.921	-0.891	-0.834	-0.737	-0.733	-0.732	-0.715	-0.903	-0.657	-0.834	-0.818	-0.780	-1.056	-0.804	-0.783	-0.829	-0.822	-1.078	-0.784	-0.717	-1.007	-0.810	-0.810	-1.040	-0.995	-0.997	-1.013	-0.990	-0.940	-0.926	-0.957	-0.892	-0.622	-1.084	-1.074	-1.087	-0.643	-0.911	-0.956	-0.895	-1.061	-0.830	-0.843	-1.100	-0.706	-0.942	-0.997	-0.725	-1.114	-0.681	-1.028	-0.965	-0.949	-1.102	-0.887	-1.048	-0.956	-0.964	-1.126	-1.126	-1.125	-1.125	-1.040	-1.026	-0.832	-0.981	-1.025	-0.432	-1.019	-1.132	-1.006	-0.842	-1.119	-1.024	-1.122	-1.131	-0.954	-1.128	-1.128	-1.130	-0.834	-0.835	-0.816	-0.817	-0.959	-1.015	-1.130	-1.022	-1.006	-0.979	-1.023	-1.073	-1.051	-1.025	-1.072	-1.071	-0.695	-1.008	-1.001	-1.091	-0.275	-0.937	-1.064	-1.055	-1.060	-1.031	-1.068	-0.510	-1.067	-1.102	-0.365	-1.044	-1.045	-1.057	-1.086	-0.360	-1.003	-0.372	-1.081	-1.080	-0.373	-0.373	-0.994	
rs1220046      -0.823	-0.646	-0.797	-0.905	-0.916	-0.582	-1.010	-1.128	-1.059	-1.091	-0.745	-1.090	-1.089	-1.088	-0.790	-1.085	-0.570	-0.871	-0.874	-0.873	-0.872	-0.766	-0.719	-1.073	-0.866	-1.077	-0.799	-0.799	-1.050	-0.492	-0.584	-0.794	-0.571	-0.560	-0.974	-0.606	-0.808	-0.632	-0.596	-0.621	-1.038	-1.062	-1.017	-0.163	-0.591	-1.017	-1.017	-1.070	-1.056	-0.697	-0.833	-0.789	-0.789	-0.837	-0.828	-0.828	-0.913	-0.883	-0.826	-0.729	-0.724	-0.723	-0.707	-0.895	-0.648	-0.826	-0.810	-0.772	-1.050	-0.798	-0.775	-0.821	-0.816	-1.072	-0.776	-0.709	-1.001	-0.802	-0.802	-1.034	-0.989	-0.991	-1.006	-0.984	-0.933	-0.920	-0.951	-0.884	-0.613	-1.078	-1.068	-1.081	-0.634	-0.903	-0.949	-0.887	-1.054	-0.821	-0.835	-1.094	-0.696	-0.934	-0.990	-0.715	-1.108	-0.671	-1.022	-0.957	-0.941	-1.095	-0.881	-1.042	-0.950	-0.957	-1.120	-1.120	-1.119	-1.119	-1.034	-1.020	-0.824	-0.974	-1.019	-0.426	-1.013	-1.126	-1.000	-0.834	-1.113	-1.017	-1.116	-1.126	-0.947	-1.122	-1.123	-1.124	-0.825	-0.828	-0.808	-0.808	-0.952	-1.009	-1.124	-1.016	-1.000	-0.973	-1.018	-1.068	-1.046	-1.020	-1.067	-1.066	-0.691	-1.003	-0.996	-1.085	-0.272	-0.932	-1.059	-1.050	-1.054	-1.024	-1.063	-0.509	-1.061	-1.097	-0.363	-1.039	-1.039	-1.051	-1.080	-0.355	-0.999	-0.366	-1.075	-1.075	-0.367	-0.367	-0.989	
rs1220044      -0.834	-0.797	-0.646	-0.903	-0.913	-0.582	-1.011	-1.128	-1.059	-1.091	-0.745	-1.090	-1.089	-1.088	-0.791	-1.085	-0.570	-0.871	-0.874	-0.873	-0.872	-0.766	-0.719	-1.073	-0.866	-1.077	-0.799	-0.799	-1.050	-0.492	-0.585	-0.794	-0.572	-0.560	-0.974	-0.607	-0.808	-0.633	-0.596	-0.621	-1.038	-1.062	-1.017	-0.163	-0.591	-1.017	-1.017	-1.070	-1.056	-0.698	-0.833	-0.789	-0.789	-0.837	-0.828	-0.828	-0.913	-0.883	-0.826	-0.729	-0.725	-0.724	-0.707	-0.896	-0.648	-0.827	-0.810	-0.772	-1.050	-0.798	-0.775	-0.821	-0.816	-1.072	-0.776	-0.709	-1.001	-0.802	-0.802	-1.034	-0.989	-0.991	-1.006	-0.984	-0.934	-0.920	-0.951	-0.884	-0.613	-1.078	-1.068	-1.082	-0.634	-0.903	-0.949	-0.887	-1.055	-0.822	-0.835	-1.094	-0.697	-0.934	-0.990	-0.716	-1.108	-0.672	-1.022	-0.957	-0.941	-1.095	-0.882	-1.042	-0.950	-0.957	-1.120	-1.120	-1.119	-1.119	-1.034	-1.020	-0.824	-0.974	-1.019	-0.426	-1.013	-1.127	-1.000	-0.834	-1.114	-1.017	-1.116	-1.126	-0.947	-1.122	-1.123	-1.124	-0.826	-0.828	-0.808	-0.808	-0.953	-1.009	-1.124	-1.016	-1.000	-0.973	-1.019	-1.068	-1.046	-1.020	-1.067	-1.066	-0.691	-1.003	-0.996	-1.085	-0.272	-0.932	-1.059	-1.051	-1.054	-1.024	-1.063	-0.509	-1.061	-1.097	-0.363	-1.039	-1.040	-1.051	-1.081	-0.355	-0.999	-0.366	-1.075	-1.075	-0.367	-0.367	-0.989	
rs1220043      -0.893	-0.905	-0.903	-0.640	-0.891	-0.579	-1.004	-1.123	-1.053	-1.086	-0.739	-1.085	-1.084	-1.083	-0.784	-1.080	-0.566	-0.866	-0.869	-0.867	-0.866	-0.761	-0.713	-1.068	-0.861	-1.072	-0.794	-0.793	-1.045	-0.488	-0.580	-0.788	-0.567	-0.555	-0.967	-0.602	-0.802	-0.628	-0.591	-0.616	-1.033	-1.057	-1.012	-0.160	-0.586	-1.012	-1.011	-1.065	-1.051	-0.693	-0.827	-0.784	-0.784	-0.833	-0.822	-0.823	-0.909	-0.879	-0.822	-0.725	-0.720	-0.719	-0.703	-0.891	-0.644	-0.822	-0.806	-0.768	-1.045	-0.793	-0.770	-0.817	-0.811	-1.066	-0.771	-0.704	-0.996	-0.796	-0.796	-1.029	-0.984	-0.986	-1.001	-0.979	-0.929	-0.914	-0.946	-0.878	-0.609	-1.073	-1.062	-1.076	-0.629	-0.896	-0.943	-0.881	-1.049	-0.817	-0.830	-1.089	-0.692	-0.927	-0.984	-0.711	-1.103	-0.667	-1.016	-0.951	-0.935	-1.089	-0.877	-1.037	-0.945	-0.951	-1.115	-1.115	-1.114	-1.114	-1.029	-1.014	-0.819	-0.968	-1.014	-0.422	-1.008	-1.121	-0.995	-0.829	-1.108	-1.011	-1.111	-1.120	-0.941	-1.117	-1.117	-1.119	-0.821	-0.822	-0.803	-0.803	-0.947	-1.003	-1.119	-1.011	-0.995	-0.968	-1.014	-1.063	-1.042	-1.016	-1.062	-1.061	-0.688	-0.998	-0.991	-1.080	-0.270	-0.926	-1.054	-1.046	-1.049	-1.019	-1.058	-0.505	-1.057	-1.092	-0.360	-1.034	-1.035	-1.046	-1.076	-0.351	-0.995	-0.363	-1.070	-1.070	-0.363	-0.364	-0.985	
rs10967109     -0.902	-0.916	-0.913	-0.891	-0.616	-0.561	-0.978	-1.100	-1.031	-1.063	-0.714	-1.062	-1.061	-1.059	-0.759	-1.057	-0.539	-0.842	-0.845	-0.844	-0.843	-0.737	-0.690	-1.044	-0.837	-1.048	-0.770	-0.770	-1.021	-0.461	-0.553	-0.764	-0.540	-0.528	-0.942	-0.575	-0.778	-0.601	-0.565	-0.589	-1.009	-1.033	-0.989	-0.132	-0.561	-0.988	-0.988	-1.041	-1.027	-0.668	-0.804	-0.760	-0.760	-0.808	-0.799	-0.799	-0.884	-0.854	-0.797	-0.699	-0.695	-0.694	-0.677	-0.866	-0.619	-0.797	-0.781	-0.743	-1.022	-0.769	-0.745	-0.792	-0.787	-1.043	-0.746	-0.679	-0.974	-0.773	-0.773	-1.006	-0.962	-0.964	-0.979	-0.957	-0.907	-0.891	-0.924	-0.854	-0.582	-1.050	-1.039	-1.053	-0.603	-0.871	-0.918	-0.856	-1.027	-0.791	-0.804	-1.066	-0.665	-0.903	-0.959	-0.684	-1.080	-0.640	-0.994	-0.926	-0.910	-1.065	-0.854	-1.014	-0.923	-0.926	-1.091	-1.092	-1.091	-1.091	-1.006	-0.992	-0.794	-0.944	-0.992	-0.397	-0.986	-1.098	-0.973	-0.804	-1.085	-0.986	-1.088	-1.097	-0.917	-1.093	-1.094	-1.095	-0.795	-0.798	-0.777	-0.777	-0.923	-0.981	-1.096	-0.989	-0.973	-0.946	-0.992	-1.039	-1.019	-0.993	-1.039	-1.038	-0.666	-0.975	-0.968	-1.058	-0.250	-0.903	-1.031	-1.023	-1.025	-0.995	-1.035	-0.483	-1.033	-1.070	-0.338	-1.011	-1.012	-1.023	-1.052	-0.326	-0.972	-0.337	-1.047	-1.046	-0.338	-0.338	-0.961	
rs1219936      -0.583	-0.582	-0.582	-0.579	-0.561	-0.047	-0.405	-0.574	-0.506	-0.553	-0.175	-0.528	-0.527	-0.526	-0.221	-0.523	+0.023	-0.295	-0.299	-0.297	-0.296	-0.200	-0.152	-0.507	-0.289	-0.512	-0.231	-0.231	-0.481	+0.105	+0.008	-0.222	+0.022	+0.035	-0.420	-0.014	-0.236	-0.041	-0.003	-0.029	-0.471	-0.497	-0.460	+0.397	-0.011	-0.456	-0.456	-0.506	-0.491	-0.115	-0.264	-0.211	-0.211	-0.262	-0.247	-0.247	-0.343	-0.312	-0.252	-0.133	-0.127	-0.126	-0.108	-0.325	-0.043	-0.251	-0.234	-0.194	-0.484	-0.212	-0.196	-0.247	-0.233	-0.518	-0.207	-0.136	-0.436	-0.240	-0.240	-0.471	-0.423	-0.425	-0.442	-0.417	-0.389	-0.374	-0.382	-0.318	-0.023	-0.520	-0.509	-0.524	-0.048	-0.339	-0.387	-0.322	-0.495	-0.245	-0.259	-0.538	-0.110	-0.368	-0.427	-0.130	-0.553	-0.084	-0.457	-0.392	-0.376	-0.543	-0.297	-0.482	-0.407	-0.393	-0.566	-0.566	-0.565	-0.565	-0.478	-0.458	-0.246	-0.412	-0.458	+0.145	-0.451	-0.574	-0.437	-0.257	-0.559	-0.455	-0.562	-0.573	-0.381	-0.570	-0.571	-0.572	-0.247	-0.258	-0.228	-0.228	-0.386	-0.446	-0.572	-0.454	-0.436	-0.408	-0.478	-0.529	-0.508	-0.480	-0.529	-0.528	-0.167	-0.475	-0.469	-0.558	+0.180	-0.380	-0.522	-0.511	-0.519	-0.452	-0.526	-0.005	-0.524	-0.555	+0.145	-0.501	-0.501	-0.517	-0.540	+0.199	-0.477	+0.188	-0.536	-0.535	+0.187	+0.187	-0.464	
rs486456       -1.019	-1.010	-1.011	-1.004	-0.978	-0.405	-0.523	-0.944	-0.933	-0.963	-0.555	-0.861	-0.858	-0.855	-0.611	-0.851	-0.515	-0.765	-0.768	-0.767	-0.766	-0.607	-0.552	-0.851	-0.762	-0.858	-0.655	-0.655	-0.813	-0.440	-0.530	-0.631	-0.518	-0.506	-0.893	-0.551	-0.647	-0.575	-0.540	-0.564	-0.773	-0.811	-0.866	-0.127	-0.532	-0.887	-0.887	-0.825	-0.800	-0.632	-0.690	-0.718	-0.718	-0.763	-0.729	-0.729	-0.832	-0.804	-0.752	-0.671	-0.667	-0.666	-0.651	-0.816	-0.596	-0.753	-0.738	-0.702	-0.794	-0.702	-0.705	-0.747	-0.718	-0.921	-0.707	-0.644	-0.904	-0.655	-0.655	-0.927	-0.895	-0.896	-0.908	-0.891	-0.850	-0.787	-0.864	-0.745	-0.557	-0.952	-0.907	-0.953	-0.577	-0.766	-0.812	-0.749	-0.941	-0.752	-0.764	-0.837	-0.637	-0.802	-0.852	-0.655	-0.874	-0.612	-0.920	-0.824	-0.812	-0.985	-0.790	-0.933	-0.863	-0.826	-0.902	-0.904	-0.901	-0.901	-0.907	-0.918	-0.749	-0.845	-0.918	-0.349	-0.913	-0.950	-0.903	-0.759	-0.890	-0.872	-0.896	-0.942	-0.822	-0.942	-0.965	-0.961	-0.753	-0.712	-0.737	-0.737	-0.863	-0.909	-0.948	-0.914	-0.903	-0.882	-0.728	-0.869	-0.788	-0.734	-0.868	-0.866	-0.378	-0.771	-0.761	-0.906	+0.125	-0.791	-0.856	-0.795	-0.858	-0.932	-0.861	-0.147	-0.859	-0.873	+0.067	-0.777	-0.777	-0.853	-0.890	-0.279	-0.764	-0.290	-0.893	-0.891	-0.291	-0.291	-0.739	
rs34364575     -1.134	-1.128	-1.128	-1.123	-1.100	-0.574	-0.944	-0.643	-0.934	-0.744	-0.568	-0.780	-0.776	-0.772	-0.632	-0.763	-0.519	-0.865	-0.868	-0.867	-0.866	-0.615	-0.548	-0.789	-0.860	-0.802	-0.669	-0.669	-0.722	-0.436	-0.533	-0.654	-0.519	-0.506	-0.972	-0.556	-0.670	-0.584	-0.545	-0.572	-0.643	-0.711	-1.007	-0.058	-0.547	-1.001	-1.001	-0.758	-0.714	-0.665	-0.687	-0.760	-0.760	-0.811	-0.821	-0.822	-0.890	-0.860	-0.800	-0.672	-0.665	-0.664	-0.645	-0.872	-0.582	-0.800	-0.782	-0.744	-0.714	-0.791	-0.745	-0.795	-0.810	-0.976	-0.749	-0.679	-0.906	-0.650	-0.650	-0.950	-0.889	-0.891	-0.912	-0.882	-0.793	-0.917	-0.840	-0.770	-0.575	-1.010	-0.991	-1.014	-0.600	-0.795	-0.853	-0.775	-0.978	-0.796	-0.810	-0.955	-0.667	-0.843	-0.914	-0.687	-0.986	-0.643	-0.940	-0.874	-0.853	-1.093	-0.876	-0.964	-0.823	-0.876	-1.009	-1.010	-1.008	-1.008	-0.952	-0.937	-0.799	-0.896	-0.937	-0.413	-0.930	-1.029	-0.913	-0.812	-1.002	-0.949	-1.006	-1.029	-0.875	-1.033	-1.027	-1.029	-0.805	-0.733	-0.787	-0.787	-0.939	-0.925	-1.027	-0.935	-0.915	-0.879	-1.001	-1.035	-1.034	-1.003	-1.035	-1.034	-0.602	-0.966	-0.958	-1.060	-0.181	-0.908	-1.026	-1.038	-1.027	-1.002	-1.030	-0.446	-1.029	-1.087	-0.263	-1.027	-1.027	-1.024	-1.049	-0.335	-0.960	-0.347	-1.049	-1.048	-0.348	-0.348	-0.954	
rs72712605     -1.065	-1.059	-1.059	-1.053	-1.031	-0.506	-0.933	-0.934	-0.569	-0.953	-0.662	-0.800	-0.797	-0.793	-0.709	-0.786	-0.384	-0.788	-0.792	-0.791	-0.789	-0.685	-0.636	-0.776	-0.783	-0.785	-0.723	-0.723	-0.721	-0.296	-0.402	-0.717	-0.387	-0.373	-0.816	-0.427	-0.731	-0.457	-0.416	-0.444	-0.676	-0.730	-0.944	+0.104	-0.414	-0.939	-0.939	-0.769	-0.736	-0.545	-0.754	-0.648	-0.648	-0.702	-0.742	-0.743	-0.788	-0.753	-0.689	-0.548	-0.544	-0.543	-0.523	-0.768	-0.458	-0.690	-0.672	-0.629	-0.735	-0.711	-0.633	-0.684	-0.730	-0.712	-0.636	-0.560	-0.806	-0.723	-0.723	-0.848	-0.788	-0.790	-0.812	-0.781	-0.657	-0.849	-0.733	-0.810	-0.454	-0.903	-0.986	-0.905	-0.478	-0.829	-0.875	-0.813	-0.881	-0.688	-0.702	-0.888	-0.551	-0.862	-0.918	-0.571	-0.927	-0.522	-0.858	-0.886	-0.869	-0.985	-0.786	-0.882	-0.734	-0.885	-0.954	-0.955	-0.953	-0.953	-0.828	-0.855	-0.688	-0.902	-0.855	-0.321	-0.848	-0.982	-0.833	-0.703	-0.944	-0.943	-0.950	-0.978	-0.874	-0.979	-0.989	-0.988	-0.696	-0.754	-0.676	-0.676	-0.842	-0.844	-0.980	-0.854	-0.835	-0.800	-0.908	-0.915	-0.949	-0.911	-0.914	-0.913	-0.485	-0.823	-0.814	-0.955	-0.069	-0.819	-0.903	-0.954	-0.912	-0.949	-0.909	-0.282	-0.907	-0.996	-0.129	-0.941	-0.942	-0.908	-0.935	-0.239	-0.826	-0.251	-0.943	-0.941	-0.252	-0.252	-0.808	
rs676484       -1.096	-1.091	-1.091	-1.086	-1.063	-0.553	-0.963	-0.744	-0.953	-0.603	-0.679	-0.595	-0.589	-0.583	-0.733	-0.571	-0.329	-0.836	-0.839	-0.838	-0.837	-0.712	-0.657	-0.600	-0.832	-0.616	-0.754	-0.753	-0.510	-0.236	-0.342	-0.745	-0.326	-0.311	-0.917	-0.370	-0.759	-0.401	-0.358	-0.388	-0.407	-0.493	-0.916	+0.012	-0.372	-0.922	-0.922	-0.555	-0.494	-0.513	-0.778	-0.620	-0.620	-0.680	-0.796	-0.796	-0.773	-0.739	-0.669	-0.594	-0.587	-0.586	-0.567	-0.751	-0.504	-0.668	-0.646	-0.604	-0.494	-0.767	-0.603	-0.663	-0.785	-0.941	-0.611	-0.530	-0.925	-0.747	-0.747	-0.952	-0.913	-0.915	-0.929	-0.908	-0.836	-0.881	-0.876	-0.839	-0.407	-0.982	-1.001	-0.983	-0.441	-0.859	-0.904	-0.843	-0.970	-0.661	-0.677	-0.634	-0.517	-0.894	-0.947	-0.540	-0.730	-0.494	-0.948	-0.917	-0.901	-1.048	-0.813	-0.962	-0.860	-0.917	-0.808	-0.811	-0.805	-0.806	-0.945	-0.946	-0.670	-0.932	-0.945	-0.319	-0.940	-0.913	-0.929	-0.689	-0.790	-0.971	-0.806	-0.903	-0.912	-0.912	-0.944	-0.937	-0.684	-0.795	-0.662	-0.662	-0.848	-0.936	-0.914	-0.943	-0.929	-0.904	-0.925	-0.958	-0.968	-0.928	-0.957	-0.955	-0.451	-0.870	-0.861	-0.990	-0.033	-0.851	-0.946	-0.974	-0.950	-0.999	-0.951	-0.308	-0.949	-1.030	-0.098	-0.961	-0.961	-0.946	-0.978	-0.240	-0.861	-0.252	-0.981	-0.980	-0.253	-0.253	-0.859	
