## Summary of overall evidence for association with region:
## log10(BF for region) = 0.44059
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.46131
## log10(average 2-SNP BF) = 0.395925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699244
## posterior probability of 2-SNP = 0.300756

## log10(BF) for single SNP and pair of SNPs:
rs1022834      -0.269	-0.226	-0.491	-0.679	-0.576	-0.342	-0.592	-0.550	-0.675	-0.551	-0.553	-0.505	-0.578	-0.683	+0.534	-0.528	-0.504	-0.484	-0.481	-0.606	-0.404	-0.614	-0.475	-0.532	-0.702	-0.476	-0.711	-0.472	-0.711	-0.474	-0.537	-0.460	-0.461	-0.532	-0.616	-0.617	-0.469	-0.470	-0.615	-0.534	-0.614	-0.469	-0.450	-0.653	-0.612	-0.451	-0.450	-0.547	-0.702	-0.538	-0.548	-0.711	-0.596	-0.541	-0.603	-0.554	-0.543	-0.712	-0.543	-0.418	-0.179	-0.685	+0.151	+0.308	-0.054	-0.407	+0.097	-0.403	+0.577	-0.396	-0.410	-0.152	-0.150	-0.386	-0.149	-0.150	-0.385	-0.149	+0.128	-0.144	-0.109	-0.147	-0.109	-0.131	-0.160	-0.281	-0.314	-0.377	-0.391	-0.149	-0.149	-0.186	-0.149	-0.150	-0.121	-0.160	-0.172	-0.160	+0.239	+0.596	+0.245	+0.163	-0.693	-0.382	+0.165	+0.166	+0.149	+0.201	+0.230	+0.599	-0.388	-0.346	-0.381	+0.634	+0.634	-0.398	+0.175	+0.096	-0.663	+0.254	-0.651	+0.570	+0.601	-0.678	-0.677	+0.777	+0.794	-0.680	-0.309	+0.799	-0.683	+0.800	-0.669	+0.804	-0.681	-0.289	-0.681	+0.809	-0.288	-0.678	-0.679	+0.794	+0.798	+0.806	+0.821	-0.290	-0.326	+0.552	+0.150	-0.595	-0.282	-0.284	+0.169	-0.618	-0.591	-0.593	-0.002	+0.091	-0.745	-0.066	-0.140	-0.129	-0.507	-0.620	-0.509	+0.394	-0.521	+0.310	-0.086	-0.086	-0.102	-0.533	-0.214	+0.139	-0.211	-0.531	-0.519	-0.543	-0.563	-0.022	-0.542	-0.113	-0.124	-0.595	-0.584	-0.521	-0.493	-0.540	-0.550	-0.563	
rs186291065    -0.226	+0.186	-0.103	-0.374	-0.227	-0.090	-0.236	-0.156	-0.375	-0.156	-0.215	-0.116	-0.203	-0.374	+0.566	-0.140	-0.110	-0.099	-0.095	-0.226	-0.022	-0.238	-0.090	-0.144	-0.374	-0.091	-0.360	-0.087	-0.360	-0.088	-0.149	-0.076	-0.076	-0.144	-0.240	-0.241	-0.084	-0.085	-0.239	-0.146	-0.238	-0.084	-0.065	-0.284	-0.236	-0.067	-0.066	-0.156	-0.374	-0.149	-0.152	-0.355	-0.225	-0.152	-0.204	-0.166	-0.153	-0.367	-0.153	-0.030	+0.174	-0.306	+0.473	+0.618	+0.154	-0.112	+0.377	-0.110	+0.816	-0.104	-0.115	+0.189	+0.191	-0.095	+0.192	+0.191	-0.094	+0.192	+0.407	+0.197	+0.230	+0.194	+0.230	+0.210	+0.183	+0.075	+0.044	-0.017	-0.031	+0.192	+0.192	+0.157	+0.192	+0.191	+0.218	+0.182	+0.170	+0.182	+0.527	+0.834	+0.533	+0.462	-0.295	-0.091	+0.464	+0.464	+0.449	+0.496	+0.524	+0.840	-0.097	-0.060	-0.091	+0.875	+0.875	-0.116	+0.475	+0.405	-0.251	+0.515	-0.240	+0.814	+0.844	-0.272	-0.272	+1.007	+1.022	-0.276	-0.038	+1.027	-0.280	+1.028	-0.262	+1.032	-0.277	-0.021	-0.277	+1.036	-0.020	-0.273	-0.274	+1.024	+1.027	+1.035	+1.050	-0.021	-0.005	+0.810	+0.435	-0.203	+0.047	+0.048	+0.438	-0.317	-0.298	-0.298	+0.263	+0.326	-0.348	+0.211	+0.142	+0.191	-0.097	-0.217	-0.099	+0.642	-0.111	+0.563	+0.186	+0.186	+0.171	-0.124	+0.069	+0.402	+0.072	-0.120	-0.108	-0.133	-0.242	+0.298	-0.131	+0.103	+0.233	-0.143	-0.265	-0.215	-0.120	-0.154	-0.157	-0.161	
rs62572374     -0.491	-0.103	-0.380	-0.856	-0.593	-0.587	-0.620	-0.461	-0.860	-0.459	-0.558	-0.497	-0.539	-0.857	+0.175	-0.550	-0.544	-0.399	-0.394	-0.622	-0.301	-0.584	-0.387	-0.548	-0.847	-0.388	-0.812	-0.383	-0.812	-0.385	-0.546	-0.369	-0.369	-0.549	-0.589	-0.589	-0.379	-0.381	-0.587	-0.547	-0.585	-0.379	-0.356	-0.656	-0.582	-0.358	-0.357	-0.537	-0.849	-0.543	-0.676	-0.802	-0.599	-0.538	-0.635	-0.588	-0.535	-0.832	-0.535	-0.316	-0.034	-0.690	+0.334	+0.503	-0.257	-0.534	+0.265	-0.531	+0.766	-0.524	-0.538	-0.007	-0.005	-0.514	-0.004	-0.005	-0.513	-0.003	+0.300	+0.003	+0.042	-0.002	+0.042	+0.016	-0.017	-0.164	-0.203	-0.280	-0.297	-0.004	-0.004	-0.047	-0.004	-0.004	+0.028	-0.016	-0.031	-0.016	+0.416	+0.786	+0.423	+0.339	-0.722	-0.510	+0.341	+0.342	+0.325	+0.379	+0.408	+0.789	-0.516	-0.475	-0.510	+0.826	+0.826	-0.551	+0.353	+0.269	-0.660	+0.429	-0.641	+0.759	+0.791	-0.684	-0.683	+0.972	+0.989	-0.688	-0.461	+0.994	-0.694	+0.995	-0.670	+0.999	-0.691	-0.442	-0.690	+1.004	-0.441	-0.685	-0.687	+0.990	+0.993	+1.001	+1.017	-0.441	-0.378	+0.784	+0.336	-0.723	-0.303	-0.303	+0.350	-0.880	-0.871	-0.872	+0.132	+0.257	-0.874	+0.063	-0.029	+0.006	-0.453	-0.739	-0.458	+0.549	-0.474	+0.459	-0.006	-0.006	-0.025	-0.489	-0.156	+0.270	-0.153	-0.490	-0.474	-0.505	-0.759	+0.114	-0.503	-0.309	-0.125	-0.683	-0.736	-0.678	-0.573	-0.632	-0.648	-0.669	
rs6479433      -0.679	-0.374	-0.856	-0.609	-0.879	-0.772	-0.897	-0.874	-0.743	-0.873	-0.854	-0.863	-0.464	-0.781	+0.326	-0.879	-0.848	-0.335	-0.326	-0.906	-0.177	-0.623	-0.314	-0.880	-0.838	-0.317	-0.794	-0.309	-0.794	-0.313	-0.882	-0.287	-0.287	-0.881	-0.629	-0.630	-0.303	-0.306	-0.627	-0.881	-0.624	-0.305	-0.268	-0.737	-0.620	-0.270	-0.271	-0.883	-0.842	-0.881	-0.886	-0.778	-0.894	-0.881	-0.923	-0.859	-0.881	-0.845	-0.881	-0.190	+0.136	-0.863	+0.244	+0.449	-0.370	-0.624	+0.092	-0.620	+0.610	-0.613	-0.629	-0.160	-0.158	-0.601	-0.156	-0.157	-0.600	-0.156	+0.128	-0.149	-0.110	-0.158	-0.110	-0.138	-0.175	-0.340	-0.383	-0.467	-0.482	-0.156	-0.157	-0.204	-0.157	-0.157	-0.122	-0.170	-0.186	-0.171	+0.257	+0.630	+0.263	+0.167	-0.825	-0.595	+0.169	+0.169	+0.150	+0.208	+0.240	+0.625	-0.602	-0.554	-0.595	+0.661	+0.661	-0.665	+0.177	+0.086	-0.783	+0.223	-0.760	+0.584	+0.617	-0.814	-0.813	+0.829	+0.847	-0.819	-0.572	+0.853	-0.826	+0.853	-0.800	+0.858	-0.823	-0.550	-0.823	+0.863	-0.549	-0.817	-0.819	+0.845	+0.850	+0.858	+0.873	-0.552	-0.641	+0.493	+0.047	-0.933	-0.584	-0.585	+0.059	-0.975	-0.956	-0.957	-0.094	-0.029	-1.060	-0.178	-0.264	-0.217	-0.638	-0.951	-0.647	+0.324	-0.665	+0.231	-0.228	-0.228	-0.247	-0.683	-0.379	+0.039	-0.376	-0.685	-0.664	-0.698	-0.919	-0.118	-0.696	-0.428	-0.364	-0.902	-0.905	-0.841	-0.797	-0.850	-0.864	-0.882	
rs7024349      -0.576	-0.227	-0.593	-0.879	-0.459	-0.639	-0.580	-0.671	-0.884	-0.672	-0.557	-0.614	-0.447	-0.885	+0.086	-0.656	-0.646	-0.331	-0.326	-0.682	-0.220	-0.542	-0.318	-0.662	-0.871	-0.319	-0.826	-0.313	-0.826	-0.316	-0.670	-0.297	-0.298	-0.663	-0.547	-0.548	-0.309	-0.311	-0.545	-0.666	-0.543	-0.309	-0.283	-0.625	-0.540	-0.287	-0.289	-0.685	-0.875	-0.672	-0.749	-0.814	-0.704	-0.676	-0.705	-0.685	-0.679	-0.852	-0.679	-0.246	-0.074	-0.741	+0.319	+0.490	-0.292	-0.564	+0.233	-0.562	+0.670	-0.555	-0.569	+0.133	+0.135	-0.545	+0.137	+0.136	-0.543	+0.137	+0.267	+0.144	+0.188	+0.138	+0.188	+0.159	+0.121	-0.071	-0.115	-0.193	-0.205	+0.137	+0.136	+0.088	+0.136	+0.136	+0.173	+0.122	+0.106	+0.122	+0.425	+0.690	+0.431	+0.343	-0.737	-0.540	+0.345	+0.346	+0.329	+0.383	+0.415	+0.693	-0.547	-0.503	-0.540	+0.730	+0.730	-0.591	+0.357	+0.272	-0.659	+0.340	-0.637	+0.664	+0.696	-0.687	-0.686	+0.876	+0.894	-0.692	-0.496	+0.899	-0.698	+0.900	-0.672	+0.904	-0.695	-0.475	-0.695	+0.909	-0.474	-0.688	-0.690	+0.894	+0.898	+0.906	+0.922	-0.475	-0.527	+0.622	+0.194	-0.793	-0.482	-0.483	+0.209	-0.954	-0.950	-0.950	+0.055	+0.122	-0.924	+0.018	-0.066	-0.009	-0.446	-0.811	-0.452	+0.459	-0.470	+0.370	-0.031	-0.031	-0.050	-0.488	-0.181	+0.183	-0.178	-0.491	-0.471	-0.506	-0.852	+0.091	-0.504	-0.350	-0.145	-0.761	-0.793	-0.731	-0.644	-0.702	-0.717	-0.738	
rs149660583    -0.342	-0.090	-0.587	-0.772	-0.639	-0.314	-0.645	-0.614	-0.777	-0.613	-0.628	-0.595	-0.382	-0.778	+0.194	-0.614	-0.582	-0.276	-0.271	-0.655	-0.173	-0.474	-0.264	-0.616	-0.765	-0.265	-0.722	-0.260	-0.722	-0.262	-0.618	-0.244	-0.245	-0.616	-0.479	-0.479	-0.256	-0.257	-0.477	-0.617	-0.475	-0.256	-0.231	-0.552	-0.472	-0.235	-0.233	-0.621	-0.768	-0.618	-0.622	-0.711	-0.657	-0.618	-0.661	-0.612	-0.618	-0.747	-0.618	-0.194	-0.018	-0.588	+0.499	+0.675	-0.188	-0.462	+0.260	-0.459	+0.780	-0.452	-0.466	+0.144	+0.146	-0.442	+0.148	+0.147	-0.441	+0.148	+0.293	+0.154	+0.195	+0.149	+0.195	+0.168	+0.134	-0.038	-0.079	-0.164	-0.174	+0.147	+0.147	+0.103	+0.147	+0.147	+0.181	+0.134	+0.120	+0.135	+0.616	+0.800	+0.623	+0.530	-0.625	-0.438	+0.532	+0.533	+0.516	+0.572	+0.605	+0.803	-0.445	-0.402	-0.438	+0.840	+0.840	-0.485	+0.545	+0.455	-0.551	+0.449	-0.530	+0.774	+0.806	-0.578	-0.578	+0.986	+1.003	-0.583	-0.392	+1.008	-0.589	+1.009	-0.564	+1.013	-0.586	-0.372	-0.586	+1.018	-0.371	-0.579	-0.581	+1.004	+1.008	+1.016	+1.031	-0.372	-0.445	+0.769	+0.337	-0.667	-0.400	-0.399	+0.353	-0.833	-0.827	-0.828	+0.160	+0.265	-0.815	+0.168	+0.074	+0.137	-0.354	-0.684	-0.360	+0.568	-0.377	+0.478	+0.014	+0.014	-0.004	-0.394	-0.130	+0.292	-0.127	-0.396	-0.378	-0.411	-0.730	+0.242	-0.409	-0.249	-0.099	-0.629	-0.679	-0.619	-0.503	-0.566	-0.582	-0.606	
rs67049816     -0.592	-0.236	-0.620	-0.897	-0.580	-0.645	-0.474	-0.690	-0.903	-0.691	-0.530	-0.640	-0.476	-0.903	+0.078	-0.678	-0.666	-0.358	-0.352	-0.699	-0.248	-0.566	-0.345	-0.684	-0.890	-0.346	-0.846	-0.340	-0.846	-0.343	-0.691	-0.324	-0.325	-0.685	-0.571	-0.572	-0.336	-0.338	-0.570	-0.687	-0.567	-0.336	-0.310	-0.649	-0.564	-0.314	-0.316	-0.704	-0.893	-0.693	-0.763	-0.834	-0.714	-0.697	-0.726	-0.697	-0.699	-0.871	-0.699	-0.273	-0.090	-0.758	+0.298	+0.468	-0.310	-0.583	+0.212	-0.580	+0.663	-0.573	-0.588	+0.099	+0.101	-0.563	+0.103	+0.102	-0.562	+0.104	+0.247	+0.110	+0.154	+0.104	+0.154	+0.125	+0.087	-0.101	-0.145	-0.222	-0.234	+0.103	+0.103	+0.054	+0.103	+0.102	+0.139	+0.089	+0.073	+0.089	+0.403	+0.683	+0.409	+0.321	-0.757	-0.558	+0.323	+0.323	+0.306	+0.361	+0.392	+0.686	-0.565	-0.522	-0.558	+0.722	+0.722	-0.608	+0.334	+0.249	-0.680	+0.331	-0.658	+0.657	+0.688	-0.707	-0.707	+0.869	+0.886	-0.712	-0.513	+0.891	-0.719	+0.892	-0.693	+0.896	-0.715	-0.493	-0.715	+0.901	-0.492	-0.709	-0.711	+0.886	+0.890	+0.898	+0.914	-0.493	-0.522	+0.617	+0.187	-0.807	-0.476	-0.478	+0.202	-0.967	-0.963	-0.963	+0.044	+0.114	-0.940	+0.000	-0.085	-0.030	-0.468	-0.825	-0.474	+0.450	-0.492	+0.360	-0.051	-0.051	-0.070	-0.509	-0.200	+0.173	-0.197	-0.512	-0.493	-0.527	-0.862	+0.071	-0.525	-0.367	-0.165	-0.774	-0.808	-0.747	-0.659	-0.716	-0.731	-0.752	
rs1323276      -0.550	-0.156	-0.461	-0.874	-0.671	-0.614	-0.690	-0.414	-0.878	-0.526	-0.646	-0.497	-0.526	-0.875	+0.168	-0.572	-0.575	-0.378	-0.373	-0.698	-0.275	-0.573	-0.365	-0.579	-0.863	-0.366	-0.825	-0.361	-0.825	-0.364	-0.586	-0.346	-0.347	-0.580	-0.578	-0.578	-0.357	-0.359	-0.576	-0.582	-0.574	-0.357	-0.333	-0.649	-0.571	-0.335	-0.336	-0.599	-0.865	-0.588	-0.708	-0.815	-0.688	-0.591	-0.673	-0.644	-0.593	-0.847	-0.593	-0.293	+0.010	-0.725	+0.298	+0.466	-0.263	-0.543	+0.326	-0.540	+0.749	-0.532	-0.547	+0.033	+0.035	-0.522	+0.037	+0.036	-0.521	+0.037	+0.362	+0.043	+0.084	+0.038	+0.084	+0.057	+0.023	-0.133	-0.174	-0.249	-0.267	+0.037	+0.037	-0.008	+0.036	+0.036	+0.070	+0.023	+0.009	+0.024	+0.389	+0.769	+0.395	+0.312	-0.736	-0.518	+0.314	+0.314	+0.297	+0.351	+0.381	+0.772	-0.525	-0.482	-0.518	+0.809	+0.809	-0.563	+0.325	+0.242	-0.669	+0.413	-0.649	+0.742	+0.775	-0.694	-0.693	+0.957	+0.974	-0.698	-0.470	+0.980	-0.704	+0.980	-0.680	+0.985	-0.701	-0.450	-0.701	+0.990	-0.449	-0.695	-0.697	+0.975	+0.979	+0.987	+1.003	-0.450	-0.469	+0.714	+0.276	-0.753	-0.409	-0.409	+0.291	-0.913	-0.907	-0.907	+0.120	+0.201	-0.898	+0.034	-0.053	-0.016	-0.452	-0.770	-0.457	+0.532	-0.474	+0.441	+0.037	+0.038	+0.018	-0.490	-0.119	+0.251	-0.116	-0.492	-0.474	-0.507	-0.799	+0.090	-0.505	-0.315	-0.085	-0.717	-0.756	-0.695	-0.607	-0.665	-0.679	-0.700	
rs2057457      -0.675	-0.375	-0.860	-0.743	-0.884	-0.777	-0.903	-0.878	-0.613	-0.878	-0.860	-0.866	-0.449	-0.781	+0.312	-0.883	-0.852	-0.319	-0.310	-0.911	-0.159	-0.614	-0.299	-0.884	-0.836	-0.301	-0.787	-0.293	-0.787	-0.297	-0.886	-0.270	-0.271	-0.885	-0.620	-0.621	-0.287	-0.290	-0.618	-0.885	-0.615	-0.289	-0.251	-0.731	-0.611	-0.253	-0.255	-0.888	-0.841	-0.885	-0.890	-0.769	-0.899	-0.885	-0.927	-0.864	-0.885	-0.842	-0.885	-0.172	+0.156	-0.861	+0.254	+0.460	-0.378	-0.632	+0.099	-0.628	+0.617	-0.620	-0.636	-0.153	-0.152	-0.609	-0.150	-0.151	-0.608	-0.150	+0.134	-0.143	-0.103	-0.152	-0.103	-0.132	-0.169	-0.336	-0.378	-0.463	-0.479	-0.150	-0.150	-0.198	-0.151	-0.151	-0.115	-0.164	-0.180	-0.164	+0.264	+0.637	+0.269	+0.173	-0.821	-0.603	+0.174	+0.175	+0.156	+0.214	+0.246	+0.631	-0.610	-0.562	-0.603	+0.667	+0.667	-0.672	+0.183	+0.091	-0.779	+0.227	-0.755	+0.590	+0.623	-0.810	-0.810	+0.837	+0.855	-0.816	-0.579	+0.861	-0.823	+0.861	-0.796	+0.866	-0.820	-0.557	-0.820	+0.870	-0.556	-0.813	-0.816	+0.853	+0.857	+0.866	+0.881	-0.559	-0.647	+0.496	+0.048	-0.937	-0.591	-0.591	+0.059	-0.982	-0.963	-0.964	-0.092	-0.029	-1.064	-0.177	-0.263	-0.215	-0.636	-0.955	-0.645	+0.327	-0.663	+0.234	-0.226	-0.226	-0.244	-0.681	-0.377	+0.041	-0.374	-0.683	-0.661	-0.696	-0.925	-0.117	-0.694	-0.435	-0.364	-0.906	-0.911	-0.847	-0.800	-0.854	-0.868	-0.886	
rs62572381     -0.551	-0.156	-0.459	-0.873	-0.672	-0.613	-0.691	-0.526	-0.878	-0.414	-0.647	-0.494	-0.525	-0.874	+0.168	-0.571	-0.575	-0.377	-0.372	-0.699	-0.274	-0.572	-0.364	-0.578	-0.863	-0.366	-0.825	-0.361	-0.825	-0.363	-0.586	-0.346	-0.346	-0.579	-0.577	-0.578	-0.356	-0.358	-0.575	-0.581	-0.573	-0.357	-0.332	-0.648	-0.570	-0.334	-0.335	-0.598	-0.865	-0.587	-0.708	-0.814	-0.688	-0.591	-0.672	-0.645	-0.592	-0.847	-0.593	-0.292	+0.012	-0.725	+0.298	+0.466	-0.263	-0.542	+0.328	-0.539	+0.749	-0.532	-0.546	+0.035	+0.037	-0.522	+0.038	+0.037	-0.521	+0.039	+0.364	+0.045	+0.086	+0.040	+0.086	+0.059	+0.024	-0.132	-0.173	-0.248	-0.265	+0.038	+0.038	-0.007	+0.038	+0.038	+0.071	+0.025	+0.010	+0.025	+0.389	+0.769	+0.395	+0.312	-0.736	-0.518	+0.314	+0.314	+0.298	+0.351	+0.381	+0.772	-0.524	-0.482	-0.517	+0.810	+0.810	-0.563	+0.325	+0.242	-0.669	+0.413	-0.648	+0.743	+0.775	-0.693	-0.693	+0.957	+0.974	-0.698	-0.470	+0.980	-0.704	+0.981	-0.680	+0.985	-0.701	-0.450	-0.700	+0.990	-0.449	-0.695	-0.697	+0.975	+0.979	+0.987	+1.003	-0.449	-0.470	+0.714	+0.276	-0.753	-0.410	-0.410	+0.290	-0.913	-0.907	-0.907	+0.120	+0.201	-0.898	+0.034	-0.053	-0.016	-0.451	-0.770	-0.457	+0.532	-0.473	+0.441	+0.039	+0.039	+0.019	-0.490	-0.118	+0.251	-0.115	-0.491	-0.473	-0.506	-0.799	+0.090	-0.504	-0.315	-0.084	-0.717	-0.756	-0.695	-0.607	-0.665	-0.679	-0.699	
