## Summary of overall evidence for association with region:
## log10(BF for region) = 2.50056
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08654
## log10(average 2-SNP BF) = 2.84868

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.256976
## posterior probability of 2-SNP = 0.743024

## log10(BF) for single SNP and pair of SNPs:
rs3761260      +1.386	+1.476	+0.906	+2.330	+0.872	+2.332	+2.317	+0.893	+2.385	+0.865	+2.620	+2.645	+2.446	+2.448	+2.411	+2.492	+2.455	+2.721	+2.412	+4.601	+1.243	+1.237	+1.217	+2.831	+1.215	+2.825	+1.205	+1.024	+1.007	+1.009	+1.004	+2.428	+2.354	+1.045	+2.325	+1.001	+1.832	+0.867	+0.883	+1.837	+1.835	+0.877	+2.730	+0.905	+1.684	+4.388	+1.945	+1.814	+1.803	+3.999	+0.947	+4.364	+4.373	+4.563	+4.411	+4.557	+4.389	+4.559	+4.649	+4.662	+4.668	+4.618	+4.601	+4.932	+4.684	+4.902	+4.821	+4.686	+4.697	+4.691	+4.666	+4.673	+4.502	+4.682	+4.677	+4.662	+4.660	+4.682	+4.697	+4.636	+4.301	+4.593	+4.602	+4.565	+4.629	+4.661	+4.581	+4.266	+4.535	+4.406	+4.530	+4.529	+4.514	+4.526	+4.516	+4.501	+4.510	+4.503	+4.553	+4.381	+4.376	+4.332	+4.300	+4.282	+4.305	+3.748	+4.247	+3.957	+4.031	+4.067	+3.954	+2.840	+2.873	+2.855	+0.952	+1.024	+0.933	+0.945	+1.018	+0.929	+0.953	+1.076	+1.050	+1.061	+1.046	+0.940	+0.942	+1.040	+0.941	+0.939	+0.935	+0.936	+0.936	+0.936	+0.934	+0.922	+0.922	+0.922	+0.922	+1.405	+1.150	+1.403	+1.161	+1.398	+1.171	+1.185	+1.185	+1.435	+1.191	+1.184	+1.182	+1.182	+1.176	+1.178	+1.175	
rs3746703      +1.476	+1.554	+1.080	+2.600	+1.043	+2.602	+2.587	+1.065	+2.657	+1.034	+2.889	+2.913	+2.707	+2.709	+2.671	+2.754	+2.717	+2.986	+2.647	+4.741	+1.406	+1.401	+1.380	+3.025	+1.378	+3.018	+1.369	+1.185	+1.168	+1.170	+1.166	+2.620	+2.546	+1.200	+2.516	+1.164	+1.995	+1.031	+1.048	+2.001	+1.999	+1.042	+2.925	+1.070	+1.849	+4.584	+2.109	+1.977	+1.965	+4.116	+1.104	+4.563	+4.572	+4.763	+4.611	+4.758	+4.589	+4.760	+4.850	+4.863	+4.869	+4.811	+4.794	+5.126	+4.879	+5.088	+5.006	+4.880	+4.892	+4.886	+4.860	+4.868	+4.697	+4.876	+4.871	+4.856	+4.854	+4.876	+4.891	+4.830	+4.424	+4.787	+4.796	+4.759	+4.822	+4.855	+4.774	+4.458	+4.729	+4.600	+4.724	+4.723	+4.707	+4.719	+4.709	+4.694	+4.703	+4.696	+4.746	+4.573	+4.568	+4.524	+4.492	+4.473	+4.496	+3.876	+4.439	+4.142	+4.216	+4.252	+4.138	+2.969	+3.024	+3.006	+1.104	+1.184	+1.086	+1.097	+1.177	+1.082	+1.106	+1.236	+1.210	+1.221	+1.206	+1.092	+1.094	+1.200	+1.094	+1.092	+1.087	+1.089	+1.089	+1.088	+1.087	+1.075	+1.075	+1.075	+1.075	+1.565	+1.302	+1.564	+1.312	+1.558	+1.323	+1.337	+1.337	+1.596	+1.342	+1.335	+1.333	+1.333	+1.328	+1.330	+1.326	
rs163780       +0.906	+1.080	-0.536	-0.827	-0.640	-0.826	-0.828	-0.678	-0.816	-0.644	-0.736	-0.723	-0.764	-0.763	-0.767	-0.744	-0.754	-0.670	-0.472	+3.986	-0.531	-0.536	-0.558	+0.077	-0.563	+0.074	-0.572	-0.743	-0.759	-0.757	-0.839	-0.252	-0.296	-0.695	-0.313	-0.840	-0.086	-0.963	-0.959	-0.081	-0.083	-0.960	-0.056	-0.954	-0.327	+1.104	-0.090	-0.197	-0.208	+2.734	-0.812	+1.130	+1.137	+1.266	+1.173	+1.268	+1.160	+1.270	+1.329	+1.346	+1.350	+1.532	+1.527	+1.766	+1.591	+1.990	+1.921	+1.592	+1.602	+1.595	+1.576	+1.582	+1.434	+1.589	+1.588	+1.575	+1.574	+1.594	+1.603	+1.559	+2.948	+1.527	+1.536	+1.513	+1.566	+1.590	+1.529	+1.307	+1.491	+1.363	+1.486	+1.485	+1.473	+1.481	+1.472	+1.460	+1.467	+1.461	+1.497	+1.385	+1.381	+1.370	+1.324	+1.307	+1.325	+2.291	+1.279	+1.247	+1.306	+1.337	+1.244	+1.468	+1.066	+1.046	-0.777	-0.850	-0.799	-0.785	-0.854	-0.803	-0.776	-0.813	-0.831	-0.823	-0.833	-0.791	-0.789	-0.838	-0.789	-0.792	-0.801	-0.795	-0.796	-0.796	-0.800	-0.814	-0.814	-0.814	-0.816	-0.539	-0.600	-0.541	-0.590	-0.545	-0.580	-0.566	-0.566	-0.516	-0.561	-0.567	-0.569	-0.570	-0.575	-0.573	-0.577	
rs163782       +2.330	+2.600	-0.827	-0.562	-0.784	-0.692	-0.692	-0.812	-0.687	-0.777	-0.627	-0.618	-0.694	-0.692	-0.701	-0.673	-0.686	-0.564	-0.555	+4.365	-0.865	-0.867	-0.880	+0.084	-0.881	+0.080	-0.886	-0.970	-0.978	-0.977	-0.991	-0.199	-0.253	-0.683	-0.273	-0.990	-0.418	-0.983	-0.976	-0.414	-0.415	-0.977	+0.026	-0.966	-0.534	+1.292	-0.316	-0.404	-0.413	+2.821	-0.820	+1.291	+1.299	+1.448	+1.333	+1.448	+1.317	+1.450	+1.518	+1.534	+1.539	+1.694	+1.687	+1.961	+1.757	+2.159	+2.083	+1.755	+1.765	+1.757	+1.735	+1.741	+1.581	+1.750	+1.748	+1.733	+1.731	+1.753	+1.763	+1.712	+3.033	+1.676	+1.685	+1.659	+1.716	+1.741	+1.674	+1.417	+1.632	+1.487	+1.628	+1.626	+1.612	+1.622	+1.611	+1.597	+1.605	+1.598	+1.637	+1.482	+1.477	+1.459	+1.412	+1.393	+1.412	+2.354	+1.362	+1.193	+1.254	+1.285	+1.189	+1.457	+0.996	+0.977	-0.762	-0.860	-0.788	-0.772	-0.864	-0.793	-0.762	-0.821	-0.840	-0.832	-0.843	-0.779	-0.777	-0.848	-0.777	-0.780	-0.790	-0.784	-0.784	-0.785	-0.790	-0.807	-0.807	-0.807	-0.809	-0.544	-0.582	-0.545	-0.571	-0.550	-0.560	-0.545	-0.545	-0.521	-0.540	-0.547	-0.549	-0.550	-0.556	-0.554	-0.558	
rs149265       +0.872	+1.043	-0.640	-0.784	-0.508	-0.782	-0.785	-0.641	-0.771	-0.643	-0.683	-0.669	-0.713	-0.712	-0.717	-0.691	-0.703	-0.613	-0.399	+4.087	-0.461	-0.466	-0.490	+0.135	-0.495	+0.132	-0.505	-0.687	-0.704	-0.702	-0.792	-0.207	-0.252	-0.672	-0.269	-0.794	-0.018	-0.936	-0.933	-0.013	-0.015	-0.933	-0.009	-0.929	-0.272	+1.154	-0.032	-0.142	-0.154	+2.754	-0.787	+1.179	+1.186	+1.315	+1.223	+1.317	+1.210	+1.320	+1.379	+1.396	+1.400	+1.580	+1.576	+1.815	+1.640	+2.037	+1.967	+1.641	+1.651	+1.644	+1.625	+1.631	+1.483	+1.638	+1.637	+1.624	+1.622	+1.643	+1.652	+1.608	+2.968	+1.576	+1.585	+1.562	+1.615	+1.639	+1.577	+1.356	+1.539	+1.411	+1.535	+1.533	+1.521	+1.530	+1.520	+1.508	+1.515	+1.509	+1.545	+1.436	+1.432	+1.421	+1.374	+1.357	+1.376	+2.313	+1.329	+1.305	+1.365	+1.395	+1.301	+1.499	+1.108	+1.087	-0.754	-0.823	-0.776	-0.763	-0.828	-0.780	-0.753	-0.787	-0.805	-0.797	-0.807	-0.768	-0.766	-0.812	-0.766	-0.769	-0.778	-0.773	-0.773	-0.773	-0.777	-0.791	-0.791	-0.791	-0.792	-0.513	-0.578	-0.514	-0.567	-0.519	-0.557	-0.543	-0.543	-0.490	-0.538	-0.545	-0.547	-0.547	-0.553	-0.551	-0.555	
rs184673       +2.332	+2.602	-0.826	-0.692	-0.782	-0.562	-0.691	-0.810	-0.687	-0.774	-0.629	-0.620	-0.695	-0.693	-0.702	-0.675	-0.687	-0.567	-0.557	+4.356	-0.866	-0.868	-0.881	+0.081	-0.882	+0.078	-0.886	-0.971	-0.978	-0.977	-0.991	-0.201	-0.255	-0.683	-0.274	-0.991	-0.419	-0.983	-0.976	-0.416	-0.417	-0.977	+0.023	-0.966	-0.535	+1.289	-0.317	-0.405	-0.414	+2.820	-0.819	+1.289	+1.296	+1.446	+1.331	+1.445	+1.315	+1.448	+1.516	+1.531	+1.536	+1.691	+1.685	+1.958	+1.754	+2.157	+2.081	+1.753	+1.762	+1.755	+1.732	+1.739	+1.579	+1.747	+1.746	+1.730	+1.729	+1.751	+1.761	+1.710	+3.032	+1.674	+1.683	+1.657	+1.714	+1.739	+1.672	+1.415	+1.630	+1.485	+1.626	+1.624	+1.610	+1.620	+1.609	+1.595	+1.603	+1.596	+1.635	+1.479	+1.475	+1.457	+1.410	+1.391	+1.410	+2.353	+1.360	+1.191	+1.252	+1.283	+1.187	+1.457	+0.996	+0.976	-0.762	-0.860	-0.787	-0.772	-0.864	-0.792	-0.762	-0.821	-0.840	-0.832	-0.843	-0.779	-0.776	-0.848	-0.777	-0.780	-0.790	-0.784	-0.784	-0.785	-0.790	-0.806	-0.806	-0.807	-0.808	-0.544	-0.582	-0.545	-0.571	-0.550	-0.560	-0.545	-0.545	-0.521	-0.540	-0.547	-0.549	-0.549	-0.555	-0.553	-0.557	
rs163783       +2.317	+2.587	-0.828	-0.692	-0.785	-0.691	-0.562	-0.813	-0.686	-0.777	-0.623	-0.614	-0.692	-0.690	-0.699	-0.671	-0.683	-0.560	-0.553	+4.367	-0.865	-0.867	-0.880	+0.086	-0.881	+0.082	-0.886	-0.970	-0.978	-0.977	-0.991	-0.197	-0.251	-0.683	-0.271	-0.990	-0.418	-0.983	-0.976	-0.414	-0.415	-0.977	+0.028	-0.966	-0.534	+1.294	-0.316	-0.404	-0.412	+2.822	-0.820	+1.294	+1.301	+1.450	+1.336	+1.450	+1.320	+1.452	+1.521	+1.536	+1.541	+1.696	+1.689	+1.963	+1.759	+2.162	+2.085	+1.758	+1.767	+1.760	+1.737	+1.744	+1.583	+1.752	+1.750	+1.735	+1.733	+1.756	+1.766	+1.714	+3.034	+1.678	+1.687	+1.661	+1.718	+1.744	+1.677	+1.419	+1.635	+1.489	+1.630	+1.628	+1.614	+1.624	+1.613	+1.600	+1.608	+1.601	+1.639	+1.484	+1.479	+1.461	+1.414	+1.395	+1.414	+2.354	+1.364	+1.194	+1.256	+1.287	+1.191	+1.457	+0.997	+0.977	-0.763	-0.860	-0.788	-0.773	-0.865	-0.793	-0.762	-0.821	-0.840	-0.833	-0.843	-0.780	-0.777	-0.848	-0.777	-0.780	-0.791	-0.785	-0.785	-0.785	-0.790	-0.807	-0.807	-0.807	-0.809	-0.544	-0.582	-0.546	-0.571	-0.550	-0.560	-0.546	-0.546	-0.521	-0.540	-0.547	-0.549	-0.550	-0.556	-0.554	-0.558	
rs448943       +0.893	+1.065	-0.678	-0.812	-0.641	-0.810	-0.813	-0.527	-0.800	-0.643	-0.715	-0.702	-0.744	-0.743	-0.748	-0.723	-0.734	-0.647	-0.442	+4.026	-0.505	-0.511	-0.534	+0.101	-0.538	+0.098	-0.548	-0.723	-0.740	-0.738	-0.823	-0.234	-0.279	-0.687	-0.296	-0.824	-0.062	-0.955	-0.951	-0.057	-0.059	-0.951	-0.037	-0.947	-0.308	+1.126	-0.069	-0.178	-0.190	+2.742	-0.804	+1.147	+1.154	+1.287	+1.191	+1.288	+1.177	+1.291	+1.350	+1.367	+1.371	+1.549	+1.544	+1.787	+1.608	+2.006	+1.937	+1.609	+1.619	+1.612	+1.593	+1.599	+1.451	+1.606	+1.605	+1.592	+1.590	+1.611	+1.620	+1.576	+2.956	+1.544	+1.553	+1.530	+1.583	+1.606	+1.545	+1.324	+1.507	+1.379	+1.503	+1.502	+1.489	+1.498	+1.488	+1.477	+1.483	+1.477	+1.514	+1.403	+1.399	+1.388	+1.341	+1.325	+1.343	+2.299	+1.297	+1.268	+1.327	+1.357	+1.264	+1.480	+1.080	+1.059	-0.770	-0.841	-0.791	-0.778	-0.846	-0.796	-0.769	-0.805	-0.823	-0.815	-0.825	-0.784	-0.781	-0.830	-0.782	-0.784	-0.794	-0.788	-0.788	-0.789	-0.792	-0.807	-0.807	-0.807	-0.808	-0.531	-0.593	-0.532	-0.582	-0.537	-0.572	-0.558	-0.558	-0.508	-0.553	-0.560	-0.562	-0.562	-0.568	-0.566	-0.570	
rs13720        +2.385	+2.657	-0.816	-0.687	-0.771	-0.687	-0.686	-0.800	-0.560	-0.763	-0.648	-0.640	-0.706	-0.704	-0.712	-0.687	-0.698	-0.588	-0.573	+4.318	-0.868	-0.870	-0.883	+0.066	-0.884	+0.062	-0.888	-0.971	-0.979	-0.978	-0.992	-0.213	-0.267	-0.679	-0.286	-0.991	-0.424	-0.981	-0.975	-0.421	-0.422	-0.976	+0.009	-0.966	-0.540	+1.271	-0.323	-0.410	-0.419	+2.814	-0.817	+1.271	+1.278	+1.427	+1.313	+1.427	+1.297	+1.429	+1.497	+1.512	+1.517	+1.674	+1.667	+1.940	+1.737	+2.141	+2.064	+1.736	+1.745	+1.737	+1.715	+1.722	+1.562	+1.730	+1.729	+1.713	+1.712	+1.734	+1.744	+1.693	+3.026	+1.657	+1.666	+1.640	+1.697	+1.722	+1.656	+1.399	+1.614	+1.469	+1.609	+1.608	+1.594	+1.603	+1.592	+1.579	+1.587	+1.580	+1.619	+1.464	+1.459	+1.442	+1.395	+1.376	+1.395	+2.348	+1.345	+1.178	+1.239	+1.270	+1.174	+1.455	+0.991	+0.972	-0.759	-0.858	-0.784	-0.769	-0.862	-0.789	-0.758	-0.819	-0.838	-0.830	-0.841	-0.776	-0.773	-0.846	-0.774	-0.777	-0.787	-0.781	-0.781	-0.782	-0.786	-0.803	-0.803	-0.803	-0.805	-0.543	-0.578	-0.544	-0.567	-0.549	-0.556	-0.541	-0.542	-0.519	-0.536	-0.543	-0.545	-0.546	-0.552	-0.550	-0.554	
rs9760         +0.865	+1.034	-0.644	-0.777	-0.643	-0.774	-0.777	-0.643	-0.763	-0.501	-0.672	-0.659	-0.703	-0.702	-0.707	-0.680	-0.692	-0.601	-0.384	+4.113	-0.446	-0.451	-0.475	+0.147	-0.480	+0.144	-0.491	-0.675	-0.692	-0.690	-0.782	-0.198	-0.243	-0.667	-0.260	-0.784	-0.004	-0.930	-0.927	+0.001	-0.000	-0.927	+0.001	-0.923	-0.261	+1.164	-0.019	-0.131	-0.142	+2.759	-0.781	+1.189	+1.196	+1.325	+1.233	+1.327	+1.219	+1.330	+1.389	+1.405	+1.410	+1.589	+1.585	+1.824	+1.649	+2.046	+1.976	+1.651	+1.661	+1.654	+1.634	+1.639	+1.492	+1.647	+1.647	+1.633	+1.632	+1.653	+1.662	+1.617	+2.973	+1.585	+1.594	+1.571	+1.625	+1.648	+1.586	+1.365	+1.548	+1.420	+1.544	+1.543	+1.530	+1.539	+1.529	+1.517	+1.524	+1.518	+1.555	+1.446	+1.442	+1.430	+1.384	+1.367	+1.385	+2.318	+1.339	+1.315	+1.375	+1.405	+1.311	+1.505	+1.115	+1.095	-0.750	-0.818	-0.771	-0.758	-0.822	-0.775	-0.749	-0.782	-0.800	-0.792	-0.802	-0.763	-0.761	-0.807	-0.761	-0.764	-0.773	-0.768	-0.768	-0.768	-0.772	-0.786	-0.786	-0.786	-0.787	-0.508	-0.573	-0.509	-0.562	-0.514	-0.552	-0.539	-0.539	-0.485	-0.534	-0.540	-0.542	-0.543	-0.548	-0.546	-0.550	
