## Summary of overall evidence for association with region:
## log10(BF for region) = -0.359006
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.304332
## log10(average 2-SNP BF) = -0.494682

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756105
## posterior probability of 2-SNP = 0.243895

## log10(BF) for single SNP and pair of SNPs:
rs12305252     -0.331	-0.658	-0.632	-0.658	-0.632	-0.657	-0.631	-0.437	-0.435	-0.628	-0.657	-0.628	-0.426	-0.627	-0.651	-0.653	-0.430	-0.434	-0.433	-0.432	-0.432	-0.431	-0.655	-0.428	-0.427	-0.428	-0.425	-0.626	-0.420	-0.627	-0.425	-0.424	-0.631	-0.423	-0.630	-0.424	-0.423	-0.422	-0.627	-0.420	-0.419	-0.626	-0.627	-0.673	-0.455	-0.455	-0.628	-0.628	-0.628	-0.629	-0.588	-0.593	-0.629	-0.593	-0.593	-0.593	-0.598	-0.589	-0.635	-0.582	-0.456	-0.588	-0.457	-0.625	-0.791	-0.650	-0.651	-0.790	-0.709	-0.840	-0.650	-0.651	-0.651	-0.841	-0.652	-0.654	-0.652	-0.654	-0.851	-0.019	-0.457	-0.123	-0.654	-0.541	-0.541	+0.008	+0.119	-0.599	-0.324	+0.012	-0.539	-0.474	-0.555	-0.736	-0.588	-0.599	-0.113	-0.658	-0.661	-0.431	-0.116	-0.658	-0.651	-0.651	-0.815	-0.621	-0.661	-0.813	+0.038	-0.652	-0.652	-0.827	-0.669	-0.648	-0.654	-0.654	-0.350	-0.349	-0.355	-0.354	-0.348	-0.348	-0.555	-0.348	-0.669	-0.342	-0.673	-0.825	-0.672	-0.374	-0.641	-0.640	-0.640	-0.640	-0.639	-0.640	-0.031	-0.393	-0.643	-0.725	-0.725	-0.642	-0.757	-0.677	-0.710	-0.710	+0.033	+0.005	-0.710	-0.702	-0.698	-0.703	-0.704	-0.703	-0.703	-0.702	-0.703	-0.698	-0.704	-0.701	-0.701	-0.701	-0.702	-0.702	-0.681	-0.703	-0.656	-0.735	-0.486	-0.479	-0.400	-0.414	-0.409	-0.496	
rs11612056     -0.658	-0.457	-0.743	-0.576	-0.743	-0.576	-0.741	-0.669	-0.661	-0.739	-0.583	-0.738	-0.644	-0.738	-0.581	-0.583	-0.644	-0.649	-0.647	-0.646	-0.646	-0.645	-0.584	-0.641	-0.640	-0.634	-0.638	-0.736	-0.632	-0.737	-0.634	-0.634	-0.742	-0.633	-0.741	-0.635	-0.632	-0.631	-0.738	-0.628	-0.627	-0.737	-0.737	-0.589	-0.651	-0.651	-0.738	-0.738	-0.738	-0.739	-0.697	-0.702	-0.740	-0.702	-0.702	-0.702	-0.707	-0.697	-0.746	-0.690	-0.649	-0.697	-0.649	-0.736	-0.909	-0.761	-0.762	-0.909	-0.813	-0.932	-0.761	-0.762	-0.762	-0.954	-0.763	-0.764	-0.763	-0.765	-0.960	-0.125	-0.589	-0.227	-0.782	-0.656	-0.657	-0.164	+0.014	-0.712	-0.444	-0.160	-0.653	-0.594	-0.668	-0.871	-0.701	-0.711	-0.218	-0.769	-0.774	-0.586	-0.221	-0.769	-0.762	-0.762	-0.925	-0.736	-0.772	-0.923	-0.069	-0.764	-0.764	-0.936	-0.780	-0.759	-0.764	-0.764	-0.508	-0.507	-0.513	-0.512	-0.506	-0.506	-0.664	-0.506	-0.779	-0.501	-0.783	-0.934	-0.782	-0.531	-0.752	-0.751	-0.751	-0.751	-0.750	-0.751	-0.136	-0.548	-0.754	-0.835	-0.835	-0.753	-0.864	-0.779	-0.816	-0.816	-0.121	-0.148	-0.816	-0.808	-0.803	-0.808	-0.809	-0.809	-0.809	-0.807	-0.807	-0.802	-0.809	-0.806	-0.806	-0.806	-0.807	-0.808	-0.783	-0.809	-0.749	-0.846	-0.611	-0.605	-0.523	-0.538	-0.533	-0.619	
rs7316559      -0.632	-0.743	-0.419	-0.743	-0.531	-0.742	-0.530	-0.643	-0.635	-0.523	-0.742	-0.522	-0.619	-0.519	-0.736	-0.738	-0.619	-0.623	-0.622	-0.621	-0.621	-0.620	-0.740	-0.616	-0.615	-0.609	-0.613	-0.521	-0.607	-0.521	-0.610	-0.609	-0.535	-0.608	-0.536	-0.610	-0.608	-0.606	-0.530	-0.604	-0.602	-0.531	-0.532	-0.755	-0.626	-0.625	-0.530	-0.531	-0.534	-0.539	-0.534	-0.543	-0.541	-0.543	-0.543	-0.543	-0.552	-0.536	-0.569	-0.525	-0.623	-0.535	-0.623	-0.544	-0.871	-0.728	-0.729	-0.871	-0.786	-0.916	-0.727	-0.729	-0.729	-0.920	-0.730	-0.731	-0.730	-0.731	-0.929	-0.113	-0.537	-0.217	-0.733	-0.626	-0.626	-0.084	+0.023	-0.682	-0.379	-0.080	-0.624	-0.542	-0.639	-0.825	-0.671	-0.681	-0.207	-0.738	-0.738	-0.518	-0.210	-0.738	-0.732	-0.732	-0.891	-0.699	-0.741	-0.889	-0.057	-0.733	-0.733	-0.902	-0.749	-0.728	-0.734	-0.734	-0.443	-0.442	-0.448	-0.447	-0.441	-0.441	-0.639	-0.441	-0.748	-0.436	-0.753	-0.900	-0.752	-0.466	-0.722	-0.721	-0.721	-0.721	-0.720	-0.721	-0.124	-0.484	-0.724	-0.803	-0.802	-0.723	-0.833	-0.753	-0.786	-0.786	-0.054	-0.082	-0.786	-0.779	-0.774	-0.779	-0.780	-0.780	-0.780	-0.778	-0.779	-0.774	-0.780	-0.777	-0.777	-0.777	-0.778	-0.778	-0.757	-0.780	-0.716	-0.812	-0.553	-0.546	-0.470	-0.485	-0.480	-0.561	
rs10506183     -0.658	-0.576	-0.743	-0.456	-0.742	-0.575	-0.741	-0.669	-0.660	-0.739	-0.581	-0.738	-0.644	-0.738	-0.579	-0.581	-0.644	-0.648	-0.647	-0.646	-0.645	-0.644	-0.583	-0.641	-0.640	-0.633	-0.638	-0.736	-0.632	-0.737	-0.634	-0.634	-0.741	-0.633	-0.741	-0.634	-0.632	-0.630	-0.737	-0.628	-0.627	-0.737	-0.737	-0.587	-0.651	-0.651	-0.738	-0.738	-0.738	-0.739	-0.696	-0.702	-0.739	-0.702	-0.702	-0.701	-0.707	-0.697	-0.745	-0.690	-0.648	-0.697	-0.649	-0.735	-0.909	-0.761	-0.761	-0.908	-0.813	-0.931	-0.761	-0.762	-0.762	-0.953	-0.763	-0.764	-0.763	-0.765	-0.960	-0.124	-0.588	-0.227	-0.782	-0.656	-0.656	-0.164	+0.014	-0.712	-0.444	-0.160	-0.653	-0.594	-0.668	-0.871	-0.700	-0.711	-0.218	-0.769	-0.774	-0.586	-0.220	-0.769	-0.762	-0.762	-0.925	-0.736	-0.772	-0.923	-0.069	-0.763	-0.763	-0.936	-0.779	-0.758	-0.764	-0.764	-0.508	-0.507	-0.512	-0.512	-0.506	-0.506	-0.663	-0.506	-0.778	-0.501	-0.783	-0.934	-0.782	-0.530	-0.751	-0.751	-0.751	-0.751	-0.750	-0.751	-0.136	-0.548	-0.753	-0.835	-0.834	-0.753	-0.863	-0.778	-0.816	-0.816	-0.121	-0.148	-0.816	-0.808	-0.802	-0.807	-0.809	-0.808	-0.808	-0.806	-0.807	-0.802	-0.809	-0.806	-0.806	-0.806	-0.807	-0.808	-0.783	-0.808	-0.749	-0.845	-0.611	-0.604	-0.523	-0.537	-0.532	-0.619	
rs7971737      -0.632	-0.743	-0.531	-0.742	-0.419	-0.742	-0.530	-0.643	-0.635	-0.525	-0.741	-0.523	-0.619	-0.521	-0.736	-0.738	-0.619	-0.623	-0.622	-0.621	-0.620	-0.619	-0.740	-0.616	-0.615	-0.609	-0.613	-0.522	-0.607	-0.523	-0.610	-0.609	-0.535	-0.608	-0.536	-0.610	-0.608	-0.606	-0.531	-0.604	-0.602	-0.533	-0.533	-0.755	-0.625	-0.625	-0.531	-0.532	-0.535	-0.540	-0.536	-0.545	-0.541	-0.545	-0.545	-0.545	-0.554	-0.537	-0.569	-0.527	-0.623	-0.537	-0.623	-0.544	-0.871	-0.728	-0.729	-0.870	-0.786	-0.916	-0.727	-0.729	-0.729	-0.920	-0.730	-0.731	-0.730	-0.731	-0.929	-0.112	-0.536	-0.217	-0.733	-0.625	-0.626	-0.083	+0.023	-0.682	-0.378	-0.079	-0.624	-0.542	-0.639	-0.825	-0.670	-0.681	-0.206	-0.738	-0.738	-0.518	-0.209	-0.738	-0.732	-0.731	-0.891	-0.699	-0.741	-0.889	-0.057	-0.733	-0.733	-0.902	-0.749	-0.728	-0.734	-0.734	-0.443	-0.442	-0.447	-0.447	-0.441	-0.441	-0.639	-0.441	-0.748	-0.435	-0.752	-0.900	-0.752	-0.466	-0.722	-0.721	-0.721	-0.721	-0.720	-0.721	-0.124	-0.484	-0.723	-0.802	-0.802	-0.723	-0.833	-0.753	-0.786	-0.786	-0.054	-0.082	-0.786	-0.779	-0.774	-0.779	-0.780	-0.780	-0.780	-0.778	-0.779	-0.774	-0.780	-0.777	-0.777	-0.777	-0.778	-0.778	-0.756	-0.780	-0.715	-0.811	-0.552	-0.546	-0.470	-0.485	-0.480	-0.561	
rs10506184     -0.657	-0.576	-0.742	-0.575	-0.742	-0.456	-0.741	-0.668	-0.660	-0.738	-0.581	-0.738	-0.643	-0.737	-0.579	-0.581	-0.643	-0.648	-0.647	-0.645	-0.645	-0.644	-0.582	-0.640	-0.640	-0.633	-0.638	-0.736	-0.631	-0.737	-0.634	-0.634	-0.741	-0.632	-0.740	-0.634	-0.632	-0.630	-0.737	-0.628	-0.626	-0.736	-0.736	-0.586	-0.651	-0.650	-0.737	-0.737	-0.738	-0.739	-0.696	-0.701	-0.739	-0.701	-0.701	-0.701	-0.706	-0.697	-0.745	-0.690	-0.648	-0.697	-0.648	-0.735	-0.909	-0.760	-0.761	-0.908	-0.812	-0.931	-0.760	-0.762	-0.761	-0.953	-0.762	-0.764	-0.762	-0.764	-0.960	-0.124	-0.588	-0.226	-0.782	-0.655	-0.656	-0.163	+0.015	-0.712	-0.444	-0.159	-0.653	-0.594	-0.668	-0.871	-0.700	-0.710	-0.217	-0.769	-0.773	-0.586	-0.220	-0.768	-0.762	-0.762	-0.924	-0.736	-0.772	-0.923	-0.068	-0.763	-0.763	-0.935	-0.779	-0.758	-0.764	-0.764	-0.507	-0.507	-0.512	-0.512	-0.506	-0.506	-0.663	-0.506	-0.778	-0.501	-0.783	-0.934	-0.782	-0.530	-0.751	-0.750	-0.750	-0.750	-0.749	-0.750	-0.136	-0.548	-0.753	-0.835	-0.834	-0.752	-0.863	-0.778	-0.816	-0.816	-0.120	-0.148	-0.816	-0.808	-0.802	-0.807	-0.808	-0.808	-0.808	-0.806	-0.807	-0.801	-0.809	-0.805	-0.805	-0.805	-0.807	-0.808	-0.782	-0.808	-0.749	-0.845	-0.611	-0.604	-0.523	-0.537	-0.532	-0.619	
rs73120954     -0.631	-0.741	-0.530	-0.741	-0.530	-0.741	-0.418	-0.641	-0.633	-0.531	-0.740	-0.530	-0.618	-0.531	-0.735	-0.737	-0.617	-0.622	-0.621	-0.619	-0.619	-0.618	-0.738	-0.614	-0.614	-0.608	-0.612	-0.533	-0.606	-0.533	-0.608	-0.608	-0.537	-0.607	-0.538	-0.608	-0.606	-0.604	-0.540	-0.602	-0.601	-0.542	-0.542	-0.754	-0.624	-0.624	-0.540	-0.540	-0.542	-0.544	-0.548	-0.557	-0.545	-0.557	-0.558	-0.557	-0.566	-0.551	-0.571	-0.540	-0.621	-0.550	-0.622	-0.547	-0.870	-0.728	-0.728	-0.869	-0.785	-0.915	-0.727	-0.728	-0.728	-0.920	-0.729	-0.730	-0.729	-0.730	-0.929	-0.109	-0.534	-0.214	-0.731	-0.624	-0.624	-0.079	+0.026	-0.681	-0.373	-0.075	-0.622	-0.538	-0.637	-0.825	-0.669	-0.679	-0.204	-0.737	-0.737	-0.515	-0.207	-0.737	-0.730	-0.730	-0.890	-0.698	-0.740	-0.888	-0.054	-0.732	-0.732	-0.901	-0.748	-0.727	-0.733	-0.733	-0.441	-0.440	-0.446	-0.445	-0.439	-0.439	-0.637	-0.439	-0.747	-0.434	-0.751	-0.900	-0.751	-0.464	-0.720	-0.720	-0.720	-0.719	-0.719	-0.719	-0.121	-0.482	-0.722	-0.802	-0.801	-0.722	-0.832	-0.752	-0.785	-0.785	-0.052	-0.079	-0.785	-0.778	-0.774	-0.778	-0.779	-0.779	-0.779	-0.778	-0.778	-0.773	-0.779	-0.777	-0.777	-0.777	-0.778	-0.777	-0.756	-0.779	-0.714	-0.810	-0.551	-0.544	-0.468	-0.483	-0.478	-0.559	
rs12310793     -0.437	-0.669	-0.643	-0.669	-0.643	-0.668	-0.641	-0.343	-0.438	-0.639	-0.668	-0.638	-0.421	-0.638	-0.662	-0.664	-0.424	-0.430	-0.429	-0.427	-0.427	-0.425	-0.666	-0.421	-0.420	-0.421	-0.417	-0.636	-0.409	-0.637	-0.417	-0.416	-0.641	-0.415	-0.641	-0.416	-0.414	-0.412	-0.638	-0.410	-0.409	-0.637	-0.637	-0.683	-0.457	-0.457	-0.638	-0.638	-0.639	-0.639	-0.599	-0.604	-0.640	-0.604	-0.604	-0.604	-0.609	-0.600	-0.646	-0.593	-0.458	-0.600	-0.459	-0.636	-0.802	-0.660	-0.661	-0.801	-0.719	-0.850	-0.660	-0.662	-0.662	-0.851	-0.663	-0.664	-0.663	-0.664	-0.862	-0.032	-0.467	-0.135	-0.664	-0.552	-0.552	-0.004	+0.106	-0.610	-0.334	-0.000	-0.550	-0.484	-0.566	-0.747	-0.599	-0.609	-0.126	-0.672	-0.672	-0.442	-0.129	-0.668	-0.662	-0.662	-0.825	-0.632	-0.672	-0.824	+0.025	-0.663	-0.663	-0.837	-0.680	-0.658	-0.665	-0.665	-0.361	-0.360	-0.366	-0.366	-0.360	-0.359	-0.566	-0.359	-0.679	-0.354	-0.683	-0.835	-0.683	-0.385	-0.651	-0.651	-0.651	-0.651	-0.650	-0.651	-0.043	-0.404	-0.653	-0.735	-0.735	-0.653	-0.767	-0.687	-0.720	-0.720	+0.022	-0.006	-0.720	-0.713	-0.708	-0.713	-0.714	-0.714	-0.714	-0.712	-0.713	-0.708	-0.714	-0.711	-0.711	-0.711	-0.712	-0.712	-0.691	-0.713	-0.665	-0.745	-0.495	-0.488	-0.410	-0.424	-0.419	-0.505	
rs12297017     -0.435	-0.661	-0.635	-0.660	-0.635	-0.660	-0.633	-0.438	-0.334	-0.631	-0.659	-0.630	-0.422	-0.630	-0.653	-0.656	-0.425	-0.429	-0.428	-0.427	-0.427	-0.426	-0.658	-0.422	-0.422	-0.425	-0.419	-0.628	-0.413	-0.629	-0.420	-0.420	-0.633	-0.419	-0.633	-0.420	-0.418	-0.417	-0.630	-0.415	-0.414	-0.629	-0.629	-0.675	-0.454	-0.454	-0.630	-0.630	-0.630	-0.631	-0.590	-0.596	-0.631	-0.596	-0.596	-0.595	-0.601	-0.591	-0.638	-0.584	-0.455	-0.591	-0.456	-0.628	-0.793	-0.652	-0.653	-0.792	-0.711	-0.843	-0.653	-0.654	-0.654	-0.843	-0.655	-0.656	-0.655	-0.656	-0.854	-0.022	-0.459	-0.126	-0.656	-0.543	-0.544	+0.005	+0.116	-0.602	-0.326	+0.009	-0.542	-0.476	-0.557	-0.738	-0.590	-0.601	-0.116	-0.661	-0.664	-0.433	-0.119	-0.660	-0.654	-0.654	-0.817	-0.624	-0.663	-0.816	+0.035	-0.655	-0.655	-0.829	-0.672	-0.650	-0.656	-0.656	-0.352	-0.351	-0.357	-0.357	-0.351	-0.350	-0.558	-0.350	-0.671	-0.345	-0.675	-0.827	-0.675	-0.376	-0.643	-0.642	-0.642	-0.642	-0.641	-0.642	-0.034	-0.395	-0.645	-0.727	-0.727	-0.645	-0.760	-0.679	-0.712	-0.712	+0.030	+0.002	-0.712	-0.705	-0.700	-0.705	-0.706	-0.706	-0.706	-0.704	-0.705	-0.700	-0.706	-0.703	-0.703	-0.703	-0.704	-0.704	-0.683	-0.706	-0.658	-0.738	-0.488	-0.481	-0.402	-0.416	-0.412	-0.498	
rs12318064     -0.628	-0.739	-0.523	-0.739	-0.525	-0.738	-0.531	-0.639	-0.631	-0.416	-0.737	-0.530	-0.615	-0.529	-0.732	-0.734	-0.615	-0.619	-0.618	-0.617	-0.617	-0.616	-0.736	-0.612	-0.611	-0.605	-0.609	-0.533	-0.603	-0.532	-0.606	-0.605	-0.535	-0.604	-0.537	-0.606	-0.604	-0.602	-0.541	-0.600	-0.598	-0.542	-0.542	-0.751	-0.622	-0.621	-0.539	-0.539	-0.541	-0.541	-0.560	-0.568	-0.542	-0.569	-0.569	-0.568	-0.576	-0.562	-0.566	-0.553	-0.619	-0.562	-0.619	-0.540	-0.868	-0.726	-0.727	-0.867	-0.783	-0.913	-0.725	-0.726	-0.727	-0.918	-0.728	-0.728	-0.728	-0.729	-0.927	-0.105	-0.530	-0.210	-0.727	-0.621	-0.621	-0.073	+0.031	-0.678	-0.367	-0.069	-0.619	-0.534	-0.634	-0.823	-0.666	-0.677	-0.199	-0.735	-0.735	-0.510	-0.202	-0.734	-0.728	-0.728	-0.888	-0.695	-0.738	-0.886	-0.050	-0.729	-0.729	-0.899	-0.746	-0.725	-0.730	-0.731	-0.438	-0.437	-0.443	-0.442	-0.436	-0.436	-0.634	-0.436	-0.745	-0.431	-0.749	-0.898	-0.748	-0.461	-0.718	-0.717	-0.717	-0.717	-0.716	-0.717	-0.117	-0.479	-0.720	-0.800	-0.799	-0.719	-0.830	-0.751	-0.784	-0.784	-0.048	-0.076	-0.784	-0.776	-0.772	-0.777	-0.777	-0.777	-0.777	-0.776	-0.776	-0.772	-0.778	-0.775	-0.775	-0.775	-0.776	-0.776	-0.754	-0.777	-0.711	-0.808	-0.548	-0.542	-0.465	-0.479	-0.474	-0.557	
