## Summary of overall evidence for association with region:
## log10(BF for region) = 21.9927
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 21.1826
## log10(average 2-SNP BF) = 22.4224

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.103252
## posterior probability of 2-SNP = 0.896748

## log10(BF) for single SNP and pair of SNPs:
rs8096961      -0.535	-0.701	-0.686	-0.888	-0.603	-0.733	-0.564	-0.590	-0.943	-0.958	-0.957	-0.832	-0.835	-0.835	-0.839	-0.951	-0.852	-0.951	-0.947	-0.949	-0.956	-0.936	-0.724	+0.573	+1.135	-0.738	-0.697	+1.173	-0.715	+1.314	+1.205	+1.167	+1.144	+1.217	-0.778	+1.159	+1.168	+1.213	+1.163	+1.250	+1.030	+1.046	+1.053	+1.045	-0.671	-0.677	-0.671	+1.215	+0.289	+0.138	+0.610	+0.722	+0.447	+0.538	-0.077	+0.043	+1.130	-0.769	+0.058	+0.211	+0.093	+0.093	+0.021	+0.002	+0.109	-0.844	-0.804	+0.116	-0.954	-0.949	+0.116	-0.933	-0.937	-0.705	-0.727	+1.423	-0.032	-0.955	-0.013	-0.951	-0.262	-0.865	+0.135	-0.857	+1.718	-0.839	+0.118	+0.091	-0.583	+1.288	+0.955	-0.281	+0.099	-0.287	-0.216	+0.269	-0.217	-0.221	-0.227	+0.710	+0.578	-0.324	-0.823	-0.828	-0.207	-0.823	-0.228	-0.298	-0.293	-0.238	+0.721	-0.245	-0.740	+0.707	-0.044	-0.236	-0.232	+0.705	-0.228	-0.215	+1.674	-0.861	-0.681	+0.611	-0.205	+1.664	-0.866	+1.449	-0.815	+1.462	+1.452	+0.108	-0.129	-0.784	-0.872	-0.845	+0.435	+1.447	-0.726	-0.912	+1.024	-0.671	-0.738	+1.730	+3.854	+19.351	+21.759	+19.026	+18.786	+18.792	-0.760	+22.415	+13.574	+15.387	+20.449	+15.991	+15.391	+13.244	+15.030	+16.302	+20.376	+14.026	+6.885	+17.607	+13.764	+20.664	+14.666	+14.638	+14.593	+14.748	+2.791	+14.970	+14.200	-0.789	-0.604	-0.816	-0.808	-0.633	-0.642	-0.644	-0.712	-0.688	-0.603	-0.922	
rs871861       -0.701	-0.506	-0.624	-0.837	-0.594	-0.718	-0.557	-0.558	-0.919	-0.932	-0.931	-0.807	-0.810	-0.810	-0.814	-0.927	-0.826	-0.927	-0.923	-0.925	-0.930	-0.913	-0.702	+0.596	+1.163	-0.708	-0.664	+1.201	-0.682	+1.342	+1.233	+1.188	+1.173	+1.245	-0.747	+1.181	+1.190	+1.241	+1.184	+1.271	+1.051	+1.067	+1.074	+1.066	-0.638	-0.644	-0.638	+1.236	+0.299	+0.177	+0.628	+0.739	+0.471	+0.551	-0.059	+0.060	+1.173	-0.739	+0.075	+0.228	+0.110	+0.110	+0.038	+0.020	+0.128	-0.815	-0.780	+0.135	-0.929	-0.925	+0.135	-0.909	-0.913	-0.674	-0.696	+1.466	-0.014	-0.930	+0.004	-0.926	-0.235	-0.838	+0.154	-0.830	+1.740	-0.810	+0.137	+0.111	-0.562	+1.331	+0.965	-0.258	+0.117	-0.263	-0.200	+0.290	-0.201	-0.205	-0.211	+0.721	+0.592	-0.307	-0.792	-0.798	-0.191	-0.793	-0.212	-0.281	-0.276	-0.222	+0.733	-0.228	-0.710	+0.719	-0.029	-0.219	-0.215	+0.717	-0.211	-0.199	+1.726	-0.832	-0.658	+0.624	-0.188	+1.716	-0.841	+1.492	-0.784	+1.505	+1.495	+0.127	-0.113	-0.759	-0.845	-0.816	+0.460	+1.491	-0.704	-0.886	+1.036	-0.643	-0.716	+1.774	+3.855	+19.362	+21.770	+19.026	+18.786	+18.791	-0.731	+22.427	+13.572	+15.396	+20.503	+16.003	+15.399	+13.244	+15.040	+16.318	+20.430	+14.027	+6.897	+17.610	+13.762	+20.620	+14.729	+14.701	+14.656	+14.811	+2.825	+15.035	+14.264	-0.763	-0.574	-0.787	-0.782	-0.605	-0.614	-0.616	-0.684	-0.661	-0.575	-0.894	
rs12454113     -0.686	-0.624	-0.497	-0.823	-0.604	-0.715	-0.569	-0.547	-0.913	-0.926	-0.925	-0.798	-0.801	-0.801	-0.805	-0.920	-0.818	-0.920	-0.917	-0.919	-0.924	-0.908	-0.695	+0.604	+1.172	-0.697	-0.653	+1.211	-0.671	+1.352	+1.242	+1.195	+1.182	+1.254	-0.736	+1.188	+1.197	+1.251	+1.191	+1.278	+1.058	+1.074	+1.081	+1.074	-0.627	-0.633	-0.627	+1.243	+0.303	+0.191	+0.633	+0.744	+0.480	+0.555	-0.054	+0.066	+1.189	-0.729	+0.080	+0.233	+0.115	+0.116	+0.044	+0.025	+0.133	-0.805	-0.772	+0.141	-0.921	-0.917	+0.140	-0.901	-0.905	-0.664	-0.686	+1.482	-0.008	-0.922	+0.010	-0.918	-0.226	-0.828	+0.159	-0.820	+1.746	-0.800	+0.143	+0.116	-0.556	+1.346	+0.968	-0.250	+0.122	-0.255	-0.195	+0.297	-0.196	-0.200	-0.206	+0.725	+0.595	-0.301	-0.783	-0.788	-0.186	-0.784	-0.207	-0.275	-0.271	-0.217	+0.736	-0.223	-0.699	+0.723	-0.024	-0.213	-0.210	+0.721	-0.206	-0.194	+1.739	-0.823	-0.650	+0.628	-0.182	+1.730	-0.833	+1.508	-0.774	+1.521	+1.511	+0.133	-0.108	-0.751	-0.835	-0.806	+0.467	+1.507	-0.696	-0.878	+1.039	-0.633	-0.708	+1.789	+3.856	+19.364	+21.772	+19.025	+18.785	+18.791	-0.721	+22.429	+13.572	+15.398	+20.513	+16.006	+15.402	+13.244	+15.042	+16.322	+20.440	+14.028	+6.900	+17.610	+13.762	+20.609	+14.746	+14.718	+14.672	+14.827	+2.836	+15.052	+14.280	-0.755	-0.564	-0.778	-0.773	-0.596	-0.605	-0.607	-0.675	-0.652	-0.566	-0.885	
rs1877415      -0.888	-0.837	-0.823	-0.595	-0.568	-0.745	-0.521	-0.661	-0.906	-0.934	-0.932	-0.842	-0.846	-0.846	-0.852	-0.924	-0.867	-0.924	-0.916	-0.920	-0.932	-0.897	-0.758	+0.527	+1.073	-0.797	-0.760	+1.110	-0.778	+1.251	+1.142	+1.127	+1.082	+1.154	-0.840	+1.119	+1.128	+1.151	+1.123	+1.210	+0.989	+1.004	+1.012	+1.004	-0.735	-0.740	-0.734	+1.175	+0.297	+0.051	+0.574	+0.685	+0.391	+0.509	-0.115	+0.007	+1.024	-0.832	+0.022	+0.177	+0.058	+0.058	-0.015	-0.034	+0.074	-0.907	-0.855	+0.082	-1.005	-1.000	+0.081	-0.982	-0.986	-0.770	-0.791	+1.316	-0.068	-1.007	-0.049	-1.002	-0.312	-0.928	+0.101	-0.920	+1.693	-0.902	+0.083	+0.057	-0.624	+1.184	+0.930	-0.333	+0.065	-0.339	-0.249	+0.221	-0.250	-0.253	-0.259	+0.683	+0.549	-0.359	-0.887	-0.891	-0.239	-0.888	-0.262	-0.332	-0.327	-0.271	+0.694	-0.278	-0.805	+0.680	-0.066	-0.268	-0.265	+0.678	-0.260	-0.247	+1.596	-0.921	-0.720	+0.582	-0.239	+1.587	-0.919	+1.342	-0.879	+1.355	+1.345	+0.074	-0.161	-0.834	-0.934	-0.908	+0.392	+1.343	-0.775	-0.967	+1.002	-0.732	-0.782	+1.623	+3.851	+19.333	+21.745	+19.074	+18.834	+18.840	-0.823	+22.401	+13.568	+15.353	+20.370	+15.961	+15.359	+13.240	+14.997	+16.273	+20.298	+14.027	+6.849	+17.639	+13.757	+20.677	+14.572	+14.545	+14.500	+14.648	+2.715	+14.868	+14.104	-0.842	-0.667	-0.875	-0.860	-0.688	-0.697	-0.699	-0.770	-0.747	-0.662	-0.980	
rs4245227      -0.603	-0.594	-0.604	-0.568	-0.377	-0.617	-0.492	-0.417	-0.804	-0.810	-0.810	-0.694	-0.696	-0.696	-0.699	-0.808	-0.709	-0.808	-0.808	-0.808	-0.809	-0.805	-0.598	+0.693	+1.272	-0.590	-0.547	+1.312	-0.565	+1.452	+1.342	+1.277	+1.283	+1.354	-0.630	+1.270	+1.278	+1.351	+1.273	+1.359	+1.141	+1.157	+1.164	+1.156	-0.521	-0.527	-0.521	+1.326	+0.362	+0.349	+0.743	+0.854	+0.639	+0.639	+0.052	+0.172	+1.375	-0.623	+0.186	+0.338	+0.221	+0.221	+0.150	+0.131	+0.240	-0.696	-0.659	+0.247	-0.814	-0.810	+0.247	-0.796	-0.800	-0.560	-0.581	+1.672	+0.099	-0.815	+0.115	-0.812	-0.089	-0.720	+0.266	-0.711	+1.822	-0.691	+0.249	+0.223	-0.449	+1.533	+1.045	-0.115	+0.226	-0.120	-0.105	+0.414	-0.106	-0.110	-0.116	+0.807	+0.680	-0.209	-0.674	-0.679	-0.096	-0.675	-0.117	-0.184	-0.180	-0.126	+0.819	-0.133	-0.594	+0.805	+0.064	-0.125	-0.122	+0.803	-0.116	-0.104	+1.860	-0.713	-0.552	+0.713	-0.091	+1.851	-0.720	+1.698	-0.666	+1.711	+1.701	+0.238	-0.017	-0.637	-0.727	-0.697	+0.590	+1.699	-0.587	-0.768	+1.112	-0.495	-0.601	+1.982	+3.911	+19.392	+21.799	+19.041	+18.800	+18.806	-0.601	+22.457	+13.596	+15.438	+20.598	+16.044	+15.440	+13.268	+15.082	+16.361	+20.524	+14.052	+6.984	+17.630	+13.786	+20.595	+14.976	+14.945	+14.899	+15.061	+2.976	+15.289	+14.510	-0.647	-0.442	-0.660	-0.665	-0.486	-0.495	-0.497	-0.558	-0.533	-0.446	-0.770	
rs10468997     -0.733	-0.718	-0.715	-0.745	-0.617	-0.406	-0.591	-0.461	-0.843	-0.853	-0.853	-0.719	-0.721	-0.721	-0.725	-0.848	-0.734	-0.848	-0.846	-0.847	-0.851	-0.838	-0.614	+0.698	+1.286	-0.606	-0.562	+1.327	-0.580	+1.469	+1.358	+1.301	+1.297	+1.371	-0.647	+1.294	+1.303	+1.367	+1.297	+1.385	+1.163	+1.180	+1.186	+1.179	-0.535	-0.541	-0.534	+1.351	+0.365	+0.288	+0.698	+0.809	+0.568	+0.622	+0.012	+0.131	+1.296	-0.648	+0.146	+0.297	+0.181	+0.181	+0.110	+0.091	+0.198	-0.723	-0.690	+0.206	-0.841	-0.837	+0.205	-0.823	-0.827	-0.584	-0.605	+1.592	+0.058	-0.842	+0.076	-0.839	-0.140	-0.746	+0.225	-0.738	+1.814	-0.717	+0.208	+0.182	-0.485	+1.454	+1.032	-0.163	+0.187	-0.168	-0.124	+0.394	-0.125	-0.129	-0.135	+0.792	+0.663	-0.230	-0.700	-0.705	-0.115	-0.701	-0.136	-0.204	-0.199	-0.146	+0.804	-0.152	-0.619	+0.790	+0.048	-0.144	-0.140	+0.788	-0.135	-0.123	+1.870	-0.740	-0.578	+0.695	-0.111	+1.862	-0.751	+1.617	-0.692	+1.630	+1.621	+0.199	-0.036	-0.669	-0.753	-0.724	+0.568	+1.625	-0.613	-0.796	+1.102	-0.546	-0.623	+1.905	+3.951	+19.714	+22.163	+19.235	+18.987	+18.992	-0.629	+22.827	+13.735	+15.670	+20.727	+16.284	+15.670	+13.406	+15.308	+16.615	+20.651	+14.194	+7.087	+17.813	+13.922	+20.569	+14.942	+14.915	+14.869	+15.019	+2.917	+15.247	+14.458	-0.673	-0.475	-0.691	-0.691	-0.508	-0.517	-0.519	-0.588	-0.563	-0.475	-0.800	
rs16949436     -0.564	-0.557	-0.569	-0.521	-0.492	-0.591	-0.346	-0.384	-0.773	-0.777	-0.778	-0.666	-0.668	-0.668	-0.671	-0.776	-0.680	-0.777	-0.778	-0.778	-0.777	-0.776	-0.572	+0.719	+1.301	-0.560	-0.516	+1.341	-0.535	+1.480	+1.370	+1.302	+1.311	+1.383	-0.599	+1.295	+1.304	+1.379	+1.298	+1.384	+1.167	+1.183	+1.189	+1.182	-0.490	-0.496	-0.489	+1.351	+0.380	+0.391	+0.770	+0.881	+0.675	+0.662	+0.079	+0.198	+1.423	-0.594	+0.212	+0.364	+0.247	+0.248	+0.176	+0.157	+0.266	-0.667	-0.631	+0.273	-0.786	-0.782	+0.273	-0.768	-0.772	-0.530	-0.551	+1.721	+0.125	-0.787	+0.141	-0.784	-0.057	-0.690	+0.292	-0.682	+1.845	-0.661	+0.275	+0.249	-0.422	+1.581	+1.066	-0.083	+0.251	-0.089	-0.082	+0.443	-0.083	-0.087	-0.092	+0.828	+0.702	-0.185	-0.644	-0.649	-0.073	-0.645	-0.094	-0.161	-0.156	-0.103	+0.840	-0.109	-0.564	+0.826	+0.087	-0.102	-0.098	+0.824	-0.093	-0.081	+1.897	-0.684	-0.525	+0.735	-0.067	+1.889	-0.691	+1.747	-0.636	+1.760	+1.751	+0.264	+0.006	-0.608	-0.697	-0.668	+0.620	+1.747	-0.560	-0.739	+1.132	-0.462	-0.574	+2.032	+3.926	+19.402	+21.808	+19.045	+18.804	+18.810	-0.570	+22.466	+13.604	+15.451	+20.625	+16.057	+15.453	+13.277	+15.095	+16.375	+20.550	+14.061	+7.004	+17.636	+13.794	+20.582	+15.041	+15.010	+14.964	+15.129	+3.014	+15.359	+14.575	-0.619	-0.411	-0.631	-0.637	-0.458	-0.466	-0.469	-0.529	-0.503	-0.416	-0.741	
rs72923588     -0.590	-0.558	-0.547	-0.661	-0.417	-0.461	-0.384	-0.173	-0.614	-0.633	-0.630	-0.497	-0.501	-0.500	-0.506	-0.623	-0.525	-0.623	-0.616	-0.619	-0.630	-0.599	-0.414	+1.062	+1.657	-0.464	-0.432	+1.696	-0.448	+1.847	+1.729	+1.699	+1.664	+1.742	-0.505	+1.691	+1.701	+1.739	+1.695	+1.788	+1.551	+1.568	+1.576	+1.568	-0.407	-0.413	-0.408	+1.751	+0.754	+0.365	+0.817	+0.927	+0.622	+0.749	+0.144	+0.263	+1.545	-0.464	+0.277	+0.427	+0.312	+0.312	+0.242	+0.224	+0.329	-0.538	-0.462	+0.337	-0.624	-0.618	+0.336	-0.596	-0.601	-0.402	-0.423	+1.931	+0.191	-0.626	+0.209	-0.621	-0.054	-0.559	+0.355	-0.553	+1.917	-0.534	+0.338	+0.312	-0.336	+1.744	+1.163	-0.075	+0.319	-0.080	+0.016	+0.464	+0.015	+0.011	+0.006	+0.921	+0.790	-0.089	-0.519	-0.523	+0.025	-0.519	+0.002	-0.064	-0.061	-0.005	+0.932	-0.012	-0.436	+0.918	+0.188	-0.004	-0.000	+0.916	+0.005	+0.017	+1.935	-0.550	-0.323	+0.826	+0.029	+1.925	-0.532	+1.949	-0.512	+1.966	+1.949	+0.330	+0.101	-0.438	-0.566	-0.538	+0.631	+1.972	-0.374	-0.586	+1.230	-0.436	-0.473	+2.368	+4.170	+19.600	+22.060	+19.278	+19.035	+19.040	-0.448	+22.724	+13.792	+15.611	+20.713	+16.217	+15.615	+13.465	+15.255	+16.530	+20.636	+14.245	+7.172	+17.836	+13.984	+20.730	+15.032	+15.002	+14.953	+15.180	+2.974	+15.393	+14.594	-0.454	-0.286	-0.500	-0.475	-0.303	-0.312	-0.314	-0.395	-0.381	-0.299	-0.613	
rs12607412     -0.943	-0.919	-0.913	-0.906	-0.804	-0.843	-0.773	-0.614	-0.579	-0.771	-0.772	-0.861	-0.863	-0.863	-0.866	-0.778	-0.872	-0.783	-0.785	-0.785	-0.787	-0.779	-0.682	+0.500	+1.080	-0.772	-0.732	+1.118	-0.751	+1.259	+1.151	+1.094	+1.091	+1.163	-0.816	+1.086	+1.095	+1.159	+1.090	+1.175	+0.957	+0.973	+0.980	+0.972	-0.706	-0.712	-0.706	+1.141	+0.228	+0.142	+0.627	+0.738	+0.477	+0.541	-0.078	+0.043	+1.152	-0.824	+0.057	+0.212	+0.093	+0.093	+0.020	-0.000	+0.114	-0.894	-0.840	+0.120	-0.995	-0.990	+0.120	-0.972	-0.976	-0.764	-0.784	+1.444	-0.035	-0.996	-0.018	-0.992	-0.239	-0.915	+0.139	-0.908	+1.693	-0.890	+0.121	+0.095	-0.587	+1.308	+0.951	-0.268	+0.098	-0.274	-0.216	+0.295	-0.217	-0.221	-0.227	+0.707	+0.584	-0.321	-0.874	-0.879	-0.205	-0.875	-0.226	-0.296	-0.294	-0.238	+0.720	-0.245	-0.796	+0.706	-0.073	-0.238	-0.234	+0.703	-0.228	-0.215	+1.709	-0.908	-0.725	+0.614	-0.196	+1.700	-0.903	+1.471	-0.867	+1.484	+1.474	+0.114	-0.120	-0.816	-0.922	-0.895	+0.481	+1.463	-0.764	-0.952	+1.017	-0.671	-0.749	+1.755	+3.877	+19.325	+21.718	+18.944	+18.703	+18.709	-0.804	+22.375	+13.529	+15.397	+20.462	+15.990	+15.397	+13.200	+15.039	+16.265	+20.388	+13.978	+6.919	+17.537	+13.715	+20.420	+14.890	+14.861	+14.814	+14.966	+2.715	+15.180	+14.404	-0.836	-0.619	-0.841	-0.853	-0.686	-0.695	-0.697	-0.737	-0.713	-0.625	-0.964	
rs12456253     -0.958	-0.932	-0.926	-0.934	-0.810	-0.853	-0.777	-0.633	-0.771	-0.595	-0.734	-0.873	-0.876	-0.876	-0.879	-0.748	-0.887	-0.758	-0.756	-0.758	-0.767	-0.740	-0.707	+0.492	+1.067	-0.790	-0.752	+1.106	-0.769	+1.247	+1.138	+1.086	+1.078	+1.150	-0.834	+1.078	+1.087	+1.146	+1.082	+1.167	+0.949	+0.965	+0.972	+0.964	-0.725	-0.731	-0.725	+1.134	+0.220	+0.120	+0.611	+0.723	+0.456	+0.526	-0.093	+0.028	+1.127	-0.838	+0.042	+0.197	+0.078	+0.078	+0.004	-0.015	+0.098	-0.909	-0.855	+0.105	-1.009	-1.004	+0.104	-0.986	-0.990	-0.777	-0.798	+1.419	-0.051	-1.011	-0.033	-1.006	-0.258	-0.930	+0.123	-0.923	+1.680	-0.904	+0.106	+0.079	-0.603	+1.283	+0.937	-0.287	+0.082	-0.293	-0.232	+0.276	-0.233	-0.237	-0.243	+0.692	+0.568	-0.337	-0.889	-0.894	-0.221	-0.890	-0.242	-0.312	-0.309	-0.254	+0.705	-0.260	-0.810	+0.691	-0.085	-0.253	-0.250	+0.688	-0.244	-0.231	+1.688	-0.922	-0.738	+0.599	-0.213	+1.678	-0.918	+1.446	-0.882	+1.459	+1.448	+0.098	-0.137	-0.831	-0.936	-0.909	+0.461	+1.439	-0.778	-0.966	+1.003	-0.690	-0.770	+1.729	+3.839	+19.282	+21.681	+18.931	+18.690	+18.696	-0.820	+22.337	+13.496	+15.345	+20.442	+15.941	+15.347	+13.168	+14.988	+16.230	+20.369	+13.947	+6.875	+17.518	+13.685	+20.445	+14.859	+14.831	+14.784	+14.936	+2.702	+15.150	+14.375	-0.849	-0.637	-0.858	-0.867	-0.699	-0.708	-0.710	-0.754	-0.730	-0.642	-0.979	
