## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.266221
## log10(average 2-SNP BF) = -0.47004

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761779
## posterior probability of 2-SNP = 0.238221

## log10(BF) for single SNP and pair of SNPs:
rs13413169     -0.422	-0.448	-0.573	-0.569	-0.705	-0.344	-0.369	-0.566	-0.555	-0.544	-0.457	-0.466	-0.461	-0.462	-0.535	-0.449	-0.577	-0.456	-0.458	-0.419	-0.536	-0.447	-0.425	-0.469	-0.471	-0.541	-0.464	-0.514	-0.477	-0.516	-0.600	-0.480	-0.535	-0.565	-0.604	-0.604	-0.317	-0.605	-0.604	-0.558	-0.562	-0.562	-0.562	-0.564	-0.564	-0.605	-0.563	-0.613	-0.619	-0.639	-0.646	-0.596	-0.647	-0.597	-0.709	-0.543	-0.639	-0.593	-0.631	-0.645	-0.634	-0.631	-0.640	-0.616	-0.660	-0.603	-0.585	-0.643	-0.590	-0.542	-0.542	-0.604	-0.603	-0.705	-0.556	-0.615	-0.555	-0.614	-0.611	-0.583	-0.536	-0.726	-0.715	-0.668	-0.588	-0.665	-0.576	-0.588	-0.558	-0.581	-0.575	-0.465	-0.569	-0.565	-0.481	-0.546	-0.546	-0.619	-0.724	-0.600	-0.458	-0.466	-0.522	-0.586	-0.688	-0.421	-0.605	-0.643	-0.600	-0.646	-0.514	-0.514	-0.514	-0.510	-0.555	-0.515	-0.518	-0.516	-0.510	-0.516	-0.516	-0.642	-0.516	-0.516	-0.516	-0.542	-0.517	-0.517	-0.517	-0.518	-0.708	-0.631	-0.518	-0.518	-0.521	-0.519	-0.519	-0.519	-0.522	
rs79782574     -0.448	-0.137	-0.250	-0.253	-0.452	-0.273	-0.293	-0.429	-0.422	-0.386	-0.361	-0.368	-0.364	-0.365	-0.381	-0.355	-0.429	-0.360	-0.363	-0.327	-0.381	-0.351	-0.335	-0.370	-0.372	-0.384	-0.367	-0.338	-0.377	-0.407	-0.443	-0.379	-0.400	-0.428	-0.465	-0.465	-0.090	-0.466	-0.465	-0.424	-0.427	-0.426	-0.427	-0.428	-0.428	-0.466	-0.428	-0.471	-0.479	-0.491	-0.495	-0.454	-0.496	-0.454	-0.544	-0.408	-0.491	-0.451	-0.485	-0.493	-0.486	-0.485	-0.430	-0.466	-0.504	-0.456	-0.430	-0.492	-0.448	-0.415	-0.414	-0.464	-0.464	-0.543	-0.426	-0.474	-0.426	-0.474	-0.472	-0.444	-0.409	-0.550	-0.541	-0.519	-0.410	-0.507	-0.405	-0.410	-0.393	-0.407	-0.404	-0.367	-0.401	-0.399	-0.380	-0.389	-0.389	-0.476	-0.533	-0.411	-0.362	-0.367	-0.375	-0.406	-0.519	-0.331	-0.467	-0.489	-0.460	-0.495	-0.370	-0.370	-0.370	-0.367	-0.389	-0.371	-0.373	-0.371	-0.367	-0.371	-0.371	-0.484	-0.371	-0.371	-0.371	-0.388	-0.372	-0.372	-0.372	-0.372	-0.517	-0.484	-0.373	-0.373	-0.374	-0.373	-0.373	-0.373	-0.375	
rs78462154     -0.573	-0.250	-0.271	-0.360	-0.572	-0.321	-0.344	-0.504	-0.496	-0.458	-0.424	-0.432	-0.427	-0.428	-0.451	-0.417	-0.506	-0.423	-0.425	-0.383	-0.452	-0.413	-0.396	-0.435	-0.436	-0.456	-0.431	-0.406	-0.442	-0.477	-0.525	-0.444	-0.470	-0.503	-0.545	-0.545	-0.223	-0.546	-0.545	-0.498	-0.502	-0.501	-0.502	-0.504	-0.504	-0.546	-0.503	-0.552	-0.561	-0.576	-0.581	-0.533	-0.582	-0.534	-0.637	-0.482	-0.576	-0.530	-0.570	-0.580	-0.572	-0.570	-0.531	-0.549	-0.592	-0.539	-0.513	-0.579	-0.528	-0.490	-0.489	-0.547	-0.547	-0.636	-0.501	-0.557	-0.501	-0.556	-0.553	-0.523	-0.483	-0.647	-0.637	-0.608	-0.496	-0.598	-0.488	-0.496	-0.472	-0.491	-0.486	-0.437	-0.482	-0.479	-0.451	-0.465	-0.464	-0.562	-0.633	-0.502	-0.432	-0.438	-0.446	-0.493	-0.614	-0.398	-0.551	-0.578	-0.544	-0.583	-0.438	-0.439	-0.439	-0.435	-0.468	-0.440	-0.442	-0.440	-0.435	-0.440	-0.440	-0.576	-0.441	-0.441	-0.441	-0.462	-0.441	-0.441	-0.441	-0.442	-0.619	-0.571	-0.442	-0.442	-0.445	-0.443	-0.443	-0.443	-0.445	
rs871213       -0.569	-0.253	-0.360	-0.267	-0.568	-0.320	-0.343	-0.502	-0.494	-0.456	-0.422	-0.430	-0.425	-0.426	-0.449	-0.415	-0.504	-0.421	-0.424	-0.381	-0.450	-0.411	-0.395	-0.433	-0.434	-0.454	-0.429	-0.404	-0.440	-0.475	-0.522	-0.442	-0.469	-0.501	-0.543	-0.543	-0.219	-0.544	-0.542	-0.496	-0.500	-0.499	-0.500	-0.502	-0.502	-0.544	-0.501	-0.550	-0.558	-0.573	-0.579	-0.531	-0.580	-0.532	-0.634	-0.480	-0.574	-0.528	-0.567	-0.578	-0.569	-0.567	-0.528	-0.546	-0.590	-0.537	-0.511	-0.576	-0.526	-0.487	-0.487	-0.545	-0.544	-0.633	-0.499	-0.554	-0.499	-0.554	-0.551	-0.521	-0.481	-0.644	-0.635	-0.605	-0.493	-0.595	-0.485	-0.493	-0.470	-0.488	-0.484	-0.435	-0.480	-0.476	-0.449	-0.462	-0.462	-0.559	-0.630	-0.499	-0.430	-0.436	-0.444	-0.490	-0.611	-0.396	-0.548	-0.575	-0.541	-0.581	-0.437	-0.437	-0.437	-0.433	-0.466	-0.438	-0.440	-0.438	-0.434	-0.438	-0.439	-0.574	-0.439	-0.439	-0.439	-0.460	-0.439	-0.439	-0.440	-0.440	-0.616	-0.568	-0.440	-0.441	-0.443	-0.441	-0.441	-0.441	-0.443	
rs150744457    -0.705	-0.452	-0.572	-0.568	-0.410	-0.353	-0.378	-0.565	-0.554	-0.547	-0.465	-0.474	-0.469	-0.470	-0.539	-0.457	-0.578	-0.464	-0.467	-0.434	-0.539	-0.454	-0.435	-0.477	-0.479	-0.544	-0.473	-0.515	-0.485	-0.524	-0.600	-0.488	-0.542	-0.571	-0.610	-0.610	-0.363	-0.611	-0.609	-0.565	-0.569	-0.569	-0.569	-0.571	-0.571	-0.611	-0.570	-0.618	-0.627	-0.645	-0.652	-0.604	-0.653	-0.604	-0.715	-0.549	-0.646	-0.600	-0.638	-0.651	-0.641	-0.638	-0.640	-0.623	-0.666	-0.611	-0.590	-0.649	-0.597	-0.552	-0.551	-0.611	-0.611	-0.712	-0.565	-0.622	-0.565	-0.622	-0.618	-0.592	-0.544	-0.729	-0.718	-0.677	-0.589	-0.669	-0.578	-0.589	-0.560	-0.582	-0.576	-0.480	-0.571	-0.566	-0.496	-0.548	-0.548	-0.624	-0.727	-0.599	-0.474	-0.481	-0.525	-0.587	-0.690	-0.437	-0.611	-0.649	-0.607	-0.651	-0.517	-0.517	-0.517	-0.513	-0.557	-0.518	-0.521	-0.519	-0.513	-0.519	-0.519	-0.645	-0.519	-0.519	-0.519	-0.545	-0.520	-0.520	-0.520	-0.520	-0.705	-0.636	-0.521	-0.521	-0.524	-0.521	-0.522	-0.522	-0.525	
rs16852925     -0.344	-0.273	-0.321	-0.320	-0.353	-0.062	-0.161	-0.328	-0.328	-0.335	-0.218	-0.214	-0.217	-0.216	-0.333	-0.220	-0.341	-0.219	-0.219	-0.289	-0.333	-0.237	-0.256	-0.221	-0.220	-0.334	-0.227	-0.304	-0.222	-0.253	-0.343	-0.222	-0.338	-0.338	-0.260	-0.261	+0.047	-0.261	-0.261	-0.339	-0.339	-0.339	-0.340	-0.340	-0.340	-0.262	-0.340	-0.258	-0.315	-0.303	-0.299	-0.365	-0.300	-0.365	-0.309	-0.343	-0.303	-0.365	-0.314	-0.308	-0.313	-0.314	-0.348	-0.366	-0.289	-0.366	-0.367	-0.309	-0.365	-0.358	-0.358	-0.329	-0.329	-0.359	-0.361	-0.320	-0.361	-0.321	-0.321	-0.366	-0.357	-0.376	-0.373	-0.389	-0.347	-0.403	-0.345	-0.347	-0.338	-0.346	-0.344	-0.362	-0.343	-0.342	-0.370	-0.337	-0.337	-0.404	-0.410	-0.345	-0.360	-0.363	-0.329	-0.343	-0.401	-0.341	-0.402	-0.402	-0.397	-0.405	-0.325	-0.325	-0.325	-0.324	-0.334	-0.326	-0.327	-0.326	-0.324	-0.326	-0.326	-0.405	-0.326	-0.326	-0.326	-0.336	-0.326	-0.326	-0.327	-0.327	-0.398	-0.405	-0.327	-0.327	-0.328	-0.327	-0.327	-0.327	-0.328	
rs60188538     -0.369	-0.293	-0.344	-0.343	-0.378	-0.161	-0.088	-0.352	-0.351	-0.357	-0.236	-0.233	-0.235	-0.235	-0.354	-0.237	-0.365	-0.237	-0.237	-0.306	-0.355	-0.254	-0.272	-0.240	-0.239	-0.356	-0.245	-0.326	-0.241	-0.276	-0.367	-0.242	-0.359	-0.361	-0.288	-0.288	+0.020	-0.288	-0.288	-0.361	-0.362	-0.362	-0.362	-0.362	-0.362	-0.289	-0.362	-0.286	-0.341	-0.330	-0.327	-0.388	-0.328	-0.388	-0.339	-0.364	-0.330	-0.387	-0.341	-0.335	-0.340	-0.341	-0.373	-0.389	-0.317	-0.389	-0.389	-0.336	-0.388	-0.378	-0.378	-0.354	-0.354	-0.386	-0.382	-0.346	-0.382	-0.346	-0.346	-0.388	-0.378	-0.404	-0.400	-0.413	-0.370	-0.428	-0.368	-0.370	-0.360	-0.368	-0.367	-0.380	-0.365	-0.364	-0.388	-0.359	-0.359	-0.426	-0.435	-0.368	-0.377	-0.380	-0.350	-0.366	-0.426	-0.357	-0.424	-0.426	-0.419	-0.429	-0.346	-0.346	-0.347	-0.345	-0.357	-0.347	-0.348	-0.347	-0.345	-0.347	-0.347	-0.429	-0.347	-0.347	-0.347	-0.358	-0.348	-0.348	-0.348	-0.348	-0.423	-0.427	-0.348	-0.348	-0.349	-0.348	-0.348	-0.349	-0.350	
rs6747597      -0.566	-0.429	-0.504	-0.502	-0.565	-0.328	-0.352	-0.282	-0.378	-0.484	-0.432	-0.440	-0.435	-0.436	-0.479	-0.425	-0.460	-0.431	-0.434	-0.430	-0.479	-0.425	-0.413	-0.443	-0.444	-0.482	-0.440	-0.464	-0.450	-0.488	-0.470	-0.452	-0.488	-0.539	-0.555	-0.555	-0.200	-0.556	-0.555	-0.535	-0.537	-0.537	-0.537	-0.539	-0.539	-0.556	-0.538	-0.560	-0.574	-0.584	-0.588	-0.565	-0.589	-0.566	-0.627	-0.518	-0.584	-0.563	-0.582	-0.589	-0.583	-0.582	-0.524	-0.578	-0.595	-0.569	-0.540	-0.588	-0.560	-0.528	-0.528	-0.566	-0.566	-0.635	-0.538	-0.572	-0.538	-0.572	-0.570	-0.557	-0.523	-0.626	-0.618	-0.622	-0.511	-0.606	-0.506	-0.511	-0.496	-0.508	-0.505	-0.486	-0.502	-0.500	-0.499	-0.491	-0.491	-0.582	-0.636	-0.515	-0.482	-0.487	-0.477	-0.509	-0.616	-0.451	-0.573	-0.594	-0.569	-0.597	-0.471	-0.471	-0.472	-0.469	-0.494	-0.472	-0.474	-0.472	-0.469	-0.472	-0.473	-0.596	-0.473	-0.473	-0.473	-0.489	-0.473	-0.473	-0.473	-0.473	-0.623	-0.589	-0.474	-0.474	-0.476	-0.474	-0.474	-0.475	-0.476	
rs6719383      -0.555	-0.422	-0.496	-0.494	-0.554	-0.328	-0.351	-0.378	-0.272	-0.477	-0.430	-0.437	-0.433	-0.434	-0.472	-0.423	-0.452	-0.429	-0.431	-0.426	-0.472	-0.422	-0.410	-0.440	-0.442	-0.475	-0.437	-0.457	-0.447	-0.484	-0.461	-0.449	-0.482	-0.532	-0.549	-0.549	-0.188	-0.549	-0.549	-0.528	-0.531	-0.530	-0.531	-0.532	-0.532	-0.550	-0.532	-0.554	-0.567	-0.577	-0.581	-0.558	-0.581	-0.559	-0.619	-0.511	-0.577	-0.556	-0.574	-0.581	-0.576	-0.574	-0.515	-0.570	-0.587	-0.562	-0.532	-0.581	-0.553	-0.521	-0.521	-0.560	-0.560	-0.627	-0.532	-0.565	-0.531	-0.565	-0.563	-0.549	-0.516	-0.617	-0.609	-0.614	-0.503	-0.598	-0.498	-0.503	-0.488	-0.500	-0.497	-0.482	-0.495	-0.493	-0.494	-0.484	-0.483	-0.575	-0.627	-0.506	-0.477	-0.483	-0.470	-0.501	-0.608	-0.446	-0.567	-0.587	-0.563	-0.590	-0.465	-0.465	-0.465	-0.462	-0.486	-0.466	-0.468	-0.466	-0.462	-0.466	-0.466	-0.588	-0.466	-0.466	-0.466	-0.482	-0.467	-0.467	-0.467	-0.467	-0.614	-0.582	-0.467	-0.468	-0.469	-0.468	-0.468	-0.468	-0.470	
rs17616012     -0.544	-0.386	-0.458	-0.456	-0.547	-0.335	-0.357	-0.484	-0.477	-0.248	-0.431	-0.438	-0.434	-0.435	-0.336	-0.425	-0.472	-0.430	-0.432	-0.381	-0.336	-0.421	-0.406	-0.441	-0.442	-0.341	-0.437	-0.392	-0.448	-0.481	-0.486	-0.450	-0.437	-0.485	-0.536	-0.536	-0.181	-0.536	-0.536	-0.481	-0.484	-0.484	-0.484	-0.486	-0.486	-0.537	-0.485	-0.542	-0.553	-0.565	-0.569	-0.517	-0.570	-0.517	-0.623	-0.460	-0.565	-0.514	-0.561	-0.569	-0.563	-0.561	-0.376	-0.529	-0.577	-0.523	-0.478	-0.568	-0.514	-0.483	-0.483	-0.543	-0.543	-0.625	-0.491	-0.550	-0.491	-0.550	-0.548	-0.510	-0.479	-0.628	-0.620	-0.604	-0.409	-0.586	-0.408	-0.411	-0.401	-0.409	-0.407	-0.451	-0.406	-0.405	-0.464	-0.397	-0.397	-0.558	-0.601	-0.422	-0.446	-0.452	-0.384	-0.418	-0.599	-0.414	-0.548	-0.569	-0.541	-0.575	-0.377	-0.377	-0.378	-0.374	-0.407	-0.378	-0.380	-0.379	-0.374	-0.379	-0.379	-0.572	-0.379	-0.379	-0.379	-0.399	-0.379	-0.380	-0.380	-0.380	-0.605	-0.565	-0.381	-0.381	-0.382	-0.381	-0.381	-0.381	-0.383	
