## Summary of overall evidence for association with region:
## log10(BF for region) = -0.567168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.487914
## log10(average 2-SNP BF) = -0.789305

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800133
## posterior probability of 2-SNP = 0.199867

## log10(BF) for single SNP and pair of SNPs:
rs195385       -0.636	-0.787	-0.794	-0.812	-0.823	-0.659	-0.876	-0.877	-0.886	-0.863	-0.885	-0.878	-1.029	-0.916	-0.867	-0.972	-0.961	-0.964	-0.867	-0.959	-0.867	-0.967	-0.848	-0.867	-0.867	-0.873	-1.016	-0.961	-0.961	-0.961	-0.856	-0.888	-0.891	-0.893	-1.057	-0.715	-0.877	-0.885	-0.966	-0.884	-0.962	-0.962	-0.967	-0.966	-0.974	-0.892	-0.926	-1.022	-1.026	-0.648	-0.879	-0.906	-0.956	-0.971	-1.022	-0.973	-0.976	-0.959	-0.772	-0.982	-0.983	-0.990	-0.994	-1.000	-0.998	-0.998	-0.992	-0.996	-0.986	-1.005	-0.987	-0.988	-1.007	-1.007	-1.006	-0.983	-1.007	-1.029	-1.007	-1.018	-0.983	-0.685	-0.729	-0.967	-0.802	-0.986	-1.040	-0.984	-1.039	-1.009	-1.081	-1.041	-1.040	-1.058	-1.089	-1.122	-1.122	-1.122	-1.122	-1.058	-1.058	-1.122	-1.121	-1.108	-1.122	-1.122	-1.122	-0.939	-0.891	-0.831	-1.091	-0.908	-0.883	-0.896	-0.896	-0.602	-1.056	-1.013	-0.895	-1.095	-0.879	-1.093	-0.534	-1.097	-1.098	-1.097	-0.874	-1.098	-1.098	-1.098	-1.098	-1.096	-1.034	-1.090	-1.038	-0.944	-1.030	-0.933	-0.852	-1.016	-1.112	-0.964	-0.964	-0.964	-1.103	-1.103	-1.103	-0.974	-1.103	-0.963	-1.102	-1.071	-1.129	-1.093	-1.129	-0.797	-1.129	-1.129	-1.129	-1.128	-1.047	-1.128	-1.128	-1.049	-1.045	-1.045	-1.052	-1.042	-1.013	-1.134	-0.825	-1.132	-1.010	-1.071	-1.127	-1.000	-0.994	-0.587	-0.885	-1.026	-1.026	-1.027	
rs963835       -0.787	-0.622	-0.758	-0.787	-0.832	-0.707	-0.864	-0.866	-0.875	-0.854	-0.874	-0.868	-1.027	-0.901	-0.854	-0.972	-0.961	-0.964	-0.853	-0.960	-0.854	-0.955	-0.834	-0.854	-0.854	-0.860	-1.004	-0.946	-0.946	-0.946	-0.860	-0.891	-0.893	-0.895	-1.044	-0.720	-0.879	-0.888	-0.952	-0.887	-0.947	-0.948	-0.952	-0.952	-0.960	-0.895	-0.911	-1.020	-1.022	-0.627	-0.869	-0.909	-0.956	-0.970	-1.018	-0.973	-0.975	-0.959	-0.758	-0.981	-0.982	-0.989	-0.992	-0.998	-0.996	-0.996	-0.991	-0.994	-0.985	-1.003	-0.986	-0.987	-1.004	-1.004	-1.004	-0.982	-1.005	-1.026	-1.005	-1.015	-0.982	-0.671	-0.715	-0.966	-0.798	-0.973	-1.027	-0.972	-1.026	-0.998	-1.067	-1.026	-1.025	-1.044	-1.075	-1.108	-1.109	-1.108	-1.109	-1.044	-1.044	-1.108	-1.108	-1.093	-1.108	-1.108	-1.108	-0.926	-0.878	-0.819	-1.078	-0.894	-0.869	-0.882	-0.883	-0.582	-1.043	-0.997	-0.882	-1.082	-0.866	-1.080	-0.514	-1.083	-1.084	-1.083	-0.861	-1.084	-1.084	-1.084	-1.084	-1.082	-1.022	-1.077	-1.026	-0.926	-1.017	-0.920	-0.838	-1.003	-1.099	-0.947	-0.947	-0.946	-1.090	-1.090	-1.090	-0.957	-1.089	-0.946	-1.089	-1.057	-1.115	-1.078	-1.116	-0.779	-1.116	-1.116	-1.116	-1.115	-1.034	-1.114	-1.114	-1.036	-1.031	-1.033	-1.038	-1.030	-1.000	-1.121	-0.807	-1.118	-0.997	-1.059	-1.113	-0.987	-0.981	-0.571	-0.873	-1.012	-1.013	-1.013	
rs761737       -0.794	-0.758	-0.624	-0.797	-0.834	-0.702	-0.866	-0.868	-0.877	-0.855	-0.876	-0.870	-1.028	-0.903	-0.856	-0.972	-0.962	-0.964	-0.855	-0.960	-0.856	-0.957	-0.836	-0.856	-0.856	-0.862	-1.005	-0.948	-0.948	-0.948	-0.860	-0.891	-0.893	-0.895	-1.046	-0.720	-0.879	-0.888	-0.953	-0.887	-0.949	-0.949	-0.954	-0.953	-0.962	-0.895	-0.913	-1.020	-1.023	-0.630	-0.870	-0.908	-0.957	-0.970	-1.018	-0.973	-0.975	-0.960	-0.760	-0.981	-0.982	-0.989	-0.993	-0.998	-0.996	-0.997	-0.991	-0.995	-0.985	-1.004	-0.986	-0.988	-1.005	-1.005	-1.005	-0.982	-1.005	-1.026	-1.005	-1.015	-0.983	-0.672	-0.717	-0.967	-0.799	-0.975	-1.028	-0.973	-1.028	-0.999	-1.069	-1.028	-1.027	-1.046	-1.077	-1.110	-1.111	-1.110	-1.111	-1.046	-1.046	-1.110	-1.110	-1.095	-1.110	-1.110	-1.110	-0.928	-0.879	-0.820	-1.079	-0.896	-0.871	-0.884	-0.884	-0.585	-1.045	-1.000	-0.884	-1.083	-0.868	-1.082	-0.517	-1.085	-1.086	-1.085	-0.863	-1.086	-1.086	-1.086	-1.086	-1.084	-1.023	-1.079	-1.027	-0.929	-1.019	-0.922	-0.840	-1.005	-1.101	-0.949	-0.949	-0.949	-1.092	-1.091	-1.091	-0.959	-1.091	-0.948	-1.091	-1.059	-1.117	-1.080	-1.117	-0.782	-1.118	-1.118	-1.117	-1.116	-1.036	-1.116	-1.116	-1.038	-1.033	-1.035	-1.040	-1.031	-1.002	-1.122	-0.810	-1.120	-0.999	-1.060	-1.115	-0.989	-0.983	-0.573	-0.874	-1.014	-1.015	-1.015	
rs9394432      -0.812	-0.787	-0.797	-0.646	-0.743	-0.615	-0.886	-0.888	-0.895	-0.868	-0.894	-0.886	-1.027	-0.926	-0.877	-0.970	-0.959	-0.961	-0.876	-0.957	-0.877	-0.976	-0.860	-0.877	-0.877	-0.883	-1.023	-0.970	-0.971	-0.971	-0.851	-0.884	-0.886	-0.889	-1.066	-0.709	-0.872	-0.881	-0.976	-0.880	-0.971	-0.971	-0.976	-0.976	-0.984	-0.888	-0.936	-1.022	-1.026	-0.661	-0.885	-0.901	-0.954	-0.969	-1.022	-0.972	-0.974	-0.957	-0.781	-0.980	-0.981	-0.989	-0.993	-0.999	-0.997	-0.997	-0.991	-0.995	-0.984	-1.005	-0.985	-0.987	-1.006	-1.006	-1.006	-0.981	-1.007	-1.029	-1.007	-1.019	-0.982	-0.693	-0.738	-0.965	-0.802	-0.996	-1.049	-0.993	-1.049	-1.016	-1.090	-1.051	-1.050	-1.068	-1.098	-1.131	-1.131	-1.131	-1.131	-1.068	-1.068	-1.131	-1.131	-1.118	-1.131	-1.131	-1.131	-0.949	-0.900	-0.840	-1.100	-0.917	-0.892	-0.905	-0.905	-0.616	-1.064	-1.025	-0.904	-1.104	-0.888	-1.102	-0.548	-1.106	-1.107	-1.106	-0.883	-1.107	-1.107	-1.107	-1.107	-1.105	-1.042	-1.099	-1.046	-0.955	-1.038	-0.942	-0.861	-1.026	-1.121	-0.975	-0.975	-0.975	-1.112	-1.112	-1.112	-0.985	-1.112	-0.974	-1.111	-1.080	-1.138	-1.103	-1.138	-0.808	-1.139	-1.139	-1.138	-1.137	-1.056	-1.137	-1.137	-1.057	-1.054	-1.054	-1.061	-1.051	-1.022	-1.143	-0.836	-1.141	-1.019	-1.080	-1.137	-1.010	-1.003	-0.599	-0.894	-1.036	-1.036	-1.036	
rs2284923      -0.823	-0.832	-0.834	-0.743	-0.628	-0.692	-0.867	-0.869	-0.880	-0.859	-0.879	-0.872	-1.029	-0.908	-0.859	-0.974	-0.963	-0.966	-0.858	-0.962	-0.859	-0.959	-0.839	-0.859	-0.859	-0.865	-1.010	-0.952	-0.953	-0.953	-0.861	-0.893	-0.895	-0.897	-1.050	-0.722	-0.881	-0.889	-0.958	-0.889	-0.954	-0.954	-0.959	-0.958	-0.966	-0.896	-0.918	-1.022	-1.025	-0.632	-0.875	-0.910	-0.959	-0.973	-1.021	-0.975	-0.978	-0.962	-0.765	-0.983	-0.984	-0.991	-0.995	-1.001	-0.999	-0.999	-0.993	-0.997	-0.987	-1.006	-0.988	-0.990	-1.007	-1.007	-1.007	-0.984	-1.008	-1.029	-1.008	-1.018	-0.985	-0.678	-0.722	-0.969	-0.802	-0.979	-1.032	-0.978	-1.032	-1.004	-1.073	-1.032	-1.031	-1.050	-1.082	-1.114	-1.114	-1.113	-1.114	-1.050	-1.050	-1.114	-1.113	-1.098	-1.114	-1.114	-1.113	-0.932	-0.883	-0.826	-1.084	-0.900	-0.875	-0.888	-0.889	-0.586	-1.049	-1.004	-0.888	-1.088	-0.872	-1.086	-0.518	-1.089	-1.090	-1.089	-0.867	-1.090	-1.090	-1.090	-1.090	-1.088	-1.028	-1.083	-1.032	-0.931	-1.024	-0.926	-0.844	-1.009	-1.105	-0.951	-0.951	-0.951	-1.096	-1.095	-1.095	-0.961	-1.095	-0.950	-1.095	-1.063	-1.121	-1.083	-1.121	-0.784	-1.122	-1.121	-1.121	-1.120	-1.040	-1.120	-1.120	-1.042	-1.037	-1.039	-1.044	-1.036	-1.006	-1.127	-0.812	-1.124	-1.003	-1.065	-1.119	-0.993	-0.987	-0.575	-0.878	-1.018	-1.019	-1.019	
rs2284922      -0.659	-0.707	-0.702	-0.615	-0.692	-0.376	-0.598	-0.601	-0.630	-0.641	-0.630	-0.631	-0.833	-0.685	-0.599	-0.801	-0.794	-0.796	-0.598	-0.793	-0.598	-0.712	-0.559	-0.599	-0.598	-0.608	-0.785	-0.714	-0.715	-0.715	-0.719	-0.744	-0.744	-0.745	-0.808	-0.596	-0.733	-0.740	-0.720	-0.740	-0.713	-0.714	-0.720	-0.720	-0.727	-0.745	-0.682	-0.832	-0.834	-0.420	-0.673	-0.755	-0.790	-0.800	-0.829	-0.802	-0.804	-0.792	-0.528	-0.808	-0.808	-0.813	-0.815	-0.819	-0.818	-0.818	-0.815	-0.817	-0.810	-0.823	-0.811	-0.812	-0.824	-0.823	-0.823	-0.808	-0.824	-0.837	-0.823	-0.826	-0.809	-0.441	-0.485	-0.795	-0.617	-0.732	-0.792	-0.738	-0.789	-0.772	-0.831	-0.784	-0.780	-0.805	-0.839	-0.873	-0.874	-0.872	-0.874	-0.804	-0.804	-0.874	-0.871	-0.854	-0.873	-0.873	-0.873	-0.688	-0.637	-0.603	-0.845	-0.655	-0.629	-0.646	-0.647	-0.344	-0.806	-0.765	-0.647	-0.848	-0.631	-0.845	-0.272	-0.849	-0.851	-0.849	-0.626	-0.850	-0.851	-0.851	-0.850	-0.849	-0.787	-0.842	-0.793	-0.684	-0.785	-0.684	-0.599	-0.774	-0.866	-0.705	-0.705	-0.705	-0.855	-0.855	-0.855	-0.716	-0.855	-0.705	-0.854	-0.825	-0.881	-0.838	-0.882	-0.528	-0.882	-0.882	-0.882	-0.881	-0.795	-0.880	-0.880	-0.801	-0.792	-0.798	-0.800	-0.795	-0.759	-0.887	-0.556	-0.885	-0.756	-0.824	-0.881	-0.746	-0.739	-0.317	-0.632	-0.776	-0.776	-0.777	
rs369329       -0.876	-0.864	-0.866	-0.886	-0.867	-0.598	-0.386	-0.494	-0.464	-0.631	-0.456	-0.385	-0.820	-0.668	-0.617	-0.737	-0.726	-0.728	-0.618	-0.724	-0.619	-0.725	-0.595	-0.619	-0.620	-0.624	-0.764	-0.727	-0.728	-0.728	-0.618	-0.651	-0.652	-0.655	-0.830	-0.469	-0.638	-0.647	-0.733	-0.646	-0.733	-0.732	-0.734	-0.733	-0.742	-0.654	-0.691	-0.792	-0.795	-0.439	-0.629	-0.673	-0.725	-0.740	-0.792	-0.743	-0.745	-0.727	-0.529	-0.751	-0.752	-0.760	-0.764	-0.770	-0.768	-0.768	-0.761	-0.766	-0.755	-0.776	-0.756	-0.758	-0.777	-0.777	-0.777	-0.752	-0.777	-0.801	-0.778	-0.791	-0.753	-0.438	-0.484	-0.736	-0.561	-0.758	-0.811	-0.754	-0.811	-0.777	-0.851	-0.815	-0.815	-0.832	-0.856	-0.898	-0.897	-0.897	-0.897	-0.832	-0.832	-0.897	-0.897	-0.887	-0.897	-0.897	-0.897	-0.709	-0.658	-0.591	-0.863	-0.675	-0.649	-0.664	-0.664	-0.391	-0.826	-0.793	-0.663	-0.867	-0.645	-0.864	-0.323	-0.869	-0.870	-0.868	-0.640	-0.870	-0.870	-0.870	-0.870	-0.868	-0.800	-0.861	-0.807	-0.726	-0.798	-0.702	-0.619	-0.788	-0.883	-0.745	-0.745	-0.745	-0.875	-0.874	-0.874	-0.754	-0.874	-0.744	-0.874	-0.842	-0.901	-0.869	-0.902	-0.578	-0.902	-0.902	-0.902	-0.900	-0.817	-0.900	-0.900	-0.817	-0.814	-0.814	-0.821	-0.811	-0.783	-0.906	-0.606	-0.905	-0.780	-0.841	-0.901	-0.770	-0.764	-0.365	-0.653	-0.798	-0.798	-0.798	
rs11964425     -0.877	-0.866	-0.868	-0.888	-0.869	-0.601	-0.494	-0.388	-0.472	-0.633	-0.465	-0.401	-0.822	-0.670	-0.618	-0.740	-0.728	-0.731	-0.620	-0.727	-0.620	-0.727	-0.595	-0.621	-0.621	-0.626	-0.766	-0.729	-0.730	-0.730	-0.620	-0.654	-0.655	-0.658	-0.832	-0.472	-0.641	-0.650	-0.735	-0.649	-0.734	-0.734	-0.735	-0.735	-0.744	-0.657	-0.693	-0.794	-0.798	-0.440	-0.632	-0.676	-0.727	-0.742	-0.794	-0.745	-0.748	-0.730	-0.531	-0.754	-0.755	-0.762	-0.766	-0.772	-0.770	-0.771	-0.764	-0.768	-0.757	-0.778	-0.758	-0.760	-0.779	-0.780	-0.779	-0.754	-0.780	-0.803	-0.780	-0.793	-0.755	-0.440	-0.486	-0.738	-0.563	-0.759	-0.812	-0.755	-0.812	-0.778	-0.853	-0.817	-0.817	-0.834	-0.858	-0.899	-0.899	-0.899	-0.899	-0.833	-0.833	-0.899	-0.899	-0.888	-0.899	-0.898	-0.898	-0.710	-0.659	-0.593	-0.864	-0.677	-0.651	-0.665	-0.666	-0.393	-0.828	-0.794	-0.664	-0.868	-0.647	-0.866	-0.324	-0.870	-0.871	-0.870	-0.642	-0.871	-0.872	-0.872	-0.871	-0.869	-0.802	-0.862	-0.808	-0.727	-0.800	-0.703	-0.620	-0.789	-0.884	-0.746	-0.746	-0.746	-0.876	-0.876	-0.876	-0.755	-0.875	-0.745	-0.875	-0.844	-0.902	-0.870	-0.903	-0.579	-0.903	-0.903	-0.903	-0.902	-0.818	-0.902	-0.902	-0.819	-0.816	-0.815	-0.823	-0.813	-0.784	-0.908	-0.607	-0.906	-0.782	-0.842	-0.902	-0.772	-0.765	-0.366	-0.654	-0.799	-0.799	-0.800	
rs195429       -0.886	-0.875	-0.877	-0.895	-0.880	-0.630	-0.464	-0.472	-0.394	-0.641	-0.514	-0.505	-0.834	-0.687	-0.619	-0.758	-0.746	-0.749	-0.620	-0.745	-0.620	-0.733	-0.584	-0.621	-0.621	-0.628	-0.781	-0.737	-0.738	-0.738	-0.641	-0.673	-0.675	-0.677	-0.837	-0.496	-0.661	-0.670	-0.743	-0.669	-0.739	-0.739	-0.743	-0.743	-0.750	-0.677	-0.702	-0.809	-0.812	-0.439	-0.648	-0.694	-0.743	-0.758	-0.807	-0.760	-0.763	-0.746	-0.544	-0.769	-0.770	-0.777	-0.781	-0.787	-0.785	-0.785	-0.779	-0.782	-0.772	-0.792	-0.773	-0.775	-0.793	-0.793	-0.793	-0.769	-0.794	-0.816	-0.794	-0.805	-0.770	-0.456	-0.501	-0.753	-0.575	-0.761	-0.817	-0.759	-0.817	-0.783	-0.859	-0.823	-0.823	-0.839	-0.866	-0.904	-0.904	-0.904	-0.904	-0.839	-0.839	-0.904	-0.904	-0.893	-0.904	-0.903	-0.903	-0.713	-0.666	-0.605	-0.869	-0.683	-0.657	-0.670	-0.671	-0.397	-0.832	-0.798	-0.670	-0.873	-0.653	-0.871	-0.328	-0.875	-0.877	-0.875	-0.648	-0.876	-0.877	-0.877	-0.876	-0.875	-0.810	-0.868	-0.813	-0.731	-0.805	-0.707	-0.623	-0.792	-0.890	-0.750	-0.750	-0.750	-0.882	-0.881	-0.881	-0.759	-0.881	-0.749	-0.881	-0.848	-0.908	-0.874	-0.908	-0.580	-0.908	-0.908	-0.908	-0.907	-0.825	-0.907	-0.907	-0.825	-0.822	-0.822	-0.829	-0.818	-0.790	-0.913	-0.608	-0.911	-0.787	-0.848	-0.907	-0.777	-0.771	-0.366	-0.659	-0.803	-0.804	-0.804	
rs45613533     -0.863	-0.854	-0.855	-0.868	-0.859	-0.641	-0.631	-0.633	-0.641	-0.365	-0.640	-0.632	-0.820	-0.675	-0.617	-0.755	-0.744	-0.747	-0.617	-0.743	-0.617	-0.731	-0.600	-0.618	-0.618	-0.624	-0.772	-0.715	-0.716	-0.716	-0.646	-0.676	-0.677	-0.679	-0.806	-0.506	-0.664	-0.672	-0.720	-0.672	-0.713	-0.711	-0.721	-0.720	-0.727	-0.679	-0.682	-0.800	-0.803	-0.364	-0.640	-0.694	-0.740	-0.753	-0.795	-0.756	-0.758	-0.743	-0.533	-0.763	-0.764	-0.771	-0.774	-0.780	-0.778	-0.778	-0.773	-0.776	-0.767	-0.784	-0.767	-0.769	-0.786	-0.786	-0.785	-0.764	-0.786	-0.806	-0.786	-0.794	-0.764	-0.447	-0.490	-0.748	-0.574	-0.744	-0.790	-0.738	-0.792	-0.771	-0.818	-0.786	-0.785	-0.806	-0.845	-0.868	-0.869	-0.868	-0.869	-0.806	-0.806	-0.869	-0.867	-0.848	-0.869	-0.869	-0.868	-0.684	-0.633	-0.602	-0.844	-0.652	-0.624	-0.643	-0.643	-0.291	-0.811	-0.770	-0.641	-0.847	-0.623	-0.846	-0.220	-0.848	-0.849	-0.848	-0.617	-0.848	-0.848	-0.848	-0.848	-0.846	-0.792	-0.844	-0.801	-0.633	-0.793	-0.678	-0.602	-0.775	-0.866	-0.658	-0.658	-0.657	-0.855	-0.855	-0.855	-0.668	-0.854	-0.657	-0.855	-0.824	-0.879	-0.834	-0.879	-0.462	-0.879	-0.879	-0.879	-0.879	-0.788	-0.878	-0.878	-0.809	-0.785	-0.806	-0.793	-0.804	-0.753	-0.885	-0.494	-0.880	-0.750	-0.831	-0.872	-0.740	-0.733	-0.310	-0.623	-0.774	-0.774	-0.774	
