## Summary of overall evidence for association with region:
## log10(BF for region) = 1.52709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46566
## log10(average 2-SNP BF) = 1.62876

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.578739
## posterior probability of 2-SNP = 0.421261

## log10(BF) for single SNP and pair of SNPs:
rs1459055      -0.232	-0.441	-0.478	-0.476	-0.478	-0.478	-0.478	-0.472	-0.479	-0.478	-0.475	-0.475	-0.476	-0.475	-0.475	-0.475	-0.475	-0.475	-0.324	-0.474	-0.473	+1.350	+1.363	+1.372	+1.377	+1.379	+1.390	+1.392	-0.466	+1.388	+1.463	+1.424	+1.990	+0.054	+1.965	+1.964	+1.886	+1.952	+1.937	+1.933	+1.991	+1.893	+1.977	+1.913	-0.658	+1.708	+1.892	+1.889	+1.892	+1.855	+1.892	-0.658	+1.904	+1.832	+1.892	+1.855	+1.856	+1.892	+1.901	+1.868	+1.906	-0.658	+1.923	+1.925	+1.808	-0.410	+1.911	+1.911	+1.908	+1.911	-0.659	+1.856	-0.416	-0.661	-0.658	+1.885	-0.417	+1.912	-0.658	+1.888	+1.888	+1.889	-0.426	-0.658	-0.422	+1.951	-0.433	-0.432	-0.438	+1.900	-0.455	-0.465	-0.488	-0.623	+0.459	-0.621	+0.811	+0.895	-0.622	-0.624	-0.342	-0.420	+0.359	-0.368	-0.390	-0.426	-0.344	-0.365	+0.649	-0.610	-0.608	-0.616	+0.622	+0.399	+0.603	+0.824	+0.530	+0.518	-0.607	+0.335	+0.428	+0.515	+0.467	+0.550	+0.481	+0.482	+0.490	+0.541	+0.550	+0.567	+0.530	+0.579	+0.427	+0.768	+0.716	+1.066	+1.074	+0.836	+0.474	+0.378	+0.427	+0.258	-0.216	+0.097	+0.208	+0.145	+0.184	+0.168	+0.204	+0.194	-0.042	+0.093	+0.664	+0.453	+0.655	+0.629	-0.577	+0.584	+0.653	+0.535	+0.885	+0.906	-0.591	-0.598	-0.592	-0.594	-0.597	-0.607	-0.613	+0.573	+0.486	-0.527	+0.553	+0.553	+0.553	-0.499	
rs11098486     -0.441	-0.419	-0.526	-0.535	-0.526	-0.527	-0.527	-0.542	-0.522	-0.529	-0.546	-0.547	-0.546	-0.546	-0.546	-0.547	-0.548	-0.548	-0.255	-0.550	-0.554	+1.481	+1.495	+1.505	+1.510	+1.512	+1.523	+1.526	-0.516	+1.521	+1.601	+1.559	+2.257	+0.045	+2.228	+2.226	+2.142	+2.213	+2.194	+2.189	+2.252	+2.146	+2.236	+2.168	-0.846	+1.940	+2.144	+2.141	+2.145	+2.105	+2.145	-0.846	+2.158	+2.080	+2.144	+2.105	+2.105	+2.145	+2.155	+2.118	+2.159	-0.846	+2.176	+2.178	+2.048	-0.434	+2.162	+2.162	+2.158	+2.161	-0.843	+2.102	-0.443	-0.843	-0.846	+2.134	-0.443	+2.162	-0.846	+2.136	+2.137	+2.137	-0.456	-0.846	-0.452	+2.203	-0.467	-0.466	-0.473	+2.148	-0.498	-0.513	-0.547	-0.825	+0.472	-0.825	+0.858	+0.964	-0.807	-0.818	-0.663	-0.730	+0.381	-0.688	-0.709	-0.734	-0.672	-0.692	+0.742	-0.792	-0.794	-0.772	+0.700	+0.448	+0.679	+0.923	+0.586	+0.572	-0.837	+0.354	+0.456	+0.547	+0.492	+0.585	+0.537	+0.537	+0.548	+0.605	+0.615	+0.634	+0.593	+0.647	+0.468	+0.858	+0.799	+1.181	+1.166	+0.909	+0.511	+0.402	+0.455	+0.265	-0.537	+0.077	+0.224	+0.154	+0.201	+0.182	+0.223	+0.213	-0.055	+0.095	+0.754	+0.518	+0.737	+0.707	-0.823	+0.661	+0.734	+0.609	+0.983	+1.012	-0.831	-0.835	-0.832	-0.833	-0.834	-0.789	-0.842	+0.644	+0.546	-0.794	+0.621	+0.621	+0.621	-0.776	
rs11729978     -0.478	-0.526	-0.378	-0.501	-0.498	-0.498	-0.498	-0.509	-0.496	-0.499	-0.516	-0.517	-0.518	-0.517	-0.517	-0.517	-0.517	-0.518	-0.303	-0.519	-0.521	+1.438	+1.452	+1.461	+1.466	+1.468	+1.479	+1.482	-0.514	+1.477	+1.555	+1.514	+2.174	+0.040	+2.146	+2.144	+2.062	+2.132	+2.114	+2.109	+2.171	+2.067	+2.155	+2.088	-0.807	+1.866	+2.064	+2.061	+2.064	+2.026	+2.064	-0.807	+2.077	+2.001	+2.064	+2.025	+2.026	+2.064	+2.074	+2.038	+2.078	-0.807	+2.095	+2.097	+1.969	-0.440	+2.081	+2.081	+2.077	+2.079	-0.805	+2.022	-0.448	-0.806	-0.808	+2.052	-0.448	+2.080	-0.808	+2.055	+2.055	+2.056	-0.460	-0.808	-0.456	+2.121	-0.470	-0.469	-0.476	+2.066	-0.499	-0.512	-0.543	-0.785	+0.461	-0.784	+0.838	+0.938	-0.769	-0.778	-0.597	-0.667	+0.368	-0.622	-0.645	-0.671	-0.605	-0.626	+0.708	-0.757	-0.759	-0.738	+0.670	+0.426	+0.650	+0.888	+0.563	+0.550	-0.789	+0.341	+0.441	+0.531	+0.478	+0.568	+0.516	+0.516	+0.526	+0.582	+0.592	+0.610	+0.570	+0.623	+0.451	+0.829	+0.772	+1.145	+1.134	+0.882	+0.493	+0.388	+0.440	+0.256	-0.467	+0.074	+0.212	+0.144	+0.189	+0.170	+0.210	+0.200	-0.060	+0.087	+0.721	+0.492	+0.707	+0.678	-0.772	+0.632	+0.704	+0.581	+0.949	+0.976	-0.781	-0.785	-0.782	-0.783	-0.785	-0.748	-0.794	+0.617	+0.522	-0.738	+0.595	+0.595	+0.595	-0.717	
rs11730138     -0.476	-0.535	-0.501	-0.384	-0.501	-0.501	-0.501	-0.515	-0.498	-0.502	-0.522	-0.522	-0.523	-0.522	-0.522	-0.522	-0.523	-0.523	-0.295	-0.525	-0.527	+1.445	+1.459	+1.468	+1.473	+1.476	+1.487	+1.489	-0.514	+1.485	+1.563	+1.522	+2.189	+0.041	+2.161	+2.160	+2.077	+2.147	+2.129	+2.124	+2.186	+2.082	+2.170	+2.103	-0.814	+1.880	+2.079	+2.075	+2.079	+2.040	+2.079	-0.813	+2.092	+2.016	+2.079	+2.040	+2.040	+2.079	+2.089	+2.053	+2.093	-0.813	+2.110	+2.112	+1.983	-0.439	+2.096	+2.095	+2.092	+2.094	-0.811	+2.036	-0.448	-0.812	-0.814	+2.067	-0.448	+2.095	-0.814	+2.070	+2.070	+2.070	-0.460	-0.814	-0.455	+2.135	-0.469	-0.469	-0.476	+2.081	-0.499	-0.512	-0.544	-0.791	+0.463	-0.791	+0.841	+0.942	-0.776	-0.784	-0.607	-0.676	+0.370	-0.632	-0.655	-0.681	-0.615	-0.636	+0.713	-0.763	-0.764	-0.743	+0.675	+0.430	+0.655	+0.894	+0.566	+0.553	-0.796	+0.343	+0.443	+0.533	+0.480	+0.571	+0.519	+0.520	+0.530	+0.586	+0.596	+0.614	+0.574	+0.627	+0.453	+0.834	+0.776	+1.151	+1.139	+0.886	+0.496	+0.390	+0.442	+0.257	-0.478	+0.075	+0.214	+0.146	+0.191	+0.172	+0.212	+0.202	-0.059	+0.088	+0.727	+0.496	+0.712	+0.683	-0.780	+0.637	+0.709	+0.585	+0.955	+0.982	-0.789	-0.793	-0.790	-0.791	-0.793	-0.754	-0.802	+0.622	+0.526	-0.746	+0.600	+0.600	+0.599	-0.726	
rs11731008     -0.478	-0.526	-0.498	-0.501	-0.378	-0.498	-0.498	-0.509	-0.496	-0.499	-0.516	-0.517	-0.518	-0.517	-0.517	-0.517	-0.517	-0.518	-0.303	-0.519	-0.521	+1.438	+1.452	+1.461	+1.466	+1.468	+1.479	+1.482	-0.514	+1.477	+1.555	+1.515	+2.174	+0.040	+2.146	+2.145	+2.062	+2.132	+2.114	+2.109	+2.171	+2.067	+2.155	+2.088	-0.808	+1.866	+2.064	+2.061	+2.064	+2.026	+2.065	-0.807	+2.078	+2.001	+2.064	+2.026	+2.026	+2.064	+2.074	+2.038	+2.079	-0.807	+2.095	+2.097	+1.969	-0.440	+2.081	+2.081	+2.077	+2.079	-0.805	+2.022	-0.448	-0.806	-0.808	+2.052	-0.448	+2.080	-0.808	+2.055	+2.055	+2.056	-0.460	-0.808	-0.456	+2.121	-0.470	-0.469	-0.476	+2.066	-0.499	-0.512	-0.543	-0.785	+0.461	-0.784	+0.838	+0.938	-0.769	-0.778	-0.597	-0.667	+0.368	-0.622	-0.645	-0.671	-0.605	-0.626	+0.708	-0.757	-0.759	-0.738	+0.670	+0.426	+0.650	+0.888	+0.563	+0.550	-0.789	+0.341	+0.441	+0.531	+0.478	+0.568	+0.516	+0.516	+0.526	+0.582	+0.592	+0.610	+0.570	+0.623	+0.451	+0.829	+0.772	+1.145	+1.134	+0.882	+0.493	+0.388	+0.440	+0.256	-0.467	+0.074	+0.212	+0.144	+0.189	+0.170	+0.210	+0.200	-0.060	+0.087	+0.721	+0.492	+0.707	+0.678	-0.772	+0.632	+0.704	+0.581	+0.949	+0.976	-0.781	-0.785	-0.782	-0.783	-0.785	-0.748	-0.794	+0.617	+0.522	-0.738	+0.595	+0.595	+0.595	-0.717	
rs4334737      -0.478	-0.527	-0.498	-0.501	-0.498	-0.378	-0.498	-0.509	-0.496	-0.499	-0.516	-0.517	-0.518	-0.517	-0.517	-0.517	-0.518	-0.518	-0.303	-0.519	-0.521	+1.438	+1.452	+1.461	+1.466	+1.468	+1.479	+1.482	-0.514	+1.477	+1.555	+1.515	+2.174	+0.040	+2.146	+2.145	+2.062	+2.132	+2.114	+2.109	+2.171	+2.067	+2.155	+2.089	-0.808	+1.866	+2.064	+2.061	+2.065	+2.026	+2.065	-0.807	+2.078	+2.002	+2.064	+2.026	+2.026	+2.065	+2.075	+2.039	+2.079	-0.807	+2.095	+2.098	+1.970	-0.440	+2.081	+2.081	+2.078	+2.080	-0.805	+2.022	-0.448	-0.806	-0.808	+2.053	-0.448	+2.080	-0.808	+2.055	+2.056	+2.056	-0.460	-0.808	-0.456	+2.121	-0.470	-0.469	-0.476	+2.067	-0.499	-0.512	-0.543	-0.785	+0.461	-0.785	+0.838	+0.938	-0.770	-0.778	-0.597	-0.667	+0.368	-0.622	-0.645	-0.671	-0.606	-0.626	+0.708	-0.757	-0.759	-0.738	+0.670	+0.426	+0.650	+0.888	+0.563	+0.550	-0.789	+0.341	+0.441	+0.531	+0.478	+0.568	+0.516	+0.516	+0.527	+0.582	+0.592	+0.611	+0.570	+0.623	+0.451	+0.829	+0.772	+1.146	+1.134	+0.882	+0.493	+0.388	+0.440	+0.256	-0.468	+0.074	+0.212	+0.144	+0.189	+0.170	+0.211	+0.200	-0.060	+0.087	+0.721	+0.492	+0.707	+0.678	-0.772	+0.632	+0.704	+0.581	+0.949	+0.976	-0.781	-0.785	-0.782	-0.783	-0.785	-0.748	-0.794	+0.617	+0.522	-0.738	+0.595	+0.595	+0.595	-0.717	
rs12508316     -0.478	-0.527	-0.498	-0.501	-0.498	-0.498	-0.378	-0.509	-0.496	-0.499	-0.516	-0.517	-0.518	-0.517	-0.517	-0.517	-0.518	-0.518	-0.303	-0.519	-0.521	+1.438	+1.452	+1.461	+1.466	+1.468	+1.479	+1.482	-0.514	+1.477	+1.556	+1.515	+2.174	+0.040	+2.147	+2.145	+2.062	+2.132	+2.115	+2.110	+2.172	+2.068	+2.156	+2.089	-0.808	+1.867	+2.065	+2.061	+2.065	+2.026	+2.065	-0.808	+2.078	+2.002	+2.065	+2.026	+2.026	+2.065	+2.075	+2.039	+2.079	-0.807	+2.096	+2.098	+1.970	-0.440	+2.081	+2.081	+2.078	+2.080	-0.806	+2.022	-0.448	-0.806	-0.808	+2.053	-0.448	+2.081	-0.808	+2.056	+2.056	+2.056	-0.460	-0.808	-0.456	+2.121	-0.470	-0.469	-0.476	+2.067	-0.499	-0.512	-0.543	-0.785	+0.461	-0.785	+0.838	+0.938	-0.770	-0.778	-0.597	-0.667	+0.368	-0.623	-0.645	-0.672	-0.606	-0.626	+0.708	-0.757	-0.759	-0.738	+0.671	+0.426	+0.650	+0.888	+0.563	+0.550	-0.789	+0.341	+0.441	+0.531	+0.478	+0.568	+0.516	+0.516	+0.527	+0.582	+0.592	+0.611	+0.570	+0.623	+0.451	+0.829	+0.772	+1.146	+1.134	+0.882	+0.493	+0.388	+0.440	+0.256	-0.468	+0.074	+0.213	+0.144	+0.189	+0.170	+0.211	+0.200	-0.060	+0.087	+0.721	+0.492	+0.707	+0.678	-0.772	+0.633	+0.704	+0.581	+0.950	+0.976	-0.781	-0.786	-0.782	-0.784	-0.785	-0.748	-0.794	+0.617	+0.523	-0.738	+0.596	+0.595	+0.595	-0.718	
rs11098489     -0.472	-0.542	-0.509	-0.515	-0.509	-0.509	-0.509	-0.393	-0.505	-0.510	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.524	-0.524	-0.279	-0.526	-0.529	+1.457	+1.471	+1.481	+1.486	+1.488	+1.499	+1.502	-0.515	+1.497	+1.576	+1.535	+2.213	+0.041	+2.185	+2.183	+2.099	+2.170	+2.152	+2.147	+2.208	+2.104	+2.193	+2.126	-0.822	+1.900	+2.101	+2.098	+2.102	+2.062	+2.102	-0.822	+2.115	+2.038	+2.101	+2.062	+2.063	+2.102	+2.112	+2.075	+2.116	-0.821	+2.133	+2.135	+2.005	-0.437	+2.119	+2.118	+2.115	+2.117	-0.819	+2.059	-0.446	-0.820	-0.822	+2.090	-0.446	+2.118	-0.822	+2.092	+2.093	+2.093	-0.458	-0.822	-0.454	+2.159	-0.468	-0.468	-0.475	+2.104	-0.498	-0.512	-0.544	-0.799	+0.465	-0.799	+0.846	+0.949	-0.783	-0.792	-0.619	-0.688	+0.373	-0.644	-0.667	-0.692	-0.628	-0.648	+0.721	-0.770	-0.772	-0.750	+0.682	+0.435	+0.662	+0.902	+0.572	+0.558	-0.806	+0.346	+0.446	+0.537	+0.484	+0.575	+0.524	+0.524	+0.535	+0.591	+0.601	+0.620	+0.579	+0.632	+0.457	+0.840	+0.783	+1.160	+1.147	+0.893	+0.500	+0.394	+0.446	+0.259	-0.492	+0.075	+0.217	+0.148	+0.193	+0.174	+0.215	+0.205	-0.059	+0.090	+0.734	+0.502	+0.719	+0.690	-0.790	+0.644	+0.716	+0.592	+0.963	+0.991	-0.799	-0.803	-0.800	-0.801	-0.803	-0.763	-0.811	+0.628	+0.532	-0.758	+0.605	+0.605	+0.605	-0.738	
rs7696877      -0.479	-0.522	-0.496	-0.498	-0.496	-0.496	-0.496	-0.505	-0.374	-0.497	-0.513	-0.514	-0.515	-0.514	-0.514	-0.514	-0.514	-0.515	-0.309	-0.516	-0.517	+1.433	+1.447	+1.456	+1.461	+1.463	+1.475	+1.477	-0.513	+1.472	+1.551	+1.510	+2.164	+0.040	+2.136	+2.135	+2.052	+2.122	+2.105	+2.100	+2.162	+2.058	+2.146	+2.079	-0.804	+1.858	+2.055	+2.052	+2.055	+2.017	+2.055	-0.804	+2.068	+1.992	+2.055	+2.016	+2.017	+2.055	+2.065	+2.029	+2.069	-0.803	+2.086	+2.088	+1.961	-0.440	+2.072	+2.072	+2.068	+2.070	-0.802	+2.013	-0.448	-0.802	-0.804	+2.043	-0.449	+2.071	-0.804	+2.046	+2.046	+2.047	-0.460	-0.804	-0.456	+2.111	-0.470	-0.469	-0.476	+2.057	-0.499	-0.512	-0.543	-0.781	+0.460	-0.781	+0.836	+0.936	-0.766	-0.774	-0.590	-0.661	+0.367	-0.616	-0.639	-0.665	-0.599	-0.620	+0.705	-0.754	-0.755	-0.734	+0.667	+0.424	+0.647	+0.884	+0.561	+0.547	-0.784	+0.340	+0.439	+0.530	+0.477	+0.567	+0.514	+0.514	+0.524	+0.579	+0.590	+0.608	+0.568	+0.621	+0.449	+0.826	+0.769	+1.142	+1.130	+0.879	+0.492	+0.387	+0.439	+0.255	-0.461	+0.074	+0.211	+0.143	+0.188	+0.169	+0.209	+0.199	-0.060	+0.086	+0.718	+0.490	+0.704	+0.675	-0.767	+0.629	+0.701	+0.578	+0.946	+0.972	-0.776	-0.781	-0.777	-0.779	-0.780	-0.744	-0.790	+0.615	+0.520	-0.733	+0.593	+0.593	+0.593	-0.712	
rs11733525     -0.478	-0.529	-0.499	-0.502	-0.499	-0.499	-0.499	-0.510	-0.497	-0.379	-0.517	-0.517	-0.518	-0.517	-0.517	-0.517	-0.518	-0.518	-0.301	-0.519	-0.521	+1.440	+1.454	+1.463	+1.468	+1.470	+1.481	+1.484	-0.514	+1.479	+1.557	+1.517	+2.178	+0.040	+2.150	+2.149	+2.066	+2.136	+2.118	+2.113	+2.175	+2.071	+2.159	+2.092	-0.809	+1.870	+2.068	+2.065	+2.068	+2.030	+2.068	-0.808	+2.081	+2.005	+2.068	+2.029	+2.030	+2.068	+2.078	+2.042	+2.082	-0.808	+2.099	+2.101	+1.973	-0.439	+2.085	+2.085	+2.081	+2.083	-0.806	+2.026	-0.448	-0.807	-0.809	+2.056	-0.448	+2.084	-0.809	+2.059	+2.059	+2.060	-0.460	-0.809	-0.456	+2.125	-0.469	-0.469	-0.476	+2.070	-0.499	-0.512	-0.543	-0.786	+0.462	-0.786	+0.839	+0.939	-0.771	-0.779	-0.598	-0.668	+0.368	-0.624	-0.646	-0.673	-0.607	-0.628	+0.709	-0.758	-0.760	-0.739	+0.672	+0.427	+0.651	+0.889	+0.564	+0.550	-0.790	+0.342	+0.441	+0.532	+0.479	+0.569	+0.517	+0.517	+0.527	+0.583	+0.593	+0.611	+0.571	+0.624	+0.451	+0.830	+0.773	+1.147	+1.135	+0.883	+0.494	+0.389	+0.441	+0.256	-0.469	+0.074	+0.213	+0.144	+0.189	+0.171	+0.211	+0.201	-0.060	+0.087	+0.723	+0.493	+0.708	+0.679	-0.773	+0.634	+0.705	+0.582	+0.951	+0.977	-0.782	-0.787	-0.783	-0.785	-0.786	-0.749	-0.795	+0.618	+0.523	-0.739	+0.596	+0.596	+0.596	-0.719	
