## Summary of overall evidence for association with region:
## log10(BF for region) = 11.1205
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.1009
## log10(average 2-SNP BF) = 11.1572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.637271
## posterior probability of 2-SNP = 0.362729

## log10(BF) for single SNP and pair of SNPs:
rs1917447      +1.852	+1.864	+10.514	+1.745	+1.984	+1.786	+10.743	+1.796	+10.757	+3.126	+1.744	+3.223	+1.407	+3.263	+3.243	+3.336	+1.346	+2.810	+2.774	+2.528	+2.463	+2.511	+2.783	+2.783	+2.638	+2.762	+2.784	+2.784	+1.586	+10.721	+2.784	+2.785	+1.767	+2.639	+2.760	+2.764	+2.785	+2.748	+1.738	+2.822	+2.788	+2.790	+2.791	+2.792	+11.134	+2.746	+1.408	+6.742	+1.773	+2.987	+2.945	+1.781	+1.794	+11.532	+2.946	+3.020	+1.775	+3.026	+1.447	+11.613	+2.917	+1.798	+3.027	+2.877	+2.926	+1.791	+2.839	+11.521	+11.639	+6.780	+6.898	+1.823	+8.041	+1.841	+1.840	+3.143	+8.202	+3.010	+1.850	+1.853	+1.868	+1.447	+8.179	+2.116	+8.133	+2.076	+2.076	+6.759	+2.063	+2.063	+2.077	+1.987	+1.937	+8.187	+2.066	+2.056	+11.228	+2.074	+8.207	+4.937	+1.865	+1.895	+1.871	+1.930	+1.872	+8.213	+1.410	+1.827	+11.318	+1.496	+1.772	+1.772	+10.860	+1.298	+1.754	+1.740	+11.504	+1.480	+1.698	+10.993	+1.499	+10.992	+1.709	+1.712	+11.162	+11.074	+1.488	+11.102	+10.991	+11.102	+1.723	+1.489	+1.492	+11.139	+1.706	+1.487	+1.736	+1.730	+11.388	+1.257	+1.673	+9.102	+1.299	+1.270	+8.341	+2.490	+1.439	+8.799	+2.497	+2.495	+2.502	+1.263	+1.263	+8.704	+8.731	+2.457	+2.508	+2.503	+2.533	+2.473	+1.257	+8.213	+2.810	+2.796	+1.553	+1.481	+7.590	+1.255	+1.255	+2.474	+1.248	
rs1917448      +1.864	+1.917	+10.491	+1.807	+2.015	+1.870	+10.721	+1.880	+10.758	+3.143	+1.784	+3.237	+1.469	+3.277	+3.257	+3.349	+1.408	+2.832	+2.799	+2.541	+2.477	+2.533	+2.806	+2.806	+2.648	+2.785	+2.806	+2.806	+1.630	+10.722	+2.807	+2.807	+1.805	+2.649	+2.767	+2.771	+2.807	+2.756	+1.777	+2.844	+2.810	+2.813	+2.814	+2.814	+11.136	+2.754	+1.470	+6.762	+1.811	+2.990	+2.949	+1.819	+1.831	+11.533	+2.950	+3.023	+1.813	+3.029	+1.509	+11.614	+2.923	+1.836	+3.029	+2.898	+2.930	+1.829	+2.846	+11.522	+11.641	+6.800	+6.918	+1.862	+8.055	+1.879	+1.878	+3.165	+8.216	+3.035	+1.888	+1.891	+1.906	+1.509	+8.193	+2.147	+8.147	+2.108	+2.108	+6.771	+2.095	+2.095	+2.109	+2.021	+1.973	+8.202	+2.098	+2.088	+11.226	+2.106	+8.222	+4.961	+1.903	+1.933	+1.909	+1.967	+1.910	+8.228	+1.473	+1.866	+11.312	+1.553	+1.813	+1.813	+10.841	+1.360	+1.796	+1.781	+11.464	+1.542	+1.741	+10.973	+1.556	+10.972	+1.751	+1.754	+11.142	+11.054	+1.550	+11.082	+10.971	+11.081	+1.765	+1.551	+1.554	+11.119	+1.748	+1.548	+1.778	+1.772	+11.366	+1.319	+1.734	+9.094	+1.357	+1.335	+8.358	+2.564	+1.508	+8.794	+2.571	+2.540	+2.576	+1.322	+1.322	+8.700	+8.727	+2.531	+2.582	+2.547	+2.608	+2.546	+1.317	+8.229	+2.852	+2.838	+1.602	+1.551	+7.607	+1.315	+1.315	+2.547	+1.310	
rs72978729     +10.514	+10.491	+11.261	+10.491	+10.392	+10.590	+11.464	+10.618	+11.481	+10.791	+10.339	+10.780	+10.759	+10.795	+10.786	+10.829	+10.610	+10.631	+10.689	+10.562	+10.574	+10.440	+10.621	+10.621	+10.506	+10.613	+10.622	+10.622	+10.291	+11.466	+10.622	+10.622	+10.326	+10.506	+10.488	+10.482	+10.622	+10.484	+10.316	+10.638	+10.623	+10.625	+10.625	+10.626	+11.743	+10.482	+10.520	+11.604	+10.318	+10.449	+10.452	+10.320	+10.323	+12.057	+10.452	+10.450	+10.320	+10.449	+10.549	+12.125	+10.490	+10.325	+10.449	+10.666	+10.453	+10.324	+10.501	+12.048	+12.147	+11.637	+11.714	+10.370	+12.245	+10.381	+10.381	+10.927	+12.336	+10.872	+10.385	+10.387	+10.386	+10.552	+12.342	+10.425	+12.348	+10.409	+10.409	+11.189	+10.405	+10.405	+10.410	+10.370	+10.412	+12.337	+10.407	+10.403	+11.837	+10.409	+12.350	+11.536	+10.388	+10.394	+10.390	+10.410	+10.391	+12.357	+10.721	+10.378	+12.152	+10.697	+10.349	+10.349	+11.653	+10.381	+10.343	+10.341	+12.277	+10.521	+10.326	+11.728	+10.698	+11.728	+10.329	+10.329	+11.857	+11.785	+10.520	+11.803	+11.728	+11.803	+10.335	+10.519	+10.519	+11.824	+10.324	+10.520	+10.340	+10.335	+11.993	+10.338	+10.660	+11.584	+10.297	+10.475	+12.064	+10.487	+10.345	+11.477	+10.487	+10.329	+10.488	+10.343	+10.343	+11.438	+11.449	+10.483	+10.489	+10.329	+10.492	+10.486	+10.338	+12.043	+10.365	+10.363	+10.280	+10.519	+11.737	+10.370	+10.370	+10.486	+10.369	
rs11225928     +1.745	+1.807	+10.491	-0.210	+2.723	-0.639	+10.730	-0.645	+10.756	+5.042	+1.919	+5.088	-0.242	+5.152	+5.123	+5.258	-0.544	+4.282	+3.961	+2.639	+2.562	+2.971	+4.235	+4.234	+2.762	+4.198	+4.236	+4.236	+1.470	+10.730	+4.236	+4.236	+2.151	+2.764	+2.895	+2.903	+4.237	+2.887	+1.979	+4.297	+4.241	+4.244	+4.242	+4.243	+11.127	+2.885	-0.506	+8.721	+2.123	+3.136	+3.094	+2.137	+2.165	+11.511	+3.095	+3.172	+2.124	+3.178	-0.371	+11.587	+3.034	+2.174	+3.179	+4.365	+3.074	+2.160	+2.972	+11.501	+11.612	+8.737	+8.878	+2.023	+10.733	+2.121	+2.119	+4.441	+10.924	+4.398	+2.139	+2.144	+2.166	-0.367	+10.873	+2.977	+10.823	+2.902	+2.902	+10.291	+2.875	+2.875	+2.904	+2.711	+2.219	+10.897	+2.882	+2.860	+11.228	+2.898	+10.923	+5.203	+2.155	+2.134	+2.166	+2.203	+2.168	+10.922	-0.256	+2.024	+11.134	-0.580	+1.783	+1.783	+10.908	-0.371	+1.746	+1.776	+11.301	-0.432	+1.675	+11.032	-0.581	+11.031	+1.699	+1.638	+11.201	+11.112	-0.437	+11.138	+11.031	+11.138	+1.704	-0.437	-0.438	+11.172	+1.621	-0.436	+1.728	+1.673	+11.406	-0.062	-0.237	+9.213	+0.185	-0.332	+8.268	-0.458	-0.691	+8.923	-0.456	+1.873	-0.455	+0.006	+0.006	+8.829	+8.856	-0.466	-0.453	+1.883	-0.446	-0.461	-0.023	+8.119	+2.366	+2.344	+1.120	-0.627	+7.425	-0.047	-0.047	-0.459	-0.119	
rs2034554      +1.984	+2.015	+10.392	+2.723	+1.973	+4.125	+10.613	+4.137	+10.635	+3.081	+1.666	+3.328	+1.762	+3.384	+3.354	+3.483	+1.586	+2.692	+2.609	+2.780	+2.724	+2.470	+2.660	+2.660	+2.863	+2.636	+2.661	+2.661	+1.602	+10.612	+2.661	+2.662	+1.748	+2.864	+2.963	+2.963	+2.662	+2.951	+1.681	+2.705	+2.665	+2.667	+2.668	+2.668	+10.993	+2.952	+1.898	+6.241	+1.718	+3.151	+3.117	+1.718	+1.721	+11.371	+3.117	+3.176	+1.715	+3.181	+2.007	+11.445	+3.108	+1.722	+3.182	+2.759	+3.103	+1.719	+3.044	+11.362	+11.469	+6.256	+6.394	+1.689	+7.930	+1.692	+1.691	+2.988	+8.088	+2.838	+1.697	+1.699	+1.705	+1.985	+8.071	+1.922	+8.003	+1.888	+1.888	+6.570	+1.877	+1.877	+1.889	+1.812	+1.755	+8.071	+1.880	+1.871	+11.098	+1.887	+8.095	+4.094	+1.703	+1.727	+1.706	+1.750	+1.707	+8.101	+1.757	+1.677	+10.972	+1.514	+1.643	+1.643	+10.811	+1.552	+1.634	+1.621	+11.139	+2.148	+1.600	+10.931	+1.513	+10.931	+1.606	+1.610	+11.100	+11.009	+2.183	+11.035	+10.930	+11.035	+1.613	+2.187	+2.199	+11.067	+1.607	+2.174	+1.619	+1.618	+11.292	+1.619	+1.754	+9.195	+1.496	+1.729	+8.267	+2.239	+2.104	+8.926	+2.245	+2.020	+2.249	+1.501	+1.501	+8.840	+8.865	+2.215	+2.254	+2.027	+2.272	+2.228	+1.524	+8.137	+2.255	+2.243	+1.518	+1.721	+7.522	+1.515	+1.515	+2.228	+1.552	
rs2034553      +1.786	+1.870	+10.590	-0.639	+4.125	-0.599	+10.842	-0.740	+10.845	+9.257	+2.401	+10.476	-0.852	+10.578	+10.504	+10.753	-0.953	+7.809	+6.279	+2.686	+2.606	+4.899	+7.706	+7.706	+2.857	+7.636	+7.707	+7.707	+1.661	+10.813	+7.707	+7.708	+2.945	+2.858	+2.999	+3.015	+7.707	+2.997	+2.595	+7.819	+7.711	+7.713	+7.700	+7.700	+11.212	+2.992	-0.898	+7.844	+2.927	+3.266	+3.221	+2.936	+2.979	+11.607	+3.222	+3.303	+2.921	+3.310	-0.846	+11.685	+3.144	+2.992	+3.311	+7.829	+3.199	+2.968	+3.055	+11.596	+11.710	+7.836	+7.965	+2.409	+9.876	+2.341	+2.337	+6.511	+10.017	+5.968	+2.357	+2.363	+2.342	-0.848	+10.023	+3.843	+9.977	+3.738	+3.738	+7.205	+3.713	+3.713	+3.740	+3.381	+2.601	+10.005	+3.722	+3.689	+11.316	+3.731	+10.031	+4.941	+2.325	+2.487	+2.339	+2.581	+2.341	+10.041	-0.854	+2.102	+10.975	-0.916	+1.876	+1.876	+10.992	-0.770	+1.828	+1.721	+11.146	-0.812	+1.595	+11.121	-0.916	+11.120	+1.625	+1.681	+11.295	+11.202	-0.803	+11.229	+11.120	+11.229	+1.678	-0.802	-0.799	+11.266	+1.646	-0.805	+1.696	+1.714	+11.505	-0.512	-0.627	+9.024	-0.237	-0.749	+8.173	-0.757	-1.044	+8.729	-0.755	+1.166	-0.753	-0.449	-0.449	+8.635	+8.662	-0.767	-0.751	+1.176	-0.743	-0.761	-0.475	+8.022	+1.590	+1.570	+0.598	-0.949	+7.312	-0.503	-0.503	-0.759	-0.563	
rs10488757     +10.743	+10.721	+11.464	+10.730	+10.613	+10.842	+11.500	+10.871	+11.580	+10.991	+10.564	+10.979	+11.004	+10.993	+10.984	+11.025	+10.866	+10.838	+10.894	+10.844	+10.860	+10.660	+10.828	+10.828	+10.779	+10.820	+10.828	+10.828	+10.523	+11.564	+10.829	+10.829	+10.554	+10.778	+10.757	+10.749	+10.829	+10.752	+10.546	+10.844	+10.830	+10.831	+10.832	+10.832	+11.808	+10.749	+10.762	+11.758	+10.547	+10.705	+10.709	+10.549	+10.551	+12.104	+10.709	+10.705	+10.549	+10.704	+10.788	+12.170	+10.757	+10.553	+10.703	+10.871	+10.711	+10.552	+10.771	+12.095	+12.192	+11.795	+11.868	+10.592	+12.383	+10.603	+10.602	+11.124	+12.472	+11.071	+10.606	+10.609	+10.608	+10.790	+12.478	+10.644	+12.485	+10.629	+10.629	+11.346	+10.626	+10.626	+10.630	+10.594	+10.632	+12.473	+10.627	+10.624	+11.895	+10.629	+12.485	+11.748	+10.609	+10.614	+10.611	+10.629	+10.612	+12.492	+10.966	+10.600	+12.229	+10.941	+10.574	+10.574	+11.727	+10.632	+10.568	+10.567	+12.349	+10.760	+10.553	+11.796	+10.943	+11.796	+10.556	+10.556	+11.919	+11.849	+10.759	+11.866	+11.796	+11.866	+10.560	+10.759	+10.759	+11.885	+10.551	+10.759	+10.565	+10.561	+12.043	+10.592	+10.900	+11.704	+10.548	+10.738	+12.196	+10.725	+10.594	+11.604	+10.725	+10.565	+10.726	+10.599	+10.599	+11.567	+11.578	+10.722	+10.726	+10.565	+10.730	+10.724	+10.594	+12.177	+10.593	+10.591	+10.520	+10.764	+11.882	+10.629	+10.629	+10.724	+10.627	
rs1551147      +1.796	+1.880	+10.618	-0.645	+4.137	-0.740	+10.871	-0.595	+10.873	+9.190	+2.430	+10.363	-0.845	+10.469	+10.397	+10.648	-0.950	+7.779	+6.291	+2.692	+2.613	+4.909	+7.678	+7.678	+2.863	+7.609	+7.679	+7.679	+1.692	+10.840	+7.679	+7.681	+2.976	+2.864	+3.005	+3.021	+7.679	+3.003	+2.627	+7.790	+7.683	+7.685	+7.673	+7.673	+11.240	+2.999	-0.896	+7.833	+2.958	+3.272	+3.228	+2.968	+3.010	+11.635	+3.229	+3.309	+2.953	+3.316	-0.844	+11.714	+3.147	+3.023	+3.317	+7.804	+3.205	+2.999	+3.059	+11.625	+11.739	+7.826	+7.954	+2.442	+9.850	+2.373	+2.370	+6.523	+9.990	+5.985	+2.390	+2.395	+2.374	-0.846	+9.997	+3.870	+9.951	+3.765	+3.765	+7.193	+3.740	+3.740	+3.768	+3.409	+2.633	+9.978	+3.749	+3.717	+11.345	+3.758	+10.005	+4.979	+2.356	+2.518	+2.370	+2.612	+2.373	+10.015	-0.848	+2.133	+10.982	-0.912	+1.906	+1.906	+11.022	-0.761	+1.858	+1.750	+11.153	-0.812	+1.624	+11.151	-0.912	+11.150	+1.655	+1.710	+11.326	+11.232	-0.803	+11.259	+11.150	+11.259	+1.707	-0.802	-0.799	+11.296	+1.675	-0.805	+1.726	+1.744	+11.536	-0.498	-0.623	+9.029	-0.223	-0.739	+8.169	-0.759	-1.040	+8.734	-0.757	+1.174	-0.755	-0.437	-0.437	+8.640	+8.667	-0.768	-0.753	+1.186	-0.745	-0.763	-0.462	+8.018	+1.600	+1.580	+0.617	-0.945	+7.309	-0.491	-0.491	-0.761	-0.551	
rs72978740     +10.757	+10.758	+11.481	+10.756	+10.635	+10.845	+11.580	+10.873	+11.526	+11.006	+10.588	+10.993	+11.033	+11.007	+10.998	+11.039	+10.897	+10.855	+10.910	+10.889	+10.905	+10.681	+10.845	+10.845	+10.820	+10.837	+10.846	+10.846	+10.548	+11.580	+10.846	+10.846	+10.578	+10.819	+10.796	+10.787	+10.846	+10.791	+10.570	+10.861	+10.847	+10.848	+10.849	+10.849	+11.823	+10.787	+10.791	+11.760	+10.571	+10.739	+10.745	+10.573	+10.575	+12.126	+10.745	+10.740	+10.573	+10.738	+10.815	+12.196	+10.796	+10.577	+10.738	+10.887	+10.746	+10.576	+10.811	+12.114	+12.219	+11.796	+11.868	+10.614	+12.378	+10.625	+10.624	+11.138	+12.467	+11.087	+10.628	+10.630	+10.629	+10.818	+12.473	+10.664	+12.478	+10.650	+10.650	+11.354	+10.647	+10.647	+10.651	+10.616	+10.653	+12.467	+10.648	+10.645	+11.895	+10.650	+12.480	+11.731	+10.631	+10.636	+10.633	+10.650	+10.634	+12.486	+10.995	+10.622	+12.224	+10.932	+10.596	+10.596	+11.761	+10.662	+10.590	+10.589	+12.394	+10.787	+10.576	+11.829	+10.933	+11.828	+10.579	+10.579	+11.951	+11.881	+10.785	+11.897	+11.829	+11.897	+10.583	+10.785	+10.785	+11.916	+10.575	+10.786	+10.588	+10.584	+12.070	+10.625	+10.924	+11.753	+10.572	+10.762	+12.220	+10.751	+10.622	+11.652	+10.751	+10.592	+10.752	+10.624	+10.625	+11.615	+11.626	+10.748	+10.752	+10.592	+10.755	+10.750	+10.620	+12.192	+10.619	+10.617	+10.547	+10.778	+11.893	+10.657	+10.657	+10.750	+10.655	
rs10895492     +3.126	+3.143	+10.791	+5.042	+3.081	+9.257	+10.991	+9.190	+11.006	+3.497	+2.996	+3.526	+3.508	+3.556	+3.541	+3.612	+3.156	+3.278	+3.275	+3.599	+3.557	+3.220	+3.267	+3.267	+3.654	+3.258	+3.267	+3.267	+2.991	+10.985	+3.267	+3.268	+3.066	+3.655	+3.730	+3.727	+3.268	+3.718	+3.058	+3.284	+3.269	+3.270	+3.270	+3.270	+11.344	+3.720	+3.675	+6.371	+3.086	+3.875	+3.848	+3.079	+3.074	+11.708	+3.848	+3.895	+3.081	+3.899	+3.826	+11.779	+3.850	+3.072	+3.899	+3.309	+3.838	+3.073	+3.801	+11.701	+11.802	+6.397	+6.516	+2.978	+7.784	+2.975	+2.975	+3.529	+7.942	+3.449	+2.977	+2.977	+2.979	+3.793	+7.924	+3.054	+7.864	+3.048	+3.048	+6.809	+3.047	+3.047	+3.049	+3.040	+2.998	+7.928	+3.047	+3.046	+11.478	+3.048	+7.950	+4.735	+2.978	+2.988	+2.980	+2.996	+2.980	+7.956	+3.495	+2.969	+11.251	+2.967	+2.957	+2.957	+11.222	+3.083	+2.954	+2.948	+11.422	+4.020	+2.942	+11.333	+2.967	+11.332	+2.943	+2.947	+11.496	+11.408	+4.067	+11.431	+11.332	+11.431	+2.946	+4.072	+4.087	+11.463	+2.945	+4.054	+2.947	+2.949	+11.676	+3.187	+3.159	+9.701	+2.937	+3.310	+8.739	+4.104	+3.587	+9.454	+4.113	+3.338	+4.118	+2.983	+2.983	+9.375	+9.398	+4.071	+4.124	+3.343	+4.149	+4.089	+2.975	+8.633	+3.539	+3.529	+2.912	+3.452	+8.073	+3.000	+3.000	+4.087	+3.005	
