## Summary of overall evidence for association with region:
## log10(BF for region) = -0.448867
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.378648
## log10(average 2-SNP BF) = -0.636607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783659
## posterior probability of 2-SNP = 0.216341

## log10(BF) for single SNP and pair of SNPs:
rs7185203      -0.609	-0.572	-0.567	-0.474	-0.771	-0.438	-0.276	-0.510	-0.694	-0.449	-0.496	-0.541	-0.467	-0.808	-0.778	-0.713	-0.752	-0.928	-0.611	-0.824	-0.903	-0.831	-0.113	-1.044	-1.042	-1.041	-1.042	-1.049	-1.046	-0.650	-0.836	-0.923	-0.814	-0.927	-0.927	-0.962	-0.977	-0.951	-0.953	-0.945	-0.883	-0.883	-0.809	-0.869	-0.975	-0.971	-0.969	-0.969	-0.969	-1.027	-0.972	-0.970	-0.940	-0.983	-0.969	-0.967	-0.954	-0.954	-1.028	-1.027	-1.010	-1.026	-1.032	-1.030	-1.027	-1.018	-0.911	-0.965	-0.932	-0.928	-0.938	-0.964	-0.826	-0.960	-0.952	-1.071	-1.027	-1.008	-1.060	-1.064	-0.947	-1.048	-1.055	-1.057	-1.056	-0.943	-1.053	-1.055	-0.943	-1.068	-1.049	-0.943	-0.943	-0.940	-0.943	-0.942	-0.928	-0.930	-0.938	-0.928	-0.920	-0.929	-0.924	-0.927	-0.919	-0.939	-0.930	-0.495	-0.901	-0.935	-1.078	-1.029	-1.078	
rs6564898      -0.572	-0.121	-0.240	-0.234	-0.481	-0.187	-0.131	-0.301	-0.428	-0.257	-0.294	-0.332	-0.281	-0.509	-0.491	-0.448	-0.473	-0.574	-0.348	-0.507	-0.556	-0.513	+0.025	-0.579	-0.579	-0.579	-0.580	-0.580	-0.579	-0.131	-0.330	-0.425	-0.306	-0.433	-0.433	-0.472	-0.490	-0.457	-0.459	-0.502	-0.385	-0.385	-0.307	-0.370	-0.513	-0.510	-0.508	-0.509	-0.509	-0.559	-0.512	-0.510	-0.483	-0.521	-0.509	-0.506	-0.494	-0.494	-0.563	-0.563	-0.546	-0.562	-0.567	-0.565	-0.562	-0.554	-0.437	-0.497	-0.460	-0.455	-0.467	-0.499	-0.351	-0.496	-0.486	-0.606	-0.561	-0.539	-0.599	-0.602	-0.480	-0.589	-0.595	-0.597	-0.596	-0.475	-0.593	-0.595	-0.475	-0.599	-0.589	-0.475	-0.475	-0.472	-0.475	-0.474	-0.462	-0.465	-0.471	-0.462	-0.454	-0.464	-0.459	-0.462	-0.454	-0.471	-0.463	-0.001	-0.430	-0.468	-0.607	-0.560	-0.607	
rs6564899      -0.567	-0.240	-0.114	-0.232	-0.476	-0.186	-0.129	-0.298	-0.423	-0.254	-0.291	-0.328	-0.277	-0.505	-0.486	-0.444	-0.468	-0.569	-0.345	-0.503	-0.551	-0.508	+0.027	-0.573	-0.574	-0.574	-0.574	-0.574	-0.573	-0.126	-0.323	-0.418	-0.299	-0.426	-0.426	-0.466	-0.483	-0.450	-0.452	-0.496	-0.379	-0.379	-0.301	-0.363	-0.507	-0.504	-0.502	-0.503	-0.503	-0.553	-0.506	-0.504	-0.477	-0.515	-0.503	-0.500	-0.488	-0.488	-0.557	-0.557	-0.540	-0.556	-0.561	-0.559	-0.556	-0.548	-0.430	-0.491	-0.454	-0.449	-0.461	-0.493	-0.345	-0.490	-0.480	-0.600	-0.555	-0.533	-0.593	-0.596	-0.474	-0.583	-0.589	-0.591	-0.590	-0.469	-0.587	-0.589	-0.469	-0.593	-0.583	-0.469	-0.469	-0.466	-0.468	-0.468	-0.456	-0.459	-0.465	-0.456	-0.448	-0.458	-0.453	-0.456	-0.447	-0.465	-0.457	+0.006	-0.423	-0.462	-0.601	-0.554	-0.602	
rs7192328      -0.474	-0.234	-0.232	-0.016	-0.402	-0.162	-0.106	-0.247	-0.360	-0.216	-0.243	-0.271	-0.235	-0.427	-0.410	-0.363	-0.387	-0.483	-0.273	-0.424	-0.468	-0.428	+0.069	-0.479	-0.482	-0.482	-0.483	-0.479	-0.479	-0.026	-0.214	-0.313	-0.203	-0.322	-0.322	-0.364	-0.383	-0.348	-0.350	-0.409	-0.272	-0.272	-0.192	-0.256	-0.414	-0.412	-0.410	-0.410	-0.410	-0.460	-0.413	-0.412	-0.385	-0.423	-0.411	-0.408	-0.395	-0.395	-0.465	-0.464	-0.447	-0.463	-0.469	-0.467	-0.463	-0.455	-0.335	-0.397	-0.359	-0.354	-0.367	-0.400	-0.246	-0.397	-0.386	-0.506	-0.463	-0.438	-0.499	-0.502	-0.380	-0.489	-0.496	-0.497	-0.496	-0.375	-0.493	-0.496	-0.375	-0.501	-0.489	-0.376	-0.376	-0.372	-0.375	-0.374	-0.362	-0.365	-0.372	-0.362	-0.354	-0.364	-0.359	-0.362	-0.354	-0.373	-0.364	+0.096	-0.330	-0.369	-0.509	-0.462	-0.510	
rs12716918     -0.771	-0.481	-0.476	-0.402	-0.293	-0.374	-0.229	-0.435	-0.568	-0.387	-0.424	-0.464	-0.400	-0.645	-0.626	-0.579	-0.607	-0.702	-0.504	-0.660	-0.703	-0.664	-0.036	-0.741	-0.737	-0.737	-0.737	-0.747	-0.743	-0.321	-0.536	-0.620	-0.513	-0.624	-0.624	-0.660	-0.674	-0.648	-0.649	-0.645	-0.584	-0.584	-0.513	-0.568	-0.677	-0.674	-0.672	-0.673	-0.673	-0.723	-0.676	-0.674	-0.647	-0.685	-0.673	-0.671	-0.659	-0.659	-0.728	-0.727	-0.711	-0.726	-0.731	-0.729	-0.725	-0.718	-0.601	-0.661	-0.624	-0.620	-0.631	-0.663	-0.525	-0.660	-0.650	-0.769	-0.725	-0.704	-0.760	-0.764	-0.644	-0.750	-0.756	-0.758	-0.757	-0.639	-0.754	-0.756	-0.639	-0.764	-0.750	-0.639	-0.639	-0.636	-0.639	-0.638	-0.626	-0.628	-0.635	-0.626	-0.618	-0.627	-0.622	-0.625	-0.617	-0.636	-0.627	-0.184	-0.596	-0.632	-0.774	-0.726	-0.774	
rs7203914      -0.438	-0.187	-0.186	-0.162	-0.374	+0.014	-0.092	-0.209	-0.326	-0.183	-0.208	-0.232	-0.203	-0.406	-0.390	-0.345	-0.368	-0.456	-0.260	-0.403	-0.444	-0.408	+0.087	-0.450	-0.452	-0.453	-0.453	-0.450	-0.450	+0.005	-0.193	-0.290	-0.171	-0.299	-0.299	-0.339	-0.357	-0.323	-0.325	-0.377	-0.250	-0.250	-0.171	-0.233	-0.385	-0.383	-0.381	-0.382	-0.382	-0.430	-0.385	-0.383	-0.357	-0.394	-0.382	-0.379	-0.367	-0.367	-0.436	-0.435	-0.418	-0.434	-0.439	-0.438	-0.433	-0.426	-0.305	-0.367	-0.330	-0.324	-0.337	-0.371	-0.216	-0.368	-0.357	-0.477	-0.432	-0.410	-0.471	-0.474	-0.351	-0.461	-0.468	-0.469	-0.468	-0.346	-0.465	-0.467	-0.346	-0.471	-0.461	-0.347	-0.346	-0.343	-0.346	-0.345	-0.334	-0.337	-0.342	-0.334	-0.327	-0.336	-0.331	-0.334	-0.326	-0.343	-0.334	+0.127	-0.300	-0.339	-0.478	-0.432	-0.479	
rs4888158      -0.276	-0.131	-0.129	-0.106	-0.229	-0.092	+0.212	-0.115	+0.013	-0.101	-0.113	-0.128	-0.109	-0.245	-0.235	-0.210	-0.225	-0.265	-0.154	-0.249	-0.272	-0.251	+0.133	-0.260	-0.263	-0.263	-0.263	-0.258	-0.259	+0.200	+0.034	-0.071	+0.046	-0.086	-0.086	-0.129	-0.149	-0.111	-0.113	-0.202	-0.034	-0.034	+0.052	-0.016	-0.194	-0.192	-0.190	-0.191	-0.190	-0.240	-0.193	-0.192	-0.165	-0.202	-0.191	-0.188	-0.175	-0.175	-0.245	-0.244	-0.226	-0.243	-0.249	-0.247	-0.243	-0.235	-0.116	-0.177	-0.140	-0.135	-0.147	-0.180	-0.021	-0.177	-0.166	-0.287	-0.243	-0.217	-0.281	-0.284	-0.159	-0.272	-0.278	-0.279	-0.278	-0.154	-0.275	-0.278	-0.155	-0.280	-0.271	-0.155	-0.155	-0.152	-0.154	-0.154	-0.142	-0.145	-0.151	-0.142	-0.135	-0.144	-0.139	-0.142	-0.134	-0.152	-0.144	+0.313	-0.109	-0.149	-0.287	-0.241	-0.288	
rs9926468      -0.510	-0.301	-0.298	-0.247	-0.435	-0.209	-0.115	-0.046	-0.383	-0.140	-0.148	-0.230	-0.189	-0.451	-0.433	-0.385	-0.409	-0.509	-0.294	-0.447	-0.493	-0.452	+0.076	-0.508	-0.510	-0.510	-0.510	-0.509	-0.508	-0.061	-0.259	-0.354	-0.237	-0.362	-0.362	-0.402	-0.419	-0.386	-0.388	-0.432	-0.314	-0.314	-0.237	-0.298	-0.444	-0.441	-0.440	-0.440	-0.440	-0.488	-0.443	-0.442	-0.416	-0.452	-0.441	-0.438	-0.426	-0.426	-0.494	-0.493	-0.477	-0.492	-0.497	-0.495	-0.491	-0.484	-0.362	-0.425	-0.387	-0.381	-0.394	-0.429	-0.275	-0.426	-0.415	-0.535	-0.490	-0.468	-0.529	-0.532	-0.409	-0.519	-0.525	-0.527	-0.526	-0.404	-0.523	-0.525	-0.404	-0.528	-0.519	-0.404	-0.404	-0.401	-0.404	-0.403	-0.392	-0.394	-0.399	-0.392	-0.384	-0.394	-0.388	-0.391	-0.383	-0.400	-0.391	+0.071	-0.358	-0.397	-0.536	-0.490	-0.537	
rs9936936      -0.694	-0.428	-0.423	-0.360	-0.568	-0.326	+0.013	-0.383	-0.211	-0.334	-0.371	-0.404	-0.349	-0.591	-0.572	-0.529	-0.554	-0.645	-0.447	-0.597	-0.641	-0.602	-0.031	-0.664	-0.665	-0.665	-0.665	-0.666	-0.665	-0.224	-0.402	-0.501	-0.385	-0.511	-0.511	-0.551	-0.569	-0.535	-0.537	-0.595	-0.463	-0.463	-0.382	-0.447	-0.597	-0.594	-0.592	-0.593	-0.593	-0.646	-0.596	-0.594	-0.566	-0.605	-0.593	-0.590	-0.577	-0.577	-0.648	-0.648	-0.630	-0.647	-0.653	-0.650	-0.647	-0.639	-0.526	-0.583	-0.548	-0.543	-0.554	-0.585	-0.433	-0.581	-0.571	-0.691	-0.647	-0.624	-0.684	-0.687	-0.566	-0.674	-0.681	-0.682	-0.681	-0.560	-0.678	-0.680	-0.561	-0.685	-0.674	-0.561	-0.561	-0.558	-0.560	-0.560	-0.547	-0.550	-0.557	-0.547	-0.540	-0.549	-0.544	-0.547	-0.539	-0.557	-0.549	-0.100	-0.516	-0.554	-0.692	-0.646	-0.692	
rs9927231      -0.449	-0.257	-0.254	-0.216	-0.387	-0.183	-0.101	-0.140	-0.334	+0.013	-0.132	-0.167	-0.148	-0.406	-0.389	-0.344	-0.367	-0.458	-0.255	-0.402	-0.444	-0.406	+0.103	-0.452	-0.454	-0.454	-0.454	-0.452	-0.452	-0.002	-0.199	-0.295	-0.179	-0.305	-0.305	-0.345	-0.362	-0.329	-0.331	-0.377	-0.256	-0.256	-0.179	-0.240	-0.387	-0.385	-0.383	-0.384	-0.384	-0.432	-0.387	-0.385	-0.359	-0.395	-0.384	-0.381	-0.369	-0.369	-0.437	-0.437	-0.420	-0.436	-0.441	-0.439	-0.435	-0.428	-0.307	-0.369	-0.331	-0.326	-0.339	-0.373	-0.218	-0.370	-0.359	-0.479	-0.434	-0.412	-0.474	-0.477	-0.353	-0.464	-0.470	-0.472	-0.471	-0.348	-0.468	-0.470	-0.348	-0.472	-0.464	-0.348	-0.348	-0.345	-0.348	-0.347	-0.336	-0.339	-0.343	-0.336	-0.329	-0.338	-0.333	-0.336	-0.328	-0.344	-0.335	+0.128	-0.301	-0.340	-0.480	-0.434	-0.480	
