## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358425
## log10(average 2-SNP BF) = -0.544613

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754334
## posterior probability of 2-SNP = 0.245666

## log10(BF) for single SNP and pair of SNPs:
rs12644754     -0.548	-0.650	-1.007	-0.673	-0.677	-0.675	-0.676	-0.672	-0.671	-0.670	-0.682	-0.668	-0.668	-0.988	-0.661	-0.660	-0.990	-0.658	-0.996	-0.652	-0.650	-0.650	-0.467	-0.467	-0.467	-0.468	-0.645	-0.644	-0.637	-0.628	-0.628	-0.629	-0.628	-0.627	-0.627	-0.627	-0.626	-0.624	-0.620	-0.620	-0.552	-0.638	-0.589	-0.623	-0.606	-0.603	-0.602	-0.601	-0.595	-0.594	-0.601	-0.593	-0.592	-0.591	-0.590	-0.590	-0.590	-0.855	-1.006	-0.579	-0.837	-1.004	-1.006	-0.582	-1.004	-1.006	-1.006	-0.841	-0.573	-1.005	-0.581	-1.007	-1.007	-0.841	-0.581	-1.004	-0.834	-1.004	-1.004	-1.004	-1.004	-0.833	-0.833	-1.004	-0.833	-0.833	-1.004	-1.004	-0.833	-0.833	-0.833	-1.005	-1.005	-0.828	-0.845	-0.833	-1.005	-1.005	-0.833	-1.006	-1.005	-1.005	-0.833	-0.833	-1.005	-0.831	-0.833	-1.005	-0.833	-1.005	-1.005	-1.005	-1.006	-0.833	-1.006	-0.951	-0.951	-1.006	-0.570	-0.950	-0.950	-0.950	-1.005	-0.826	-0.821	-1.005	-0.950	-0.950	-0.950	-0.950	-1.007	-0.950	-0.950	-0.950	-0.950	-0.570	-1.005	-0.950	-0.950	-1.005	-0.950	-0.901	-0.988	-0.901	-0.988	-0.901	-0.987	-0.570	-0.901	-0.984	-0.903	-0.729	-0.901	-0.897	-0.988	-0.571	-0.908	-0.985	-0.623	-0.737	-0.902	-0.985	-0.732	-0.556	-0.898	-0.898	-0.897	-0.988	-0.988	-0.552	-0.988	-0.897	-0.897	-0.988	-0.896	-0.896	-0.547	-0.896	-0.988	-0.896	-0.707	-0.902	-0.896	-0.896	-0.719	-0.988	
rs114468107    -0.650	-0.207	-0.668	-0.429	-0.432	-0.431	-0.431	-0.429	-0.428	-0.427	-0.428	-0.426	-0.425	-0.649	-0.420	-0.419	-0.652	-0.418	-0.669	-0.414	-0.412	-0.412	-0.255	-0.255	-0.255	-0.257	-0.408	-0.408	-0.402	-0.394	-0.394	-0.396	-0.394	-0.394	-0.394	-0.393	-0.393	-0.392	-0.389	-0.388	-0.326	-0.402	-0.363	-0.391	-0.377	-0.374	-0.374	-0.373	-0.368	-0.367	-0.373	-0.366	-0.365	-0.365	-0.364	-0.363	-0.363	-0.581	-0.685	-0.354	-0.569	-0.677	-0.682	-0.357	-0.677	-0.687	-0.688	-0.571	-0.349	-0.677	-0.356	-0.688	-0.688	-0.571	-0.356	-0.675	-0.566	-0.675	-0.675	-0.676	-0.676	-0.566	-0.566	-0.676	-0.566	-0.566	-0.677	-0.677	-0.566	-0.565	-0.565	-0.678	-0.678	-0.562	-0.574	-0.565	-0.679	-0.679	-0.565	-0.684	-0.679	-0.684	-0.565	-0.565	-0.679	-0.564	-0.565	-0.679	-0.565	-0.679	-0.679	-0.679	-0.682	-0.566	-0.681	-0.644	-0.644	-0.680	-0.347	-0.644	-0.644	-0.644	-0.680	-0.561	-0.549	-0.680	-0.644	-0.644	-0.644	-0.644	-0.690	-0.645	-0.644	-0.644	-0.644	-0.347	-0.678	-0.644	-0.644	-0.678	-0.644	-0.607	-0.668	-0.607	-0.668	-0.607	-0.671	-0.347	-0.607	-0.674	-0.608	-0.480	-0.607	-0.605	-0.661	-0.347	-0.610	-0.674	-0.391	-0.486	-0.608	-0.674	-0.482	-0.335	-0.606	-0.606	-0.606	-0.668	-0.668	-0.332	-0.668	-0.605	-0.605	-0.668	-0.605	-0.605	-0.328	-0.605	-0.668	-0.605	-0.463	-0.591	-0.605	-0.605	-0.472	-0.663	
rs11944087     -1.007	-0.668	-0.617	-0.699	-0.703	-0.701	-0.702	-0.698	-0.697	-0.695	-0.718	-0.693	-0.693	-1.041	-0.686	-0.684	-1.043	-0.683	-1.049	-0.676	-0.674	-0.673	-0.472	-0.472	-0.472	-0.474	-0.668	-0.668	-0.660	-0.650	-0.650	-0.651	-0.649	-0.649	-0.649	-0.648	-0.647	-0.646	-0.642	-0.641	-0.570	-0.661	-0.607	-0.645	-0.626	-0.622	-0.622	-0.621	-0.614	-0.613	-0.621	-0.612	-0.611	-0.610	-0.609	-0.609	-0.609	-0.894	-1.061	-0.597	-0.875	-1.059	-1.061	-0.600	-1.059	-1.061	-1.061	-0.879	-0.590	-1.059	-0.599	-1.061	-1.061	-0.879	-0.599	-1.059	-0.871	-1.059	-1.059	-1.059	-1.059	-0.870	-0.870	-1.059	-0.870	-0.870	-1.059	-1.059	-0.870	-0.870	-0.870	-1.060	-1.060	-0.864	-0.883	-0.870	-1.060	-1.060	-0.870	-1.061	-1.060	-1.060	-0.870	-0.870	-1.060	-0.867	-0.870	-1.060	-0.870	-1.060	-1.060	-1.060	-1.061	-0.870	-1.061	-0.996	-0.996	-1.060	-0.587	-0.995	-0.995	-0.995	-1.060	-0.863	-0.860	-1.060	-0.995	-0.995	-0.995	-0.995	-1.061	-0.996	-0.995	-0.995	-0.995	-0.587	-1.060	-0.995	-0.995	-1.060	-0.995	-0.935	-1.039	-0.935	-1.039	-0.935	-1.038	-0.587	-0.935	-1.036	-0.938	-0.743	-0.936	-0.930	-1.039	-0.588	-0.944	-1.036	-0.645	-0.753	-0.937	-1.036	-0.747	-0.572	-0.932	-0.932	-0.931	-1.039	-1.039	-0.567	-1.039	-0.931	-0.930	-1.039	-0.930	-0.930	-0.562	-0.930	-1.039	-0.930	-0.718	-0.943	-0.929	-0.929	-0.732	-1.040	
rs12500215     -0.673	-0.429	-0.699	-0.237	-0.330	-0.329	-0.329	-0.327	-0.326	-0.326	-0.369	-0.324	-0.324	-0.598	-0.320	-0.319	-0.603	-0.318	-0.633	-0.313	-0.311	-0.311	+0.020	+0.020	+0.021	+0.013	-0.308	-0.307	-0.302	-0.294	-0.294	-0.295	-0.294	-0.294	-0.294	-0.294	-0.293	-0.292	-0.289	-0.289	-0.264	-0.313	-0.252	-0.301	-0.275	-0.272	-0.272	-0.271	-0.270	-0.269	-0.279	-0.269	-0.268	-0.267	-0.267	-0.266	-0.266	-0.575	-0.656	-0.250	-0.569	-0.640	-0.649	-0.260	-0.641	-0.660	-0.662	-0.571	-0.248	-0.641	-0.260	-0.662	-0.661	-0.571	-0.260	-0.637	-0.568	-0.637	-0.637	-0.637	-0.638	-0.568	-0.568	-0.639	-0.568	-0.568	-0.639	-0.639	-0.568	-0.568	-0.568	-0.643	-0.643	-0.566	-0.573	-0.568	-0.643	-0.643	-0.568	-0.653	-0.643	-0.654	-0.568	-0.568	-0.644	-0.567	-0.568	-0.644	-0.568	-0.644	-0.644	-0.644	-0.651	-0.568	-0.647	-0.603	-0.603	-0.646	-0.247	-0.603	-0.603	-0.603	-0.645	-0.566	-0.513	-0.645	-0.603	-0.603	-0.603	-0.603	-0.667	-0.605	-0.604	-0.604	-0.604	-0.249	-0.643	-0.604	-0.604	-0.642	-0.604	-0.562	-0.630	-0.562	-0.630	-0.562	-0.637	-0.249	-0.562	-0.649	-0.561	-0.471	-0.562	-0.565	-0.616	-0.251	-0.556	-0.649	-0.328	-0.476	-0.561	-0.648	-0.473	-0.229	-0.564	-0.564	-0.564	-0.632	-0.631	-0.222	-0.631	-0.565	-0.565	-0.631	-0.565	-0.565	-0.214	-0.565	-0.631	-0.565	-0.457	-0.542	-0.565	-0.565	-0.465	-0.620	
rs35670594     -0.677	-0.432	-0.703	-0.330	-0.241	-0.331	-0.331	-0.329	-0.328	-0.327	-0.373	-0.326	-0.326	-0.603	-0.320	-0.319	-0.608	-0.319	-0.637	-0.313	-0.311	-0.311	+0.037	+0.037	+0.038	+0.030	-0.307	-0.307	-0.301	-0.293	-0.292	-0.294	-0.293	-0.292	-0.292	-0.292	-0.291	-0.290	-0.287	-0.287	-0.263	-0.313	-0.249	-0.300	-0.272	-0.269	-0.269	-0.269	-0.267	-0.267	-0.277	-0.266	-0.265	-0.265	-0.264	-0.264	-0.264	-0.578	-0.660	-0.247	-0.573	-0.645	-0.654	-0.258	-0.645	-0.665	-0.666	-0.574	-0.245	-0.645	-0.257	-0.666	-0.665	-0.574	-0.257	-0.642	-0.571	-0.642	-0.642	-0.642	-0.643	-0.571	-0.571	-0.644	-0.571	-0.571	-0.644	-0.644	-0.571	-0.571	-0.571	-0.647	-0.647	-0.569	-0.576	-0.571	-0.648	-0.648	-0.571	-0.658	-0.648	-0.659	-0.571	-0.571	-0.648	-0.570	-0.571	-0.649	-0.571	-0.649	-0.649	-0.649	-0.655	-0.571	-0.652	-0.607	-0.607	-0.650	-0.244	-0.608	-0.608	-0.608	-0.650	-0.569	-0.517	-0.650	-0.608	-0.608	-0.608	-0.608	-0.671	-0.609	-0.608	-0.608	-0.608	-0.246	-0.647	-0.608	-0.608	-0.647	-0.608	-0.566	-0.635	-0.567	-0.635	-0.567	-0.642	-0.247	-0.567	-0.653	-0.565	-0.473	-0.566	-0.569	-0.620	-0.248	-0.561	-0.653	-0.328	-0.478	-0.565	-0.653	-0.476	-0.225	-0.569	-0.569	-0.569	-0.636	-0.636	-0.218	-0.636	-0.569	-0.569	-0.635	-0.569	-0.569	-0.210	-0.569	-0.635	-0.569	-0.459	-0.547	-0.569	-0.569	-0.467	-0.625	
rs35263733     -0.675	-0.431	-0.701	-0.329	-0.331	-0.240	-0.330	-0.328	-0.327	-0.327	-0.371	-0.325	-0.325	-0.601	-0.320	-0.319	-0.606	-0.318	-0.636	-0.312	-0.311	-0.310	+0.034	+0.035	+0.036	+0.027	-0.307	-0.306	-0.300	-0.292	-0.292	-0.294	-0.292	-0.292	-0.292	-0.292	-0.291	-0.290	-0.287	-0.286	-0.263	-0.312	-0.249	-0.299	-0.272	-0.268	-0.268	-0.268	-0.267	-0.266	-0.277	-0.266	-0.265	-0.264	-0.264	-0.263	-0.263	-0.577	-0.659	-0.247	-0.571	-0.643	-0.652	-0.257	-0.643	-0.663	-0.664	-0.573	-0.244	-0.643	-0.257	-0.665	-0.664	-0.573	-0.257	-0.640	-0.570	-0.640	-0.640	-0.640	-0.641	-0.570	-0.570	-0.642	-0.570	-0.570	-0.642	-0.642	-0.570	-0.570	-0.570	-0.646	-0.646	-0.568	-0.575	-0.570	-0.646	-0.646	-0.570	-0.656	-0.646	-0.657	-0.570	-0.570	-0.647	-0.569	-0.570	-0.647	-0.570	-0.647	-0.647	-0.647	-0.653	-0.570	-0.650	-0.605	-0.605	-0.649	-0.244	-0.606	-0.606	-0.606	-0.648	-0.567	-0.516	-0.648	-0.606	-0.606	-0.606	-0.606	-0.670	-0.608	-0.606	-0.606	-0.606	-0.246	-0.646	-0.607	-0.607	-0.645	-0.607	-0.565	-0.633	-0.565	-0.633	-0.565	-0.640	-0.246	-0.565	-0.652	-0.563	-0.472	-0.565	-0.567	-0.618	-0.248	-0.559	-0.651	-0.327	-0.477	-0.564	-0.651	-0.475	-0.225	-0.567	-0.567	-0.567	-0.634	-0.634	-0.217	-0.634	-0.567	-0.567	-0.634	-0.567	-0.567	-0.210	-0.567	-0.634	-0.567	-0.459	-0.545	-0.568	-0.568	-0.466	-0.623	
rs76490583     -0.676	-0.431	-0.702	-0.329	-0.331	-0.330	-0.240	-0.328	-0.328	-0.327	-0.372	-0.325	-0.325	-0.602	-0.320	-0.319	-0.607	-0.318	-0.636	-0.312	-0.311	-0.310	+0.037	+0.037	+0.038	+0.029	-0.307	-0.306	-0.300	-0.292	-0.292	-0.293	-0.292	-0.292	-0.292	-0.291	-0.291	-0.289	-0.286	-0.286	-0.263	-0.312	-0.248	-0.299	-0.271	-0.268	-0.268	-0.268	-0.266	-0.266	-0.277	-0.265	-0.264	-0.264	-0.263	-0.263	-0.263	-0.577	-0.659	-0.246	-0.572	-0.644	-0.652	-0.257	-0.644	-0.664	-0.665	-0.573	-0.244	-0.644	-0.256	-0.665	-0.664	-0.573	-0.257	-0.640	-0.570	-0.640	-0.640	-0.640	-0.641	-0.570	-0.570	-0.642	-0.570	-0.570	-0.642	-0.643	-0.570	-0.570	-0.570	-0.646	-0.646	-0.568	-0.575	-0.570	-0.646	-0.647	-0.570	-0.656	-0.647	-0.657	-0.570	-0.570	-0.647	-0.569	-0.570	-0.647	-0.570	-0.647	-0.648	-0.648	-0.654	-0.570	-0.650	-0.606	-0.606	-0.649	-0.243	-0.606	-0.606	-0.606	-0.648	-0.568	-0.516	-0.648	-0.606	-0.606	-0.606	-0.607	-0.670	-0.608	-0.607	-0.607	-0.607	-0.245	-0.646	-0.607	-0.607	-0.645	-0.607	-0.565	-0.633	-0.565	-0.633	-0.565	-0.641	-0.246	-0.565	-0.652	-0.564	-0.473	-0.565	-0.568	-0.619	-0.247	-0.559	-0.652	-0.327	-0.478	-0.564	-0.652	-0.475	-0.224	-0.567	-0.567	-0.567	-0.635	-0.635	-0.217	-0.634	-0.567	-0.568	-0.634	-0.568	-0.568	-0.209	-0.568	-0.634	-0.568	-0.459	-0.545	-0.568	-0.568	-0.466	-0.623	
rs13145842     -0.672	-0.429	-0.698	-0.327	-0.329	-0.328	-0.328	-0.236	-0.325	-0.324	-0.368	-0.323	-0.323	-0.597	-0.318	-0.317	-0.602	-0.317	-0.631	-0.311	-0.310	-0.309	+0.024	+0.024	+0.025	+0.017	-0.306	-0.305	-0.300	-0.292	-0.292	-0.293	-0.292	-0.291	-0.291	-0.291	-0.291	-0.289	-0.286	-0.286	-0.263	-0.311	-0.250	-0.299	-0.271	-0.268	-0.268	-0.268	-0.267	-0.266	-0.277	-0.266	-0.265	-0.264	-0.264	-0.263	-0.263	-0.574	-0.654	-0.247	-0.568	-0.639	-0.648	-0.257	-0.639	-0.659	-0.660	-0.570	-0.245	-0.639	-0.257	-0.660	-0.659	-0.570	-0.257	-0.635	-0.567	-0.635	-0.635	-0.635	-0.636	-0.567	-0.567	-0.637	-0.567	-0.574	-0.637	-0.638	-0.567	-0.567	-0.567	-0.641	-0.641	-0.565	-0.572	-0.567	-0.642	-0.642	-0.567	-0.652	-0.642	-0.652	-0.567	-0.567	-0.642	-0.566	-0.567	-0.642	-0.567	-0.642	-0.643	-0.643	-0.649	-0.567	-0.645	-0.601	-0.601	-0.644	-0.244	-0.601	-0.601	-0.601	-0.644	-0.564	-0.512	-0.644	-0.602	-0.602	-0.602	-0.602	-0.665	-0.603	-0.602	-0.602	-0.602	-0.246	-0.641	-0.602	-0.602	-0.640	-0.602	-0.560	-0.628	-0.560	-0.628	-0.560	-0.636	-0.246	-0.560	-0.647	-0.559	-0.470	-0.560	-0.563	-0.614	-0.248	-0.554	-0.647	-0.326	-0.475	-0.559	-0.647	-0.472	-0.225	-0.562	-0.562	-0.563	-0.630	-0.630	-0.218	-0.630	-0.563	-0.563	-0.629	-0.563	-0.563	-0.210	-0.563	-0.629	-0.563	-0.456	-0.540	-0.563	-0.563	-0.464	-0.618	
rs34940948     -0.671	-0.428	-0.697	-0.326	-0.328	-0.327	-0.328	-0.325	-0.235	-0.324	-0.368	-0.323	-0.323	-0.595	-0.318	-0.317	-0.600	-0.316	-0.630	-0.311	-0.309	-0.309	+0.022	+0.022	+0.023	+0.015	-0.305	-0.305	-0.299	-0.292	-0.291	-0.293	-0.292	-0.291	-0.291	-0.291	-0.290	-0.289	-0.286	-0.286	-0.263	-0.311	-0.250	-0.298	-0.271	-0.268	-0.268	-0.268	-0.267	-0.266	-0.276	-0.266	-0.264	-0.264	-0.264	-0.263	-0.263	-0.573	-0.653	-0.247	-0.567	-0.637	-0.646	-0.257	-0.638	-0.658	-0.659	-0.569	-0.245	-0.638	-0.257	-0.659	-0.658	-0.569	-0.257	-0.634	-0.566	-0.634	-0.634	-0.634	-0.635	-0.566	-0.566	-0.636	-0.566	-0.566	-0.636	-0.636	-0.566	-0.566	-0.566	-0.640	-0.640	-0.564	-0.571	-0.566	-0.640	-0.640	-0.566	-0.650	-0.640	-0.651	-0.566	-0.566	-0.641	-0.565	-0.566	-0.641	-0.566	-0.641	-0.641	-0.641	-0.648	-0.566	-0.644	-0.600	-0.600	-0.643	-0.244	-0.600	-0.600	-0.600	-0.642	-0.564	-0.511	-0.642	-0.600	-0.600	-0.600	-0.600	-0.664	-0.602	-0.601	-0.601	-0.601	-0.246	-0.640	-0.601	-0.601	-0.639	-0.601	-0.559	-0.627	-0.559	-0.627	-0.559	-0.635	-0.246	-0.559	-0.646	-0.557	-0.469	-0.559	-0.562	-0.612	-0.248	-0.553	-0.646	-0.326	-0.474	-0.558	-0.646	-0.471	-0.225	-0.561	-0.561	-0.561	-0.629	-0.629	-0.218	-0.628	-0.562	-0.562	-0.628	-0.562	-0.562	-0.211	-0.562	-0.628	-0.562	-0.456	-0.539	-0.562	-0.562	-0.463	-0.617	
rs34428277     -0.670	-0.427	-0.695	-0.326	-0.327	-0.327	-0.327	-0.324	-0.324	-0.233	-0.366	-0.322	-0.322	-0.593	-0.317	-0.316	-0.599	-0.315	-0.628	-0.310	-0.309	-0.309	+0.018	+0.019	+0.020	+0.012	-0.305	-0.305	-0.299	-0.291	-0.291	-0.292	-0.291	-0.291	-0.291	-0.290	-0.290	-0.289	-0.286	-0.285	-0.263	-0.310	-0.249	-0.298	-0.271	-0.268	-0.268	-0.268	-0.266	-0.266	-0.276	-0.265	-0.264	-0.264	-0.263	-0.263	-0.263	-0.571	-0.651	-0.247	-0.566	-0.636	-0.645	-0.257	-0.636	-0.656	-0.657	-0.567	-0.244	-0.636	-0.257	-0.657	-0.656	-0.567	-0.257	-0.632	-0.565	-0.632	-0.632	-0.632	-0.633	-0.565	-0.565	-0.634	-0.565	-0.565	-0.634	-0.635	-0.565	-0.565	-0.565	-0.638	-0.638	-0.563	-0.569	-0.565	-0.638	-0.639	-0.565	-0.649	-0.639	-0.649	-0.565	-0.565	-0.639	-0.564	-0.565	-0.639	-0.565	-0.639	-0.640	-0.640	-0.646	-0.565	-0.642	-0.598	-0.598	-0.641	-0.244	-0.598	-0.598	-0.598	-0.640	-0.562	-0.509	-0.640	-0.598	-0.599	-0.599	-0.599	-0.663	-0.600	-0.599	-0.599	-0.599	-0.246	-0.638	-0.599	-0.599	-0.637	-0.599	-0.557	-0.625	-0.557	-0.625	-0.557	-0.633	-0.246	-0.557	-0.645	-0.556	-0.468	-0.557	-0.560	-0.611	-0.248	-0.551	-0.644	-0.325	-0.473	-0.556	-0.644	-0.470	-0.225	-0.559	-0.559	-0.560	-0.627	-0.627	-0.218	-0.626	-0.560	-0.560	-0.626	-0.560	-0.560	-0.210	-0.560	-0.626	-0.560	-0.455	-0.537	-0.560	-0.560	-0.462	-0.615	
