## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502013
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426992
## log10(average 2-SNP BF) = -0.707609

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792373
## posterior probability of 2-SNP = 0.207627

## log10(BF) for single SNP and pair of SNPs:
rs1595810      -0.569	-0.684	-0.681	-0.584	-0.876	-0.540	-0.945	-1.046	-0.912	-0.585	-0.661	-0.842	-0.851	-0.845	-0.813	-0.934	-0.814	-0.850	-0.845	-0.853	-0.867	-0.822	-0.831	-0.831	-0.833	-0.789	-0.829	-0.745	-0.736	-0.761	-0.761	-0.788	-0.774	-0.782	-0.782	-0.783	-0.777	-0.782	-0.691	-0.722	-0.680	-0.611	-0.676	-1.038	-0.534	-0.559	-1.042	-0.675	-1.041	-0.688	-0.728	-0.730	-1.055	-0.840	-0.996	-0.780	-0.889	-0.888	-0.896	-0.896	-0.897	-0.899	-0.901	-0.869	-0.904	-0.883	-0.875	-0.981	-0.999	-0.886	-0.773	-0.961	-0.781	-0.883	-0.875	-0.894	-0.895	-0.891	-0.888	-0.740	-0.810	-0.936	-0.326	-1.066	-0.127	-0.438	-0.329	-0.265	-0.359	-0.379	-0.366	-1.016	-1.034	-1.051	-1.048	-0.994	-1.059	-0.965	-1.063	-1.063	-1.063	-1.063	-1.056	-1.063	-1.063	-1.063	-1.063	-0.991	-0.971	-1.061	-0.917	-1.003	-0.989	-1.055	-1.056	-1.055	-1.043	-0.993	-1.037	-1.038	-0.981	-1.038	-1.038	-0.983	-1.027	-0.978	-1.032	-0.998	-1.001	-1.022	-0.968	-0.979	-0.979	-1.071	-1.070	-1.071	-1.053	-1.060	-1.029	-1.041	-1.042	-1.008	-1.016	-0.822	-1.030	-0.822	-1.060	-1.060	-0.773	-0.823	-1.061	-1.031	-0.825	-1.035	-1.039	-1.030	-1.026	-1.019	-1.049	-1.025	-0.824	-1.027	-1.020	-0.826	-1.033	-1.029	-1.035	-1.042	-0.830	-1.051	-0.830	-1.009	-1.008	-1.012	-1.009	-1.012	-1.039	-1.014	-1.013	-1.016	-1.022	-0.999	-1.002	-0.827	-0.827	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	
rs2581055      -0.684	-0.563	-0.694	-0.564	-0.857	-0.519	-0.930	-1.039	-0.900	-0.579	-0.638	-0.840	-0.848	-0.849	-0.820	-0.923	-0.821	-0.852	-0.848	-0.855	-0.870	-0.820	-0.830	-0.829	-0.832	-0.787	-0.827	-0.744	-0.735	-0.751	-0.752	-0.779	-0.765	-0.773	-0.773	-0.774	-0.768	-0.773	-0.681	-0.716	-0.674	-0.605	-0.673	-1.033	-0.527	-0.552	-1.038	-0.668	-1.035	-0.681	-0.721	-0.723	-1.050	-0.833	-0.990	-0.773	-0.883	-0.882	-0.889	-0.890	-0.891	-0.893	-0.894	-0.863	-0.898	-0.876	-0.869	-0.974	-0.992	-0.879	-0.766	-0.953	-0.774	-0.877	-0.869	-0.888	-0.888	-0.885	-0.882	-0.733	-0.803	-0.930	-0.318	-1.060	-0.117	-0.429	-0.320	-0.256	-0.349	-0.371	-0.356	-1.011	-1.028	-1.046	-1.043	-0.988	-1.053	-0.960	-1.057	-1.057	-1.057	-1.057	-1.050	-1.057	-1.057	-1.057	-1.057	-0.985	-0.965	-1.055	-0.909	-0.997	-0.985	-1.049	-1.050	-1.050	-1.038	-0.989	-1.031	-1.032	-0.976	-1.032	-1.032	-0.978	-1.021	-0.973	-1.027	-0.993	-0.997	-1.016	-0.962	-0.973	-0.973	-1.065	-1.064	-1.065	-1.047	-1.054	-1.023	-1.035	-1.036	-1.002	-1.010	-0.816	-1.024	-0.816	-1.055	-1.054	-0.767	-0.817	-1.055	-1.025	-0.819	-1.030	-1.034	-1.024	-1.020	-1.013	-1.043	-1.020	-0.818	-1.021	-1.014	-0.820	-1.028	-1.023	-1.030	-1.036	-0.825	-1.045	-0.824	-1.004	-1.002	-1.006	-1.004	-1.007	-1.033	-1.008	-1.008	-1.011	-1.016	-0.993	-0.997	-0.822	-0.822	-0.827	-0.826	-0.826	-0.826	-0.826	-0.826	-0.826	
rs2581054      -0.681	-0.694	-0.562	-0.561	-0.854	-0.516	-0.928	-1.038	-0.897	-0.578	-0.634	-0.839	-0.848	-0.849	-0.821	-0.921	-0.822	-0.852	-0.849	-0.856	-0.870	-0.819	-0.829	-0.829	-0.831	-0.787	-0.827	-0.744	-0.735	-0.750	-0.750	-0.777	-0.763	-0.771	-0.771	-0.772	-0.766	-0.771	-0.679	-0.715	-0.673	-0.604	-0.672	-1.033	-0.526	-0.551	-1.037	-0.667	-1.034	-0.679	-0.720	-0.722	-1.049	-0.832	-0.989	-0.772	-0.882	-0.881	-0.888	-0.889	-0.890	-0.892	-0.893	-0.861	-0.897	-0.875	-0.868	-0.973	-0.991	-0.878	-0.764	-0.952	-0.773	-0.876	-0.867	-0.887	-0.887	-0.884	-0.881	-0.732	-0.802	-0.929	-0.316	-1.059	-0.115	-0.427	-0.318	-0.254	-0.347	-0.369	-0.355	-1.010	-1.027	-1.045	-1.042	-0.987	-1.052	-0.959	-1.056	-1.056	-1.056	-1.056	-1.049	-1.056	-1.056	-1.056	-1.056	-0.984	-0.964	-1.054	-0.908	-0.995	-0.984	-1.048	-1.049	-1.049	-1.037	-0.988	-1.030	-1.031	-0.975	-1.031	-1.031	-0.977	-1.020	-0.972	-1.026	-0.992	-0.996	-1.015	-0.961	-0.972	-0.972	-1.064	-1.063	-1.064	-1.046	-1.053	-1.022	-1.034	-1.035	-1.001	-1.009	-0.815	-1.023	-0.815	-1.053	-1.053	-0.766	-0.816	-1.054	-1.024	-0.818	-1.029	-1.033	-1.023	-1.019	-1.013	-1.042	-1.019	-0.817	-1.020	-1.013	-0.819	-1.027	-1.022	-1.029	-1.035	-0.823	-1.044	-0.823	-1.003	-1.001	-1.005	-1.003	-1.006	-1.032	-1.007	-1.007	-1.010	-1.015	-0.992	-0.996	-0.820	-0.820	-0.825	-0.825	-0.825	-0.825	-0.825	-0.825	-0.825	
rs4009152      -0.584	-0.564	-0.561	-0.218	-0.623	-0.311	-0.571	-0.651	-0.667	+0.033	-0.598	-0.568	-0.573	-0.472	-0.426	-0.661	-0.426	-0.479	-0.471	-0.485	-0.511	-0.555	-0.558	-0.558	-0.560	-0.534	-0.556	-0.506	-0.498	-0.432	-0.432	-0.458	-0.445	-0.453	-0.453	-0.453	-0.448	-0.452	-0.372	-0.452	-0.416	-0.356	-0.410	-0.707	-0.307	-0.329	-0.711	-0.426	-0.706	-0.436	-0.467	-0.468	-0.724	-0.548	-0.651	-0.452	-0.577	-0.576	-0.580	-0.581	-0.581	-0.582	-0.583	-0.564	-0.584	-0.573	-0.568	-0.640	-0.660	-0.574	-0.448	-0.617	-0.456	-0.572	-0.567	-0.578	-0.578	-0.576	-0.574	-0.457	-0.462	-0.595	+0.020	-0.720	+0.178	-0.127	-0.020	+0.039	-0.070	-0.034	-0.057	-0.699	-0.712	-0.724	-0.722	-0.651	-0.726	-0.643	-0.726	-0.726	-0.726	-0.725	-0.724	-0.725	-0.724	-0.724	-0.723	-0.652	-0.644	-0.713	-0.559	-0.656	-0.674	-0.723	-0.723	-0.723	-0.717	-0.677	-0.698	-0.699	-0.666	-0.699	-0.699	-0.668	-0.685	-0.664	-0.705	-0.680	-0.683	-0.678	-0.667	-0.677	-0.677	-0.733	-0.733	-0.737	-0.730	-0.733	-0.689	-0.724	-0.724	-0.698	-0.704	-0.486	-0.684	-0.487	-0.733	-0.733	-0.439	-0.487	-0.733	-0.685	-0.488	-0.707	-0.717	-0.685	-0.691	-0.701	-0.710	-0.706	-0.487	-0.691	-0.702	-0.488	-0.716	-0.709	-0.715	-0.723	-0.491	-0.729	-0.491	-0.695	-0.693	-0.697	-0.694	-0.697	-0.717	-0.698	-0.698	-0.700	-0.704	-0.686	-0.689	-0.481	-0.481	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	
rs2716621      -0.876	-0.857	-0.854	-0.623	-0.528	-0.577	-0.777	-0.875	-0.910	-0.443	-0.678	-0.714	-0.726	-0.775	-0.731	-0.932	-0.732	-0.782	-0.775	-0.788	-0.803	-0.690	-0.688	-0.687	-0.692	-0.648	-0.685	-0.594	-0.581	-0.766	-0.767	-0.788	-0.777	-0.783	-0.784	-0.784	-0.780	-0.783	-0.709	-0.701	-0.660	-0.597	-0.678	-1.004	-0.534	-0.557	-1.008	-0.668	-0.996	-0.679	-0.716	-0.717	-1.018	-0.818	-0.949	-0.771	-0.859	-0.858	-0.865	-0.865	-0.866	-0.867	-0.869	-0.842	-0.871	-0.854	-0.847	-0.948	-0.965	-0.856	-0.765	-0.928	-0.773	-0.853	-0.847	-0.862	-0.863	-0.860	-0.857	-0.719	-0.771	-0.895	-0.254	-1.024	-0.101	-0.407	-0.301	-0.239	-0.337	-0.309	-0.337	-0.985	-0.997	-1.013	-1.011	-0.949	-1.020	-0.930	-1.022	-1.022	-1.022	-1.022	-1.017	-1.022	-1.022	-1.021	-1.021	-0.948	-0.935	-1.017	-0.883	-0.964	-0.955	-1.015	-1.016	-1.016	-1.005	-0.959	-0.997	-0.998	-0.947	-0.998	-0.998	-0.949	-0.987	-0.944	-0.994	-0.963	-0.966	-0.982	-0.944	-0.955	-0.955	-1.030	-1.029	-1.031	-1.018	-1.023	-0.987	-1.008	-1.009	-0.977	-0.984	-0.783	-0.985	-0.783	-1.024	-1.023	-0.731	-0.783	-1.024	-0.986	-0.785	-0.998	-1.000	-0.985	-0.986	-0.980	-1.007	-0.987	-0.784	-0.986	-0.982	-0.785	-0.998	-0.990	-0.998	-1.007	-0.789	-1.017	-0.789	-0.973	-0.971	-0.975	-0.973	-0.976	-1.001	-0.977	-0.977	-0.980	-0.985	-0.963	-0.966	-0.782	-0.782	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	
rs12623991     -0.540	-0.519	-0.516	-0.311	-0.577	-0.176	-0.514	-0.603	-0.630	+0.093	-0.567	-0.530	-0.534	-0.424	-0.375	-0.623	-0.376	-0.432	-0.424	-0.438	-0.466	-0.518	-0.521	-0.520	-0.523	-0.498	-0.519	-0.470	-0.462	-0.392	-0.392	-0.418	-0.405	-0.412	-0.412	-0.413	-0.408	-0.412	-0.332	-0.415	-0.379	-0.320	-0.375	-0.667	-0.273	-0.294	-0.671	-0.391	-0.665	-0.400	-0.430	-0.431	-0.684	-0.510	-0.610	-0.412	-0.537	-0.537	-0.541	-0.541	-0.541	-0.542	-0.543	-0.525	-0.544	-0.533	-0.529	-0.599	-0.619	-0.535	-0.408	-0.575	-0.416	-0.533	-0.528	-0.539	-0.539	-0.536	-0.535	-0.419	-0.421	-0.554	+0.061	-0.679	+0.217	-0.087	+0.019	+0.078	-0.032	+0.007	-0.017	-0.660	-0.673	-0.684	-0.682	-0.610	-0.686	-0.603	-0.685	-0.685	-0.685	-0.684	-0.684	-0.684	-0.684	-0.683	-0.682	-0.611	-0.604	-0.671	-0.518	-0.615	-0.634	-0.683	-0.683	-0.683	-0.677	-0.638	-0.657	-0.658	-0.627	-0.658	-0.658	-0.629	-0.644	-0.624	-0.665	-0.641	-0.644	-0.637	-0.628	-0.638	-0.638	-0.692	-0.693	-0.696	-0.690	-0.693	-0.648	-0.684	-0.684	-0.659	-0.665	-0.446	-0.643	-0.446	-0.693	-0.692	-0.398	-0.446	-0.693	-0.644	-0.447	-0.667	-0.677	-0.644	-0.650	-0.661	-0.669	-0.666	-0.447	-0.650	-0.662	-0.447	-0.677	-0.669	-0.675	-0.684	-0.450	-0.689	-0.450	-0.655	-0.654	-0.657	-0.655	-0.657	-0.677	-0.659	-0.658	-0.661	-0.665	-0.646	-0.649	-0.439	-0.439	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	
rs1530145      -0.945	-0.930	-0.928	-0.571	-0.777	-0.514	-0.580	-0.922	-0.933	-0.507	-0.571	-0.773	-0.785	-0.856	-0.817	-0.964	-0.817	-0.862	-0.855	-0.867	-0.880	-0.749	-0.748	-0.747	-0.752	-0.709	-0.745	-0.655	-0.642	-0.798	-0.798	-0.822	-0.810	-0.817	-0.817	-0.818	-0.813	-0.817	-0.736	-0.750	-0.709	-0.642	-0.708	-1.055	-0.578	-0.602	-1.059	-0.713	-1.046	-0.725	-0.762	-0.764	-1.068	-0.866	-0.999	-0.803	-0.908	-0.907	-0.914	-0.914	-0.915	-0.916	-0.918	-0.890	-0.921	-0.902	-0.896	-0.992	-1.010	-0.905	-0.797	-0.970	-0.805	-0.902	-0.895	-0.911	-0.912	-0.909	-0.906	-0.767	-0.826	-0.945	-0.323	-1.075	-0.156	-0.462	-0.355	-0.293	-0.391	-0.377	-0.391	-1.032	-1.046	-1.063	-1.060	-1.001	-1.070	-0.979	-1.073	-1.073	-1.073	-1.073	-1.067	-1.073	-1.072	-1.072	-1.072	-1.000	-0.984	-1.069	-0.931	-1.013	-1.005	-1.066	-1.067	-1.066	-1.055	-1.009	-1.048	-1.048	-0.997	-1.048	-1.048	-0.999	-1.037	-0.994	-1.044	-1.013	-1.016	-1.032	-0.990	-1.001	-1.001	-1.080	-1.080	-1.081	-1.067	-1.073	-1.038	-1.057	-1.058	-1.026	-1.033	-0.833	-1.037	-0.833	-1.073	-1.073	-0.783	-0.834	-1.074	-1.038	-0.835	-1.047	-1.052	-1.037	-1.036	-1.032	-1.058	-1.038	-0.834	-1.037	-1.033	-0.836	-1.047	-1.041	-1.049	-1.056	-0.840	-1.066	-0.840	-1.024	-1.023	-1.026	-1.024	-1.027	-1.052	-1.028	-1.028	-1.031	-1.036	-1.014	-1.017	-0.836	-0.836	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	
rs6432244      -1.046	-1.039	-1.038	-0.651	-0.875	-0.603	-0.922	-0.648	-0.764	-0.608	-0.682	-0.858	-0.869	-0.988	-0.962	-0.900	-0.962	-0.992	-0.988	-0.995	-1.004	-0.836	-0.835	-0.835	-0.839	-0.797	-0.833	-0.746	-0.734	-0.848	-0.848	-0.873	-0.861	-0.868	-0.868	-0.869	-0.863	-0.868	-0.781	-0.795	-0.753	-0.684	-0.749	-1.110	-0.613	-0.638	-1.114	-0.754	-1.114	-0.766	-0.806	-0.808	-1.125	-0.917	-1.069	-0.858	-0.965	-0.964	-0.972	-0.972	-0.973	-0.975	-0.977	-0.945	-0.980	-0.959	-0.952	-1.061	-1.078	-0.962	-0.851	-1.041	-0.860	-0.959	-0.951	-0.970	-0.970	-0.967	-0.964	-0.817	-0.888	-1.011	-0.410	-1.141	-0.216	-0.524	-0.416	-0.352	-0.444	-0.463	-0.452	-1.091	-1.108	-1.126	-1.123	-1.067	-1.134	-1.040	-1.137	-1.137	-1.138	-1.138	-1.131	-1.138	-1.137	-1.137	-1.137	-1.064	-1.045	-1.136	-0.996	-1.080	-1.064	-1.129	-1.130	-1.130	-1.118	-1.068	-1.113	-1.114	-1.055	-1.114	-1.114	-1.057	-1.103	-1.052	-1.107	-1.072	-1.076	-1.098	-1.043	-1.054	-1.054	-1.143	-1.143	-1.143	-1.127	-1.134	-1.103	-1.116	-1.116	-1.083	-1.091	-0.896	-1.104	-0.896	-1.134	-1.134	-0.849	-0.896	-1.135	-1.105	-0.899	-1.110	-1.114	-1.104	-1.100	-1.093	-1.122	-1.100	-0.897	-1.101	-1.094	-0.900	-1.108	-1.103	-1.110	-1.117	-0.904	-1.125	-0.903	-1.084	-1.083	-1.086	-1.084	-1.087	-1.113	-1.088	-1.088	-1.091	-1.097	-1.074	-1.077	-0.902	-0.902	-0.907	-0.907	-0.907	-0.906	-0.906	-0.906	-0.906	
rs4477888      -0.912	-0.900	-0.897	-0.667	-0.910	-0.630	-0.933	-0.764	-0.524	-0.574	-0.720	-0.597	-0.615	-0.846	-0.813	-0.858	-0.814	-0.851	-0.845	-0.855	-0.869	-0.571	-0.544	-0.543	-0.550	-0.517	-0.541	-0.447	-0.429	-0.746	-0.746	-0.770	-0.758	-0.765	-0.765	-0.766	-0.761	-0.765	-0.686	-0.615	-0.566	-0.486	-0.675	-1.003	-0.435	-0.463	-1.007	-0.591	-0.997	-0.605	-0.649	-0.651	-1.015	-0.776	-0.952	-0.759	-0.834	-0.832	-0.841	-0.842	-0.843	-0.845	-0.847	-0.810	-0.850	-0.826	-0.817	-0.951	-0.966	-0.829	-0.753	-0.933	-0.761	-0.826	-0.817	-0.838	-0.839	-0.835	-0.832	-0.671	-0.795	-0.891	-0.318	-1.022	-0.141	-0.438	-0.335	-0.275	-0.371	-0.369	-0.370	-0.977	-0.994	-1.010	-1.008	-0.949	-1.017	-0.928	-1.019	-1.019	-1.020	-1.019	-1.014	-1.019	-1.019	-1.019	-1.019	-0.947	-0.930	-1.018	-0.876	-0.959	-0.957	-1.013	-1.014	-1.014	-1.004	-0.961	-0.994	-0.995	-0.949	-0.995	-0.995	-0.951	-0.984	-0.947	-0.995	-0.965	-0.968	-0.978	-0.940	-0.951	-0.951	-1.027	-1.026	-1.028	-1.014	-1.020	-0.986	-1.004	-1.005	-0.972	-0.979	-0.774	-0.986	-0.774	-1.020	-1.020	-0.726	-0.775	-1.021	-0.987	-0.777	-0.990	-1.001	-0.986	-0.983	-0.982	-1.004	-0.988	-0.776	-0.984	-0.983	-0.779	-0.993	-0.991	-0.998	-1.002	-0.785	-1.013	-0.783	-0.974	-0.973	-0.977	-0.974	-0.977	-1.001	-0.978	-0.978	-0.981	-0.986	-0.965	-0.968	-0.786	-0.786	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	
rs74519310     -0.585	-0.579	-0.578	+0.033	-0.443	+0.093	-0.507	-0.608	-0.574	-0.114	-0.403	-0.405	-0.415	-0.549	-0.530	-0.562	-0.530	-0.551	-0.548	-0.553	-0.558	-0.381	-0.389	-0.388	-0.391	-0.343	-0.386	-0.293	-0.282	-0.384	-0.384	-0.408	-0.396	-0.403	-0.403	-0.404	-0.399	-0.403	-0.321	-0.152	-0.092	+0.002	-0.276	-0.604	+0.113	+0.078	-0.611	-0.107	-0.639	-0.124	-0.180	-0.183	-0.639	-0.342	-0.594	-0.394	-0.431	-0.429	-0.441	-0.442	-0.444	-0.446	-0.449	-0.401	-0.454	-0.422	-0.410	-0.600	-0.613	-0.426	-0.387	-0.584	-0.395	-0.422	-0.410	-0.439	-0.440	-0.436	-0.431	-0.237	-0.430	-0.530	+0.038	-0.665	+0.242	-0.063	+0.043	+0.106	+0.013	-0.014	+0.007	-0.620	-0.639	-0.655	-0.652	-0.590	-0.661	-0.579	-0.663	-0.663	-0.662	-0.662	-0.658	-0.662	-0.662	-0.661	-0.661	-0.585	-0.557	-0.660	-0.509	-0.600	-0.593	-0.656	-0.657	-0.657	-0.647	-0.597	-0.636	-0.637	-0.584	-0.637	-0.637	-0.586	-0.625	-0.581	-0.634	-0.601	-0.605	-0.620	-0.553	-0.564	-0.564	-0.669	-0.668	-0.668	-0.649	-0.657	-0.626	-0.636	-0.637	-0.598	-0.607	-0.413	-0.629	-0.414	-0.657	-0.656	-0.369	-0.414	-0.658	-0.629	-0.416	-0.633	-0.635	-0.628	-0.623	-0.613	-0.647	-0.619	-0.415	-0.624	-0.614	-0.416	-0.632	-0.623	-0.630	-0.641	-0.420	-0.647	-0.420	-0.603	-0.601	-0.605	-0.602	-0.606	-0.634	-0.607	-0.607	-0.610	-0.616	-0.591	-0.594	-0.412	-0.412	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.418	
