## Summary of overall evidence for association with region:
## log10(BF for region) = -0.587566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504516
## log10(average 2-SNP BF) = -0.825241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807157
## posterior probability of 2-SNP = 0.192843

## log10(BF) for single SNP and pair of SNPs:
rs7731592      -0.582	-0.714	-0.722	-0.981	-0.714	-0.981	-0.715	-0.706	-0.714	-0.714	-0.783	-0.715	-0.606	-0.767	-0.715	-0.715	-0.769	-0.717	-0.800	-0.772	-0.719	-0.774	-0.719	-0.748	-0.780	-0.719	-0.721	-0.771	-0.786	-0.725	-0.786	-0.780	-0.730	-0.852	-0.784	-0.725	-0.724	-0.750	-0.750	-0.772	-0.716	-0.750	-0.784	-0.884	-0.849	-0.941	-0.876	-0.841	-0.841	-0.842	-0.843	-0.848	-0.950	-1.011	-0.979	-0.974	-0.973	-1.009	-1.009	-0.980	-0.972	-0.974	-0.971	-0.974	-0.975	-0.969	-0.973	-0.978	-1.017	-1.017	-0.990	-1.017	-1.015	-0.993	-0.993	-1.015	-0.993	-0.992	-0.994	-1.013	-1.010	-0.991	-1.022	-1.022	-1.022	-0.818	-0.956	-0.843	-0.810	-0.878	-0.844	-0.851	-0.982	-0.866	-0.965	-0.829	-0.829	-0.656	-1.032	-1.075	-0.966	-0.850	-1.035	-0.629	-0.845	-0.845	-0.966	-0.946	-0.849	-0.850	-1.088	-0.642	-1.076	-1.028	-1.074	-0.670	-0.758	-0.846	-0.784	-0.858	-0.970	-0.844	-1.089	-0.858	-0.966	-0.968	-0.858	-0.859	-0.844	
rs7703341      -0.714	-0.582	-0.721	-0.981	-0.713	-0.981	-0.715	-0.706	-0.714	-0.714	-0.783	-0.714	-0.606	-0.767	-0.715	-0.715	-0.769	-0.717	-0.800	-0.772	-0.718	-0.774	-0.719	-0.748	-0.780	-0.719	-0.721	-0.771	-0.786	-0.725	-0.786	-0.780	-0.729	-0.852	-0.784	-0.724	-0.724	-0.750	-0.750	-0.772	-0.716	-0.750	-0.784	-0.884	-0.848	-0.940	-0.876	-0.840	-0.841	-0.842	-0.843	-0.848	-0.950	-1.011	-0.978	-0.973	-0.973	-1.009	-1.009	-0.980	-0.972	-0.974	-0.970	-0.973	-0.975	-0.969	-0.972	-0.978	-1.017	-1.017	-0.989	-1.017	-1.015	-0.993	-0.993	-1.015	-0.993	-0.992	-0.994	-1.013	-1.009	-0.991	-1.022	-1.022	-1.021	-0.818	-0.956	-0.843	-0.810	-0.878	-0.843	-0.850	-0.982	-0.866	-0.964	-0.829	-0.829	-0.656	-1.032	-1.075	-0.966	-0.850	-1.035	-0.629	-0.845	-0.845	-0.965	-0.945	-0.848	-0.850	-1.088	-0.642	-1.076	-1.028	-1.073	-0.670	-0.758	-0.846	-0.784	-0.858	-0.969	-0.844	-1.088	-0.858	-0.965	-0.967	-0.858	-0.859	-0.843	
rs7705093      -0.722	-0.721	-0.582	-0.980	-0.721	-0.980	-0.721	-0.713	-0.721	-0.721	-0.785	-0.722	-0.606	-0.768	-0.722	-0.722	-0.771	-0.724	-0.801	-0.774	-0.726	-0.775	-0.726	-0.745	-0.781	-0.726	-0.729	-0.773	-0.787	-0.731	-0.788	-0.781	-0.735	-0.854	-0.785	-0.730	-0.730	-0.754	-0.754	-0.773	-0.722	-0.754	-0.786	-0.885	-0.848	-0.941	-0.876	-0.841	-0.841	-0.843	-0.843	-0.848	-0.950	-1.011	-0.979	-0.974	-0.973	-1.009	-1.009	-0.980	-0.973	-0.974	-0.971	-0.974	-0.975	-0.969	-0.973	-0.978	-1.017	-1.017	-0.990	-1.017	-1.015	-0.993	-0.993	-1.015	-0.993	-0.992	-0.994	-1.013	-1.010	-0.991	-1.022	-1.022	-1.022	-0.818	-0.956	-0.843	-0.810	-0.878	-0.843	-0.850	-0.982	-0.866	-0.965	-0.829	-0.829	-0.656	-1.032	-1.075	-0.966	-0.850	-1.035	-0.629	-0.845	-0.845	-0.966	-0.946	-0.849	-0.850	-1.088	-0.642	-1.076	-1.028	-1.073	-0.670	-0.758	-0.846	-0.784	-0.858	-0.970	-0.844	-1.088	-0.858	-0.966	-0.968	-0.858	-0.859	-0.844	
rs4869317      -0.981	-0.981	-0.980	-0.592	-0.980	-0.724	-0.977	-0.970	-0.977	-0.980	-0.967	-0.981	-0.566	-0.951	-0.977	-0.975	-0.953	-0.978	-0.976	-0.949	-0.984	-0.957	-0.983	-0.925	-0.963	-0.984	-0.995	-0.954	-0.968	-0.986	-0.968	-0.961	-0.990	-1.086	-0.965	-0.982	-0.981	-0.986	-0.982	-0.953	-0.970	-0.987	-0.966	-0.970	-0.859	-0.954	-0.914	-0.882	-0.882	-0.883	-0.884	-0.888	-0.976	-1.025	-1.002	-0.998	-0.998	-1.024	-1.024	-1.002	-0.998	-0.998	-0.996	-0.998	-0.997	-0.995	-0.997	-1.002	-1.026	-1.027	-0.999	-1.026	-1.027	-1.005	-1.005	-1.024	-1.003	-1.001	-1.005	-1.021	-1.017	-1.000	-1.033	-1.033	-1.033	-0.813	-0.965	-0.847	-0.821	-0.889	-0.853	-0.860	-0.992	-0.877	-0.975	-0.839	-0.839	-0.671	-1.043	-1.085	-0.976	-0.860	-1.047	-0.645	-0.856	-0.856	-0.976	-0.958	-0.858	-0.860	-1.099	-0.658	-1.087	-1.038	-1.084	-0.686	-0.768	-0.856	-0.796	-0.869	-0.982	-0.853	-1.099	-0.868	-0.978	-0.980	-0.869	-0.870	-0.853	
rs7716222      -0.714	-0.713	-0.721	-0.980	-0.581	-0.980	-0.714	-0.706	-0.714	-0.713	-0.783	-0.714	-0.605	-0.767	-0.714	-0.715	-0.770	-0.717	-0.799	-0.772	-0.718	-0.774	-0.718	-0.748	-0.780	-0.718	-0.719	-0.771	-0.785	-0.724	-0.786	-0.780	-0.728	-0.850	-0.784	-0.724	-0.723	-0.749	-0.749	-0.772	-0.716	-0.749	-0.784	-0.883	-0.847	-0.940	-0.875	-0.839	-0.840	-0.841	-0.842	-0.847	-0.949	-1.010	-0.978	-0.972	-0.972	-1.008	-1.008	-0.979	-0.971	-0.973	-0.970	-0.972	-0.974	-0.968	-0.971	-0.977	-1.016	-1.016	-0.989	-1.016	-1.014	-0.992	-0.992	-1.014	-0.992	-0.991	-0.993	-1.012	-1.009	-0.990	-1.021	-1.021	-1.021	-0.817	-0.955	-0.842	-0.809	-0.877	-0.843	-0.850	-0.981	-0.865	-0.964	-0.828	-0.828	-0.655	-1.031	-1.074	-0.965	-0.849	-1.034	-0.628	-0.844	-0.844	-0.965	-0.945	-0.848	-0.849	-1.087	-0.641	-1.075	-1.027	-1.072	-0.669	-0.757	-0.845	-0.783	-0.857	-0.969	-0.843	-1.087	-0.857	-0.965	-0.967	-0.857	-0.858	-0.843	
rs62377827     -0.981	-0.981	-0.980	-0.724	-0.980	-0.592	-0.977	-0.970	-0.977	-0.980	-0.967	-0.981	-0.566	-0.951	-0.977	-0.975	-0.953	-0.978	-0.976	-0.949	-0.984	-0.957	-0.983	-0.925	-0.963	-0.984	-0.995	-0.954	-0.968	-0.986	-0.968	-0.961	-0.990	-1.086	-0.965	-0.982	-0.981	-0.986	-0.982	-0.953	-0.970	-0.987	-0.966	-0.970	-0.859	-0.954	-0.914	-0.882	-0.882	-0.883	-0.884	-0.888	-0.976	-1.025	-1.002	-0.998	-0.998	-1.024	-1.024	-1.002	-0.998	-0.998	-0.996	-0.998	-0.997	-0.995	-0.997	-1.002	-1.026	-1.027	-1.000	-1.026	-1.027	-1.005	-1.005	-1.024	-1.003	-1.001	-1.005	-1.021	-1.017	-1.000	-1.033	-1.033	-1.033	-0.813	-0.965	-0.847	-0.821	-0.889	-0.854	-0.860	-0.992	-0.877	-0.975	-0.839	-0.839	-0.671	-1.043	-1.085	-0.976	-0.860	-1.047	-0.645	-0.856	-0.856	-0.976	-0.958	-0.858	-0.860	-1.099	-0.658	-1.087	-1.038	-1.084	-0.686	-0.768	-0.856	-0.796	-0.869	-0.982	-0.853	-1.099	-0.868	-0.978	-0.980	-0.869	-0.870	-0.853	
rs4360063      -0.715	-0.715	-0.721	-0.977	-0.714	-0.977	-0.578	-0.705	-0.716	-0.715	-0.783	-0.715	-0.603	-0.767	-0.717	-0.713	-0.770	-0.713	-0.798	-0.773	-0.718	-0.775	-0.719	-0.751	-0.781	-0.718	-0.716	-0.773	-0.786	-0.723	-0.786	-0.781	-0.726	-0.844	-0.784	-0.724	-0.724	-0.748	-0.749	-0.773	-0.720	-0.748	-0.784	-0.878	-0.844	-0.936	-0.871	-0.836	-0.836	-0.837	-0.838	-0.843	-0.945	-1.006	-0.974	-0.969	-0.969	-1.005	-1.005	-0.975	-0.968	-0.970	-0.966	-0.969	-0.971	-0.965	-0.968	-0.974	-1.013	-1.013	-0.985	-1.013	-1.010	-0.989	-0.989	-1.011	-0.989	-0.988	-0.990	-1.009	-1.006	-0.987	-1.017	-1.018	-1.017	-0.814	-0.952	-0.839	-0.806	-0.874	-0.839	-0.846	-0.978	-0.862	-0.960	-0.824	-0.824	-0.651	-1.027	-1.071	-0.962	-0.846	-1.031	-0.625	-0.841	-0.841	-0.961	-0.941	-0.844	-0.846	-1.084	-0.637	-1.072	-1.024	-1.069	-0.666	-0.753	-0.842	-0.780	-0.854	-0.965	-0.840	-1.084	-0.853	-0.961	-0.963	-0.854	-0.855	-0.839	
rs1363974      -0.706	-0.706	-0.713	-0.970	-0.706	-0.970	-0.705	-0.571	-0.710	-0.706	-0.781	-0.705	-0.599	-0.767	-0.711	-0.707	-0.770	-0.706	-0.795	-0.774	-0.707	-0.775	-0.709	-0.753	-0.779	-0.707	-0.699	-0.772	-0.783	-0.713	-0.784	-0.779	-0.714	-0.831	-0.782	-0.715	-0.716	-0.740	-0.743	-0.773	-0.717	-0.740	-0.781	-0.870	-0.838	-0.930	-0.865	-0.829	-0.830	-0.831	-0.831	-0.836	-0.939	-1.000	-0.968	-0.962	-0.962	-0.999	-0.999	-0.969	-0.961	-0.963	-0.960	-0.963	-0.965	-0.958	-0.962	-0.967	-1.007	-1.007	-0.980	-1.007	-1.004	-0.983	-0.983	-1.005	-0.983	-0.982	-0.984	-1.003	-1.000	-0.981	-1.011	-1.012	-1.011	-0.809	-0.945	-0.833	-0.800	-0.868	-0.833	-0.840	-0.972	-0.856	-0.954	-0.818	-0.818	-0.645	-1.021	-1.065	-0.956	-0.840	-1.025	-0.618	-0.835	-0.835	-0.955	-0.935	-0.838	-0.840	-1.078	-0.631	-1.066	-1.018	-1.063	-0.659	-0.747	-0.836	-0.774	-0.848	-0.959	-0.834	-1.078	-0.847	-0.955	-0.957	-0.848	-0.849	-0.833	
rs3909451      -0.714	-0.714	-0.721	-0.977	-0.714	-0.977	-0.716	-0.710	-0.578	-0.714	-0.783	-0.714	-0.604	-0.768	-0.714	-0.715	-0.770	-0.718	-0.799	-0.773	-0.715	-0.774	-0.717	-0.750	-0.780	-0.715	-0.713	-0.772	-0.785	-0.721	-0.786	-0.780	-0.724	-0.844	-0.783	-0.722	-0.722	-0.747	-0.748	-0.772	-0.717	-0.747	-0.783	-0.879	-0.844	-0.937	-0.872	-0.836	-0.837	-0.838	-0.839	-0.844	-0.945	-1.007	-0.974	-0.969	-0.969	-1.005	-1.005	-0.976	-0.968	-0.970	-0.966	-0.969	-0.971	-0.965	-0.968	-0.974	-1.013	-1.013	-0.986	-1.013	-1.011	-0.989	-0.989	-1.011	-0.989	-0.988	-0.990	-1.009	-1.006	-0.987	-1.018	-1.018	-1.018	-0.815	-0.952	-0.840	-0.806	-0.874	-0.840	-0.847	-0.979	-0.862	-0.961	-0.825	-0.825	-0.652	-1.028	-1.071	-0.962	-0.846	-1.031	-0.625	-0.841	-0.841	-0.962	-0.942	-0.845	-0.846	-1.084	-0.638	-1.072	-1.024	-1.070	-0.666	-0.754	-0.842	-0.780	-0.854	-0.966	-0.840	-1.085	-0.854	-0.962	-0.964	-0.854	-0.855	-0.840	
rs13358339     -0.714	-0.714	-0.721	-0.980	-0.713	-0.980	-0.715	-0.706	-0.714	-0.581	-0.783	-0.714	-0.606	-0.767	-0.715	-0.715	-0.769	-0.717	-0.799	-0.772	-0.718	-0.774	-0.719	-0.748	-0.780	-0.718	-0.720	-0.771	-0.785	-0.724	-0.786	-0.780	-0.728	-0.851	-0.784	-0.724	-0.724	-0.749	-0.750	-0.772	-0.716	-0.750	-0.784	-0.883	-0.848	-0.940	-0.875	-0.840	-0.841	-0.842	-0.842	-0.847	-0.949	-1.010	-0.978	-0.973	-0.973	-1.009	-1.009	-0.979	-0.972	-0.973	-0.970	-0.973	-0.975	-0.969	-0.972	-0.978	-1.017	-1.017	-0.989	-1.016	-1.014	-0.993	-0.993	-1.014	-0.992	-0.991	-0.994	-1.012	-1.009	-0.990	-1.021	-1.021	-1.021	-0.817	-0.955	-0.843	-0.810	-0.877	-0.843	-0.850	-0.982	-0.866	-0.964	-0.828	-0.828	-0.655	-1.031	-1.074	-0.965	-0.849	-1.034	-0.629	-0.845	-0.845	-0.965	-0.945	-0.848	-0.849	-1.088	-0.641	-1.076	-1.027	-1.073	-0.670	-0.757	-0.845	-0.784	-0.857	-0.969	-0.843	-1.088	-0.857	-0.965	-0.967	-0.857	-0.859	-0.843	
