## Summary of overall evidence for association with region:
## log10(BF for region) = 4.09411
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09851
## log10(average 2-SNP BF) = 4.08517

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.673458
## posterior probability of 2-SNP = 0.326542

## log10(BF) for single SNP and pair of SNPs:
rs62263577     +0.006	+2.519	+2.283	+4.287	+0.494	+4.204	+4.214	+3.989	-0.252	+4.052	+4.129	+4.065	+4.098	+4.017	+4.072	+4.073	+4.142	+4.126	-0.282	+4.183	+4.151	+4.153	+0.218	+4.342	-0.303	-0.101	+4.163	-0.107	+3.721	+4.046	+4.059	+4.106	+4.235	+4.053	-0.204	+4.092	+4.053	+4.053	+4.082	+3.538	+4.106	+4.081	+4.032	+4.031	+4.029	+4.053	+4.028	+4.028	+4.055	-0.102	+3.777	+3.777	+4.082	+4.052	-0.207	+4.033	+4.065	+4.003	+4.044	+0.318	+4.028	+3.994	+4.041	+4.030	+3.977	+4.043	+4.049	+4.034	-0.102	+3.951	+4.382	+3.752	+3.946	+3.787	+3.935	+3.954	+0.321	+3.997	+3.932	+3.947	+3.955	+3.811	+3.932	+3.987	+3.867	+3.786	+3.931	+3.866	+3.657	+3.884	+3.956	+3.900	+3.965	+3.915	+3.926	+1.816	+3.936	+1.592	+3.936	+3.945	+3.936	+3.936	+3.955	+3.944	+3.935	+2.987	+3.843	+3.840	+3.300	+3.333	+3.078	+1.189	+1.210	+3.070	+3.107	+3.060	+3.060	+3.096	+3.097	+3.091	+3.055	+3.053	+3.091	+3.056	+3.024	+3.024	+3.030	+2.963	+2.932	+2.796	+2.931	+2.744	+2.931	+2.823	+2.968	-0.286	+2.930	+2.887	+2.930	+2.975	+2.975	+3.017	+2.881	+2.911	+3.041	-0.300	+3.294	+3.291	+2.988	+0.404	+0.415	+0.393	+0.393	+0.422	+0.421	+0.394	+0.208	-0.481	+0.419	+0.400	+0.426	+0.409	+0.499	+0.447	+0.487	+0.448	+0.445	+0.451	+0.452	+0.453	-0.186	+0.489	+0.562	
rs319695       +2.519	+2.773	+2.637	+4.256	+2.331	+4.147	+4.159	+3.917	+2.316	+3.982	+4.059	+3.996	+4.030	+3.946	+4.003	+4.003	+4.073	+4.059	+2.412	+4.116	+4.081	+4.083	+2.242	+4.284	+2.429	+2.457	+4.098	+2.437	+3.654	+3.962	+3.974	+4.018	+4.141	+3.967	+2.336	+4.005	+3.967	+3.967	+3.995	+3.528	+4.019	+3.993	+3.948	+3.946	+3.944	+3.966	+3.944	+3.944	+3.969	+2.453	+3.717	+3.716	+3.994	+3.965	+2.351	+3.948	+3.979	+3.921	+3.959	+2.326	+3.942	+3.912	+3.955	+3.944	+3.897	+3.956	+3.963	+3.948	+2.453	+3.872	+4.255	+3.699	+3.868	+3.733	+3.857	+3.874	+2.326	+3.913	+3.854	+3.869	+3.876	+3.744	+3.854	+3.904	+3.795	+3.722	+3.893	+3.835	+3.689	+3.850	+3.912	+3.864	+3.919	+3.876	+3.886	+2.677	+3.896	+2.553	+3.896	+3.902	+3.896	+3.896	+3.912	+3.902	+3.895	+3.328	+3.818	+3.815	+3.409	+3.447	+3.538	+2.628	+2.640	+3.535	+3.561	+3.660	+3.660	+3.554	+3.555	+3.551	+3.528	+3.517	+3.554	+3.523	+3.497	+3.497	+3.536	+3.526	+3.463	+3.413	+3.463	+3.405	+3.463	+3.400	+3.492	+2.405	+3.463	+3.437	+3.463	+3.498	+3.499	+3.528	+3.436	+3.458	+3.547	+2.451	+3.746	+3.744	+3.508	+2.333	+2.341	+2.331	+2.332	+2.343	+2.343	+2.333	+2.413	+2.226	+2.345	+2.335	+2.346	+2.340	+2.391	+2.356	+2.376	+2.359	+2.357	+2.360	+2.361	+2.361	+2.459	+2.379	+2.412	
rs319694       +2.283	+2.637	+2.524	+4.268	+2.136	+4.149	+4.161	+3.903	+2.081	+3.973	+4.049	+3.987	+4.022	+3.934	+3.995	+3.995	+4.063	+4.054	+2.171	+4.111	+4.075	+4.074	+2.039	+4.288	+2.187	+2.222	+4.095	+2.206	+3.619	+3.935	+3.948	+3.995	+4.122	+3.942	+2.101	+3.981	+3.942	+3.942	+3.971	+3.471	+3.994	+3.966	+3.921	+3.919	+3.917	+3.938	+3.917	+3.917	+3.943	+2.217	+3.672	+3.672	+3.968	+3.937	+2.116	+3.921	+3.953	+3.892	+3.932	+2.133	+3.913	+3.882	+3.928	+3.915	+3.868	+3.928	+3.937	+3.920	+2.217	+3.840	+4.211	+3.654	+3.836	+3.692	+3.825	+3.841	+2.133	+3.882	+3.822	+3.836	+3.845	+3.703	+3.822	+3.873	+3.758	+3.681	+3.843	+3.784	+3.624	+3.799	+3.863	+3.813	+3.871	+3.826	+3.837	+2.527	+3.846	+2.392	+3.846	+3.853	+3.846	+3.846	+3.863	+3.853	+3.845	+3.224	+3.764	+3.761	+3.330	+3.369	+3.427	+2.452	+2.466	+3.424	+3.450	+3.545	+3.546	+3.443	+3.444	+3.440	+3.415	+3.405	+3.442	+3.413	+3.385	+3.385	+3.424	+3.409	+3.346	+3.291	+3.346	+3.281	+3.346	+3.279	+3.378	+2.156	+3.346	+3.318	+3.346	+3.384	+3.384	+3.414	+3.317	+3.340	+3.433	+2.195	+3.640	+3.638	+3.393	+2.130	+2.138	+2.128	+2.129	+2.141	+2.141	+2.129	+2.177	+1.982	+2.142	+2.133	+2.143	+2.137	+2.193	+2.154	+2.177	+2.157	+2.156	+2.159	+2.160	+2.160	+2.224	+2.180	+2.215	
rs1061003      +4.287	+4.256	+4.268	+4.646	+3.987	+4.611	+4.615	+4.548	+4.123	+4.559	+4.561	+4.560	+4.564	+4.553	+4.561	+4.561	+4.565	+4.572	+4.258	+4.583	+4.569	+4.567	+4.019	+4.659	+4.291	+4.230	+4.582	+4.214	+4.523	+4.505	+4.510	+4.530	+4.593	+4.507	+4.141	+4.524	+4.508	+4.507	+4.520	+4.359	+4.532	+4.520	+4.499	+4.499	+4.498	+4.508	+4.498	+4.498	+4.508	+4.227	+4.415	+4.415	+4.520	+4.508	+4.145	+4.499	+4.513	+4.488	+4.504	+3.983	+4.498	+4.485	+4.502	+4.499	+4.480	+4.505	+4.506	+4.501	+4.227	+4.469	+4.924	+4.408	+4.468	+4.420	+4.464	+4.470	+3.985	+4.487	+4.463	+4.469	+4.471	+4.424	+4.463	+4.483	+4.442	+4.418	+4.511	+4.484	+4.425	+4.489	+4.523	+4.495	+4.524	+4.502	+4.510	+4.124	+4.512	+4.167	+4.512	+4.516	+4.512	+4.512	+4.525	+4.516	+4.511	+4.301	+4.473	+4.471	+4.308	+4.326	+4.503	+4.078	+4.082	+4.505	+4.520	+4.637	+4.637	+4.516	+4.517	+4.515	+4.500	+4.490	+4.517	+4.499	+4.479	+4.479	+4.520	+4.536	+4.469	+4.463	+4.469	+4.466	+4.469	+4.440	+4.491	+4.249	+4.469	+4.454	+4.469	+4.496	+4.496	+4.514	+4.455	+4.473	+4.527	+4.314	+4.664	+4.663	+4.517	+4.003	+4.001	+4.001	+4.001	+4.000	+4.000	+4.000	+4.163	+4.166	+4.000	+4.000	+4.000	+3.999	+4.001	+4.000	+4.001	+4.000	+4.000	+4.000	+4.000	+4.000	+4.221	+4.001	+4.006	
rs13066266     +0.494	+2.331	+2.136	+3.987	+0.232	+3.901	+3.912	+3.684	+0.169	+3.748	+3.823	+3.761	+3.794	+3.713	+3.768	+3.769	+3.837	+3.822	+0.003	+3.878	+3.846	+3.847	+0.104	+4.038	+0.009	+0.387	+3.860	+0.341	+3.414	+3.751	+3.764	+3.811	+3.940	+3.757	+0.185	+3.798	+3.757	+3.757	+3.787	+3.247	+3.813	+3.784	+3.736	+3.735	+3.732	+3.756	+3.732	+3.732	+3.759	+0.375	+3.476	+3.476	+3.786	+3.755	+0.238	+3.736	+3.769	+3.707	+3.748	+0.193	+3.730	+3.698	+3.744	+3.732	+3.680	+3.745	+3.753	+3.737	+0.375	+3.654	+4.048	+3.459	+3.649	+3.499	+3.638	+3.656	+0.195	+3.699	+3.635	+3.650	+3.659	+3.511	+3.635	+3.689	+3.568	+3.486	+3.653	+3.586	+3.385	+3.606	+3.679	+3.623	+3.689	+3.638	+3.648	+1.584	+3.660	+1.379	+3.660	+3.668	+3.660	+3.660	+3.678	+3.668	+3.660	+2.713	+3.566	+3.562	+3.018	+3.051	+2.806	+1.062	+1.078	+2.795	+2.831	+2.904	+2.904	+2.821	+2.822	+2.816	+2.784	+2.780	+2.816	+2.783	+2.752	+2.752	+2.756	+2.750	+2.662	+2.589	+2.661	+2.541	+2.661	+2.572	+2.696	-0.005	+2.660	+2.619	+2.660	+2.703	+2.703	+2.743	+2.613	+2.635	+2.766	+0.053	+3.031	+3.029	+2.719	+0.371	+0.380	+0.361	+0.362	+0.386	+0.385	+0.362	+0.614	-0.232	+0.384	+0.367	+0.389	+0.375	+0.465	+0.407	+0.442	+0.408	+0.405	+0.410	+0.411	+0.412	+0.303	+0.443	+0.504	
rs1684942      +4.204	+4.147	+4.149	+4.611	+3.901	+4.555	+4.583	+4.490	+4.036	+4.493	+4.507	+4.497	+4.505	+4.484	+4.498	+4.499	+4.512	+4.517	+4.169	+4.534	+4.517	+4.515	+3.929	+4.627	+4.201	+4.145	+4.532	+4.128	+4.430	+4.450	+4.455	+4.477	+4.546	+4.452	+4.054	+4.471	+4.452	+4.452	+4.466	+4.286	+4.479	+4.466	+4.443	+4.443	+4.442	+4.453	+4.442	+4.442	+4.454	+4.142	+4.349	+4.349	+4.467	+4.453	+4.059	+4.444	+4.458	+4.431	+4.449	+3.897	+4.442	+4.427	+4.447	+4.443	+4.422	+4.450	+4.451	+4.445	+4.142	+4.410	+4.872	+4.342	+4.408	+4.357	+4.404	+4.411	+3.898	+4.429	+4.402	+4.409	+4.412	+4.359	+4.402	+4.426	+4.379	+4.352	+4.455	+4.426	+4.363	+4.431	+4.467	+4.438	+4.468	+4.445	+4.454	+4.036	+4.455	+4.073	+4.455	+4.460	+4.455	+4.456	+4.469	+4.460	+4.455	+4.231	+4.414	+4.412	+4.238	+4.258	+4.438	+3.995	+4.000	+4.439	+4.455	+4.573	+4.573	+4.451	+4.451	+4.449	+4.434	+4.424	+4.452	+4.433	+4.413	+4.413	+4.454	+4.470	+4.402	+4.395	+4.402	+4.398	+4.402	+4.373	+4.424	+4.159	+4.402	+4.387	+4.403	+4.429	+4.429	+4.448	+4.388	+4.405	+4.461	+4.223	+4.600	+4.599	+4.450	+3.917	+3.915	+3.915	+3.915	+3.915	+3.914	+3.914	+4.080	+4.074	+3.914	+3.914	+3.914	+3.914	+3.916	+3.914	+3.916	+3.914	+3.914	+3.914	+3.914	+3.914	+4.136	+3.916	+3.921	
rs800762       +4.214	+4.159	+4.161	+4.615	+3.912	+4.583	+4.566	+4.501	+4.047	+4.502	+4.514	+4.505	+4.513	+4.494	+4.507	+4.507	+4.519	+4.524	+4.180	+4.540	+4.524	+4.522	+3.941	+4.631	+4.212	+4.156	+4.538	+4.139	+4.443	+4.456	+4.462	+4.484	+4.551	+4.459	+4.065	+4.477	+4.459	+4.459	+4.472	+4.295	+4.485	+4.473	+4.450	+4.449	+4.448	+4.460	+4.448	+4.448	+4.460	+4.152	+4.357	+4.357	+4.473	+4.459	+4.070	+4.450	+4.464	+4.438	+4.455	+3.907	+4.449	+4.434	+4.453	+4.450	+4.429	+4.456	+4.457	+4.452	+4.152	+4.417	+4.878	+4.350	+4.415	+4.364	+4.411	+4.418	+3.909	+4.436	+4.410	+4.416	+4.419	+4.367	+4.410	+4.432	+4.387	+4.360	+4.462	+4.433	+4.370	+4.438	+4.473	+4.444	+4.474	+4.451	+4.460	+4.047	+4.462	+4.085	+4.462	+4.466	+4.462	+4.462	+4.475	+4.466	+4.462	+4.239	+4.421	+4.419	+4.246	+4.266	+4.445	+4.005	+4.010	+4.447	+4.462	+4.580	+4.580	+4.459	+4.459	+4.457	+4.442	+4.432	+4.459	+4.440	+4.421	+4.421	+4.461	+4.478	+4.410	+4.403	+4.410	+4.406	+4.410	+4.381	+4.432	+4.170	+4.410	+4.395	+4.410	+4.437	+4.437	+4.456	+4.396	+4.413	+4.468	+4.234	+4.607	+4.606	+4.458	+3.928	+3.926	+3.926	+3.925	+3.925	+3.925	+3.925	+4.091	+4.085	+3.925	+3.925	+3.925	+3.925	+3.927	+3.925	+3.926	+3.925	+3.925	+3.925	+3.925	+3.925	+4.147	+3.927	+3.932	
rs777014       +3.989	+3.917	+3.903	+4.548	+3.684	+4.490	+4.501	+4.329	+3.816	+4.381	+4.415	+4.390	+4.411	+4.356	+4.394	+4.395	+4.425	+4.437	+3.944	+4.465	+4.435	+4.430	+3.698	+4.631	+3.974	+3.930	+4.469	+3.912	+4.223	+4.329	+4.336	+4.365	+4.448	+4.333	+3.834	+4.356	+4.333	+4.333	+4.350	+4.114	+4.366	+4.349	+4.321	+4.320	+4.319	+4.333	+4.319	+4.319	+4.334	+3.926	+4.198	+4.197	+4.350	+4.333	+3.840	+4.321	+4.340	+4.305	+4.328	+3.678	+4.319	+4.300	+4.325	+4.320	+4.293	+4.328	+4.330	+4.322	+3.926	+4.277	+4.750	+4.190	+4.275	+4.210	+4.269	+4.279	+3.679	+4.302	+4.268	+4.277	+4.280	+4.211	+4.268	+4.298	+4.237	+4.201	+4.324	+4.291	+4.216	+4.297	+4.338	+4.305	+4.339	+4.313	+4.322	+3.820	+4.325	+3.841	+4.325	+4.330	+4.325	+4.325	+4.340	+4.330	+4.325	+4.064	+4.278	+4.275	+4.069	+4.093	+4.274	+3.790	+3.796	+4.275	+4.292	+4.407	+4.407	+4.287	+4.288	+4.286	+4.269	+4.259	+4.288	+4.268	+4.248	+4.248	+4.288	+4.303	+4.234	+4.224	+4.234	+4.226	+4.234	+4.203	+4.258	+3.934	+4.235	+4.218	+4.235	+4.263	+4.263	+4.283	+4.219	+4.237	+4.296	+3.996	+4.441	+4.440	+4.284	+3.698	+3.697	+3.697	+3.696	+3.697	+3.697	+3.696	+3.870	+3.834	+3.697	+3.696	+3.697	+3.696	+3.702	+3.698	+3.700	+3.698	+3.697	+3.698	+3.698	+3.698	+3.922	+3.701	+3.708	
rs7638388      -0.252	+2.316	+2.081	+4.123	+0.169	+4.036	+4.047	+3.816	-0.309	+3.880	+3.957	+3.894	+3.927	+3.845	+3.901	+3.902	+3.971	+3.956	-0.560	+4.013	+3.981	+3.982	+0.043	+4.175	-0.579	-0.341	+3.994	-0.373	+3.539	+3.884	+3.897	+3.945	+4.075	+3.890	-0.422	+3.931	+3.890	+3.890	+3.920	+3.371	+3.942	+3.918	+3.869	+3.867	+3.865	+3.889	+3.865	+3.865	+3.892	-0.350	+3.605	+3.605	+3.919	+3.888	-0.400	+3.869	+3.902	+3.840	+3.881	+0.159	+3.863	+3.830	+3.876	+3.865	+3.813	+3.878	+3.886	+3.869	-0.350	+3.786	+4.178	+3.586	+3.781	+3.629	+3.770	+3.787	+0.161	+3.831	+3.766	+3.783	+3.791	+3.640	+3.766	+3.821	+3.699	+3.616	+3.788	+3.718	+3.517	+3.738	+3.811	+3.754	+3.821	+3.770	+3.779	+1.596	+3.793	+1.370	+3.792	+3.801	+3.793	+3.793	+3.810	+3.800	+3.792	+2.833	+3.697	+3.694	+3.141	+3.175	+2.890	+0.949	+0.968	+2.878	+2.916	+2.904	+2.904	+2.905	+2.906	+2.900	+2.864	+2.860	+2.899	+2.862	+2.830	+2.831	+2.834	+2.777	+2.736	+2.605	+2.735	+2.559	+2.734	+2.626	+2.771	-0.564	+2.733	+2.689	+2.733	+2.778	+2.778	+2.821	+2.683	+2.704	+2.844	-0.575	+3.110	+3.108	+2.792	+0.160	+0.170	+0.148	+0.149	+0.178	+0.177	+0.149	-0.122	-0.719	+0.175	+0.155	+0.182	+0.164	+0.256	+0.203	+0.243	+0.204	+0.200	+0.207	+0.207	+0.209	-0.362	+0.246	+0.318	
rs319682       +4.052	+3.982	+3.973	+4.559	+3.748	+4.493	+4.502	+4.381	+3.880	+4.395	+4.441	+4.423	+4.439	+4.397	+4.427	+4.427	+4.450	+4.461	+4.010	+4.485	+4.458	+4.454	+3.766	+4.633	+4.041	+3.993	+4.488	+3.976	+4.293	+4.361	+4.368	+4.394	+4.473	+4.364	+3.899	+4.387	+4.365	+4.365	+4.380	+4.163	+4.396	+4.380	+4.354	+4.353	+4.352	+4.365	+4.352	+4.352	+4.366	+3.989	+4.240	+4.239	+4.381	+4.364	+3.904	+4.354	+4.371	+4.339	+4.360	+3.742	+4.352	+4.334	+4.358	+4.353	+4.327	+4.360	+4.362	+4.355	+3.989	+4.313	+4.780	+4.231	+4.311	+4.250	+4.306	+4.315	+3.743	+4.336	+4.304	+4.312	+4.315	+4.252	+4.304	+4.332	+4.276	+4.243	+4.358	+4.326	+4.255	+4.332	+4.371	+4.340	+4.373	+4.347	+4.357	+3.884	+4.359	+3.912	+4.359	+4.364	+4.359	+4.359	+4.373	+4.364	+4.359	+4.111	+4.314	+4.311	+4.116	+4.138	+4.316	+3.850	+3.855	+4.318	+4.334	+4.450	+4.450	+4.330	+4.330	+4.328	+4.312	+4.302	+4.331	+4.311	+4.291	+4.291	+4.331	+4.346	+4.278	+4.269	+4.278	+4.271	+4.278	+4.247	+4.301	+4.000	+4.279	+4.263	+4.279	+4.306	+4.306	+4.326	+4.263	+4.281	+4.339	+4.063	+4.482	+4.481	+4.328	+3.762	+3.761	+3.761	+3.760	+3.761	+3.761	+3.760	+3.931	+3.904	+3.760	+3.760	+3.760	+3.760	+3.764	+3.761	+3.763	+3.761	+3.761	+3.761	+3.761	+3.761	+3.985	+3.763	+3.770	
