## Summary of overall evidence for association with region:
## log10(BF for region) = -0.679151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.592698
## log10(average 2-SNP BF) = -0.931368

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813508
## posterior probability of 2-SNP = 0.186492

## log10(BF) for single SNP and pair of SNPs:
rs6727130      +0.143	-0.258	-0.179	-0.232	-0.360	-0.305	-0.335	-0.348	-0.385	-0.313	-0.348	-0.313	-0.372	-0.314	-0.314	-0.342	-0.397	-0.398	-0.349	-0.350	-0.374	-0.350	-0.398	-0.375	-0.385	-0.425	-0.430	-0.431	-0.431	-0.425	-0.379	-0.379	-0.378	-0.378	-0.436	-0.388	-0.388	-0.436	-0.394	-0.395	-0.409	-0.395	-0.412	-0.390	-0.395	-0.420	-0.395	-0.437	-0.333	-0.431	-0.434	-0.377	-0.342	-0.418	-0.367	-0.369	-0.374	-0.441	-0.341	-0.369	-0.442	-0.429	-0.400	-0.440	-0.415	-0.415	-0.420	-0.435	-0.390	-0.413	-0.389	-0.413	-0.431	-0.402	-0.430	-0.326	-0.419	-0.428	-0.413	-0.413	-0.395	-0.429	-0.416	-0.384	-0.412	-0.410	-0.317	-0.412	-0.411	-0.381	-0.421	-0.430	-0.425	-0.421	-0.395	-0.422	-0.427	-0.449	-0.415	-0.430	-0.408	-0.392	-0.408	-0.347	-0.372	-0.417	-0.321	-0.429	-0.401	-0.432	-0.382	-0.392	-0.418	-0.290	-0.383	-0.426	-0.378	-0.383	-0.383	-0.398	-0.401	-0.401	-0.439	-0.428	-0.378	-0.427	-0.382	-0.430	-0.380	-0.353	-0.386	-0.401	-0.253	-0.404	-0.320	-0.418	-0.431	-0.428	-0.401	-0.380	-0.430	-0.380	-0.380	-0.401	-0.380	-0.381	-0.422	-0.429	-0.399	-0.375	-0.429	-0.376	-0.420	-0.429	
rs13026048     -0.258	-0.498	-0.841	-0.917	-0.941	-0.892	-0.920	-0.930	-0.952	-0.873	-0.931	-0.874	-0.942	-0.874	-0.874	-0.925	-0.950	-0.952	-0.931	-0.932	-0.943	-0.932	-0.951	-0.952	-0.960	-0.984	-0.990	-0.990	-0.990	-0.985	-0.947	-0.947	-0.946	-0.947	-0.994	-0.939	-0.939	-0.995	-0.967	-0.962	-0.981	-0.962	-0.982	-0.963	-0.947	-0.991	-0.947	-1.003	-0.900	-0.995	-0.997	-0.946	-0.908	-0.974	-0.938	-0.939	-0.944	-0.995	-0.926	-0.932	-1.000	-0.988	-0.960	-0.998	-0.965	-0.964	-0.970	-0.995	-0.944	-0.978	-0.943	-0.978	-0.987	-0.960	-0.985	-0.880	-0.976	-0.983	-0.978	-0.968	-0.950	-0.984	-0.982	-0.936	-0.966	-0.976	-0.897	-0.978	-0.977	-0.935	-0.978	-0.985	-0.981	-0.978	-0.950	-0.979	-0.982	-1.006	-0.971	-0.986	-0.974	-0.947	-0.974	-0.903	-0.926	-0.973	-0.878	-0.984	-0.969	-0.988	-0.937	-0.947	-0.974	-0.872	-0.938	-0.981	-0.933	-0.937	-0.938	-0.947	-0.969	-0.968	-0.996	-0.983	-0.932	-0.982	-0.936	-0.986	-0.934	-0.906	-0.940	-0.968	-0.809	-0.965	-0.878	-0.974	-0.986	-0.983	-0.968	-0.934	-0.985	-0.934	-0.934	-0.968	-0.934	-0.935	-0.980	-0.989	-0.966	-0.929	-0.985	-0.930	-0.976	-0.985	
rs11675128     -0.179	-0.841	-0.526	-0.728	-0.981	-0.940	-0.964	-0.973	-0.979	-0.896	-0.973	-0.896	-0.973	-0.896	-0.896	-0.969	-0.967	-0.969	-0.974	-0.974	-0.974	-0.975	-0.967	-0.991	-0.998	-1.015	-1.020	-1.020	-1.020	-1.016	-0.978	-0.978	-0.977	-0.977	-1.023	-0.953	-0.953	-1.024	-1.003	-0.987	-1.013	-0.988	-1.015	-1.000	-0.962	-1.024	-0.962	-1.030	-0.936	-1.025	-1.025	-0.983	-0.943	-0.997	-0.975	-0.976	-0.980	-1.013	-0.964	-0.963	-1.025	-1.016	-0.988	-1.025	-0.989	-0.988	-0.994	-1.022	-0.972	-1.010	-0.971	-1.010	-1.015	-0.982	-1.014	-0.899	-1.000	-1.012	-1.010	-0.992	-0.977	-1.013	-1.013	-0.957	-0.989	-1.008	-0.936	-1.009	-1.008	-0.963	-1.002	-1.014	-1.010	-1.003	-0.977	-1.003	-1.011	-1.031	-0.995	-1.014	-1.006	-0.975	-1.006	-0.930	-0.954	-0.997	-0.912	-1.013	-1.001	-1.016	-0.965	-0.974	-0.998	-0.912	-0.965	-1.010	-0.961	-0.965	-0.965	-0.971	-1.001	-1.001	-1.022	-1.012	-0.960	-1.011	-0.964	-1.014	-0.962	-0.934	-0.968	-1.001	-0.846	-0.991	-0.911	-0.998	-1.015	-1.012	-1.001	-0.962	-1.014	-0.962	-0.962	-1.001	-0.962	-0.963	-1.005	-1.014	-0.999	-0.957	-1.013	-0.958	-1.000	-1.013	
rs7559681      -0.232	-0.917	-0.728	-0.581	-1.028	-0.983	-1.008	-1.018	-1.027	-0.949	-1.019	-0.950	-1.019	-0.950	-0.950	-1.014	-1.023	-1.025	-1.019	-1.020	-1.020	-1.020	-1.023	-1.038	-1.045	-1.064	-1.069	-1.069	-1.069	-1.065	-1.024	-1.024	-1.023	-1.023	-1.073	-1.010	-1.010	-1.074	-1.051	-1.036	-1.063	-1.036	-1.064	-1.047	-1.019	-1.073	-1.019	-1.081	-0.980	-1.075	-1.077	-1.032	-0.988	-1.050	-1.024	-1.025	-1.029	-1.068	-1.009	-1.011	-1.077	-1.067	-1.038	-1.077	-1.042	-1.041	-1.047	-1.074	-1.024	-1.060	-1.023	-1.060	-1.066	-1.037	-1.064	-0.954	-1.052	-1.063	-1.060	-1.044	-1.029	-1.064	-1.064	-1.010	-1.041	-1.059	-0.984	-1.060	-1.059	-1.015	-1.054	-1.065	-1.060	-1.055	-1.029	-1.056	-1.062	-1.083	-1.047	-1.065	-1.056	-1.026	-1.056	-0.981	-1.006	-1.049	-0.961	-1.063	-1.051	-1.067	-1.016	-1.026	-1.050	-0.960	-1.017	-1.061	-1.012	-1.017	-1.017	-1.024	-1.051	-1.051	-1.074	-1.063	-1.011	-1.062	-1.016	-1.065	-1.014	-0.985	-1.020	-1.051	-0.895	-1.043	-0.961	-1.050	-1.066	-1.062	-1.051	-1.014	-1.065	-1.014	-1.014	-1.051	-1.014	-1.015	-1.057	-1.066	-1.049	-1.008	-1.064	-1.009	-1.053	-1.064	
rs72947569     -0.360	-0.941	-0.981	-1.028	-0.600	-0.736	-0.735	-0.764	-1.019	-0.961	-0.764	-0.961	-1.016	-0.962	-0.962	-0.760	-0.811	-0.815	-0.767	-0.767	-1.017	-0.768	-0.806	-0.794	-0.794	-1.022	-1.023	-1.022	-1.023	-1.023	-1.020	-1.020	-1.020	-1.020	-1.024	-0.756	-0.756	-1.024	-0.795	-1.027	-0.777	-1.027	-0.804	-0.820	-0.789	-1.019	-0.788	-1.013	-0.989	-1.029	-1.027	-0.895	-0.996	-0.925	-0.889	-0.890	-0.897	-1.007	-1.011	-1.013	-0.969	-0.994	-1.050	-0.986	-1.038	-1.038	-1.042	-1.003	-1.023	-1.002	-1.022	-1.002	-1.068	-1.042	-1.067	-0.883	-0.998	-1.066	-1.002	-0.982	-1.027	-1.067	-1.004	-0.925	-0.977	-1.002	-0.981	-1.002	-1.002	-1.016	-1.003	-1.068	-1.065	-1.006	-1.028	-1.009	-1.066	-1.072	-0.988	-1.067	-1.001	-1.026	-1.001	-0.987	-1.008	-0.993	-0.972	-1.067	-0.999	-1.069	-1.017	-1.025	-0.995	-0.958	-1.018	-1.065	-1.014	-1.017	-1.018	-1.026	-0.999	-0.999	-1.071	-1.067	-1.013	-1.066	-1.017	-1.068	-1.015	-0.989	-1.020	-0.999	-0.912	-1.020	-0.972	-0.995	-1.068	-1.066	-0.999	-1.015	-1.068	-1.015	-1.015	-0.999	-1.015	-1.016	-1.013	-1.028	-0.998	-1.011	-1.067	-1.012	-1.002	-1.067	
rs72947571     -0.305	-0.892	-0.940	-0.983	-0.736	-0.552	-0.748	-0.755	-0.977	-0.914	-0.755	-0.914	-0.977	-0.915	-0.915	-0.758	-0.712	-0.717	-0.757	-0.757	-0.977	-0.757	-0.706	-0.745	-0.731	-0.977	-0.976	-0.974	-0.976	-0.978	-0.980	-0.980	-0.980	-0.980	-0.974	-0.647	-0.647	-0.974	-0.721	-0.983	-0.671	-0.983	-0.709	-0.765	-0.686	-0.971	-0.685	-0.955	-0.955	-0.976	-0.972	-0.868	-0.960	-0.850	-0.868	-0.868	-0.871	-0.944	-0.975	-0.974	-0.905	-0.943	-1.008	-0.928	-1.003	-1.003	-1.005	-0.952	-0.991	-0.960	-0.991	-0.960	-1.025	-1.006	-1.025	-0.815	-0.940	-1.024	-0.960	-0.921	-0.995	-1.025	-0.959	-0.858	-0.916	-0.960	-0.957	-0.960	-0.960	-0.986	-0.947	-1.025	-1.023	-0.949	-0.995	-0.953	-1.024	-1.024	-0.928	-1.025	-0.961	-0.994	-0.961	-0.939	-0.979	-0.935	-0.947	-1.025	-0.961	-1.025	-0.987	-0.993	-0.937	-0.938	-0.987	-1.024	-0.984	-0.987	-0.987	-0.993	-0.961	-0.961	-1.026	-1.025	-0.983	-1.024	-0.986	-1.025	-0.985	-0.941	-0.989	-0.961	-0.892	-0.971	-0.947	-0.937	-1.025	-1.024	-0.961	-0.985	-1.025	-0.985	-0.985	-0.961	-0.985	-0.986	-0.958	-0.973	-0.961	-0.981	-1.025	-0.982	-0.944	-1.025	
rs72947573     -0.335	-0.920	-0.964	-1.008	-0.735	-0.748	-0.579	-0.729	-1.001	-0.939	-0.728	-0.939	-1.000	-0.940	-0.940	-0.734	-0.746	-0.751	-0.730	-0.730	-1.000	-0.730	-0.740	-0.722	-0.692	-0.999	-0.998	-0.997	-0.998	-1.000	-1.004	-1.003	-1.003	-1.003	-0.997	-0.682	-0.682	-0.997	-0.676	-1.007	-0.602	-1.008	-0.689	-0.757	-0.719	-0.993	-0.719	-0.980	-0.976	-1.000	-0.997	-0.876	-0.982	-0.880	-0.875	-0.875	-0.880	-0.970	-0.997	-0.997	-0.926	-0.963	-1.032	-0.949	-1.023	-1.022	-1.026	-0.972	-1.010	-0.978	-1.010	-0.978	-1.048	-1.026	-1.048	-0.844	-0.966	-1.047	-0.978	-0.947	-1.014	-1.048	-0.978	-0.885	-0.942	-0.979	-0.973	-0.979	-0.979	-1.004	-0.972	-1.048	-1.046	-0.975	-1.014	-0.979	-1.047	-1.049	-0.954	-1.048	-0.979	-1.013	-0.979	-0.964	-0.997	-0.961	-0.964	-1.048	-0.979	-1.049	-1.005	-1.012	-0.963	-0.953	-1.006	-1.047	-1.002	-1.005	-1.006	-1.013	-0.979	-0.979	-1.050	-1.048	-1.002	-1.047	-1.005	-1.048	-1.004	-0.966	-1.008	-0.979	-0.908	-0.996	-0.964	-0.963	-1.049	-1.047	-0.979	-1.003	-1.048	-1.003	-1.003	-0.979	-1.003	-1.004	-0.983	-0.999	-0.978	-1.000	-1.048	-1.000	-0.970	-1.048	
rs61036734     -0.348	-0.930	-0.973	-1.018	-0.764	-0.755	-0.729	-0.590	-1.010	-0.949	-0.725	-0.949	-1.008	-0.950	-0.951	-0.727	-0.767	-0.772	-0.726	-0.726	-1.009	-0.726	-0.761	-0.731	-0.702	-1.008	-1.008	-1.007	-1.008	-1.009	-1.012	-1.012	-1.012	-1.012	-1.007	-0.705	-0.705	-1.007	-0.688	-1.017	-0.629	-1.017	-0.712	-0.769	-0.741	-1.003	-0.741	-0.991	-0.984	-1.011	-1.008	-0.882	-0.990	-0.896	-0.879	-0.879	-0.884	-0.983	-1.005	-1.006	-0.940	-0.974	-1.041	-0.961	-1.030	-1.030	-1.033	-0.983	-1.017	-0.988	-1.016	-0.988	-1.057	-1.034	-1.057	-0.858	-0.979	-1.056	-0.988	-0.961	-1.021	-1.057	-0.988	-0.900	-0.956	-0.988	-0.978	-0.988	-0.988	-1.010	-0.985	-1.057	-1.055	-0.987	-1.021	-0.991	-1.056	-1.059	-0.967	-1.057	-0.988	-1.019	-0.988	-0.974	-1.004	-0.973	-0.969	-1.057	-0.987	-1.058	-1.012	-1.019	-0.975	-0.957	-1.012	-1.055	-1.009	-1.012	-1.012	-1.019	-0.987	-0.987	-1.059	-1.056	-1.008	-1.056	-1.011	-1.057	-1.010	-0.976	-1.014	-0.987	-0.912	-1.006	-0.969	-0.975	-1.058	-1.056	-0.987	-1.010	-1.057	-1.010	-1.010	-0.987	-1.010	-1.011	-0.995	-1.010	-0.987	-1.006	-1.057	-1.007	-0.982	-1.057	
rs4271723      -0.385	-0.952	-0.979	-1.027	-1.019	-0.977	-1.001	-1.010	-0.603	-0.962	-1.010	-0.962	-0.733	-0.962	-0.962	-1.005	-1.013	-1.015	-1.011	-1.011	-0.735	-1.012	-1.013	-1.029	-1.036	-0.990	-0.996	-0.996	-0.996	-0.992	-0.759	-0.758	-0.756	-0.756	-0.999	-0.995	-0.995	-0.999	-1.042	-0.787	-1.053	-0.789	-1.053	-1.038	-1.004	-1.011	-1.004	-1.015	-0.789	-1.029	-1.029	-1.035	-0.811	-1.052	-1.027	-1.028	-1.033	-1.013	-0.888	-0.859	-1.073	-1.069	-0.941	-1.076	-1.033	-1.032	-1.038	-1.076	-1.011	-1.063	-1.010	-1.063	-1.025	-1.041	-1.024	-0.924	-1.054	-1.023	-1.063	-1.044	-1.017	-1.024	-1.066	-1.004	-1.041	-1.061	-0.974	-1.062	-1.062	-1.002	-1.057	-1.025	-1.021	-1.058	-1.017	-1.059	-1.022	-1.051	-1.047	-1.025	-1.059	-1.014	-1.059	-0.924	-0.993	-1.050	-0.932	-1.023	-1.055	-1.025	-1.004	-1.013	-1.051	-0.949	-1.005	-1.021	-1.000	-1.004	-1.005	-1.016	-1.055	-1.054	-1.030	-1.023	-0.999	-1.022	-1.003	-1.025	-1.001	-0.921	-1.007	-1.054	-0.861	-1.052	-0.932	-1.051	-1.026	-1.023	-1.054	-1.001	-1.025	-1.001	-1.001	-1.054	-1.001	-1.002	-1.061	-1.060	-1.053	-0.996	-1.024	-0.997	-1.055	-1.024	
rs4505475      -0.313	-0.873	-0.896	-0.949	-0.961	-0.914	-0.939	-0.949	-0.962	-0.519	-0.949	-0.648	-0.951	-0.657	-0.657	-0.944	-0.955	-0.957	-0.950	-0.950	-0.952	-0.951	-0.955	-0.970	-0.977	-0.979	-0.982	-0.983	-0.983	-0.978	-0.957	-0.957	-0.956	-0.956	-0.987	-0.941	-0.941	-0.987	-0.983	-0.973	-0.995	-0.973	-0.995	-0.979	-0.950	-0.991	-0.950	-0.999	-0.909	-0.997	-0.998	-0.967	-0.918	-0.985	-0.959	-0.960	-0.964	-0.989	-0.939	-0.944	-1.011	-1.003	-0.969	-1.011	-0.973	-0.972	-0.978	-1.009	-0.955	-0.997	-0.954	-0.997	-1.004	-0.968	-1.002	-0.879	-0.988	-1.001	-0.997	-0.979	-0.961	-1.002	-1.000	-0.943	-0.977	-0.995	-0.916	-0.996	-0.995	-0.946	-0.990	-1.003	-0.998	-0.991	-0.961	-0.992	-1.000	-1.008	-0.982	-1.003	-0.993	-0.958	-0.993	-0.921	-0.937	-0.985	-0.902	-1.001	-0.988	-1.005	-0.948	-0.958	-0.986	-0.891	-0.949	-0.999	-0.944	-0.948	-0.949	-0.956	-0.988	-0.988	-1.012	-1.001	-0.943	-1.000	-0.947	-1.003	-0.946	-0.925	-0.951	-0.988	-0.836	-0.981	-0.902	-0.986	-1.004	-1.000	-0.988	-0.945	-1.003	-0.945	-0.945	-0.988	-0.945	-0.947	-0.994	-0.999	-0.986	-0.941	-1.002	-0.942	-0.989	-1.002	
