## Summary of overall evidence for association with region:
## log10(BF for region) = -0.425965
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.357757
## log10(average 2-SNP BF) = -0.6065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78004
## posterior probability of 2-SNP = 0.21996

## log10(BF) for single SNP and pair of SNPs:
rs9493695      -0.586	-0.728	-0.738	-0.725	-0.731	-0.732	-0.733	-0.723	-0.789	-0.728	-0.678	-0.737	-0.733	-0.669	-0.646	-0.677	-0.673	-0.665	-0.691	-0.643	-0.683	-0.680	-0.694	-0.675	-0.675	-0.742	-0.670	-0.692	-0.647	-0.659	-0.659	-0.660	-0.681	-0.669	-0.714	-0.727	-0.683	-0.758	-0.751	-0.696	-0.777	-0.733	-0.781	-0.795	-0.677	-0.651	-0.639	-0.692	-0.696	-0.632	-0.491	-0.873	-0.463	-0.938	-0.812	-0.938	-0.947	-0.758	-0.791	-0.938	-0.804	-0.804	-1.054	-0.770	-0.831	-1.072	-0.852	-0.940	-1.072	-0.852	-1.072	-0.856	-0.950	-0.860	-0.934	-0.906	-0.913	-0.862	-0.964	-0.926	-0.878	-0.977	-0.969	-0.970	-0.869	-0.972	-1.006	-0.760	-0.869	-0.704	-0.743	-0.742	-0.875	-1.014	-0.877	-0.787	-0.926	-0.771	-0.889	-0.881	-0.755	-0.784	-0.949	-0.918	-0.918	-0.884	-0.883	-0.760	-0.789	-0.886	-0.887	-0.948	-0.446	-0.744	-0.912	-0.890	-0.465	-0.687	-0.958	-0.705	-0.279	-0.952	-0.867	-1.024	-0.503	-0.906	-0.522	-0.889	-0.871	-0.892	-0.464	-0.462	-0.860	-0.378	-1.023	-0.456	-0.873	-0.633	-0.667	-1.074	-0.642	-0.877	-1.073	-1.073	-1.072	-1.061	-0.567	-1.043	-0.755	-0.568	-1.060	-0.755	-1.062	-0.598	-0.755	-1.065	-0.691	-0.691	-1.062	-0.523	-0.488	-1.062	-0.497	-0.497	-0.522	-0.643	-0.692	-0.522	-1.063	-0.842	-0.655	-1.059	-1.063	-0.505	-1.060	-0.504	-0.631	-0.491	-0.497	-0.487	
rs1468054      -0.728	-0.589	-0.734	-0.724	-0.725	-0.725	-0.730	-0.709	-0.787	-0.725	-0.648	-0.733	-0.729	-0.664	-0.641	-0.672	-0.669	-0.657	-0.686	-0.605	-0.678	-0.673	-0.673	-0.670	-0.670	-0.739	-0.665	-0.686	-0.639	-0.654	-0.654	-0.654	-0.676	-0.664	-0.709	-0.720	-0.660	-0.755	-0.746	-0.691	-0.779	-0.729	-0.784	-0.791	-0.655	-0.646	-0.620	-0.678	-0.683	-0.627	-0.468	-0.871	-0.458	-0.939	-0.814	-0.939	-0.949	-0.761	-0.793	-0.940	-0.805	-0.805	-1.057	-0.772	-0.834	-1.075	-0.854	-0.942	-1.075	-0.854	-1.075	-0.858	-0.952	-0.862	-0.936	-0.908	-0.915	-0.864	-0.966	-0.928	-0.880	-0.979	-0.971	-0.972	-0.871	-0.974	-1.008	-0.760	-0.870	-0.705	-0.744	-0.742	-0.876	-1.017	-0.878	-0.788	-0.928	-0.772	-0.891	-0.882	-0.756	-0.785	-0.950	-0.919	-0.920	-0.885	-0.885	-0.761	-0.790	-0.887	-0.889	-0.949	-0.444	-0.745	-0.914	-0.892	-0.462	-0.688	-0.961	-0.705	-0.276	-0.955	-0.869	-1.026	-0.504	-0.908	-0.523	-0.891	-0.873	-0.894	-0.465	-0.463	-0.862	-0.378	-1.026	-0.457	-0.876	-0.634	-0.668	-1.077	-0.643	-0.879	-1.076	-1.076	-1.075	-1.064	-0.568	-1.045	-0.757	-0.570	-1.063	-0.757	-1.065	-0.600	-0.757	-1.068	-0.693	-0.693	-1.065	-0.524	-0.489	-1.065	-0.498	-0.498	-0.523	-0.645	-0.694	-0.523	-1.065	-0.844	-0.657	-1.062	-1.066	-0.506	-1.063	-0.505	-0.633	-0.492	-0.498	-0.488	
rs9493698      -0.738	-0.734	-0.592	-0.722	-0.737	-0.736	-0.744	-0.718	-0.786	-0.726	-0.652	-0.730	-0.726	-0.661	-0.637	-0.668	-0.665	-0.654	-0.683	-0.611	-0.674	-0.671	-0.676	-0.666	-0.666	-0.737	-0.661	-0.684	-0.637	-0.650	-0.650	-0.650	-0.672	-0.660	-0.706	-0.722	-0.662	-0.759	-0.749	-0.688	-0.782	-0.727	-0.787	-0.791	-0.653	-0.642	-0.614	-0.674	-0.678	-0.622	-0.458	-0.869	-0.449	-0.941	-0.815	-0.941	-0.950	-0.763	-0.794	-0.941	-0.807	-0.807	-1.060	-0.774	-0.835	-1.078	-0.855	-0.944	-1.077	-0.855	-1.077	-0.859	-0.953	-0.863	-0.938	-0.909	-0.917	-0.865	-0.968	-0.930	-0.882	-0.981	-0.973	-0.974	-0.872	-0.976	-1.010	-0.761	-0.871	-0.706	-0.745	-0.743	-0.878	-1.019	-0.879	-0.789	-0.929	-0.773	-0.892	-0.883	-0.757	-0.786	-0.951	-0.920	-0.921	-0.886	-0.886	-0.762	-0.791	-0.889	-0.890	-0.950	-0.442	-0.745	-0.915	-0.893	-0.460	-0.689	-0.962	-0.705	-0.275	-0.956	-0.871	-1.028	-0.504	-0.910	-0.523	-0.893	-0.875	-0.896	-0.466	-0.463	-0.863	-0.379	-1.028	-0.457	-0.877	-0.635	-0.669	-1.079	-0.644	-0.881	-1.078	-1.078	-1.077	-1.067	-0.569	-1.048	-0.759	-0.570	-1.066	-0.758	-1.067	-0.600	-0.758	-1.070	-0.694	-0.694	-1.067	-0.525	-0.490	-1.067	-0.499	-0.499	-0.524	-0.646	-0.695	-0.524	-1.068	-0.845	-0.658	-1.065	-1.068	-0.506	-1.065	-0.506	-0.634	-0.493	-0.498	-0.488	
rs6569897      -0.725	-0.724	-0.722	-0.595	-0.727	-0.724	-0.741	-0.686	-0.774	-0.700	-0.582	-0.714	-0.709	-0.640	-0.615	-0.649	-0.645	-0.609	-0.664	-0.519	-0.655	-0.630	-0.622	-0.646	-0.646	-0.722	-0.640	-0.646	-0.586	-0.629	-0.629	-0.629	-0.653	-0.640	-0.689	-0.692	-0.604	-0.745	-0.731	-0.670	-0.772	-0.711	-0.780	-0.778	-0.601	-0.622	-0.569	-0.639	-0.644	-0.602	-0.410	-0.863	-0.431	-0.942	-0.816	-0.942	-0.951	-0.765	-0.795	-0.942	-0.808	-0.808	-1.064	-0.776	-0.838	-1.082	-0.857	-0.945	-1.081	-0.856	-1.081	-0.861	-0.954	-0.865	-0.939	-0.910	-0.918	-0.866	-0.969	-0.931	-0.883	-0.983	-0.975	-0.975	-0.874	-0.978	-1.013	-0.760	-0.872	-0.705	-0.744	-0.742	-0.878	-1.023	-0.880	-0.788	-0.930	-0.772	-0.893	-0.884	-0.757	-0.785	-0.952	-0.921	-0.921	-0.887	-0.887	-0.761	-0.790	-0.889	-0.890	-0.951	-0.432	-0.745	-0.916	-0.894	-0.451	-0.688	-0.964	-0.703	-0.267	-0.958	-0.873	-1.031	-0.504	-0.912	-0.523	-0.895	-0.877	-0.898	-0.465	-0.462	-0.865	-0.378	-1.031	-0.456	-0.879	-0.636	-0.670	-1.083	-0.645	-0.883	-1.082	-1.082	-1.081	-1.070	-0.569	-1.051	-0.760	-0.570	-1.070	-0.759	-1.071	-0.600	-0.759	-1.074	-0.695	-0.695	-1.071	-0.524	-0.489	-1.071	-0.498	-0.498	-0.524	-0.647	-0.696	-0.524	-1.072	-0.847	-0.659	-1.068	-1.072	-0.506	-1.069	-0.506	-0.635	-0.493	-0.498	-0.488	
rs6569898      -0.731	-0.725	-0.737	-0.727	-0.590	-0.721	-0.726	-0.703	-0.786	-0.721	-0.625	-0.731	-0.726	-0.662	-0.638	-0.670	-0.666	-0.646	-0.684	-0.574	-0.676	-0.664	-0.657	-0.668	-0.668	-0.737	-0.662	-0.678	-0.628	-0.651	-0.652	-0.652	-0.674	-0.662	-0.707	-0.714	-0.644	-0.750	-0.741	-0.689	-0.776	-0.728	-0.781	-0.788	-0.642	-0.644	-0.610	-0.670	-0.675	-0.624	-0.458	-0.871	-0.455	-0.940	-0.814	-0.940	-0.949	-0.761	-0.793	-0.940	-0.806	-0.806	-1.058	-0.772	-0.834	-1.076	-0.854	-0.943	-1.075	-0.854	-1.076	-0.858	-0.952	-0.862	-0.937	-0.908	-0.916	-0.864	-0.967	-0.929	-0.881	-0.980	-0.972	-0.973	-0.871	-0.975	-1.009	-0.761	-0.870	-0.706	-0.744	-0.743	-0.877	-1.017	-0.879	-0.788	-0.928	-0.773	-0.891	-0.883	-0.757	-0.786	-0.951	-0.919	-0.920	-0.886	-0.885	-0.762	-0.790	-0.888	-0.889	-0.950	-0.443	-0.745	-0.914	-0.892	-0.462	-0.688	-0.961	-0.705	-0.276	-0.955	-0.870	-1.027	-0.504	-0.909	-0.523	-0.892	-0.873	-0.895	-0.465	-0.463	-0.862	-0.379	-1.026	-0.457	-0.876	-0.635	-0.668	-1.078	-0.644	-0.880	-1.077	-1.076	-1.075	-1.065	-0.568	-1.046	-0.758	-0.570	-1.064	-0.757	-1.065	-0.600	-0.757	-1.069	-0.693	-0.694	-1.065	-0.524	-0.490	-1.065	-0.499	-0.498	-0.524	-0.645	-0.694	-0.524	-1.066	-0.844	-0.657	-1.063	-1.066	-0.506	-1.063	-0.506	-0.633	-0.493	-0.498	-0.488	
rs736572       -0.732	-0.725	-0.736	-0.724	-0.721	-0.589	-0.724	-0.706	-0.787	-0.723	-0.631	-0.733	-0.729	-0.665	-0.641	-0.672	-0.669	-0.651	-0.687	-0.582	-0.678	-0.669	-0.662	-0.670	-0.670	-0.739	-0.665	-0.682	-0.633	-0.654	-0.654	-0.655	-0.676	-0.664	-0.709	-0.716	-0.649	-0.750	-0.741	-0.692	-0.776	-0.730	-0.781	-0.789	-0.647	-0.646	-0.615	-0.674	-0.679	-0.627	-0.464	-0.871	-0.458	-0.939	-0.814	-0.939	-0.948	-0.761	-0.793	-0.940	-0.805	-0.805	-1.057	-0.772	-0.833	-1.075	-0.854	-0.942	-1.074	-0.854	-1.075	-0.858	-0.952	-0.862	-0.936	-0.907	-0.915	-0.864	-0.966	-0.928	-0.880	-0.979	-0.971	-0.972	-0.871	-0.974	-1.008	-0.761	-0.870	-0.706	-0.744	-0.743	-0.876	-1.016	-0.878	-0.788	-0.928	-0.772	-0.891	-0.882	-0.757	-0.786	-0.950	-0.919	-0.920	-0.885	-0.885	-0.762	-0.790	-0.887	-0.889	-0.949	-0.445	-0.745	-0.914	-0.892	-0.463	-0.688	-0.960	-0.705	-0.277	-0.954	-0.869	-1.026	-0.504	-0.908	-0.523	-0.891	-0.873	-0.894	-0.465	-0.463	-0.862	-0.379	-1.026	-0.457	-0.875	-0.634	-0.668	-1.077	-0.643	-0.879	-1.076	-1.075	-1.074	-1.064	-0.568	-1.045	-0.757	-0.570	-1.063	-0.757	-1.064	-0.600	-0.756	-1.068	-0.693	-0.693	-1.064	-0.524	-0.490	-1.064	-0.498	-0.498	-0.524	-0.645	-0.693	-0.523	-1.065	-0.844	-0.657	-1.062	-1.066	-0.506	-1.062	-0.505	-0.633	-0.493	-0.498	-0.488	
rs6925029      -0.733	-0.730	-0.744	-0.741	-0.726	-0.724	-0.592	-0.694	-0.777	-0.708	-0.582	-0.718	-0.713	-0.646	-0.621	-0.654	-0.651	-0.620	-0.669	-0.516	-0.660	-0.641	-0.625	-0.652	-0.652	-0.726	-0.646	-0.656	-0.599	-0.635	-0.635	-0.635	-0.658	-0.646	-0.694	-0.698	-0.611	-0.744	-0.732	-0.675	-0.773	-0.715	-0.779	-0.782	-0.612	-0.628	-0.584	-0.651	-0.656	-0.608	-0.431	-0.866	-0.442	-0.940	-0.815	-0.940	-0.949	-0.763	-0.793	-0.940	-0.806	-0.806	-1.060	-0.774	-0.836	-1.078	-0.855	-0.943	-1.077	-0.855	-1.078	-0.859	-0.953	-0.863	-0.938	-0.909	-0.916	-0.865	-0.967	-0.930	-0.881	-0.980	-0.973	-0.973	-0.872	-0.976	-1.010	-0.760	-0.870	-0.705	-0.744	-0.742	-0.877	-1.019	-0.879	-0.788	-0.928	-0.772	-0.891	-0.883	-0.756	-0.785	-0.951	-0.919	-0.920	-0.886	-0.886	-0.761	-0.790	-0.888	-0.889	-0.950	-0.437	-0.744	-0.914	-0.892	-0.455	-0.687	-0.962	-0.704	-0.271	-0.956	-0.871	-1.028	-0.503	-0.909	-0.523	-0.892	-0.874	-0.896	-0.465	-0.462	-0.863	-0.378	-1.028	-0.456	-0.877	-0.635	-0.668	-1.080	-0.644	-0.881	-1.079	-1.078	-1.077	-1.067	-0.568	-1.048	-0.758	-0.570	-1.066	-0.758	-1.067	-0.600	-0.757	-1.071	-0.694	-0.694	-1.067	-0.524	-0.489	-1.067	-0.498	-0.498	-0.523	-0.646	-0.694	-0.523	-1.068	-0.845	-0.657	-1.065	-1.069	-0.505	-1.066	-0.505	-0.634	-0.492	-0.497	-0.488	
rs7767765      -0.723	-0.709	-0.718	-0.686	-0.703	-0.706	-0.694	-0.581	-0.795	-0.738	-0.678	-0.747	-0.743	-0.683	-0.661	-0.690	-0.687	-0.685	-0.704	-0.643	-0.696	-0.698	-0.694	-0.688	-0.688	-0.751	-0.683	-0.707	-0.670	-0.673	-0.673	-0.674	-0.694	-0.682	-0.724	-0.729	-0.686	-0.747	-0.743	-0.708	-0.773	-0.742	-0.774	-0.794	-0.683	-0.665	-0.653	-0.702	-0.705	-0.646	-0.512	-0.876	-0.476	-0.935	-0.809	-0.935	-0.944	-0.754	-0.789	-0.935	-0.801	-0.801	-1.048	-0.766	-0.827	-1.067	-0.849	-0.938	-1.066	-0.849	-1.067	-0.853	-0.947	-0.857	-0.931	-0.903	-0.910	-0.859	-0.961	-0.923	-0.876	-0.974	-0.966	-0.967	-0.866	-0.969	-1.001	-0.759	-0.867	-0.704	-0.742	-0.741	-0.873	-1.008	-0.875	-0.786	-0.924	-0.771	-0.887	-0.879	-0.754	-0.784	-0.946	-0.916	-0.916	-0.882	-0.881	-0.760	-0.788	-0.884	-0.885	-0.945	-0.455	-0.743	-0.909	-0.888	-0.473	-0.686	-0.955	-0.705	-0.285	-0.949	-0.864	-1.019	-0.502	-0.903	-0.521	-0.886	-0.868	-0.889	-0.464	-0.461	-0.856	-0.377	-1.019	-0.456	-0.870	-0.631	-0.665	-1.070	-0.640	-0.874	-1.068	-1.068	-1.067	-1.056	-0.565	-1.038	-0.753	-0.567	-1.055	-0.752	-1.056	-0.597	-0.752	-1.060	-0.689	-0.689	-1.056	-0.522	-0.487	-1.056	-0.496	-0.496	-0.521	-0.641	-0.689	-0.521	-1.057	-0.838	-0.653	-1.054	-1.058	-0.503	-1.055	-0.503	-0.629	-0.490	-0.496	-0.486	
rs6569899      -0.789	-0.787	-0.786	-0.774	-0.786	-0.787	-0.777	-0.795	-0.496	-0.807	-0.803	-0.575	-0.573	-0.529	-0.495	-0.541	-0.535	-0.803	-0.562	-0.802	-0.550	-0.805	-0.803	-0.538	-0.538	-0.627	-0.536	-0.806	-0.800	-0.520	-0.520	-0.520	-0.548	-0.532	-0.596	-0.802	-0.804	-0.798	-0.799	-0.573	-0.805	-0.619	-0.802	-0.826	-0.803	-0.555	-0.794	-0.806	-0.807	-0.535	-0.720	-0.856	-0.431	-0.867	-0.713	-0.867	-0.875	-0.670	-0.693	-0.867	-0.706	-0.705	-0.951	-0.681	-0.744	-0.975	-0.756	-0.870	-0.974	-0.755	-0.974	-0.760	-0.879	-0.764	-0.843	-0.812	-0.820	-0.766	-0.891	-0.834	-0.783	-0.903	-0.896	-0.897	-0.774	-0.899	-0.911	-0.700	-0.801	-0.620	-0.658	-0.683	-0.807	-0.917	-0.809	-0.726	-0.855	-0.711	-0.820	-0.812	-0.671	-0.723	-0.877	-0.848	-0.848	-0.815	-0.815	-0.701	-0.728	-0.817	-0.818	-0.876	-0.452	-0.661	-0.841	-0.821	-0.468	-0.616	-0.884	-0.647	-0.266	-0.879	-0.798	-0.936	-0.431	-0.835	-0.448	-0.819	-0.802	-0.822	-0.393	-0.391	-0.791	-0.308	-0.936	-0.384	-0.804	-0.554	-0.588	-0.989	-0.564	-0.808	-0.988	-0.990	-0.989	-0.980	-0.490	-0.949	-0.691	-0.492	-0.979	-0.690	-0.981	-0.521	-0.690	-0.984	-0.629	-0.629	-0.981	-0.447	-0.413	-0.980	-0.422	-0.421	-0.446	-0.581	-0.629	-0.446	-0.981	-0.771	-0.593	-0.979	-0.982	-0.429	-0.979	-0.428	-0.569	-0.416	-0.421	-0.411	
rs9493710      -0.728	-0.725	-0.726	-0.700	-0.721	-0.723	-0.708	-0.738	-0.807	-0.561	-0.738	-0.767	-0.764	-0.691	-0.671	-0.697	-0.694	-0.653	-0.709	-0.729	-0.702	-0.671	-0.739	-0.695	-0.695	-0.752	-0.692	-0.678	-0.639	-0.682	-0.682	-0.682	-0.700	-0.690	-0.728	-0.750	-0.739	-0.745	-0.746	-0.713	-0.708	-0.744	-0.701	-0.800	-0.739	-0.674	-0.719	-0.747	-0.749	-0.657	-0.600	-0.878	-0.490	-0.922	-0.796	-0.922	-0.930	-0.738	-0.776	-0.922	-0.788	-0.788	-1.029	-0.750	-0.810	-1.048	-0.836	-0.924	-1.047	-0.836	-1.048	-0.840	-0.933	-0.844	-0.917	-0.889	-0.896	-0.845	-0.947	-0.909	-0.862	-0.959	-0.952	-0.952	-0.853	-0.954	-0.984	-0.750	-0.855	-0.694	-0.732	-0.733	-0.861	-0.988	-0.863	-0.777	-0.911	-0.762	-0.874	-0.866	-0.744	-0.774	-0.933	-0.903	-0.904	-0.869	-0.869	-0.751	-0.779	-0.871	-0.872	-0.932	-0.461	-0.733	-0.896	-0.875	-0.479	-0.677	-0.939	-0.698	-0.289	-0.933	-0.849	-1.002	-0.493	-0.887	-0.511	-0.871	-0.853	-0.874	-0.455	-0.453	-0.842	-0.369	-1.002	-0.448	-0.856	-0.620	-0.653	-1.051	-0.629	-0.859	-1.050	-1.049	-1.048	-1.038	-0.555	-1.020	-0.738	-0.556	-1.037	-0.738	-1.038	-0.586	-0.738	-1.041	-0.675	-0.675	-1.038	-0.512	-0.477	-1.038	-0.486	-0.486	-0.511	-0.628	-0.676	-0.511	-1.039	-0.822	-0.641	-1.036	-1.039	-0.493	-1.036	-0.493	-0.616	-0.480	-0.486	-0.476	
