## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs138332251    -0.191	-0.280	-0.596	-0.599	-0.601	-0.526	-0.615	-0.618	-0.535	-0.494	-0.616	-0.614	-0.614	-0.522	-0.521	-0.616	-0.616	-0.615	-0.613	-0.610	-0.612	-0.611	-0.609	-0.604	-0.617	-0.593	-0.506	-0.608	-0.622	-0.489	-0.655	-0.449	-0.406	-0.595	-0.542	-0.596	-0.361	-0.361	-0.564	-0.320	-0.621	-0.395	-0.470	-0.540	-0.320	-0.467	-0.556	-0.710	-0.559	-0.476	-0.611	-0.555	-0.398	-0.402	-0.399	-0.626	-0.481	-0.709	-0.488	-0.617	-0.313	-0.624	-0.358	-0.716	-0.340	-0.545	-0.538	-0.617	-0.369	-0.543	-0.528	-0.534	-0.543	-0.543	-0.375	-0.378	-0.513	-0.524	-0.528	-0.378	-0.530	-0.501	-0.503	-0.378	-0.528	-0.530	-0.533	-0.379	-0.378	-0.374	-0.527	-0.531	-0.378	-0.521	-0.390	-0.546	-0.549	-0.547	-0.371	-0.662	-0.546	-0.376	-0.665	-0.634	-0.635	-0.664	-0.545	-0.631	-0.672	-0.480	-0.640	-0.604	-0.657	-0.658	-0.551	-0.550	-0.550	-0.592	-0.648	-0.648	-0.676	-0.329	-0.649	-0.654	-0.554	-0.548	-0.551	-0.653	-0.653	-0.650	-0.647	-0.636	-0.507	-0.570	-0.290	-0.644	-0.642	-0.651	-0.641	-0.619	-0.242	-0.624	-0.632	-0.646	-0.626	-0.429	-0.576	-0.673	-0.675	-0.685	-0.161	-0.666	-0.667	-0.669	-0.671	-0.674	-0.540	-0.677	-0.632	-0.709	-0.022	-0.709	-0.480	-0.266	-0.705	-0.093	-0.706	-0.707	-0.690	-0.706	-0.708	-0.705	-0.708	-0.711	
rs138677428    -0.280	-0.197	-0.601	-0.604	-0.606	-0.531	-0.619	-0.623	-0.540	-0.498	-0.621	-0.619	-0.619	-0.526	-0.525	-0.620	-0.621	-0.620	-0.618	-0.615	-0.617	-0.616	-0.614	-0.608	-0.622	-0.598	-0.511	-0.613	-0.627	-0.494	-0.660	-0.454	-0.411	-0.599	-0.547	-0.600	-0.364	-0.363	-0.569	-0.322	-0.625	-0.398	-0.475	-0.544	-0.322	-0.473	-0.560	-0.715	-0.564	-0.482	-0.616	-0.560	-0.401	-0.405	-0.402	-0.630	-0.486	-0.714	-0.492	-0.622	-0.315	-0.629	-0.361	-0.721	-0.342	-0.550	-0.543	-0.622	-0.372	-0.547	-0.533	-0.540	-0.547	-0.548	-0.378	-0.381	-0.517	-0.529	-0.534	-0.381	-0.536	-0.505	-0.507	-0.381	-0.533	-0.536	-0.539	-0.382	-0.381	-0.376	-0.532	-0.537	-0.380	-0.525	-0.393	-0.552	-0.555	-0.553	-0.374	-0.668	-0.550	-0.379	-0.670	-0.638	-0.639	-0.670	-0.550	-0.636	-0.677	-0.484	-0.645	-0.609	-0.662	-0.663	-0.556	-0.555	-0.555	-0.596	-0.654	-0.654	-0.681	-0.334	-0.655	-0.659	-0.559	-0.553	-0.556	-0.659	-0.658	-0.655	-0.652	-0.641	-0.511	-0.575	-0.297	-0.649	-0.647	-0.656	-0.646	-0.624	-0.247	-0.629	-0.637	-0.651	-0.632	-0.434	-0.581	-0.678	-0.680	-0.690	-0.167	-0.670	-0.672	-0.674	-0.675	-0.679	-0.546	-0.682	-0.637	-0.713	-0.027	-0.714	-0.485	-0.270	-0.710	-0.099	-0.711	-0.712	-0.694	-0.711	-0.713	-0.709	-0.713	-0.716	
rs62039577     -0.596	-0.601	-0.504	-0.683	-0.689	-0.796	-0.885	-0.894	-0.808	-0.780	-0.886	-0.884	-0.884	-0.791	-0.790	-0.885	-0.886	-0.883	-0.881	-0.876	-0.879	-0.877	-0.875	-0.839	-0.854	-0.871	-0.792	-0.874	-0.891	-0.777	-0.935	-0.715	-0.674	-0.820	-0.814	-0.799	-0.548	-0.547	-0.838	-0.517	-0.898	-0.590	-0.737	-0.812	-0.515	-0.747	-0.829	-0.971	-0.833	-0.755	-0.898	-0.828	-0.593	-0.599	-0.594	-0.851	-0.749	-0.970	-0.625	-0.892	-0.506	-0.899	-0.563	-1.002	-0.539	-0.818	-0.811	-0.892	-0.570	-0.817	-0.831	-0.837	-0.817	-0.817	-0.505	-0.581	-0.681	-0.827	-0.831	-0.581	-0.833	-0.667	-0.669	-0.582	-0.831	-0.833	-0.836	-0.582	-0.582	-0.575	-0.830	-0.835	-0.580	-0.693	-0.598	-0.849	-0.851	-0.850	-0.571	-0.965	-0.737	-0.578	-0.967	-0.854	-0.856	-0.967	-0.820	-0.934	-0.980	-0.693	-0.952	-0.896	-0.973	-0.973	-0.827	-0.825	-0.825	-0.852	-0.967	-0.967	-0.981	-0.636	-0.960	-0.971	-0.831	-0.824	-0.827	-0.970	-0.970	-0.950	-0.958	-0.950	-0.787	-0.910	-0.717	-0.956	-0.954	-0.961	-0.953	-0.934	-0.566	-0.940	-0.946	-0.957	-0.941	-0.736	-0.896	-0.931	-0.933	-0.944	-0.488	-0.921	-0.923	-0.925	-0.927	-0.931	-0.884	-0.935	-0.894	-0.981	-0.200	-0.982	-0.747	-0.459	-0.977	-0.427	-0.978	-0.980	-0.953	-0.980	-0.983	-0.978	-0.983	-0.979	
rs139895591    -0.599	-0.604	-0.683	-0.520	-0.647	-0.808	-0.900	-0.909	-0.821	-0.794	-0.902	-0.899	-0.899	-0.804	-0.803	-0.900	-0.902	-0.899	-0.897	-0.892	-0.895	-0.893	-0.891	-0.827	-0.850	-0.887	-0.806	-0.890	-0.907	-0.790	-0.950	-0.721	-0.674	-0.831	-0.822	-0.820	-0.549	-0.548	-0.849	-0.519	-0.912	-0.592	-0.787	-0.825	-0.518	-0.792	-0.839	-0.987	-0.844	-0.800	-0.909	-0.839	-0.596	-0.601	-0.596	-0.866	-0.798	-0.986	-0.662	-0.905	-0.509	-0.912	-0.566	-1.016	-0.542	-0.832	-0.825	-0.905	-0.573	-0.830	-0.867	-0.873	-0.830	-0.831	-0.539	-0.585	-0.712	-0.864	-0.868	-0.585	-0.869	-0.698	-0.700	-0.585	-0.868	-0.870	-0.872	-0.586	-0.585	-0.578	-0.867	-0.871	-0.584	-0.723	-0.603	-0.884	-0.886	-0.884	-0.574	-0.986	-0.760	-0.582	-0.988	-0.875	-0.876	-0.987	-0.833	-0.958	-0.997	-0.712	-0.972	-0.906	-0.990	-0.991	-0.841	-0.839	-0.839	-0.860	-0.986	-0.986	-0.999	-0.668	-0.980	-0.989	-0.845	-0.838	-0.841	-0.989	-0.988	-0.973	-0.978	-0.970	-0.799	-0.932	-0.744	-0.976	-0.974	-0.981	-0.973	-0.956	-0.575	-0.961	-0.967	-0.977	-0.963	-0.763	-0.919	-0.943	-0.945	-0.957	-0.522	-0.933	-0.935	-0.938	-0.939	-0.944	-0.907	-0.947	-0.902	-0.993	-0.220	-0.994	-0.767	-0.479	-0.989	-0.462	-0.990	-0.991	-0.965	-0.993	-0.996	-0.990	-0.996	-0.992	
rs116958936    -0.601	-0.606	-0.689	-0.647	-0.521	-0.809	-0.901	-0.910	-0.822	-0.795	-0.903	-0.900	-0.900	-0.805	-0.804	-0.901	-0.902	-0.900	-0.897	-0.893	-0.895	-0.894	-0.892	-0.829	-0.852	-0.888	-0.807	-0.891	-0.908	-0.791	-0.951	-0.722	-0.675	-0.832	-0.823	-0.820	-0.550	-0.550	-0.850	-0.521	-0.912	-0.593	-0.784	-0.826	-0.519	-0.790	-0.840	-0.988	-0.845	-0.798	-0.910	-0.840	-0.597	-0.603	-0.598	-0.866	-0.795	-0.986	-0.659	-0.906	-0.510	-0.913	-0.568	-1.017	-0.543	-0.833	-0.826	-0.906	-0.574	-0.831	-0.866	-0.871	-0.831	-0.832	-0.537	-0.586	-0.710	-0.863	-0.866	-0.586	-0.868	-0.696	-0.698	-0.587	-0.866	-0.868	-0.871	-0.587	-0.587	-0.580	-0.865	-0.869	-0.586	-0.721	-0.604	-0.882	-0.885	-0.883	-0.576	-0.986	-0.759	-0.583	-0.988	-0.874	-0.876	-0.987	-0.834	-0.958	-0.997	-0.711	-0.972	-0.907	-0.991	-0.991	-0.842	-0.840	-0.840	-0.861	-0.986	-0.986	-0.999	-0.668	-0.980	-0.989	-0.846	-0.839	-0.842	-0.989	-0.989	-0.972	-0.978	-0.970	-0.800	-0.931	-0.743	-0.976	-0.974	-0.981	-0.973	-0.956	-0.576	-0.961	-0.966	-0.977	-0.962	-0.763	-0.919	-0.944	-0.946	-0.958	-0.521	-0.934	-0.936	-0.939	-0.940	-0.945	-0.907	-0.948	-0.904	-0.994	-0.218	-0.995	-0.767	-0.477	-0.990	-0.461	-0.991	-0.992	-0.966	-0.993	-0.997	-0.991	-0.997	-0.993	
rs251630       -0.526	-0.531	-0.796	-0.808	-0.809	-0.425	-0.750	-0.747	-0.548	-0.709	-0.750	-0.750	-0.750	-0.542	-0.541	-0.753	-0.754	-0.755	-0.754	-0.753	-0.755	-0.755	-0.755	-0.777	-0.798	-0.713	-0.720	-0.755	-0.764	-0.706	-0.791	-0.536	-0.602	-0.667	-0.732	-0.755	-0.471	-0.470	-0.678	-0.447	-0.821	-0.514	-0.762	-0.653	-0.446	-0.759	-0.679	-0.846	-0.680	-0.766	-0.828	-0.678	-0.517	-0.523	-0.518	-0.793	-0.771	-0.846	-0.522	-0.814	-0.437	-0.823	-0.493	-0.902	-0.469	-0.662	-0.648	-0.698	-0.500	-0.649	-0.823	-0.828	-0.650	-0.650	-0.521	-0.512	-0.588	-0.820	-0.823	-0.512	-0.825	-0.573	-0.576	-0.512	-0.823	-0.825	-0.827	-0.512	-0.512	-0.505	-0.822	-0.825	-0.511	-0.599	-0.529	-0.836	-0.838	-0.836	-0.501	-0.915	-0.716	-0.508	-0.917	-0.769	-0.770	-0.916	-0.652	-0.893	-0.905	-0.602	-0.901	-0.826	-0.895	-0.895	-0.654	-0.656	-0.654	-0.751	-0.889	-0.889	-0.922	-0.617	-0.907	-0.893	-0.654	-0.654	-0.654	-0.892	-0.892	-0.904	-0.906	-0.900	-0.716	-0.827	-0.621	-0.905	-0.903	-0.909	-0.903	-0.889	-0.497	-0.892	-0.897	-0.905	-0.894	-0.714	-0.855	-0.821	-0.823	-0.837	-0.180	-0.810	-0.811	-0.814	-0.816	-0.821	-0.807	-0.825	-0.786	-0.895	-0.112	-0.895	-0.673	-0.374	-0.888	-0.077	-0.890	-0.892	-0.851	-0.897	-0.902	-0.894	-0.902	-0.884	
rs148575773    -0.615	-0.619	-0.885	-0.900	-0.901	-0.750	-0.526	-0.638	-0.764	-0.748	-0.655	-0.651	-0.651	-0.746	-0.745	-0.655	-0.659	-0.661	-0.658	-0.651	-0.656	-0.660	-0.655	-0.866	-0.886	-0.858	-0.756	-0.658	-0.692	-0.736	-0.783	-0.677	-0.685	-0.673	-0.824	-0.836	-0.565	-0.564	-0.816	-0.536	-0.912	-0.607	-0.841	-0.788	-0.535	-0.838	-0.809	-0.981	-0.812	-0.845	-0.915	-0.808	-0.611	-0.616	-0.612	-0.878	-0.850	-0.980	-0.704	-0.904	-0.526	-0.913	-0.582	-1.017	-0.558	-0.797	-0.786	-0.867	-0.589	-0.791	-0.904	-0.908	-0.791	-0.792	-0.576	-0.601	-0.750	-0.901	-0.904	-0.601	-0.905	-0.737	-0.739	-0.601	-0.904	-0.905	-0.907	-0.601	-0.601	-0.594	-0.903	-0.906	-0.600	-0.760	-0.618	-0.917	-0.919	-0.918	-0.590	-0.997	-0.776	-0.598	-0.999	-0.902	-0.903	-0.998	-0.794	-0.975	-0.985	-0.677	-0.988	-0.913	-0.973	-0.974	-0.801	-0.800	-0.800	-0.843	-0.967	-0.967	-1.012	-0.701	-0.994	-0.971	-0.803	-0.799	-0.801	-0.971	-0.971	-0.986	-0.993	-0.986	-0.753	-0.903	-0.694	-0.991	-0.990	-0.996	-0.989	-0.972	-0.589	-0.977	-0.982	-0.992	-0.979	-0.790	-0.936	-0.950	-0.952	-0.963	-0.445	-0.940	-0.941	-0.944	-0.946	-0.950	-0.882	-0.953	-0.913	-1.001	-0.173	-1.002	-0.767	-0.441	-0.997	-0.369	-0.998	-0.999	-0.972	-0.999	-1.003	-0.997	-1.003	-0.994	
rs62037838     -0.618	-0.623	-0.894	-0.909	-0.910	-0.747	-0.638	-0.536	-0.764	-0.762	-0.647	-0.632	-0.631	-0.742	-0.741	-0.632	-0.640	-0.634	-0.621	-0.599	-0.612	-0.615	-0.605	-0.880	-0.900	-0.868	-0.771	-0.607	-0.677	-0.753	-0.809	-0.662	-0.694	-0.716	-0.836	-0.835	-0.568	-0.567	-0.819	-0.537	-0.922	-0.611	-0.840	-0.788	-0.536	-0.837	-0.809	-0.995	-0.814	-0.844	-0.923	-0.809	-0.614	-0.620	-0.615	-0.879	-0.849	-0.994	-0.719	-0.915	-0.527	-0.924	-0.584	-1.028	-0.560	-0.799	-0.788	-0.887	-0.590	-0.795	-0.904	-0.909	-0.795	-0.795	-0.561	-0.602	-0.761	-0.901	-0.904	-0.602	-0.905	-0.748	-0.750	-0.603	-0.904	-0.905	-0.907	-0.603	-0.603	-0.596	-0.903	-0.906	-0.602	-0.771	-0.620	-0.918	-0.920	-0.918	-0.592	-1.003	-0.764	-0.599	-1.004	-0.910	-0.911	-1.004	-0.799	-0.978	-0.999	-0.702	-0.996	-0.920	-0.989	-0.989	-0.808	-0.806	-0.806	-0.859	-0.983	-0.983	-1.021	-0.702	-1.002	-0.987	-0.811	-0.805	-0.808	-0.987	-0.986	-0.991	-1.001	-0.994	-0.771	-0.923	-0.721	-0.999	-0.998	-1.004	-0.997	-0.980	-0.593	-0.985	-0.990	-1.000	-0.986	-0.794	-0.943	-0.958	-0.960	-0.972	-0.482	-0.948	-0.950	-0.953	-0.954	-0.959	-0.902	-0.962	-0.920	-1.009	-0.204	-1.010	-0.778	-0.469	-1.005	-0.411	-1.006	-1.007	-0.981	-1.009	-1.012	-1.006	-1.012	-1.004	
rs62037839     -0.535	-0.540	-0.808	-0.821	-0.822	-0.548	-0.764	-0.764	-0.439	-0.721	-0.765	-0.764	-0.764	-0.534	-0.530	-0.766	-0.767	-0.767	-0.766	-0.763	-0.765	-0.765	-0.764	-0.793	-0.814	-0.733	-0.733	-0.764	-0.776	-0.718	-0.813	-0.509	-0.612	-0.695	-0.746	-0.762	-0.481	-0.480	-0.690	-0.455	-0.835	-0.524	-0.769	-0.659	-0.454	-0.765	-0.686	-0.869	-0.689	-0.772	-0.840	-0.685	-0.528	-0.533	-0.528	-0.802	-0.777	-0.869	-0.554	-0.828	-0.445	-0.837	-0.502	-0.919	-0.477	-0.673	-0.658	-0.731	-0.508	-0.663	-0.830	-0.835	-0.663	-0.663	-0.520	-0.520	-0.616	-0.828	-0.831	-0.520	-0.832	-0.601	-0.604	-0.521	-0.830	-0.832	-0.834	-0.521	-0.521	-0.514	-0.830	-0.833	-0.519	-0.626	-0.537	-0.844	-0.846	-0.844	-0.510	-0.926	-0.718	-0.517	-0.927	-0.789	-0.791	-0.927	-0.666	-0.902	-0.921	-0.624	-0.910	-0.838	-0.911	-0.912	-0.672	-0.673	-0.672	-0.769	-0.906	-0.906	-0.932	-0.624	-0.916	-0.909	-0.675	-0.672	-0.673	-0.909	-0.909	-0.914	-0.915	-0.908	-0.728	-0.846	-0.645	-0.913	-0.912	-0.917	-0.911	-0.896	-0.507	-0.900	-0.905	-0.914	-0.902	-0.715	-0.860	-0.840	-0.843	-0.856	-0.238	-0.830	-0.831	-0.834	-0.836	-0.841	-0.826	-0.845	-0.805	-0.910	-0.137	-0.910	-0.688	-0.397	-0.904	-0.144	-0.906	-0.907	-0.869	-0.912	-0.916	-0.909	-0.916	-0.901	
rs61084260     -0.494	-0.498	-0.780	-0.794	-0.795	-0.709	-0.748	-0.762	-0.721	-0.409	-0.750	-0.746	-0.746	-0.704	-0.703	-0.746	-0.747	-0.744	-0.739	-0.732	-0.736	-0.734	-0.731	-0.780	-0.799	-0.786	-0.548	-0.728	-0.753	-0.539	-0.816	-0.622	-0.577	-0.705	-0.728	-0.716	-0.438	-0.437	-0.751	-0.408	-0.813	-0.482	-0.722	-0.725	-0.407	-0.718	-0.741	-0.883	-0.745	-0.726	-0.811	-0.740	-0.486	-0.492	-0.487	-0.759	-0.731	-0.882	-0.576	-0.807	-0.397	-0.816	-0.456	-0.912	-0.432	-0.732	-0.725	-0.800	-0.463	-0.730	-0.786	-0.791	-0.730	-0.731	-0.445	-0.475	-0.615	-0.783	-0.786	-0.475	-0.788	-0.600	-0.602	-0.475	-0.786	-0.788	-0.790	-0.476	-0.475	-0.468	-0.785	-0.788	-0.474	-0.625	-0.493	-0.801	-0.803	-0.801	-0.464	-0.893	-0.653	-0.472	-0.895	-0.768	-0.769	-0.895	-0.733	-0.869	-0.902	-0.629	-0.875	-0.806	-0.897	-0.897	-0.741	-0.739	-0.739	-0.762	-0.892	-0.892	-0.900	-0.580	-0.881	-0.895	-0.745	-0.738	-0.741	-0.895	-0.895	-0.882	-0.880	-0.873	-0.612	-0.841	-0.656	-0.878	-0.877	-0.883	-0.876	-0.859	-0.467	-0.864	-0.869	-0.879	-0.865	-0.674	-0.821	-0.818	-0.821	-0.834	-0.430	-0.808	-0.810	-0.813	-0.815	-0.820	-0.817	-0.824	-0.770	-0.875	-0.144	-0.875	-0.668	-0.400	-0.869	-0.370	-0.871	-0.873	-0.844	-0.888	-0.892	-0.886	-0.892	-0.887	
